"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,714,32011,150,2004,102,20000,7147,7122,6165,583,442,2516,3
5,714,31011,150,2004,103,20000,9116,9040,8170,1695,1268,2534,3
5,714,32011,150,2004,110,20000,9123,9134,8365,2545,2036,2520,4
7,714,31011,150,2004,111,20000,20000,20000,7754,1531,1354,2555,4
5,714,31011,150,2004,119,20000,8095,7908,6949,796,585,2622,3
7,714,32011,150,2004,134,20000,20000,20000,20000,3748,3186,2585,4
5,714,32011,150,2004,142,20000,7236,6881,5948,701,469,2697,3
5,714,32011,150,2004,158,20000,6793,6350,5317,1143,1125,2724,3
7,714,31011,150,2004,159,20000,20000,20000,4366,762,522,2728,3
5,714,32011,150,2004,174,4609,4344,4408,3891,2017,1493,2735,4
7,714,31011,150,2004,175,3582,3476,3398,2871,1703,1204,2847,0
5,714,30011,150,2004,176,20000,5329,5102,4413,2592,2269,2766,3
5,714,32011,150,2004,190,1453,1437,1327,1424,2375,1795,2915,0
7,714,31011,150,2004,191,1606,1609,1585,1892,2575,1931,2753,4
5,714,30011,150,2004,192,20000,5358,5471,5560,5664,4697,2786,4
5,714,31011,150,2004,199,840,844,850,1151,1763,1184,2821,0
7,714,30011,150,2004,200,4163,4265,4464,4739,4596,3540,2690,4
7,714,32011,150,2004,214,608,692,738,1184,2181,1699,2902,0
5,714,31011,150,2004,215,661,713,841,1301,2346,1763,2897,0
5,714,32011,150,2004,222,548,629,654,826,1278,955,2792,0
7,714,31011,150,2004,223,2908,2993,3082,3414,3509,2965,2649,4
5,714,30011,150,2004,224,645,778,813,1342,2367,1735,2874,0
5,714,31011,150,2004,231,5411,5588,5536,5440,3602,1966,2708,4
5,714,32011,150,2004,238,583,626,711,1090,2126,1660,2841,0
7,714,31011,150,2004,239,966,1060,1148,1575,2314,2042,2759,2
5,714,30011,150,2004,240,537,696,663,1111,2029,1320,2802,0
5,714,31011,150,2004,247,5483,5666,5704,5818,5084,4334,2486,4
7,714,30011,150,2004,248,1608,1523,1506,1861,2202,1601,2759,2
5,714,32011,150,2004,254,407,656,705,940,2020,1550,2756,0
7,714,31011,150,2004,255,633,643,671,991,1921,1426,2772,0
5,714,30011,150,2004,256,2048,2274,2247,2425,3365,2978,2680,4
7,714,31011,150,2004,271,6957,6725,6977,6561,3037,2368,2508,4
7,714,32011,150,2005,72,7227,6611,6473,5559,554,453,2483,3
7,714,31011,150,2005,97,20000,7757,20000,6793,812,627,2547,3
7,714,32011,150,2005,104,20000,7140,20000,6225,720,669,2555,3
5,714,31011,150,2005,105,20000,7949,7851,6871,1449,1001,2573,3
7,714,30011,150,2005,106,7945,7683,7548,6781,927,802,2532,3
5,714,32011,150,2005,112,20000,7831,7595,6620,720,560,2579,3
7,714,31011,150,2005,113,20000,20000,20000,7492,1291,1080,2585,3
7,714,32011,150,2005,120,20000,20000,20000,6913,688,574,2585,3
5,714,32011,150,2005,128,20000,9450,9508,8586,2268,1756,2628,3
5,714,31011,150,2005,137,20000,8405,8280,7434,1200,784,2640,3
5,714,32011,150,2005,144,20000,8623,8435,7511,544,336,2708,3
5,714,32011,150,2005,160,20000,6354,5810,4767,435,322,2766,3
7,714,31011,150,2005,161,20000,20000,20000,4855,700,516,2753,3
5,714,31011,150,2005,169,4073,3991,3766,3056,1260,803,2781,3
7,714,30011,150,2005,170,20000,4907,4854,4281,2837,2609,2663,4
5,714,32011,150,2005,176,2458,2507,2444,2369,2142,1900,2750,4
5,714,30011,150,2005,178,4394,4516,4517,4451,4032,3570,2669,4
5,714,31011,150,2005,185,771,884,921,1292,2441,1755,2915,0
5,714,30011,150,2005,194,20000,7162,7199,7129,5506,3607,2718,4
5,714,31011,150,2005,201,4674,4727,4684,4667,3776,2568,2697,4
5,714,32011,150,2005,208,2214,2293,2196,2509,2411,1879,2651,4
7,714,31011,150,2005,225,741,867,939,1642,2751,2130,2875,0
5,714,30011,150,2005,226,501,616,647,1041,1892,1317,2869,0
7,714,32011,150,2005,232,547,641,640,1072,2093,1575,2881,0
5,714,31011,150,2005,233,2142,2278,2298,2565,2511,1964,2674,4
5,714,32011,150,2005,240,2781,2928,2822,3105,2163,1761,2598,4
5,714,30011,150,2005,242,417,479,501,883,1752,1245,2831,0
7,714,32011,150,2005,248,556,580,714,947,1958,1374,2842,0
5,714,31011,150,2005,249,634,634,734,985,2094,1562,2846,0
5,714,32011,150,2005,256,5708,5716,5657,5322,2176,1703,2560,4
7,714,32011,150,2005,264,4922,4495,4435,3933,755,512,2709,3
5,714,31011,150,2005,265,5454,5355,5087,4492,1972,1839,2616,4
7,714,30011,150,2005,266,5625,5425,5451,4988,1520,1247,2563,4
5,714,30011,150,2005,274,8417,8443,8432,7596,1919,1486,2622,3
7,714,31011,150,2006,84,7579,7062,6999,6181,790,666,2500,3
5,714,32011,150,2006,99,20000,8493,8230,7424,1415,1129,2486,2
5,714,31011,150,2006,108,20000,8423,8208,7244,1088,691,2540,3
5,714,32011,150,2006,115,20000,7929,7738,6684,834,591,2566,3
7,714,31011,150,2006,116,20000,20000,20000,7041,607,519,2563,3
7,714,30011,150,2006,125,20000,8377,8391,7487,731,553,2607,3
5,714,32011,150,2006,147,20000,8266,8122,7097,3362,2957,2685,4
5,714,30011,150,2006,149,20000,8674,8395,6813,1449,1111,2674,3
7,714,32011,150,2006,155,20000,4736,4451,3849,1279,1022,2753,3
5,714,31011,150,2006,156,20000,6472,6282,5302,2288,2006,2697,4
5,714,32011,150,2006,163,20000,5720,5547,4998,2008,1701,2579,4
5,714,32011,150,2006,195,775,895,895,1153,1530,1015,2865,2
5,714,31011,150,2006,204,777,916,1005,1356,1811,1546,2745,4
5,714,32011,150,2006,211,507,617,643,998,1738,1257,2879,0
7,714,31011,150,2006,212,582,669,698,1234,2243,1635,2965,0
5,714,30011,150,2006,213,457,490,541,847,1382,1002,2897,2
7,714,32011,150,2006,219,622,737,897,1457,2768,2005,2918,0
5,714,31011,150,2006,220,541,676,686,1246,2295,1630,2924,0
7,714,30011,150,2006,221,618,734,823,1388,2370,1791,2897,0
7,714,32011,150,2006,235,583,627,664,1092,2052,1629,2864,0
5,714,31011,150,2006,236,619,745,754,1185,2115,1619,2888,0
5,714,32011,150,2006,243,5067,5286,5259,5240,4197,3386,2566,4
7,714,32011,150,2006,251,451,598,619,870,1368,1108,2741,2
5,714,31011,150,2006,252,4362,4419,4292,4383,3631,2884,2708,0
7,714,30011,150,2006,253,614,582,592,762,1065,832,2778,0
7,714,31011,150,2006,260,775,643,801,1238,2493,1842,2796,0
5,714,30011,150,2006,261,583,606,677,862,2005,1397,2807,0
7,714,32011,150,2006,267,556,599,588,847,1812,1251,2790,0
5,714,31011,150,2006,268,493,494,607,890,1803,1249,2766,0
5,714,30011,150,2006,277,4839,4827,4639,4511,3825,3218,2507,4
7,714,32011,150,2007,78,7170,6648,6510,5869,822,570,2413,3
5,714,31011,150,2007,95,20000,7418,7104,6098,772,548,2486,3
5,714,32011,150,2007,102,20000,7250,7083,6419,718,564,2560,3
7,714,31011,150,2007,103,20000,7300,20000,6525,575,516,2555,3
5,714,31011,150,2007,111,20000,7442,7132,6346,761,564,2579,3
7,714,32011,150,2007,126,20000,20000,20000,6668,628,545,2600,3
5,714,32011,150,2007,134,20000,7432,7296,6581,944,666,2616,3
5,714,32011,150,2007,150,20000,5577,5238,4658,1398,1097,2708,3
5,714,31011,150,2007,159,20000,7086,6855,6243,4030,2952,2663,4
5,714,32011,150,2007,166,3929,4077,3898,3697,2790,2633,2685,4
5,714,31011,150,2007,175,1180,1212,1139,1469,2393,1741,2902,0
7,714,30011,150,2007,176,3391,3248,3252,3044,1267,954,2532,4
5,714,32011,150,2007,182,964,1031,962,1357,1942,1376,2920,2
7,714,31011,150,2007,183,812,838,834,1369,2468,1676,2945,0
5,714,30011,150,2007,184,2276,2393,2425,2712,3277,2855,2846,4
5,714,31011,150,2007,191,2607,2727,2670,2822,2157,1706,2651,4
5,714,32011,150,2007,198,4359,4629,4480,4604,4188,3075,2685,4
7,714,31011,150,2007,199,670,764,808,1360,2397,1767,2908,0
5,714,30011,150,2007,200,637,834,807,1423,2394,1676,2964,0
7,714,31011,150,2007,215,1434,1464,1496,1867,1848,1269,2753,4
5,714,30011,150,2007,216,656,750,841,1490,2586,1837,2869,0
5,714,31011,150,2007,223,2750,3014,2982,3401,3597,3283,2685,4
5,714,32011,150,2007,230,496,679,696,1186,2146,1607,2879,0
7,714,31011,150,2007,231,595,635,745,1064,2253,1674,2902,0
5,714,30011,150,2007,232,1140,1307,1301,1825,2728,2142,2781,2
5,714,31011,150,2007,239,3843,3893,4004,4067,3617,2738,2735,4
5,714,32011,150,2007,246,454,596,640,943,1959,1681,2865,0
7,714,32011,150,2007,254,2405,2286,2270,2518,1288,961,2741,3
5,714,31011,150,2007,255,2691,2913,2799,2859,2551,2041,2553,4
5,714,31011,150,2007,271,3958,4042,3872,3849,2893,2704,2507,4
5,714,30011,150,2008,107,20000,7459,7154,6379,837,647,2579,3
5,714,32011,150,2008,121,20000,8026,7838,6893,2165,1790,2604,3
7,714,31011,150,2008,122,20000,20000,20000,6361,1205,935,2649,3
5,714,30011,150,2008,123,20000,7496,7203,6463,916,572,2669,3
5,714,29011,150,2008,132,20000,7488,7358,6455,966,774,2718,3
5,714,31011,150,2008,146,4112,3756,3385,3261,1855,1250,2766,3
7,714,31011,150,2008,170,1287,1072,926,876,790,497,2836,1
5,714,30011,150,2008,171,1669,1670,1662,1892,2530,1774,2816,0
7,714,32011,150,2008,177,879,932,906,1390,2530,1817,2902,0
5,714,31011,150,2008,178,3222,3295,3242,3246,2359,1780,2520,4
7,714,30011,150,2008,179,780,852,819,1402,2558,1819,2985,0
5,714,32011,150,2008,185,559,577,561,717,1031,771,2920,0
7,714,31011,150,2008,186,562,700,834,1246,2439,1758,2955,0
5,714,31011,150,2008,194,1183,1295,1296,1671,2377,1866,2874,4
7,714,30011,150,2008,195,720,781,876,1382,2435,1846,2990,0
5,714,32011,150,2008,201,20000,6579,6516,6374,4200,2613,2680,4
5,714,30011,150,2008,203,3227,3410,3369,3765,4224,3411,2797,4
5,714,31011,150,2008,226,2478,2613,2529,2772,2826,2255,2680,4
5,714,32011,150,2008,233,5748,5980,6073,6132,4954,3822,2500,4
5,714,30011,150,2008,235,3858,3817,3752,3796,2916,2306,2604,4
7,714,32011,150,2008,241,453,588,664,1162,1935,1425,2807,0
7,714,31011,150,2008,266,3736,3660,3502,3399,1089,854,2703,3
7,714,30011,150,2008,275,6141,5677,5428,4695,391,486,2635,3
5,714,32011,150,2009,91,7685,7523,7238,6291,952,643,2534,3
7,714,31011,150,2009,92,20000,7278,7269,6408,701,639,2516,3
5,714,31011,150,2009,100,20000,7630,7354,6396,852,573,2540,3
5,714,32011,150,2009,107,20000,8767,8427,7534,1877,1532,2465,4
5,714,30011,150,2009,109,20000,7897,7608,6718,737,467,2553,3
5,714,32011,150,2009,123,20000,7852,7669,6677,792,559,2604,3
5,714,31011,150,2009,132,20000,9147,8828,8109,3069,2761,2500,4
5,714,32011,150,2009,155,20000,5025,4734,4263,1216,922,2781,3
7,714,31011,150,2009,156,4376,4651,4391,3751,1128,835,2813,3
5,714,30011,150,2009,157,20000,4060,4080,3496,1441,1042,2786,3
5,714,32011,150,2009,171,1113,1115,1064,1405,2278,1763,2888,0
7,714,30011,150,2009,181,909,894,850,1346,2469,1794,2886,0
7,714,31011,150,2009,188,20000,5093,5099,5115,2101,1872,2563,4
7,714,30011,150,2009,197,3354,3460,3636,4019,4385,3508,2716,4
5,714,32011,150,2009,203,525,624,644,1108,1683,1332,2977,0
7,714,31011,150,2009,204,4784,4792,4911,5080,3674,2809,2555,4
5,714,30011,150,2009,205,20000,9298,9256,9429,6753,4833,2500,4
5,714,31011,150,2009,212,1034,1033,1019,1491,1900,1474,2802,2
7,714,30011,150,2009,213,622,707,758,1302,2252,1682,2975,0
5,714,32011,150,2009,219,655,820,803,1227,2239,1765,2938,0
5,714,30011,150,2009,221,3416,3431,3306,3323,2768,1812,2750,4
7,714,32011,150,2009,227,1937,2028,2053,2466,2394,1863,2621,4
5,714,31011,150,2009,228,712,716,727,1288,2286,1598,2911,0
5,714,32011,150,2009,235,3540,3873,3802,4102,3921,2716,2669,4
7,714,31011,150,2009,236,768,813,930,1383,2197,1612,2801,0
5,714,30011,150,2009,237,2694,2588,2489,2527,2460,1812,2708,4
5,714,32011,150,2009,251,1183,1372,1401,1673,2224,1659,2724,2
5,714,30011,150,2009,253,3918,3913,3837,3879,3458,2317,2604,4
7,714,30011,150,2009,261,5439,5298,5373,5356,3563,2316,2621,4
5,714,30011,150,2009,269,6033,5787,5700,5265,2881,2582,2560,4
5,714,32011,150,2010,78,8299,8278,7994,7093,2214,1726,2472,3
7,714,31011,150,2010,95,20000,7421,7299,6650,545,434,2563,3
7,714,32011,150,2010,102,20000,7660,20000,6800,615,476,2555,3
7,714,31011,150,2010,111,20000,20000,20000,7156,669,544,2614,3
5,714,30011,150,2010,128,20000,8726,8499,7661,1514,1167,2527,4
5,714,30011,150,2010,176,1586,1588,1407,1710,2342,1640,2879,0
7,714,32011,150,2010,182,712,742,806,1243,2372,1808,2985,0
5,714,31011,150,2010,183,910,976,956,1372,2362,1740,2990,0
7,714,30011,150,2010,184,1181,1187,1214,1605,2486,1902,2897,0
5,714,32011,150,2010,190,1537,1735,1686,2029,2553,1945,2836,2
5,714,31011,150,2010,199,824,914,873,1563,2431,1725,2942,0
7,714,30011,150,2010,200,1323,1454,1536,2072,2909,2347,2847,0
5,714,32011,150,2010,206,523,675,719,1194,2235,1723,2977,0
5,714,30011,150,2010,208,991,1099,1112,1632,2347,1956,2802,4
7,714,32011,150,2010,214,524,653,650,1116,2165,1621,2924,0
5,714,31011,150,2010,215,601,708,710,1319,2311,1642,2924,0
5,714,32011,150,2010,222,671,761,844,1235,2136,1570,2960,0
7,714,31011,150,2010,223,739,811,754,1068,1563,1162,2965,0
5,714,30011,150,2010,224,1535,1702,1699,2068,2124,1592,2745,4
5,714,32011,150,2010,238,629,711,778,928,960,736,2735,4
7,714,31011,150,2010,239,614,580,690,1165,2208,1531,2853,0
5,714,30011,150,2010,240,627,675,750,1124,2172,1519,2879,0
5,714,31011,150,2010,247,501,689,598,899,1736,1205,2869,0
7,714,30011,150,2010,248,529,422,514,736,1353,1006,2864,0
5,714,32011,150,2010,254,516,610,599,892,2093,1568,2826,0
7,714,32011,150,2010,262,640,646,637,1003,1679,1273,2778,0
5,714,30011,150,2010,272,2250,2171,2092,2432,2963,2392,2674,4
5,714,32011,150,2011,81,7677,7539,7323,6386,914,689,2472,3
7,714,32011,150,2011,89,20000,7183,7215,6410,823,617,2540,3
7,714,30011,150,2011,91,7559,6990,6989,6127,890,690,2508,3
5,714,32011,150,2011,129,20000,8630,8460,7502,925,678,2604,3
7,714,31011,150,2011,130,20000,20000,20000,7060,585,442,2600,3
7,714,31011,150,2011,162,20000,20000,20000,6510,4405,3044,2676,4
5,714,31011,150,2011,170,1128,1056,910,1145,1388,916,2869,0
7,714,32011,150,2011,185,536,676,770,1208,2322,1853,2970,0
5,714,31011,150,2011,186,703,858,786,1308,2397,1700,2964,0
7,714,30011,150,2011,187,5014,4935,4995,4939,3503,2380,2676,4
5,714,32011,150,2011,193,714,873,872,1224,2372,1813,2938,2
5,714,31011,150,2011,202,552,752,783,1284,2387,1671,2955,0
5,714,32011,150,2011,209,481,637,696,1146,2041,1473,2902,0
5,714,30011,150,2011,211,581,654,662,1190,2148,1453,2938,0
7,714,32011,150,2011,217,556,624,729,1097,2166,1578,2929,0
5,714,32011,150,2011,225,555,719,726,1157,2148,1606,2906,0
7,714,31011,150,2011,226,525,718,758,1301,2415,1745,2945,0
5,714,31011,150,2011,234,581,671,742,1236,2136,1548,2883,0
5,714,32011,150,2011,241,1697,1765,1872,1957,2094,1489,2674,4
7,714,32011,150,2011,249,735,515,432,571,731,496,2772,1
5,714,31011,150,2011,250,755,777,925,1379,2822,2189,2792,0
7,714,30011,150,2011,251,546,673,716,1027,1985,1469,2778,0
5,714,32011,150,2011,273,6152,6347,6106,5620,2324,1630,2604,4
7,714,31011,150,2012,85,7522,7209,7065,6217,633,354,2475,3
7,714,31011,150,2012,101,20000,7476,20000,6542,506,482,2516,3
7,714,30011,150,2012,110,8394,8177,8381,7392,2195,1851,2585,3
7,714,31011,150,2012,117,20000,20000,20000,6676,502,343,2555,3
7,714,32011,150,2012,124,20000,20000,20000,8375,5001,4247,2600,4
7,714,30011,150,2012,126,7754,7504,7616,6771,608,498,2670,3
7,714,32011,150,2012,140,20000,20000,20000,7139,2510,2325,2628,4
7,714,30011,150,2012,174,20000,7016,7270,7205,4382,3069,2585,4
7,714,30011,150,2012,222,829,846,833,1544,2619,1799,2842,0
7,714,30011,150,2012,238,810,749,610,915,1312,1088,2825,0
7,714,30011,150,2012,254,737,696,626,925,1433,1066,2772,0
7,714,31011,150,2012,261,6866,6918,7113,7066,5488,4550,2491,4
7,714,31011,150,2013,87,7496,7085,6964,6253,939,782,2547,3
8,714,31011,150,2013,92,7705,7026,6804,5930,700,757,2476,3
8,714,31011,150,2013,97,10209,8848,8298,7112,118,389,2618,3
8,714,32011,150,2013,102,8884,8533,8580,7904,1295,1378,2512,3
7,714,31011,150,2013,103,20000,20000,20000,7919,1603,1338,2457,4
7,714,32011,150,2013,110,20000,20000,20000,7533,2231,2069,2500,4
7,714,32011,150,2013,126,20000,20000,20000,7013,785,611,2570,3
8,714,32011,150,2013,134,8811,8496,8560,7998,1067,1167,2598,3
7,714,31011,150,2013,135,20000,20000,20000,7264,1198,948,2614,3
8,714,30011,150,2013,136,10085,8832,8765,7776,813,960,2631,3
8,714,31011,150,2013,143,8696,8365,8173,7353,653,672,2671,3
7,714,30011,150,2013,144,20000,8686,20000,7914,726,624,2690,3
8,714,31011,150,2013,159,6917,6507,6471,5060,543,608,2813,3
8,714,32011,150,2013,166,207,749,485,1283,2037,1478,2876,0
7,714,31011,150,2013,167,2053,1992,2008,1979,1726,1347,2759,4
8,714,30011,150,2013,168,2075,2328,2122,2532,2434,2107,2749,2
8,714,31011,150,2013,175,741,756,772,1328,2287,1732,2929,0
7,714,30011,150,2013,176,875,902,879,1278,2482,1768,2960,0
8,714,30011,150,2013,184,5349,5407,5498,5714,4825,3781,2648,4
8,714,32011,150,2013,198,598,698,740,1340,2133,1601,2825,0
8,714,30011,150,2013,200,600,680,712,1361,2330,1755,2947,0
8,714,31011,150,2013,207,1730,1798,1662,1822,2284,1825,2816,4
7,714,32011,150,2013,222,509,616,728,1039,2172,1697,2934,0
8,714,31011,150,2013,223,512,598,647,1298,2134,1603,2934,0
7,714,30011,150,2013,224,1035,973,1001,1541,2540,1837,2864,0
8,714,32011,150,2013,230,2175,2147,2133,2370,1239,1146,2692,4
7,714,31011,150,2013,231,5547,5600,5719,5896,2080,1956,2404,4
8,714,32011,150,2013,246,1938,1925,1867,1946,1740,1694,2624,4
7,714,31011,150,2013,247,1354,1288,1469,1837,2254,1801,2753,2
8,714,30011,150,2013,248,3779,3665,3717,4098,3891,3264,2629,4
8,714,32011,150,2013,262,2138,2087,2052,2328,2114,1939,2677,4
8,714,31011,150,2013,271,3215,3017,2993,3177,2959,2765,2675,4
7,714,30011,150,2013,272,1877,1708,1590,1890,1640,1266,2722,0
8,714,32011,150,2013,278,536,505,430,708,1342,1120,2687,0
8,714,30011,150,2013,280,100,1073,635,1657,1606,1355,2617,4
7,714,31011,150,2014,74,8097,7683,7855,7028,1430,1312,2449,3
8,714,30011,150,2014,75,10040,9885,9975,9204,1707,1834,2483,3
8,714,31011,150,2014,82,10156,8699,8523,7207,630,945,2441,3
8,714,32011,150,2014,89,8486,8040,8032,7322,1759,1900,2463,3
7,714,31011,150,2014,90,20000,9178,20000,8876,2353,2069,2500,4
8,714,31011,150,2014,98,8074,7429,7285,6655,811,898,2533,3
7,714,31011,150,2014,106,20000,7343,20000,6705,883,680,2547,3
8,714,30011,150,2014,107,9851,8765,8432,7426,421,662,2555,3
7,714,30011,150,2014,115,7806,7283,7397,6681,951,660,2532,3
8,714,32011,150,2014,121,8165,7843,7673,6984,729,800,2585,3
7,714,31011,150,2014,122,20000,20000,20000,6956,806,627,2570,3
7,714,32011,150,2014,129,20000,20000,20000,6592,833,567,2670,3
8,714,32011,150,2014,137,6908,6570,6559,5746,1413,1469,2667,3
7,714,31011,150,2014,138,20000,20000,20000,8155,3151,2978,2600,4
8,714,30011,150,2014,139,8580,8397,8415,7860,3634,3236,2578,4
7,714,32011,150,2014,145,20000,20000,20000,20000,3322,3042,2585,4
8,714,31011,150,2014,146,9559,8644,8115,6944,664,777,2699,3
7,714,31011,150,2014,154,20000,20000,20000,5698,1672,1303,2628,4
7,714,32011,150,2014,161,20000,20000,20000,7159,2743,2270,2649,4
8,714,32011,150,2014,169,5335,5332,5349,5376,4520,4217,2619,4
7,714,31011,150,2014,170,1290,1151,1125,1439,2046,1417,2864,0
8,714,30011,150,2014,171,719,924,988,1785,2733,2067,2913,0
8,714,31011,150,2014,178,411,518,542,1151,1760,1178,2831,0
7,714,30011,150,2014,179,1304,1272,1343,1510,1978,1453,2801,0
8,714,32011,150,2014,185,3285,3341,3415,3705,3773,3399,2675,4
7,714,31011,150,2014,186,626,721,756,1250,2433,1715,2945,0
8,714,30011,150,2014,187,689,726,781,1408,2384,1809,2953,0
7,714,32011,150,2014,193,3603,3558,3635,3792,1907,1643,2570,4
8,714,31011,150,2014,194,257,388,433,904,1425,1116,2918,0
7,714,30011,150,2014,195,20000,5534,20000,5860,4439,3270,2585,4
7,714,31011,150,2014,202,5056,4915,4995,4957,2359,1267,2709,4
8,714,30011,150,2014,203,1847,1918,1991,2727,3341,2715,2786,4
7,714,32011,150,2014,209,20000,6474,20000,6904,6372,6098,2500,4
8,714,31011,150,2014,210,611,898,838,1590,2334,1676,2887,0
8,714,32011,150,2014,217,351,429,446,830,1286,916,2883,0
8,714,30011,150,2014,219,697,811,863,1667,2480,1964,2807,0
7,714,32011,150,2014,225,4690,4741,4816,4988,2275,1898,2457,4
8,714,31011,150,2014,226,2261,2366,2423,3076,3475,2906,2715,4
7,714,30011,150,2014,227,608,704,738,1190,2188,1620,2847,0
7,714,31011,150,2014,234,4148,4064,4080,4150,3540,2495,2703,4
8,714,30011,150,2014,235,2057,2156,2262,2863,3173,2729,2763,4
7,714,32011,150,2014,241,3303,3387,3547,3867,3377,2932,2600,4
8,714,31011,150,2014,242,2352,2514,2566,2990,3341,3238,2615,4
8,714,32011,150,2014,249,1048,1215,1177,1288,1611,1347,2684,4
7,714,31011,150,2014,250,736,769,904,1209,2058,1494,2790,2
8,714,30011,150,2014,251,794,825,886,1339,2226,1693,2795,2
8,714,31011,150,2014,258,3513,3411,3463,3680,2714,1886,2641,4
7,714,30011,150,2014,259,2178,2118,2034,2117,1636,1246,2642,4
8,714,32011,150,2014,265,5102,4736,4675,4439,1395,1231,2614,4
7,714,31011,150,2014,266,6886,6948,7146,6989,4504,3149,2614,4
8,714,31011,150,2014,274,6947,6375,6202,5893,3283,2292,2577,4
7,714,30011,150,2014,275,4952,4360,3950,3549,1398,1196,2593,4
8,714,32011,150,2014,281,4571,3843,2674,2009,272,633,2658,3
8,714,31011,150,2015,69,10372,8788,8442,7047,648,1079,2373,3
7,714,32011,150,2015,84,6939,6673,6761,6085,1037,822,2491,3
8,714,31011,150,2015,85,7304,6721,6372,5509,732,792,2513,3
8,714,32011,150,2015,92,8077,7464,7425,6800,1159,1313,2473,3
7,714,31011,150,2015,93,20000,6934,6868,6373,947,667,2475,3
7,714,32011,150,2015,100,20000,7119,7104,6516,1182,932,2491,3
8,714,31011,150,2015,101,10048,8853,8650,7581,730,967,2516,3
7,714,30011,150,2015,102,20000,7175,7202,6635,888,674,2475,4
8,714,31011,150,2015,117,9090,8849,8902,8244,1174,1195,2578,3
7,714,30011,150,2015,118,20000,20000,20000,6226,696,611,2628,3
7,714,31011,150,2015,125,20000,20000,20000,6844,1596,1509,2621,3
7,714,32011,150,2015,132,20000,20000,20000,6354,917,721,2670,3
8,714,32011,150,2015,140,8442,7610,7085,6095,681,793,2695,3
8,714,32011,150,2015,156,3110,2380,1957,2623,1732,1214,2798,3
7,714,31011,150,2015,157,20000,20000,20000,5724,3077,2973,2656,4
8,714,30011,150,2015,158,6158,5218,4939,4792,1516,1233,2712,3
8,714,31011,150,2015,165,3515,3363,3274,3339,2392,2183,2762,4
8,714,32011,150,2015,172,1272,1561,1555,2269,2126,1724,2736,4
7,714,31011,150,2015,173,3605,3548,3659,3713,2952,2426,2628,4
8,714,30011,150,2015,174,4101,4064,4069,4160,3461,2932,2590,4
7,714,32011,150,2015,180,826,878,904,1242,2477,1848,2918,0
8,714,31011,150,2015,181,4964,4897,4890,4958,2049,2035,2582,4
8,714,32011,150,2015,188,3713,3823,3921,4388,4262,3553,2727,0
8,714,30011,150,2015,190,5286,5359,5606,6151,5815,5051,2728,4
7,714,32011,150,2015,196,1378,1472,1567,1871,2508,2230,2766,4
8,714,32011,150,2015,204,528,649,680,1247,2177,1704,2974,0
7,714,31011,150,2015,205,606,635,710,1235,2362,1669,2985,0
8,714,30011,150,2015,206,635,706,717,1313,2315,1720,2990,0
7,714,32011,150,2015,212,604,675,724,1159,2275,1754,2913,0
8,714,31011,150,2015,213,553,651,693,1351,2214,1638,2918,0
8,714,32011,150,2015,220,738,831,904,1583,2501,1889,2816,4
8,714,30011,150,2015,222,769,824,847,1615,2650,2035,2855,0
8,714,31011,150,2015,229,940,960,939,1523,1561,1114,2741,4
7,714,30011,150,2015,230,4010,4004,4001,4117,2147,1776,2570,4
8,714,32011,150,2015,236,501,667,724,1033,1354,1113,2819,0
7,714,31011,150,2015,237,557,580,702,1077,2105,1447,2913,0
8,714,30011,150,2015,238,2461,2435,2416,2608,1824,1674,2607,4
7,714,32011,150,2015,244,577,576,672,939,1973,1507,2886,0
8,714,31011,150,2015,245,890,867,905,1198,1655,1516,2749,4
7,714,30011,150,2015,246,539,597,627,1009,2024,1460,2819,0
8,714,32011,150,2015,252,2428,2423,2476,2771,2816,2035,2726,4
7,714,31011,150,2015,253,639,688,679,1116,2332,1631,2825,0
8,714,30011,150,2015,254,1665,1680,1663,1848,2233,1909,2703,4
7,714,32011,150,2015,260,274,321,319,408,377,311,2703,2
8,714,31011,150,2015,261,5492,5467,5553,5666,4593,3375,2674,4
7,714,30011,150,2015,262,3425,3554,3636,3899,4121,3627,2676,4
8,714,32011,150,2015,268,1484,1597,1689,2124,2887,2316,2672,4
7,714,31011,150,2015,269,4232,4342,4411,4471,3614,2603,2570,4
8,714,30011,150,2015,270,6152,5893,5816,5607,1556,1391,2595,4
7,714,32011,150,2015,276,5106,5149,5010,4874,2864,1665,2621,4
8,714,31011,150,2015,277,5238,4487,3917,3797,1066,1033,2706,3
7,714,32011,150,2016,71,7310,6677,6537,5776,1146,936,2422,3
8,714,32011,150,2016,79,7466,6782,6480,5839,793,930,2473,3
7,714,31011,150,2016,80,7107,6687,6637,5899,1172,1001,2413,3
8,714,31011,150,2016,88,7690,7000,6758,5950,1003,1176,2454,3
7,714,30011,150,2016,89,7531,6993,6991,6329,1098,946,2431,4
7,714,31011,150,2016,96,20000,8253,20000,7721,3212,3315,2475,4
8,714,30011,150,2016,97,8471,7949,7770,6996,917,1009,2519,3
7,714,30011,150,2016,105,20000,20000,20000,7797,1805,1665,2404,4
8,714,32011,150,2016,111,6894,6365,6520,5865,1071,1124,2552,3
7,714,31011,150,2016,112,20000,20000,20000,7788,1481,1237,2540,4
8,714,31011,150,2016,120,8923,7876,7192,6039,462,594,2634,3
8,714,32011,150,2016,127,7702,6667,5617,4817,935,970,2697,3
