"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,591,71014,120,2009,204,2249,2139,1761,2955,1966,1099,2888,0
7,591,70014,120,2009,205,20000,12352,20000,11389,6468,5025,2600,4
5,591,72013,120,2009,211,1221,1320,1154,2305,1466,851,2836,4
7,591,71014,120,2009,212,5613,4866,4074,4834,2545,1353,2886,4
5,591,70014,120,2009,213,557,677,560,2441,1827,947,2883,0
7,591,72013,120,2009,219,3444,3263,3085,3560,2013,1257,2703,4
7,591,70014,120,2009,221,342,449,368,1690,1221,549,2886,0
7,591,71014,120,2009,228,419,478,426,1923,1504,810,2870,0
5,591,70014,120,2009,229,477,686,522,1909,1662,828,2855,0
7,591,71014,120,2009,244,1328,1478,1596,2236,2194,1858,2716,4
5,591,70014,120,2009,245,928,1059,1003,1662,1510,1041,2776,4
7,591,72013,120,2009,251,398,487,689,1245,1645,1011,2859,0
7,591,70014,120,2009,253,484,505,663,1103,1703,1177,2859,0
7,591,72013,120,2009,267,2507,2353,2310,2436,1735,982,2614,4
7,591,70014,120,2009,269,1862,1725,1712,1908,1282,1252,2614,4
7,591,72013,120,2009,283,1808,1747,1906,2264,1924,1665,2614,4
7,591,72013,120,2010,62,3681,3468,3703,3627,2094,1737,2621,4
7,591,71013,120,2010,71,2732,2413,2336,2692,1136,1075,2524,0
7,591,72013,120,2010,78,3718,3074,3471,3369,1094,990,2593,3
7,591,71013,120,2010,87,3185,3108,3088,3278,1140,968,2642,3
7,591,72013,120,2010,126,428,570,724,988,1800,1386,2836,0
7,591,70014,120,2010,128,540,583,739,1091,1869,1429,2897,0
7,591,71014,120,2010,135,454,618,716,1081,1578,1152,2886,0
7,591,70014,120,2010,144,479,644,685,1693,1999,1368,2934,0
5,591,72013,120,2010,150,4532,4690,4405,4628,2986,1868,2781,4
7,591,71014,120,2010,151,1459,1395,1123,2793,2221,1328,2939,0
7,591,72013,120,2010,158,401,560,457,2311,1712,880,2945,0
5,591,71014,120,2010,159,535,685,606,2408,1734,894,2942,0
7,591,70014,120,2010,160,721,838,662,2457,1796,950,2939,0
7,591,71014,120,2010,167,2252,2233,2102,3157,1582,1150,2663,4
7,591,72013,120,2010,174,389,590,479,2384,1741,988,2929,0
7,591,70014,120,2010,176,501,644,493,2756,1805,858,2924,0
7,591,71014,120,2010,183,3742,3696,3718,3907,1275,1129,2516,4
7,591,72013,120,2010,190,277,481,340,2346,1685,858,2975,0
5,591,72013,120,2010,214,521,683,570,2267,1711,863,2951,0
7,591,71014,120,2010,215,2187,2422,2466,3315,3581,3253,2870,4
5,591,72013,120,2010,230,385,581,523,2073,1740,935,2874,0
7,591,71014,120,2010,231,374,532,470,1903,1561,864,2870,0
5,591,70014,120,2010,232,875,1020,1021,2217,2069,1522,2771,4
7,591,72013,120,2010,238,643,760,666,1892,1569,795,2853,0
5,591,71014,120,2010,239,572,731,688,2101,1742,853,2841,0
7,591,70014,120,2010,240,3021,3045,3088,3552,2024,1699,2483,4
7,591,72013,120,2010,254,378,537,743,1282,1613,998,2875,0
5,591,71014,120,2010,255,387,660,753,1218,1678,1066,2893,0
7,591,71014,120,2010,263,661,719,816,1191,1676,1169,2825,0
7,591,72013,120,2010,270,305,486,569,1078,1633,1224,2735,0
5,591,71014,120,2010,271,1438,1497,1511,1665,2017,1330,2685,4
5,591,72013,120,2010,278,8139,8540,8333,8064,5671,3778,2634,4
7,591,71014,120,2010,279,4991,4932,5009,5097,2723,2149,2532,4
7,591,72013,120,2010,286,1999,2272,2143,2188,772,826,2663,3
7,591,71014,120,2011,58,2891,2408,2593,2587,1218,982,2516,3
7,591,72013,120,2011,65,3346,2902,2534,3314,1160,1096,2516,4
7,591,70014,120,2011,67,2784,2325,2214,2829,1243,1116,2555,4
7,591,71014,120,2011,74,3022,3019,2607,3194,1075,851,2547,3
7,591,70014,120,2011,83,3597,3569,3922,3698,1208,1021,2628,4
7,591,71014,120,2011,90,3511,3562,4045,3556,1045,828,2600,3
7,591,70014,120,2011,99,3653,4200,4199,3954,1391,1095,2628,3
7,591,71014,120,2011,106,4585,4537,4272,4643,946,761,2709,3
7,591,70014,120,2011,115,2814,2720,2862,2837,891,689,2728,3
7,591,71014,120,2011,122,2509,2579,2648,2696,1061,935,2735,3
7,591,72013,120,2011,129,1120,1292,1424,1762,1678,1121,2796,0
7,591,70014,120,2011,131,1016,956,965,1164,839,623,2784,2
7,591,71014,120,2011,138,1596,1567,1618,1821,1258,1005,2690,4
5,591,70014,120,2011,139,2322,2519,2392,2634,1817,1308,2566,4
7,591,72013,120,2011,145,20000,20000,20000,7367,2375,2166,2404,4
5,591,71014,120,2011,146,424,558,545,1091,1502,999,2942,0
7,591,71014,120,2011,154,538,686,566,1850,1463,770,2842,0
5,591,71014,120,2011,162,313,512,394,1654,1255,722,2879,0
7,591,70014,120,2011,163,511,545,370,986,414,124,2875,2
5,591,72013,120,2011,169,302,558,435,1922,1636,1019,2951,0
7,591,71014,120,2011,170,347,582,442,2202,1731,917,2970,0
7,591,72013,120,2011,177,20000,20000,20000,6919,5210,4193,2628,4
5,591,71014,120,2011,178,2487,2692,2561,3581,1930,1283,2645,4
7,591,70014,120,2011,179,672,886,815,2673,2092,1304,2853,4
7,591,71014,120,2011,186,362,486,321,2292,1649,851,2924,0
5,591,70014,120,2011,187,602,742,578,1571,962,486,2850,4
5,591,71014,120,2011,194,553,802,665,2561,1690,874,2836,0
7,591,70014,120,2011,195,876,1045,920,2796,1727,934,2772,4
7,591,71014,120,2011,202,273,463,295,2356,1647,848,2945,0
5,591,71014,120,2011,210,20000,7937,7885,8324,4865,3258,2547,4
5,591,72013,120,2011,217,1402,1572,1480,2769,2048,1430,2691,4
7,591,71014,120,2011,218,307,492,335,2335,1615,787,2864,0
7,591,70014,120,2011,227,901,980,957,2118,1647,1099,2807,4
7,591,72013,120,2011,241,306,478,439,1953,1578,748,2886,0
7,591,71014,120,2011,250,4132,4106,4158,4336,3106,2158,2696,4
7,591,70014,120,2011,259,6217,6232,6449,6417,4865,3665,2635,4
7,591,71014,120,2011,266,410,447,514,886,1171,824,2790,2
7,591,72013,120,2011,273,901,1075,1126,1610,2102,1645,2703,4
5,591,71014,120,2011,274,462,626,611,917,1547,981,2729,0
7,591,70014,120,2011,275,683,672,773,1212,1617,1216,2709,0
7,591,71014,120,2011,282,4144,4130,4305,4509,4469,3921,2628,4
7,591,71014,120,2012,61,4077,3973,4193,4111,1556,1431,2500,3
7,591,71014,120,2012,77,4761,4690,4616,4751,1469,1118,2524,3
7,591,71014,120,2012,93,4105,4111,3712,3983,1057,810,2628,3
7,591,70014,120,2012,102,3354,3160,2949,3232,927,773,2735,3
7,591,71014,120,2012,109,3159,3146,3303,3129,833,687,2759,3
7,591,72013,120,2012,116,2111,2272,2359,2223,1003,707,2772,3
7,591,71013,120,2012,125,947,995,1037,1154,1357,1020,2766,0
7,591,72013,120,2012,132,2553,2552,2590,2892,2087,1729,2540,4
7,591,70014,120,2012,134,771,778,808,1161,1484,1016,2790,4
7,591,71013,120,2012,141,422,420,420,710,1118,773,2913,0
7,591,72013,120,2012,148,854,924,889,1594,1435,959,2766,4
7,591,70014,120,2012,150,5319,5357,5430,5564,2379,2140,2365,4
7,591,71014,120,2012,157,280,498,364,1874,1503,735,2918,0
7,591,72013,120,2012,164,879,1052,1020,2646,2120,1590,2772,4
7,591,71014,120,2012,173,267,399,279,2007,1342,580,2945,0
7,591,72013,120,2012,180,2310,2398,2447,3477,2881,2481,2747,4
7,591,70014,120,2012,182,313,509,341,2674,1709,827,2924,0
7,591,71014,120,2012,189,469,647,496,2229,1604,843,2875,2
7,591,72013,120,2012,196,583,776,600,3059,2061,1049,2892,0
7,591,70014,120,2012,198,3097,3193,3185,4591,3469,2943,2628,4
7,591,71014,120,2012,221,2734,2761,2815,3908,3354,3044,2703,4
7,591,72013,120,2012,228,3412,3501,3505,4324,2021,1748,2475,4
7,591,70014,120,2012,230,538,559,554,1484,1039,843,2807,4
7,591,71014,120,2012,237,3193,3166,3180,3556,1963,1356,2642,4
7,591,71014,120,2012,253,693,920,932,2109,1940,1381,2753,4
7,591,71014,120,2012,269,959,971,1035,1758,2043,1565,2676,4
7,591,71014,120,2012,285,555,545,781,1011,1688,1138,2670,4
7,591,71014,120,2013,63,3054,2663,3015,3125,1270,940,2500,4
7,591,72013,120,2013,70,2488,2256,2115,2319,1130,954,2607,3
8,591,72013,120,2013,78,1395,1708,1601,2178,870,887,2550,3
7,591,71014,120,2013,79,4623,4689,4697,4715,1586,1304,2508,4
8,591,71014,120,2013,83,1638,1669,1758,2638,1155,1156,2539,3
8,591,70014,120,2013,88,3121,2858,2744,3363,1050,1053,2597,3
7,591,71014,120,2013,95,3317,3191,3131,3367,1049,886,2578,3
8,591,72013,120,2013,96,2305,3035,2709,2940,809,881,2559,3
7,591,72013,120,2013,102,4524,4126,4602,4803,1251,1032,2635,3
7,591,70014,120,2013,104,4856,4666,4669,4701,1449,1276,2547,4
8,591,72013,120,2013,110,4320,4232,4260,4281,1027,950,2633,3
7,591,71014,120,2013,111,4738,4305,4275,4551,839,662,2728,3
8,591,70014,120,2013,112,2832,3161,3007,3183,781,726,2741,3
7,591,71014,120,2013,127,4454,4217,4556,4393,846,626,2741,3
7,591,72013,120,2013,134,3654,3482,3506,3597,843,659,2728,3
8,591,71014,120,2013,135,4276,4274,4338,4298,1545,1358,2552,4
7,591,70014,120,2013,136,3739,3844,3914,3853,1327,1098,2563,4
8,591,72013,120,2013,142,891,1299,1404,1775,1213,929,2836,0
8,591,70014,120,2013,144,433,571,709,1290,1814,1332,2856,0
8,591,71014,120,2013,151,285,382,358,908,876,620,2913,0
7,591,70014,120,2013,152,322,384,388,962,920,611,2881,0
8,591,72013,120,2013,158,187,445,275,1446,1032,582,2881,0
7,591,71014,120,2013,159,489,634,516,1807,1300,780,2875,0
8,591,70014,120,2013,160,6221,6232,6300,6581,4303,3626,2589,4
8,591,71014,120,2013,167,227,454,255,1891,1118,565,2940,0
8,591,72013,120,2013,174,286,454,297,1985,1360,708,2947,0
7,591,71014,120,2013,175,282,475,316,1750,1175,621,2955,0
8,591,70014,120,2013,176,308,492,319,2201,1521,792,2954,0
7,591,72013,120,2013,182,253,352,291,1558,1200,592,2924,0
8,591,71014,120,2013,183,283,484,319,2430,1613,830,2920,0
7,591,70014,120,2013,184,2832,2958,2930,3952,2990,2479,2635,4
8,591,70014,120,2013,192,824,933,793,2643,1724,1058,2775,4
7,591,72013,120,2013,198,602,689,591,1977,1462,919,2870,4
8,591,71013,120,2013,199,312,503,356,2489,1720,918,2923,0
7,591,70014,120,2013,200,419,630,476,2881,1966,1004,2908,2
8,591,72013,120,2013,206,262,426,269,2382,1517,742,2914,0
7,591,71014,120,2013,207,293,450,310,2249,1576,728,2897,0
8,591,70014,120,2013,208,1293,1378,1213,2989,1628,1034,2773,4
7,591,72013,120,2013,214,133,237,155,1186,567,247,2929,0
8,591,71014,120,2013,215,3804,3791,3699,4488,1844,1821,2463,4
7,591,71014,120,2013,223,3665,3724,3845,4599,3969,3418,2663,4
8,591,70014,120,2013,224,2974,2932,2875,3929,3530,3340,2762,4
7,591,72013,120,2013,230,269,453,274,2534,1583,718,2892,0
8,591,71014,120,2013,231,4749,4715,4644,5346,1875,1887,2498,4
8,591,72013,120,2013,238,251,447,287,2276,1450,732,2837,0
7,591,71014,120,2013,239,2224,2285,2199,3594,1990,1482,2607,4
8,591,70014,120,2013,240,3330,3458,3449,4505,3876,3326,2734,4
8,591,71013,120,2013,247,5042,5051,5114,5555,4528,3935,2581,4
7,591,70014,120,2013,248,3487,3374,3437,3739,1553,1337,2570,4
8,591,72013,120,2013,254,8704,8618,8622,8438,2445,2861,2239,4
7,591,71014,120,2013,255,561,814,882,2052,1544,826,2796,0
7,591,72013,120,2013,262,1252,1180,1244,1568,1352,969,2670,0
7,591,70014,120,2013,264,4466,4545,4680,4831,4178,3219,2607,4
8,591,70014,120,2013,272,3373,3320,3379,3861,1825,1656,2634,4
7,591,72013,120,2013,278,3846,3804,4071,4206,3871,3484,2683,4
8,591,71013,120,2013,279,3007,2942,2970,3296,2368,2034,2652,4
7,591,70014,120,2013,280,2855,2619,2703,2690,2550,2166,2683,4
8,591,72013,120,2013,286,-700,-240,-270,858,823,711,2719,2
8,591,71013,120,2014,58,-111,1368,733,1706,632,847,2594,3
7,591,70014,120,2014,59,2322,2278,2133,2076,1137,988,2578,3
8,591,72013,120,2014,65,1385,1697,1067,2497,824,1024,2541,3
7,591,71014,120,2014,66,3347,3324,3323,3064,1241,1049,2516,4
8,591,70014,120,2014,67,1208,409,931,2349,1044,1029,2509,3
7,591,72013,120,2014,73,2888,3249,3449,3232,1189,919,2649,3
8,591,71014,120,2014,74,8214,8012,8190,8272,3396,3888,2443,4
7,591,70014,120,2014,75,2472,2309,2467,2776,1360,942,2593,3
8,591,72013,120,2014,81,1576,2325,2098,3029,884,875,2618,3
7,591,71014,120,2014,82,2844,2591,2816,2980,1118,741,2621,3
8,591,70014,120,2014,83,596,616,884,2060,948,910,2643,3
7,591,72013,120,2014,89,3193,3886,4259,3841,971,878,2683,3
8,591,71014,120,2014,90,1267,2444,2229,2812,827,797,2679,3
8,591,72013,120,2014,97,4937,4772,4793,5017,1553,1565,2556,3
7,591,71014,120,2014,98,4113,4140,4191,4073,1383,1119,2555,3
8,591,70014,120,2014,99,2211,2305,2329,2823,1017,982,2614,3
8,591,71014,120,2014,106,2131,2110,2140,2324,775,693,2750,3
7,591,70014,120,2014,107,6827,6846,7057,7011,5124,3711,2676,4
8,591,72013,120,2014,113,1789,2363,2405,2527,781,699,2742,3
7,591,71014,120,2014,114,2527,2528,2610,2632,1084,788,2683,4
8,591,70014,120,2014,115,3396,3331,3280,3511,2381,2065,2675,4
7,591,72013,120,2014,121,958,1049,1060,1404,1358,991,2790,0
8,591,71013,120,2014,122,330,513,571,1011,1464,1086,2828,0
8,591,72013,120,2014,129,159,264,301,592,961,752,2805,0
7,591,71014,120,2014,130,2431,2491,2585,2968,3129,2796,2703,4
8,591,70014,120,2014,131,381,394,418,715,1017,778,2853,0
7,591,72013,120,2014,137,444,438,456,714,797,532,2842,2
8,591,71013,120,2014,138,396,418,422,876,1133,854,2821,0
8,591,72014,120,2014,145,3821,3634,3818,4482,3964,3841,2700,4
7,591,71014,120,2014,146,1531,1550,1596,2125,1723,1291,2709,4
8,591,70014,120,2014,147,6206,6308,6429,6769,6162,5494,2660,4
7,591,72013,120,2014,153,1710,1808,1807,2726,2359,2181,2635,4
8,591,71013,120,2014,154,253,541,347,2187,1678,967,2882,0
7,591,70014,120,2014,155,20000,20000,20000,9698,4977,3638,2600,4
8,591,72013,120,2014,161,3922,3902,3906,4604,2898,2594,2638,4
7,591,71014,120,2014,162,2388,2505,2540,3242,2643,2159,2709,4
8,591,70014,120,2014,163,4445,4264,4357,5184,4090,3810,2689,4
8,591,71014,120,2014,170,6778,6508,6544,6523,1953,2252,2343,4
7,591,70014,120,2014,171,594,608,562,1355,749,441,2847,4
8,591,70014,120,2014,179,345,560,329,2751,1690,861,2898,0
8,591,71014,120,2014,186,238,420,258,2163,1368,680,2948,0
7,591,70014,120,2014,187,288,515,314,2558,1666,777,2939,0
8,591,72014,120,2014,193,8844,8898,8979,8874,2539,2999,2293,4
7,591,71014,120,2014,194,328,425,296,2169,1233,666,2902,0
8,591,72014,120,2014,209,3812,3832,3769,4510,2091,2071,2547,4
7,591,71014,120,2014,210,266,451,309,1944,1512,735,2875,0
8,591,70014,120,2014,211,301,469,325,2160,1546,802,2909,0
7,591,72013,120,2014,217,221,392,311,1792,1520,822,2892,0
8,591,71014,120,2014,218,240,594,522,2535,1890,1118,2842,4
8,591,72014,120,2014,225,209,408,316,1978,1472,754,2880,2
7,591,71014,120,2014,226,6430,6635,6840,7322,6519,5350,2807,4
8,591,70014,120,2014,227,5162,5027,5050,5370,2827,2670,2503,4
8,591,71014,120,2014,234,235,507,370,2087,1617,862,2881,0
8,591,72013,120,2014,241,2,168,110,755,595,337,2783,2
7,591,71014,120,2014,242,404,653,521,2038,1796,997,2813,0
8,591,70014,120,2014,243,152,164,89,387,215,100,2783,2
7,591,72013,120,2014,249,268,428,421,1209,1147,670,2778,0
8,591,71013,120,2014,250,301,491,483,1640,1592,956,2814,0
8,591,72014,120,2014,257,247,398,521,1243,1499,924,2860,0
8,591,70014,120,2014,259,6315,6254,6450,6763,5487,4041,2773,4
7,591,72013,120,2014,265,325,419,511,898,1414,932,2766,0
8,591,71014,120,2014,266,274,190,171,348,329,232,2747,2
7,591,70014,120,2014,267,1864,1781,1883,2415,2546,2082,2663,4
8,591,72014,120,2014,273,7936,7905,8043,8151,3066,3355,2467,4
8,591,70014,120,2014,275,3022,2686,2727,3042,2709,2702,2612,4
8,591,71013,120,2014,282,1049,1155,1342,1888,782,804,2649,3
7,591,71014,120,2014,290,5549,5599,5681,5583,4284,2915,2635,4
8,591,70014,120,2014,291,3218,2794,2645,2644,1767,1475,2646,4
8,591,72013,120,2015,68,6310,6218,6318,6547,1981,2070,2504,3
7,591,71014,120,2015,69,2478,2485,2579,2842,1230,933,2500,3
8,591,70014,120,2015,70,1183,2090,1769,2425,1042,1042,2508,3
7,591,72013,120,2015,76,3579,3468,3333,3449,1342,1203,2563,4
8,591,71014,120,2015,77,2602,3410,3257,3374,1000,977,2642,4
8,591,72013,120,2015,84,1626,1617,1380,1979,623,703,2644,3
7,591,71014,120,2015,85,4953,5004,5077,5138,1471,1170,2578,4
8,591,70014,120,2015,86,3932,3610,3584,3790,1296,1128,2655,4
8,591,71014,120,2015,93,4921,4789,4769,4857,2966,2872,2615,4
7,591,70014,120,2015,94,7207,7530,8014,8142,6417,5434,2563,4
8,591,72013,120,2015,100,1558,2038,2095,2447,756,730,2743,3
8,591,70014,120,2015,102,4809,4780,4831,5286,2197,2157,2671,4
7,591,72013,120,2015,108,4040,4388,4474,3813,829,579,2728,3
8,591,71014,120,2015,109,5437,5229,5176,5065,2025,2000,2550,4
8,591,72013,120,2015,116,3147,3258,3237,3471,2307,2030,2673,4
7,591,71014,120,2015,117,1525,1602,1784,1834,1003,776,2790,3
8,591,70014,120,2015,118,1232,1207,1280,1578,1363,1063,2790,0
7,591,72013,120,2015,124,558,639,615,953,1676,1255,2836,0
8,591,71013,120,2015,125,365,408,480,920,1516,1177,2851,0
7,591,70014,120,2015,126,583,556,651,894,1685,1232,2853,0
8,591,72013,120,2015,132,288,384,452,945,1686,1246,2892,0
7,591,71014,120,2015,133,374,388,419,743,1296,919,2875,0
8,591,70014,120,2015,134,1849,1573,1678,2307,1830,1578,2721,4
7,591,72013,120,2015,140,913,977,962,1625,1375,1006,2778,4
8,591,71014,120,2015,141,3415,3338,3284,3800,1562,1545,2576,4
7,591,70014,120,2015,142,444,613,461,1317,1152,724,2847,0
8,591,72014,120,2015,148,1704,1553,1379,2772,1602,1070,2805,4
7,591,71014,120,2015,149,6966,7178,7538,7864,6167,4303,2696,4
8,591,70014,120,2015,150,307,624,418,2496,1707,943,2875,4
8,591,71014,120,2015,157,6886,7663,7867,8672,6363,4997,2675,4
7,591,70014,120,2015,158,5772,5703,5810,6055,1644,1470,2457,4
8,591,72014,120,2015,164,1731,1794,1661,2794,1408,1101,2701,4
7,591,71014,120,2015,165,301,542,440,1961,1448,747,2950,0
8,591,70014,120,2015,166,1349,1492,1294,3147,2086,1381,2756,4
7,591,72013,120,2015,172,2870,3059,3141,4366,4011,3826,2790,4
8,591,71014,120,2015,173,291,568,404,2477,1652,862,2993,0
7,591,70014,120,2015,174,478,558,453,2241,1584,846,2975,0
8,591,72014,120,2015,180,881,822,496,2342,1470,800,2915,0
7,591,71014,120,2015,181,1063,1145,1043,2583,1583,1009,2801,4
8,591,70014,120,2015,182,340,843,490,2555,1719,921,2914,0
8,591,71014,120,2015,189,7058,6925,7085,7668,5760,5435,2485,4
8,591,72013,120,2015,196,6368,6352,6415,6849,3937,3582,2586,4
7,591,71014,120,2015,197,313,450,382,2155,1514,842,2918,0
8,591,70014,120,2015,198,1644,1882,1741,3400,2500,2018,2724,4
7,591,72013,120,2015,204,278,472,323,2042,1566,738,2939,0
8,591,71014,120,2015,205,313,808,447,2569,1677,874,2956,0
7,591,70014,120,2015,206,527,688,561,2611,1806,899,2945,0
8,591,72013,120,2015,212,4212,4052,3827,4619,2664,2224,2547,4
7,591,72013,120,2015,220,20000,20000,20000,8915,5263,3643,2670,4
8,591,71014,120,2015,221,5433,5392,5367,5668,2217,2067,2569,4
7,591,71014,120,2015,229,1621,1736,1622,2814,1832,1289,2683,4
8,591,70014,120,2015,230,3072,3087,3008,4172,2263,1725,2697,4
8,591,72013,120,2015,244,240,510,409,1932,1497,794,2834,0
7,591,71014,120,2015,245,299,578,454,1821,1521,810,2825,0
8,591,70014,120,2015,246,268,558,466,1950,1615,899,2866,0
7,591,70014,120,2015,254,2796,2804,2747,2891,2717,2493,2696,4
8,591,72014,120,2015,260,1822,1680,1627,1801,1534,1274,2666,4
8,591,70014,120,2015,262,3650,3567,3619,3967,3403,3179,2626,4
8,591,71013,120,2015,269,306,586,762,1424,1200,907,2751,0
8,591,70014,120,2015,278,4036,3959,3992,4319,3281,2924,2618,4
7,591,72013,120,2015,284,718,829,938,1160,1147,796,2656,2
8,591,71013,120,2015,285,190,362,465,1007,1225,973,2691,0
7,591,70014,120,2016,65,2496,1861,1688,1379,427,451,2585,2
8,591,72013,120,2016,71,5187,5090,5123,5315,2071,2021,2541,4
7,591,71014,120,2016,72,5436,5284,5313,5392,2783,2300,2547,4
8,591,71014,120,2016,80,5174,4969,4983,5195,3137,2794,2596,4
7,591,70014,120,2016,81,3334,3186,3327,3661,1344,1213,2628,3
8,591,72013,120,2016,87,2427,2432,2283,2586,541,565,2705,3
7,591,71014,120,2016,88,3788,3611,3582,3700,1204,904,2593,4
7,591,72013,120,2016,95,5384,5458,5543,5449,1595,1296,2663,3
8,591,71013,120,2016,96,4555,4075,4328,4485,999,976,2682,3
8,591,72013,120,2016,103,5255,5071,5023,5002,2600,2116,2613,4
7,591,71014,120,2016,104,3397,3497,3620,3672,898,675,2690,3
8,591,70014,120,2016,105,4102,3821,3849,3971,1046,906,2634,3
8,591,71013,120,2016,112,2368,2725,2802,2931,727,649,2743,3
8,591,72013,120,2016,119,128,1084,1063,1670,824,708,2778,3
7,591,71014,120,2016,120,1807,2047,2295,2254,1077,793,2784,3
8,591,70014,120,2016,121,1525,1548,1590,1863,1192,913,2808,3
8,591,71014,120,2016,128,503,572,606,984,1061,833,2755,4
7,591,70014,120,2016,129,358,374,340,604,850,543,2819,0
8,591,72014,120,2016,135,199,298,278,687,742,506,2888,0
8,591,70014,120,2016,137,283,383,331,954,967,650,2819,0
7,591,72013,120,2016,143,318,408,354,1022,906,562,2853,0
8,591,71013,120,2016,144,1758,2100,2026,2879,2800,2121,2726,4
7,591,70014,120,2016,145,700,649,490,867,571,424,2801,4
8,591,72014,120,2016,151,215,395,266,1289,979,564,2900,0
8,591,70014,120,2016,153,6869,6877,6932,7120,4858,4020,2589,4
8,591,71013,120,2016,160,269,473,322,1927,1336,741,2887,0
8,591,72014,120,2016,167,321,551,397,2299,1529,885,2904,0
7,591,71014,120,2016,168,309,528,393,2056,1450,775,2934,0
8,591,70014,120,2016,169,314,528,373,2265,1548,835,2939,0
8,591,71014,120,2016,176,233,430,322,2072,1520,855,2956,0
7,591,70014,120,2016,177,432,609,465,2037,1410,810,2897,0
8,591,72014,120,2016,183,6526,6496,6482,6760,1413,1584,2520,4
7,591,71014,120,2016,184,2731,2820,2875,3764,3226,2902,2649,4
8,591,70014,120,2016,185,9267,9731,9994,10292,6295,4196,2780,4
8,591,71014,120,2016,192,205,470,337,2845,1991,1059,2914,0
8,591,70014,120,2016,201,191,253,160,1211,677,350,2899,2
7,591,72013,120,2016,207,258,403,303,2032,1654,852,2908,0
8,591,71014,120,2016,208,256,420,340,2181,1638,845,2926,0
7,591,70014,120,2016,209,1280,1283,1268,2162,1064,676,2696,4
8,591,70014,120,2016,217,6839,6732,6779,7038,4385,3349,2656,4
8,591,71014,120,2016,224,319,433,343,1931,1581,835,2895,0
8,591,72013,120,2016,231,170,169,77,496,322,160,2899,2
7,591,72013,120,2016,239,222,327,231,1141,1043,576,2892,0
8,591,71013,120,2016,240,329,482,391,1870,1564,878,2879,0
7,591,70014,120,2016,241,352,492,429,1630,1603,849,2870,0
8,591,72014,120,2016,247,246,430,366,1702,1546,838,2868,0
7,591,71014,120,2016,248,331,457,430,1626,1602,872,2859,0
8,591,70014,120,2016,249,1143,1165,1135,1937,1689,1453,2794,4
7,591,72013,120,2016,255,3830,3930,3879,4367,2211,1909,2508,4
8,591,72013,120,2016,263,4353,4221,4177,4291,1320,1389,2608,4
8,591,70014,120,2016,265,2865,3051,3094,3838,3546,2985,2640,4
8,591,72013,120,2016,279,367,420,503,977,1397,1017,2717,0
7,591,71014,120,2016,280,900,892,910,1240,1649,1158,2676,4
8,591,70014,120,2016,281,2471,2414,2421,2826,2064,1855,2558,4
7,591,72013,120,2016,287,363,469,530,837,1493,1138,2703,0
8,591,71013,120,2016,288,329,408,524,961,1371,1071,2696,0
7,591,70014,120,2016,289,389,334,613,964,1488,1184,2656,0
7,591,71014,120,2017,58,6456,6330,6470,6523,3113,2846,2385,4
8,591,70014,120,2017,59,1609,1864,1603,2184,880,990,2527,3
7,591,72013,120,2017,65,2525,2410,2277,2434,708,743,2475,3
8,591,71014,120,2017,66,1881,3561,3216,3589,897,920,2458,3
7,591,70014,120,2017,67,2572,2350,2275,2686,1037,964,2457,4
8,591,72013,120,2017,73,1814,1976,2059,2759,1070,1073,2538,3
8,591,70014,120,2017,75,2616,1890,1921,2658,975,991,2545,3
8,591,71014,120,2017,82,4008,3738,3811,3946,942,961,2589,3
7,591,70014,120,2017,83,2902,2711,2790,2903,1049,903,2593,3
7,591,71014,120,2017,90,3357,3254,3259,3449,1244,1042,2649,3
8,591,70014,120,2017,91,3468,2920,2920,3355,946,985,2702,2
7,591,72013,120,2017,97,2932,2963,3164,4400,915,679,2676,3
8,591,71013,120,2017,98,4198,3940,3905,3954,1829,1876,2590,4
7,591,70014,120,2017,99,3260,3215,3382,3455,1014,823,2676,3
8,591,72013,120,2017,105,1895,2233,2141,2369,699,666,2709,3
7,591,71014,120,2017,106,3715,4010,4231,4170,571,553,2690,3
8,591,70014,120,2017,107,2304,2464,2346,2564,735,689,2698,3
7,591,72013,120,2017,113,3630,3735,3992,3902,503,548,2741,3
8,591,71014,120,2017,114,2359,2964,2902,2808,634,615,2745,3
7,591,70014,120,2017,115,3596,3577,3638,3495,1047,885,2649,3
8,591,72013,120,2017,121,2256,3091,3203,2954,668,620,2763,3
7,591,71014,120,2017,122,3231,3325,3494,3097,780,585,2772,3
8,591,70014,120,2017,123,3552,3486,3483,3586,1265,1179,2562,4
8,591,71013,120,2017,130,336,411,472,877,1381,1052,2849,0
8,591,72014,120,2017,137,221,267,273,531,683,503,2906,0
7,591,71014,120,2017,138,408,449,482,1000,1218,846,2875,0
8,591,70014,120,2017,139,369,467,447,1083,1299,895,2886,0
8,591,71014,120,2017,146,4166,4410,4462,5094,4364,3552,2601,4
7,591,70014,120,2017,147,2671,2758,2840,3491,3122,2745,2600,4
8,591,72014,120,2017,153,252,441,318,1525,1175,716,2916,0
7,591,71014,120,2017,154,240,358,330,1259,1074,605,2908,0
8,591,70014,120,2017,155,336,576,384,2112,1624,943,2934,0
8,591,71014,120,2017,162,6105,6109,6169,6596,3363,3510,2620,4
7,591,70014,120,2017,163,20000,20000,20000,10003,6029,4049,2555,4
8,591,72014,120,2017,169,2017,2168,2108,3401,2671,2288,2731,4
