"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1144,73014,230,2010,237,357,388,367,709,651,349,2855,0
7,1144,72014,230,2010,238,453,593,677,1726,2077,1169,2913,0
5,1144,74013,230,2010,244,513,631,606,1512,1934,1098,2883,0
7,1144,73014,230,2010,245,20000,20000,20000,20000,8142,5768,2709,4
7,1144,74013,230,2010,252,350,569,542,1351,1946,1154,2875,0
5,1144,73014,230,2010,253,456,446,576,1266,2090,1239,2888,0
5,1144,74014,230,2010,260,306,503,515,1160,2115,1204,2865,0
7,1144,73014,230,2010,261,465,590,729,1316,2178,1289,2859,0
5,1144,72014,230,2010,262,370,601,720,1336,2326,1312,2855,0
5,1144,73014,230,2010,269,440,552,619,1206,2282,1568,2761,0
5,1144,72014,230,2010,278,6681,6820,6793,6765,5657,4182,2640,4
7,1144,74013,230,2010,284,5421,5436,5649,5628,4928,4401,2563,4
7,1144,74014,230,2011,63,4839,4726,5062,5390,1135,860,2475,3
7,1144,73014,230,2011,72,5080,5101,5360,5643,954,662,2540,3
7,1144,74013,230,2011,79,4896,5083,5515,5596,793,532,2621,3
7,1144,72014,230,2011,81,4808,4713,4592,4467,1295,1350,2600,4
7,1144,74014,230,2011,95,5845,5712,5782,5615,1368,1100,2570,3
7,1144,73014,230,2011,104,20000,6305,20000,6791,2008,1743,2635,3
7,1144,74013,230,2011,111,20000,5762,20000,5454,612,462,2683,3
7,1144,72014,230,2011,113,3715,3596,3543,3255,421,370,2696,3
7,1144,74013,230,2011,127,4150,4090,4175,4159,1901,1792,2635,4
5,1144,73014,230,2011,128,3640,3842,3948,3777,1044,762,2729,3
5,1144,74013,230,2011,135,747,865,935,1404,2098,1426,2902,0
7,1144,73014,230,2011,136,3274,3426,3691,4100,4110,4054,2642,4
5,1144,72014,230,2011,137,765,896,964,1687,2762,1789,2893,2
7,1144,74013,230,2011,143,20000,20000,20000,7780,2818,2515,2394,4
5,1144,73014,230,2011,144,1368,1594,1677,2528,3098,2051,2865,4
7,1144,73014,230,2011,152,4286,4334,4415,4739,3821,2857,2709,4
7,1144,74013,230,2011,159,20000,20000,20000,8236,4157,2942,2585,4
5,1144,73014,230,2011,160,20000,7357,7195,7097,2404,1536,2657,4
7,1144,72014,230,2011,161,422,627,533,2142,2190,1186,2918,0
5,1144,74014,230,2011,167,235,283,212,528,266,101,2860,2
7,1144,73014,230,2011,168,405,509,491,2205,2168,1143,2955,0
5,1144,72014,230,2011,169,331,547,496,2173,2209,1118,2977,0
7,1144,74013,230,2011,175,384,601,514,2392,2171,1122,2950,2
5,1144,74014,230,2011,183,670,873,866,2535,2348,1418,2879,0
7,1144,73014,230,2011,184,3982,4118,4246,5038,3970,3214,2585,4
7,1144,74013,230,2011,191,415,507,447,2185,1946,1039,2929,0
7,1144,73014,230,2011,200,378,514,450,2369,2050,1084,2918,0
5,1144,72014,230,2011,201,977,1261,1107,2969,2544,1692,2781,4
7,1144,74013,230,2011,207,20000,20000,20000,7538,6455,5110,2778,4
7,1144,72014,230,2011,209,364,508,462,2192,1839,1017,2918,0
7,1144,73014,230,2011,216,20000,20000,20000,12220,2376,2117,2614,4
7,1144,74013,230,2011,239,314,569,572,1732,1833,992,2902,0
7,1144,74013,230,2011,255,241,330,428,925,1117,647,2847,0
7,1144,72014,230,2011,257,471,602,694,1481,2283,1312,2886,0
7,1144,73014,230,2011,264,951,1096,1113,1447,1158,817,2716,4
5,1144,73014,230,2011,272,1380,1437,1391,2000,1760,1384,2591,4
5,1144,72014,230,2011,281,2513,2329,2319,2445,2293,2076,2591,4
7,1144,73014,230,2012,59,6570,6306,6476,6245,2555,2178,2440,4
7,1144,73014,230,2012,75,5303,5400,5611,5780,1114,1003,2540,3
7,1144,74014,230,2012,82,5263,5474,5803,5828,1389,1064,2532,3
7,1144,73014,230,2012,91,5539,5647,5834,5903,1003,665,2642,3
7,1144,74013,230,2012,98,5433,5321,5590,5624,1287,988,2570,3
7,1144,72014,230,2012,100,4974,4896,5007,4906,797,598,2663,3
7,1144,73014,230,2012,107,4804,4800,4874,4326,473,279,2716,3
7,1144,74013,230,2012,114,20000,5558,5654,4930,509,361,2728,3
7,1144,73014,230,2012,123,3793,3607,3607,3277,875,618,2642,2
7,1144,74014,230,2012,130,20000,5090,5239,5260,4036,3368,2635,4
7,1144,72014,230,2012,132,20000,5168,5254,5301,2577,2322,2394,4
7,1144,73014,230,2012,139,574,627,780,1454,2357,1584,2929,0
7,1144,74013,230,2012,146,672,709,739,1302,1537,1124,2830,4
7,1144,73014,230,2012,155,641,803,771,2110,2472,1562,2918,0
7,1144,73014,230,2012,171,361,487,408,2183,1989,1025,3010,0
7,1144,74014,230,2012,178,350,377,332,1372,947,446,2913,2
7,1144,73014,230,2012,187,517,659,587,2768,2157,1127,2902,0
7,1144,74013,230,2012,194,506,684,585,2637,2024,1000,2902,4
7,1144,73014,230,2012,219,3269,3243,3152,4177,3544,2891,2784,4
7,1144,74013,230,2012,226,377,372,313,868,566,258,2897,2
7,1144,73014,230,2012,235,976,1126,1052,2454,1847,1091,2796,4
7,1144,72014,230,2012,244,3216,3242,3309,3877,2630,1932,2635,4
7,1144,74014,230,2012,258,4560,4625,4718,4983,4168,3657,2585,4
7,1144,74014,230,2012,274,4622,4510,4619,4770,3087,2352,2635,4
7,1144,73014,230,2012,283,454,502,598,1256,1818,1098,2728,0
7,1144,73014,230,2013,61,4611,4605,4698,5210,1456,1119,2532,3
7,1144,74013,230,2013,68,7101,7053,7259,7227,2804,2483,2491,4
7,1144,73014,230,2013,77,4834,4874,5182,5446,958,745,2593,3
8,1144,74014,230,2013,81,7562,7285,7351,7247,2129,2342,2406,4
8,1144,74014,230,2013,86,8035,7832,7942,8037,2186,2416,2385,4
7,1144,73014,230,2013,93,5334,5571,5912,6073,1120,798,2621,3
8,1144,72014,230,2013,96,7105,6475,6682,6548,1180,1245,2544,3
8,1144,73014,230,2013,101,7583,7153,7418,7491,1232,1323,2583,3
7,1144,73014,230,2013,109,20000,6005,20000,6227,885,570,2703,3
7,1144,74013,230,2013,116,20000,20000,20000,7150,2344,1989,2547,4
8,1144,73014,230,2013,117,6884,6632,6645,6345,925,952,2681,3
7,1144,72014,230,2013,118,20000,5630,20000,5695,1144,889,2635,3
7,1144,73014,230,2013,125,20000,20000,20000,5623,763,600,2703,3
7,1144,74013,230,2013,132,20000,20000,20000,6729,2435,2087,2516,4
8,1144,73014,230,2013,133,7311,7165,7309,7397,4534,3484,2504,4
7,1144,72014,230,2013,134,4372,4457,4711,4587,905,607,2716,3
8,1144,74013,230,2013,140,1703,2233,2265,2822,1148,859,2755,3
8,1144,72014,230,2013,142,2002,1965,2014,2612,1685,1301,2668,4
7,1144,74013,230,2013,148,465,570,749,1506,2516,1633,3005,0
8,1144,73014,230,2013,149,420,543,636,1664,2528,1635,3001,0
7,1144,72014,230,2013,150,474,609,701,1642,2577,1636,2990,0
8,1144,74014,230,2013,156,391,579,559,1917,2038,1261,2853,0
8,1144,72014,230,2013,158,639,733,674,1287,1413,991,2869,4
7,1144,74013,230,2013,164,402,549,502,2048,2094,1221,2995,0
8,1144,73014,230,2013,165,397,581,524,2159,2150,1210,3030,0
8,1144,74014,230,2013,172,2879,2858,2764,3669,1726,1553,2621,4
8,1144,72014,230,2013,174,365,612,532,2503,2151,1182,2942,0
7,1144,74013,230,2013,180,2004,2151,2205,4066,3800,2988,2813,4
8,1144,73014,230,2013,181,6197,6022,6051,6450,3576,3528,2533,4
8,1144,74014,230,2013,188,6234,6003,6029,6116,3673,3380,2440,4
8,1144,74014,230,2013,204,3545,3462,3609,5205,4398,3897,2818,4
8,1144,72014,230,2013,206,340,479,394,2345,2011,1069,2951,0
7,1144,74014,230,2013,212,326,469,402,2136,1899,987,2960,0
8,1144,73014,230,2013,213,1234,1354,1233,2927,2036,1239,2816,4
8,1144,74013,230,2013,220,297,554,495,2213,1951,1135,2920,0
7,1144,74014,230,2013,228,2859,2984,3028,3976,3367,3243,2696,4
8,1144,73014,230,2013,229,118,255,166,970,573,311,2880,0
7,1144,72014,230,2013,230,406,554,489,2429,2115,1045,2924,0
8,1144,74014,230,2013,236,234,392,331,1664,1389,734,2876,0
7,1144,73014,230,2013,237,337,487,450,2009,1862,1031,2892,0
8,1144,72014,230,2013,238,351,532,476,2175,1945,1066,2890,0
7,1144,74013,230,2013,244,2489,2558,2732,3425,2551,2253,2532,4
7,1144,72014,230,2013,246,5896,5882,6019,6258,4626,3587,2578,4
8,1144,74013,230,2013,252,1761,1838,1845,2401,2290,2023,2690,4
7,1144,73014,230,2013,253,871,1070,1169,2004,1818,1087,2778,4
8,1144,72014,230,2013,254,1074,1093,1193,1981,1568,1041,2699,4
7,1144,74013,230,2013,260,369,462,611,1513,2182,1216,2778,0
8,1144,72014,230,2013,270,8889,8928,9060,9164,5933,4812,2551,4
7,1144,74014,230,2013,276,2241,2220,2299,2295,396,361,2722,3
8,1144,73014,230,2013,277,3943,3724,3746,4021,2238,2064,2667,4
8,1144,73014,230,2014,56,8072,8096,8573,8970,751,952,2530,3
8,1144,74013,230,2014,63,10123,9678,9842,9613,2895,3140,2551,3
7,1144,73014,230,2014,64,4924,5108,5384,5783,1552,1175,2532,3
8,1144,72014,230,2014,65,7249,7037,7441,7905,1483,1537,2551,2
8,1144,73014,230,2014,72,5011,4852,4936,5281,1317,1297,2565,4
7,1144,72014,230,2014,73,5409,5598,5968,6412,1525,1213,2663,3
8,1144,74014,230,2014,79,7208,7012,7425,7577,1006,1084,2595,3
7,1144,73014,230,2014,80,5478,5662,5967,6178,1102,809,2600,3
8,1144,72014,230,2014,81,6503,6564,6771,6948,785,843,2618,3
7,1144,74013,230,2014,87,5588,5849,6188,6271,783,638,2663,3
8,1144,73014,230,2014,88,7185,6744,7084,7170,545,613,2669,3
8,1144,74014,230,2014,95,7611,7338,7558,7388,626,723,2614,3
8,1144,72014,230,2014,97,7274,6750,7153,6908,501,599,2610,3
8,1144,73014,230,2014,104,3323,3128,2697,2526,233,343,2696,2
7,1144,72014,230,2014,105,20000,5921,6255,5831,584,426,2728,3
8,1144,74014,230,2014,111,5403,5613,5773,5124,411,351,2731,3
7,1144,73014,230,2014,112,4892,5145,5315,4880,515,398,2728,3
8,1144,72014,230,2014,113,4954,4977,5191,4690,537,418,2730,3
7,1144,74014,230,2014,119,20000,20000,20000,6340,1465,1193,2555,4
8,1144,74013,230,2014,127,245,401,465,1060,1273,903,2777,0
7,1144,73014,230,2014,128,1032,1011,1135,1613,1942,1356,2747,4
8,1144,72014,230,2014,129,4112,4063,4238,4801,4446,4216,2624,4
7,1144,74014,230,2014,135,3591,3547,3634,3865,1730,1367,2570,3
8,1144,73014,230,2014,136,2023,2012,2232,3190,3583,3219,2746,4
8,1144,74014,230,2014,143,5640,5799,5982,6571,6022,5503,2605,4
7,1144,73014,230,2014,144,2687,2667,2680,3182,2095,1604,2563,4
8,1144,73014,230,2014,152,6773,6564,6696,7016,3782,3340,2553,4
8,1144,74014,230,2014,159,2556,2910,2923,4002,3846,3352,2714,4
7,1144,73014,230,2014,160,4238,4350,4524,5216,4407,3703,2600,4
8,1144,73014,230,2014,168,53,142,115,664,393,218,2807,4
8,1144,74014,230,2014,175,-127,57,-27,882,613,309,2886,2
7,1144,74014,230,2014,183,691,829,739,2613,1945,1063,2830,2
8,1144,73014,230,2014,184,270,506,395,1903,1201,683,2874,4
7,1144,72014,230,2014,185,322,573,398,2641,2168,1076,2965,0
8,1144,74014,230,2014,191,3321,3459,3457,4719,4145,3727,2636,4
7,1144,73014,230,2014,192,20000,20000,20000,8340,2209,2044,2335,4
8,1144,73014,230,2014,200,2570,2655,2623,3791,3143,2721,2657,4
7,1144,72014,230,2014,201,20000,20000,20000,8698,6202,4151,2709,4
8,1144,74014,230,2014,207,6570,6581,6708,7206,5271,4668,2468,4
7,1144,73014,230,2014,208,2951,3035,3093,3948,2828,2023,2716,4
8,1144,73014,230,2014,216,5785,5955,6139,7443,5269,4141,2707,4
8,1144,74014,230,2014,223,292,496,405,2225,1898,973,2939,0
8,1144,72014,230,2014,225,3995,4288,4110,4809,2796,2602,2628,4
7,1144,74013,230,2014,231,409,549,458,2176,1927,898,2902,0
8,1144,73014,230,2014,232,9543,9791,9882,9663,2274,2561,2409,4
7,1144,72014,230,2014,233,981,905,834,1500,1207,1047,2801,4
8,1144,74014,230,2014,239,5433,5436,5457,5826,4274,3865,2547,4
8,1144,73014,230,2014,248,336,593,635,2013,2086,1238,2823,0
7,1144,72014,230,2014,249,339,587,585,1610,1707,1005,2807,0
8,1144,74014,230,2014,255,257,560,715,1972,2133,1285,2837,2
8,1144,72014,230,2014,257,6053,5968,6009,6203,4427,3162,2751,4
8,1144,73014,230,2014,264,4355,4234,4288,4613,2957,1984,2658,4
8,1144,74014,230,2014,271,5232,5036,4984,5027,1686,1819,2485,4
7,1144,73014,230,2014,272,4936,4882,4833,4987,3412,2079,2642,4
8,1144,72014,230,2014,273,5955,5716,5845,6150,4708,3628,2657,4
8,1144,73014,230,2014,280,463,523,623,1587,1875,1297,2688,0
7,1144,72014,230,2014,281,557,605,728,1553,2031,1400,2676,0
7,1144,74014,230,2015,58,5115,4390,4304,4065,2077,1678,2642,4
7,1144,72014,230,2015,60,4480,4709,4953,5324,1315,1103,2540,3
8,1144,72014,230,2015,68,6911,6651,6787,7342,1100,1262,2505,3
7,1144,74013,230,2015,74,5047,5071,5491,5901,1360,1099,2475,3
8,1144,73014,230,2015,75,7373,7184,7192,7270,2906,3162,2345,4
8,1144,74014,230,2015,82,6806,6484,6552,6474,1309,1427,2622,3
8,1144,72014,230,2015,84,6517,6199,6395,6662,632,707,2641,3
7,1144,74013,230,2015,90,5676,5940,6215,5980,643,376,2690,3
8,1144,73014,230,2015,91,7013,6795,6933,7125,1285,1271,2674,3
7,1144,72014,230,2015,92,5583,5518,5600,5360,2893,2339,2600,4
8,1144,74014,230,2015,98,4998,4887,4859,4929,1121,1087,2626,4
7,1144,73014,230,2015,99,5481,5785,5959,5669,725,561,2722,3
8,1144,72014,230,2015,100,2956,2646,2463,2151,55,150,2687,2
8,1144,73014,230,2015,107,7128,6916,6941,6962,2027,2199,2370,4
7,1144,72014,230,2015,108,5063,5366,5651,5814,973,726,2709,3
8,1144,74014,230,2015,114,5680,5661,5766,5164,374,360,2741,3
8,1144,72014,230,2015,116,4331,4482,4529,4287,620,474,2754,3
7,1144,74013,230,2015,122,1333,1391,1490,2146,2114,1427,2772,4
8,1144,73014,230,2015,123,1392,1401,1477,2317,2234,1605,2743,0
7,1144,72014,230,2015,124,1577,1525,1643,2224,2041,1468,2728,4
8,1144,72014,230,2015,132,723,807,909,2213,2973,1970,2915,2
7,1144,74013,230,2015,138,412,555,587,1699,2343,1489,2960,0
8,1144,73014,230,2015,139,3135,2836,2930,3821,2717,2267,2709,4
8,1144,74013,230,2015,146,514,637,525,1631,1238,744,2893,2
7,1144,73014,230,2015,147,350,373,327,744,516,309,2859,4
8,1144,73014,230,2015,155,550,987,897,3299,2921,1975,2834,0
8,1144,74013,230,2015,162,52,254,152,1421,980,501,2856,2
7,1144,73014,230,2015,163,337,551,463,2256,2013,1081,2913,0
8,1144,73014,230,2015,171,4971,4747,4808,5175,2052,1901,2637,4
8,1144,74014,230,2015,178,1610,1419,1229,1844,1263,807,2840,4
7,1144,73014,230,2015,179,20000,20000,20000,8204,5478,4585,2532,4
7,1144,74013,230,2015,186,20000,5397,20000,5541,3803,3013,2656,4
8,1144,73014,230,2015,187,334,567,467,2310,2016,1002,3019,0
8,1144,74013,230,2015,194,7077,7871,8327,9231,8564,6935,2777,4
7,1144,73014,230,2015,195,2558,2509,2310,2426,1895,1773,2913,0
7,1144,74014,230,2015,202,20000,20000,20000,7565,6126,4540,2703,4
8,1144,73014,230,2015,203,297,254,219,361,383,300,2927,2
7,1144,72014,230,2015,204,370,429,505,933,1729,1677,3063,0
8,1144,74014,230,2015,210,531,980,847,1473,1728,1640,2956,0
7,1144,73014,230,2015,211,20000,5667,5613,5944,5062,4322,2728,4
8,1144,73014,230,2015,219,531,957,832,1425,1767,1685,2985,0
7,1144,73014,230,2015,227,695,729,839,1394,1879,1726,2886,0
7,1144,74013,230,2015,234,2801,2784,2884,3208,2522,1821,2703,4
8,1144,73014,230,2015,235,4550,4562,4645,5124,3521,2449,2698,4
7,1144,72014,230,2015,236,545,577,760,1235,2046,1721,2897,0
8,1144,74014,230,2015,242,3989,4022,4041,4433,3463,3285,2515,4
7,1144,73014,230,2015,243,411,506,541,954,1551,1415,2842,0
7,1144,74014,230,2015,250,2376,2395,2384,2741,2464,2034,2614,4
8,1144,73014,230,2015,251,4985,4743,4688,4778,3942,3138,2738,4
8,1144,74014,230,2015,258,4528,4615,4545,4587,3564,2637,2577,4
8,1144,73014,230,2015,267,2874,2721,2695,2952,2411,1930,2605,4
8,1144,74013,230,2015,274,996,1668,1987,2327,1104,943,2741,3
7,1144,74013,230,2015,282,196,305,375,619,1087,1228,2716,0
8,1144,73014,230,2015,283,267,381,553,1069,2281,2144,2737,0
7,1144,74013,230,2016,61,6176,6487,6957,6762,1128,915,2614,3
8,1144,73014,230,2016,62,6219,5787,5860,5439,422,619,2583,3
7,1144,72014,230,2016,63,4599,4236,4059,3774,1351,1154,2570,4
8,1144,74013,230,2016,69,6299,6107,6069,5832,2290,2370,2536,4
7,1144,73014,230,2016,70,6278,6275,6518,6383,3341,2930,2508,4
8,1144,72014,230,2016,71,8039,8152,8605,8650,1374,1445,2627,3
7,1144,74013,230,2016,77,6439,6839,7333,7230,1779,1396,2555,3
8,1144,73014,230,2016,78,9165,8802,9450,9166,1333,1495,2549,3
8,1144,74014,230,2016,85,6302,5814,5684,5205,415,564,2692,2
7,1144,73014,230,2016,86,6014,5928,5994,5879,2877,2286,2555,4
8,1144,72014,230,2016,87,6284,5996,6047,6046,2567,2149,2648,4
8,1144,73014,230,2016,94,7236,7225,7332,7326,2562,2517,2656,4
7,1144,73014,230,2016,102,20000,20000,20000,7156,599,400,2722,3
8,1144,72014,230,2016,103,5328,5205,5250,4875,620,565,2656,3
7,1144,74013,230,2016,109,20000,20000,20000,6596,461,374,2722,3
8,1144,73014,230,2016,110,8864,8513,8848,7706,364,401,2716,3
7,1144,72014,230,2016,111,20000,20000,20000,6111,423,268,2728,3
8,1144,74014,230,2016,117,4317,4253,4251,4055,2000,2246,2695,4
8,1144,72014,230,2016,119,8272,8260,8548,8758,5638,4223,2646,4
8,1144,73014,230,2016,126,6097,5980,5973,5889,1846,2122,2365,4
7,1144,72014,230,2016,127,448,489,603,959,2153,2033,2934,0
8,1144,74014,230,2016,133,1288,1217,1321,1832,2302,1972,2853,4
7,1144,73014,230,2016,134,20000,20000,20000,7293,6558,5070,2722,4
7,1144,72014,230,2016,143,1046,1041,1128,1593,2269,1923,2825,4
8,1144,74014,230,2016,149,311,399,501,949,2065,2065,3036,0
7,1144,73014,230,2016,150,387,411,523,959,2107,2045,3049,0
8,1144,73014,230,2016,158,312,413,520,1041,2153,2083,2988,0
7,1144,73014,230,2016,166,1601,1763,1903,2981,3373,2682,2859,4
8,1144,73014,230,2016,174,335,424,517,1114,2116,1970,3014,0
7,1144,72014,230,2016,175,1749,1836,1859,3031,3061,2601,2813,4
8,1144,74014,230,2016,181,432,509,546,1213,2117,1927,3019,0
7,1144,73014,230,2016,182,406,514,600,1240,2203,2007,3086,0
7,1144,74013,230,2016,189,321,331,272,588,651,453,2918,0
8,1144,73014,230,2016,190,3613,3508,3476,4033,1503,1576,2482,4
8,1144,74013,230,2016,197,238,448,390,1008,1077,697,2961,0
7,1144,73014,230,2016,198,3566,3543,3531,4005,3226,2622,2635,4
7,1144,74013,230,2016,205,20000,20000,20000,20000,5884,4310,2690,4
8,1144,73014,230,2016,206,275,317,281,819,934,669,2903,2
8,1144,74014,230,2016,213,263,392,405,1363,1753,1328,2918,0
7,1144,74014,230,2016,221,3033,3070,3199,3926,3191,2601,2722,4
8,1144,73014,230,2016,222,391,473,420,1450,1586,1110,2909,2
7,1144,72014,230,2016,223,2776,2838,2964,4217,3349,2813,2722,4
8,1144,74014,230,2016,229,291,438,403,1745,1882,1337,2920,0
7,1144,73014,230,2016,230,484,460,470,1154,1029,872,2847,4
7,1144,74014,230,2016,237,964,1162,1120,2096,1612,1162,2735,4
8,1144,73014,230,2016,238,2489,2547,2511,3086,2544,2088,2755,4
7,1144,72014,230,2016,239,4344,4392,4483,4964,4360,4117,2532,4
8,1144,74014,230,2016,245,290,486,423,1917,2071,1506,2922,0
8,1144,73014,230,2016,254,362,531,536,1932,2158,1578,2902,0
7,1144,73014,230,2016,262,625,730,846,1778,1801,1315,2728,0
7,1144,74014,230,2016,269,2029,2068,2188,2552,2377,1694,2656,4
8,1144,73014,230,2016,270,5089,5051,5055,5234,2402,2363,2552,4
8,1144,74014,230,2016,277,5003,4681,4743,5110,4105,3896,2539,4
7,1144,73014,230,2016,278,470,381,626,1207,2180,1561,2753,0
8,1144,73014,230,2016,286,826,919,1044,1775,2830,2379,2719,4
7,1144,74013,230,2017,63,6719,6967,7239,6957,1056,852,2547,3
8,1144,73014,230,2017,64,7605,7747,8078,8027,982,1125,2474,3
7,1144,72014,230,2017,65,7067,7325,7886,7640,1202,943,2440,3
8,1144,74014,230,2017,71,10421,10116,10644,10081,1016,1251,2572,3
8,1144,72014,230,2017,73,7612,7730,8062,7959,1477,1554,2522,3
7,1144,74013,230,2017,79,5968,5913,6135,5698,915,710,2516,3
8,1144,73014,230,2017,80,9990,9818,10313,9441,702,895,2562,3
7,1144,72014,230,2017,81,7083,7507,7956,7546,1126,745,2555,3
8,1144,74013,230,2017,87,6910,6771,6784,6698,3348,3319,2577,4
7,1144,73014,230,2017,88,20000,6892,7149,6956,1893,1668,2491,4
8,1144,72014,230,2017,89,10283,9910,10294,9777,1387,1514,2645,3
8,1144,74014,230,2017,103,9333,9145,9318,7644,200,313,2731,3
7,1144,73014,230,2017,104,20000,20000,20000,6932,442,315,2722,3
8,1144,72014,230,2017,105,8569,8040,8069,6612,220,340,2694,3
7,1144,74013,230,2017,111,20000,20000,20000,6856,478,294,2703,3
8,1144,73014,230,2017,112,9428,9072,9167,7527,243,338,2706,3
8,1144,74014,230,2017,119,8884,8921,9089,7398,274,265,2736,3
7,1144,74013,230,2017,127,899,934,987,1268,1572,1133,2864,0
8,1144,73014,230,2017,128,779,832,871,1326,1390,1083,2817,2
7,1144,72014,230,2017,129,20000,20000,20000,6413,4783,3757,2656,4
8,1144,74014,230,2017,135,357,453,567,1324,2702,2269,2960,2
7,1144,73014,230,2017,136,1178,1287,1442,2173,3051,2408,2870,4
7,1144,74014,230,2017,143,2370,2302,2349,2663,1739,1331,2670,4
7,1144,72014,230,2017,145,3619,3702,3861,4486,4104,3622,2593,4
8,1144,74014,230,2017,151,282,418,465,1539,2246,1739,2947,0
7,1144,73014,230,2017,152,342,497,535,1513,2334,1782,3000,0
7,1144,74013,230,2017,159,20000,20000,20000,6692,3631,2949,2585,4
8,1144,73014,230,2017,160,5996,5915,5889,6077,1693,1932,2404,4
7,1144,72014,230,2017,161,20000,20000,20000,8675,2333,1918,2524,4
8,1144,74014,230,2017,167,341,506,471,2023,2192,1510,2999,0
7,1144,73014,230,2017,168,20000,5125,20000,5510,1507,1313,2540,4
7,1144,74014,230,2017,175,335,337,298,1078,908,411,2908,0
8,1144,73014,230,2017,176,379,528,504,2266,2444,1764,2972,0
8,1144,74013,230,2017,183,434,619,556,2305,2278,1419,2937,4
7,1144,73014,230,2017,184,361,486,450,1966,2133,1420,3010,0
7,1144,74014,230,2017,191,20000,20000,20000,10204,1977,1710,2466,4
8,1144,73014,230,2017,192,5459,5618,5833,6570,5927,4880,2833,4
8,1144,74014,230,2017,199,2646,2656,2608,3439,3121,2461,2738,4
7,1144,73014,230,2017,200,360,478,575,1777,2343,1609,3044,0
7,1144,74013,230,2017,207,553,649,524,1230,1172,854,2870,0
8,1144,73014,230,2017,208,3019,3243,3301,4774,4158,3490,2828,4
7,1144,72014,230,2017,209,20000,20000,20000,9587,7365,5304,2722,4
8,1144,74014,230,2017,231,1156,1231,1176,2114,1384,1028,2740,4
7,1144,73014,230,2017,232,355,552,562,1817,2052,1258,2886,0
8,1144,73014,230,2017,240,314,517,519,1722,1846,1140,2849,0
7,1144,72014,230,2017,241,488,654,674,1699,2129,1317,2830,0
8,1144,74014,230,2017,247,6106,5923,5885,5875,1595,1773,2461,4
7,1144,73014,230,2017,248,1494,1666,1677,2521,2135,1483,2696,4
7,1144,72014,230,2017,257,6364,6522,6732,6891,3165,2974,2345,4
7,1144,73014,230,2017,264,3973,3949,4000,4112,3294,2648,2614,4
8,1144,73014,230,2017,272,363,464,559,1392,2240,1581,2756,0
7,1144,72014,230,2017,273,6315,6428,6570,6411,1978,1691,2547,4
8,1144,74013,230,2017,279,995,1093,1192,2041,2318,1632,2747,2
7,1144,73014,230,2017,280,2802,2676,2617,2630,1842,1146,2683,4
7,1144,74014,230,2017,287,2691,2579,2600,2511,871,786,2676,4
8,1144,73014,230,2017,288,4317,4056,4025,4119,2652,1916,2669,4
8,1144,74013,230,2018,58,7134,6144,6431,6700,2400,2440,2497,3
7,1144,73014,230,2018,59,7093,7477,7828,7841,1723,1380,2491,3
8,1144,72014,230,2018,60,10264,9684,10077,9489,1351,1567,2516,3
7,1144,74014,230,2018,66,5485,5146,5041,4727,2190,1810,2607,4
8,1144,73014,230,2018,67,8323,7300,7164,6455,1155,1339,2603,2
8,1144,74013,230,2018,74,11727,11405,11969,11282,1347,1561,2589,3
7,1144,73014,230,2018,75,7202,7550,8066,7953,1359,1110,2555,3
8,1144,72014,230,2018,76,7803,7808,8242,7997,984,1044,2547,3
7,1144,74013,230,2018,82,7348,7859,20000,7887,1155,876,2635,3
8,1144,73014,230,2018,83,10118,9811,10203,9636,713,906,2623,3
7,1144,72014,230,2018,84,20000,7849,20000,8044,1041,807,2607,3
8,1144,74013,230,2018,90,7656,7521,7563,7538,3366,3515,2474,4
7,1144,73014,230,2018,91,20000,7725,20000,7794,1489,1086,2683,3
8,1144,72014,230,2018,92,9616,9269,9596,9056,952,1083,2654,3
7,1144,74013,230,2018,98,20000,20000,20000,7821,833,596,2670,3
8,1144,73014,230,2018,99,10027,9647,9904,8953,429,574,2694,3
7,1144,72014,230,2018,100,20000,20000,20000,7675,575,521,2683,3
8,1144,74014,230,2018,106,9604,9144,9303,7956,245,358,2708,3
7,1144,73014,230,2018,107,20000,20000,20000,7143,499,341,2709,3
8,1144,73014,230,2018,115,3648,2853,2031,1110,-151,10,2735,3
8,1144,72014,230,2018,124,6593,6487,6478,6330,2121,2348,2327,4
7,1144,72014,230,2018,132,1057,1092,1300,1966,2792,2021,2836,0
8,1144,74014,230,2018,138,393,483,597,1457,2473,1790,2935,0
8,1144,72014,230,2018,140,2631,2744,2937,3913,4361,3942,2708,4
7,1144,74014,230,2018,146,2494,2520,2691,3318,2930,2219,2670,4
8,1144,73014,230,2018,147,393,499,620,1500,2729,2020,2986,0
8,1144,74014,230,2018,154,386,524,563,1842,2629,1757,2978,0
7,1144,73014,230,2018,155,501,624,671,2062,2763,1699,2980,0
8,1144,73014,230,2018,163,5402,5501,5732,6652,5440,4579,2673,4
7,1144,72014,230,2018,164,20000,4894,4914,6157,5489,4665,2676,4
8,1144,74014,230,2018,170,4926,5101,5024,5636,3854,3728,2408,4
7,1144,73014,230,2018,171,857,1045,994,2540,1849,1151,2813,4
7,1144,74013,230,2018,178,20000,20000,20000,7618,2647,2377,2422,4
8,1144,73014,230,2018,179,338,634,515,2340,1570,1023,2853,0
7,1144,72014,230,2018,180,20000,20000,20000,20000,2286,2089,2466,4
