"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,757,226070,160,2005,319,2220,2386,2264,4036,2572,1716,2628,4
5,757,227069,160,2005,326,1503,1706,1679,3192,2665,2029,2807,4
5,757,227069,160,2006,25,245,439,337,3175,1491,495,2964,0
7,757,226070,160,2006,26,20000,20000,20000,6549,4179,3505,2642,4
5,757,226070,160,2006,34,20000,4080,3879,4501,3352,2427,2855,4
7,757,226070,160,2006,58,20000,20000,20000,8164,5325,3441,2670,4
7,757,226070,160,2006,90,326,490,407,3177,1580,647,2886,0
7,757,227069,160,2006,113,1293,1456,1429,3414,2138,1407,2670,4
5,757,226070,160,2006,114,1773,1881,1833,3722,2367,1500,2573,4
5,757,227069,160,2006,121,176,326,265,3055,1379,501,2986,0
7,757,226070,160,2006,122,221,378,248,3188,1390,586,2945,0
5,757,226070,160,2006,130,1743,1739,1766,3523,2079,1329,2573,4
5,757,227069,160,2006,137,172,356,250,2967,1321,439,2964,0
7,757,226070,160,2006,138,178,374,231,3107,1411,487,2970,0
5,757,226070,160,2006,146,322,418,294,3229,1393,419,2955,0
5,757,227069,160,2006,153,276,387,270,2906,1451,506,2955,0
7,757,226070,160,2006,154,639,821,738,3077,1835,951,2807,4
5,757,226070,160,2006,162,267,450,352,3163,1476,570,2938,0
5,757,227069,160,2006,169,163,409,283,3085,1275,476,2964,0
7,757,226070,160,2006,170,238,405,286,3194,1381,501,2965,0
5,757,226070,160,2006,178,267,456,355,3238,1476,583,2955,0
5,757,227069,160,2006,185,210,407,244,3065,1300,429,2942,0
5,757,226070,160,2006,194,239,448,310,3434,1488,473,2977,0
7,757,226070,160,2006,202,242,395,261,3655,1399,542,2975,0
5,757,226070,160,2006,210,265,476,413,3850,1551,593,2973,0
5,757,227069,160,2006,217,242,444,322,3673,1393,514,2994,0
7,757,226070,160,2006,218,259,491,355,3914,1495,602,2980,0
5,757,226070,160,2006,226,286,475,380,4133,1551,589,2998,0
5,757,227069,160,2006,233,591,774,592,3742,1492,605,2960,0
7,757,226070,160,2006,234,668,866,834,3932,1958,956,2902,0
5,757,226070,160,2006,242,1170,1279,1272,3275,1950,1031,2924,4
5,757,227069,160,2006,249,2081,2244,2234,3642,2705,1809,2598,4
7,757,226069,160,2006,250,602,787,649,3974,1688,707,2985,0
5,757,226070,160,2006,258,1693,1644,1405,3862,1861,738,2973,4
7,757,226070,160,2006,266,4000,4013,4088,4868,4692,4084,2635,4
7,757,226070,160,2006,314,999,1127,997,3945,2083,1138,2853,4
5,757,226070,160,2006,322,385,546,451,4186,1788,664,2998,0
7,757,226069,160,2006,330,332,550,341,4017,1751,564,2929,0
5,757,226070,160,2006,354,430,546,421,4808,2084,695,2920,0
7,757,226070,160,2006,362,197,422,288,4187,1812,550,2939,0
7,757,226070,160,2007,13,1365,1498,1379,4523,2221,1265,2663,4
5,757,226070,160,2007,21,20000,4497,4362,5876,4196,3298,2685,4
7,757,226070,160,2007,61,213,404,296,3332,1672,582,2950,0
5,757,226070,160,2007,69,490,639,618,2864,1749,882,2933,0
5,757,226070,160,2007,85,269,442,335,3330,1632,561,2968,0
7,757,226070,160,2007,125,2286,2422,2406,3876,3092,2733,2875,4
5,757,226070,160,2007,133,292,468,341,3408,1485,528,2942,0
7,757,226070,160,2007,141,263,458,327,3679,1568,509,2950,0
5,757,226070,160,2007,149,20000,5864,5838,6617,5717,4575,2729,4
5,757,226070,160,2007,165,239,414,361,3394,1493,521,2977,0
5,757,227069,160,2007,172,185,404,280,3383,1347,468,2986,0
7,757,227069,160,2007,180,163,373,283,3390,1302,433,2955,0
5,757,226070,160,2007,181,243,454,354,3676,1432,486,2973,0
5,757,227069,160,2007,188,187,407,357,3618,1443,470,2973,0
7,757,226070,160,2007,189,273,389,344,3710,1476,593,2975,0
5,757,226070,160,2007,197,406,610,519,3966,1601,567,2981,0
5,757,227069,160,2007,204,1209,1571,1711,3805,3436,2295,2933,4
7,757,226070,160,2007,205,253,438,345,3719,1456,531,2929,0
7,757,227069,160,2007,212,2396,2513,2657,3456,3121,2462,2772,4
5,757,226070,160,2007,213,318,492,389,3928,1597,662,2977,0
5,757,227069,160,2007,220,255,395,351,3741,1486,588,3007,0
7,757,227069,160,2007,228,254,534,387,3575,1376,589,2980,0
5,757,226070,160,2007,229,337,589,441,4035,1638,650,3011,0
5,757,227069,160,2007,236,583,786,672,3782,1432,631,3002,0
7,757,227069,160,2007,244,872,982,842,3567,1597,563,2985,0
5,757,226070,160,2007,245,975,1118,965,3744,1777,740,3023,0
5,757,227069,160,2007,252,1501,1652,1472,3231,1575,594,2981,0
7,757,226070,160,2007,253,1652,1654,1619,3067,1770,717,2970,0
5,757,226070,160,2007,261,1413,1542,1404,3559,2030,938,2964,4
7,757,226070,160,2007,269,915,1011,921,3482,1799,750,2965,0
5,757,226070,160,2007,277,2273,2374,2177,2998,2209,1161,2911,4
7,757,226070,160,2007,285,749,888,781,4327,2212,1008,2939,0
7,757,227069,160,2007,292,2864,2929,2929,4244,2516,1858,2532,4
7,757,226070,160,2007,317,1230,1310,1247,3447,1922,1158,2741,4
7,757,226070,160,2007,349,209,412,247,4031,1708,593,2960,0
5,757,226070,160,2008,40,220,426,323,3624,1737,580,2938,0
7,757,227069,160,2008,55,234,345,248,3449,1545,477,2934,0
5,757,226070,160,2008,56,476,713,580,3605,1728,675,2906,2
7,757,226070,160,2008,80,20000,20000,20000,7690,20000,5913,2881,4
5,757,226070,160,2008,88,2143,2272,2171,3086,2336,1511,2645,4
7,757,226070,160,2008,96,669,755,784,3198,1658,902,2813,0
7,757,227069,160,2008,103,168,362,265,2966,1381,468,2945,0
5,757,226070,160,2008,104,586,730,589,3927,2100,735,2911,0
5,757,227069,160,2008,111,1385,1626,1553,4032,2459,1318,2811,4
7,757,227069,160,2008,119,196,324,222,3256,1454,492,2950,0
5,757,226070,160,2008,120,985,1158,1041,3537,1994,896,2792,4
5,757,227069,160,2008,127,114,342,242,2950,1367,436,2942,0
7,757,226070,160,2008,128,192,362,227,3136,1467,456,2955,0
7,757,227069,160,2008,135,20000,4875,4950,6056,4144,3584,2440,4
5,757,226070,160,2008,136,282,406,324,2907,1444,461,2929,0
5,757,227069,160,2008,143,131,332,262,2783,1296,407,2968,0
7,757,226070,160,2008,144,145,339,216,3188,1386,470,2975,0
5,757,226070,160,2008,152,5074,5304,5250,5864,4678,2896,2846,4
5,757,227069,160,2008,159,116,313,243,2963,1357,472,2964,0
7,757,226070,160,2008,160,269,402,333,3214,1423,587,2955,0
5,757,227069,160,2008,175,20000,5506,5557,5661,4954,3849,2869,4
7,757,226070,160,2008,176,303,502,326,3674,1616,637,2924,0
5,757,227069,160,2008,191,199,373,288,3314,1373,478,2973,0
7,757,226070,160,2008,192,189,440,317,3528,1486,552,2960,0
7,757,227069,160,2008,199,130,361,274,3349,1406,504,2970,0
5,757,226070,160,2008,200,277,507,318,3712,1446,526,2968,0
5,757,227069,160,2008,207,175,443,349,3537,1383,545,2977,0
7,757,226070,160,2008,208,240,468,372,3827,1522,534,2990,0
7,757,227069,160,2008,215,228,427,340,3595,1389,553,2975,0
5,757,226070,160,2008,216,366,578,455,3917,1544,603,2981,0
5,757,227069,160,2008,223,244,449,359,3632,1378,561,2994,0
5,757,226070,160,2008,232,381,637,478,4137,1577,670,3007,0
5,757,227069,160,2008,239,292,603,490,3884,1418,561,3023,0
7,757,226070,160,2008,240,268,549,426,4298,1573,626,3025,0
5,757,226070,160,2008,248,574,756,713,4047,1823,829,2968,0
5,757,227069,160,2008,255,402,696,601,3607,1506,633,3015,0
7,757,226070,160,2008,256,444,646,566,4086,1725,715,3025,0
7,757,227069,160,2008,263,607,786,731,3377,1531,557,2975,0
5,757,226070,160,2008,264,20000,20000,20000,8896,3884,2455,2598,4
5,757,227069,160,2008,271,738,842,809,3556,1508,622,2986,0
7,757,226070,160,2008,272,657,857,822,4155,1829,726,2970,0
7,757,227069,160,2008,279,426,649,594,3503,1526,603,2945,0
5,757,226070,160,2008,280,20000,5627,5641,6253,4995,4261,2610,4
5,757,227069,160,2008,287,1501,1690,1650,3262,2283,1525,2740,4
7,757,226070,160,2008,288,556,718,610,3855,1785,767,3005,0
5,757,226070,160,2008,296,20000,4654,4597,5445,4896,4250,2560,4
5,757,227069,160,2008,303,20000,20000,20000,8887,4712,3633,2500,4
5,757,226069,160,2008,312,20000,4236,4154,5030,2820,2300,2348,4
5,757,226070,160,2008,328,20000,6355,6201,6888,2702,2150,2381,4
5,757,227069,160,2008,335,1266,1243,1190,2926,1645,967,2915,4
7,757,226070,160,2008,336,1078,1207,978,4986,2418,1025,2908,0
5,757,226070,160,2008,344,264,473,365,3577,1656,630,2951,0
5,757,227069,160,2009,1,1192,1414,1302,4052,1933,991,2724,4
5,757,226070,160,2009,10,215,386,291,3341,1638,546,2955,0
5,757,227069,160,2009,33,801,1019,865,3938,2077,1072,2865,0
7,757,226070,160,2009,34,1659,1791,1754,4373,2094,1268,2703,4
5,757,226070,160,2009,42,420,617,538,2921,1582,744,2883,2
7,757,227069,160,2009,57,2498,2682,2804,4118,3359,2650,2696,4
5,757,226070,160,2009,58,1556,1661,1634,3809,2031,1205,2697,4
5,757,227069,160,2009,65,770,1057,1135,3092,2399,1473,2951,0
5,757,226070,160,2009,74,269,450,356,3521,1792,655,2947,0
5,757,227069,160,2009,81,151,345,289,2782,1347,498,2955,0
7,757,226070,160,2009,82,20000,20000,20000,9977,20000,4993,2836,4
5,757,226070,160,2009,90,1489,1559,1462,3408,1636,990,2729,4
5,757,227069,160,2009,97,230,407,305,3090,1480,481,2920,0
7,757,226070,160,2009,98,3496,3619,3600,5131,3299,2542,2585,4
5,757,226070,160,2009,106,218,361,277,3165,1575,500,2924,0
5,757,227069,160,2009,113,20000,4728,4881,5860,4789,3324,2879,4
5,757,226070,160,2009,122,273,361,292,2981,1464,520,2973,0
5,757,227069,160,2009,129,449,614,575,2958,1590,703,2855,0
7,757,226070,160,2009,130,636,826,752,3754,2200,1238,2913,0
5,757,226070,160,2009,138,259,403,285,2923,1440,469,2924,0
5,757,227069,160,2009,145,2517,2692,2577,4476,2895,2020,2500,4
5,757,226070,160,2009,154,231,358,281,2710,1398,520,2915,0
5,757,227069,160,2009,161,182,342,238,2595,1281,479,2960,0
5,757,226070,160,2009,170,233,377,293,2818,1417,494,2951,0
5,757,227069,160,2009,177,240,401,321,2715,1345,538,2911,0
7,757,227069,160,2009,185,187,347,282,2700,1296,553,2960,0
5,757,226070,160,2009,186,231,410,319,2839,1391,448,2955,0
5,757,227069,160,2009,193,186,300,278,2712,1291,528,2915,0
7,757,226070,160,2009,194,184,411,247,3016,1410,535,2950,0
5,757,226070,160,2009,202,229,403,355,3190,1438,523,2977,0
5,757,227069,160,2009,209,231,387,342,3074,1339,540,2986,0
7,757,226070,160,2009,210,224,430,297,3231,1459,535,2980,0
7,757,227069,160,2009,217,135,326,251,3175,1438,619,3000,0
5,757,226070,160,2009,218,261,456,367,3352,1520,572,2994,0
7,757,226070,160,2009,226,278,463,339,3604,1598,648,2980,0
7,757,227069,160,2009,233,3498,3567,3656,4763,2664,1969,2466,4
5,757,226070,160,2009,234,363,572,457,3773,1647,675,2964,0
5,757,227069,160,2009,241,233,429,350,3562,1448,525,2973,0
7,757,227069,160,2009,249,238,459,300,3496,1443,538,2950,0
5,757,226070,160,2009,250,322,584,407,3871,1627,634,2960,0
5,757,227069,160,2009,257,298,506,397,3585,1555,634,2986,0
7,757,226070,160,2009,258,293,471,352,3938,1702,599,2990,0
5,757,227069,160,2009,273,322,522,388,3573,1509,594,2938,0
7,757,226070,160,2009,274,305,518,352,4083,1721,683,2970,0
5,757,226070,160,2009,282,319,520,345,4081,1731,630,2960,0
7,757,227069,160,2009,297,206,395,321,3246,1469,556,2939,0
5,757,226070,160,2009,298,1235,1423,1311,4000,2534,1497,2771,4
7,757,226070,160,2009,306,310,404,227,2628,1034,384,2934,2
7,757,227069,160,2009,313,20000,20000,20000,20000,20000,4652,2801,4
5,757,226070,160,2009,314,705,993,870,3842,2307,1204,2826,0
5,757,227069,160,2009,321,1199,1408,1292,3468,1963,1183,2740,4
7,757,226070,160,2010,5,170,353,188,3661,1696,559,2955,0
5,757,227069,160,2010,20,276,434,364,3303,1546,533,2938,0
7,757,226070,160,2010,21,258,427,272,3856,1805,672,2929,0
5,757,227069,160,2010,36,235,420,324,2994,1409,502,2947,0
7,757,226070,160,2010,53,1223,1410,1495,3194,2932,2208,2875,4
5,757,226070,160,2010,77,192,336,280,3346,1636,647,2960,0
7,757,226070,160,2010,85,523,531,507,2548,1468,750,2902,0
5,757,227069,160,2010,100,151,365,271,3081,1446,578,2973,0
7,757,226070,160,2010,101,184,328,218,3403,1615,568,2970,0
5,757,226070,160,2010,109,358,536,404,3527,1651,615,2933,0
5,757,227069,160,2010,116,163,338,284,3101,1392,495,2973,0
5,757,226070,160,2010,125,302,458,334,3318,1508,485,2938,0
5,757,227069,160,2010,132,1290,1535,1416,2916,1577,1074,2657,4
7,757,226070,160,2010,133,188,350,194,3366,1445,493,2945,0
7,757,227069,160,2010,140,234,449,386,3489,1584,616,2939,0
5,757,226070,160,2010,141,265,424,301,3425,1475,504,2947,0
5,757,227069,160,2010,148,204,427,302,3164,1416,591,2986,0
7,757,226070,160,2010,149,200,431,276,3271,1499,543,2965,0
5,757,226070,160,2010,157,306,493,350,3441,1460,623,2933,0
5,757,227069,160,2010,164,208,454,319,3219,1415,514,2981,0
7,757,226070,160,2010,165,262,433,339,3424,1488,524,2965,0
5,757,226070,160,2010,173,324,473,331,3527,1482,482,2990,0
5,757,227069,160,2010,180,218,416,363,3340,1366,564,2960,0
7,757,226070,160,2010,181,227,356,266,1802,717,247,2960,0
7,757,227069,160,2010,204,243,420,308,3423,1473,531,2985,0
5,757,226070,160,2010,205,274,499,429,3679,1618,728,2986,0
5,757,227069,160,2010,212,309,558,481,3364,1540,581,2994,0
7,757,226070,160,2010,213,310,543,379,3797,1666,643,2980,0
7,757,227069,160,2010,220,265,493,345,3486,1489,575,3000,0
7,757,226070,160,2010,229,360,612,519,3725,1666,648,3010,0
5,757,227069,160,2010,244,1040,1155,1035,3207,1613,667,2955,0
7,757,226070,160,2010,245,1014,1107,1034,3467,1838,754,2990,0
5,757,226070,160,2010,253,1346,1459,1378,3253,1908,880,2977,4
7,757,226070,160,2010,261,1000,1103,1076,3506,1871,809,3015,0
5,757,226070,160,2010,269,1592,1622,1532,3262,1926,824,2998,0
7,757,226070,160,2010,277,472,648,544,3953,1805,728,2985,0
5,757,226070,160,2010,285,632,855,726,3800,1925,697,2994,0
5,757,227069,160,2010,292,971,1236,1124,3968,2319,1176,2846,0
7,757,226070,160,2010,293,438,640,488,4193,1961,706,2970,0
5,757,226070,160,2010,301,393,608,502,3855,1879,682,2986,0
5,757,227069,160,2010,308,606,821,677,4278,2006,802,2964,0
7,757,226070,160,2010,309,20000,3492,3568,4483,3456,2820,2635,4
5,757,226070,160,2010,317,807,1081,883,3961,2200,1047,2846,0
5,757,227069,160,2010,324,488,689,573,3630,1843,835,2906,0
7,757,226070,160,2011,24,546,702,554,4275,1887,769,2847,0
5,757,226070,160,2011,32,445,688,561,4038,1907,801,2869,0
5,757,227069,160,2011,55,20000,5659,5648,6416,5098,3537,2821,4
7,757,226070,160,2011,56,20000,20000,20000,5468,1565,1294,2508,4
7,757,227069,160,2011,79,608,778,770,2325,1331,691,2825,4
5,757,227069,160,2011,87,242,425,322,2982,1481,501,2924,0
7,757,226070,160,2011,88,276,416,321,3586,1746,612,2934,0
5,757,226070,160,2011,96,2341,2481,2449,4082,3386,2361,2846,4
5,757,227069,160,2011,103,414,601,492,3576,1809,712,2915,0
7,757,226070,160,2011,104,313,505,435,3276,1742,660,2902,0
5,757,226070,160,2011,112,255,380,307,3170,1537,536,2955,0
5,757,227070,160,2011,119,230,405,329,3016,1366,507,2947,0
7,757,226070,160,2011,120,211,359,213,3268,1580,551,2960,0
5,757,227069,160,2011,151,168,391,307,2768,1298,505,2977,0
7,757,227069,160,2011,159,78,235,206,2054,983,335,2955,0
5,757,226070,160,2011,160,372,543,386,3120,1546,539,2947,0
5,757,227069,160,2011,167,193,413,324,2846,1322,482,2960,0
5,757,226070,160,2011,192,270,465,366,3085,1474,538,2973,0
5,757,227069,160,2011,199,240,447,337,3143,1404,479,2964,0
7,757,226070,160,2011,200,281,493,371,3440,1499,679,2970,0
5,757,227069,160,2011,215,274,480,394,3278,1420,496,2955,0
7,757,226070,160,2011,216,264,481,327,3434,1506,582,2924,0
7,757,227069,160,2011,223,175,418,319,3374,1474,571,3005,0
5,757,226070,160,2011,224,334,516,466,3716,1708,731,2994,0
5,757,227069,160,2011,247,375,565,547,3450,1599,661,2998,0
7,757,227069,160,2011,255,404,597,521,3482,1575,663,2985,0
5,757,226070,160,2011,256,524,644,615,3629,1775,731,3002,0
7,757,226070,160,2011,264,406,646,551,3699,1768,752,2985,0
7,757,227069,160,2011,271,653,820,788,3293,1815,932,2939,0
5,757,226070,160,2011,272,20000,3787,3883,4762,2366,1774,2514,4
5,757,227069,160,2011,279,1315,1580,1711,3605,3277,2284,2792,4
7,757,226070,160,2011,280,1342,1574,1676,3777,3248,2379,2830,4
7,757,226070,160,2011,328,20000,20000,20000,6378,4858,4324,2532,4
7,757,226070,160,2012,91,746,902,801,3681,1908,962,2813,4
7,757,227069,160,2012,98,165,303,234,2684,1392,530,2950,0
7,757,226070,160,2012,107,217,354,199,2939,1544,506,2929,0
7,757,226070,160,2012,139,1311,1398,1394,2849,1602,1153,2628,4
7,757,227069,160,2012,162,123,308,228,2521,1301,517,2960,0
7,757,227069,160,2012,178,266,513,499,2661,1676,804,2945,0
7,757,227069,160,2012,194,363,556,476,2776,1569,755,2908,0
7,757,226070,160,2012,203,231,438,345,2930,1528,630,2965,0
7,757,226070,160,2012,219,282,474,344,3181,1602,561,2985,0
7,757,227069,160,2012,242,314,530,454,3285,1507,603,2960,0
7,757,226070,160,2012,251,789,938,848,3450,1735,764,3000,0
7,757,227069,160,2012,258,797,894,869,2651,1297,503,2985,0
7,757,226070,160,2012,267,479,608,538,3641,1869,849,2939,0
7,757,227069,160,2012,274,4231,4231,4318,5179,3205,2692,2375,4
7,757,226070,160,2012,299,395,630,432,3554,1875,720,2975,0
7,757,227069,160,2012,306,536,714,649,3267,1894,959,2913,0
7,757,226070,160,2012,347,2621,2759,2655,5604,3482,2674,2747,4
7,757,227069,160,2013,4,20000,20000,20000,8244,2625,2591,2234,4
7,757,226070,160,2013,61,20000,20000,20000,5377,3506,2085,2696,4
8,757,227069,160,2013,86,2913,3269,3092,5963,4609,3415,2902,4
7,757,226070,160,2013,93,438,634,518,3297,1833,847,2870,0
7,757,227069,160,2013,100,197,329,222,3052,1504,460,2924,0
8,757,226070,160,2013,101,163,411,263,3538,1648,623,2900,0
8,757,227069,160,2013,108,1116,1279,1192,3792,1659,1022,2739,4
7,757,227069,160,2013,116,1913,2056,2067,3454,2218,1509,2703,4
8,757,226070,160,2013,117,3447,3531,3462,5430,3996,3381,2659,4
8,757,227069,160,2013,124,143,287,193,2762,1379,510,2985,0
7,757,226070,160,2013,125,691,841,798,3335,1822,939,2807,4
8,757,226070,160,2013,133,189,320,209,2859,1454,548,2972,0
8,757,226070,160,2013,149,65,196,151,1426,841,408,2733,4
8,757,226070,160,2013,165,181,350,249,2768,1421,598,2964,0
8,757,227069,160,2013,172,159,315,219,2699,1342,526,2970,0
8,757,226069,160,2013,181,159,354,259,2647,1327,558,2960,0
8,757,227069,160,2013,188,133,325,213,2988,1370,530,2978,0
7,757,227069,160,2013,196,165,379,270,2820,1405,600,2975,0
8,757,226069,160,2013,197,196,390,259,3222,1496,613,3001,0
7,757,226070,160,2013,205,261,405,317,2968,1491,598,2881,0
7,757,227069,160,2013,212,176,418,355,2943,1476,569,2995,0
8,757,226069,160,2013,213,173,383,266,3077,1477,612,3007,0
8,757,227069,160,2013,220,173,392,277,3214,1479,639,3001,0
7,757,226070,160,2013,221,262,425,344,3137,1555,609,3005,0
7,757,227069,160,2013,228,211,419,325,3098,1491,641,2970,0
8,757,226070,160,2013,229,185,442,317,3401,1614,671,3007,0
8,757,227069,160,2013,236,160,406,295,3358,1514,593,2997,0
7,757,226070,160,2013,237,324,567,485,3340,1716,692,2945,0
7,757,227069,160,2013,244,2692,2904,3129,4057,3643,2687,2807,4
8,757,226070,160,2013,245,281,762,689,3785,2055,1044,2908,4
8,757,227069,160,2013,252,731,920,879,3423,1964,1153,2864,0
7,757,227069,160,2013,260,1141,1139,1055,2322,1228,683,2892,4
8,757,226070,160,2013,261,286,654,521,3715,2008,1044,2838,0
8,757,227069,160,2013,268,178,434,319,3298,1528,648,2968,0
7,757,226070,160,2013,269,413,594,474,3431,1775,812,2985,0
8,757,226070,160,2013,293,5172,5508,5497,6248,4735,3567,2749,4
8,757,227069,160,2013,300,187,399,247,3727,1638,630,2979,0
8,757,226070,160,2013,309,5971,6173,6659,6785,4341,3575,2819,4
7,757,226070,160,2013,317,252,464,287,3961,1907,754,2955,0
7,757,226070,160,2013,333,269,542,303,4353,2005,768,2960,4
7,757,227069,160,2013,340,287,497,332,3730,1704,670,2918,0
8,757,226070,160,2014,8,276,261,188,2160,777,274,2917,2
7,757,226070,160,2014,16,326,402,323,3354,1306,460,2924,4
8,757,227069,160,2014,31,751,904,803,3345,1651,899,2838,2
7,757,226070,160,2014,32,2793,2941,2945,4635,3122,2070,2683,4
7,757,226070,160,2014,64,1639,1765,1816,3736,2523,1586,2642,4
7,757,226070,160,2014,80,283,466,317,3326,1781,648,2908,0
8,757,227069,160,2014,95,179,335,224,3112,1518,564,2957,0
7,757,226070,160,2014,96,800,929,882,3142,1980,1204,2836,4
8,757,227069,160,2014,111,2181,2053,1910,4199,1792,1231,2711,4
7,757,226070,160,2014,112,20000,4743,20000,6135,2585,2029,2676,4
7,757,226070,160,2014,128,20000,4795,4791,6193,4531,3287,2759,4
7,757,227069,160,2014,135,346,459,338,2588,1429,485,2934,0
8,757,226070,160,2014,136,154,339,226,2970,1480,551,2952,0
7,757,226070,160,2014,144,20000,20000,20000,7520,6808,5742,2881,4
7,757,227069,160,2014,151,188,313,237,2475,1368,526,2960,0
8,757,226070,160,2014,152,169,399,276,2900,1492,552,2952,0
8,757,227069,160,2014,159,159,310,218,2696,1339,531,2984,0
7,757,227069,160,2014,167,78,260,185,2265,1209,481,2950,0
8,757,226069,160,2014,168,182,342,229,2853,1453,564,2964,0
8,757,227069,160,2014,175,149,322,216,2647,1299,530,2973,0
7,757,226070,160,2014,176,205,370,280,2647,1413,491,2965,0
8,757,226069,160,2014,184,166,373,250,2941,1437,590,2999,0
8,757,227069,160,2014,191,159,347,240,2868,1344,552,2949,0
7,757,227069,160,2014,199,572,764,749,2877,1786,917,2892,0
8,757,227069,160,2014,207,1775,1736,1951,3401,2908,2370,2734,4
7,757,227069,160,2014,215,207,364,227,2852,1479,616,2990,0
8,757,226070,160,2014,216,178,385,238,3319,1512,605,3026,0
8,757,227069,160,2014,223,153,381,272,3250,1438,576,2998,0
7,757,226070,160,2014,224,222,476,372,3216,1647,659,3000,0
8,757,226069,160,2014,232,187,438,316,3435,1619,676,3017,0
8,757,227069,160,2014,239,198,559,496,3267,1507,628,2962,0
7,757,226070,160,2014,240,467,582,581,3388,1743,709,2975,0
7,757,227069,160,2014,247,639,757,716,3053,1587,659,2950,0
8,757,226069,160,2014,248,193,497,340,3795,1707,686,2975,0
8,757,227069,160,2014,255,184,404,285,3424,1484,601,3035,0
7,757,226070,160,2014,256,704,818,743,3406,1785,766,2995,0
7,757,227069,160,2014,263,20000,20000,20000,6928,4159,3331,2440,4
8,757,226070,160,2014,264,295,620,496,3814,1908,979,2845,0
8,757,227069,160,2014,271,1337,1358,1277,3599,1933,1210,2771,4
8,757,226070,160,2014,280,228,522,344,3971,1834,785,3044,0
8,757,227069,160,2014,287,898,1012,940,3374,2046,1147,2914,4
7,757,227069,160,2014,295,2035,2035,2116,3688,3025,2233,2813,4
8,757,226069,160,2014,296,1882,1967,2036,3754,3366,2384,2827,4
7,757,226070,160,2014,304,20000,20000,20000,7143,4009,3423,2635,4
8,757,226070,160,2014,312,1152,1311,1217,3890,2513,1396,2870,4
8,757,227069,160,2014,319,270,584,502,3833,2203,1094,2918,0
7,757,226070,160,2014,320,20000,20000,20000,8987,5247,3943,2600,4
8,757,226069,160,2014,328,2602,2669,2701,4504,3776,2794,2802,4
8,757,227069,160,2014,335,158,396,249,3464,1611,605,2974,0
7,757,226070,160,2015,3,20000,20000,20000,20000,2185,2191,2246,4
8,757,226070,160,2015,11,239,411,251,3604,1780,682,2968,0
8,757,227069,160,2015,34,350,901,806,3865,2461,1315,2936,4
7,757,227069,160,2015,58,20000,20000,20000,5756,1869,1624,2483,4
8,757,226070,160,2015,59,6638,6518,6372,6359,3599,2437,2696,4
8,757,227069,160,2015,66,3883,3901,3977,5063,4213,3124,2726,4
7,757,226070,160,2015,67,284,285,282,958,772,456,2918,2
8,757,226070,160,2015,75,110,166,91,1211,638,265,2945,4
8,757,226070,160,2015,91,185,456,347,2968,1625,768,2883,0
7,757,226070,160,2015,99,288,418,381,1565,872,434,2913,0
7,757,226070,160,2015,115,202,351,291,2851,1512,596,2929,0
8,757,226070,160,2015,139,169,324,196,2992,1547,562,2955,0
8,757,227069,160,2015,146,191,346,251,2720,1398,562,2940,0
8,757,226070,160,2015,155,139,299,180,2566,1359,510,2966,0
8,757,227069,160,2015,162,113,334,336,1249,579,357,2877,0
8,757,226070,160,2015,171,149,350,226,2810,1463,580,2938,0
8,757,227069,160,2015,178,138,303,221,2529,1296,521,2975,0
7,757,226070,160,2015,179,221,362,276,2605,1396,543,2965,0
8,757,226069,160,2015,203,420,814,870,3252,2463,1515,2957,0
8,757,227069,160,2015,210,135,309,218,2576,1183,459,3000,0
7,757,227069,160,2015,218,175,396,300,2871,1423,546,2995,0
8,757,226070,160,2015,219,184,403,282,3082,1498,621,3023,0
8,757,227069,160,2015,226,170,373,277,2964,1402,609,3013,0
7,757,226070,160,2015,227,267,501,421,3127,1609,668,2985,0
7,757,227069,160,2015,234,313,524,465,3018,1497,622,3000,0
8,757,226070,160,2015,235,169,447,330,3383,1585,663,3039,0
8,757,227069,160,2015,242,155,407,301,3161,1435,570,3014,0
7,757,226070,160,2015,243,678,831,880,2259,1598,947,2970,4
7,757,227069,160,2015,250,697,795,776,3037,1556,655,2960,0
8,757,226070,160,2015,251,186,488,328,3560,1664,672,2987,0
8,757,227069,160,2015,258,175,468,405,3016,1468,604,3018,0
7,757,226070,160,2015,259,389,620,513,3465,1769,777,2995,0
8,757,226069,160,2015,267,208,514,352,3610,1753,701,3017,0
8,757,227069,160,2015,274,192,451,327,3308,1550,619,2979,0
7,757,226070,160,2015,275,571,719,666,3560,1985,850,2950,0
7,757,227069,160,2015,282,658,825,724,3237,1797,775,2939,0
8,757,227069,160,2015,290,233,508,359,3160,1541,626,3029,0
8,757,226069,160,2015,299,210,534,386,3674,1843,769,2951,0
7,757,227069,160,2015,314,226,390,279,3098,1515,609,2980,0
8,757,226070,160,2015,315,237,531,384,3709,1917,874,3003,0
8,757,227069,160,2015,322,167,414,263,3322,1529,579,2967,0
7,757,227069,160,2015,330,1250,1416,1416,3613,1957,1240,2656,4
8,757,226069,160,2015,331,212,470,304,3767,1824,721,2979,0
8,757,227069,160,2015,338,1506,1649,1591,4211,2908,2014,2869,4
7,757,226070,160,2015,339,968,1118,931,3800,1931,937,2796,4
8,757,226070,160,2015,347,427,587,424,3294,1521,677,2905,2
7,757,227069,160,2015,362,464,583,441,3258,1602,693,2875,0
8,757,227069,160,2016,21,872,1002,911,3225,1717,994,2799,4
