"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,448,128017,90,2009,204,573,776,524,3589,1762,738,2855,4
5,448,128018,90,2009,220,20000,9692,20000,10782,7257,4646,2702,4
7,448,129017,90,2009,235,230,406,272,2387,1355,574,2913,0
5,448,128017,90,2009,236,344,516,428,2365,1380,499,2860,0
7,448,127018,90,2009,237,480,673,477,2533,1503,821,2801,4
5,448,127018,90,2009,245,358,653,531,2151,1371,539,2888,0
5,448,128017,90,2009,252,3954,4055,3962,4244,3665,3228,2640,4
7,448,127018,90,2009,253,20000,7256,20000,7138,2093,1837,2593,4
5,448,129017,90,2009,259,558,748,852,1230,1004,709,2745,4
7,448,128017,90,2009,260,489,660,739,1515,1315,779,2778,0
7,448,129017,90,2009,267,475,590,724,1352,1478,944,2796,0
5,448,128018,90,2009,268,809,858,1021,1535,1897,1191,2750,0
5,448,129017,90,2009,275,374,423,455,950,1267,798,2781,0
5,448,127018,90,2009,277,374,421,453,989,1433,910,2729,0
7,448,129017,90,2009,283,256,262,360,977,1423,803,2778,0
5,448,128017,90,2009,284,3912,4260,4195,4608,5085,4400,2657,4
5,448,129017,90,2009,291,3715,3869,3787,3791,3170,2978,2457,4
7,448,128017,90,2009,292,720,721,889,1396,891,821,2656,4
5,448,128017,90,2009,300,1546,1581,1521,1879,848,707,2560,3
5,448,128018,90,2010,47,2651,2646,2405,2417,994,818,2465,3
5,448,129017,90,2010,54,2690,2617,2694,2775,1281,1060,2479,3
5,448,128018,90,2010,79,2570,2773,2701,2931,981,638,2610,3
7,448,128018,90,2010,119,2659,2682,2776,2912,1611,1342,2547,4
7,448,128017,90,2010,135,343,439,500,1308,1937,1205,2913,0
5,448,127018,90,2010,136,1054,1173,1102,1908,2243,1508,2797,4
7,448,127018,90,2010,144,20000,7761,20000,8222,6411,5427,2563,4
5,448,129017,90,2010,150,212,484,378,1885,1569,772,2893,0
5,448,127018,90,2010,152,3534,3610,3450,4097,2553,1850,2486,4
5,448,129017,90,2010,166,3402,3757,3640,4881,3990,3525,2628,4
5,448,127018,90,2010,184,3914,4245,4283,5321,5021,4303,2811,4
7,448,127018,90,2010,192,947,909,837,2237,1306,835,2830,4
5,448,129017,90,2010,198,208,394,237,2709,1358,501,2947,0
7,448,128017,90,2010,199,20000,20000,20000,7233,5661,4505,2703,4
5,448,127018,90,2010,200,231,427,217,2889,1534,592,2968,0
7,448,129017,90,2010,206,3449,3470,3452,4575,3329,2516,2778,4
5,448,127018,90,2010,216,231,472,244,2743,1407,571,2860,0
5,448,128017,90,2010,223,406,604,412,3013,1578,612,2897,0
7,448,128017,90,2010,231,316,463,276,3078,1565,587,2870,0
5,448,127018,90,2010,232,417,585,392,2451,1300,586,2841,0
7,448,129017,90,2010,238,163,410,270,2268,1173,446,2875,0
5,448,129017,90,2010,246,210,464,382,2246,1337,496,2807,0
5,448,128018,90,2010,255,2920,3087,3005,3673,2109,1500,2573,4
5,448,129017,90,2010,262,708,845,828,1205,386,208,2702,2
5,448,127018,90,2010,280,3594,3392,3308,3206,2456,1835,2610,4
7,448,128017,90,2010,295,3866,3843,3864,3970,3674,3485,2491,4
5,448,128018,90,2010,303,1639,1780,1701,1880,894,634,2520,3
5,448,129017,90,2011,121,358,520,582,1285,1614,978,2807,0
7,448,129017,90,2011,129,1285,1224,1315,1909,1988,1329,2722,4
7,448,128018,90,2011,138,1347,1341,1379,1780,1472,1156,2635,4
7,448,127018,90,2011,147,767,873,453,2957,1892,785,2924,0
5,448,129017,90,2011,153,245,506,326,2610,1459,564,2942,0
7,448,128017,90,2011,154,295,557,253,3030,1538,658,2908,0
5,448,127018,90,2011,155,662,873,606,3109,1442,565,2883,2
7,448,129017,90,2011,161,696,897,734,3388,1498,746,2772,2
5,448,127018,90,2011,171,716,801,535,3807,1461,570,2869,2
5,448,128018,90,2011,178,222,412,257,2965,1324,516,2850,0
7,448,127018,90,2011,179,173,382,183,3212,1477,627,2913,0
5,448,129017,90,2011,185,192,390,240,2814,1382,481,2933,0
7,448,128018,90,2011,186,1462,1483,1328,3251,1841,1315,2784,4
5,448,128017,90,2011,194,336,451,279,3064,1474,551,2951,0
5,448,129017,90,2011,201,20000,6516,6558,7806,6463,4900,2811,4
5,448,128017,90,2011,210,20000,6218,6108,6709,5560,3878,2718,4
7,448,127018,90,2011,211,302,428,203,3278,1426,486,2897,0
5,448,129017,90,2011,217,20000,7288,7237,7450,5812,3884,2831,4
7,448,128018,90,2011,218,276,425,227,3093,1546,569,2929,2
5,448,127018,90,2011,219,251,396,262,2698,1466,551,2951,0
5,448,128017,90,2011,226,340,396,201,838,214,57,2855,2
7,448,127018,90,2011,227,814,855,777,2439,1579,1168,2807,4
5,448,129017,90,2011,233,2442,2674,2626,3732,3491,2986,2821,4
7,448,128018,90,2011,250,2763,2921,2999,4000,3705,3511,2614,4
7,448,129017,90,2011,257,198,569,573,1766,1350,663,2759,0
5,448,128017,90,2011,274,710,651,695,1031,990,529,2781,2
7,448,128017,90,2011,298,5324,5042,4971,4898,3515,2621,2547,4
5,448,127018,90,2011,299,1585,1472,1459,1889,1424,913,2616,4
7,448,128018,90,2012,109,3706,3897,4217,4453,1918,1690,2696,4
7,448,128018,90,2012,125,2564,2733,2896,2982,730,579,2759,3
7,448,129017,90,2012,132,1451,1546,1699,1947,893,618,2747,4
7,448,128017,90,2012,141,483,592,686,1587,2237,1223,2864,0
7,448,128018,90,2012,157,284,500,285,2656,1615,713,2939,0
7,448,129017,90,2012,164,240,401,341,1620,908,472,2875,2
7,448,128017,90,2012,189,180,377,179,3068,1411,581,2924,0
7,448,128017,90,2012,205,181,333,193,2856,1394,566,2902,0
7,448,129017,90,2012,212,405,546,340,2985,1444,648,2965,0
7,448,128018,90,2012,221,188,364,204,2760,1409,560,2908,0
7,448,129017,90,2012,228,6865,6984,7224,7840,6067,5174,2547,4
7,448,128018,90,2012,237,432,609,388,2948,1567,621,2825,0
7,448,128017,90,2012,285,573,736,759,1268,1587,1449,2676,4
7,448,128018,90,2013,79,2331,2423,2409,2722,1118,902,2547,3
8,448,128017,90,2013,103,-251,442,185,830,337,421,2634,2
7,448,127018,90,2013,104,2709,2565,2553,2566,1153,938,2578,4
7,448,128018,90,2013,111,2192,2350,2532,2615,737,572,2753,3
8,448,128018,90,2013,119,2123,2087,2158,2429,1921,1900,2647,4
7,448,127018,90,2013,120,1208,1177,1313,1812,1133,683,2790,0
8,448,129017,90,2013,126,5975,6181,6423,6781,6116,5441,2638,4
7,448,128017,90,2013,127,352,473,556,1349,1909,1244,2892,0
7,448,129017,90,2013,134,2676,2877,2989,3412,3387,2704,2709,4
8,448,128017,90,2013,135,9455,9434,9587,9527,4220,4409,2393,4
8,448,127018,90,2013,144,326,646,580,1967,1760,1163,2806,0
8,448,128017,90,2013,151,3569,3557,3488,4442,2703,2476,2612,4
7,448,128017,90,2013,159,470,685,467,2356,1170,602,2772,4
7,448,129017,90,2013,166,280,431,255,2802,1372,501,2955,0
8,448,128018,90,2013,167,144,237,81,928,240,101,2960,2
7,448,128018,90,2013,175,20000,7703,20000,8146,5909,3914,2747,4
7,448,129017,90,2013,182,20000,20000,20000,7013,6261,5669,2703,4
8,448,128018,90,2013,183,172,429,212,3060,1432,584,2922,0
7,448,127018,90,2013,184,534,498,307,2513,967,430,2853,0
8,448,129017,90,2013,190,4289,4430,4472,5527,4293,3588,2568,4
7,448,127018,90,2013,200,20000,20000,20000,9709,5632,3669,2696,4
8,448,129017,90,2013,206,93,318,150,2755,1325,536,2922,0
8,448,128017,90,2013,215,7417,7297,7299,7486,3535,3142,2465,4
8,448,128017,90,2013,231,2861,2902,2727,3899,2963,2372,2615,4
7,448,128018,90,2013,239,3983,4055,4153,4956,4197,3782,2696,4
8,448,127018,90,2013,240,166,414,267,2271,1417,629,2879,0
7,448,129017,90,2013,246,2489,2636,2631,3535,1828,1357,2547,4
8,448,128018,90,2013,247,130,446,376,2086,1372,637,2849,0
8,448,129017,90,2013,254,2515,2633,2661,3152,2650,2327,2611,4
8,448,127018,90,2013,256,1541,1629,1621,2337,1326,992,2652,4
8,448,128018,90,2013,279,6577,6266,6242,6150,3899,2652,2605,4
8,448,129017,90,2013,286,2268,2270,2287,2346,1563,1473,2584,4
7,448,128018,90,2013,287,2978,3102,3214,3378,3178,2930,2614,4
8,448,127018,90,2013,288,6334,5948,5948,5952,4326,3418,2574,4
8,448,128018,90,2013,295,285,624,808,1432,1027,770,2657,0
7,448,127018,90,2013,296,742,941,1016,1516,1086,812,2663,4
8,448,128018,90,2014,42,4733,4626,4713,4802,1695,1727,2383,4
8,448,129017,90,2014,49,-317,191,186,1614,371,592,2430,3
8,448,127018,90,2014,51,267,676,575,1813,775,746,2495,3
8,448,128018,90,2014,58,207,766,938,2104,828,897,2459,3
8,448,129017,90,2014,65,3970,3864,3915,4080,1638,1601,2482,4
8,448,127018,90,2014,67,377,759,1172,2407,938,896,2540,3
8,448,128018,90,2014,74,3984,3864,3952,4271,3146,2929,2612,4
8,448,128018,90,2014,90,2982,3346,3605,4357,1249,1140,2654,3
7,448,128018,90,2014,98,3006,3089,3203,3276,1003,929,2635,4
7,448,127018,90,2014,107,2435,2411,2535,2501,1093,841,2676,4
8,448,129017,90,2014,113,2629,2576,2608,2713,1246,1109,2553,4
8,448,127018,90,2014,115,1900,1912,1985,2190,997,753,2677,4
8,448,128018,90,2014,122,5713,5665,5768,5884,4073,3429,2558,4
8,448,129017,90,2014,129,6622,6691,6837,7085,4869,4686,2549,4
7,448,128017,90,2014,130,20000,4740,4963,5346,4834,4257,2585,4
8,448,127018,90,2014,131,1601,1514,1417,2156,1735,1138,2813,4
8,448,128017,90,2014,138,154,446,372,1549,1403,820,2872,0
7,448,127018,90,2014,139,395,529,459,1976,1790,935,2970,0
8,448,129017,90,2014,145,1669,1818,1681,3108,1969,1397,2754,4
7,448,128018,90,2014,146,5017,5064,5241,5818,4851,4026,2703,4
8,448,128017,90,2014,154,3101,3064,2943,3611,1353,1295,2556,4
8,448,129017,90,2014,161,5171,5143,5086,5468,1314,1470,2465,4
7,448,128017,90,2014,162,300,511,299,2886,1413,544,2897,0
7,448,129017,90,2014,169,138,223,128,1137,493,255,2913,4
8,448,128017,90,2014,170,171,402,196,2985,1387,555,2978,0
8,448,129017,90,2014,177,1841,1874,1698,3699,1568,1068,2707,4
7,448,128018,90,2014,178,20000,6793,6868,7067,3914,3217,2508,4
7,448,129017,90,2014,185,223,398,226,3182,1533,581,2897,0
8,448,128017,90,2014,186,2270,2308,2172,3724,1896,1619,2547,4
8,448,129017,90,2014,193,6947,6626,6670,6506,2779,2136,2589,4
7,448,128018,90,2014,194,306,513,289,2909,1387,523,2918,0
7,448,129017,90,2014,201,802,796,556,1736,733,410,2892,4
8,448,128018,90,2014,202,253,726,339,2658,1319,601,2865,0
8,448,129017,90,2014,209,4718,4792,4721,5008,4069,3303,2730,4
7,448,128018,90,2014,210,3631,3660,3604,3961,2390,1376,2847,4
7,448,129017,90,2014,217,744,752,541,3171,1678,667,2902,0
8,448,128017,90,2014,218,10095,10718,11082,11279,6954,5421,2659,4
8,448,129017,90,2014,225,4113,4635,4727,6027,5894,5384,2752,4
8,448,128018,90,2014,234,8052,8056,8095,8218,1810,2046,2530,4
8,448,129017,90,2014,241,120,444,281,2348,1220,490,2937,0
7,448,129017,90,2014,249,273,641,691,2256,1398,583,2813,0
8,448,128017,90,2014,250,916,1230,1208,2368,1969,1601,2738,4
8,448,129017,90,2014,257,155,574,785,2001,1568,790,2823,0
8,448,128017,90,2014,266,463,733,978,2011,2045,1291,2712,4
8,448,128017,90,2014,282,-242,232,329,962,602,448,2690,3
8,448,129017,90,2014,289,2496,2455,2461,2668,2369,2301,2568,4
8,448,128017,90,2014,298,3049,2951,2950,3097,2266,2264,2563,4
8,448,128018,90,2015,45,5586,5504,5482,5420,3098,3165,2323,4
8,448,129017,90,2015,52,2443,2263,2288,2532,1084,953,2488,3
8,448,127018,90,2015,54,2657,2422,2483,2832,1396,1168,2474,3
8,448,127018,90,2015,70,1120,1384,1389,2392,893,882,2609,3
8,448,127018,90,2015,86,3306,3225,3269,3448,1371,1231,2520,4
8,448,128017,90,2015,93,2116,2585,2699,3400,853,814,2589,2
8,448,128018,90,2015,109,3054,2999,3048,3098,958,847,2617,4
8,448,127018,90,2015,118,2324,2446,2613,2739,881,634,2767,3
8,448,128017,90,2015,125,4142,4037,4047,4115,1376,1465,2479,4
8,448,127018,90,2015,134,364,473,623,1616,1875,1214,2818,0
8,448,128017,90,2015,141,245,383,487,1473,1940,1216,2834,0
7,448,127018,90,2015,142,283,252,205,398,371,223,2796,2
8,448,129017,90,2015,148,1431,1504,1463,2090,1445,1124,2638,4
7,448,128017,90,2015,149,20000,20000,20000,8456,6804,5979,2585,4
8,448,128018,90,2015,157,7865,8054,8209,8476,5860,4123,2709,4
8,448,129017,90,2015,164,214,462,261,2905,1481,658,2927,0
7,448,128018,90,2015,165,20000,20000,20000,20000,6718,5052,2649,4
7,448,127018,90,2015,174,318,328,200,1894,706,254,2853,0
8,448,129017,90,2015,180,2235,2060,2002,4452,2573,2096,2670,4
7,448,128017,90,2015,181,257,471,227,3341,1568,540,2897,0
7,448,129017,90,2015,188,286,434,256,2795,1400,516,2980,0
8,448,128017,90,2015,189,3025,3119,3037,4317,3487,2939,2885,4
7,448,127018,90,2015,190,20000,20000,20000,8447,5554,4534,2532,4
8,448,129017,90,2015,196,4066,4032,4052,4745,2982,1926,2811,4
7,448,128018,90,2015,197,1207,1465,1399,3574,2758,1830,2881,4
8,448,128018,90,2015,205,5834,6108,6203,7608,5565,4268,2768,4
8,448,129017,90,2015,212,109,373,174,2588,1205,501,2947,2
7,448,128017,90,2015,213,20000,9190,20000,9111,3554,3301,2500,4
8,448,128017,90,2015,221,180,438,245,2847,1419,551,2974,0
8,448,129017,90,2015,228,251,501,383,1400,943,697,2878,4
7,448,128017,90,2015,229,206,353,208,2791,1394,551,2886,0
7,448,129017,90,2015,236,3906,3635,2925,4234,2200,1023,2897,0
8,448,128017,90,2015,237,174,644,258,2624,1363,571,2962,0
8,448,129017,90,2015,244,7623,7527,7634,7746,4355,2897,2774,4
7,448,128018,90,2015,245,317,419,254,2099,975,391,2813,2
8,448,128017,90,2015,253,3846,3839,3790,4457,3597,2907,2646,4
8,448,129017,90,2015,260,2439,2528,2547,3173,1744,1494,2597,4
7,448,128017,90,2015,261,6780,6914,7222,7359,6106,5473,2491,4
7,448,129017,90,2015,268,294,522,716,1379,1540,759,2778,0
8,448,128017,90,2015,269,180,424,627,1537,1645,909,2784,0
7,448,127018,90,2015,270,2744,2851,3038,3451,4088,3569,2656,4
8,448,129017,90,2015,276,206,358,523,1330,1649,943,2762,0
8,448,128017,90,2015,285,137,332,441,1254,1670,1189,2702,2
8,448,129017,90,2015,292,5151,5019,5081,5184,2118,2208,2476,4
8,448,128017,90,2016,48,-452,255,-28,1725,541,668,2440,3
8,448,128018,90,2016,64,-348,813,916,2286,849,789,2625,3
8,448,129017,90,2016,71,4710,4580,4622,4674,1981,2047,2441,4
8,448,127018,90,2016,73,417,1136,1435,2690,1043,994,2518,3
8,448,128017,90,2016,96,5338,5286,5314,5416,2537,2565,2502,4
8,448,129017,90,2016,103,2167,2837,2999,3411,548,498,2753,3
7,448,128017,90,2016,104,2666,2798,2955,3019,799,536,2741,3
8,448,127018,90,2016,105,1835,2399,2497,2992,727,606,2755,3
8,448,128017,90,2016,112,1715,2429,2553,2908,590,490,2761,3
8,448,129017,90,2016,119,2367,2612,2778,2826,643,459,2778,3
7,448,128018,90,2016,120,2247,2354,2531,2663,832,635,2766,3
8,448,127018,90,2016,121,4623,4599,4705,4921,3781,3583,2577,4
7,448,129017,90,2016,127,2185,2274,2349,2529,1040,731,2690,4
8,448,128017,90,2016,128,1583,1704,1931,2298,911,639,2772,4
7,448,127018,90,2016,129,5942,5864,5976,6007,2256,2064,2385,4
8,448,129017,90,2016,135,2743,2613,2730,3181,2443,1943,2652,4
7,448,128018,90,2016,136,5808,6041,6369,6718,5948,5254,2656,4
8,448,128017,90,2016,144,8129,8029,8064,7931,2500,2795,2334,4
8,448,129017,90,2016,151,206,375,448,1444,1948,1177,2974,0
8,448,128017,90,2016,160,3257,3734,3636,4561,4214,3491,2762,4
8,448,129017,90,2016,167,169,432,223,2884,1351,601,2882,0
7,448,128018,90,2016,168,112,156,71,792,279,60,2881,2
8,448,128017,90,2016,176,134,415,180,3097,1373,568,2913,0
7,448,127018,90,2016,177,20000,20000,20000,20000,6388,3860,2772,4
8,448,129017,90,2016,183,2188,2247,2146,3670,2760,2376,2788,4
7,448,128018,90,2016,184,272,449,242,3212,1345,522,2929,0
8,448,128017,90,2016,192,190,400,188,2985,1311,522,2931,0
8,448,129017,90,2016,199,7196,7125,7110,7396,3235,3653,2292,4
7,448,128017,90,2016,200,162,257,127,1183,402,180,2853,2
8,448,128017,90,2016,208,220,447,208,3068,1409,559,2970,0
8,448,129017,90,2016,215,6340,6802,7128,8537,7775,6722,2757,4
7,448,128018,90,2016,216,1006,1106,1040,2249,1449,1062,2790,4
7,448,129017,90,2016,223,682,715,499,2983,1496,554,2886,0
8,448,128017,90,2016,224,548,630,465,2115,932,489,2804,4
8,448,129017,90,2016,231,207,574,352,2893,1355,672,2838,0
7,448,128018,90,2016,232,5982,6015,5971,6345,5032,4341,2670,4
8,448,128018,90,2016,240,111,422,214,2516,1144,467,2800,0
7,448,128017,90,2016,248,20000,20000,20000,10985,6322,3951,2722,4
7,448,129017,90,2016,255,259,627,713,1843,1479,705,2875,0
8,448,128017,90,2016,256,179,574,688,1924,1550,770,2893,0
8,448,129017,90,2016,263,2022,1943,1991,2502,1987,1303,2718,4
7,448,128018,90,2016,264,482,657,904,1617,1709,914,2875,0
8,448,128017,90,2016,272,7884,7607,7663,7646,3838,3097,2567,4
8,448,128017,90,2016,288,6170,6153,6315,6553,2288,2346,2570,4
8,448,129017,90,2016,295,37,319,262,1214,670,725,2617,3
8,448,128018,90,2016,304,3139,2921,2874,2968,2246,2208,2521,4
7,448,128018,90,2017,42,1775,1668,1626,1891,831,802,2491,3
8,448,128018,90,2017,50,5487,5399,5528,5650,2194,2257,2495,4
8,448,129017,90,2017,57,-182,14,-416,135,247,396,2540,3
8,448,127018,90,2017,59,-123,297,428,1838,934,935,2458,3
7,448,129017,90,2017,65,1983,1961,2058,2393,997,661,2570,3
8,448,127018,90,2017,75,4857,4637,4648,4680,1507,1552,2558,4
8,448,128018,90,2017,82,3413,3307,3359,3533,1454,1344,2582,4
7,448,127018,90,2017,83,2612,2504,2641,2762,958,751,2690,3
8,448,129017,90,2017,89,1491,2183,2309,2920,649,587,2726,3
7,448,129017,90,2017,97,20000,20000,20000,6893,1938,1687,2524,4
8,448,128018,90,2017,98,2952,2975,3089,3305,1477,1273,2630,4
7,448,128017,90,2017,106,20000,20000,20000,20000,4495,3671,2475,4
8,448,127018,90,2017,107,9127,9426,9878,10445,7225,5746,2545,4
7,448,129017,90,2017,113,2339,2452,2653,2646,684,525,2735,3
8,448,128017,90,2017,114,1196,2010,2187,2503,559,494,2755,3
7,448,128018,90,2017,122,1441,1434,1408,1453,463,250,2722,2
7,448,129017,90,2017,129,536,506,488,517,308,194,2766,2
8,448,128018,90,2017,130,6735,6795,6877,6932,4002,3025,2542,4
7,448,127018,90,2017,131,20000,20000,20000,7895,4849,3520,2532,4
8,448,129017,90,2017,137,5653,5713,5871,6196,3418,3386,2667,4
7,448,128018,90,2017,138,292,258,261,404,432,206,2772,2
8,448,128017,90,2017,146,8141,8215,8334,8415,5369,4057,2602,4
7,448,127018,90,2017,147,5992,5943,6073,6088,2063,1716,2491,4
8,448,129017,90,2017,153,181,418,374,1684,1725,981,2986,0
7,448,128018,90,2017,154,117,132,52,452,279,97,2929,2
8,448,128018,90,2017,162,7827,7898,7976,8110,6007,5016,2608,4
8,448,129017,90,2017,169,6082,6173,6394,7343,5701,4627,2734,4
7,448,128018,90,2017,170,276,492,284,3026,1529,625,2875,0
7,448,129017,90,2017,177,6597,6481,6382,6850,2118,1984,2365,4
7,448,128017,90,2017,186,20000,20000,20000,20000,4943,3430,2593,4
7,448,129017,90,2017,193,20000,4824,20000,5447,3543,2671,2722,4
8,448,129017,90,2017,201,319,422,213,3451,1620,667,2899,0
7,448,128017,90,2017,202,6425,6496,6457,7084,4487,3482,2491,4
8,448,128017,90,2017,210,7747,7654,7725,7840,2858,2883,2411,4
8,448,129017,90,2017,217,186,459,252,2902,1413,585,2931,0
7,448,128018,90,2017,218,435,545,322,2936,1537,617,2934,0
7,448,129017,90,2017,225,369,516,337,2637,1424,592,2955,0
8,448,128017,90,2017,226,189,376,195,2747,1436,554,2976,0
8,448,129017,90,2017,233,8553,8546,8523,8716,2518,2875,2372,4
7,448,129017,90,2017,241,205,444,247,2527,1359,568,2830,0
8,448,128017,90,2017,242,200,442,225,2629,1337,577,2868,0
8,448,129017,90,2017,249,6839,7144,7272,7675,5433,3684,2690,4
7,448,128018,90,2017,250,5744,6056,6277,6749,5947,4661,2683,4
7,448,129017,90,2017,257,304,681,813,1927,1337,526,2853,0
8,448,128017,90,2017,258,2516,2610,2644,3126,1509,1355,2575,4
8,448,129017,90,2017,265,2071,2252,2304,2640,2084,1919,2640,4
7,448,127018,90,2017,275,4060,4071,4187,4242,3475,3038,2524,4
8,448,129017,90,2017,281,5992,5921,6001,6098,2072,2189,2557,4
7,448,129017,90,2017,289,1810,1875,1892,2047,1729,1639,2593,4
8,448,128017,90,2017,290,1277,1310,1387,1890,1007,832,2616,4
7,448,128018,90,2017,298,5692,6021,6524,6801,4392,4081,2585,4
8,448,128018,90,2017,306,543,594,-22,586,512,732,2562,3
8,448,129017,90,2018,44,795,807,1126,2401,661,737,2537,3
7,448,128018,90,2018,45,2135,2003,2045,2224,636,673,2500,3
8,448,128017,90,2018,53,106,605,192,1120,508,698,2500,3
8,448,129017,90,2018,60,147,499,178,1632,313,603,2478,3
8,448,128018,90,2018,69,3229,3090,3122,3368,1407,1300,2533,4
8,448,129017,90,2018,76,3309,3154,3220,3436,1452,1344,2554,4
8,448,129017,90,2018,92,1668,2439,2661,3507,1063,978,2674,3
7,448,128018,90,2018,93,2518,2541,2740,3006,1053,764,2635,3
8,448,127018,90,2018,94,1381,1818,2025,2898,909,826,2692,3
7,448,129017,90,2018,100,2374,2429,2522,2639,798,623,2656,3
7,448,127018,90,2018,102,2425,2544,2765,2860,886,615,2728,3
7,448,128018,90,2018,109,2626,2726,2922,3022,1091,752,2716,3
8,448,127018,90,2018,110,6180,5969,5945,5853,3413,2971,2490,4
7,448,127018,90,2018,118,2121,2054,2046,2142,958,723,2656,4
8,448,127018,90,2018,126,1597,1622,1753,2156,935,665,2764,2
8,448,129017,90,2018,140,290,394,522,1378,2022,1296,2880,0
8,448,128018,90,2018,149,7560,7530,7536,7487,3974,3003,2670,4
7,448,127018,90,2018,150,279,540,472,1845,1640,856,2875,0
8,448,129017,90,2018,156,181,506,333,2297,1335,673,2924,0
7,448,128017,90,2018,157,265,482,213,2592,1597,658,2985,0
7,448,129017,90,2018,164,20000,20000,20000,6719,4988,4406,2563,4
8,448,128018,90,2018,165,5766,5712,5769,6312,3931,2786,2706,4
7,448,127018,90,2018,166,20000,4456,4567,5396,4182,3204,2670,4
8,448,129017,90,2018,172,9941,10365,10725,10913,6154,4158,2704,4
8,448,128018,90,2018,181,4885,4757,4602,4448,2417,1503,2641,4
7,448,127018,90,2018,182,246,462,276,3057,1594,608,2950,0
8,448,129017,90,2018,188,7946,7971,8069,8500,5814,3910,2840,4
7,448,129017,90,2018,196,289,408,330,2214,1086,423,2881,0
8,448,128017,90,2018,197,841,1001,796,2788,1589,859,2891,4
8,448,129017,90,2018,204,4703,4794,4870,5685,4449,3537,2753,4
7,448,128017,90,2018,205,463,532,435,3385,1482,622,2836,2
7,448,127018,90,2018,214,179,396,174,2922,1597,620,2902,0
8,448,129017,90,2018,220,185,385,207,2731,1354,555,2893,0
7,448,128017,90,2018,221,824,916,869,2278,1025,708,2728,4
8,448,128018,90,2018,229,7082,7065,7079,7219,1751,2044,2475,4
7,448,127018,90,2018,230,277,572,292,2933,1568,660,2864,0
7,448,128017,90,2018,237,4066,4080,4162,4552,2464,2148,2547,4
7,448,129017,90,2018,244,3930,4229,4403,5535,4731,3691,2807,4
8,448,128017,90,2018,245,4822,4657,4631,5093,4094,3374,2697,4
7,448,127018,90,2018,246,410,675,433,2638,1505,657,2813,0
8,448,129017,90,2018,252,118,495,336,2187,1262,567,2807,0
7,448,128017,90,2018,253,3756,3814,3934,4328,3471,2790,2600,4
8,448,128018,90,2018,261,6894,7001,7239,7595,2027,2189,2627,4
7,448,127018,90,2018,262,961,1257,1534,2065,1435,886,2696,4
8,448,129017,90,2018,268,194,355,542,1303,1636,929,2867,0
7,448,128017,90,2018,269,418,486,629,1251,1669,1007,2847,0
7,448,129017,90,2018,276,2037,1947,1888,2163,1908,1641,2703,4
8,448,128017,90,2018,277,1803,1832,1957,2579,3141,2820,2674,4
8,448,128018,90,2018,293,2736,2568,2636,2869,2443,2508,2639,4
7,448,127018,90,2018,294,1504,1534,1605,1913,1181,856,2676,3
7,448,128018,90,2018,301,1356,1343,1422,1830,1195,828,2635,4
