"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1105,45016,230,1999,259,4605,4558,4613,4759,1942,1650,2483,4
7,1105,46016,230,1999,266,5364,5391,5446,5509,4532,3940,2532,4
7,1105,44016,230,1999,268,4656,4790,4935,5114,3892,2686,2656,4
7,1105,45016,230,1999,275,3440,3272,3313,3115,1263,1010,2593,4
5,1105,44016,230,1999,276,1765,1610,1524,1557,1241,1339,2663,2
7,1105,46016,230,1999,282,3467,3442,3463,3517,2712,2509,2578,4
5,1105,45016,230,1999,283,5498,5614,5522,5452,4108,3538,2560,4
7,1105,44016,230,1999,284,7247,7534,7976,8065,5935,4135,2600,4
7,1105,45016,230,1999,291,5876,5840,5980,5899,2295,2030,2508,4
7,1105,45016,230,2000,54,9724,9902,10222,9881,3134,2684,2413,4
7,1105,45016,230,2000,70,20000,8371,8678,8081,1847,1660,2422,3
7,1105,46016,230,2000,93,20000,20000,20000,7972,749,550,2607,3
7,1105,45016,230,2000,102,8053,8106,8276,7387,1127,849,2585,3
7,1105,46016,230,2000,109,20000,20000,20000,20000,931,701,2635,3
7,1105,44016,230,2000,111,20000,8773,20000,7627,311,225,2709,3
7,1105,45016,230,2000,118,20000,7728,7950,7159,699,490,2703,3
7,1105,46016,230,2000,125,20000,20000,20000,5626,442,341,2722,3
7,1105,44016,230,2000,127,20000,5260,20000,4725,180,164,2716,3
7,1105,46016,230,2000,141,2791,2926,2902,2398,148,104,2728,3
7,1105,44016,230,2000,143,1864,1865,1742,1471,121,75,2722,3
7,1105,45016,230,2000,150,20000,20000,20000,8445,1088,821,2703,2
7,1105,46016,230,2000,157,2278,2346,2344,2005,119,99,2728,3
7,1105,44016,230,2000,159,778,733,631,482,69,22,2735,1
7,1105,45016,230,2000,166,160,191,107,81,73,51,2778,1
7,1105,44016,230,2000,175,242,170,87,50,38,20,2819,1
7,1105,45016,230,2000,182,228,197,130,125,74,105,2847,1
7,1105,46016,230,2000,189,503,506,449,573,624,432,2859,4
7,1105,44016,230,2000,191,20000,20000,20000,9323,6058,3970,2741,4
7,1105,45016,230,2000,198,130,129,47,80,-4,25,2870,1
7,1105,46016,230,2000,205,222,155,88,82,48,53,2892,1
7,1105,44016,230,2000,207,186,101,62,46,9,19,2892,1
7,1105,45016,230,2000,214,227,191,98,117,36,-40,2881,1
7,1105,46016,230,2000,221,3014,2954,3000,3365,1611,1391,2532,4
7,1105,44016,230,2000,223,2861,2781,2757,3262,2268,1843,2593,4
7,1105,45016,230,2000,230,20000,6047,20000,6286,3656,2597,2593,4
7,1105,45016,230,2000,246,193,158,76,99,30,-1,2819,1
7,1105,46016,230,2000,253,4309,4433,4600,4678,3957,2880,2722,4
7,1105,46016,230,2000,269,3176,3233,3355,3512,3290,2834,2555,4
7,1105,45016,230,2000,278,5317,5152,5238,4929,2848,2127,2540,4
7,1105,44016,230,2000,287,685,527,536,499,587,652,2696,4
7,1105,46016,230,2001,95,20000,20000,20000,7183,4016,3433,2547,4
7,1105,45016,230,2001,104,20000,20000,20000,7943,579,398,2663,3
7,1105,46016,230,2001,111,20000,20000,20000,7474,481,338,2614,3
7,1105,44016,230,2001,113,20000,20000,20000,7453,389,276,2663,3
7,1105,45016,230,2001,120,20000,20000,20000,7066,429,293,2670,3
7,1105,46016,230,2001,127,20000,20000,20000,4661,191,169,2703,3
7,1105,44016,230,2001,129,20000,5412,20000,4519,1083,940,2570,4
7,1105,45016,230,2001,136,20000,20000,20000,6090,5011,4487,2621,4
7,1105,44016,230,2001,145,3923,4017,4071,3339,407,349,2690,2
7,1105,46016,230,2001,159,1123,1165,1103,835,121,103,2741,1
7,1105,44016,230,2001,161,899,934,852,663,68,75,2741,1
7,1105,45016,230,2001,168,1282,1298,1346,1830,1940,1655,2728,4
7,1105,46016,230,2001,175,20000,20000,20000,7064,5376,3735,2635,4
7,1105,44016,230,2001,177,1915,1902,1820,2230,1549,1190,2621,4
7,1105,45016,230,2001,184,163,173,129,126,75,52,2830,1
7,1105,46016,230,2001,191,218,189,121,165,73,53,2847,1
7,1105,44016,230,2001,193,4167,4184,4142,4492,3207,2475,2600,4
7,1105,45016,230,2001,200,20000,20000,20000,6119,4622,3479,2801,4
7,1105,46016,230,2001,207,278,228,173,157,100,22,2897,1
7,1105,44016,230,2001,209,245,201,175,123,32,-12,2908,2
5,1105,46016,230,2001,215,20000,5878,5917,6337,5468,4117,2685,4
7,1105,45016,230,2001,216,186,114,61,71,-5,-30,2886,1
5,1105,44016,230,2001,217,20000,5931,5840,6134,2745,2136,2520,4
7,1105,44016,230,2001,225,280,226,87,89,8,20,2864,1
7,1105,46016,230,2001,239,253,206,149,133,29,68,2830,1
7,1105,44016,230,2001,241,3603,3867,3854,4291,4016,3370,2766,4
7,1105,45016,230,2001,248,3512,3391,3377,3562,2594,2054,2649,4
7,1105,46016,230,2001,255,141,165,95,73,-3,38,2830,1
5,1105,45016,230,2001,256,203,229,132,107,-8,-18,2821,1
7,1105,44016,230,2001,257,239,196,180,152,72,-3,2819,1
5,1105,46016,230,2001,263,264,247,137,175,122,107,2802,1
7,1105,45016,230,2001,264,3942,3709,3699,3758,2825,1974,2649,4
5,1105,44016,230,2001,265,454,498,381,482,349,308,2756,4
7,1105,46016,230,2001,271,2481,2549,2592,2790,2702,2348,2709,4
5,1105,45016,230,2001,272,266,167,183,133,39,-22,2792,1
7,1105,44016,230,2001,273,3363,3335,3421,3632,1859,1555,2516,4
5,1105,44016,230,2001,281,3207,3254,3318,3167,2799,1921,2651,4
7,1105,46016,230,2001,287,5239,5274,5414,5338,4306,3530,2585,4
7,1105,45016,230,2001,296,2554,2583,2419,2292,1101,939,2663,3
5,1105,44016,230,2001,297,1182,1013,802,822,224,79,2680,1
7,1105,45016,230,2002,59,9175,9388,9836,9309,1915,1501,2449,3
7,1105,44016,230,2002,68,8223,8190,8538,7939,1630,1482,2404,3
7,1105,44016,230,2002,84,20000,20000,20000,7766,3854,3601,2547,4
7,1105,45016,230,2002,91,20000,20000,20000,8400,1540,1245,2475,4
7,1105,46016,230,2002,98,20000,20000,20000,8363,1447,1239,2483,4
7,1105,44016,230,2002,100,20000,20000,20000,8327,1274,995,2578,3
7,1105,45016,230,2002,107,20000,20000,20000,20000,976,742,2614,3
7,1105,46016,230,2002,114,20000,20000,20000,20000,770,605,2600,3
7,1105,44016,230,2002,116,20000,20000,20000,20000,652,425,2663,3
7,1105,46016,230,2002,130,20000,20000,20000,7768,546,392,2716,3
5,1105,45016,230,2002,131,20000,8745,8572,7298,576,401,2702,3
7,1105,44016,230,2002,132,20000,20000,20000,20000,3223,3221,2670,4
5,1105,46016,230,2002,138,20000,5642,5584,5037,244,145,2708,3
7,1105,45016,230,2002,139,3096,3127,2966,2482,400,276,2670,3
5,1105,44016,230,2002,140,20000,8516,8636,8543,6876,5282,2657,4
7,1105,46016,230,2002,146,20000,20000,20000,7224,3137,2554,2394,4
7,1105,44016,230,2002,148,20000,20000,20000,5952,4183,3971,2585,4
7,1105,45016,230,2002,155,2548,2589,2436,1965,645,426,2709,4
5,1105,44016,230,2002,156,2577,2517,2395,2298,1473,1100,2598,4
7,1105,46016,230,2002,162,2632,2624,2494,2581,1290,987,2585,4
5,1105,45016,230,2002,163,20000,8150,8147,8213,5512,3559,2534,4
7,1105,44016,230,2002,164,372,334,256,228,66,74,2741,1
5,1105,44016,230,2002,172,2046,2083,2081,2294,1936,1251,2724,4
5,1105,45016,230,2002,179,283,313,240,289,154,63,2826,2
7,1105,44016,230,2002,180,20000,20000,20000,9048,3209,2838,2585,4
5,1105,46016,230,2002,186,20000,6404,6413,6849,5682,4356,2547,4
5,1105,44016,230,2002,188,199,214,120,112,39,21,2846,1
7,1105,46016,230,2002,194,223,201,153,157,44,105,2853,2
5,1105,46016,230,2002,202,209,205,189,308,163,67,2860,1
7,1105,45016,230,2002,203,164,138,92,85,49,83,2886,1
5,1105,44016,230,2002,204,20000,7871,8138,8639,6872,4858,2691,4
7,1105,46016,230,2002,210,20000,20000,20000,7308,4908,3518,2696,0
7,1105,44016,230,2002,212,3658,3728,3845,4131,3935,3600,2709,0
5,1105,46016,230,2002,218,20000,5877,5996,6180,3879,2712,2691,4
5,1105,44016,230,2002,220,334,306,218,294,167,112,2831,1
7,1105,46016,230,2002,226,3445,3549,3659,4181,3367,3018,2607,4
7,1105,44016,230,2002,228,20000,5884,5856,6067,4449,2948,2690,4
5,1105,46016,230,2002,234,20000,6689,6791,7052,6567,5446,2750,4
7,1105,45016,230,2002,235,199,166,94,113,57,-3,2830,1
7,1105,46016,230,2002,242,2323,2336,2314,2569,2178,1563,2784,4
5,1105,45016,230,2002,243,289,243,202,170,56,30,2836,1
7,1105,44016,230,2002,244,347,344,302,377,260,172,2796,1
5,1105,46016,230,2002,250,192,197,115,97,69,37,2831,1
7,1105,45016,230,2002,251,526,446,406,411,249,188,2796,2
5,1105,44016,230,2002,252,4601,4749,4745,5207,5048,4701,2634,4
7,1105,46016,230,2002,258,1836,1794,1855,1891,1840,1553,2747,4
5,1105,45016,230,2002,259,2702,2677,2702,2746,1247,952,2651,4
5,1105,46016,230,2002,266,767,650,560,504,305,438,2771,4
5,1105,44016,230,2002,268,950,808,687,663,416,322,2756,4
7,1105,45016,230,2002,283,6805,6687,6957,6778,2373,2084,2413,4
7,1105,46016,230,2002,290,1222,980,902,834,317,341,2649,2
5,1105,45016,230,2002,291,2591,2645,2642,2557,1251,894,2663,3
7,1105,46016,230,2003,53,8365,8298,8514,7820,1550,1274,2355,3
5,1105,45016,230,2003,54,8350,8167,8118,7101,1786,1349,2381,3
7,1105,45016,230,2003,62,8196,8102,8355,7563,1067,936,2422,3
5,1105,44016,230,2003,63,8643,8673,8556,7696,1463,1193,2428,3
7,1105,46016,230,2003,69,20000,8891,9194,8384,1677,1381,2422,3
5,1105,45016,230,2003,70,8700,8864,8885,8037,2310,1864,2420,3
7,1105,44016,230,2003,71,20000,8226,8459,7874,1356,1152,2413,3
5,1105,45016,230,2003,86,20000,8988,8943,8192,1834,1344,2520,3
7,1105,44016,230,2003,87,8442,8522,8650,7982,1743,1516,2547,3
7,1105,45016,230,2003,94,20000,20000,20000,7711,918,725,2555,3
7,1105,46016,230,2003,101,20000,20000,20000,7517,1159,852,2570,3
7,1105,44016,230,2003,103,20000,20000,20000,7347,1668,1406,2585,3
7,1105,45016,230,2003,110,20000,20000,20000,6069,2201,1942,2600,4
5,1105,44016,230,2003,111,20000,6676,6458,5462,1013,737,2573,4
7,1105,46016,230,2003,117,6541,6714,6845,6021,434,297,2670,3
5,1105,45016,230,2003,118,20000,7174,7109,6181,449,291,2697,3
7,1105,44016,230,2003,119,20000,20000,20000,6111,377,298,2703,3
5,1105,46016,230,2003,125,20000,8660,8754,8157,1265,874,2669,3
7,1105,45016,230,2003,126,20000,20000,20000,20000,3691,3555,2635,4
5,1105,44016,230,2003,127,20000,8565,8784,7954,941,663,2702,3
7,1105,46016,230,2003,133,3992,4201,4250,3545,154,107,2728,3
5,1105,46016,230,2003,141,2388,2436,2200,1915,586,309,2702,2
7,1105,45016,230,2003,142,20000,20000,20000,9309,2467,2195,2394,4
5,1105,44016,230,2003,143,2486,2602,2429,2350,470,226,2718,3
7,1105,46016,230,2003,149,3449,3642,3747,3389,292,176,2735,3
5,1105,45016,230,2003,150,2364,2377,2255,1935,143,221,2724,2
7,1105,44016,230,2003,151,1756,1753,1586,1196,139,44,2747,3
5,1105,46016,230,2003,157,1051,1129,997,925,148,99,2729,1
5,1105,44016,230,2003,159,606,621,516,562,274,172,2713,1
5,1105,46016,230,2003,173,4017,4240,4225,4618,3838,3027,2640,4
5,1105,44016,230,2003,175,20000,6083,6001,6195,4949,3938,2573,4
5,1105,45016,230,2003,182,3681,3722,3593,3923,1949,1580,2472,4
5,1105,46016,230,2003,189,359,332,255,277,95,61,2850,1
5,1105,44016,230,2003,191,2140,2152,2188,2329,2604,2482,2781,4
5,1105,45016,230,2003,198,3532,3660,3566,4223,3056,2577,2566,4
5,1105,46016,230,2003,205,240,191,138,216,74,24,2883,1
7,1105,45016,230,2003,206,320,238,142,217,89,16,2870,1
5,1105,44016,230,2003,207,448,418,222,300,71,4,2888,1
7,1105,46016,230,2003,213,367,385,221,300,63,108,2897,1
5,1105,45016,230,2003,214,3266,3323,3253,3759,3626,3096,2821,4
5,1105,46016,230,2003,221,521,483,443,507,389,335,2816,1
5,1105,45016,230,2003,230,20000,6684,6617,6548,5211,3844,2697,4
5,1105,44016,230,2003,239,148,77,119,120,21,30,2850,1
5,1105,45016,230,2003,246,228,185,156,94,66,36,2855,1
5,1105,46016,230,2003,253,2177,2180,2102,2282,1513,1131,2640,4
5,1105,44016,230,2003,255,370,342,273,275,110,155,2821,1
7,1105,46016,230,2003,277,136,151,119,54,98,-1,2796,1
5,1105,45016,230,2003,278,320,276,200,150,99,55,2786,1
7,1105,44016,230,2003,279,198,138,19,68,-17,-65,2778,1
5,1105,44016,230,2003,287,960,826,594,553,376,254,2740,2
7,1105,46016,230,2003,293,5505,5275,5277,4952,3555,2585,2663,4
5,1105,44016,230,2004,66,8470,8682,8674,7901,1682,1293,2457,3
5,1105,44016,230,2004,82,20000,8622,8439,7807,1117,923,2412,3
7,1105,45016,230,2004,97,20000,20000,20000,7572,1599,1435,2540,4
5,1105,44016,230,2004,98,20000,9023,8881,7955,968,607,2610,3
5,1105,45016,230,2004,105,20000,9096,9093,7950,662,465,2591,3
5,1105,46016,230,2004,112,20000,8837,8777,7682,783,574,2651,3
5,1105,44016,230,2004,114,20000,7869,7757,7163,1684,1264,2486,4
5,1105,45016,230,2004,121,20000,9348,9256,8240,973,669,2616,3
5,1105,46016,230,2004,128,20000,9278,20000,8300,1280,849,2628,3
7,1105,45016,230,2004,129,20000,20000,20000,20000,880,616,2614,3
5,1105,44016,230,2004,130,20000,9338,20000,8478,1492,976,2573,3
7,1105,46016,230,2004,136,20000,20000,20000,7509,398,298,2696,3
5,1105,45016,230,2004,137,20000,9053,20000,7398,463,344,2708,3
5,1105,46016,230,2004,144,20000,9064,20000,7594,833,568,2702,3
7,1105,45016,230,2004,145,20000,20000,20000,4901,337,266,2709,2
5,1105,44016,230,2004,146,20000,7225,7094,6312,2757,2650,2640,4
5,1105,46016,230,2004,160,4366,4475,4534,4681,3971,3430,2573,4
7,1105,45016,230,2004,161,1510,1422,1390,1166,481,369,2690,4
5,1105,44016,230,2004,162,2662,2833,2684,2295,98,62,2724,3
7,1105,46016,230,2004,168,1698,1700,1720,1423,119,74,2728,3
5,1105,45016,230,2004,169,1234,1241,1159,990,125,62,2740,1
5,1105,46016,230,2004,176,480,524,481,607,508,411,2724,0
7,1105,45016,230,2004,177,188,165,103,80,48,25,2847,1
5,1105,44016,230,2004,178,260,192,146,151,67,21,2841,1
7,1105,46016,230,2004,184,156,128,88,82,73,25,2813,1
5,1105,45016,230,2004,185,575,569,475,615,452,299,2756,4
7,1105,44016,230,2004,186,162,161,80,61,68,21,2836,1
5,1105,46016,230,2004,192,522,583,446,538,254,137,2841,1
7,1105,45016,230,2004,193,1213,1148,1001,1273,894,659,2784,4
5,1105,44016,230,2004,194,301,267,196,239,22,12,2874,1
7,1105,46016,230,2004,200,2516,2558,2621,3043,2848,2890,2772,4
5,1105,45016,230,2004,201,4684,4933,5000,5421,5175,4321,2729,4
5,1105,46016,230,2004,208,654,758,626,734,399,324,2792,4
7,1105,45016,230,2004,209,20000,4868,4941,5549,5102,4437,2747,4
5,1105,44016,230,2004,210,207,158,110,195,37,19,2879,1
5,1105,45016,230,2004,217,20000,5144,5108,5328,2391,1943,2373,4
5,1105,46016,230,2004,224,1469,1354,1035,863,203,77,2855,1
7,1105,45016,230,2004,225,1689,1540,1314,1260,601,313,2796,3
5,1105,44016,230,2004,226,612,496,356,392,81,56,2841,1
7,1105,45016,230,2004,241,248,80,70,74,13,-45,2813,1
7,1105,46016,230,2004,248,20000,20000,20000,8590,5742,4160,2656,4
5,1105,44016,230,2004,258,4831,4954,5020,5363,4061,3393,2616,4
5,1105,45016,230,2004,265,357,271,204,203,65,-29,2776,1
5,1105,46016,230,2004,272,1830,1726,1600,1703,951,934,2645,4
5,1105,44016,230,2004,274,2852,2666,2396,2302,1320,1013,2663,4
5,1105,44016,230,2005,84,20000,9030,9548,9655,1955,1428,2514,3
5,1105,45016,230,2005,91,20000,9749,9784,9179,2096,1605,2579,3
5,1105,45016,230,2005,107,20000,7751,7638,6777,2330,2249,2634,4
5,1105,46016,230,2005,114,20000,8613,8429,6938,180,118,2724,3
5,1105,44016,230,2005,116,20000,7592,7870,8091,5936,4818,2585,4
5,1105,45016,230,2005,123,20000,7309,7087,6199,824,664,2560,3
5,1105,46016,230,2005,130,20000,8481,8631,7738,951,633,2645,3
5,1105,44016,230,2005,132,20000,8499,8497,7653,1217,800,2680,3
7,1105,46016,230,2005,138,20000,20000,20000,6519,226,101,2722,3
5,1105,46016,230,2005,146,20000,5698,5546,5100,2863,2609,2685,4
7,1105,45016,230,2005,147,5261,5370,5308,4190,173,130,2722,3
5,1105,44016,230,2005,148,20000,4816,4673,3991,205,100,2724,3
7,1105,46016,230,2005,154,1935,1939,1881,1522,178,106,2722,3
5,1105,46016,230,2005,162,573,576,519,443,126,62,2740,1
7,1105,45016,230,2005,163,707,716,655,571,72,76,2735,1
5,1105,44016,230,2005,164,197,239,147,145,64,59,2771,1
5,1105,45016,230,2005,171,2000,2070,2140,2325,2144,1656,2702,4
5,1105,46016,230,2005,178,621,651,512,563,425,333,2776,4
7,1105,45016,230,2005,179,180,151,69,81,48,25,2813,1
5,1105,44016,230,2005,180,155,137,53,83,15,24,2836,1
5,1105,45016,230,2005,187,1340,1310,1288,1582,1061,789,2640,4
5,1105,46016,230,2005,194,215,208,155,197,39,103,2874,1
5,1105,44016,230,2005,196,653,643,496,619,414,353,2855,4
5,1105,46016,230,2005,210,225,194,177,217,74,67,2846,1
7,1105,46016,230,2005,218,3450,3465,3389,3833,2545,2026,2593,4
5,1105,45016,230,2005,219,3793,3760,3685,3907,3086,2748,2718,4
5,1105,44016,230,2005,228,2869,2931,2969,3306,3182,2798,2702,4
7,1105,46016,230,2005,234,20000,20000,20000,7045,5577,4039,2722,4
5,1105,45016,230,2005,235,259,197,216,219,74,21,2836,1
5,1105,46016,230,2005,242,20000,7484,7390,7333,3196,2777,2304,4
7,1105,45016,230,2005,243,2408,2469,2484,2747,2376,1920,2709,4
5,1105,44016,230,2005,244,3011,2764,2831,3389,3390,3101,2680,4
7,1105,46016,230,2005,250,183,187,119,111,33,37,2830,1
5,1105,45016,230,2005,251,778,830,819,1124,1167,1216,2776,4
5,1105,46016,230,2005,258,261,198,160,150,110,37,2807,1
7,1105,45016,230,2005,259,5087,5044,5169,5388,4551,4281,2491,4
5,1105,45016,230,2005,267,276,322,176,112,61,-34,2776,1
5,1105,46016,230,2005,274,503,461,344,253,81,44,2750,1
5,1105,45016,230,2005,283,3243,3044,2894,2955,2442,2028,2702,4
5,1105,46016,230,2005,290,1793,1744,1557,1475,662,363,2680,2
5,1105,44016,230,2005,292,1759,1596,1460,1387,202,179,2702,3
5,1105,44016,230,2006,55,6307,5660,5317,4516,1065,865,2420,3
7,1105,44016,230,2006,63,8128,8218,8459,7712,838,584,2516,3
5,1105,45016,230,2006,94,20000,8987,8915,7906,581,407,2573,3
7,1105,45016,230,2006,102,20000,20000,20000,7778,623,473,2593,3
5,1105,45016,230,2006,110,20000,7924,7756,6707,3106,2937,2680,4
5,1105,46016,230,2006,117,20000,7863,7648,6118,392,293,2708,2
7,1105,45016,230,2006,118,20000,20000,20000,6385,648,703,2690,3
5,1105,44016,230,2006,119,20000,7092,6917,5552,113,72,2724,3
5,1105,45016,230,2006,126,20000,7584,7613,7460,5020,3338,2579,4
5,1105,46016,230,2006,133,1538,1523,1350,959,154,103,2735,1
5,1105,44016,230,2006,135,1767,1837,1591,1242,190,107,2713,3
7,1105,45016,230,2006,150,385,275,197,209,100,78,2766,2
5,1105,44016,230,2006,151,289,243,182,148,149,60,2766,1
5,1105,45016,230,2006,158,261,263,200,161,97,101,2792,1
5,1105,46016,230,2006,165,235,226,206,210,73,63,2855,1
7,1105,45016,230,2006,166,294,233,168,168,60,72,2842,1
5,1105,44016,230,2006,167,234,180,120,183,63,19,2841,1
5,1105,45016,230,2006,174,2691,2856,2785,3245,3199,2982,2756,4
7,1105,44016,230,2006,175,20000,4508,4593,5117,4699,3702,2753,4
7,1105,45016,230,2006,182,20000,20000,20000,6540,3931,2963,2563,4
5,1105,44016,230,2006,183,20000,8660,20000,8632,3164,2390,2573,4
5,1105,45016,230,2006,190,3131,3353,3261,3797,3333,2632,2729,4
5,1105,46016,230,2006,197,823,867,789,914,582,347,2781,4
7,1105,45016,230,2006,198,3204,3401,3591,4189,4198,4136,2759,4
5,1105,45016,230,2006,206,1074,1221,1186,1609,1503,1302,2735,4
7,1105,44016,230,2006,207,320,243,165,116,59,73,2870,1
5,1105,46016,230,2006,213,985,1111,1065,1442,1341,1306,2776,4
5,1105,44016,230,2006,215,135,146,97,80,11,23,2869,1
7,1105,46016,230,2006,237,443,448,348,597,514,438,2819,4
5,1105,45016,230,2006,238,3540,3470,3295,3372,2084,1741,2585,4
5,1105,46016,230,2006,245,4924,4674,4382,4179,978,692,2616,4
7,1105,45016,230,2006,246,196,178,101,71,-2,35,2842,1
5,1105,44016,230,2006,247,237,233,148,142,65,35,2826,1
5,1105,46016,230,2006,261,6980,7084,7089,7189,5928,4220,2669,4
7,1105,45016,230,2006,262,191,175,174,121,36,41,2807,1
5,1105,44016,230,2006,263,237,112,166,105,-12,-22,2802,1
5,1105,46016,230,2006,277,2593,2711,2528,2732,1814,1454,2579,4
7,1105,45016,230,2006,278,4981,4962,5051,5109,4246,3183,2663,4
5,1105,44016,230,2006,279,664,461,321,404,421,123,2724,4
5,1105,45016,230,2006,286,274,345,242,173,112,-120,2745,1
5,1105,44016,230,2007,74,20000,8914,8731,8033,1672,1209,2428,3
5,1105,45016,230,2007,97,20000,9946,9832,8889,792,609,2663,3
5,1105,44016,230,2007,106,20000,6640,6331,5502,1062,798,2628,3
7,1105,46016,230,2007,112,20000,20000,20000,20000,874,646,2635,3
5,1105,45016,230,2007,113,20000,9192,9008,7984,866,566,2651,3
5,1105,46016,230,2007,120,20000,8958,8708,7227,416,245,2713,3
5,1105,44016,230,2007,122,20000,7707,7721,6840,233,114,2713,3
5,1105,45016,230,2007,129,20000,6457,6492,6107,952,651,2685,3
5,1105,46016,230,2007,136,20000,5690,5864,5667,1005,669,2691,2
7,1105,45016,230,2007,137,20000,20000,20000,5414,689,514,2663,3
5,1105,44016,230,2007,138,20000,5445,5312,5151,677,419,2685,3
7,1105,46016,230,2007,144,3108,3086,3193,2661,172,101,2728,3
5,1105,45016,230,2007,145,1419,1593,1370,1277,514,422,2663,4
7,1105,44016,230,2007,146,2165,2160,2159,2343,2272,1934,2656,4
5,1105,46016,230,2007,152,850,917,899,739,-6,25,2745,1
7,1105,45016,230,2007,153,621,593,506,422,48,52,2741,1
5,1105,44016,230,2007,154,975,959,902,867,92,21,2724,1
5,1105,45016,230,2007,161,222,235,177,127,71,62,2750,1
7,1105,44016,230,2007,162,185,161,97,32,45,-2,2778,1
5,1105,46016,230,2007,168,1023,1173,1103,1267,1210,1070,2740,4
5,1105,44016,230,2007,170,1913,1760,1678,1755,1484,1225,2713,4
5,1105,45016,230,2007,177,768,773,713,932,635,450,2756,4
5,1105,46016,230,2007,184,2401,2506,2393,2853,2738,2342,2713,4
7,1105,45016,230,2007,185,3456,3705,3929,4524,4472,4083,2696,4
5,1105,44016,230,2007,186,162,151,165,192,94,60,2850,1
5,1105,45016,230,2007,193,221,194,143,190,123,61,2865,1
5,1105,46016,230,2007,200,20000,8487,20000,8969,5418,3743,2553,4
7,1105,45016,230,2007,201,20000,20000,20000,8187,20000,5701,2842,4
5,1105,45016,230,2007,209,805,889,883,1095,1207,1042,2831,4
5,1105,46016,230,2007,216,20000,7453,7448,7783,6016,4377,2651,4
7,1105,45016,230,2007,217,160,122,50,68,-12,-6,2870,1
5,1105,44016,230,2007,218,4971,4819,4878,5383,3618,2481,2507,4
5,1105,46016,230,2007,248,224,186,156,200,64,35,2807,2
7,1105,45016,230,2007,249,3304,3440,3583,3786,3779,3568,2696,4
5,1105,44016,230,2007,250,1442,1333,1376,1722,1668,1416,2718,4
7,1105,46016,230,2007,256,5414,5518,5760,6002,5233,4330,2703,4
5,1105,45016,230,2007,257,2621,2709,2636,2673,1425,1100,2573,4
5,1105,46016,230,2007,264,444,392,249,233,75,-21,2766,1
7,1105,44016,230,2008,85,20000,20000,20000,8133,909,691,2540,3
5,1105,44016,230,2008,93,20000,9068,8982,8065,1022,784,2457,3
5,1105,46016,230,2008,107,20000,8704,8500,7618,1117,742,2634,3
5,1105,44016,230,2008,109,20000,8170,8285,7626,833,542,2573,3
5,1105,45016,230,2008,116,20000,8442,8284,7725,2204,1703,2553,4
7,1105,44016,230,2008,117,20000,20000,20000,7907,824,662,2656,3
5,1105,46016,230,2008,123,20000,8362,8142,6696,202,199,2724,3
7,1105,45016,230,2008,124,20000,20000,20000,6622,196,115,2722,3
5,1105,44016,230,2008,125,20000,7819,7757,6655,290,156,2713,3
7,1105,46016,230,2008,131,20000,7530,20000,6897,350,305,2709,3
5,1105,45016,230,2008,132,20000,7494,7509,6783,449,272,2702,3
7,1105,44016,230,2008,133,20000,7038,7347,6362,325,194,2722,3
5,1105,46016,230,2008,139,3916,4114,3930,3762,904,680,2616,4
7,1105,45016,230,2008,140,20000,5367,20000,4901,270,179,2728,3
5,1105,44016,230,2008,141,3018,2838,2745,2415,318,139,2691,3
7,1105,46016,230,2008,147,1808,1800,1576,1117,118,75,2735,1
5,1105,45016,230,2008,148,2884,3159,2864,2395,836,629,2735,4
7,1105,44016,230,2008,149,2941,3080,2998,2534,573,490,2728,4
5,1105,46016,230,2008,155,1889,2085,1872,1524,152,63,2729,3
7,1105,45016,230,2008,156,2865,2878,2884,2970,1047,730,2621,4
5,1105,44016,230,2008,157,20000,6969,6861,6933,3450,2548,2472,4
7,1105,46016,230,2008,163,958,873,868,901,693,622,2716,4
5,1105,46016,230,2008,171,1591,1709,1677,1944,1585,1239,2651,4
7,1105,45016,230,2008,172,170,186,102,121,73,25,2807,1
5,1105,44016,230,2008,173,151,137,87,125,44,63,2811,1
5,1105,45016,230,2008,180,20000,4734,4723,5233,4372,3347,2479,4
5,1105,46016,230,2008,187,271,289,186,190,38,60,2841,1
7,1105,45016,230,2008,188,5218,5569,5957,6565,5993,5216,2690,4
5,1105,44016,230,2008,189,203,243,146,190,94,61,2855,1
5,1105,45016,230,2008,196,4070,4470,4452,4881,4748,4166,2713,4
5,1105,46016,230,2008,203,2901,2929,2859,3042,1906,1480,2610,4
7,1105,45016,230,2008,204,242,223,125,136,64,77,2870,1
5,1105,44016,230,2008,205,271,223,149,183,32,18,2874,2
5,1105,45016,230,2008,212,1654,1807,1661,2080,1676,1527,2750,4
5,1105,46016,230,2008,219,251,198,142,160,54,119,2869,1
5,1105,44016,230,2008,221,483,443,238,300,85,58,2879,1
5,1105,45016,230,2008,228,168,198,137,156,52,28,2879,1
5,1105,46016,230,2008,235,2694,2969,2845,3299,3292,3064,2674,4
5,1105,46016,230,2008,251,20000,8544,8410,8404,5421,4691,2500,4
7,1105,45016,230,2008,252,3443,3479,3435,3568,3377,3033,2683,4
5,1105,45016,230,2008,260,841,750,650,512,317,398,2745,4
7,1105,44016,230,2008,293,520,424,248,222,-5,70,2741,1
5,1105,45016,230,2009,70,8524,8742,8635,7921,1485,1218,2405,3
5,1105,44016,230,2009,79,20000,8846,8841,8055,1189,816,2493,3
