"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,995,204044,200,2012,177,2005,2904,3792,4041,4541,4005,3025,0
7,995,205044,200,2012,200,1650,2525,3410,3835,4598,4321,3132,0
7,995,205044,200,2012,216,1474,2240,3203,3703,4493,4180,3141,0
7,995,204044,200,2012,225,1647,2470,3474,3784,4627,4255,3109,0
7,995,205044,200,2012,232,1582,2486,3606,4004,4969,4625,3145,0
7,995,204044,200,2012,241,1573,2446,3535,3834,4876,4416,3104,0
7,995,205044,200,2012,248,1446,2189,3266,3816,4712,4444,3132,0
7,995,204044,200,2012,257,1493,2412,3501,3866,4760,4496,3109,0
7,995,205044,200,2012,264,1423,2274,3398,3833,4738,4489,3109,0
7,995,204044,200,2012,273,1486,2412,3451,3794,4714,4354,3020,0
7,995,205044,200,2012,280,1637,2346,3377,3800,4633,4322,3086,0
7,995,204044,200,2012,289,1487,2426,3550,3960,4832,4570,3058,0
7,995,205044,200,2012,296,1051,1634,2198,2378,2529,1940,3034,0
7,995,204044,200,2012,305,1448,2386,3423,3813,4745,4539,3086,0
7,995,205044,200,2012,312,1463,2349,3402,4021,4878,4390,3034,0
7,995,205044,200,2012,328,1370,2295,3327,3732,4657,4415,3020,0
7,995,204044,200,2012,353,1445,2345,3346,3667,4490,4324,2995,0
7,995,205044,200,2012,360,1427,2302,3203,3599,4453,4275,3000,0
7,995,205044,200,2013,10,1412,2139,3129,3644,4452,4199,2970,0
7,995,205044,200,2013,26,1378,2234,3218,3555,4378,4153,2955,0
8,995,205044,200,2013,85,1394,2307,3347,3941,4769,4510,3081,0
7,995,205044,200,2013,90,1359,2300,3425,3873,4834,4573,3158,0
7,995,204044,200,2013,99,1507,2456,3505,3899,4826,4580,3039,0
8,995,204044,200,2013,107,3876,4332,4764,5034,2523,2651,2415,4
8,995,205044,200,2013,114,1386,2272,3326,3963,4825,4486,3130,0
7,995,204044,200,2013,115,1475,2404,3577,4010,5007,4696,3132,0
7,995,205044,200,2013,122,1391,2304,3370,3805,4749,4460,3063,0
8,995,204044,200,2013,123,1527,2411,3426,4010,4853,4590,3071,0
7,995,204044,200,2013,131,1476,2394,3553,4046,4919,4734,3158,0
7,995,205044,200,2013,138,1383,2177,3247,3789,4693,4515,3091,0
8,995,204044,200,2013,139,1608,2468,3414,3960,4323,4058,2962,0
8,995,205044,200,2013,146,1396,2255,3224,3814,4639,4321,3065,0
8,995,204044,200,2013,155,1513,2382,3347,3932,4732,4403,3134,0
8,995,205044,200,2013,162,1468,2317,3254,3822,4613,4315,3096,0
8,995,204044,200,2013,171,1523,2396,3347,3930,4723,4386,3064,0
8,995,205044,200,2013,178,1468,2324,3293,3890,4693,4384,3125,0
8,995,204044,200,2013,187,1525,2383,3338,3916,4705,4385,3132,0
8,995,205044,200,2013,194,1430,2259,3234,3845,4647,4244,3188,0
8,995,204044,200,2013,203,1501,2353,3282,3850,4565,4152,3120,0
8,995,205044,200,2013,210,1404,2240,3156,3715,4474,4167,3138,0
8,995,204044,200,2013,219,2538,3085,3771,4245,4389,3515,2841,4
8,995,205044,200,2013,226,1413,2314,3388,3993,4829,4512,3158,0
7,995,205044,200,2013,234,2564,2931,3691,4081,4130,3703,2759,4
8,995,204044,200,2013,235,1548,2422,3441,4004,4808,4475,3178,0
8,995,205044,200,2013,242,1379,2264,3298,3917,4741,4313,3106,0
7,995,204044,200,2013,243,1529,2464,3513,3927,4811,4468,3091,0
8,995,204044,200,2013,251,1558,2438,3361,3869,4420,3794,3016,0
8,995,205044,200,2013,258,1935,2743,3803,4529,5003,4453,2897,0
7,995,205044,200,2013,266,1486,2264,3367,3894,4952,4544,3100,0
8,995,204044,200,2013,267,1547,2437,3504,4138,5002,4589,3088,0
8,995,205044,200,2013,274,1376,2309,3420,4076,4943,4539,3108,0
7,995,205044,200,2013,282,1394,2318,3391,3807,4795,4472,3072,0
8,995,204044,200,2013,283,1514,2370,3373,3953,4773,4418,3089,0
8,995,205044,200,2013,290,1463,2346,3384,4007,4834,4497,3114,0
7,995,204044,200,2013,291,1560,2457,3563,3958,4876,4652,3136,0
7,995,205044,200,2013,298,1406,2201,3364,3909,4882,4623,3091,0
8,995,204044,200,2013,299,1583,2451,3472,4121,4985,4517,3039,0
7,995,205044,200,2013,314,1447,2407,3442,3926,4853,4496,3039,0
8,995,204044,200,2013,315,1527,2401,3458,4073,4913,4571,3068,0
8,995,205044,200,2013,322,1371,2254,3244,3810,4614,4349,2981,0
7,995,204044,200,2013,323,1430,2376,3432,3810,4782,4481,2970,0
7,995,205044,200,2013,330,1371,2186,3303,3870,4833,4581,3020,0
8,995,205044,200,2013,338,1244,2054,3005,3633,4522,4052,3017,0
7,995,204044,200,2013,339,1748,2508,3438,3817,4686,4214,2913,0
7,995,205044,200,2013,346,2124,2483,2920,3180,2448,2183,2663,2
8,995,204044,200,2013,347,1714,2574,3529,4059,4730,4409,2935,0
8,995,205044,200,2013,354,1385,2276,3282,3809,4591,4340,2964,0
7,995,204044,200,2013,355,1590,2409,3341,3660,4434,4186,2929,0
7,995,205044,200,2013,362,1299,2110,3348,3852,4807,4484,2945,0
8,995,204044,200,2013,363,1766,2683,3706,4287,5143,4774,2916,0
8,995,205044,200,2014,5,1388,2311,3346,3935,4736,4483,2983,0
7,995,204044,200,2014,6,1453,2412,3511,3885,4695,4496,2995,0
8,995,204044,200,2014,14,2056,3006,4169,4875,5496,5223,2882,0
8,995,205044,200,2014,21,1384,2268,3236,3767,4580,4276,2941,0
7,995,205044,200,2014,29,1335,2183,3300,3926,4922,4681,2950,0
8,995,204044,200,2014,30,1527,2377,3323,3838,4635,4361,2930,0
8,995,205044,200,2014,37,1371,2268,3295,3856,4647,4431,3056,0
7,995,204044,200,2014,38,1470,2409,3455,3897,4698,4515,3000,0
7,995,205044,200,2014,45,1430,2371,3456,3873,4829,4614,3020,0
8,995,204044,200,2014,46,1606,2467,3490,4066,4868,4537,2961,0
8,995,205044,200,2014,53,1379,2303,3365,3965,4764,4542,3033,0
7,995,204044,200,2014,54,1496,2405,3512,3985,4903,4661,3039,0
8,995,205044,200,2014,69,1355,2325,3478,4126,5032,4716,3022,0
7,995,204044,200,2014,70,1483,2463,3644,4138,5067,4872,3015,0
8,995,204044,200,2014,78,1557,2411,3429,4011,4824,4575,3080,0
8,995,205044,200,2014,85,1386,2304,3416,4052,4933,4694,3109,0
7,995,204044,200,2014,86,1509,2488,3593,4039,4991,4745,3044,0
7,995,205044,200,2014,93,1370,2199,3480,4091,5084,4891,3044,0
8,995,204044,200,2014,94,1519,2473,3634,4282,5190,4901,3082,0
8,995,205044,200,2014,101,2952,3475,4080,4474,3468,3491,2586,4
8,995,204044,200,2014,110,2057,2992,4174,4937,5420,5069,2991,0
8,995,205044,200,2014,117,1396,2312,3432,4072,4946,4707,3173,0
8,995,204044,200,2014,126,1538,2449,3572,4201,5055,4767,3083,0
8,995,205044,200,2014,133,1679,2354,3268,3808,4150,3896,3118,0
8,995,204044,200,2014,142,1549,2474,3611,4248,5108,4845,3128,0
8,995,205044,200,2014,149,1406,2320,3382,3985,4853,4538,3085,0
7,995,204044,200,2014,150,1517,2467,3623,4040,5002,4704,3104,0
7,995,205044,200,2014,157,1414,2244,3430,4073,5073,4817,3091,0
8,995,204044,200,2014,158,2137,2991,3685,4145,3783,3640,2773,4
8,995,205044,200,2014,165,1446,2352,3417,4048,4941,4604,3145,0
7,995,205044,200,2014,173,1448,2403,3499,3944,4968,4788,3114,0
8,995,204044,200,2014,174,1577,2459,3467,4072,4913,4570,3060,0
8,995,205044,200,2014,181,1514,2408,3439,4050,4875,4602,3182,0
7,995,204044,200,2014,182,2344,3210,4038,4400,5362,4734,2892,0
8,995,204044,200,2014,190,1618,2509,3424,3975,4691,4287,3075,0
8,995,205044,200,2014,197,1406,2332,3434,4078,4956,4610,3151,0
8,995,204044,200,2014,206,1539,2443,3525,4136,5019,4720,3097,0
8,995,205044,200,2014,213,1420,2278,3279,3868,4730,4437,3109,0
7,995,204044,200,2014,214,1530,2365,3370,3780,4617,4411,3039,0
8,995,204044,200,2014,222,1573,2464,3488,4080,4914,4580,3100,0
8,995,205044,200,2014,229,1418,2313,3387,4017,4910,4581,3112,0
8,995,204044,200,2014,238,2024,2719,3547,4024,4571,4114,2976,2
8,995,205044,200,2014,245,1406,2320,3383,4005,4870,4533,3090,0
7,995,204044,200,2014,246,1477,2444,3561,4034,4993,4687,3067,0
8,995,204044,200,2014,254,1591,2467,3493,4112,4927,4516,3094,0
8,995,205044,200,2014,261,1482,2408,3505,4164,5042,4605,3093,0
7,995,204044,200,2014,262,1507,2523,3685,4084,5025,4659,3104,0
7,995,205044,200,2014,269,1464,2414,3510,3851,4859,4486,3091,0
8,995,204044,200,2014,270,1565,2421,3453,4061,4908,4520,3101,0
8,995,205044,200,2014,277,1457,2310,3291,3865,4693,4322,3107,0
7,995,205044,200,2014,285,1384,2222,3454,3955,5034,4566,3049,0
8,995,205044,200,2014,293,1385,2341,3499,4161,5041,4646,3127,0
7,995,205044,200,2014,301,3228,3601,4086,4282,3101,2117,2540,4
8,995,204044,200,2014,302,1501,2445,3611,4284,5164,4734,3067,0
8,995,205044,200,2014,309,1398,2334,3443,4078,4929,4584,3030,0
7,995,204044,200,2014,310,1456,2475,3696,4104,5086,4828,3015,0
7,995,205044,200,2014,317,1501,2352,3532,4075,4936,4716,3020,0
8,995,204044,200,2014,318,1539,2478,3630,4263,5116,4837,3067,0
8,995,205044,200,2014,325,7972,7811,7804,7467,1574,1789,2383,4
7,995,204044,200,2014,326,1159,1982,2812,3274,4048,3732,2924,0
7,995,205044,200,2014,333,4107,4572,5242,5332,4427,2878,2825,4
8,995,204044,200,2014,334,1522,2362,3246,3689,4168,3712,2941,0
7,995,204044,200,2014,342,3413,3856,4498,4676,3659,3416,2449,4
8,995,204044,200,2014,350,1517,2346,3281,3782,4567,4315,2937,0
8,995,205044,200,2014,357,1545,2391,3325,3826,4592,4360,2990,0
7,995,205044,200,2014,365,1414,2332,3325,3806,4659,4586,2960,0
8,995,204044,200,2015,1,1549,2371,3284,3781,4465,4199,2906,0
8,995,205044,200,2015,8,1421,2345,3389,3943,4787,4582,2929,0
7,995,204044,200,2015,9,1738,2506,3353,3648,4240,4013,2886,0
8,995,204044,200,2015,17,1539,2381,3305,3795,4521,4262,2918,0
8,995,205044,200,2015,24,1403,2310,3322,3889,4688,4403,2951,0
8,995,204044,200,2015,33,1553,2456,3520,4108,4920,4619,2949,0
8,995,205044,200,2015,40,1329,2245,3280,3863,4682,4415,2936,0
7,995,204044,200,2015,41,1529,2501,3581,4097,4977,4833,2950,0
7,995,205044,200,2015,48,1171,1826,2734,3295,3924,3623,2970,0
8,995,204044,200,2015,49,1689,2552,3440,3903,4545,4287,2865,0
8,995,205044,200,2015,56,1391,2278,3298,3856,4659,4404,3015,0
7,995,204044,200,2015,57,1542,2460,3567,4004,4860,4704,3039,0
8,995,204044,200,2015,65,1626,2500,3417,3910,4411,4199,2994,0
8,995,205044,200,2015,72,1373,2293,3334,3900,4733,4521,3028,0
7,995,205044,200,2015,80,1346,2232,3383,3976,4959,4627,3029,0
8,995,204044,200,2015,81,1546,2451,3543,4121,4991,4697,3034,0
8,995,205044,200,2015,88,1416,2299,3330,3904,4781,4554,3075,0
7,995,205044,200,2015,96,1418,2372,3612,4104,5088,4889,3049,0
8,995,204044,200,2015,97,1531,2452,3589,4240,5143,4878,3108,0
8,995,205044,200,2015,104,3653,4008,4489,4776,2785,2956,2516,4
7,995,204044,200,2015,105,4320,4820,5357,5592,2843,2464,2475,4
7,995,205044,200,2015,112,1382,2222,3429,4050,5041,4839,3114,0
8,995,204044,200,2015,113,1648,2504,3631,4279,5009,4747,3092,0
8,995,205044,200,2015,120,1493,2360,3423,4044,4939,4715,3131,0
7,995,205044,200,2015,128,1422,2390,3554,4016,5063,4852,3154,0
8,995,204044,200,2015,129,1570,2452,3550,4176,5098,4867,3172,0
8,995,205044,200,2015,136,1470,2309,3311,3892,4740,4507,3157,0
8,995,204044,200,2015,145,1794,2713,3867,4545,5214,4899,2979,0
8,995,205044,200,2015,152,1388,2294,3352,3940,4838,4606,3093,0
7,995,205044,200,2015,160,1407,2402,3602,4140,5139,4968,3123,0
8,995,204044,200,2015,161,1576,2472,3557,4212,5092,4755,3143,0
8,995,205044,200,2015,168,1458,2348,3366,3951,4799,4519,3081,0
7,995,205044,200,2015,176,1378,2154,3259,3809,4780,4548,3072,0
8,995,204044,200,2015,177,1551,2431,3475,4068,4924,4628,3092,0
8,995,205044,200,2015,184,1436,2340,3392,3999,4844,4582,3130,0
7,995,204044,200,2015,185,1524,2436,3562,4024,4905,4765,3127,0
7,995,205044,200,2015,192,1390,2346,3452,3879,4809,4505,3163,0
8,995,204044,200,2015,193,1665,2574,3551,4094,4849,4480,3099,0
8,995,205044,200,2015,200,1376,2257,3276,3843,4691,4395,3083,0
7,995,204044,200,2015,201,1537,2427,3590,3962,4901,4593,3077,0
7,995,205044,200,2015,208,2231,2868,3777,4290,4913,4469,2859,0
8,995,204044,200,2015,209,6337,6772,7123,7299,5719,4787,2585,4
8,995,205044,200,2015,216,1407,2310,3369,3996,4820,4464,3106,0
7,995,204044,200,2015,217,1478,2447,3587,4026,4961,4696,3091,0
8,995,204044,200,2015,225,1735,2631,3589,4244,5013,4318,2985,0
8,995,205044,200,2015,232,1425,2319,3352,3975,4814,4408,3103,0
7,995,205044,200,2015,240,1366,2220,3346,3968,4945,4668,3081,0
8,995,204044,200,2015,241,1543,2448,3547,4177,5040,4743,3105,0
8,995,205044,200,2015,248,1374,2301,3399,4014,4888,4635,3118,0
7,995,205044,200,2015,256,1377,2393,3609,4073,5122,4867,3118,0
8,995,204044,200,2015,257,1548,2475,3628,4292,5171,4800,3094,0
8,995,205044,200,2015,264,1441,2343,3406,4028,4881,4458,3106,0
8,995,205044,200,2015,280,1468,2399,3508,4156,5014,4658,3115,0
7,995,204044,200,2015,281,1522,2524,3682,4095,5092,4797,3063,0
7,995,205044,200,2015,304,1409,2243,3395,3842,4826,4504,2990,0
8,995,204044,200,2015,305,1511,2376,3366,3937,4759,4364,2998,0
8,995,205044,200,2015,312,1403,2236,3160,3710,4521,4257,3043,0
7,995,204044,200,2015,313,1586,2415,3383,3771,4521,4285,2990,0
7,995,205044,200,2015,320,1446,2341,3370,3804,4677,4387,2995,0
8,995,204044,200,2015,321,1536,2387,3364,3931,4684,4410,3015,0
8,995,205044,200,2015,328,1372,2228,3177,3714,4483,4252,2977,0
7,995,204044,200,2015,329,1482,2298,3220,3671,4500,4267,2965,0
8,995,204044,200,2015,337,1665,2536,3470,4024,4629,4332,2982,0
8,995,205044,200,2015,344,1437,2279,3200,3777,4507,4234,2976,0
7,995,204044,200,2015,345,1489,2357,3364,3835,4675,4414,2970,0
7,995,205044,200,2015,352,1386,2215,3136,3616,4475,4145,2975,0
8,995,204044,200,2015,353,1481,2293,3205,3790,4443,4174,2982,0
7,995,205044,200,2016,3,1304,2068,2934,3569,4340,4063,2990,0
8,995,204044,200,2016,4,1451,2264,3165,3802,4420,4136,2995,0
8,995,205044,200,2016,11,1339,2198,3111,3774,4444,4136,3006,0
7,995,204044,200,2016,12,1437,2336,3222,3755,4536,4272,2995,0
8,995,204044,200,2016,20,1417,2245,3127,3820,4441,4112,2993,0
8,995,205044,200,2016,27,1441,2225,3036,3753,4322,3988,2981,0
7,995,204044,200,2016,28,1468,2317,3157,3782,4354,4086,3000,0
8,995,204044,200,2016,36,4860,4950,5060,5167,1803,1917,2528,4
8,995,205044,200,2016,43,1285,2140,3023,3801,4390,4054,2996,0
7,995,204044,200,2016,44,1452,2251,3213,3849,4520,4165,3015,0
8,995,205044,200,2016,59,1298,2179,3099,3825,4437,4095,2976,0
8,995,204044,200,2016,68,1456,2353,3328,4049,4694,4384,3000,0
8,995,205044,200,2016,75,1394,2281,3275,3987,4704,4396,3077,0
7,995,204044,200,2016,76,1486,2380,3422,4022,4798,4504,3100,0
7,995,205044,200,2016,83,1899,2486,3136,3492,3253,2952,2703,4
8,995,204044,200,2016,84,1497,2361,3332,4025,4684,4275,2997,0
8,995,205044,200,2016,91,1317,2232,3256,3940,4693,4365,3042,0
8,995,204044,200,2016,100,1522,2369,3331,3991,4717,4333,3078,0
8,995,205044,200,2016,107,2137,2689,3430,4027,3391,3139,2816,0
8,995,204044,200,2016,116,1497,2351,3319,3997,4755,4352,3070,0
8,995,205044,200,2016,123,1766,2724,3872,4717,5279,4925,2985,0
7,995,205044,200,2016,131,1276,2141,3186,3800,4702,4188,3072,0
8,995,204044,200,2016,132,1483,2380,3425,4122,4889,4444,3106,0
8,995,205044,200,2016,139,1343,2241,3259,3915,4687,4369,3089,0
7,995,204044,200,2016,140,1473,2440,3626,4108,5037,4749,3091,0
7,995,205044,200,2016,147,1365,2348,3429,3954,4759,4429,3109,0
8,995,204044,200,2016,148,1600,2510,3565,4320,5045,4551,3083,0
8,995,205044,200,2016,155,1344,2256,3302,3960,4728,4392,3130,0
8,995,204044,200,2016,164,1508,2404,3447,4106,4894,4543,3147,0
8,995,205044,200,2016,171,1398,2278,3278,3932,4726,4313,3116,0
7,995,204044,200,2016,172,1498,2426,3561,4045,4954,4539,3095,0
7,995,205044,200,2016,179,1391,2338,3458,3935,4885,4581,3086,0
8,995,204044,200,2016,180,1510,2422,3491,4158,5023,4622,3110,0
8,995,205044,200,2016,187,1377,2307,3401,4077,4936,4544,3123,0
7,995,204044,200,2016,188,1513,2476,3576,4013,4912,4565,3063,0
8,995,204044,200,2016,196,1567,2461,3521,4198,5026,4624,3130,0
8,995,205044,200,2016,203,1444,2360,3419,4104,4940,4496,3131,0
7,995,204044,200,2016,204,1641,2543,3665,4152,5084,4699,3141,0
7,995,205044,200,2016,211,1399,2243,3390,3921,4950,4670,3145,0
8,995,204044,200,2016,212,1607,2491,3552,4207,5022,4532,3106,0
8,995,205044,200,2016,219,1448,2383,3491,4208,5096,4575,3095,0
7,995,204044,200,2016,220,1820,2789,3963,4461,5406,5073,2990,0
8,995,204044,200,2016,228,1571,2447,3500,4188,5053,4674,3100,0
8,995,205044,200,2016,235,1371,2273,3304,3962,4799,4226,3098,0
7,995,204044,200,2016,236,1390,1976,2609,2800,3262,2863,2970,2
8,995,204044,200,2016,244,1666,2548,3428,3981,4562,4048,3092,0
8,995,205044,200,2016,251,1368,2266,3314,4008,4841,4345,3123,0
7,995,204044,200,2016,252,1440,2352,3499,3954,4955,4596,3132,0
8,995,204044,200,2016,260,1506,2396,3442,4060,4880,4525,3080,0
8,995,205044,200,2016,267,1424,2294,3286,3934,4715,4344,3051,0
7,995,205044,200,2016,275,1376,2318,3407,3834,4771,4521,3118,0
8,995,204044,200,2016,276,1414,2208,3181,3793,4466,4124,3096,0
8,995,205044,200,2016,283,1440,2318,3324,4000,4780,4395,3111,0
7,995,204044,200,2016,284,1295,2033,2745,3031,3358,2917,3044,0
7,995,205044,200,2016,291,20000,20000,20000,8853,6254,4533,2649,4
8,995,204044,200,2016,292,1396,2255,3306,3991,4809,4367,3076,0
8,995,205044,200,2016,299,1931,2436,3022,3472,2778,2586,2734,4
7,995,205044,200,2016,307,1328,2271,3285,3755,4651,4439,3058,0
8,995,204044,200,2016,308,1535,2372,3347,4024,4754,4428,3033,0
8,995,205044,200,2016,315,2717,3325,4064,4634,3947,3834,2724,4
8,995,204044,200,2016,324,4384,4562,4871,5207,2962,2919,2481,4
8,995,205044,200,2016,331,4760,4869,5107,5375,1312,1433,2571,4
7,995,205044,200,2016,339,1230,2151,3118,3750,4510,4176,3015,0
8,995,204044,200,2016,340,1386,2219,3114,3907,4476,4049,2998,0
8,995,205044,200,2016,347,1333,2145,2999,3799,4324,3962,2992,0
7,995,204044,200,2016,348,1396,2219,3174,3719,4325,4001,2980,0
8,995,204044,200,2016,356,2704,3036,3477,4019,3261,3158,2569,4
7,995,204044,200,2016,364,1290,2081,2908,3538,4232,3804,2950,0
7,995,205044,200,2017,5,1218,2100,2972,3645,4290,4025,2965,0
8,995,204044,200,2017,6,1307,2073,2887,3625,4066,3721,2950,0
8,995,205044,200,2017,13,1348,2142,2961,3764,4236,3892,2940,0
7,995,204044,200,2017,14,3546,4013,4649,5317,4394,4021,2532,4
8,995,204044,200,2017,22,1368,2164,3020,3833,4337,3903,2954,0
8,995,205044,200,2017,29,1219,2052,2950,3771,4289,3906,3007,0
7,995,204044,200,2017,30,1354,2166,3165,3777,4434,4088,3005,0
7,995,205044,200,2017,37,1232,2173,3035,3836,4457,4110,3025,0
8,995,204044,200,2017,38,1390,2199,3108,3915,4454,4104,3025,0
8,995,205044,200,2017,45,1194,2047,2984,3800,4358,3992,3039,0
7,995,204044,200,2017,46,1296,2094,3098,3814,4471,4126,3053,0
8,995,204044,200,2017,54,1401,2210,3117,3893,4465,4056,3006,0
8,995,205044,200,2017,61,1249,2050,2962,3727,4375,4006,3059,0
7,995,204044,200,2017,62,1403,2182,3188,3889,4620,4210,3020,0
8,995,204044,200,2017,70,1445,2253,3199,3923,4605,4221,3086,0
8,995,205044,200,2017,77,1276,2151,3142,3862,4593,4175,3044,0
7,995,204044,200,2017,78,1199,1784,2679,3081,3681,3173,3049,0
7,995,205044,200,2017,85,1442,2255,3451,4223,5217,4866,3109,0
8,995,204044,200,2017,86,3560,3687,4136,4588,3796,3529,2658,4
8,995,205044,200,2017,93,1336,2130,3061,3744,4477,4114,3165,0
7,995,204044,200,2017,94,1364,2287,3375,3952,4860,4476,3180,0
7,995,205044,200,2017,101,4074,4452,4990,5298,3809,3233,2555,4
8,995,204044,200,2017,102,7238,7837,8066,8154,5389,3925,2608,4
8,995,205044,200,2017,109,1269,2129,3143,3857,4633,4247,3156,0
7,995,205044,200,2017,117,1292,2108,3204,3806,4719,4389,3123,0
8,995,204044,200,2017,118,1449,2285,3275,4012,4819,4240,3105,0
8,995,205044,200,2017,125,1298,2180,3217,3871,4693,4312,3124,0
7,995,204044,200,2017,126,1592,2465,3500,3991,4730,4251,3044,0
7,995,205044,200,2017,133,1316,2177,3223,3743,4654,4255,3091,0
8,995,204044,200,2017,134,1441,2258,3243,3909,4728,4378,3116,0
8,995,205044,200,2017,141,6728,7097,7329,7431,5379,4118,2615,4
7,995,204044,200,2017,142,1450,2343,3338,3840,4790,4450,3091,0
7,995,205044,200,2017,149,1345,2138,3271,3918,4924,4480,3132,0
8,995,204044,200,2017,150,1461,2343,3366,4039,4879,4476,3098,0
8,995,205044,200,2017,157,1386,2286,3341,4021,4870,4484,3128,0
7,995,204044,200,2017,158,1415,2414,3526,4071,4980,4681,3123,0
7,995,205044,200,2017,165,1334,2218,3271,3825,4748,4333,3127,0
8,995,204044,200,2017,166,1478,2341,3358,4028,4830,4422,3118,0
8,995,205044,200,2017,173,1480,2334,3168,3740,4231,3759,3081,0
7,995,204044,200,2017,174,1640,2497,3453,3826,4711,4202,3104,0
7,995,205044,200,2017,181,1282,2149,3230,3844,4776,4550,3095,0
8,995,204044,200,2017,182,1502,2380,3393,3999,4876,4561,3087,0
8,995,205044,200,2017,189,1460,2330,3281,3921,4702,4267,3078,0
7,995,205044,200,2017,197,1407,2283,3348,3856,4809,4521,3163,0
8,995,204044,200,2017,198,1511,2368,3350,3990,4770,4402,3112,0
8,995,205044,200,2017,205,1430,2269,3233,3871,4644,4228,3134,0
7,995,204044,200,2017,206,1599,2548,3576,3948,4883,4476,3077,0
8,995,204044,200,2017,214,1525,2386,3407,4060,4845,4474,3108,0
8,995,205044,200,2017,221,1386,2276,3298,3941,4762,4386,3119,0
7,995,204044,200,2017,222,1519,2426,3513,3993,4972,4676,3158,0
7,995,205044,200,2017,229,1688,2564,3586,3927,4795,4252,3063,0
8,995,204044,200,2017,230,2915,3378,4150,4713,4451,4023,2778,4
8,995,205044,200,2017,237,1419,2230,3091,3681,4348,3848,3098,0
7,995,204044,200,2017,238,1465,2316,3226,3594,4483,4062,3067,0
8,995,204044,200,2017,246,1530,2386,3366,3999,4728,4246,3076,0
8,995,205044,200,2017,253,1750,2719,3714,4304,4954,4555,3062,0
7,995,204044,200,2017,254,1483,2367,3463,3998,4870,4639,3091,0
7,995,205044,200,2017,261,1437,2351,3186,3534,4385,4076,3095,0
8,995,204044,200,2017,262,3783,3934,4670,5172,4384,3993,2894,4
7,995,204044,200,2017,270,1850,2764,3867,4384,5451,5068,3034,0
7,995,205044,200,2017,277,1322,2093,3126,3691,4713,4431,3127,0
8,995,204044,200,2017,278,3278,3616,4095,4452,4312,3837,2766,4
8,995,205044,200,2017,285,1555,2392,3285,3873,4497,4150,3075,0
7,995,204044,200,2017,286,2201,3180,4212,4585,5371,4975,3029,0
7,995,205044,200,2017,293,1340,2275,3326,3696,4616,4306,3100,0
8,995,204044,200,2017,294,1471,2300,3275,3866,4617,4243,3088,0
8,995,205044,200,2017,301,1430,2262,3234,3853,4585,4299,3100,0
8,995,204044,200,2017,310,1458,2308,3316,3928,4665,4342,3100,0
8,995,205044,200,2017,317,1336,2194,3172,3766,4509,4264,3052,0
8,995,204044,200,2017,326,1570,2440,3438,4099,4850,4501,3039,0
8,995,205044,200,2017,333,1281,1927,2716,3239,3610,3114,2900,0
7,995,204044,200,2017,334,1391,2174,3163,3608,4512,4240,3058,0
7,995,205044,200,2017,341,1380,2026,2927,3478,4263,4012,2929,0
8,995,204044,200,2017,342,1437,2235,3076,3561,4165,3896,2935,0
8,995,205044,200,2017,349,1375,2230,3175,3732,4466,4191,2981,0
7,995,204044,200,2017,350,1339,2349,3297,3693,4527,4206,2965,0
7,995,205044,200,2017,357,1425,2263,3150,3639,4410,4219,2913,0
8,995,204044,200,2017,358,1428,2243,3127,3636,4281,4038,2922,0
8,995,205044,200,2017,365,1523,2402,3347,3940,4610,4320,2950,0
7,995,205044,200,2018,8,1358,1779,2504,2860,3053,2757,2897,2
8,995,204044,200,2018,9,1481,2326,3274,3844,4540,4168,2956,0
8,995,205044,200,2018,16,1456,2262,3215,3784,4329,3919,2910,0
7,995,204044,200,2018,17,1854,2684,3533,3940,4554,4343,2908,0
7,995,205044,200,2018,24,1335,2182,3188,3577,4373,4143,2995,0
8,995,204044,200,2018,25,1443,2269,3190,3716,4378,4123,3006,0
8,995,205044,200,2018,32,1374,2197,3114,3657,4329,4015,2966,0
7,995,204044,200,2018,33,1496,2338,3276,3707,4597,4258,2929,0
7,995,205044,200,2018,40,1310,2062,3061,3568,4385,4212,2924,0
8,995,204044,200,2018,41,1474,2295,3224,3773,4439,4183,2960,0
8,995,205044,200,2018,48,1285,2147,3091,3667,4433,4108,2956,0
8,995,204044,200,2018,57,1425,2241,3212,3803,4561,4283,3037,0
8,995,205044,200,2018,64,1316,2200,3193,3769,4532,4246,3049,0
8,995,204044,200,2018,73,1485,2349,3396,3977,4754,4488,3098,0
8,995,205044,200,2018,80,1457,2314,3185,3711,4375,4124,2958,0
7,995,204044,200,2018,81,1458,2232,3279,3705,4490,4284,3025,0
7,995,205044,200,2018,88,1571,2419,3461,3938,4715,4476,3072,0
8,995,204044,200,2018,89,1510,2332,3334,3927,4685,4349,3089,0
8,995,205044,200,2018,96,1898,2653,3550,4082,3963,3886,2891,0
7,995,205044,200,2018,104,1329,2099,3052,3553,4386,4108,3025,0
8,995,204044,200,2018,105,1498,2355,3296,3802,4497,4204,3059,0
8,995,205044,200,2018,112,1374,2235,3229,3791,4539,4277,3124,0
7,995,205044,200,2018,120,1375,2271,3279,3722,4587,4359,3058,0
8,995,204044,200,2018,121,1576,2455,3438,4009,4713,4428,3003,0
7,995,204044,200,2018,129,1483,2407,3442,3867,4675,4496,3063,0
7,995,205044,200,2018,136,1351,2145,3189,3748,4601,4421,3095,0
8,995,204044,200,2018,137,1465,2284,3181,3677,4152,3949,2989,0
