"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,586,72014,120,2010,142,756,784,738,1762,1159,701,2819,4
5,586,72014,120,2010,150,821,876,597,2095,1034,395,2924,0
7,586,71014,120,2010,151,7580,6952,6700,6807,5754,4768,2735,4
5,586,71014,120,2010,159,2230,2347,2158,3267,2472,2008,2604,4
7,586,71014,120,2010,167,5602,5672,5802,6171,4042,3115,2570,4
7,586,70014,120,2010,176,20000,20000,20000,8651,1986,1776,2516,4
7,586,71014,120,2010,183,4336,4409,4423,5180,3526,3080,2578,4
7,586,70014,120,2010,192,303,428,264,2240,1093,465,2939,0
7,586,72014,120,2010,206,231,312,221,1814,797,322,2881,0
7,586,70014,120,2010,208,518,702,528,2549,1406,711,2842,0
5,586,72014,120,2010,214,20000,7882,7791,7610,4902,2934,2674,4
5,586,72014,120,2010,230,3466,3718,3607,4075,2827,1585,2724,4
7,586,71014,120,2010,231,272,314,120,1522,658,306,2842,0
5,586,70014,120,2010,232,254,433,315,2190,992,390,2865,0
7,586,72014,120,2010,238,235,395,287,1843,828,358,2847,0
5,586,71014,120,2010,239,398,466,428,1996,923,409,2846,0
7,586,70014,120,2010,240,6184,6194,6354,6643,2223,1910,2500,4
7,586,72014,120,2010,254,286,356,324,1449,652,343,2853,0
5,586,71014,120,2010,255,342,440,467,1589,869,358,2836,0
7,586,70014,120,2010,256,397,457,379,1470,885,354,2859,0
5,586,72014,120,2010,262,341,426,337,1444,703,390,2802,0
7,586,71014,120,2010,263,369,342,316,1420,776,382,2796,0
7,586,72014,120,2010,270,238,252,239,1391,652,261,2703,0
5,586,71014,120,2010,271,304,373,343,1467,789,363,2691,0
5,586,72014,120,2010,278,5911,6101,5957,5670,4760,3302,2634,4
7,586,71014,120,2010,279,8140,8077,8501,8239,3483,2769,2524,4
7,586,70014,120,2010,288,3503,3263,3111,3315,2641,2249,2593,4
7,586,72014,120,2011,65,983,873,800,2036,475,249,2555,3
7,586,70014,120,2011,67,1078,949,950,2041,520,302,2593,3
7,586,71014,120,2011,74,1004,815,759,1762,502,261,2547,3
7,586,72014,120,2011,81,1215,1094,936,1923,540,281,2649,3
7,586,71014,120,2011,90,1081,989,966,1931,555,244,2614,3
7,586,71014,120,2011,106,1173,1124,1020,1995,567,308,2709,3
7,586,72014,120,2011,113,2566,2473,2436,2869,1058,830,2547,4
7,586,70014,120,2011,115,1108,1033,982,2001,631,292,2722,3
7,586,70014,120,2011,131,1546,1550,1598,2646,1895,1521,2716,4
5,586,72014,120,2011,137,404,518,435,1440,730,365,2831,0
7,586,71014,120,2011,138,1440,1517,1470,2247,1370,913,2696,4
5,586,70014,120,2011,139,3511,3659,3538,3867,2372,1894,2450,4
5,586,71014,120,2011,146,222,371,245,824,368,108,2897,0
7,586,70014,120,2011,147,249,399,310,1761,1050,539,2955,0
7,586,71014,120,2011,154,1818,1798,1824,2484,1566,1225,2703,4
7,586,72014,120,2011,161,226,406,276,2125,885,385,2847,0
5,586,71014,120,2011,162,349,472,401,2150,1016,388,2850,0
7,586,70014,120,2011,163,20000,20000,20000,10493,6423,5009,2578,4
5,586,72014,120,2011,169,158,308,164,826,324,103,2906,2
5,586,71014,120,2011,178,4164,4308,4127,4742,2060,1648,2472,4
7,586,70014,120,2011,179,3035,3258,3235,4722,3859,3466,2753,4
7,586,71014,120,2011,186,970,946,830,3037,1764,1197,2830,4
5,586,70014,120,2011,187,307,507,354,2484,1045,483,2920,0
5,586,71014,120,2011,194,291,445,344,2344,987,359,2874,0
5,586,72014,120,2011,201,657,860,751,2125,1236,720,2761,4
7,586,71014,120,2011,202,236,400,205,2080,873,345,2929,0
7,586,72014,120,2011,209,640,744,661,1657,941,613,2813,4
5,586,71014,120,2011,210,3049,3184,3017,4299,2438,1640,2507,4
7,586,71014,120,2011,218,168,350,174,1932,784,341,2842,0
7,586,70014,120,2011,227,3388,3402,3439,4080,3520,3044,2747,4
7,586,71014,120,2011,250,7192,7345,7633,8012,6574,5859,2483,4
7,586,72014,120,2011,257,1539,1575,1658,2317,1650,1289,2703,4
7,586,71014,120,2011,266,187,235,155,858,374,92,2753,0
7,586,72014,120,2011,273,1732,1596,1585,1912,962,789,2628,4
5,586,71014,120,2011,274,392,412,369,1564,726,386,2718,0
5,586,72014,120,2011,281,7361,7932,7947,7990,6477,4895,2663,4
7,586,71014,120,2012,61,1948,1761,1709,2479,260,418,2475,3
7,586,70014,120,2012,70,2231,2059,1922,2785,545,399,2532,3
7,586,71014,120,2012,77,2796,2622,2503,2757,867,701,2516,3
7,586,71014,120,2012,93,1342,1177,1007,1330,306,119,2600,3
7,586,72014,120,2012,100,1884,1685,1523,2418,676,404,2683,3
7,586,70014,120,2012,102,1216,1054,908,2010,528,327,2728,3
7,586,71014,120,2012,109,1412,1303,1068,2040,561,271,2766,3
7,586,72014,120,2012,116,1031,1005,863,1767,559,223,2772,3
7,586,71014,120,2012,125,836,851,792,1780,650,332,2747,3
7,586,72014,120,2012,132,639,643,616,901,426,263,2766,2
7,586,70014,120,2012,134,2833,2896,3098,3424,3065,2583,2696,4
7,586,71014,120,2012,141,354,431,330,1678,861,455,2902,0
7,586,71014,120,2012,157,208,383,262,2045,919,334,2908,0
7,586,70014,120,2012,166,306,413,254,2587,1024,442,2892,0
7,586,71014,120,2012,173,199,325,181,2302,959,383,2939,0
7,586,70014,120,2012,182,216,246,144,1289,447,128,2881,4
7,586,71014,120,2012,189,1203,1297,1177,2986,1487,856,2741,4
7,586,72014,120,2012,196,547,652,539,2567,1033,518,2842,0
7,586,71014,120,2012,221,1582,1593,1505,2461,1644,1478,2735,4
7,586,71014,120,2012,237,4666,4815,5040,5484,4102,3018,2676,4
7,586,72014,120,2012,244,1920,2019,1957,2806,1457,1064,2656,4
7,586,71014,120,2012,253,308,488,500,1881,753,328,2784,0
7,586,71014,120,2012,269,2917,2819,2893,3143,2313,2020,2483,4
7,586,71014,120,2012,285,343,333,269,1689,525,276,2670,0
7,586,71014,120,2013,63,1446,1485,1139,2268,433,328,2540,3
7,586,72014,120,2013,70,3279,3426,3520,3972,2038,1792,2585,4
7,586,70014,120,2013,72,1048,955,798,2081,568,376,2540,3
8,586,72014,120,2013,78,-18,201,109,1959,340,216,2563,0
7,586,71014,120,2013,79,981,867,859,1750,411,237,2570,3
8,586,71014,120,2013,83,135,458,299,2407,340,350,2527,3
7,586,72014,120,2013,86,3832,3729,3745,4239,1369,1243,2475,4
8,586,70014,120,2013,88,4196,4123,4083,4631,1960,1853,2554,4
7,586,71014,120,2013,95,1148,1006,892,2033,443,265,2578,3
8,586,72014,120,2013,96,-1398,-299,-784,1964,368,402,2535,2
7,586,70014,120,2013,104,4209,4051,4112,4389,1643,1371,2540,4
8,586,72014,120,2013,110,1735,1616,1476,2545,712,478,2676,3
7,586,71014,120,2013,111,1171,1027,894,2116,543,261,2747,3
8,586,70014,120,2013,112,59,338,199,1979,518,286,2762,3
7,586,72014,120,2013,118,3100,3093,3011,3635,1345,1003,2570,4
7,586,71014,120,2013,127,4452,4408,4491,4684,2352,2076,2570,4
7,586,72014,120,2013,134,679,764,681,1801,529,227,2735,0
8,586,71014,120,2013,135,473,723,569,2287,662,350,2765,3
7,586,70014,120,2013,136,2278,2276,2235,2799,1178,889,2621,4
8,586,72014,120,2013,142,103,369,279,1713,547,262,2831,0
8,586,70014,120,2013,144,381,457,358,1801,740,378,2837,2
7,586,72014,120,2013,150,237,366,277,1674,837,359,2960,0
8,586,71014,120,2013,151,211,392,257,1986,990,476,2966,0
7,586,70014,120,2013,152,272,371,281,1925,971,497,2908,0
8,586,72014,120,2013,158,129,299,176,1668,628,274,2886,0
7,586,71014,120,2013,159,5914,5942,5899,6049,1795,1461,2540,4
8,586,70014,120,2013,160,1659,1650,1468,3084,1576,1073,2758,4
7,586,72014,120,2013,166,4087,4203,4245,4976,3510,2759,2670,4
8,586,71014,120,2013,167,180,374,233,2241,981,420,2958,0
7,586,70014,120,2013,168,229,355,273,2162,1011,354,2960,0
8,586,72014,120,2013,174,155,343,213,2093,821,359,2949,0
7,586,71014,120,2013,175,237,349,269,2125,941,414,2960,0
8,586,70014,120,2013,176,198,370,235,2298,951,425,2948,0
8,586,71014,120,2013,183,202,453,260,2859,1063,454,2874,0
7,586,70014,120,2013,184,5133,5174,5250,5898,4907,4459,2621,4
8,586,70014,120,2013,192,180,379,238,2339,920,409,2881,0
8,586,71014,120,2013,199,1613,1609,1468,3192,1540,1097,2695,4
7,586,70014,120,2013,200,2472,2420,2425,3299,1033,904,2635,4
8,586,72014,120,2013,206,145,298,180,2059,738,312,2924,0
7,586,71014,120,2013,207,121,207,96,940,308,114,2870,0
8,586,70014,120,2013,208,312,480,393,1316,570,420,2819,2
7,586,72014,120,2013,214,2381,2406,2328,3751,1767,1308,2670,4
8,586,71014,120,2013,215,904,952,800,2950,1194,691,2803,4
7,586,71014,120,2013,223,3465,3480,3460,4201,3168,2629,2649,4
8,586,70014,120,2013,224,4089,4078,3913,4099,2925,2106,2708,4
7,586,72014,120,2013,230,315,506,319,2152,783,407,2886,0
8,586,71014,120,2013,231,4972,4863,4780,5283,1720,1847,2472,4
7,586,70014,120,2013,232,2925,2970,3012,3703,2958,2504,2649,4
8,586,72014,120,2013,238,136,312,201,1952,665,287,2825,0
8,586,70014,120,2013,240,2500,2353,2289,4009,2762,2201,2810,4
7,586,72014,120,2013,246,20000,6615,6847,6862,4823,3368,2649,4
8,586,71014,120,2013,247,3248,3209,3144,3428,1215,1259,2555,4
8,586,72014,120,2013,254,8580,8502,8538,8474,2276,2650,2375,4
7,586,71014,120,2013,255,498,579,674,1761,699,386,2784,0
7,586,70014,120,2013,264,5325,4916,5018,4805,3188,2180,2585,4
8,586,72014,120,2013,270,7003,6825,6849,6895,4759,3683,2691,4
8,586,70014,120,2013,272,4688,4463,4430,4640,2620,2392,2585,4
8,586,71014,120,2013,279,2216,2058,2004,2465,1209,1126,2629,4
8,586,71014,120,2014,58,394,696,546,2616,148,243,2597,3
8,586,72014,120,2014,65,133,392,269,2072,259,252,2536,3
7,586,71014,120,2014,66,1409,1282,1133,2029,461,302,2540,3
8,586,70014,120,2014,67,358,521,470,2329,332,321,2528,3
7,586,72014,120,2014,73,994,908,878,1913,303,267,2663,3
8,586,71014,120,2014,74,192,497,361,2184,431,425,2614,3
7,586,70014,120,2014,75,989,974,945,2105,344,257,2593,3
8,586,72014,120,2014,81,-79,172,68,1765,328,217,2636,0
7,586,71014,120,2014,82,1172,1025,905,1774,439,319,2628,3
8,586,70014,120,2014,83,180,329,310,1935,521,313,2651,3
8,586,71014,120,2014,90,-34,218,142,1781,476,271,2688,3
7,586,70014,120,2014,91,1048,967,852,1844,508,323,2649,3
8,586,72014,120,2014,97,3795,3648,3605,4086,1269,1271,2558,4
7,586,71014,120,2014,98,1012,913,859,1914,538,257,2621,3
8,586,70014,120,2014,99,9,370,199,1973,505,365,2613,3
7,586,72014,120,2014,105,1387,1371,1329,2197,644,385,2703,4
8,586,71014,120,2014,106,-86,323,75,2209,613,364,2756,3
8,586,72014,120,2014,113,156,406,322,1685,510,264,2742,0
7,586,71014,120,2014,114,845,957,911,1898,600,358,2735,3
8,586,70014,120,2014,115,5206,5221,5406,5927,4835,4538,2668,4
8,586,71014,120,2014,122,128,429,373,1667,638,329,2805,0
8,586,72014,120,2014,129,3250,3244,3360,3889,3475,3208,2605,4
7,586,71014,120,2014,130,391,427,391,1561,781,355,2836,0
8,586,70014,120,2014,131,226,418,356,1666,956,539,2860,0
8,586,71014,120,2014,138,198,410,285,1888,913,464,2802,0
7,586,70014,120,2014,139,5989,6047,6186,6387,4927,3717,2614,4
8,586,72014,120,2014,145,6813,7281,7593,8268,7066,5956,2660,4
7,586,71014,120,2014,146,577,646,625,1247,654,422,2796,2
8,586,70014,120,2014,147,9414,9415,9636,9798,6259,5159,2575,4
8,586,71014,120,2014,154,228,479,343,2096,1048,541,2855,0
7,586,70014,120,2014,155,820,899,755,2373,1225,671,2836,4
8,586,72014,120,2014,161,4204,4135,4087,4657,1943,1887,2493,4
8,586,70014,120,2014,163,5127,5440,5383,5928,4781,3835,2632,4
8,586,71014,120,2014,170,300,301,205,781,289,187,2831,2
7,586,70014,120,2014,171,3706,3849,3946,4754,4022,3353,2716,4
8,586,70014,120,2014,179,3879,3910,3878,4671,2207,2008,2708,4
7,586,72014,120,2014,185,274,412,259,1989,862,359,2902,0
8,586,71014,120,2014,186,179,353,209,2128,890,398,2948,0
7,586,70014,120,2014,187,245,396,242,2088,932,338,2939,0
8,586,72014,120,2014,193,6344,6602,6648,7175,3196,3042,2565,4
7,586,71014,120,2014,194,512,614,392,2618,1004,397,2892,0
7,586,72014,120,2014,201,20000,20000,20000,7604,5810,4031,2696,4
8,586,72014,120,2014,209,-29,123,28,954,373,185,2840,2
7,586,71014,120,2014,210,228,392,222,1871,875,391,2870,0
8,586,70014,120,2014,211,175,352,201,2133,923,401,2910,0
7,586,72014,120,2014,217,295,392,216,1690,753,281,2881,0
8,586,71014,120,2014,218,1388,1581,1489,2587,2262,1859,2794,4
8,586,72014,120,2014,225,5105,5149,5184,5906,4489,3930,2643,4
8,586,70014,120,2014,227,7404,7259,7238,7268,2040,2153,2456,4
7,586,72014,120,2014,233,1965,2063,1912,3165,2455,2051,2735,4
8,586,71014,120,2014,234,4724,4770,4811,5342,4577,3820,2699,4
8,586,72014,120,2014,241,107,274,135,1433,429,177,2793,0
7,586,71014,120,2014,242,1866,1933,1876,2906,1898,1178,2676,4
8,586,70014,120,2014,243,7128,7173,7260,7372,3915,3116,2572,4
7,586,72014,120,2014,249,1014,1205,1047,2271,1144,712,2696,4
8,586,71014,120,2014,250,142,351,246,1785,687,316,2788,0
7,586,70014,120,2014,251,305,478,353,1804,864,449,2807,0
8,586,72014,120,2014,257,150,260,215,1330,572,279,2841,0
8,586,70014,120,2014,259,293,459,396,1508,941,687,2801,0
7,586,72014,120,2014,265,222,339,212,1492,557,290,2753,0
8,586,71014,120,2014,266,3151,3016,2917,3015,2042,1394,2680,4
7,586,70014,120,2014,267,384,428,442,1568,827,406,2735,0
8,586,72014,120,2014,273,2439,2304,2233,2618,2051,1805,2640,4
8,586,70014,120,2014,275,5266,5035,4942,4925,3247,2466,2555,4
7,586,72014,120,2014,281,4128,4073,4148,4375,3116,2795,2500,4
8,586,71014,120,2014,282,1754,1691,1655,2654,1021,994,2620,4
7,586,71014,120,2014,290,4926,4696,4700,4556,2733,1704,2635,4
8,586,70014,120,2014,291,8442,8550,8836,9128,7752,6942,2602,4
7,586,72014,120,2015,60,981,952,910,1864,396,282,2600,3
8,586,72014,120,2015,68,515,912,723,2847,978,1006,2527,3
7,586,71014,120,2015,69,1141,1204,1068,2096,491,170,2500,3
8,586,70014,120,2015,70,244,714,507,2443,667,589,2509,3
7,586,72014,120,2015,76,3514,3491,3664,4430,1909,1642,2547,4
8,586,71014,120,2015,77,669,1088,974,3076,1128,1129,2645,4
8,586,72014,120,2015,84,43,227,154,1465,346,238,2650,0
7,586,71014,120,2015,85,1237,1122,983,1955,639,265,2663,3
8,586,70014,120,2015,86,2937,2881,2762,3698,1353,1164,2627,4
7,586,72014,120,2015,92,4221,4190,4424,4693,3621,3507,2614,4
8,586,71014,120,2015,93,2959,2748,2689,3323,1262,1253,2633,4
8,586,72014,120,2015,100,5690,5703,5620,5815,2766,2752,2476,4
8,586,70014,120,2015,102,2908,2724,2621,2973,1514,1475,2635,4
7,586,72014,120,2015,108,1547,1453,1296,1928,561,272,2722,3
8,586,71014,120,2015,109,-5,276,35,1862,508,276,2761,3
8,586,72014,120,2015,116,39,268,46,1532,433,226,2779,0
7,586,71014,120,2015,117,850,884,814,1770,589,288,2772,3
8,586,70014,120,2015,118,139,406,258,1789,605,317,2774,0
7,586,72014,120,2015,124,795,831,762,1646,740,393,2759,4
8,586,71014,120,2015,125,131,352,298,1571,647,343,2809,0
8,586,72014,120,2015,132,167,316,229,1586,756,366,2873,0
7,586,71014,120,2015,133,246,370,302,1488,885,469,2886,0
8,586,70014,120,2015,134,4436,4295,4268,4457,1455,1534,2551,4
7,586,72014,120,2015,140,779,940,880,2161,1427,852,2772,4
8,586,71014,120,2015,141,202,458,324,1932,957,509,2863,0
8,586,72014,120,2015,148,6705,6658,6653,6845,2370,2405,2470,4
7,586,71014,120,2015,149,300,526,282,2436,1067,474,2886,0
8,586,70014,120,2015,150,222,227,126,644,222,97,2861,2
8,586,71014,120,2015,157,4159,4242,4213,5085,3508,2574,2678,4
8,586,72014,120,2015,164,3626,3617,3516,4297,1654,1667,2536,4
7,586,71014,120,2015,165,434,573,437,2106,989,495,2881,0
8,586,70014,120,2015,166,185,403,222,2300,990,419,2994,0
8,586,71014,120,2015,173,1394,1248,887,1288,245,95,2970,2
8,586,72014,120,2015,180,70,844,341,2349,874,389,2898,0
7,586,71014,120,2015,181,938,998,776,2868,1314,651,2825,4
8,586,70014,120,2015,182,160,749,246,2316,906,430,2887,0
8,586,71014,120,2015,189,8412,8336,8344,8216,4643,3404,2684,4
7,586,71014,120,2015,197,200,353,195,2087,803,400,2913,0
8,586,70014,120,2015,198,2759,2546,2515,3548,2298,2254,2573,4
7,586,72014,120,2015,204,186,355,175,1809,763,291,2918,0
8,586,71014,120,2015,205,5531,6252,6261,7526,6509,5201,2768,4
7,586,70014,120,2015,206,388,302,222,794,165,37,2908,0
8,586,72014,120,2015,212,6664,6577,6575,6858,3007,2868,2496,4
8,586,71014,120,2015,221,6353,6316,6288,6416,2260,2381,2519,4
7,586,71014,120,2015,229,7843,8357,8816,9312,6469,4575,2683,4
8,586,70014,120,2015,230,6927,6755,6786,6826,1766,2031,2409,4
7,586,72014,120,2015,236,4737,4765,4820,4982,1609,917,2690,4
8,586,72014,120,2015,244,150,341,238,1755,670,286,2818,0
7,586,71014,120,2015,245,247,472,276,1803,732,304,2825,0
8,586,70014,120,2015,246,177,428,324,2007,772,353,2848,0
8,586,72014,120,2015,260,6281,6170,6111,6080,3514,2257,2624,4
8,586,70014,120,2015,262,4674,4546,4546,4835,3309,2302,2649,4
7,586,72014,120,2015,268,5137,5035,5251,5310,2396,2002,2578,4
8,586,71014,120,2015,269,51,211,154,1668,613,299,2752,0
8,586,70014,120,2015,278,4733,4510,4451,4524,2519,2520,2520,4
8,586,71014,120,2015,285,129,250,202,1801,604,308,2681,0
7,586,72014,120,2016,63,6704,6719,6955,6870,3999,2898,2540,4
8,586,72014,120,2016,71,-486,-37,-280,2325,444,422,2610,4
7,586,71014,120,2016,72,3742,3496,3430,3586,1526,1380,2524,4
8,586,71014,120,2016,80,4224,3994,3978,4242,2881,2720,2575,4
7,586,70014,120,2016,81,1356,1296,1065,2298,592,334,2614,3
8,586,72014,120,2016,87,4244,4203,4261,4978,2736,2683,2658,4
7,586,71014,120,2016,88,1558,1452,1430,2222,572,510,2642,3
8,586,71014,120,2016,96,115,515,400,2174,493,359,2660,3
8,586,72014,120,2016,103,5135,5032,5013,5281,3562,2969,2624,4
8,586,70014,120,2016,105,1920,1837,1695,2690,798,608,2623,4
7,586,72014,120,2016,111,934,881,747,1776,515,265,2747,3
8,586,71014,120,2016,112,-108,315,189,1799,485,271,2751,3
7,586,70014,120,2016,113,1127,966,972,1532,376,295,2709,3
8,586,72014,120,2016,119,144,359,294,1608,507,242,2795,0
7,586,71014,120,2016,120,650,674,634,1687,545,248,2790,0
8,586,70014,120,2016,121,134,368,362,1713,666,331,2810,0
7,586,72014,120,2016,127,1731,1840,1906,2710,2651,2423,2607,4
8,586,71014,120,2016,128,2485,2416,2347,2945,1558,1344,2582,4
8,586,72014,120,2016,135,165,335,228,1648,770,378,2917,0
8,586,70014,120,2016,137,150,285,180,1314,581,302,2816,0
7,586,72014,120,2016,143,274,383,270,1650,711,278,2853,0
8,586,71014,120,2016,144,157,408,231,2164,823,354,2833,0
7,586,70014,120,2016,145,542,600,412,2050,853,362,2825,0
8,586,72014,120,2016,151,161,328,205,1806,738,336,2896,0
8,586,70014,120,2016,153,7121,7155,7209,7514,4103,3647,2601,4
8,586,71014,120,2016,160,301,508,426,1162,864,545,2841,0
8,586,72014,120,2016,167,172,356,206,1920,754,335,2913,0
8,586,70014,120,2016,169,180,376,237,2073,858,395,2937,0
7,586,72014,120,2016,175,187,335,253,1910,851,358,2918,0
8,586,71014,120,2016,176,166,349,209,2154,937,409,2945,0
7,586,70014,120,2016,177,204,343,227,1745,718,328,2950,0
8,586,72014,120,2016,183,7712,7680,7687,7686,1913,2176,2315,4
7,586,71014,120,2016,184,2601,2752,2748,4150,3592,2961,2753,4
8,586,70014,120,2016,185,1877,1927,1785,3087,2224,1776,2774,4
8,586,71014,120,2016,192,8202,8165,8275,8496,2249,2337,2627,4
7,586,70014,120,2016,193,217,352,234,2046,910,370,2881,0
8,586,70014,120,2016,201,4450,4707,4670,5335,4302,3622,2705,4
7,586,72014,120,2016,207,173,304,149,1805,710,293,2881,0
8,586,71014,120,2016,208,183,351,204,2196,903,381,2909,0
7,586,70014,120,2016,209,20000,20000,20000,10229,5797,3903,2656,4
8,586,70014,120,2016,217,5490,5261,5277,5741,4060,3528,2564,4
7,586,72014,120,2016,223,592,653,613,1696,1283,1077,2825,4
8,586,71014,120,2016,224,3166,3360,3361,4139,3775,3378,2724,4
8,586,72014,120,2016,231,181,389,244,2186,918,430,2885,4
7,586,72014,120,2016,239,253,337,268,1818,796,286,2881,2
8,586,71014,120,2016,240,211,441,324,2307,994,492,2837,0
7,586,70014,120,2016,241,193,331,246,1793,918,438,2864,0
8,586,72014,120,2016,247,130,304,190,1787,679,280,2849,0
7,586,71014,120,2016,248,185,400,245,1791,790,273,2853,0
8,586,70014,120,2016,249,1024,1055,1010,1787,1260,1129,2750,4
7,586,72014,120,2016,255,3487,3564,3613,3968,1755,1537,2500,4
8,586,70014,120,2016,265,151,292,253,1779,684,314,2814,0
7,586,70014,120,2016,273,1496,1553,1484,2310,1283,961,2642,4
8,586,72014,120,2016,279,107,221,169,1561,553,236,2722,0
7,586,71014,120,2016,280,454,513,361,1601,896,439,2690,4
8,586,70014,120,2016,281,1381,1330,1279,2068,1344,1199,2646,4
7,586,72014,120,2016,287,213,284,247,1563,550,367,2703,0
8,586,71014,120,2016,288,334,429,386,2144,842,485,2684,2
7,586,71014,120,2017,58,4207,4087,4272,4564,2006,1906,2475,4
8,586,70014,120,2017,59,350,517,292,2554,335,329,2559,3
7,586,72014,120,2017,65,909,833,749,1855,287,181,2475,3
8,586,71014,120,2017,66,62,319,289,2078,372,266,2489,3
7,586,70014,120,2017,67,1113,878,945,2041,279,294,2475,3
8,586,72014,120,2017,73,113,345,253,1920,236,228,2550,3
8,586,70014,120,2017,75,66,328,228,2097,382,290,2545,3
7,586,72014,120,2017,81,777,739,631,1768,350,272,2593,0
8,586,71014,120,2017,82,-70,166,97,1771,378,253,2613,0
7,586,70014,120,2017,83,1158,971,846,1775,429,266,2614,3
8,586,72014,120,2017,89,276,690,388,1778,800,1008,2623,4
7,586,71014,120,2017,90,4437,4366,4341,4743,2225,2021,2547,4
8,586,70014,120,2017,91,4114,3954,3883,4301,1370,1333,2628,4
8,586,71014,120,2017,98,4194,4121,4125,4467,2766,2609,2599,4
8,586,72014,120,2017,105,124,374,131,1391,325,276,2687,3
7,586,71014,120,2017,106,835,794,689,1622,432,204,2676,0
8,586,70014,120,2017,107,-92,290,102,1735,491,298,2687,3
8,586,71014,120,2017,114,-121,154,2,1595,441,244,2746,0
7,586,70014,120,2017,115,4592,4620,4689,4980,2112,1889,2483,4
8,586,72014,120,2017,121,61,334,279,1594,501,256,2778,0
7,586,71014,120,2017,122,697,722,638,1735,595,274,2778,0
8,586,70014,120,2017,123,3017,2897,2835,3202,1075,1036,2563,4
7,586,72014,120,2017,129,405,421,336,1464,633,325,2819,0
8,586,71014,120,2017,130,185,340,293,1469,821,435,2836,0
7,586,70014,120,2017,131,300,321,294,1445,860,410,2842,0
8,586,72014,120,2017,137,159,289,209,1479,739,360,2920,0
7,586,71014,120,2017,138,5512,5931,6136,6679,5056,3742,2656,4
8,586,70014,120,2017,139,4817,4768,4795,5411,3563,3033,2576,4
7,586,72014,120,2017,145,851,931,887,2056,1095,757,2728,4
8,586,71014,120,2017,146,2128,2265,2235,3294,2239,1900,2691,4
7,586,70014,120,2017,147,20000,20000,20000,10303,6045,4953,2466,4
8,586,72014,120,2017,153,150,320,198,1731,765,361,2906,0
7,586,71014,120,2017,154,270,319,265,1813,853,382,2892,0
8,586,70014,120,2017,155,129,255,149,1323,565,264,2911,0
7,586,72014,120,2017,161,4224,4239,4233,4909,1825,1571,2500,4
8,586,71014,120,2017,162,7599,7646,7771,8091,4730,3893,2621,4
7,586,70014,120,2017,163,1963,2118,2044,3009,2602,2317,2772,4
8,586,72014,120,2017,169,900,1047,929,2027,1360,1098,2812,4
7,586,71014,120,2017,170,312,432,275,2315,958,409,2897,0
8,586,70014,120,2017,171,3191,3157,3081,3971,3197,2886,2624,4
8,586,71014,120,2017,178,165,372,207,2434,907,390,2926,0
7,586,70014,120,2017,179,2726,2854,2869,4149,3040,2268,2696,4
8,586,72014,120,2017,185,858,1052,979,1691,941,762,2845,4
7,586,71014,120,2017,186,612,714,563,1816,1015,686,2859,4
8,586,70014,120,2017,187,178,368,200,2385,906,381,2975,0
8,586,71014,120,2017,194,231,689,321,2416,1020,479,2881,0
7,586,70014,120,2017,195,457,550,340,2418,1043,433,2939,0
8,586,72014,120,2017,201,9289,9567,9619,9151,2485,3058,2287,4
8,586,70014,120,2017,203,5284,5185,5202,6181,4669,4075,2567,4
7,586,72014,120,2017,209,1305,1432,1292,3398,1519,865,2772,4
8,586,71014,120,2017,210,169,308,174,2178,852,364,2925,0
7,586,70014,120,2017,211,200,357,224,2244,884,396,2929,0
8,586,72014,120,2017,217,1327,1520,1381,3433,2085,1485,2837,4
7,586,71014,120,2017,218,210,330,161,1946,850,346,2918,0
8,586,70014,120,2017,219,167,357,204,2488,977,404,2932,0
7,586,70014,120,2017,227,3229,3249,3252,4030,3048,2485,2670,4
8,586,72014,120,2017,233,210,422,323,1640,866,639,2800,4
8,586,70014,120,2017,235,5563,5638,5780,6461,4210,3104,2703,4
7,586,72014,120,2017,241,2216,2434,2376,3535,2385,2004,2635,4
8,586,72014,120,2017,249,6374,5976,5961,5949,2551,1667,2563,4
7,586,71014,120,2017,250,5070,5281,5545,6011,5190,3991,2690,4
8,586,70014,120,2017,251,155,468,383,2109,743,303,2842,0
7,586,72014,120,2017,257,356,451,441,1716,680,313,2813,0
8,586,71014,120,2017,258,163,375,351,1890,781,336,2837,0
7,586,71014,120,2017,266,5816,5773,5883,5950,3585,2434,2628,4
8,586,70014,120,2017,267,1957,1888,1897,2396,2277,2133,2748,4
7,586,72014,120,2017,273,3858,3927,4070,4453,2532,2286,2500,4
8,586,71014,120,2017,274,133,244,187,1703,615,281,2785,0
7,586,71014,120,2017,282,1009,938,862,2131,1210,808,2683,4
8,586,71014,120,2017,290,1480,1427,1374,2188,1587,1707,2644,4
8,586,72014,120,2018,60,-2,315,273,2212,145,187,2507,3
7,586,71014,120,2018,61,1456,1162,1109,1487,323,208,2563,3
8,586,71014,120,2018,69,5054,4867,4877,5100,3116,2755,2590,4
8,586,72014,120,2018,76,3608,3493,3364,3472,2094,1885,2586,3
7,586,71014,120,2018,77,2155,1963,1820,2110,671,656,2600,4
8,586,70014,120,2018,78,2695,2789,2743,4490,856,1006,2655,3
7,586,72014,120,2018,84,1020,951,780,1796,337,218,2585,3
8,586,71014,120,2018,85,97,336,216,1894,297,238,2594,3
8,586,72014,120,2018,92,-125,363,102,1856,475,368,2659,3
7,586,71014,120,2018,93,1460,1294,1191,2132,566,271,2614,3
