"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,402,46019,90,2003,77,2112,2316,2083,3097,704,404,2708,4
5,402,47019,90,2003,84,1562,1698,1530,2143,447,255,2702,3
7,402,47019,90,2003,92,6043,6085,6259,6278,2154,1909,2394,4
5,402,46019,90,2003,93,3144,3192,3161,3727,1334,895,2604,3
5,402,47019,90,2003,100,1820,1807,1947,2366,548,313,2718,3
7,402,46019,90,2003,101,2073,2067,2090,2621,802,540,2690,4
7,402,47019,90,2003,108,1277,1384,1343,2069,464,237,2778,3
5,402,46019,90,2003,109,1319,1461,1418,2198,797,517,2750,4
7,402,46019,90,2003,117,311,416,380,1344,915,539,2772,0
7,402,47019,90,2003,124,1188,1241,1248,2468,1295,854,2709,4
5,402,46019,90,2003,125,3789,3899,3836,4146,2240,1811,2479,4
5,402,47019,90,2003,132,312,485,445,1470,989,577,2947,0
7,402,46019,90,2003,133,1120,1153,1047,1968,1362,880,2796,4
7,402,47019,90,2003,140,302,408,429,1556,1090,569,2892,0
5,402,46019,90,2003,141,668,748,655,1707,1371,772,2906,0
5,402,47019,90,2003,148,256,458,355,1627,1094,638,2929,0
7,402,46019,90,2003,149,504,583,420,1573,777,414,2847,4
5,402,46019,90,2003,157,1585,1735,1592,2886,1379,822,2669,4
5,402,47019,90,2003,180,3339,3436,3309,4260,1511,1110,2566,4
5,402,46019,90,2003,189,231,310,156,669,206,87,2888,2
5,402,47019,90,2003,196,258,412,287,1781,1089,414,2897,0
7,402,47019,90,2003,204,20000,20000,20000,7898,4145,3324,2475,4
5,402,46019,90,2003,205,246,455,351,2110,1042,428,2897,0
5,402,47019,90,2003,212,310,469,282,1861,1096,479,2947,0
7,402,47019,90,2003,220,483,624,530,2662,1391,748,2908,4
5,402,47019,90,2003,228,230,371,241,1693,823,335,2920,0
7,402,46019,90,2003,229,220,329,253,1841,1039,447,2913,0
5,402,46019,90,2003,237,437,511,377,1921,979,499,2836,0
5,402,47019,90,2003,244,331,461,339,1463,906,370,2850,0
7,402,46019,90,2003,245,1873,1934,1884,2749,1453,1042,2614,4
5,402,46019,90,2003,253,299,350,242,1360,899,399,2865,0
5,402,46019,90,2003,269,3009,3310,3141,3637,3269,2559,2702,4
5,402,47019,90,2003,276,238,345,273,1089,648,249,2874,0
7,402,46019,90,2003,277,319,376,264,1044,528,184,2881,0
5,402,46019,90,2003,285,2507,2322,2081,2048,1442,752,2697,4
7,402,46019,90,2003,293,4270,4135,4033,4096,3520,2821,2709,4
7,402,47019,90,2003,300,1828,1815,1835,2307,1867,1646,2696,4
5,402,47019,90,2003,308,1779,1620,1599,2049,372,307,2591,3
5,402,47019,90,2004,39,6962,7156,7101,7471,5129,4493,2389,4
5,402,47019,90,2004,55,2768,2895,2751,2950,2016,2059,2579,4
7,402,47019,90,2004,63,1485,1452,1426,1994,518,391,2532,3
5,402,46019,90,2004,64,1709,1628,1496,2174,588,339,2534,3
5,402,47019,90,2004,71,2430,2485,2350,2830,1399,1225,2657,4
5,402,46019,90,2004,80,2491,2578,2373,2883,588,442,2579,3
7,402,46019,90,2004,88,2254,2291,2338,3004,587,391,2722,3
5,402,46019,90,2004,96,1342,1379,1411,2069,605,276,2761,3
5,402,47019,90,2004,103,1572,1625,1593,2263,1145,808,2573,4
7,402,46019,90,2004,104,2049,2088,2045,2570,1294,1017,2547,4
5,402,46019,90,2004,112,2724,2815,2782,3321,1558,1126,2598,4
7,402,46019,90,2004,120,4240,4133,4220,4455,2885,2526,2385,4
7,402,47019,90,2004,127,1911,1944,2099,2561,2680,2544,2607,4
5,402,46019,90,2004,128,429,530,515,1452,1389,771,2745,0
7,402,47019,90,2004,143,654,715,658,2053,1367,644,2807,2
5,402,46019,90,2004,144,813,988,919,2085,1567,976,2811,0
5,402,47019,90,2004,151,1305,1488,1388,2283,1325,821,2740,4
7,402,47019,90,2004,159,231,384,289,1434,908,479,2870,0
5,402,46019,90,2004,160,293,449,386,1667,1284,685,2906,0
5,402,47019,90,2004,167,20000,5190,5313,6008,5582,4651,2645,4
7,402,47019,90,2004,175,237,411,273,1963,1107,532,2902,0
5,402,46019,90,2004,176,309,547,429,2266,1285,661,2888,0
7,402,46019,90,2004,184,20000,4663,20000,5721,4830,4186,2663,4
7,402,47019,90,2004,191,2548,2713,2695,3855,3245,3181,2709,4
5,402,46019,90,2004,192,709,825,606,2473,1372,632,2888,0
5,402,47019,90,2004,199,20000,6011,5878,6308,2290,1544,2651,4
7,402,46019,90,2004,200,20000,20000,20000,6771,5727,5281,2709,4
7,402,47019,90,2004,207,521,604,410,2306,1184,469,2908,4
5,402,47019,90,2004,215,215,355,235,1806,1016,470,2924,0
7,402,46019,90,2004,216,303,402,271,1938,1150,506,2934,0
7,402,47019,90,2004,223,366,443,280,2033,961,468,2918,0
5,402,46019,90,2004,224,1776,1788,1649,2643,1360,918,2724,4
5,402,47019,90,2004,231,711,817,664,2358,1219,577,2826,4
7,402,46019,90,2004,232,524,641,468,2300,1106,556,2825,4
7,402,47019,90,2004,239,20000,6133,20000,7251,4583,2875,2621,4
5,402,46019,90,2004,240,20000,7140,7129,7285,5141,4127,2598,4
5,402,47019,90,2004,247,5139,5189,5074,5592,3348,2692,2435,4
7,402,46019,90,2004,248,1711,1920,1891,3638,2868,2652,2728,4
5,402,46019,90,2004,256,5675,5894,5963,6450,4827,3583,2640,4
7,402,47019,90,2004,271,566,683,677,1232,861,694,2759,4
5,402,46019,90,2004,272,1437,1526,1595,2695,2496,1911,2740,4
5,402,46019,90,2004,288,5503,5428,5460,5589,4418,3265,2591,4
7,402,47019,90,2004,303,5138,5211,5393,5465,3075,3014,2385,4
5,402,46019,90,2004,304,692,756,609,1560,556,71,2708,0
5,402,47019,90,2004,311,773,605,483,1175,386,199,2610,0
5,402,47019,90,2005,41,2753,2812,2551,2830,1067,874,2573,4
5,402,46019,90,2005,50,2146,1939,1669,2376,362,246,2560,3
5,402,47019,90,2005,57,3242,3261,3071,3408,2557,2679,2610,4
5,402,47019,90,2005,73,2074,2220,1952,2549,419,227,2651,3
5,402,46019,90,2005,82,2658,2732,2563,3042,755,478,2640,3
5,402,47019,90,2005,89,4682,4776,4725,4965,2404,2020,2420,4
7,402,46019,90,2005,90,2864,2847,2886,3272,1111,865,2593,4
7,402,47019,90,2005,97,3116,3041,3076,3411,1244,1030,2600,4
5,402,47019,90,2005,105,1453,1733,1708,2262,668,381,2766,3
7,402,46019,90,2005,106,1740,1771,1855,2354,1254,1079,2642,4
7,402,47019,90,2005,113,637,716,691,1554,759,493,2819,0
5,402,46019,90,2005,114,479,607,583,1545,857,496,2865,0
5,402,47019,90,2005,121,279,443,412,1269,1241,661,2781,0
7,402,47019,90,2005,129,304,422,410,1466,1012,557,2784,0
5,402,46019,90,2005,130,956,1058,1130,1896,1582,1104,2708,4
7,402,47019,90,2005,145,1540,1647,1616,2444,1393,965,2614,4
5,402,46019,90,2005,146,20000,5229,5286,5884,5257,4227,2604,4
5,402,47019,90,2005,153,288,442,382,1745,1045,510,2933,0
7,402,47019,90,2005,161,271,386,308,2147,1226,603,2897,0
5,402,46019,90,2005,162,583,747,555,2721,1580,764,2860,4
5,402,47019,90,2005,169,265,438,347,1817,1075,500,2906,0
7,402,47019,90,2005,177,1941,2052,2055,2916,2340,2049,2747,4
5,402,46019,90,2005,178,376,536,420,2325,1225,620,2906,0
5,402,47019,90,2005,185,1988,2160,1998,3268,2065,1444,2553,4
7,402,47019,90,2005,193,204,399,286,1878,979,438,2939,0
5,402,46019,90,2005,194,430,634,459,2306,1108,527,2888,0
5,402,47019,90,2005,201,1825,1892,1614,2540,1472,941,2786,4
5,402,46019,90,2005,210,2952,3147,3169,4324,3584,2752,2713,4
5,402,47019,90,2005,217,209,355,271,1752,831,398,2902,0
5,402,46019,90,2005,226,2450,2416,2272,3281,1718,1350,2735,4
5,402,47019,90,2005,233,760,904,783,2070,1225,707,2821,4
5,402,46019,90,2005,242,20000,6063,6021,6397,5223,3698,2724,4
5,402,47019,90,2005,249,228,322,312,1354,723,381,2879,0
7,402,47019,90,2005,257,487,590,594,1429,808,439,2766,0
5,402,46019,90,2005,258,20000,8969,9140,9311,6583,4488,2645,4
5,402,47019,90,2005,265,2316,2484,2402,2999,2908,2577,2740,4
7,402,46019,90,2005,266,2002,1951,2004,2551,2142,1943,2696,4
7,402,47019,90,2005,273,3451,3535,3661,4224,3385,2885,2483,4
7,402,46019,90,2005,282,375,267,222,967,616,248,2772,0
5,402,46019,90,2005,290,5822,5852,5888,5942,3749,2539,2598,4
5,402,47019,90,2005,297,188,269,256,739,497,342,2776,0
5,402,46019,90,2006,37,2841,2345,2120,2176,146,82,2566,3
5,402,47019,90,2006,44,1470,1321,1053,1538,478,173,2702,3
5,402,46019,90,2006,53,3343,3226,3116,3066,1924,1516,2493,4
5,402,47019,90,2006,60,2071,1900,1928,2252,506,275,2579,3
5,402,47019,90,2006,92,2007,2243,2068,2492,474,280,2745,3
5,402,46019,90,2006,101,1025,1181,1171,1873,673,400,2750,3
5,402,47019,90,2006,108,586,780,720,1444,937,507,2776,0
5,402,46019,90,2006,117,326,420,426,1382,1015,610,2841,0
5,402,47019,90,2006,124,1200,1319,1220,2138,1671,1080,2718,4
7,402,46019,90,2006,125,20000,20000,20000,6005,2322,2014,2385,4
7,402,47019,90,2006,132,536,650,569,1972,1359,714,2913,2
7,402,47019,90,2006,148,472,576,478,1986,1262,650,2897,0
5,402,46019,90,2006,149,20000,5978,5840,6211,5130,4216,2591,4
7,402,47019,90,2006,164,272,382,276,1840,983,481,2960,0
5,402,46019,90,2006,165,232,445,315,1923,1295,628,2973,0
5,402,47019,90,2006,172,20000,7853,20000,7685,4397,2745,2674,4
7,402,46019,90,2006,173,20000,20000,20000,8655,20000,4622,2614,4
5,402,46019,90,2006,181,2529,2587,2477,3404,1880,1410,2514,4
7,402,47019,90,2006,196,20000,4395,4470,4990,3439,2573,2676,4
5,402,46019,90,2006,197,278,439,309,1898,1140,529,2915,0
5,402,47019,90,2006,204,203,354,245,1800,1045,499,2942,0
5,402,46019,90,2006,213,2686,2977,2853,4454,3475,2675,2797,4
7,402,46019,90,2006,221,286,420,327,1999,1009,520,2881,0
5,402,46019,90,2006,229,266,402,302,1614,952,425,2893,0
5,402,47019,90,2006,236,20000,5706,5690,6422,5404,4044,2610,4
5,402,46019,90,2006,245,284,334,282,1393,852,377,2902,0
5,402,47019,90,2006,252,1059,1035,877,1843,909,397,2897,0
7,402,47019,90,2006,260,3478,3574,3457,3997,3434,2900,2696,4
5,402,46019,90,2006,261,6620,6723,6717,6908,5207,3609,2610,4
7,402,46019,90,2006,269,2081,2055,2018,2473,2266,2156,2716,4
5,402,46019,90,2006,277,4498,4358,4301,4480,1870,1606,2331,4
5,402,47019,90,2006,284,4023,4121,3955,4678,3232,2636,2373,4
5,402,47019,90,2006,300,214,299,273,659,378,160,2713,0
5,402,47019,90,2007,47,3659,3884,3630,4097,2347,1986,2493,4
5,402,47019,90,2007,63,2616,2526,2309,2610,718,613,2472,3
5,402,46019,90,2007,72,2282,2416,2195,2541,631,413,2547,3
7,402,47019,90,2007,87,1717,1725,1765,2394,549,317,2728,3
5,402,47019,90,2007,95,2638,3007,2872,3253,611,360,2680,3
7,402,47019,90,2007,103,2343,2402,2403,2818,996,778,2628,4
5,402,46019,90,2007,104,2340,2410,2382,2979,1049,716,2691,4
5,402,47019,90,2007,111,1240,1537,1436,2221,621,369,2792,3
7,402,46019,90,2007,112,1435,1542,1518,2306,921,593,2716,4
7,402,47019,90,2007,119,147,184,211,574,324,194,2842,2
5,402,46019,90,2007,120,829,865,861,1656,1227,723,2708,4
5,402,47019,90,2007,127,482,481,371,772,374,260,2807,4
7,402,47019,90,2007,135,295,416,371,1407,1077,604,2908,0
5,402,46019,90,2007,136,2380,2514,2393,2953,1764,1249,2610,4
5,402,47019,90,2007,143,4117,4297,4296,4544,4345,3594,2651,4
7,402,46019,90,2007,144,268,383,331,1458,1079,486,2870,0
7,402,47019,90,2007,151,261,413,350,1650,1165,560,2945,0
5,402,46019,90,2007,152,286,466,369,1840,1348,704,2938,0
5,402,47019,90,2007,159,4280,4511,4335,4979,2694,2046,2428,4
7,402,47019,90,2007,167,264,423,266,1827,807,323,2892,0
5,402,46019,90,2007,168,337,530,352,2011,1224,507,2902,0
5,402,47019,90,2007,191,20000,6056,6016,6554,3929,2942,2591,4
7,402,46019,90,2007,192,203,305,218,1564,686,290,2908,0
5,402,46019,90,2007,200,1396,1378,1018,3006,1739,758,2929,0
5,402,47019,90,2007,207,192,308,240,1719,991,420,2915,0
7,402,46019,90,2007,208,277,383,237,2090,1180,501,2945,0
7,402,47019,90,2007,215,841,954,830,2604,1570,888,2759,4
5,402,46019,90,2007,216,294,441,341,2079,1013,484,2897,0
5,402,47019,90,2007,223,20000,5189,5177,5798,4861,3588,2691,4
7,402,47019,90,2007,231,20000,20000,20000,20000,3020,2822,2270,4
5,402,46019,90,2007,232,4907,5074,4840,5213,2090,1787,2520,4
5,402,46019,90,2007,248,265,310,301,1349,788,330,2811,0
5,402,47019,90,2007,255,3387,3550,3414,3982,3396,2577,2702,4
7,402,47019,90,2007,263,5667,5818,5873,6160,3583,2730,2508,4
7,402,47019,90,2007,279,229,292,245,965,447,235,2778,0
7,402,46019,90,2007,288,1259,1267,1265,1864,1277,1087,2690,4
5,402,46019,90,2008,75,2046,2197,1871,2285,696,462,2514,3
5,402,47019,90,2008,82,2441,2545,2607,3089,639,366,2697,3
7,402,47019,90,2008,90,2306,2459,2338,3051,671,379,2663,3
5,402,46019,90,2008,91,2452,2634,2727,3112,686,383,2702,3
5,402,47019,90,2008,98,2535,2574,2526,2877,1917,1789,2634,4
7,402,46019,90,2008,99,1856,1990,1952,2599,438,257,2753,3
7,402,47019,90,2008,106,2177,2306,2242,2902,499,301,2735,3
5,402,46019,90,2008,107,4027,4122,3963,4271,1861,1364,2527,4
7,402,47019,90,2008,122,661,780,750,1539,865,500,2807,0
5,402,46019,90,2008,123,721,825,752,1643,1133,595,2776,0
5,402,47019,90,2008,130,675,750,728,1600,1243,723,2756,0
5,402,46019,90,2008,139,2658,2939,2880,3512,3485,2829,2740,4
5,402,47019,90,2008,146,211,319,218,615,277,209,2855,2
7,402,46019,90,2008,147,273,433,314,1652,1173,637,2934,0
5,402,46019,90,2008,155,350,527,447,1876,1289,587,2924,0
5,402,47019,90,2008,162,1282,1460,1330,2108,1472,1079,2786,4
7,402,47019,90,2008,170,254,395,279,2068,978,502,2918,0
5,402,46019,90,2008,171,340,449,421,2080,1273,581,2929,0
5,402,47019,90,2008,194,20000,5159,5025,5949,5124,4537,2428,4
7,402,47019,90,2008,202,311,469,360,2288,1041,513,2875,0
5,402,46019,90,2008,203,131,133,94,518,146,99,2906,2
5,402,47019,90,2008,210,88,179,97,876,411,184,2897,2
7,402,47019,90,2008,218,267,354,249,1989,1014,394,2908,0
5,402,47019,90,2008,226,20000,5838,5835,7025,6059,5200,2821,4
5,402,46019,90,2008,235,214,349,213,1517,914,436,2860,0
7,402,47019,90,2008,250,277,384,262,1603,861,410,2842,0
5,402,46019,90,2008,251,320,439,363,1638,665,186,2816,0
5,402,47019,90,2008,258,544,766,667,1624,874,475,2786,0
5,402,46019,90,2008,267,6229,6380,6219,6138,2257,2032,2472,4
5,402,47019,90,2008,274,205,320,258,995,539,177,2846,0
7,402,47019,90,2008,298,5223,5446,5702,6158,5038,3926,2524,4
5,402,46019,90,2009,45,5085,5195,5006,4874,4708,4108,2520,4
5,402,46019,90,2009,61,3506,3542,3425,3687,1735,1279,2493,4
5,402,47019,90,2009,68,1944,2038,1868,2251,653,432,2457,3
5,402,46019,90,2009,77,2728,2727,2610,3089,715,505,2585,3
5,402,47019,90,2009,84,3210,3277,3028,3517,1152,789,2566,3
7,402,46019,90,2009,85,2914,3079,3102,3535,705,544,2663,3
5,402,46019,90,2009,93,3175,3448,3410,3775,403,180,2691,3
7,402,46019,90,2009,101,1773,1959,2004,2621,518,250,2759,3
5,402,46019,90,2009,109,1748,2016,1969,2516,414,287,2776,3
5,402,47019,90,2009,116,1501,1543,1320,1578,713,646,2640,4
7,402,46019,90,2009,117,1690,1874,1839,2639,519,306,2741,3
5,402,46019,90,2009,125,20000,7598,7503,7419,3495,2606,2435,4
5,402,47019,90,2009,132,20000,5488,5547,5824,5128,4249,2585,4
7,402,46019,90,2009,133,977,1068,1071,1961,1293,870,2716,4
5,402,46019,90,2009,141,296,473,435,1381,1193,620,2797,0
7,402,46019,90,2009,149,4759,4755,4789,5075,2075,1876,2375,4
5,402,46019,90,2009,157,347,510,438,1828,1210,650,2874,0
5,402,47019,90,2009,164,20000,20000,20000,20000,3314,2735,2267,4
7,402,47019,90,2009,172,222,408,290,1914,1078,502,2918,0
5,402,46019,90,2009,173,1364,1540,1327,2986,1841,1169,2807,4
7,402,47019,90,2009,188,207,397,262,2130,1126,489,2892,0
5,402,46019,90,2009,189,417,626,523,2383,1277,605,2893,0
5,402,47019,90,2009,196,290,459,327,2000,969,488,2902,0
7,402,47019,90,2009,204,69,191,131,881,354,155,2902,0
5,402,46019,90,2009,205,276,465,365,2052,1009,509,2929,0
5,402,47019,90,2009,212,1890,2053,1977,3212,2515,2090,2811,4
7,402,47019,90,2009,220,1490,1602,1591,2957,2081,1885,2690,4
5,402,46019,90,2009,221,984,1199,1055,2774,1820,1026,2846,4
5,402,47019,90,2009,228,3868,4306,4305,5706,5152,4558,2756,4
7,402,46019,90,2009,229,217,365,200,1893,847,364,2913,0
7,402,47019,90,2009,236,223,342,264,1626,747,307,2864,0
5,402,47019,90,2009,244,4973,5008,4913,5164,3703,2417,2697,4
7,402,46019,90,2009,245,260,380,319,1795,1075,438,2913,0
5,402,46019,90,2009,253,800,1002,849,2454,1850,1396,2781,4
5,402,47019,90,2009,260,20000,7994,7939,8077,3263,2507,2500,4
7,402,46019,90,2009,261,297,374,256,1350,664,309,2859,0
7,402,47019,90,2009,268,326,354,195,1103,592,289,2836,0
5,402,46019,90,2009,269,892,1057,941,2086,1160,852,2771,4
7,402,46019,90,2009,277,271,359,316,1164,568,363,2778,0
5,402,47019,90,2009,308,4286,4112,3900,3619,2235,1905,2610,4
7,402,47019,90,2010,47,2062,1907,1653,2215,749,596,2635,3
5,402,46019,90,2010,48,1294,1174,1100,1742,317,259,2674,3
5,402,46019,90,2010,80,2795,2828,2687,3048,888,657,2553,3
7,402,46019,90,2010,88,1796,1806,1845,2412,446,318,2766,3
7,402,47019,90,2010,111,378,482,417,1361,868,481,2929,0
5,402,46019,90,2010,112,20000,7779,7613,7463,2792,2258,2573,4
5,402,47019,90,2010,119,216,370,350,1182,990,555,2807,0
7,402,47019,90,2010,127,2653,2717,2770,3350,3188,3019,2614,4
5,402,47019,90,2010,135,267,409,386,1353,1154,639,2888,0
5,402,47019,90,2010,151,217,464,366,1567,1164,578,2938,0
7,402,46019,90,2010,152,284,401,300,1938,1143,559,2939,0
7,402,47019,90,2010,159,2937,3002,2929,4111,1831,1425,2516,4
5,402,46019,90,2010,160,341,440,377,1577,850,354,2879,2
5,402,47019,90,2010,167,255,423,364,2117,968,498,2902,0
7,402,47019,90,2010,175,1625,1701,1686,2859,2292,1992,2766,4
5,402,47019,90,2010,199,3000,3363,3249,4396,3613,3033,2761,4
5,402,46019,90,2010,208,1026,1081,919,2031,1203,769,2850,4
5,402,47019,90,2010,215,20000,6323,6269,6547,3764,3090,2560,4
7,402,46019,90,2010,216,1737,1787,1733,2811,1368,997,2670,4
7,402,46019,90,2010,248,437,501,413,1878,1120,616,2842,0
5,402,46019,90,2010,256,1535,1747,1681,2806,2628,2292,2745,4
7,402,46019,90,2010,264,349,511,470,1494,1140,747,2772,0
5,402,46019,90,2010,272,203,320,254,880,645,357,2831,0
7,402,47019,90,2010,287,266,307,246,825,506,213,2784,0
5,402,47019,90,2010,295,4378,4231,4124,4065,3200,2019,2585,4
7,402,47019,90,2010,303,1043,1100,993,1778,876,655,2683,4
7,402,47019,90,2011,66,2380,2275,2260,2862,763,607,2547,4
7,402,47019,90,2011,82,2038,2077,2203,2718,363,187,2735,3
5,402,47019,90,2011,90,4064,4159,4038,4305,1517,1102,2412,4
5,402,47019,90,2011,106,1762,1918,1892,2452,447,246,2718,3
7,402,47019,90,2011,114,20000,5164,20000,5372,1818,1607,2457,4
5,402,47019,90,2011,122,556,694,721,1560,732,432,2797,0
7,402,46019,90,2011,123,20000,20000,20000,6903,4964,3770,2614,4
7,402,47019,90,2011,130,425,462,493,1316,835,456,2853,2
5,402,46019,90,2011,147,311,502,427,1788,1153,587,2929,0
5,402,46019,90,2011,163,1785,1763,1674,2417,1708,1228,2713,4
5,402,47019,90,2011,170,20000,9407,20000,9706,20000,5043,2702,4
7,402,46019,90,2011,171,20000,20000,20000,8643,3170,2983,2222,4
7,402,47019,90,2011,178,199,362,250,2086,1082,455,2897,0
5,402,47019,90,2011,186,193,336,264,1819,1098,473,2938,0
7,402,47019,90,2011,194,188,368,252,2163,1038,444,2950,0
5,402,46019,90,2011,211,600,664,591,1479,903,596,2807,4
5,402,47019,90,2011,218,253,464,317,1927,990,444,2902,0
5,402,46019,90,2011,227,20000,7509,7521,7735,6553,5119,2729,4
5,402,47019,90,2011,234,189,315,230,1321,909,391,2902,0
5,402,46019,90,2011,243,1039,1003,941,1814,1277,1097,2802,4
5,402,47019,90,2011,250,202,426,313,1456,745,343,2883,0
7,402,46019,90,2011,251,626,657,629,1962,1135,581,2853,4
7,402,47019,90,2011,258,373,470,408,1408,779,331,2859,0
5,402,46019,90,2011,259,2870,2887,2813,3329,1854,1463,2540,4
7,402,47019,90,2011,274,309,361,315,1106,581,302,2801,0
5,402,46019,90,2011,275,190,261,260,1027,623,437,2792,0
5,402,47019,90,2011,282,356,483,428,868,491,266,2735,2
7,402,47019,90,2011,290,285,324,215,910,367,165,2747,0
5,402,47019,90,2011,298,281,369,334,735,369,156,2713,0
7,402,47019,90,2012,69,3740,3622,3712,3993,1831,1503,2555,4
7,402,47019,90,2012,85,2115,2149,2078,2673,527,252,2703,3
7,402,46019,90,2012,94,2296,2279,2225,2769,1018,750,2663,4
7,402,47019,90,2012,101,1851,2029,2112,2587,362,216,2759,3
7,402,46019,90,2012,110,1540,1732,1788,2438,399,262,2784,3
7,402,46019,90,2012,142,449,513,481,1651,1091,598,2870,0
7,402,47019,90,2012,149,301,442,337,1746,1172,537,2955,0
7,402,46019,90,2012,174,239,439,298,2106,1138,482,2945,0
7,402,47019,90,2012,181,20000,20000,20000,5941,4211,3417,2656,4
7,402,46019,90,2012,190,321,395,285,1871,809,336,2965,0
7,402,47019,90,2012,197,20000,20000,20000,20000,20000,5815,2570,4
7,402,46019,90,2012,206,235,405,261,2334,1149,525,2950,0
7,402,47019,90,2012,213,516,649,505,2302,1164,616,2859,0
7,402,47019,90,2012,229,1044,1156,975,2788,1435,883,2735,4
7,402,47019,90,2012,261,222,334,194,1277,656,269,2881,0
7,402,46019,90,2012,270,3049,3023,3005,3601,2289,1878,2508,4
7,402,47019,90,2012,277,270,230,169,905,468,173,2759,0
8,402,46019,90,2013,79,2414,2500,2280,3343,749,803,2590,4
8,402,47019,90,2013,97,2546,2987,3090,3912,545,534,2680,3
8,402,47019,90,2013,111,1816,2324,2427,3676,317,302,2733,3
7,402,46019,90,2013,112,3182,3194,3227,3515,1293,1034,2563,4
8,402,46019,90,2013,120,2508,2776,2369,4141,360,400,2688,3
7,402,46019,90,2013,128,1238,1358,1423,2288,704,429,2741,4
7,402,47019,90,2013,135,592,714,636,1067,607,391,2790,2
8,402,46019,90,2013,136,2205,2418,2433,3229,3210,3133,2715,4
8,402,47019,90,2013,143,202,383,318,1635,1124,636,2957,0
7,402,46019,90,2013,144,286,422,361,1637,1210,621,2965,0
7,402,47019,90,2013,151,20000,20000,20000,6549,4360,3914,2431,4
8,402,47019,90,2013,159,3941,4020,4078,5092,4376,4154,2689,4
7,402,46019,90,2013,160,350,563,470,2223,1211,637,2836,0
7,402,47019,90,2013,167,898,920,762,1629,786,513,2778,4
8,402,46019,90,2013,168,207,425,262,2004,1059,548,2942,0
8,402,47019,90,2013,175,275,602,469,2606,1332,654,2906,0
7,402,46019,90,2013,176,245,386,251,1898,793,385,2934,0
7,402,47019,90,2013,183,20000,4371,4465,5460,4010,3247,2778,4
8,402,46019,90,2013,184,236,390,257,2256,1090,536,2941,0
8,402,47019,90,2013,191,125,304,197,1954,839,374,2911,0
7,402,46019,90,2013,192,538,678,463,2600,1151,582,2864,0
7,402,47019,90,2013,199,20000,20000,20000,20000,20000,5620,2607,4
8,402,46019,90,2013,200,225,357,242,2062,1028,451,2898,0
8,402,47019,90,2013,207,47,187,121,1024,458,241,2903,2
7,402,47019,90,2013,215,198,335,154,1836,976,480,2902,0
8,402,46019,90,2013,216,163,312,205,1988,930,420,2932,0
8,402,47019,90,2013,223,5120,4940,4933,5127,959,1134,2546,4
7,402,47019,90,2013,231,168,265,194,1655,924,387,2886,0
8,402,46019,90,2013,232,5579,5503,5534,5919,3337,2000,2744,4
7,402,47019,90,2013,247,188,339,276,1343,739,300,2918,0
8,402,46019,90,2013,248,138,268,159,1440,667,356,2913,0
8,402,47019,90,2013,255,100,237,140,1037,555,295,2927,0
7,402,46019,90,2013,256,243,378,130,1279,772,402,2881,0
7,402,47019,90,2013,263,337,385,349,1253,824,394,2830,0
8,402,46019,90,2013,264,744,977,820,1857,1128,754,2792,4
8,402,47019,90,2013,271,1210,1346,1293,2173,1327,1027,2678,4
7,402,47019,90,2013,279,177,198,238,867,402,282,2778,0
8,402,47019,90,2013,287,5645,5482,5439,5571,2751,2918,2313,4
8,402,46019,90,2013,296,63,108,108,695,414,197,2736,0
8,402,47019,90,2013,303,39,111,113,622,279,144,2747,0
7,402,46019,90,2013,304,5641,5533,5742,5643,2464,1966,2516,4
7,402,47019,90,2014,42,1315,1179,962,1428,265,282,2449,3
7,402,46019,90,2014,51,3963,3819,3865,3933,3364,3283,2500,0
7,402,47019,90,2014,58,1744,1747,1586,2019,399,260,2500,3
8,402,46019,90,2014,59,673,773,319,1922,135,305,2462,3
8,402,47019,90,2014,66,377,486,456,1825,42,229,2561,3
7,402,47019,90,2014,74,1855,1922,1771,2377,397,248,2683,3
8,402,46019,90,2014,75,1360,1332,1509,2137,404,271,2734,3
7,402,46019,90,2014,83,1778,1875,1926,2557,427,218,2614,3
7,402,47019,90,2014,90,2107,2133,2110,2594,625,437,2607,3
8,402,46019,90,2014,91,1646,2117,1744,2698,256,249,2635,3
8,402,47019,90,2014,98,1967,2009,2086,2876,299,194,2782,3
7,402,46019,90,2014,99,1309,1402,1352,2092,646,378,2753,3
7,402,47019,90,2014,106,2001,2117,2091,2617,401,145,2696,3
8,402,46019,90,2014,107,1509,1920,1955,2402,419,265,2739,3
7,402,47019,90,2014,122,661,754,715,1642,1042,628,2722,0
8,402,46019,90,2014,123,197,343,323,1346,1012,537,2777,0
8,402,47019,90,2014,130,196,318,287,1298,1046,580,2816,0
7,402,46019,90,2014,131,1019,1072,1108,2079,1647,1119,2778,4
8,402,46019,90,2014,139,778,799,717,1399,987,676,2818,4
8,402,47019,90,2014,146,94,122,53,342,184,93,2871,2
7,402,46019,90,2014,147,2471,2489,2459,3229,3073,2510,2766,4
8,402,47019,90,2014,162,231,427,287,1915,1137,584,2922,0
7,402,46019,90,2014,163,950,1128,992,2414,1597,1027,2819,4
7,402,47019,90,2014,170,4642,4725,4723,5473,2323,2053,2365,4
8,402,47019,90,2014,178,165,352,231,2150,1058,453,2958,0
7,402,47019,90,2014,186,20000,20000,20000,6477,2238,1984,2431,4
8,402,46019,90,2014,187,3784,3799,3789,4691,3743,2926,2828,4
