"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,407,175015,90,2012,214,514,605,493,2417,1347,528,2934,0
7,407,177015,90,2012,228,20000,5624,20000,6904,6874,6435,2709,4
7,407,175015,90,2012,230,729,890,807,2812,1958,1336,2853,0
7,407,177015,90,2012,276,159,400,265,1269,923,543,2747,0
8,407,176015,90,2013,83,6063,6124,6272,6832,2968,3120,2532,4
8,407,176015,90,2013,103,2161,2558,2514,3583,438,310,2749,3
7,407,175015,90,2013,120,3963,4245,4583,5260,5201,5155,2635,4
8,407,176015,90,2013,135,255,405,414,1595,1244,707,2872,0
8,407,177015,90,2013,142,68,170,177,732,508,310,2834,2
7,407,176015,90,2013,143,352,475,377,1394,968,524,2913,0
8,407,175015,90,2013,144,304,456,442,1738,1401,787,2952,0
8,407,176015,90,2013,151,237,422,420,1805,1469,808,2961,0
8,407,177015,90,2013,158,117,161,120,528,278,129,2923,2
7,407,176015,90,2013,159,304,487,435,1821,1489,752,2970,0
8,407,175015,90,2013,160,352,505,431,2006,1570,810,2992,0
7,407,177015,90,2013,166,20000,20000,20000,8714,6155,4560,2772,4
8,407,176015,90,2013,167,2079,2147,2078,3015,2014,1616,2816,4
8,407,177015,90,2013,174,5319,5716,5906,6852,6406,5633,2865,4
7,407,176015,90,2013,175,298,459,441,2040,1394,643,2975,0
8,407,175015,90,2013,176,3091,2995,2888,3877,1394,1263,2564,4
7,407,177015,90,2013,182,236,357,340,1937,1379,641,2980,0
8,407,176015,90,2013,183,234,410,324,2108,1399,663,3009,0
8,407,177015,90,2013,190,5569,5593,5608,6249,3141,3326,2463,4
7,407,175015,90,2013,200,113,159,98,499,174,75,2902,2
7,407,176015,90,2013,207,256,372,262,1977,1109,504,2929,0
8,407,175015,90,2013,208,2628,2650,2483,3842,3079,2547,2772,4
8,407,176015,90,2013,215,4763,4723,4745,5446,4214,3403,2708,4
7,407,175015,90,2013,216,324,427,328,2029,1040,559,2908,0
7,407,176015,90,2013,223,20000,20000,20000,7661,6130,4674,2709,4
8,407,176015,90,2013,231,6470,6448,6510,6771,5185,4413,2610,4
8,407,177015,90,2013,238,5724,5495,5553,5843,3461,2255,2713,4
8,407,175015,90,2013,240,6553,6336,6344,6456,3666,2364,2682,4
8,407,176015,90,2013,247,269,402,314,1989,1008,495,2828,2
8,407,177015,90,2013,254,137,300,272,1741,945,458,2868,0
7,407,176015,90,2013,255,274,393,363,1742,1064,457,2853,0
8,407,175015,90,2013,256,465,608,602,1790,1211,922,2812,4
7,407,176015,90,2013,271,1711,1881,1800,2719,2067,2073,2578,4
8,407,176015,90,2013,295,3512,3262,3128,3461,1929,1612,2619,4
8,407,175015,90,2014,51,490,245,-588,1887,233,393,2516,3
8,407,175015,90,2014,99,3738,3504,3413,3882,2365,2249,2595,4
8,407,175015,90,2014,115,-1151,-142,-510,936,227,262,2672,2
8,407,177015,90,2014,129,6360,6335,6487,6796,4923,3928,2596,4
8,407,176015,90,2014,138,299,477,458,1961,1393,757,2913,0
7,407,176015,90,2014,146,453,573,511,1805,1143,651,2801,4
8,407,175015,90,2014,147,301,451,411,1849,1241,705,2829,0
7,407,177015,90,2014,153,20000,7657,20000,8148,5936,4088,2716,4
8,407,176015,90,2014,154,6325,6705,6966,7507,6296,5238,2698,4
7,407,175015,90,2014,155,429,527,518,2005,1304,690,2897,0
8,407,177015,90,2014,161,700,699,638,1451,1109,826,2832,4
8,407,175015,90,2014,163,5697,5429,5560,6199,4662,3943,2717,4
7,407,177015,90,2014,169,20000,20000,20000,8567,4249,3426,2532,4
8,407,176015,90,2014,170,331,390,244,1130,515,324,2774,4
7,407,176015,90,2014,178,2055,2233,2271,3750,2546,2045,2716,4
8,407,175015,90,2014,179,1249,1250,1156,1978,987,800,2745,4
7,407,177015,90,2014,185,20000,20000,20000,9545,7146,5187,2683,4
8,407,176015,90,2014,186,7625,8189,8469,9176,6822,5524,2735,4
7,407,175015,90,2014,187,287,459,329,2206,1124,525,2902,0
7,407,176015,90,2014,194,277,459,262,2188,1110,476,2924,0
8,407,175015,90,2014,195,7872,7859,7867,7881,1813,2046,2391,4
7,407,177015,90,2014,201,230,388,259,2083,1142,478,2913,0
8,407,176015,90,2014,202,294,550,400,2553,1289,657,2884,0
7,407,175015,90,2014,203,215,403,312,2064,1184,568,2934,0
8,407,177015,90,2014,209,6448,6515,6672,7166,5175,3641,2795,4
7,407,176015,90,2014,210,1301,1544,1544,3526,2454,1640,2902,4
7,407,177015,90,2014,217,239,427,306,2177,1144,490,2950,0
8,407,176015,90,2014,218,237,462,337,2175,1143,523,2971,0
7,407,175015,90,2014,219,338,445,343,2215,1223,561,2975,0
8,407,177015,90,2014,225,2786,2964,2927,3970,3618,3423,2759,4
7,407,176015,90,2014,226,2385,2437,2410,3625,1993,1540,2585,4
8,407,175015,90,2014,227,3404,3487,3437,4560,2400,2254,2609,4
8,407,176015,90,2014,234,284,605,455,2729,1287,672,2844,0
8,407,176015,90,2014,250,4009,3796,3840,4601,3823,3633,2645,4
8,407,177015,90,2014,257,407,612,577,2073,1334,974,2780,0
8,407,175015,90,2014,259,5890,6026,6128,6505,4295,2976,2670,4
7,407,176015,90,2014,274,6741,6606,6604,6619,4013,2736,2585,4
8,407,175015,90,2014,275,187,294,226,1120,607,325,2736,0
8,407,177015,90,2014,289,3364,3327,3315,3942,3111,2774,2653,4
7,407,176015,90,2014,290,2883,2799,2742,2885,1884,1647,2600,4
8,407,175015,90,2014,291,6640,6693,7059,7564,6087,4990,2609,4
8,407,176015,90,2015,77,1382,1612,1510,2572,524,324,2740,3
8,407,177015,90,2015,84,1896,2320,2452,4366,923,775,2659,2
7,407,176015,90,2015,85,2250,2327,2330,3381,1011,628,2676,3
8,407,175015,90,2015,86,985,1609,1495,3281,645,533,2677,3
8,407,176015,90,2015,93,2406,2583,2476,3151,784,526,2692,3
8,407,176015,90,2015,109,1709,2056,2039,3369,723,551,2726,3
8,407,177015,90,2015,116,429,1113,1081,2957,739,664,2694,3
7,407,175015,90,2015,126,356,493,515,1708,1230,702,2825,0
8,407,177015,90,2015,132,212,242,208,539,336,202,2878,0
8,407,175015,90,2015,134,330,532,490,1928,1480,798,2958,0
8,407,176015,90,2015,141,302,447,408,1837,1331,708,2965,0
8,407,177015,90,2015,148,229,393,321,1420,956,462,2913,0
8,407,175015,90,2015,150,7925,7727,7854,8010,4373,3059,2712,4
8,407,176015,90,2015,157,8715,9064,9393,9754,6723,5159,2575,4
7,407,175015,90,2015,158,940,1110,924,3160,2022,1139,2892,0
8,407,177015,90,2015,164,6960,7142,7290,7730,5738,5208,2544,4
7,407,176015,90,2015,165,20000,20000,20000,20000,6671,4542,2621,4
8,407,175015,90,2015,166,4204,4438,4423,5225,4161,3365,2752,4
8,407,177015,90,2015,180,1265,1263,1165,2204,1004,698,2791,4
7,407,176015,90,2015,181,20000,4779,4757,5912,4982,4530,2722,4
8,407,175015,90,2015,182,271,451,314,2227,1304,627,2925,0
8,407,176015,90,2015,189,936,1096,1027,2593,1795,1431,2778,4
7,407,175015,90,2015,190,233,268,217,1075,471,186,2870,0
8,407,176015,90,2015,205,203,405,305,2118,1237,595,2908,0
8,407,177015,90,2015,212,7422,7342,7393,7570,3094,2407,2600,4
7,407,176015,90,2015,213,4133,4254,4456,5510,4444,3654,2741,4
8,407,175015,90,2015,214,3703,3700,3598,4545,1750,1637,2596,4
8,407,176015,90,2015,221,10922,11083,11405,11647,6171,4575,2585,4
7,407,175015,90,2015,222,20000,5590,5570,5639,4323,3413,2722,4
8,407,177015,90,2015,228,1484,1373,1289,1668,1172,889,2770,4
7,407,176015,90,2015,229,584,601,573,1542,1035,817,2813,4
8,407,175015,90,2015,230,234,391,284,1875,1096,563,2881,0
7,407,177015,90,2015,236,20000,20000,20000,8268,3540,3408,2457,4
8,407,177015,90,2015,244,160,331,283,1722,1069,541,2853,0
7,407,176015,90,2015,245,3025,3170,3208,3939,3577,3421,2540,4
8,407,175015,90,2015,246,1463,1471,1369,2651,1448,1032,2759,4
8,407,176015,90,2015,253,242,555,518,2006,1169,822,2796,4
8,407,177015,90,2015,260,3504,3506,3477,4183,2212,2173,2596,4
7,407,176015,90,2015,261,1627,1508,1474,1875,1609,1255,2784,4
8,407,176015,90,2015,269,2940,2917,2816,3426,2080,1868,2592,4
7,407,176015,90,2015,277,279,392,209,1489,932,478,2741,0
7,407,176015,90,2016,56,1716,1628,1512,2624,745,433,2642,3
8,407,175015,90,2016,73,398,807,430,2474,500,538,2652,3
7,407,177015,90,2016,79,2029,2100,2087,3102,874,634,2570,3
8,407,176015,90,2016,80,3480,3386,3311,4126,1444,1310,2542,4
8,407,177015,90,2016,87,7022,7034,7110,7187,5128,3812,2637,4
7,407,176015,90,2016,88,2784,2861,2782,3380,1107,785,2635,4
8,407,175015,90,2016,89,1736,2016,1994,3042,561,346,2765,3
8,407,175015,90,2016,105,5757,5768,5825,6181,3646,3542,2549,4
8,407,177015,90,2016,119,244,399,388,1504,1112,637,2876,0
7,407,176015,90,2016,120,319,400,455,1583,1271,731,2892,0
8,407,175015,90,2016,121,299,431,415,1594,1231,712,2905,0
8,407,176015,90,2016,128,423,678,673,1955,1386,888,2784,0
8,407,177015,90,2016,135,368,583,572,1782,1299,814,2831,0
7,407,176015,90,2016,136,310,488,491,1654,1349,709,2897,0
8,407,175015,90,2016,137,302,467,456,1720,1367,766,2944,0
7,407,177015,90,2016,143,502,658,632,2072,1702,942,2939,2
8,407,176015,90,2016,144,2280,2088,2103,3237,2538,2126,2654,4
7,407,175015,90,2016,145,20000,20000,20000,8016,4166,3228,2570,4
8,407,177015,90,2016,151,1091,1257,1222,2798,2178,1828,2808,4
8,407,175015,90,2016,153,1208,1330,1224,2606,1518,1041,2746,4
8,407,176015,90,2016,160,216,423,338,2007,1321,688,2885,0
8,407,177015,90,2016,167,46,138,98,573,305,155,2877,2
7,407,176015,90,2016,168,225,443,335,2000,1289,661,2929,0
8,407,175015,90,2016,169,286,484,361,2161,1373,675,2962,0
7,407,177015,90,2016,175,445,434,352,963,452,185,2881,2
8,407,176015,90,2016,176,4530,4661,4773,5729,4854,4371,2744,4
7,407,175015,90,2016,177,1148,1302,1229,2767,2003,1355,2836,4
8,407,177015,90,2016,183,213,409,302,2109,1259,595,2981,0
7,407,176015,90,2016,184,327,422,321,1580,766,327,2980,2
8,407,175015,90,2016,185,302,480,343,2214,1385,656,3001,0
8,407,175015,90,2016,201,2927,2934,2887,3962,3612,3350,2746,4
7,407,177015,90,2016,207,700,772,753,2781,1905,1033,2913,0
8,407,176015,90,2016,208,671,725,699,1291,599,446,2816,4
7,407,175015,90,2016,209,20000,20000,20000,8802,5348,3457,2696,4
8,407,177015,90,2016,215,9828,9929,10038,10033,4858,5030,2551,4
7,407,177015,90,2016,223,4044,4278,4415,5340,4441,3473,2772,4
8,407,176015,90,2016,224,226,377,285,1941,1109,529,2938,0
8,407,177015,90,2016,231,-78,176,135,1709,983,465,2919,2
7,407,176015,90,2016,232,315,411,330,1926,1259,573,2929,0
8,407,175015,90,2016,233,274,409,289,1528,839,365,2945,0
8,407,175015,90,2016,249,273,435,363,2046,1096,633,2854,0
8,407,176015,90,2016,256,3642,3619,3554,4098,1874,1895,2577,4
7,407,175015,90,2016,257,644,774,731,1842,1009,549,2784,4
8,407,177015,90,2016,263,1019,1117,1078,2600,1906,1555,2810,4
7,407,176015,90,2016,264,1088,1328,1320,2668,2375,2141,2766,4
8,407,177015,90,2016,279,6003,5874,5912,6060,4641,3521,2692,4
8,407,177015,90,2017,73,999,1357,1377,2854,734,553,2683,3
8,407,177015,90,2017,89,4180,4027,3981,4338,2461,2458,2593,4
7,407,176015,90,2017,90,3749,3829,3882,4924,2000,1595,2570,4
8,407,175015,90,2017,91,3573,3576,3557,4402,1559,1389,2533,4
7,407,177015,90,2017,97,20000,5830,5933,5969,1825,1597,2540,4
8,407,176015,90,2017,114,5376,5338,5440,5863,5134,4867,2664,4
8,407,177015,90,2017,137,2200,2355,2384,2950,867,637,2669,4
8,407,176015,90,2017,146,271,461,453,1718,1184,682,2838,0
8,407,177015,90,2017,153,6350,6607,6893,7666,6126,5384,2644,4
7,407,176015,90,2017,154,1560,1499,1497,1914,1275,796,2709,4
8,407,175015,90,2017,155,2928,2851,2803,3165,1789,1709,2709,4
7,407,177015,90,2017,161,326,382,348,1221,804,454,2875,0
8,407,176015,90,2017,162,209,388,384,1717,1258,714,2864,0
8,407,177015,90,2017,169,271,450,404,1933,1350,695,2948,0
7,407,176015,90,2017,170,20000,20000,20000,9772,5452,3692,2614,4
8,407,175015,90,2017,171,11265,11936,12520,13063,7566,5118,2754,4
7,407,177015,90,2017,177,2411,2584,2663,3644,3043,2743,2670,4
8,407,177015,90,2017,185,162,255,172,1042,516,253,2947,0
7,407,176015,90,2017,186,20000,20000,20000,8306,3687,3068,2449,4
8,407,175015,90,2017,187,1923,1924,1807,3261,1451,1119,2725,4
8,407,176015,90,2017,194,10,90,13,576,207,92,2950,2
7,407,175015,90,2017,195,1461,1695,1603,3015,2378,1907,2830,4
8,407,177015,90,2017,201,130,214,145,968,533,295,2858,4
7,407,176015,90,2017,202,607,628,584,1348,824,542,2870,2
8,407,175015,90,2017,203,4116,4138,4091,4788,3140,2657,2684,4
8,407,176015,90,2017,210,2761,2737,2680,3514,1919,1848,2629,4
7,407,176015,90,2017,218,904,945,858,2108,1307,1053,2807,4
8,407,175015,90,2017,219,2552,2503,2418,3146,1242,1195,2561,4
7,407,177015,90,2017,225,20000,6181,20000,7280,5668,4580,2570,4
7,407,175015,90,2017,227,20000,20000,20000,8277,6400,4557,2722,4
8,407,177015,90,2017,233,1786,1899,1836,3334,1982,1590,2810,4
7,407,176015,90,2017,234,384,555,398,2099,1123,482,2950,0
8,407,175015,90,2017,235,251,463,330,2109,1092,512,2959,0
8,407,177015,90,2017,249,200,346,268,1817,959,469,2864,0
7,407,176015,90,2017,250,20000,6695,6810,6941,5242,3688,2703,4
8,407,175015,90,2017,251,3837,3739,3668,4243,1630,1684,2509,4
8,407,177015,90,2017,265,2165,2192,2233,3157,2725,2561,2748,4
8,407,175015,90,2017,283,2954,2893,2841,3353,1753,1658,2587,4
8,407,176015,90,2018,53,470,1343,794,3305,534,593,2500,3
7,407,176015,90,2018,61,3753,3779,3672,3845,2048,1652,2483,4
8,407,175015,90,2018,62,5429,5538,5679,6617,4204,4147,2607,4
7,407,177015,90,2018,68,1864,1791,1605,2643,829,541,2600,3
8,407,176015,90,2018,69,547,977,706,2935,590,579,2581,3
8,407,177015,90,2018,76,3977,3908,4015,5474,1090,1249,2499,4
7,407,176015,90,2018,77,2841,2801,2831,3670,849,693,2524,3
8,407,175015,90,2018,78,7110,6939,6993,7218,2605,2799,2509,4
8,407,176015,90,2018,85,470,1328,995,3345,587,638,2620,3
8,407,177015,90,2018,92,3802,3771,3763,4599,1565,1459,2557,4
8,407,176015,90,2018,101,2778,3106,3051,4333,895,764,2669,3
8,407,177015,90,2018,108,2005,2327,2209,3054,477,316,2755,3
8,407,177015,90,2018,124,1686,1998,2083,2787,505,306,2754,3
7,407,176015,90,2018,125,3088,3159,3256,3900,2243,2192,2532,4
7,407,177015,90,2018,132,356,524,503,1580,1056,630,2881,0
8,407,177015,90,2018,140,198,355,348,1608,1040,576,2834,0
7,407,176015,90,2018,141,345,498,502,1719,1273,728,2875,0
8,407,175015,90,2018,142,254,418,388,1740,1260,695,2908,0
7,407,177015,90,2018,148,20000,20000,20000,7036,5530,3963,2635,4
8,407,176015,90,2018,149,4191,4275,4281,4843,3627,3462,2574,4
7,407,176015,90,2018,157,582,679,674,2002,1138,651,2747,0
8,407,175015,90,2018,158,6233,6170,6200,6346,3122,2606,2567,4
7,407,176015,90,2018,173,248,452,363,2044,1200,565,2908,0
8,407,175015,90,2018,174,7437,7474,7524,7852,5265,3779,2753,4
8,407,176015,90,2018,181,3602,3556,3557,4152,2716,2512,2592,4
8,407,177015,90,2018,188,3460,3545,3530,4272,2993,2406,2698,4
7,407,176015,90,2018,189,4720,5227,5393,6497,6105,5395,2842,4
8,407,176015,90,2018,197,246,472,317,2443,1176,548,2937,0
7,407,175015,90,2018,198,221,444,288,2252,1177,537,2929,0
8,407,177015,90,2018,204,178,372,267,2184,1221,579,2982,0
7,407,176015,90,2018,205,250,420,308,2170,1330,630,2970,0
8,407,175015,90,2018,206,3636,3635,3657,4641,3632,3600,2713,4
7,407,177015,90,2018,212,226,368,344,1988,1190,566,2970,0
7,407,175015,90,2018,214,1943,2047,1944,3597,2324,1714,2790,4
7,407,176015,90,2018,221,228,403,263,1942,1022,407,2902,0
8,407,175015,90,2018,222,1730,1813,1709,2929,2004,1496,2793,4
8,407,176015,90,2018,229,234,374,231,1717,749,365,2869,2
7,407,176015,90,2018,237,320,487,414,1990,1068,520,2859,0
8,407,175015,90,2018,238,253,476,357,1992,1049,520,2927,0
7,407,177015,90,2018,244,409,537,482,1956,1073,604,2892,0
8,407,176015,90,2018,245,239,441,352,1928,1074,522,2892,0
8,407,177015,90,2018,252,232,387,320,1862,1035,519,2828,0
7,407,176015,90,2018,253,1686,1841,1852,3071,2645,2565,2796,4
8,407,175015,90,2018,254,213,378,310,1820,1052,529,2880,0
7,407,177015,90,2018,260,7951,8093,8374,8339,3028,2929,2345,4
7,407,175015,90,2018,262,8509,9140,9608,10025,8322,6299,2735,4
7,407,177015,90,2018,276,5887,5590,5603,5313,3745,2915,2683,4
8,407,177015,90,2018,284,3752,3672,3710,4433,3170,2285,2681,4
7,407,176015,90,2018,285,242,385,297,1435,1154,385,2747,0
