"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,933,93086,190,2008,364,1588,1807,1777,2502,2480,1993,2918,4
5,933,93086,190,2009,6,20000,8299,20000,8330,5998,3878,2811,4
7,933,93086,190,2009,14,1733,1841,1950,2168,1490,1175,2741,4
5,933,93086,190,2009,22,1737,1950,1991,2391,1980,1542,2766,4
7,933,93086,190,2009,30,1187,1432,1586,2095,2301,1951,3025,0
5,933,93086,190,2009,54,1382,1829,1960,2537,3055,2309,2850,4
5,933,93086,190,2009,86,750,1080,1191,1587,1972,1569,2929,4
5,933,93086,190,2009,102,721,973,991,1586,1667,1402,2902,4
5,933,93086,190,2009,118,20000,8041,8189,8594,5163,4499,2313,4
5,933,93086,190,2009,246,752,946,900,1938,1446,972,2781,4
5,933,93086,190,2009,262,3006,3006,3017,4107,2141,1654,2579,4
5,933,93086,190,2009,278,20000,5811,5983,6083,1719,1375,2443,4
7,933,93086,190,2009,319,1846,2078,2320,3136,2469,1942,2753,4
7,933,93086,190,2009,335,2185,2304,2568,3137,3318,2990,2790,4
7,933,93086,190,2010,34,1104,1295,1461,2102,2236,1717,3034,0
7,933,93086,190,2010,82,20000,5648,20000,6368,6654,5950,2801,4
7,933,93086,190,2010,98,4309,4506,4694,5230,4960,4010,2772,4
7,933,93086,190,2010,130,584,783,771,1630,1254,992,2886,0
7,933,93086,190,2010,146,549,722,789,1448,874,824,2847,4
7,933,93086,190,2010,162,993,1190,1151,2405,2131,1541,2790,4
7,933,93086,190,2010,178,409,548,500,1111,631,548,2778,4
7,933,93086,190,2010,194,846,1031,1098,1623,1223,889,2753,4
7,933,93086,190,2010,242,1969,2161,2264,3912,3411,3066,2766,4
7,933,93086,190,2010,274,621,773,738,1388,889,692,2913,2
5,933,93086,190,2010,281,1545,1900,2012,3935,3460,2708,2874,4
5,933,93086,190,2010,297,816,1031,1083,2595,1948,1467,2951,0
7,933,93086,190,2010,338,933,1198,1305,2626,2036,1430,3015,0
5,933,93086,190,2010,361,3215,3689,3870,4626,5241,4061,2826,4
7,933,93086,190,2011,5,863,1092,1150,1972,1779,1259,2980,2
5,933,93086,190,2011,28,1086,1393,1387,2661,2339,1604,2929,4
7,933,93086,190,2011,37,2646,2862,3071,4223,3416,2706,2825,4
5,933,93086,190,2011,44,1652,1916,1884,3493,2626,1785,2951,4
7,933,93086,190,2011,53,20000,20000,20000,6391,5355,4425,2747,4
5,933,93086,190,2011,60,2303,2593,2623,3513,3365,3138,2802,4
5,933,93086,190,2011,76,20000,5991,5928,6412,5131,3472,2766,4
7,933,93086,190,2011,101,785,983,1039,1860,1416,1115,2881,0
5,933,93086,190,2011,108,2045,2335,2346,3437,3007,2423,2622,4
7,933,93086,190,2011,117,5240,5544,5814,5759,5531,4352,2836,4
7,933,93086,190,2011,181,535,746,768,1299,918,794,2813,4
7,933,93086,190,2011,197,1022,1088,1294,2354,1828,1414,2709,4
7,933,93086,190,2011,213,4228,3963,4228,5469,4145,3007,2585,4
7,933,93086,190,2011,245,767,828,913,1918,1494,1187,2886,4
7,933,93086,190,2011,277,1162,1280,1444,2458,2161,1621,2875,4
7,933,93086,190,2011,325,1967,1993,2063,3046,2489,2009,2813,4
7,933,93086,190,2011,341,940,1217,1323,2463,2045,1483,2975,4
7,933,93086,190,2011,357,808,984,983,1908,1374,949,2939,4
7,933,93086,190,2012,40,2807,2995,3294,4033,3982,3080,2796,4
7,933,93086,190,2012,56,911,1281,1383,2033,2139,1625,3058,0
7,933,93086,190,2012,72,929,1160,1304,2427,2233,1754,2939,0
7,933,93086,190,2012,88,1293,1479,1584,2545,2570,1886,2918,4
7,933,93086,190,2012,104,744,935,1083,1716,1581,1022,2913,4
7,933,93086,190,2012,120,3344,3595,3785,4146,3499,2599,2716,4
7,933,93086,190,2012,136,769,1031,1059,2037,1763,1320,2836,4
7,933,92086,190,2012,144,1133,1115,1112,1527,1543,1016,2790,4
7,933,93086,190,2012,152,561,732,637,1386,1039,710,2836,4
7,933,93086,190,2012,168,542,648,675,1470,1020,786,2807,4
7,933,93086,190,2012,184,2044,2188,2157,2881,2393,1695,2741,4
7,933,93086,190,2012,200,1552,1804,1808,2804,2231,1682,2635,4
7,933,93086,190,2012,216,1017,1132,1105,2081,1715,1070,2796,4
7,933,93086,190,2012,248,652,937,888,2084,1382,945,2913,4
7,933,93086,190,2012,264,20000,20000,20000,8095,6660,5558,2683,4
7,933,93086,190,2012,296,1982,2202,2147,3764,2796,2155,2813,4
7,933,93086,190,2012,328,20000,20000,20000,7555,4996,3071,2796,4
7,933,93086,190,2012,360,20000,20000,20000,7194,20000,4259,2747,4
7,933,93086,190,2013,10,1062,1362,1490,2456,2168,1726,3015,4
7,933,93086,190,2013,26,2872,3264,3591,4218,4705,3670,2847,4
8,933,93086,190,2013,85,474,766,702,1904,1597,1138,2984,0
7,933,93086,190,2013,106,20000,6882,20000,7338,5155,3527,2722,4
8,933,93086,190,2013,146,5078,5218,5233,5478,4663,3352,2758,4
7,933,93086,190,2013,170,2350,2479,2719,3174,2921,2305,2735,4
8,933,93086,190,2013,178,3022,2999,3082,3948,3656,3119,2576,4
7,933,93086,190,2013,202,530,749,641,1489,978,814,2790,4
8,933,93086,190,2013,210,243,462,488,1558,1075,739,2843,4
7,933,93086,190,2013,218,648,847,928,1683,1215,849,2813,4
8,933,93086,190,2013,226,8917,8941,9025,9056,3156,3652,2330,4
7,933,93086,190,2013,234,1683,2010,2098,3666,3370,2709,2784,4
8,933,93086,190,2013,242,3863,4054,4091,5806,4911,4001,2754,4
7,933,93086,190,2013,250,738,944,954,2069,1505,1117,2870,4
8,933,93086,190,2013,258,-139,522,641,2407,1669,1183,2912,0
8,933,93086,190,2013,274,317,826,820,2518,1701,1221,2872,0
7,933,93086,190,2013,282,20000,20000,20000,8672,20000,6315,2440,4
8,933,93086,190,2013,290,478,917,935,2849,1934,1351,2845,4
8,933,93086,190,2013,306,735,943,1089,2490,2051,1631,3012,0
7,933,93086,190,2013,314,1307,1417,1403,2340,1470,1027,2847,4
8,933,93086,190,2013,322,154,891,1052,2425,2130,1656,3007,4
7,933,93086,190,2013,330,1536,1812,1879,3133,2446,1888,2807,4
8,933,93086,190,2013,354,1130,1297,1442,2540,2267,1785,2990,4
7,933,93086,190,2013,362,1203,1522,1632,2553,2431,1942,3077,0
8,933,93086,190,2014,5,1512,1587,1850,2786,2456,1761,2990,0
8,933,93086,190,2014,21,6086,6339,6613,7174,5952,4694,2791,4
7,933,93086,190,2014,29,3212,3580,3979,4457,4793,3887,2842,4
8,933,93086,190,2014,37,786,955,1080,1788,1744,1226,3043,0
8,933,93086,190,2014,53,7453,7691,7941,8231,6020,4427,2788,4
7,933,93086,190,2014,61,2546,2785,3125,3605,3926,3347,2842,4
8,933,93086,190,2014,69,491,676,769,1333,1126,808,3023,0
8,933,93086,190,2014,85,164,454,510,1087,893,650,2928,0
7,933,93086,190,2014,109,4072,4298,4503,5007,4552,3252,2709,4
8,933,93086,190,2014,117,1425,1609,1635,2581,2777,2248,2808,4
8,933,93086,190,2014,133,536,754,634,1685,1017,758,2825,4
7,933,93086,190,2014,141,546,774,687,1565,1111,720,2847,4
8,933,93086,190,2014,149,4100,4101,4005,4474,3670,2643,2735,4
7,933,93086,190,2014,157,625,788,690,1617,1071,798,2819,4
8,933,93086,190,2014,165,3899,3819,3656,4071,1659,1502,2694,4
7,933,93086,190,2014,173,1673,1804,1896,2966,2373,1839,2772,4
8,933,93086,190,2014,181,2027,2106,1992,2636,1697,1466,2689,4
7,933,93086,190,2014,189,1878,1970,2103,3067,2728,2480,2690,4
8,933,93086,190,2014,197,425,546,446,1532,960,750,2812,4
8,933,93086,190,2014,213,7505,7436,7458,8012,2301,2611,2336,4
7,933,93086,190,2014,221,5373,5445,5623,6370,4604,3522,2440,4
8,933,93086,190,2014,229,4381,4253,4224,4834,3849,3319,2709,4
8,933,93086,190,2014,245,7602,7592,7720,8572,3381,3346,2473,4
8,933,93086,190,2014,261,496,1398,1362,3988,2730,2120,2822,4
7,933,93086,190,2014,269,980,1271,1313,2672,2121,1705,2881,4
8,933,93086,190,2014,277,2116,2377,2443,4214,3821,3197,2794,4
7,933,93086,190,2014,285,898,1102,1195,2166,2092,1535,2975,4
8,933,93086,190,2014,293,522,895,1063,2374,2180,1703,2940,0
8,933,93086,190,2014,309,1365,1699,1755,3298,3146,2274,2931,4
8,933,93086,190,2014,325,7147,7574,7920,8392,5967,4005,2768,4
7,933,93086,190,2014,333,1074,1362,1537,2330,2284,1662,2995,4
8,933,93086,190,2014,341,7443,7476,7494,7527,2010,2149,2386,4
7,933,93086,190,2014,349,20000,20000,20000,7226,4832,3315,2830,4
8,933,93086,190,2014,357,892,927,935,1607,1314,871,2929,4
7,933,93086,190,2014,365,2605,2807,3147,3914,4752,3728,2870,4
8,933,93086,190,2015,8,7783,7793,7879,7945,2424,2729,2491,4
7,933,93086,190,2015,16,973,1245,1430,2406,2142,1650,2970,4
8,933,93086,190,2015,24,585,1130,1040,2396,2201,1691,3038,0
8,933,93086,190,2015,40,51,898,848,2218,2098,1653,3000,0
7,933,93086,190,2015,48,20000,20000,20000,6123,5102,3647,2801,4
8,933,93086,190,2015,56,1562,1845,1848,3196,3229,2420,2931,4
7,933,93086,190,2015,64,1312,1513,1558,2479,2256,1881,2886,4
8,933,93086,190,2015,72,2366,2443,2542,3478,3494,2829,2810,4
7,933,93086,190,2015,80,781,974,1101,1961,1883,1521,2924,4
8,933,93086,190,2015,88,356,836,807,1988,1691,1319,2943,0
7,933,93086,190,2015,96,857,981,1039,1536,1400,979,2886,0
7,933,93086,190,2015,112,984,1201,1252,1901,2017,1648,2881,4
8,933,93086,190,2015,120,-109,430,505,1564,1249,973,2867,4
7,933,93086,190,2015,128,726,895,914,1616,1407,986,2847,4
8,933,93086,190,2015,136,2893,3030,3202,4514,4489,3958,2820,4
7,933,93086,190,2015,144,624,753,752,1207,857,743,2741,4
8,933,93086,190,2015,152,2404,2379,2406,3490,1718,1407,2736,4
7,933,93086,190,2015,160,1345,1500,1442,2107,1437,1234,2696,4
8,933,93086,190,2015,168,3727,3527,3444,3725,3156,2577,2731,4
7,933,93086,190,2015,176,990,996,1054,1884,1525,1257,2801,4
8,933,93086,190,2015,184,291,536,514,1411,1214,992,2795,4
8,933,93086,190,2015,200,132,471,452,1245,1077,884,2783,4
7,933,93086,190,2015,208,1897,2104,2241,3480,3109,2196,2716,4
8,933,93086,190,2015,216,198,493,612,1450,1302,1130,2795,4
8,933,93086,190,2015,232,2237,2476,2410,3814,2699,2433,2702,4
8,933,93086,190,2015,248,5135,5184,5371,6273,4931,3864,2749,4
8,933,93086,190,2015,264,6493,6250,6263,6428,3375,2460,2719,4
7,933,93086,190,2015,272,4234,4523,4827,5854,5432,4910,2728,4
8,933,93086,190,2015,280,2630,3148,3204,5014,4729,3982,2804,4
7,933,93086,190,2015,288,1136,1383,1564,2330,2324,1889,2975,4
8,933,93086,190,2015,296,6415,6615,6790,7245,5389,3755,2739,4
8,933,93086,190,2015,312,1615,1775,1823,2578,2217,1811,2714,4
7,933,93086,190,2015,320,902,1112,1336,2228,2146,1666,3020,4
8,933,93086,190,2015,328,563,1200,1143,2284,2322,1961,3007,4
7,933,93086,190,2015,336,2666,2794,3191,4144,4708,3909,2790,4
8,933,93086,190,2015,344,908,1183,1446,2421,2442,2041,3026,0
7,933,93086,190,2015,352,1142,1323,1620,2290,2506,2019,3049,0
8,933,93086,190,2015,360,683,949,1206,2052,1889,1659,2933,0
7,933,93086,190,2016,3,1280,1484,1763,2776,2759,2162,2965,4
8,933,93086,190,2016,11,5430,5465,5627,5990,4695,3976,2629,4
8,933,93086,190,2016,27,5595,5700,5836,5991,4868,3666,2844,4
7,933,93086,190,2016,35,1473,1754,1898,2756,2878,2363,2965,4
8,933,93086,190,2016,43,368,1025,1202,2648,2338,1681,2995,4
8,933,93086,190,2016,59,6375,6646,6867,7201,6156,5002,2801,4
7,933,93086,190,2016,67,20000,20000,20000,7308,4482,3468,2709,4
8,933,93086,190,2016,75,2157,2167,2195,2897,2886,2451,2894,4
7,933,93086,190,2016,83,1180,1431,1550,2152,1977,1496,2870,0
8,933,93086,190,2016,91,5710,5942,6169,6775,6022,4628,2821,4
7,933,93086,190,2016,99,1841,2071,2289,3078,3457,2869,2819,4
8,933,93086,190,2016,107,5914,5764,5779,5930,3125,2497,2648,4
7,933,93086,190,2016,115,1090,1306,1323,1923,2164,1902,2875,4
8,933,93086,190,2016,123,1384,1591,1725,2710,2795,2228,2797,4
8,933,93086,190,2016,139,4057,4045,4087,4459,3447,2352,2703,4
8,933,93086,190,2016,155,6173,6345,6606,7132,6426,5390,2794,4
8,933,93086,190,2016,171,3082,3054,3026,3520,2284,2198,2527,4
7,933,93086,190,2016,179,4885,4832,5005,5457,3936,2665,2663,4
7,933,93086,190,2016,195,624,745,850,1497,829,599,2759,4
7,933,93086,190,2016,227,595,809,896,1767,1252,845,2847,4
8,933,93086,190,2016,235,364,627,691,2193,1370,1015,2848,4
8,933,93086,190,2016,251,165,732,632,2127,1453,1107,2888,4
8,933,93086,190,2016,267,5697,5834,5979,7024,5382,4025,2760,4
8,933,93086,190,2016,283,8304,8557,8683,8882,6402,5451,2593,4
8,933,93086,190,2016,299,326,934,758,2634,1819,1479,2955,0
8,933,93086,190,2016,315,6279,6429,6626,7433,5485,4074,2754,4
8,933,93086,190,2016,331,7446,7565,7730,8067,5331,3515,2744,4
7,933,93086,190,2016,339,2365,2414,2611,3289,1661,1349,2570,4
8,933,93086,190,2016,347,804,1054,1213,2806,2077,1745,3032,0
7,933,93086,190,2016,355,1598,1872,2119,3535,2963,2119,2975,0
8,933,93086,190,2017,29,689,924,1179,2301,2028,1751,3006,4
8,933,93086,190,2017,45,3610,3635,3714,4191,3436,2321,2782,4
7,933,93086,190,2017,53,841,1106,1207,2171,1973,1616,3015,0
8,933,93086,190,2017,61,4257,4348,4565,5165,5009,4288,2879,4
7,933,93086,190,2017,69,1323,1577,1688,2386,2346,1722,2870,4
8,933,93086,190,2017,77,611,887,960,1786,1717,1400,2988,4
7,933,93086,190,2017,85,20000,20000,20000,6582,4743,3451,2759,4
8,933,93086,190,2017,93,298,803,744,1987,1530,1222,2914,4
7,933,93086,190,2017,101,573,503,412,598,365,172,2859,4
8,933,93086,190,2017,109,1935,1899,1852,2536,1973,1688,2803,4
7,933,93086,190,2017,117,5025,5105,5325,5679,3744,2378,2703,4
8,933,93086,190,2017,125,-177,472,283,2181,1245,959,2827,4
7,933,93086,190,2017,133,732,857,846,1640,1097,874,2842,0
8,933,93086,190,2017,141,2323,2443,2358,3409,2743,2323,2515,4
7,933,93086,190,2017,149,552,726,795,1494,1044,735,2801,4
8,933,93086,190,2017,157,5297,5289,5123,5854,3113,3107,2292,4
7,933,93086,190,2017,165,640,691,777,1263,749,622,2819,4
8,933,93086,190,2017,173,1919,2051,1966,3305,2700,2296,2749,4
7,933,93086,190,2017,181,3149,3062,3022,3483,1795,1258,2690,4
8,933,93086,190,2017,189,4352,4128,4031,4375,2847,1915,2639,4
7,933,93086,190,2017,197,1111,1181,1194,1919,1179,1025,2703,4
8,933,93086,190,2017,205,7,365,239,1236,893,674,2817,4
7,933,93086,190,2017,213,568,757,786,1608,1231,910,2807,4
8,933,93086,190,2017,221,330,500,622,1494,1241,968,2846,0
7,933,93086,190,2017,229,3052,3237,3355,4336,3393,2889,2547,4
8,933,93086,190,2017,237,2387,2376,2386,4106,2630,1929,2739,4
8,933,93086,190,2017,253,507,631,456,1483,843,621,2845,4
8,933,93086,190,2017,269,1065,1537,1399,3700,2457,1792,2869,4
8,933,93086,190,2017,285,6088,6464,6760,8155,6035,4433,2745,4
7,933,93086,190,2017,293,20000,3681,3900,5137,3940,2966,2722,4
8,933,93086,190,2017,301,6061,6275,6511,7432,5776,4440,2816,4
7,933,93086,190,2017,309,2672,2649,2822,3880,2116,1596,2607,4
8,933,93086,190,2017,317,627,1006,1034,2465,2049,1754,3025,0
7,933,93086,190,2017,325,1119,1363,1474,2453,2339,1787,3091,0
8,933,93086,190,2017,333,674,982,1171,2389,2180,1627,3090,0
7,933,93086,190,2017,341,2188,2355,2657,3553,3646,2775,2853,4
8,933,93086,190,2017,349,769,1211,1419,2863,2471,2031,3018,0
7,933,93086,190,2017,357,928,1156,1296,2406,2175,1733,3034,0
8,933,93086,190,2017,365,825,1104,1138,2261,2133,1835,3016,0
7,933,93086,190,2018,8,20000,20000,20000,5338,4526,3691,2593,4
8,933,93086,190,2018,16,811,1032,1185,2435,2067,1758,3000,4
7,933,93086,190,2018,24,20000,20000,20000,7696,20000,5117,2825,4
8,933,93086,190,2018,32,4513,4204,4544,5210,5020,4339,2923,4
8,933,93086,190,2018,48,1283,1512,1661,2702,2541,1890,2923,4
8,933,93086,190,2018,64,5119,5164,5363,5873,5148,3840,2746,4
7,933,93086,190,2018,72,20000,20000,20000,6380,5217,3610,2772,4
8,933,93086,190,2018,80,2197,2418,2708,3628,4392,3578,2890,4
7,933,93086,190,2018,88,20000,5080,20000,6156,6123,5262,2813,4
8,933,93086,190,2018,96,817,764,915,1447,1336,916,2917,4
7,933,93086,190,2018,120,638,790,942,1520,1624,1369,2875,4
7,933,93086,190,2018,136,3940,3876,4321,5023,4794,3667,2722,4
8,933,93086,190,2018,144,5508,5395,5383,5491,4329,3085,2738,4
8,933,93086,190,2018,160,-42,272,393,1414,1161,883,2833,4
8,933,93086,190,2018,176,16,312,382,1156,1102,921,2809,4
7,933,93086,190,2018,184,5156,4878,5221,6135,3936,3532,2483,4
8,933,93086,190,2018,192,9042,9247,9712,10319,6707,5342,2668,4
7,933,93086,190,2018,200,584,699,775,1378,925,705,2807,4
8,933,93086,190,2018,208,290,563,484,1498,1122,949,2840,4
7,933,93086,190,2018,216,2999,2830,3159,4034,2976,1885,2670,4
8,933,93086,190,2018,224,-29,487,409,1846,1307,980,2806,4
8,933,93086,190,2018,240,60,409,441,2020,1282,1034,2852,0
7,933,93086,190,2018,248,529,757,819,2158,1594,1241,2870,4
8,933,93086,190,2018,256,410,706,640,2006,1555,1258,2891,4
7,933,93086,190,2018,264,2874,2884,3198,4964,3999,2955,2766,4
8,933,93086,190,2018,272,164,839,814,2158,1836,1396,2873,4
7,933,93086,190,2018,280,1014,999,1107,1897,1534,1155,2918,4
8,933,93086,190,2018,288,746,927,910,1639,1230,933,2878,4
7,933,93086,190,2018,296,3550,3346,3485,3987,2851,1927,2747,4
8,933,93086,190,2018,304,4721,4766,4920,5758,4938,4045,2811,4
7,933,93086,190,2018,312,20000,20000,20000,20000,20000,20000,2683,4
8,933,93086,190,2018,320,1408,1720,2012,3260,3267,2519,2939,4
8,933,93086,190,2018,336,3095,3165,3197,3505,2196,1485,2707,4
8,933,93086,190,2018,352,2620,2820,3025,3916,4051,3539,2878,4
