"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,701,136009,150,2017,106,11771,10764,10803,9706,4924,4395,2570,3
8,701,134009,150,2017,108,13010,12222,12442,11391,1723,1920,2630,3
8,701,135009,150,2017,163,10252,9659,9667,7694,-34,81,2746,3
8,701,133009,150,2017,165,5836,5718,5740,5166,2315,2365,2728,4
8,701,136009,150,2017,170,4141,4193,4318,4835,3977,3246,2725,4
8,701,135009,150,2017,179,420,665,870,2454,2534,1518,2873,0
8,701,133009,150,2017,181,1817,1538,1725,2926,2543,1905,2703,4
8,701,134009,150,2017,188,2337,2327,2399,3141,2654,2134,2700,4
8,701,135009,150,2017,195,332,600,645,2778,2212,1202,2889,0
8,701,133009,150,2017,197,364,630,673,2895,2328,1246,2897,0
8,701,136008,150,2017,202,775,994,1001,3212,2484,1368,2830,0
8,701,135009,150,2017,211,7348,7082,7298,7800,4965,3788,2642,4
8,701,136009,150,2017,218,2299,2353,2360,3633,2976,2608,2767,4
8,701,133009,150,2017,229,287,588,534,2450,1747,971,2834,0
8,701,134009,150,2017,236,2833,2911,2932,4359,3693,2765,2721,4
8,701,133009,150,2017,245,3694,3530,3529,4191,3496,2973,2775,4
8,701,136008,150,2017,250,1364,1294,1376,2362,1930,1281,2726,4
8,701,134009,150,2017,252,2368,2309,2443,3110,2609,1866,2692,4
8,701,135009,150,2017,259,1272,1419,1644,3283,2892,1889,2728,4
8,701,133009,150,2017,261,643,1034,1352,3237,3065,1941,2744,0
8,701,134009,150,2017,268,4680,4685,4953,5651,1865,1588,2667,4
8,701,132009,150,2017,270,6034,5223,5231,5379,739,898,2647,2
8,701,135009,150,2017,275,10552,10365,11177,11266,1944,1967,2651,3
8,701,135009,150,2018,70,13206,12556,12839,11594,798,1254,2415,3
8,701,133009,150,2018,72,13029,12387,12743,11462,819,1276,2366,3
8,701,136009,150,2018,77,9286,8823,8880,8234,1488,1786,2320,3
8,701,132009,150,2018,81,9182,8688,8670,7966,1823,1966,2408,4
8,701,136009,150,2018,93,6613,6217,6123,5635,1660,1751,2396,4
8,701,134009,150,2018,95,11765,10719,10804,9581,653,954,2504,3
8,701,132009,150,2018,97,12622,11583,11614,10333,399,725,2594,3
8,701,133009,150,2018,104,12480,11411,11465,10124,416,648,2682,3
8,701,136009,150,2018,109,12004,11111,11057,9742,1441,1665,2584,3
8,701,134009,150,2018,111,11773,10889,10792,9470,658,941,2635,3
8,701,133009,150,2018,120,9297,9082,9120,8568,5400,5099,2605,4
8,701,136009,150,2018,125,8272,7960,7921,7084,962,997,2559,3
8,701,134009,150,2018,143,10951,10052,9962,8228,219,325,2675,3
8,701,132009,150,2018,145,8427,8380,8443,8185,2246,2482,2477,4
8,701,135009,150,2018,150,7339,7418,7717,8073,4099,3308,2668,4
8,701,133009,150,2018,152,502,853,1106,2802,2431,1556,2814,0
8,701,136009,150,2018,157,1888,2038,2142,3274,2705,1935,2841,4
8,701,134009,150,2018,159,450,666,894,2395,2413,1455,2952,0
8,701,135009,150,2018,166,407,678,778,2714,2569,1394,2905,0
8,701,133009,150,2018,168,468,808,899,2807,2519,1423,2882,0
8,701,136008,150,2018,173,455,842,902,3256,2462,1326,2914,0
8,701,134009,150,2018,175,386,678,668,3033,2572,1223,3001,0
8,701,135009,150,2018,182,4840,4846,4896,5663,4621,3811,2689,4
8,701,133009,150,2018,184,5300,5372,5442,5998,4840,3859,2682,4
8,701,134009,150,2018,191,4920,4669,4777,5617,4459,3771,2611,4
8,701,133009,150,2018,200,3586,3950,3902,5315,4187,3240,2737,4
8,701,136009,150,2018,205,3589,3619,3729,4738,3560,2626,2715,4
8,701,134009,150,2018,207,331,579,598,2970,2221,1130,2898,0
8,701,135009,150,2018,214,5061,4944,4969,5678,4455,3376,2774,4
8,701,133009,150,2018,216,357,742,653,3124,2394,1183,2930,0
8,701,136009,150,2018,221,387,693,642,3033,2342,1142,2962,0
8,701,134009,150,2018,223,610,1073,845,3111,2677,1411,2916,2
8,701,135009,150,2018,230,329,603,714,2940,2094,1091,2851,0
8,701,136009,150,2018,237,338,563,785,2769,2091,1132,2856,0
8,701,134009,150,2018,239,362,547,782,2534,2322,1236,2925,0
8,701,135009,150,2018,246,2200,2293,2366,3065,2651,2247,2628,4
8,701,133009,150,2018,248,6703,6480,6471,6558,2060,2107,2547,4
8,701,136009,150,2018,253,836,856,911,1599,1100,763,2729,4
8,701,134009,150,2018,255,406,603,798,2182,2215,1336,2800,0
8,701,135009,150,2018,262,5735,5483,5457,5499,4144,3139,2646,4
8,701,133009,150,2018,264,2895,2799,2869,3438,3064,2629,2678,4
8,701,136008,150,2018,269,4364,4735,5085,6173,5292,3915,2701,4
8,701,134009,150,2018,271,4449,4408,4470,4763,3008,3123,2461,4
