"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,395,50025,70,2004,212,20000,4650,20000,5157,4620,4055,2819,4
5,395,49025,70,2004,213,20000,7292,7344,7333,5553,3612,2802,4
5,395,50025,70,2004,220,283,312,309,1046,397,285,2836,2
7,395,50025,70,2004,228,279,327,213,1175,476,233,2892,0
5,395,49025,70,2004,229,369,403,308,1288,518,302,2893,0
7,395,49025,70,2004,253,542,590,412,1600,786,480,2813,2
5,395,49025,70,2004,261,175,365,152,1113,402,208,2792,0
5,395,50025,70,2004,268,20000,7055,7051,7247,4378,3126,2547,4
5,395,49025,70,2004,277,263,236,195,798,363,195,2850,0
5,395,50025,70,2004,300,3312,3348,3366,3761,3507,3457,2674,4
7,395,49025,70,2004,301,4572,4582,4585,4626,3928,3120,2741,4
5,395,50025,70,2004,316,242,130,149,242,43,-27,2776,1
5,395,50025,70,2004,332,400,337,204,298,53,171,2735,2
7,395,50025,70,2004,340,1886,1908,1847,2167,1140,920,2614,4
5,395,49025,70,2004,357,3207,3168,3239,3542,2314,2000,2534,4
5,395,50025,70,2005,14,302,342,111,305,-15,-33,2669,1
5,395,50025,70,2005,46,-2,49,-60,83,4,-41,2713,1
7,395,49025,70,2005,47,286,187,33,167,-13,-6,2709,1
5,395,49025,70,2005,55,161,223,97,235,9,29,2797,1
5,395,50025,70,2005,62,1838,1842,1714,2069,1375,977,2657,4
5,395,49025,70,2005,71,327,378,300,931,351,189,2781,0
5,395,49025,70,2005,87,4100,4098,3975,4150,2274,1816,2585,4
5,395,50025,70,2005,94,3515,3574,3625,4084,3364,2569,2610,4
5,395,50025,70,2005,110,279,323,280,1006,507,217,2831,0
7,395,50025,70,2005,118,290,333,194,1112,561,274,2870,0
5,395,49025,70,2005,119,851,990,772,1800,883,471,2740,3
5,395,50025,70,2005,126,1695,1893,1840,2575,2222,2112,2792,4
7,395,49025,70,2005,127,2073,2088,1986,2991,1948,1417,2656,4
7,395,50025,70,2005,150,20000,20000,20000,5016,3590,2930,2628,4
5,395,50025,70,2005,158,219,355,283,1232,591,294,2841,0
7,395,50025,70,2005,166,356,339,276,1058,444,252,2830,0
5,395,50025,70,2005,174,3798,3880,3826,4315,3379,2617,2674,4
5,395,49025,70,2005,183,20000,4557,4496,4872,4291,3769,2713,4
7,395,50025,70,2005,198,193,306,174,1149,536,265,2864,0
5,395,49025,70,2005,199,1706,1615,1521,1954,1624,1457,2826,4
5,395,50025,70,2005,206,20000,5409,5469,5806,5097,4142,2816,4
7,395,49025,70,2005,207,2437,2501,2618,3289,3020,2744,2819,4
5,395,49025,70,2005,215,771,899,783,1718,896,576,2691,4
5,395,50025,70,2005,222,800,941,882,1693,1059,861,2860,4
7,395,49025,70,2005,223,3484,3602,3741,4195,3804,3289,2842,4
7,395,50025,70,2005,230,20000,4582,20000,5164,4580,3608,2836,4
5,395,49025,70,2005,231,2239,2285,2116,2884,1407,934,2640,4
5,395,50025,70,2005,238,4255,4405,4493,4824,3717,2516,2674,4
5,395,50025,70,2005,254,220,292,207,823,450,336,2821,2
5,395,49025,70,2005,263,20000,10930,20000,11070,3310,2427,2610,4
5,395,50025,70,2005,270,47,105,94,711,326,124,2821,0
5,395,50025,70,2005,302,25,68,94,453,179,87,2756,0
5,395,49025,70,2005,311,3547,3422,3205,3148,2211,1626,2527,4
5,395,50025,70,2005,318,126,95,-63,108,4,38,2645,1
7,395,50025,70,2005,326,238,229,2,163,-18,-9,2772,1
7,395,50025,70,2006,41,162,145,74,208,45,49,2778,1
5,395,49025,70,2006,42,8692,8654,8555,8441,3442,2863,2514,4
5,395,50025,70,2006,49,3810,3911,3729,4085,2038,1693,2514,4
5,395,50025,70,2006,97,247,366,191,1045,426,233,2826,0
7,395,49025,70,2006,98,3212,3136,3076,3359,1439,1144,2585,4
5,395,50025,70,2006,113,458,482,378,1211,522,250,2826,0
7,395,49025,70,2006,114,307,351,233,1166,621,355,2864,0
7,395,50025,70,2006,121,1149,1146,962,2054,1120,646,2772,4
5,395,49025,70,2006,122,410,566,408,1376,673,346,2792,0
5,395,50025,70,2006,129,591,667,565,1392,665,342,2761,0
5,395,49025,70,2006,138,526,623,497,1520,754,371,2811,0
5,395,50025,70,2006,161,20000,3979,3862,4443,2800,2256,2405,4
5,395,49025,70,2006,170,20000,4190,4060,4524,3476,2396,2724,4
5,395,50025,70,2006,177,250,381,279,1259,563,258,2874,0
7,395,49025,70,2006,178,20000,20000,20000,9228,5623,3350,2778,4
7,395,50025,70,2006,185,234,336,218,1260,566,279,2859,0
5,395,49025,70,2006,186,3310,3636,3680,4524,4347,4139,2816,4
7,395,50025,70,2006,201,170,305,186,1144,524,250,2908,0
5,395,49025,70,2006,202,288,412,297,1394,680,313,2920,0
5,395,50025,70,2006,209,20000,8347,20000,8295,5932,3687,2697,4
5,395,49025,70,2006,218,3591,3782,3777,4412,3923,3291,2802,4
5,395,50025,70,2006,225,3041,3217,3216,3881,3483,3081,2816,4
7,395,49025,70,2006,226,20000,20000,20000,8737,6045,4076,2784,4
5,395,49025,70,2006,234,20000,5689,5619,5903,5044,3944,2598,4
7,395,49025,70,2006,242,885,851,749,1439,851,714,2801,4
5,395,49025,70,2006,250,3488,3548,3607,4002,3015,2487,2640,4
5,395,50025,70,2006,257,139,245,163,1112,385,246,2807,0
5,395,49025,70,2006,266,316,377,223,914,532,423,2831,0
7,395,49025,70,2006,274,140,238,154,1065,499,273,2801,0
5,395,49025,70,2006,282,166,255,207,931,410,199,2807,0
5,395,50025,70,2006,289,874,810,693,1140,823,760,2792,4
7,395,49025,70,2006,290,3353,3397,3383,3778,2117,1911,2475,4
7,395,50025,70,2006,297,4911,4633,4644,4422,2155,1131,2663,4
5,395,50025,70,2006,305,1759,1697,1637,2186,1351,1104,2634,4
7,395,50025,70,2006,313,46,54,24,121,18,-19,2741,1
5,395,50025,70,2007,20,3418,3282,2995,2767,1682,1159,2616,4
5,395,50025,70,2007,36,384,410,289,662,159,56,2771,2
5,395,49025,70,2007,93,501,578,435,1351,694,404,2750,0
7,395,49025,70,2007,101,2236,2232,2172,2726,1074,826,2600,4
5,395,49025,70,2007,109,477,535,402,1438,575,287,2771,2
7,395,50025,70,2007,124,20000,3958,3987,4273,2098,1622,2690,4
5,395,50025,70,2007,132,477,521,381,1326,600,299,2811,0
7,395,49025,70,2007,133,20000,20000,20000,5759,3884,2808,2563,4
5,395,49025,70,2007,141,3426,3599,3425,4070,3679,3187,2724,4
5,395,50025,70,2007,148,359,494,366,1410,639,294,2802,0
7,395,49025,70,2007,149,872,968,841,1930,899,620,2722,4
5,395,49025,70,2007,205,3180,3435,3285,3929,3612,3203,2729,4
5,395,50025,70,2007,212,196,285,195,1126,502,240,2855,0
5,395,49025,70,2007,221,789,878,764,2007,834,435,2797,0
5,395,50025,70,2007,228,20000,20000,20000,10148,3645,3140,2267,4
7,395,50025,70,2007,252,177,237,128,950,401,178,2853,0
5,395,49025,70,2007,253,291,356,227,1151,515,204,2874,0
5,395,50025,70,2007,260,112,235,109,1028,356,154,2821,0
5,395,49025,70,2007,269,6129,6262,6084,6371,4853,3407,2740,4
7,395,49025,70,2008,24,-231,-261,-292,88,-19,-45,2716,1
7,395,50025,70,2008,95,20000,20000,20000,6314,5592,4471,2696,4
5,395,49025,70,2008,112,493,571,435,1360,622,323,2761,0
7,395,50025,70,2008,127,20000,20000,20000,6192,4998,3734,2709,4
5,395,49025,70,2008,128,20000,4966,4960,5276,5096,4054,2640,4
7,395,49025,70,2008,136,305,404,336,1386,656,313,2859,0
5,395,49025,70,2008,144,428,585,404,1515,726,370,2826,0
5,395,50025,70,2008,167,3303,3490,3434,4025,3592,2893,2761,4
7,395,50025,70,2008,175,1005,1096,956,2201,1398,1066,2784,4
5,395,50025,70,2008,183,493,553,388,1400,653,300,2883,0
7,395,49025,70,2008,184,845,837,688,1425,667,427,2790,3
7,395,50025,70,2008,191,298,392,249,1284,550,285,2830,0
5,395,49025,70,2008,192,533,664,436,1831,896,439,2846,0
5,395,50025,70,2008,199,20000,5555,5623,5827,4932,3992,2713,4
7,395,49025,70,2008,200,2978,2972,2979,3497,3154,3109,2778,4
5,395,50025,70,2008,215,2615,2753,2643,3057,2389,1914,2776,4
7,395,49025,70,2008,216,3098,3127,3219,3855,3442,3155,2807,4
5,395,49025,70,2008,224,852,878,833,1862,1031,688,2831,4
5,395,50025,70,2008,231,26,184,56,1016,423,257,2883,0
5,395,50025,70,2008,247,594,574,397,831,277,147,2797,2
5,395,49025,70,2008,256,3332,3637,3510,4176,3681,3073,2797,4
5,395,49025,70,2008,272,5231,5563,5402,5619,3766,2462,2766,4
7,395,50025,70,2009,17,341,216,134,220,-5,-71,2772,1
7,395,50025,70,2009,49,316,307,178,433,161,36,2741,0
5,395,49025,70,2009,50,701,559,480,735,268,112,2713,0
5,395,50025,70,2009,57,414,331,253,404,30,39,2685,1
7,395,50025,70,2009,65,186,203,131,637,269,138,2735,0
5,395,49025,70,2009,98,20000,4592,4470,4756,2617,2148,2585,4
5,395,50025,70,2009,105,394,478,368,1012,401,180,2786,0
7,395,50025,70,2009,113,371,375,229,1119,493,277,2790,0
5,395,49025,70,2009,114,571,604,472,921,459,207,2771,2
5,395,50025,70,2009,121,314,425,331,1192,546,274,2855,0
5,395,49025,70,2009,130,2379,2481,2345,2958,1546,1162,2507,4
5,395,49025,70,2009,146,20000,6154,6219,6407,5096,3340,2680,4
5,395,50025,70,2009,153,386,476,347,1348,640,295,2933,0
7,395,50025,70,2009,161,244,351,204,1378,606,327,2859,0
5,395,49025,70,2009,162,20000,4848,4885,5317,4976,4317,2792,4
5,395,50025,70,2009,185,421,518,446,1422,719,332,2846,0
5,395,49025,70,2009,194,20000,5059,4972,5203,4514,3303,2792,4
5,395,50025,70,2009,201,768,873,764,1605,878,600,2802,0
7,395,49025,70,2009,202,20000,20000,20000,5718,5085,3951,2836,4
7,395,50025,70,2009,209,247,339,207,1216,572,296,2939,0
5,395,49025,70,2009,210,437,542,394,1396,642,357,2938,0
5,395,50025,70,2009,217,1031,1019,750,1643,720,356,2855,0
7,395,49025,70,2009,218,1531,1493,1579,2427,2045,1766,2847,4
7,395,50025,70,2009,225,2593,2549,2642,3168,2759,2668,2790,4
5,395,50025,70,2009,233,20000,6720,6796,6990,5117,3199,2776,4
7,395,50025,70,2009,241,235,275,192,1014,453,249,2870,0
5,395,49025,70,2009,242,20000,4975,4976,5425,4902,3740,2821,4
5,395,49025,70,2009,258,20000,7462,7331,7599,5268,4603,2507,4
5,395,50025,70,2009,265,191,195,129,815,361,175,2893,0
7,395,49025,70,2009,266,213,232,158,959,511,266,2934,0
5,395,50025,70,2009,281,2015,1939,1916,2457,2068,1737,2766,4
7,395,49025,70,2009,282,467,449,370,989,703,588,2778,4
5,395,50025,70,2009,297,1202,1163,1085,1483,824,647,2697,4
5,395,50025,70,2009,313,4133,4475,4323,4562,2455,1765,2628,4
7,395,50025,70,2010,52,32,-53,-4,133,-32,29,2766,1
5,395,49025,70,2010,53,274,359,272,372,78,-19,2776,1
5,395,50025,70,2010,124,511,426,362,705,242,59,2771,0
7,395,49025,70,2010,125,230,256,228,1316,691,339,2796,0
5,395,49025,70,2010,133,403,563,412,1456,757,338,2811,0
5,395,50025,70,2010,188,279,378,243,1252,625,298,2924,0
7,395,49025,70,2010,189,204,305,218,1420,734,377,2955,0
5,395,49025,70,2010,197,3555,3659,3553,4156,3451,2892,2792,4
5,395,50025,70,2010,204,209,358,254,1160,500,275,2860,0
7,395,50025,70,2010,212,3718,3463,3568,4249,3576,3148,2690,4
7,395,50025,70,2010,228,241,286,220,1098,473,229,2929,0
5,395,49025,70,2010,229,3464,3666,3703,4266,4288,3901,2831,4
5,395,49025,70,2010,245,1370,1447,1294,2038,1046,762,2622,4
5,395,50025,70,2010,252,349,448,370,1175,725,602,2792,0
5,395,49025,70,2010,277,20000,8337,8197,8022,5025,3334,2685,4
5,395,49025,70,2010,293,212,222,114,567,300,171,2811,0
7,395,50025,70,2010,324,-144,-368,-186,53,-131,-35,2703,1
5,395,49025,70,2010,325,426,310,278,269,49,-29,2685,1
5,395,50025,70,2010,332,3149,3418,3407,3755,3680,3029,2680,4
5,395,49025,70,2011,40,4887,4997,4881,5083,2901,2400,2420,4
5,395,50025,70,2011,47,5151,5196,5054,5059,2528,1778,2514,4
5,395,49025,70,2011,56,375,353,266,295,-9,-19,2663,1
5,395,50025,70,2011,79,333,275,266,748,353,172,2756,0
7,395,49025,70,2011,80,2949,2615,2709,3358,1369,1184,2516,4
7,395,49025,70,2011,96,2726,2447,2646,3530,2640,2301,2635,4
5,395,50025,70,2011,111,1269,1260,1162,1625,1334,1076,2718,4
7,395,50025,70,2011,119,20000,20000,20000,6154,4750,3538,2676,4
5,395,49025,70,2011,120,988,1064,843,1929,943,536,2786,3
7,395,49025,70,2011,128,20000,20000,20000,5505,4031,2775,2709,4
7,395,49025,70,2011,144,20000,20000,20000,6358,5656,4879,2683,4
7,395,50025,70,2011,151,199,281,221,1289,580,299,2859,0
5,395,50025,70,2011,159,380,471,374,1334,633,291,2855,0
5,395,49025,70,2011,168,1182,1237,1116,1817,896,618,2718,4
5,395,49025,70,2011,184,20000,6195,6194,6441,4998,3165,2697,4
7,395,50025,70,2011,199,1907,1854,1841,2848,2170,1997,2807,4
5,395,49025,70,2011,200,495,570,377,1455,691,306,2860,0
7,395,49025,70,2011,208,331,349,178,1044,518,268,2842,0
5,395,49025,70,2011,216,3567,3905,3885,4527,4539,4113,2821,4
5,395,50025,70,2011,223,3315,3410,3379,3765,3232,2668,2802,4
7,395,50025,70,2011,231,196,257,186,1103,463,187,2853,0
5,395,49025,70,2011,232,3849,3961,3827,4388,3097,2559,2591,4
5,395,50025,70,2011,239,-121,80,2,987,430,218,2860,0
7,395,49025,70,2011,240,513,564,469,1388,788,510,2853,4
7,395,50025,70,2011,247,224,260,173,954,416,173,2859,0
5,395,49025,70,2011,248,1265,1440,1370,2516,1674,1456,2761,4
5,395,50025,70,2011,255,88,253,137,964,322,200,2888,0
7,395,50025,70,2011,279,5667,5285,5554,5903,4433,3374,2696,4
5,395,50025,70,2011,287,531,600,419,1038,510,501,2761,2
7,395,49025,70,2011,288,722,589,561,1398,1024,1031,2759,4
5,395,49025,70,2011,296,3009,3144,3067,3442,2897,2402,2651,4
5,395,50025,70,2011,303,6082,6262,6117,5924,2866,1386,2708,4
7,395,49025,70,2011,304,1261,1012,905,1339,977,974,2728,4
7,395,50025,70,2011,343,362,135,106,276,126,-10,2716,1
7,395,50025,70,2012,10,851,568,724,1062,498,423,2683,0
7,395,49025,70,2012,19,-511,-703,-765,-366,-197,-99,2656,1
7,395,50025,70,2012,42,5292,4627,5029,5274,3811,2670,2670,4
7,395,49025,70,2012,83,755,605,531,1641,924,569,2753,0
7,395,50025,70,2012,138,955,777,689,1340,710,569,2778,4
7,395,50025,70,2012,154,845,723,586,1649,786,460,2790,4
7,395,49025,70,2012,179,20000,3702,3740,4322,1896,1529,2600,4
7,395,49025,70,2012,195,239,321,213,1442,718,406,2886,0
7,395,50025,70,2012,218,197,257,177,1115,486,277,2881,0
7,395,49025,70,2012,227,20000,20000,20000,6181,5233,4203,2819,4
7,395,50025,70,2012,234,20000,6631,6977,7380,6425,5649,2696,4
7,395,49025,70,2012,259,4204,3935,4180,4747,4208,3499,2790,4
7,395,50025,70,2012,282,202,215,138,775,359,150,2847,0
7,395,50025,70,2012,298,5223,4767,5114,5577,2917,2731,2500,4
7,395,50025,70,2012,314,-122,-145,-182,103,-59,84,2716,1
7,395,50025,70,2012,330,1139,765,486,811,371,266,2716,0
7,395,49025,70,2012,339,2099,1640,1772,2205,1404,1203,2600,4
7,395,49025,70,2013,21,57,-143,-166,36,11,-29,2766,1
7,395,49025,70,2013,101,1355,1146,1153,1846,1409,1225,2722,4
8,395,49025,70,2013,125,165,351,218,1517,793,419,2910,0
7,395,50025,70,2013,156,4011,3861,4035,4573,3758,2999,2709,4
8,395,49025,70,2013,157,2126,2144,2033,2968,1582,1036,2693,4
8,395,50025,70,2013,164,2649,2637,2574,3377,2752,2353,2755,4
8,395,49025,70,2013,173,5791,5846,5888,6324,4721,3281,2769,4
8,395,50025,70,2013,180,568,943,786,1885,1390,889,2886,4
7,395,50025,70,2013,188,3645,3442,3572,4003,3147,2425,2753,4
8,395,49025,70,2013,189,3866,3982,4051,4744,4034,3377,2821,4
8,395,50025,70,2013,196,106,298,189,1381,610,304,2875,0
8,395,49025,70,2013,205,265,431,273,1623,793,411,2876,2
8,395,50025,70,2013,212,114,275,155,1266,565,282,2892,0
8,395,49025,70,2013,221,798,898,813,1818,1194,908,2879,4
8,395,49025,70,2013,237,1794,1846,1749,2699,2059,1783,2752,4
8,395,50025,70,2013,244,95,247,158,1206,489,233,2877,0
8,395,49025,70,2013,253,115,245,157,1278,566,279,2869,0
8,395,50025,70,2013,260,71,202,116,1061,480,237,2846,0
7,395,50025,70,2013,268,151,89,76,574,176,90,2796,0
7,395,50025,70,2013,284,4096,3779,4005,4554,1828,1564,2483,4
8,395,49025,70,2013,285,4391,4441,4501,4918,4186,3463,2758,4
8,395,50025,70,2013,292,4132,4046,4068,4329,3116,2097,2768,4
7,395,49025,70,2013,293,637,557,507,1195,743,521,2784,4
7,395,50025,70,2013,300,202,45,70,336,161,36,2790,0
8,395,49025,70,2013,301,200,220,148,501,226,140,2789,0
8,395,50025,70,2013,308,4127,3989,3921,4208,2359,2193,2498,4
8,395,49025,70,2013,317,5997,5915,6011,6471,4688,3648,2658,4
8,395,50025,70,2013,324,3680,3388,3267,3348,2022,1492,2580,4
8,395,50025,70,2013,340,-41,6,-70,101,15,6,2696,1
8,395,49025,70,2014,16,2,5,-114,156,103,106,2763,1
8,395,50025,70,2014,23,28,69,13,142,18,5,2762,1
7,395,49025,70,2014,24,48,-66,-146,9,-41,48,2796,1
7,395,50025,70,2014,31,-35,-155,-70,83,-32,101,2722,1
8,395,49025,70,2014,32,959,1513,1332,2679,2588,2611,2664,0
8,395,50025,70,2014,39,49,70,30,141,24,5,2699,1
7,395,49025,70,2014,40,-74,-222,-193,26,47,-30,2709,1
8,395,49025,70,2014,48,-521,-319,-391,39,27,26,2725,1
7,395,50025,70,2014,63,159,84,31,765,246,106,2728,0
8,395,49025,70,2014,80,139,128,41,254,67,33,2736,1
8,395,50025,70,2014,103,120,274,178,1158,536,287,2818,0
8,395,49025,70,2014,112,171,331,212,1436,683,365,2799,0
8,395,50025,70,2014,135,95,264,165,1304,631,316,2889,0
7,395,49025,70,2014,136,1632,1584,1642,2935,2103,1504,2766,4
7,395,50025,70,2014,143,1107,1027,920,2097,1207,915,2801,4
8,395,49025,70,2014,144,1143,1132,968,1905,1144,873,2776,2
8,395,50025,70,2014,151,5273,5425,5591,6178,5226,4116,2778,4
7,395,49025,70,2014,152,20000,20000,20000,7056,5591,4100,2772,4
8,395,49025,70,2014,160,3086,3066,3078,3813,2980,2634,2710,4
8,395,50025,70,2014,167,2847,2875,2842,3494,3054,2664,2753,4
7,395,50025,70,2014,175,20000,5577,5919,6032,3505,2021,2772,4
8,395,49025,70,2014,176,144,354,215,1626,766,399,2857,0
8,395,50025,70,2014,183,108,302,183,1419,651,319,2903,0
7,395,49025,70,2014,184,20000,20000,20000,7829,5256,3477,2696,4
7,395,50025,70,2014,191,1590,1574,1576,2512,1938,1784,2836,4
8,395,49025,70,2014,192,144,363,216,1678,806,416,2899,0
7,395,49025,70,2014,200,20000,4414,20000,5242,4150,3493,2735,4
8,395,49025,70,2014,208,130,331,200,1634,771,367,2893,0
8,395,50025,70,2014,215,111,270,168,1278,560,277,2891,0
7,395,49025,70,2014,216,355,408,302,1467,653,399,2853,0
7,395,50025,70,2014,223,200,284,179,1165,516,175,2918,0
8,395,49025,70,2014,224,1427,1422,1226,2482,1048,720,2743,4
8,395,50025,70,2014,231,6615,6778,6962,7306,5278,3568,2809,4
7,395,49025,70,2014,232,6138,5846,6215,6653,5257,4026,2709,4
7,395,50025,70,2014,239,1170,1203,1211,2363,1782,1698,2747,4
8,395,49025,70,2014,240,171,322,197,1393,646,335,2861,0
8,395,50025,70,2014,247,3455,3453,3485,4050,3375,2731,2795,4
7,395,49025,70,2014,248,523,457,445,1445,700,376,2772,4
7,395,50025,70,2014,255,292,372,293,1199,577,326,2813,0
8,395,49025,70,2014,256,110,262,152,1270,594,303,2880,0
8,395,50025,70,2014,263,80,202,130,1024,414,195,2876,0
8,395,49025,70,2014,272,3415,3322,3273,3644,2992,2602,2737,4
8,395,50025,70,2014,279,3736,3705,3696,4147,2980,1907,2835,4
7,395,49025,70,2014,280,3063,2798,2937,3525,1886,1514,2578,4
8,395,49025,70,2014,304,1096,1089,1016,1464,725,620,2706,4
7,395,50025,70,2014,319,225,127,35,118,-112,-1,2741,1
8,395,49025,70,2014,320,128,116,49,157,20,3,2746,1
8,395,49025,70,2014,336,-212,-193,-331,-81,-38,-3,2711,1
8,395,50025,70,2014,359,1513,1472,1387,1866,997,887,2668,4
8,395,50025,70,2015,10,3667,3668,3644,4002,3243,3101,2638,4
8,395,50025,70,2015,26,5245,4956,4879,4792,1701,1889,2353,4
8,395,49025,70,2015,35,5277,5127,5065,5416,2480,2372,2537,4
8,395,49025,70,2015,51,2592,2507,2487,3055,2019,1838,2614,4
8,395,50025,70,2015,58,1894,1815,1731,2513,1191,1029,2653,4
7,395,50025,70,2015,66,1451,1251,1243,1955,1418,1217,2759,4
8,395,49025,70,2015,67,744,686,615,1042,693,576,2766,0
8,395,50025,70,2015,74,684,731,680,1302,615,470,2685,4
7,395,49025,70,2015,75,1304,1149,1101,1937,912,739,2621,4
8,395,49025,70,2015,83,1673,1629,1611,2357,1798,1738,2697,4
8,395,50025,70,2015,90,2978,3166,3125,3845,2483,2342,2680,4
7,395,50025,70,2015,98,186,223,171,1120,530,297,2801,0
8,395,49025,70,2015,99,137,283,185,1283,630,338,2831,0
7,395,49025,70,2015,107,1722,1471,1450,2051,1175,804,2735,4
8,395,49025,70,2015,115,168,193,96,671,265,134,2797,0
8,395,50025,70,2015,122,131,265,168,1229,555,293,2816,0
7,395,49025,70,2015,123,326,369,270,1495,743,418,2819,0
8,395,49025,70,2015,131,4320,4260,4303,4808,4123,3384,2785,4
8,395,50025,70,2015,138,124,202,113,775,285,135,2851,2
7,395,49025,70,2015,139,293,333,271,1581,760,378,2842,0
8,395,49025,70,2015,147,597,658,488,1633,823,467,2845,4
7,395,50025,70,2015,162,2075,1967,2083,2965,2575,2549,2735,4
8,395,49025,70,2015,163,2396,2581,2511,3225,2589,2288,2752,4
8,395,50025,70,2015,170,577,740,547,2134,1003,587,2768,4
7,395,49025,70,2015,171,365,434,251,1442,600,298,2825,0
7,395,50025,70,2015,178,331,464,367,1906,886,542,2842,0
8,395,49025,70,2015,179,152,379,224,1679,843,431,2932,0
8,395,50025,70,2015,186,115,308,175,1427,648,318,2941,0
7,395,50025,70,2015,194,324,340,197,1478,592,283,2859,0
8,395,49025,70,2015,195,141,359,202,1688,796,401,2873,0
8,395,50025,70,2015,202,199,416,275,1523,726,389,2874,0
7,395,50025,70,2015,210,210,251,185,1247,570,270,2881,0
8,395,49025,70,2015,211,156,360,228,1536,725,381,2899,0
8,395,50025,70,2015,218,102,262,159,1278,567,279,2865,0
7,395,50025,70,2015,226,2685,2528,2690,3295,2440,1834,2778,4
8,395,49025,70,2015,227,5404,5434,5538,5992,4640,3326,2782,4
8,395,50025,70,2015,234,3227,3340,3353,4010,3475,2924,2789,4
7,395,49025,70,2015,235,3972,3876,3971,4519,3647,2744,2772,4
7,395,50025,70,2015,258,306,317,276,1253,524,269,2825,0
8,395,50025,70,2015,266,8343,7988,8133,8202,3898,3430,2609,4
8,395,49025,70,2015,275,5041,5076,5201,5650,4654,3728,2757,4
8,395,49025,70,2015,291,2442,2386,2314,2850,1685,1581,2640,4
8,395,50025,70,2015,298,3327,3195,3201,3835,2893,2844,2598,4
7,395,49025,70,2015,299,270,190,129,528,293,83,2790,0
7,395,50025,70,2015,306,3028,2820,3000,3623,3143,2633,2722,4
8,395,49025,70,2015,307,1506,1382,1295,1731,1403,1265,2754,4
7,395,50025,70,2015,322,1877,1599,1751,2346,1203,1156,2649,4
8,395,49025,70,2015,323,275,184,72,196,33,19,2735,2
8,395,50025,70,2015,330,32,57,3,147,26,5,2761,1
8,395,49025,70,2015,355,6203,5845,5933,6128,2350,2340,2540,4
8,395,50025,70,2015,362,4880,4879,5030,5462,4369,3531,2700,4
7,395,50025,70,2016,5,159,109,18,244,67,-78,2728,1
8,395,50025,70,2016,77,89,205,141,846,366,200,2765,0
8,395,49025,70,2016,86,5079,4904,4903,5181,2780,2633,2408,4
8,395,50025,70,2016,93,3282,3307,3301,3626,3180,2962,2697,4
7,395,49025,70,2016,94,4936,4751,5005,5514,3628,3240,2422,4
7,395,50025,70,2016,101,2444,2392,2638,3273,3031,2616,2753,4
8,395,50025,70,2016,109,108,251,153,1224,559,293,2901,0
8,395,49025,70,2016,118,1817,1791,1700,2467,1096,945,2674,4
8,395,50025,70,2016,125,226,379,257,1526,712,384,2820,0
7,395,50025,70,2016,133,213,262,223,1344,645,305,2886,0
8,395,49025,70,2016,134,134,336,208,1650,820,423,2916,0
8,395,50025,70,2016,141,185,374,237,1897,870,443,2850,2
7,395,50025,70,2016,149,20000,3867,4112,4743,3300,2728,2621,4
8,395,49025,70,2016,150,4654,4664,4708,5160,3969,3028,2699,4
8,395,50025,70,2016,157,152,435,338,1641,763,443,2846,0
8,395,49025,70,2016,166,4866,4875,4918,5373,3597,3034,2566,4
8,395,50025,70,2016,173,5380,5530,5586,6105,5163,4221,2673,4
7,395,50025,70,2016,181,247,349,231,1351,583,323,2870,0
8,395,49025,70,2016,182,2628,2625,2519,3279,1043,1012,2564,4
8,395,49025,70,2016,198,3256,3184,3142,3784,3004,2318,2823,4
7,395,49025,70,2016,206,346,416,283,1714,862,449,2881,0
8,395,49025,70,2016,214,1277,1740,1623,2261,2222,1833,2821,4
7,395,49025,70,2016,222,20000,20000,20000,6963,4497,3537,2500,4
8,395,49025,70,2016,230,252,320,212,1119,512,241,2877,2
8,395,50025,70,2016,237,94,226,146,1120,503,245,2893,0
7,395,49025,70,2016,238,254,319,229,1290,603,353,2892,0
8,395,49025,70,2016,246,1085,1083,991,1753,1046,859,2814,4
7,395,49025,70,2016,254,20000,4791,4931,5270,3752,2618,2690,4
8,395,50025,70,2016,285,89,187,132,876,391,203,2797,0
7,395,49025,70,2016,286,3650,3395,3558,4256,2647,2359,2413,4
8,395,49025,70,2016,294,5287,4948,4947,5145,2231,1952,2620,4
8,395,49025,70,2016,342,-625,-499,-635,-322,-69,-11,2701,1
8,395,50025,70,2016,349,-280,-182,-233,4,-25,-3,2699,1
8,395,49025,70,2016,358,980,910,761,1238,942,827,2703,3
8,395,50025,70,2016,365,2146,2225,2228,2813,2348,1958,2713,4
7,395,50025,70,2017,7,416,-55,49,191,51,222,2741,1
7,395,50025,70,2017,23,69,-43,-124,123,-89,117,2735,1
8,395,49025,70,2017,24,252,451,361,1224,845,715,2692,3
8,395,50025,70,2017,31,24,37,-8,130,6,2,2715,1
7,395,50025,70,2017,55,159,21,160,487,175,153,2716,0
8,395,49025,70,2017,56,1509,1425,1331,1810,930,806,2625,4
8,395,50025,70,2017,63,6,234,200,1028,219,149,2715,0
7,395,49025,70,2017,64,2892,2476,2800,3601,2365,2209,2524,4
8,395,50025,70,2017,79,4871,4812,4745,4969,1794,1977,2370,4
8,395,50025,70,2017,95,133,268,151,1154,500,258,2804,0
8,395,49025,70,2017,104,558,707,550,1694,773,527,2741,2
8,395,50025,70,2017,111,1005,1049,1072,2270,1398,1407,2791,4
