"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1100,75013,230,2010,243,931,1060,1227,1928,2388,1957,2741,4
7,1100,77012,230,2010,257,278,342,392,637,858,523,2784,0
5,1100,76013,230,2010,258,1001,903,954,1437,1683,1126,2761,4
5,1100,77012,230,2010,265,240,302,281,299,145,50,2691,1
7,1100,76012,230,2010,266,254,190,152,170,47,-1,2670,1
5,1100,75013,230,2010,267,1044,1152,1158,1509,2337,1958,2663,0
7,1100,77012,230,2010,273,3055,2747,2512,2584,865,667,2578,4
5,1100,76013,230,2010,274,1852,1435,1236,1397,492,432,2628,3
7,1100,76013,230,2010,282,4006,3560,3411,3151,1471,1634,2593,4
7,1100,76013,230,2011,61,4937,3387,2618,1648,140,152,2508,3
7,1100,75013,230,2011,70,4005,2700,1939,1207,-62,-2,2532,3
7,1100,76013,230,2011,77,4637,3700,3004,2087,151,160,2516,3
7,1100,77012,230,2011,84,6860,6384,6258,5542,1105,911,2516,4
7,1100,75013,230,2011,86,5906,5230,5048,4262,716,464,2532,4
7,1100,77012,230,2011,100,5874,5300,5089,4311,632,420,2555,3
7,1100,75013,230,2011,102,5263,4574,4187,3423,289,259,2524,3
7,1100,76013,230,2011,109,20000,5224,4938,4125,305,278,2570,3
7,1100,75013,230,2011,118,20000,4886,4733,4013,318,229,2656,3
5,1100,77012,230,2011,124,4902,4865,4636,4168,1800,1716,2616,2
7,1100,76012,230,2011,125,5184,4952,4794,4243,422,339,2628,3
7,1100,77012,230,2011,132,20000,5411,20000,4754,438,330,2663,3
5,1100,76012,230,2011,133,20000,5016,5043,4641,539,377,2674,3
7,1100,76013,230,2011,141,3415,3395,3355,3115,1365,1075,2676,4
5,1100,76013,230,2011,149,668,812,886,1438,1873,1159,2846,4
7,1100,75013,230,2011,150,468,494,555,857,869,549,2842,2
5,1100,77012,230,2011,156,20000,8996,20000,9001,2421,1822,2566,4
7,1100,76012,230,2011,157,2306,2508,2663,3529,3810,3124,2722,4
5,1100,75013,230,2011,158,646,816,855,1617,2123,1377,2879,0
7,1100,75013,230,2011,166,20000,20000,20000,7070,5266,3528,2628,4
7,1100,76012,230,2011,173,4315,4462,4678,5226,4452,3574,2614,4
7,1100,76012,230,2011,189,20000,20000,20000,11192,6044,4189,2585,4
7,1100,75013,230,2011,198,3414,3413,3545,4362,3832,3061,2703,4
7,1100,76012,230,2011,205,1044,1084,1042,1883,1198,778,2766,4
7,1100,77012,230,2011,212,3469,3492,3553,4217,2240,1716,2516,4
5,1100,77012,230,2011,220,20000,6473,6385,6492,3796,2411,2591,4
7,1100,76012,230,2011,221,5866,6004,6198,6526,2831,2139,2516,4
7,1100,75013,230,2011,230,434,331,329,604,574,350,2796,2
7,1100,76013,230,2011,237,5051,5411,5725,6549,5983,5178,2676,4
7,1100,75013,230,2011,262,2708,2788,2988,3319,3311,2911,2683,4
7,1100,76012,230,2011,269,3399,3257,3467,3568,3436,3609,2540,4
7,1100,76013,230,2011,285,5705,5295,5055,4572,1500,1436,2578,4
7,1100,76013,230,2012,64,4607,3159,2296,1431,-4,68,2394,3
7,1100,77012,230,2012,71,5028,4062,3366,2696,460,362,2440,3
7,1100,75013,230,2012,73,4200,2958,2169,1320,51,-58,2457,3
7,1100,76013,230,2012,80,3973,2716,2012,1302,94,49,2404,3
7,1100,77012,230,2012,87,4663,3728,3161,2457,261,134,2475,3
7,1100,77012,230,2012,103,5391,4690,4312,3677,288,261,2600,3
7,1100,75013,230,2012,105,20000,5802,5545,4886,576,450,2600,3
7,1100,76012,230,2012,112,20000,6164,6126,5516,1247,1042,2578,4
7,1100,76013,230,2012,128,4984,4698,4538,4134,845,651,2585,4
7,1100,75013,230,2012,137,20000,5768,20000,5032,637,477,2703,3
7,1100,76012,230,2012,144,4739,4725,4794,4716,1676,1405,2483,4
7,1100,77012,230,2012,151,1942,1999,2046,2341,1490,1013,2759,4
7,1100,76012,230,2012,160,536,680,779,1561,2107,1373,2929,0
7,1100,75013,230,2012,169,797,892,985,1933,1916,1222,2813,4
7,1100,76013,230,2012,176,1593,1682,1704,2523,1645,1130,2676,4
7,1100,75013,230,2012,185,20000,20000,20000,11099,2667,2351,2500,4
7,1100,76013,230,2012,192,3572,3529,3540,4239,2677,2195,2600,4
7,1100,76013,230,2012,224,5513,5791,6013,7049,6173,4924,2649,4
7,1100,75013,230,2012,233,20000,6827,20000,7184,4081,3663,2385,4
7,1100,76013,230,2012,240,20000,20000,20000,7766,5274,3820,2532,4
7,1100,76013,230,2012,256,6333,6249,6532,6576,4967,3612,2547,4
7,1100,75013,230,2012,265,7535,7421,7411,7326,3912,2450,2585,4
7,1100,76013,230,2013,66,7750,7172,6882,6056,1224,1027,2555,4
7,1100,75013,230,2013,75,3606,2499,1879,1142,-56,-1,2524,3
7,1100,76013,230,2013,82,4615,3646,3158,2505,557,481,2413,3
7,1100,77012,230,2013,89,5051,4373,3981,3347,552,486,2593,3
7,1100,76012,230,2013,98,4950,4325,3983,3307,487,462,2413,3
8,1100,76013,230,2013,99,7863,7554,7571,7145,1370,1488,2483,4
7,1100,77012,230,2013,105,5545,4923,4645,3984,382,428,2516,3
8,1100,76012,230,2013,106,7216,5955,5319,4273,88,366,2542,3
7,1100,75013,230,2013,107,5579,5030,4783,4192,412,388,2563,3
8,1100,77012,230,2013,113,6806,6659,6656,6239,2363,2413,2446,4
8,1100,75013,230,2013,115,7202,5899,5541,4489,288,503,2567,3
7,1100,77012,230,2013,121,20000,5629,5462,4824,555,410,2524,3
8,1100,76012,230,2013,122,7311,6237,5878,4934,139,367,2531,3
7,1100,76012,230,2013,130,5961,5714,5707,5029,532,424,2663,3
8,1100,75013,230,2013,131,7372,7319,7452,7373,3829,3700,2578,4
7,1100,77012,230,2013,137,20000,20000,20000,5811,2630,2622,2555,4
8,1100,76012,230,2013,138,6784,6205,6009,5185,600,731,2569,3
8,1100,77012,230,2013,145,6086,6187,6380,6605,5529,5048,2616,4
8,1100,75013,230,2013,147,2493,2489,2273,2607,1071,676,2821,4
7,1100,77012,230,2013,153,607,706,817,1433,1878,1162,2847,4
8,1100,76012,230,2013,154,5228,5291,5330,5494,3346,3005,2535,4
7,1100,75013,230,2013,155,468,441,413,625,636,371,2790,2
8,1100,77012,230,2013,161,3395,3598,3700,4261,4319,3907,2602,4
7,1100,76012,230,2013,162,1706,1782,1926,2524,2355,1626,2649,4
8,1100,75013,230,2013,163,314,323,335,631,713,413,2909,2
7,1100,77012,230,2013,169,389,592,675,1542,1875,1115,2960,0
8,1100,76013,230,2013,170,364,568,667,1916,2031,1202,2975,0
7,1100,75013,230,2013,171,778,875,930,2249,2422,1447,2950,4
8,1100,77012,230,2013,177,3185,3343,3343,3954,3534,2951,2701,4
7,1100,76013,230,2013,178,1582,1571,1516,2380,2302,1711,2813,4
8,1100,75013,230,2013,179,5801,5672,5795,6445,3851,3248,2602,4
8,1100,76012,230,2013,186,285,504,512,2235,1765,974,2834,0
8,1100,77012,230,2013,193,1954,2217,2252,3928,3875,3180,2866,4
7,1100,76012,230,2013,194,353,523,595,1841,1753,933,2934,0
8,1100,75013,230,2013,195,1465,1968,1893,3437,3593,2793,2782,4
8,1100,76012,230,2013,202,282,513,488,2155,1723,926,2887,0
7,1100,76013,230,2013,210,6481,6352,6350,6531,4085,3022,2563,4
8,1100,75013,230,2013,211,3676,3507,3431,4052,2847,2058,2745,4
8,1100,76013,230,2013,218,4682,4861,4918,5717,4739,4213,2657,4
8,1100,77012,230,2013,225,251,469,471,1793,1370,747,2865,0
7,1100,77012,230,2013,233,301,462,547,1449,1336,773,2790,0
8,1100,76013,230,2013,234,1493,1726,1686,2644,2372,2015,2648,4
8,1100,77012,230,2013,241,770,744,770,1434,988,607,2715,4
7,1100,76012,230,2013,242,4266,4312,4487,5084,4116,3244,2555,4
8,1100,75013,230,2013,243,852,832,873,1502,751,486,2701,4
8,1100,76013,230,2013,250,128,237,367,1021,964,553,2755,0
8,1100,77012,230,2013,257,1663,1472,1449,1787,680,646,2701,4
7,1100,76012,230,2013,258,569,457,506,678,587,281,2690,0
8,1100,75013,230,2013,259,360,315,342,651,505,351,2702,4
8,1100,76012,230,2013,266,4686,4315,4244,4319,2204,1903,2591,4
7,1100,75013,230,2013,267,4130,3971,4000,3987,1683,1432,2607,4
8,1100,77012,230,2013,273,3763,1842,450,-238,-217,38,2606,3
7,1100,76012,230,2013,274,3683,2916,2219,1805,235,252,2600,3
8,1100,75013,230,2013,275,5851,4693,4211,3605,656,894,2608,4
8,1100,76013,230,2013,282,7794,7691,7854,7944,4727,3618,2594,4
7,1100,75013,230,2013,283,4683,3821,3359,2773,1169,1095,2621,3
8,1100,76013,230,2014,61,10385,8975,8681,7257,1503,1238,2596,3
7,1100,75013,230,2014,62,7435,7001,7244,6662,3643,3179,2475,4
8,1100,77012,230,2014,68,4908,2029,-515,-1522,-495,-85,2410,1
7,1100,76013,230,2014,69,4103,2802,1983,1249,114,-61,2413,3
8,1100,75013,230,2014,70,9178,8775,8658,8006,2326,2395,2475,4
7,1100,77012,230,2014,76,4716,3798,3063,2403,363,273,2547,3
8,1100,76013,230,2014,77,5706,3512,1921,749,-245,55,2571,3
8,1100,77012,230,2014,84,6271,4588,3372,2040,-191,103,2614,3
7,1100,76012,230,2014,85,4184,3310,2717,2094,131,138,2593,3
8,1100,75013,230,2014,86,5492,3906,2870,1784,-141,92,2573,3
7,1100,77012,230,2014,92,5867,5498,5163,4364,609,502,2547,3
8,1100,76013,230,2014,93,6185,4948,4133,2881,-98,110,2558,3
7,1100,75013,230,2014,94,20000,6760,6904,6112,1041,993,2508,4
8,1100,77012,230,2014,100,8559,8483,8535,8017,1892,2032,2431,4
7,1100,76012,230,2014,101,4908,4399,3980,3235,398,297,2516,3
8,1100,75013,230,2014,102,6597,6271,6176,5623,1450,1490,2424,4
7,1100,77012,230,2014,108,5401,5069,4939,4338,620,604,2649,3
8,1100,76013,230,2014,109,5805,5058,4690,3917,55,155,2647,3
8,1100,77012,230,2014,116,5988,5419,5127,4209,21,128,2674,3
7,1100,76012,230,2014,117,4755,4371,4276,3624,191,131,2663,3
8,1100,75013,230,2014,118,5440,5000,4711,3972,86,125,2698,3
7,1100,77012,230,2014,124,20000,20000,20000,20000,6126,5001,2524,4
7,1100,75013,230,2014,126,20000,5911,20000,6065,3712,3481,2500,4
8,1100,77012,230,2014,132,5366,5293,5282,5029,1918,1899,2400,4
7,1100,76012,230,2014,133,5368,5225,5294,5159,3155,2667,2614,4
8,1100,75013,230,2014,134,5640,5579,5586,5499,1876,1786,2582,4
8,1100,76013,230,2014,141,4682,4607,4652,4252,541,503,2725,4
8,1100,77012,230,2014,148,5274,5238,5277,5254,1900,1834,2603,4
8,1100,75013,230,2014,150,3746,3893,3767,3441,569,401,2756,4
8,1100,76013,230,2014,157,7514,7490,7620,7732,1520,1725,2514,4
7,1100,75013,230,2014,158,3599,3637,3677,3979,2595,2158,2578,4
8,1100,77012,230,2014,164,517,678,825,1810,2023,1253,2834,4
7,1100,76013,230,2014,165,3414,3484,3716,4396,3976,3084,2676,4
8,1100,75013,230,2014,166,822,907,932,1583,1841,1246,2864,4
8,1100,77012,230,2014,180,4456,4413,4393,4975,2231,2237,2462,4
7,1100,76012,230,2014,181,3097,3292,3506,4417,4502,3812,2778,4
8,1100,75013,230,2014,182,409,603,649,2075,2067,1238,2907,0
7,1100,77012,230,2014,188,20000,20000,20000,7335,4519,2895,2607,4
8,1100,76013,230,2014,189,7518,7656,7814,8378,2192,1923,2651,4
8,1100,77012,230,2014,196,5245,5285,5342,5882,4644,4251,2505,4
7,1100,76012,230,2014,197,4666,4735,4850,5307,3256,2051,2716,4
8,1100,76012,230,2014,205,5682,5807,5972,6593,5189,4096,2633,4
7,1100,75013,230,2014,206,1969,2048,2160,3084,2877,2437,2670,4
7,1100,76012,230,2014,213,3939,3906,3892,5035,2610,1947,2540,4
8,1100,75013,230,2014,214,2144,2004,2035,2869,2137,1621,2705,4
7,1100,77012,230,2014,220,443,505,493,1603,1536,894,2842,0
8,1100,76012,230,2014,221,74,98,58,305,236,119,2835,2
7,1100,75013,230,2014,222,2375,2526,2503,3408,3156,2420,2709,4
8,1100,77012,230,2014,228,2472,2107,1914,1897,323,228,2696,4
7,1100,76012,230,2014,229,6302,6420,6676,6951,5335,4402,2683,4
8,1100,75013,230,2014,230,400,578,631,1814,1688,997,2841,0
7,1100,77012,230,2014,236,289,454,567,1286,1382,882,2819,0
8,1100,76013,230,2014,237,713,728,736,1267,1160,852,2785,4
7,1100,76012,230,2014,245,7481,7464,7820,7797,5683,4871,2457,4
8,1100,75013,230,2014,246,6245,5854,5733,5664,3275,2877,2572,4
8,1100,76013,230,2014,253,4157,4072,4077,4260,1457,1327,2574,4
7,1100,75013,230,2014,254,4484,4434,4574,4876,3895,2768,2683,4
8,1100,77012,230,2014,260,7582,7773,7665,7438,4986,3210,2651,4
7,1100,76013,230,2014,261,2450,2484,2539,2909,2906,2350,2628,4
8,1100,75013,230,2014,262,3184,3085,3158,3548,2487,2168,2543,4
7,1100,77012,230,2014,268,4185,3349,2995,2513,209,223,2621,2
8,1100,76013,230,2014,269,4979,4490,4239,3936,1030,995,2552,4
8,1100,77012,230,2014,276,4471,2796,1716,624,-90,-9,2578,3
7,1100,76013,230,2014,277,4285,2906,2064,1216,32,51,2563,3
8,1100,75013,230,2014,278,4241,2776,1946,1048,13,15,2547,2
8,1100,77012,230,2015,71,4987,2091,-233,-1381,-435,-58,2402,1
7,1100,76013,230,2015,72,5230,4227,3573,2667,164,113,2413,3
8,1100,75013,230,2015,73,5692,2905,959,-524,-354,-32,2398,3
7,1100,77012,230,2015,79,4251,3226,2524,1826,197,156,2600,3
8,1100,76013,230,2015,80,4378,2341,792,-223,-235,-7,2587,3
7,1100,75013,230,2015,81,3921,2812,2176,1452,93,-1,2578,3
8,1100,77012,230,2015,87,8304,8166,8170,7800,3567,3668,2542,4
7,1100,76012,230,2015,88,5336,4399,3863,3197,603,446,2607,3
8,1100,75013,230,2015,89,8197,7758,7624,7146,1651,1807,2580,4
7,1100,77012,230,2015,95,4746,3893,3431,2714,311,280,2540,3
8,1100,76013,230,2015,96,9050,8949,9044,8706,4197,4190,2493,4
8,1100,77012,230,2015,103,6695,5344,4652,3634,122,373,2579,3
7,1100,76012,230,2015,104,5109,4489,4095,3456,283,329,2570,3
8,1100,75013,230,2015,105,7142,5865,5248,4222,212,395,2606,3
8,1100,76013,230,2015,112,7192,6906,6881,6537,2574,2607,2608,4
8,1100,77012,230,2015,119,6803,5984,5677,4822,59,205,2672,3
7,1100,76012,230,2015,120,20000,4808,4572,3918,406,287,2628,3
8,1100,75013,230,2015,121,4877,4091,3679,2932,59,100,2691,3
8,1100,76013,230,2015,128,4894,4707,4649,4377,2066,1893,2692,4
8,1100,77012,230,2015,135,3798,3791,3821,4020,3024,2501,2663,4
8,1100,75013,230,2015,137,4409,4450,4559,4963,4284,3781,2688,4
7,1100,77012,230,2015,143,598,696,796,1468,1963,1293,2870,4
8,1100,76013,230,2015,144,6333,6309,6336,6454,4487,3603,2651,4
7,1100,75013,230,2015,145,1331,1398,1462,2137,1884,1255,2735,4
8,1100,77012,230,2015,151,391,546,692,1627,2017,1302,2865,0
7,1100,76013,230,2015,152,469,592,748,1462,2006,1261,2825,0
8,1100,75013,230,2015,153,1827,1909,2071,2784,2759,2494,2675,4
7,1100,77012,230,2015,159,20000,5470,20000,5905,3315,2600,2540,4
8,1100,76012,230,2015,160,5327,5195,5194,5538,2469,2226,2553,4
8,1100,77012,230,2015,167,1875,1974,1997,2914,1902,1522,2647,4
7,1100,76013,230,2015,168,515,690,813,1908,2163,1320,2918,0
8,1100,75013,230,2015,169,1056,1032,1080,1885,1522,940,2734,4
7,1100,77012,230,2015,175,601,718,828,2105,2044,1154,2918,0
8,1100,76012,230,2015,176,733,812,848,1856,1807,1408,2829,4
8,1100,77012,230,2015,183,490,558,569,1723,1444,707,2875,2
8,1100,75013,230,2015,185,405,608,654,2113,2003,1175,2929,0
7,1100,77012,230,2015,191,20000,20000,20000,6656,1915,1688,2600,4
8,1100,76012,230,2015,192,7603,7681,7742,7693,2957,2587,2604,4
7,1100,75013,230,2015,193,632,841,824,2502,2188,1265,2897,0
8,1100,75013,230,2015,201,391,592,564,2146,1690,951,2864,4
7,1100,77012,230,2015,207,326,375,371,1115,856,458,2881,0
8,1100,76013,230,2015,208,150,218,176,738,335,165,2848,2
7,1100,75013,230,2015,209,619,739,779,2578,2115,1173,2847,4
8,1100,77012,230,2015,215,1460,1541,1525,2860,2083,1415,2767,4
7,1100,76013,230,2015,216,397,513,541,1828,1673,802,2881,0
8,1100,75013,230,2015,217,5100,5252,5321,5802,4628,3383,2710,4
8,1100,76012,230,2015,224,6022,5927,5959,6207,3988,3334,2589,4
7,1100,76012,230,2015,232,1719,1715,1748,2400,1541,1030,2663,4
8,1100,75013,230,2015,233,5547,5471,5522,5870,2007,1921,2555,4
8,1100,76013,230,2015,240,7782,7795,7868,7916,5182,4435,2527,4
8,1100,77012,230,2015,247,158,294,387,1022,1232,750,2786,2
7,1100,76012,230,2015,248,402,419,519,1006,1264,693,2766,2
8,1100,75013,230,2015,249,259,324,405,884,1064,632,2783,2
8,1100,77012,230,2015,263,5074,4551,4429,4170,1256,1348,2627,3
8,1100,75013,230,2015,265,4624,4267,4193,4018,942,949,2532,4
8,1100,76013,230,2015,272,5660,4859,4503,4080,1601,1741,2598,4
8,1100,77012,230,2015,279,7685,7310,7231,6872,2936,3002,2609,4
7,1100,76013,230,2015,280,3791,2601,1762,1097,-17,-8,2642,0
8,1100,75013,230,2015,281,7546,7094,7043,6807,2897,3094,2607,4
8,1100,76013,230,2015,288,6272,5747,5553,5014,1996,1728,2634,4
7,1100,77012,230,2016,66,7705,7822,7987,7422,4242,3588,2524,3
8,1100,76013,230,2016,67,4330,1769,-68,-1112,-353,-46,2539,1
7,1100,75013,230,2016,68,3744,2498,1676,947,-65,64,2500,1
8,1100,77012,230,2016,74,3857,773,-807,-1432,-553,-68,2466,1
7,1100,76013,230,2016,75,5268,4622,4238,3783,1067,945,2449,4
8,1100,75013,230,2016,76,10041,8696,8461,7225,805,1078,2519,3
8,1100,76012,230,2016,83,4972,2860,1409,744,-261,44,2593,3
8,1100,77012,230,2016,90,7535,6983,6733,5978,874,944,2488,3
7,1100,76013,230,2016,91,6728,6344,6222,5620,916,732,2475,3
8,1100,76012,230,2016,99,6482,5955,5727,5093,1039,990,2532,4
8,1100,77012,230,2016,106,6496,5499,5100,4126,29,221,2606,3
7,1100,76012,230,2016,107,5094,4734,4501,3826,275,248,2555,3
8,1100,75013,230,2016,108,4655,4149,3921,3494,1317,1269,2620,4
7,1100,77012,230,2016,114,5271,4948,4777,4071,294,202,2663,3
8,1100,76013,230,2016,115,5657,5244,5001,4233,150,204,2693,3
8,1100,77012,230,2016,122,6750,6560,6452,5524,413,475,2740,4
7,1100,76013,230,2016,123,4719,4636,4784,4708,3126,1935,2607,4
8,1100,75013,230,2016,124,4357,4197,4206,4247,2192,1683,2664,4
7,1100,77012,230,2016,130,20000,4826,4869,4770,1806,1434,2663,4
8,1100,77012,230,2016,138,2557,2538,2493,2681,959,661,2763,3
7,1100,76012,230,2016,139,3902,3933,4140,4344,3439,3049,2600,4
8,1100,75013,230,2016,140,1323,1429,1350,1357,684,512,2784,4
8,1100,77012,230,2016,154,415,574,713,1615,2078,1356,2850,0
8,1100,75013,230,2016,156,6800,6906,7076,7355,5197,4980,2572,4
8,1100,76013,230,2016,163,2015,2375,2440,3480,3899,2865,2788,4
8,1100,77012,230,2016,170,1527,1767,1825,3155,2496,1872,2693,4
8,1100,75013,230,2016,172,754,1294,1385,2708,2759,1977,2868,4
8,1100,76012,230,2016,179,363,551,618,1951,1850,1089,2859,0
8,1100,77012,230,2016,186,5049,4970,4954,5242,2068,2149,2448,4
7,1100,76013,230,2016,187,3943,4126,4247,5392,5225,4652,2722,4
8,1100,75013,230,2016,188,2378,2572,2693,4207,3961,2998,2826,4
7,1100,77012,230,2016,194,388,581,607,1955,1818,974,2902,0
8,1100,76013,230,2016,195,318,536,567,2080,1856,1044,2954,0
7,1100,75013,230,2016,196,453,667,664,1971,1866,1067,2945,0
8,1100,77012,230,2016,202,6699,6603,6609,6767,2317,2575,2336,4
7,1100,76012,230,2016,203,4861,4971,5100,5600,4824,3692,2628,4
8,1100,75013,230,2016,204,3674,3593,3535,3849,1760,1727,2635,4
7,1100,77012,230,2016,210,495,571,571,1603,1291,651,2813,4
8,1100,76012,230,2016,211,432,655,691,2498,2016,1178,2820,0
7,1100,75013,230,2016,212,550,669,682,2091,1844,1057,2830,0
8,1100,77012,230,2016,218,3137,3246,3348,4223,3985,3411,2743,4
7,1100,76012,230,2016,219,4112,4155,4253,4702,4171,3144,2709,4
8,1100,75013,230,2016,220,3741,3652,3693,4333,3015,2578,2692,4
7,1100,77012,230,2016,226,1929,2008,2146,2960,2527,2007,2753,4
8,1100,76012,230,2016,227,227,287,272,942,710,347,2862,0
8,1100,76013,230,2016,243,256,305,333,756,926,605,2839,0
7,1100,75013,230,2016,244,458,397,350,616,648,317,2801,0
8,1100,77012,230,2016,250,191,293,388,909,1154,718,2738,0
7,1100,76013,230,2016,251,1069,1087,1184,1571,1501,1094,2663,4
8,1100,75013,230,2016,252,214,275,353,824,988,628,2767,0
7,1100,77012,230,2016,258,5253,4654,4205,3680,668,648,2600,3
8,1100,76012,230,2016,259,7189,6595,6341,5867,1170,1151,2556,4
8,1100,77012,230,2016,266,6350,6207,6162,6011,1899,2122,2463,4
7,1100,76013,230,2016,267,8409,8380,8398,7965,2606,2289,2491,4
8,1100,75013,230,2016,268,5342,4403,3897,3203,612,632,2600,2
8,1100,76013,230,2016,275,3248,1997,1213,551,47,42,2671,1
7,1100,75013,230,2016,276,3509,2241,1471,818,-113,-25,2649,1
8,1100,77012,230,2016,282,3195,1858,1026,349,-37,5,2657,1
7,1100,76013,230,2016,283,3303,2453,1864,1349,128,227,2642,3
8,1100,75013,230,2016,284,7039,6779,6735,6443,1912,2138,2439,4
8,1100,77012,230,2017,60,8084,4820,3015,1000,-551,82,2451,3
7,1100,76013,230,2017,61,5911,5054,4222,3446,767,732,2431,3
8,1100,75013,230,2017,62,6331,3111,500,-1085,-499,-53,2467,3
8,1100,76013,230,2017,69,5256,2394,132,-1131,-395,-42,2577,1
7,1100,75013,230,2017,70,7049,6683,6464,6014,3010,2797,2607,3
8,1100,77012,230,2017,76,4485,1835,-346,-1397,-401,-60,2442,1
7,1100,76013,230,2017,77,3802,2578,1853,1107,96,-1,2431,3
8,1100,75013,230,2017,78,4537,2013,297,-716,-299,-37,2469,1
8,1100,76013,230,2017,85,5927,3937,2801,1725,-132,113,2490,3
7,1100,75013,230,2017,86,4645,3726,3166,2406,40,89,2491,3
8,1100,77012,230,2017,92,6623,4792,4002,2832,-198,157,2568,3
7,1100,76013,230,2017,93,8395,8457,8516,7993,2223,1969,2547,4
8,1100,75013,230,2017,94,6914,6456,6307,5776,1861,1956,2546,4
7,1100,77012,230,2017,100,20000,6604,6497,5691,888,802,2540,4
8,1100,76012,230,2017,101,6778,6257,6140,5496,1459,1629,2572,4
7,1100,75013,230,2017,102,5314,4649,4266,3568,362,261,2600,3
8,1100,77012,230,2017,108,7350,6186,5608,4373,14,254,2620,3
7,1100,76012,230,2017,109,5515,4988,4730,3875,267,205,2600,3
8,1100,75013,230,2017,110,6822,5665,5055,4036,-32,177,2629,3
7,1100,77012,230,2017,116,20000,5036,4845,4093,446,326,2593,3
8,1100,76013,230,2017,117,6896,5975,5561,4495,-3,163,2663,3
7,1100,75013,230,2017,118,20000,5130,4945,4162,253,229,2670,3
8,1100,77012,230,2017,124,6920,6287,6046,4662,27,179,2696,3
8,1100,75013,230,2017,126,8460,8603,8914,9093,6642,5345,2623,4
7,1100,77012,230,2017,132,20000,5736,20000,5236,466,268,2722,3
8,1100,76013,230,2017,133,6322,6443,6522,6475,4948,3998,2665,4
7,1100,75013,230,2017,134,2163,1644,1217,852,101,20,2728,2
8,1100,77012,230,2017,140,5378,5389,5428,4559,255,250,2749,4
7,1100,76012,230,2017,141,4307,4375,4367,3677,334,199,2735,4
8,1100,75013,230,2017,142,4310,4195,4141,3451,292,217,2770,4
7,1100,77012,230,2017,148,20000,4686,4817,4712,2120,1685,2703,4
8,1100,76013,230,2017,149,5256,5192,5209,5274,1616,1669,2574,4
8,1100,77012,230,2017,156,1518,1651,1714,2311,2098,1473,2831,4
7,1100,76013,230,2017,157,1141,1218,1218,1485,1356,883,2735,4
8,1100,75013,230,2017,158,1473,1726,1618,2251,1742,1218,2835,4
7,1100,77012,230,2017,164,499,665,744,1569,2090,1272,2859,2
8,1100,76013,230,2017,165,3835,4033,4068,4578,4206,3578,2644,4
8,1100,77012,230,2017,172,243,332,339,1134,1010,618,2878,2
7,1100,76013,230,2017,173,439,652,681,1818,2136,1348,2897,0
8,1100,75013,230,2017,174,280,325,292,830,677,404,2799,2
7,1100,77012,230,2017,180,326,371,374,856,798,369,2881,0
8,1100,76012,230,2017,181,7200,7450,7587,8042,6036,5299,2589,4
8,1100,77012,230,2017,188,341,553,573,2172,1888,1095,2921,0
7,1100,76012,230,2017,189,439,579,589,2046,1873,1059,2929,0
8,1100,75013,230,2017,190,5889,5971,5935,6199,4394,3910,2453,4
7,1100,77012,230,2017,196,595,772,796,2511,2013,1079,2902,4
8,1100,76013,230,2017,197,2936,2872,2891,4027,3631,3069,2832,4
8,1100,75013,230,2017,206,3862,3825,3787,4511,2157,1999,2576,4
7,1100,77012,230,2017,212,20000,5289,5304,5392,2788,2160,2676,4
8,1100,76012,230,2017,213,6682,6529,6551,6771,3025,2723,2507,4
8,1100,77012,230,2017,220,3016,3017,2947,3688,2107,1849,2592,4
8,1100,75013,230,2017,222,178,252,220,986,751,427,2811,4
8,1100,76013,230,2017,229,1055,1070,1001,1553,1082,891,2766,4
8,1100,77012,230,2017,236,1804,1896,1913,2723,2388,2051,2700,4
8,1100,76012,230,2017,245,530,570,575,1190,793,576,2736,4
7,1100,75013,230,2017,246,5605,5464,5373,5299,3250,2159,2621,4
8,1100,77012,230,2017,252,2380,2415,2488,3073,2820,2538,2621,4
7,1100,76012,230,2017,253,5054,5165,5319,5521,4068,3453,2440,4
8,1100,75013,230,2017,254,784,786,854,1495,1216,928,2709,4
7,1100,75013,230,2017,262,6780,6800,6976,7009,4953,4266,2524,4
8,1100,77012,230,2017,268,2870,2734,2741,3101,2755,2276,2646,4
7,1100,76012,230,2017,269,331,273,199,237,50,54,2670,1
8,1100,75013,230,2017,270,221,183,157,187,101,45,2699,2
8,1100,77012,230,2017,284,6908,5252,4320,3277,280,514,2651,2
8,1100,77012,230,2018,63,6710,6009,5716,5071,2017,1932,2539,4
7,1100,76012,230,2018,64,7804,7766,7949,7340,2505,2166,2422,3
7,1100,75013,230,2018,73,7851,7822,7993,7474,2015,1650,2483,4
8,1100,77012,230,2018,79,9635,9376,9441,8933,2541,2694,2483,4
7,1100,76013,230,2018,80,4188,2923,2147,1364,140,98,2483,3
8,1100,75013,230,2018,81,6780,5898,5453,4721,995,1016,2564,3
8,1100,76012,230,2018,88,6345,4888,4028,2884,275,488,2589,3
7,1100,75013,230,2018,89,5997,5618,5295,4723,980,793,2578,3
8,1100,77012,230,2018,95,7003,5240,4563,3561,-97,226,2572,3
7,1100,76012,230,2018,96,5292,4697,4295,3504,151,198,2555,3
8,1100,75013,230,2018,97,6411,4897,4208,3172,216,422,2580,3
8,1100,76012,230,2018,104,6512,5454,4887,3810,-38,165,2602,3
7,1100,75013,230,2018,105,5093,4641,4379,3656,243,177,2578,3
