"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,934,176024,190,2004,191,882,1166,1032,2878,2358,1487,2924,4
7,934,177024,190,2004,206,2149,2266,2238,3823,2788,2271,2753,4
5,934,176024,190,2004,207,663,993,826,3197,2168,1503,2951,0
5,934,177024,190,2004,214,803,1005,907,3120,2142,1445,2942,0
7,934,176024,190,2004,215,919,1137,1055,3531,2498,1504,2960,4
7,934,176024,190,2004,231,344,456,433,1248,870,659,2897,2
5,934,176024,190,2004,239,3559,3591,3597,5002,4537,3767,2826,4
5,934,176024,190,2004,255,807,1092,1103,2514,2365,1983,2855,0
5,934,177024,190,2004,262,649,827,809,2054,1945,1546,2874,0
5,934,177024,190,2004,294,748,966,874,1642,1625,1093,2816,0
5,934,176024,190,2004,303,872,998,1047,1542,1983,1753,2771,4
7,934,176024,190,2004,311,1064,1182,1116,1544,2594,2579,2778,0
5,934,177024,190,2004,326,2379,2060,2148,2106,1505,1614,2669,4
7,934,176024,190,2004,327,2262,2188,2358,2490,1939,1776,2663,4
5,934,176024,190,2004,335,4481,4604,4566,4616,2175,1743,2507,4
5,934,176024,190,2005,17,1038,1064,818,1065,998,773,2674,3
5,934,177024,190,2005,56,5318,5401,5293,4931,1804,1540,2616,3
5,934,176024,190,2005,65,5680,5590,5547,5285,2416,2383,2591,4
5,934,176024,190,2005,81,5147,4872,5131,4339,1380,1169,2657,3
7,934,177024,190,2005,96,1160,1224,1324,1475,1435,1219,2830,0
7,934,176024,190,2005,121,830,969,1031,1791,2299,2036,2924,0
5,934,177024,190,2005,136,487,578,530,1062,1029,672,2933,2
7,934,176024,190,2005,137,682,890,888,2211,2275,1899,2980,0
7,934,177024,190,2005,144,593,820,810,2297,2045,1637,3020,0
5,934,176024,190,2005,145,723,1000,901,2489,2272,1688,3007,0
5,934,177024,190,2005,152,678,960,837,2491,2010,1557,2973,0
5,934,176024,190,2005,161,808,1010,976,2906,2206,1511,2924,4
5,934,177024,190,2005,168,20000,5812,5895,7152,20000,5403,2821,4
7,934,177024,190,2005,176,634,836,751,2983,1976,1425,2960,0
7,934,177024,190,2005,192,20000,20000,20000,9494,20000,5876,2722,4
7,934,177024,190,2005,208,20000,20000,20000,20000,20000,5197,2778,4
5,934,176024,190,2005,209,787,990,893,3091,2045,1376,2920,4
7,934,176024,190,2005,217,686,870,810,2623,2107,1560,2980,0
5,934,176024,190,2005,225,699,916,871,2439,1974,1401,2929,0
7,934,176024,190,2005,233,667,841,716,2485,1976,1525,2955,0
7,934,176024,190,2005,249,686,873,839,2102,2188,1794,2924,0
7,934,176024,190,2005,265,705,882,950,1974,2202,1755,2881,0
7,934,177024,190,2005,288,20000,8151,20000,7953,4418,2965,2683,4
7,934,177024,190,2005,304,1674,1666,1695,1905,1005,862,2722,4
5,934,176024,190,2005,305,1260,1392,1361,1591,2712,2405,2745,4
5,934,177024,190,2006,27,5606,5058,4963,4098,1141,1096,2579,3
5,934,176024,190,2006,68,20000,7350,7317,7119,1915,1718,2634,3
5,934,177024,190,2006,139,1303,1474,1474,2590,2101,1509,2841,4
5,934,177024,190,2006,155,630,861,824,2219,2002,1492,3002,0
5,934,177024,190,2006,171,20000,4407,4370,5902,5821,4765,2850,4
7,934,176024,190,2006,172,546,825,739,2986,2148,1401,3000,0
7,934,177024,190,2006,179,525,766,634,2931,1973,1223,3005,0
5,934,176024,190,2006,180,673,912,768,3179,2119,1467,3023,0
5,934,177024,190,2006,187,621,921,773,2948,2069,1483,3002,0
7,934,176024,190,2006,188,660,882,751,2942,2022,1382,3010,0
5,934,176024,190,2006,196,1389,1568,1420,3242,2161,1385,2879,4
5,934,177024,190,2006,203,587,808,715,2769,1954,1328,2968,0
5,934,176024,190,2006,212,1381,1509,1446,3267,2117,1347,2761,4
5,934,177024,190,2006,219,1140,1201,1025,2884,1686,1098,2933,4
5,934,176024,190,2006,228,654,1006,908,2832,2277,1556,2990,0
5,934,177024,190,2006,235,3812,4201,4194,5223,4442,3632,2816,4
7,934,176024,190,2006,236,554,629,501,1337,786,393,2859,4
5,934,176024,190,2006,244,672,859,831,2419,1836,1367,2929,0
7,934,177024,190,2006,259,579,740,667,2081,1674,1260,2847,0
5,934,176024,190,2006,260,744,1056,989,2276,2054,1528,2874,0
5,934,177024,190,2006,267,2654,2886,2826,3704,3467,2890,2776,4
7,934,176024,190,2006,268,719,861,823,1807,1984,1663,2892,0
7,934,177024,190,2006,275,646,744,693,1595,1346,1007,2842,2
5,934,176024,190,2006,276,6249,6330,6146,6543,3332,2840,2286,4
5,934,176024,190,2006,292,919,1174,1107,1729,2213,1644,2756,4
5,934,176024,190,2007,39,5663,5564,5249,4970,1315,1019,2622,3
5,934,176024,190,2007,55,3427,3484,3484,3259,2503,2113,2585,3
7,934,176024,190,2007,79,702,841,894,1176,1836,1701,2825,0
7,934,177024,190,2007,86,669,787,844,1171,1808,1705,2842,0
7,934,176024,190,2007,95,1519,1367,1248,1239,840,668,2830,4
5,934,177024,190,2007,126,528,708,724,1382,1731,1403,2879,0
5,934,176024,190,2007,135,1001,1207,1130,2144,1911,1335,2920,2
5,934,177024,190,2007,142,524,837,770,2235,2117,1587,3032,0
7,934,177024,190,2007,150,579,831,708,2585,1972,1521,3020,0
5,934,176024,190,2007,151,670,946,857,2769,2272,1669,3027,0
7,934,176024,190,2007,159,753,935,856,2963,2401,1750,2970,0
7,934,177024,190,2007,166,20000,20000,20000,6294,5539,4789,2830,4
5,934,176024,190,2007,167,685,929,875,2678,2156,1441,3015,0
7,934,177024,190,2007,182,643,857,692,3671,2141,1265,2939,4
5,934,176024,190,2007,183,668,832,798,3461,2133,1422,2947,0
7,934,177024,190,2007,198,582,817,674,3538,2002,1278,2965,0
5,934,176024,190,2007,199,696,874,802,3079,2059,1330,2986,0
5,934,177024,190,2007,206,649,900,822,2919,1976,1174,2981,0
5,934,177024,190,2007,222,549,756,676,2553,1841,1264,2973,0
7,934,177024,190,2007,230,530,710,644,2528,1798,1275,3025,0
5,934,176024,190,2007,231,690,845,818,2611,1891,1341,2981,4
5,934,177024,190,2007,238,624,760,713,2487,1785,1161,2960,0
7,934,177024,190,2007,246,550,758,672,2229,1789,1274,2939,0
5,934,177024,190,2007,254,986,1048,939,1605,1575,1137,2836,4
7,934,177024,190,2007,262,571,686,642,1811,1596,1213,2913,0
5,934,177024,190,2007,270,695,828,859,1913,1848,1314,2883,0
7,934,176024,190,2007,271,862,991,1027,2134,2114,1642,2813,4
7,934,176024,190,2007,303,7353,7610,7714,7996,5727,4437,2563,4
7,934,176024,190,2008,82,1545,1456,1557,1777,1421,1368,2753,4
5,934,176024,190,2008,90,2375,2457,2358,2611,2354,1837,2540,4
7,934,177024,190,2008,137,534,736,780,2116,1878,1517,2945,0
5,934,176024,190,2008,138,746,952,923,2295,2145,1578,2933,0
7,934,176024,190,2008,146,20000,20000,20000,8684,20000,4313,2772,4
5,934,177024,190,2008,161,517,794,705,2341,1886,1213,2968,0
7,934,176024,190,2008,162,566,792,781,2785,2034,1377,2980,0
5,934,176024,190,2008,186,958,1135,1073,3520,2469,1680,2938,0
5,934,176024,190,2008,202,1146,1471,1345,4233,2763,1772,2929,0
5,934,177024,190,2008,209,757,984,889,2941,1874,1271,2906,0
5,934,177024,190,2008,225,596,837,809,2492,1757,1226,2986,0
7,934,176024,190,2008,226,642,848,791,2581,2066,1382,3000,0
5,934,176024,190,2008,234,570,795,741,2656,1989,1306,2994,0
7,934,177024,190,2008,249,599,736,814,2216,1727,1286,2985,0
7,934,177024,190,2008,297,569,676,605,1303,1310,1148,2796,0
5,934,177024,190,2009,99,703,838,841,1140,2009,1839,2850,0
5,934,176024,190,2009,108,940,1043,1086,1465,2408,2191,2911,0
5,934,177024,190,2009,115,1001,1141,1080,1462,2296,2052,2929,0
7,934,176024,190,2009,116,884,936,1158,1710,2735,2495,2965,0
7,934,177024,190,2009,123,676,775,865,1533,2113,1812,2995,0
5,934,176024,190,2009,124,704,963,937,1606,2194,1969,3007,0
5,934,177024,190,2009,131,718,928,873,1902,2068,1690,2981,0
7,934,176024,190,2009,132,713,795,940,1956,2187,1835,2990,0
5,934,176024,190,2009,140,578,618,494,1014,690,490,2893,2
7,934,177024,190,2009,155,1568,1625,1610,2878,2241,1615,2870,4
5,934,176024,190,2009,156,635,884,807,2613,2093,1393,2973,0
7,934,176024,190,2009,164,653,752,637,2603,1615,969,2965,2
7,934,177024,190,2009,171,611,736,636,2846,1847,1195,2975,0
5,934,176024,190,2009,172,616,881,745,2897,2063,1372,3019,0
5,934,177024,190,2009,179,556,742,636,2853,1895,1235,3032,0
7,934,176024,190,2009,180,548,764,716,3105,2004,1368,3053,0
7,934,177024,190,2009,187,377,333,305,1310,543,280,2908,2
5,934,176024,190,2009,188,629,863,788,2467,1542,1055,2869,2
5,934,177024,190,2009,195,20000,7516,7402,7954,3090,2515,2313,4
7,934,177024,190,2009,203,697,734,720,3228,1941,1233,2955,0
5,934,177024,190,2009,211,650,880,772,2878,1783,1032,2973,0
7,934,176024,190,2009,212,969,1035,1060,2357,1650,1199,2934,4
7,934,177024,190,2009,219,1042,937,867,2099,1140,655,2870,4
5,934,177024,190,2009,227,614,628,565,1160,470,292,2924,2
7,934,177024,190,2009,235,524,610,596,2273,1650,1075,2924,0
5,934,176024,190,2009,252,697,834,811,2235,1912,1468,2986,0
5,934,177024,190,2009,259,592,747,741,1965,1911,1310,2911,0
7,934,176024,190,2009,260,706,775,860,2024,2054,1784,2929,0
5,934,176024,190,2009,268,444,389,277,611,331,280,2865,2
5,934,177024,190,2009,275,20000,7958,7885,7651,2670,1279,2708,4
7,934,176024,190,2009,276,2989,2840,3069,3821,2760,2254,2508,4
7,934,177024,190,2009,283,2716,2720,3010,3680,4326,3912,2772,4
5,934,176024,190,2009,284,1415,1682,1612,2394,2555,2278,2680,4
5,934,176024,190,2009,300,721,896,895,1486,1751,1393,2761,0
5,934,176024,190,2009,332,3617,3804,3666,3852,2903,2383,2540,4
5,934,177024,190,2010,86,1130,1265,1310,1352,1093,975,2750,3
5,934,176024,190,2010,95,20000,8668,8881,9063,7586,5711,2685,4
5,934,177024,190,2010,102,728,878,940,1337,2042,1855,2897,0
5,934,176024,190,2010,111,20000,7061,7010,6883,2446,2038,2389,4
5,934,177024,190,2010,118,824,1035,1063,1563,2058,1786,2865,0
7,934,177024,190,2010,158,501,690,696,2668,1964,1431,2990,0
5,934,176024,190,2010,159,620,816,784,2613,2071,1447,3007,0
5,934,177024,190,2010,166,574,788,765,2674,1828,1206,2990,0
7,934,176024,190,2010,167,20000,20000,20000,9570,5023,3461,2790,4
7,934,177024,190,2010,174,2423,2470,2493,4448,3618,2831,2813,4
5,934,176024,190,2010,175,675,967,845,2875,2152,1382,3048,0
5,934,177024,190,2010,182,584,882,772,2877,1818,1234,2998,0
5,934,177024,190,2010,198,20000,6341,6411,7124,20000,5263,2816,4
5,934,177024,190,2010,214,1048,1278,1230,2870,2438,1595,3040,0
7,934,176024,190,2010,215,740,844,842,2529,1918,1312,3063,0
5,934,177024,190,2010,230,20000,8523,8381,8268,5754,3938,2616,4
7,934,176024,190,2010,231,20000,20000,20000,9125,20000,6158,2784,4
7,934,177024,190,2010,238,3277,3281,3567,4434,3694,3133,2690,4
7,934,176024,190,2010,247,704,823,878,2405,2070,1552,2934,0
7,934,177024,190,2010,254,528,632,653,2141,1573,1111,2908,0
5,934,176024,190,2010,255,996,1142,1104,2593,2224,1462,2869,0
7,934,177024,190,2010,270,688,752,765,2220,1878,1366,2886,4
5,934,176024,190,2010,287,683,860,901,2095,1767,1229,2781,0
5,934,177024,190,2010,310,994,1150,1170,1917,2246,1574,2729,4
5,934,176024,190,2010,319,3740,3622,3312,3215,3219,2425,2792,4
5,934,176024,190,2011,50,4754,4601,4329,3842,919,857,2520,3
7,934,177024,190,2011,113,711,788,924,1407,2015,1812,2939,0
5,934,176024,190,2011,114,968,1223,1150,1545,2471,2078,2947,0
5,934,177024,190,2011,121,747,682,680,738,754,514,2879,4
7,934,176024,190,2011,122,700,842,998,1637,2337,2002,2965,0
7,934,177024,190,2011,129,20000,4121,4212,5619,5532,4493,2690,4
5,934,177024,190,2011,137,786,989,924,2348,2074,1526,2902,0
7,934,176024,190,2011,138,289,301,310,907,513,366,2970,0
7,934,177024,190,2011,145,521,695,664,2378,1909,1343,3000,0
5,934,176024,190,2011,146,1523,1945,1848,3670,3173,2106,2874,4
5,934,177024,190,2011,153,545,713,703,2331,2004,1451,3032,0
5,934,176024,190,2011,162,710,1007,936,2951,2196,1413,2973,0
5,934,177024,190,2011,169,590,771,719,2806,1902,1258,2998,0
7,934,176024,190,2011,170,660,758,817,2966,2140,1363,2995,0
5,934,176024,190,2011,178,20000,20000,20000,20000,20000,4875,2669,4
5,934,177024,190,2011,185,523,518,413,1215,316,154,2933,2
7,934,177024,190,2011,193,491,627,551,2895,1807,1063,2995,0
5,934,176024,190,2011,194,625,893,787,3139,2145,1484,2994,0
5,934,177024,190,2011,201,635,869,731,3158,2016,1224,2947,2
7,934,177024,190,2011,209,818,969,942,2717,1805,1133,2934,4
5,934,176024,190,2011,210,625,693,517,1414,757,596,2951,4
7,934,176024,190,2011,218,552,678,629,2846,1788,1121,2950,0
7,934,177024,190,2011,225,589,700,682,2505,1781,1128,2990,0
7,934,177024,190,2011,241,485,604,568,2367,1585,1074,2970,0
5,934,176024,190,2011,242,627,832,808,2427,1929,1387,2973,0
7,934,176024,190,2011,250,2199,2137,2147,3140,1697,1276,2600,4
7,934,177024,190,2011,257,2643,2709,2808,3819,3787,3525,2813,4
5,934,176024,190,2011,258,717,875,809,2432,1750,1290,2906,0
5,934,177024,190,2011,265,551,625,608,1794,1368,1019,2897,0
5,934,177024,190,2011,281,668,816,714,1798,1511,958,2888,0
5,934,176024,190,2011,290,766,970,883,1674,1580,1155,2766,0
7,934,177024,190,2012,116,868,938,1063,1833,2031,1596,2875,0
7,934,177024,190,2012,132,623,724,714,2163,1831,1352,2970,0
7,934,176024,190,2012,141,599,699,816,2507,2140,1590,3010,0
7,934,177024,190,2012,148,579,707,731,2612,1987,1418,2960,4
7,934,177024,190,2012,164,3004,2961,2995,4274,2124,1680,2500,4
7,934,176024,190,2012,173,531,755,707,2934,2121,1280,2995,0
7,934,177024,190,2012,180,644,801,710,3331,2054,1279,2950,2
7,934,176024,190,2012,189,614,741,694,3021,1919,1056,3000,0
7,934,177024,190,2012,196,516,726,673,2763,1860,1194,2990,0
7,934,176024,190,2012,205,20000,20000,20000,6296,3090,2569,2449,4
7,934,177024,190,2012,228,457,482,489,1843,1196,621,2960,0
7,934,176024,190,2012,269,1907,1832,1882,3367,2428,1749,2676,4
7,934,176024,190,2012,285,825,928,919,2039,1782,1663,2813,4
7,934,176024,190,2012,301,1210,1107,1272,2156,2013,1663,2670,4
7,934,177024,190,2012,324,1058,1236,1310,2196,2409,1844,2722,4
7,934,177024,190,2013,86,20000,4783,5038,5372,915,726,2663,3
8,934,176024,190,2013,103,2435,2485,2564,2982,3460,2960,2802,4
8,934,176024,190,2013,119,5152,5139,5238,5716,5634,4975,2762,4
8,934,176024,190,2013,135,495,793,722,2589,2121,1543,3018,0
8,934,177024,190,2013,142,875,1036,911,2940,1883,1292,2875,4
7,934,176024,190,2013,143,1109,1257,1209,3030,1890,1291,2747,4
7,934,177024,190,2013,150,498,641,581,2728,1787,1203,2975,0
8,934,176024,190,2013,151,3617,3636,3691,5470,4244,3219,2851,4
8,934,177024,190,2013,158,560,764,637,2849,1852,1239,2960,4
7,934,177024,190,2013,166,797,905,972,3037,1961,1288,2913,4
8,934,176024,190,2013,167,445,712,612,2853,1612,1097,2882,4
7,934,176024,190,2013,175,20000,20000,20000,7366,5851,4861,2753,4
8,934,176024,190,2013,183,455,692,527,3046,1829,1182,2967,0
8,934,177024,190,2013,190,271,387,232,1316,575,348,2930,4
7,934,177024,190,2013,198,756,706,660,1557,948,645,2881,4
8,934,176024,190,2013,199,453,805,643,3550,2044,1229,2987,0
8,934,177024,190,2013,206,366,336,266,1107,398,238,2871,4
7,934,177024,190,2013,214,492,535,480,1825,1060,718,2945,2
8,934,176024,190,2013,215,8350,8349,8416,8579,5428,4339,2501,4
8,934,177024,190,2013,222,340,619,483,2736,1560,993,3000,0
7,934,176024,190,2013,223,494,643,557,2737,1804,1066,2985,0
7,934,177024,190,2013,230,558,720,656,2507,1900,1239,2960,0
8,934,176024,190,2013,231,609,765,610,1722,1494,1009,2873,4
7,934,176024,190,2013,239,20000,20000,20000,8346,6815,5478,2747,4
8,934,176024,190,2013,247,6017,6378,6567,7360,6172,5046,2787,4
8,934,177024,190,2013,254,6177,6514,6759,7565,7085,6496,2792,4
7,934,176024,190,2013,255,567,735,707,2343,1755,1066,2908,0
8,934,177024,190,2013,286,3368,3313,3303,3907,3178,2846,2717,4
8,934,177024,190,2013,302,396,541,524,1216,1345,936,2835,0
7,934,176024,190,2013,303,2174,2106,2305,2801,2894,2945,2716,4
7,934,177024,190,2013,310,563,576,583,1103,1408,1170,2830,0
8,934,176024,190,2013,311,4446,4291,4273,4655,3665,3254,2670,4
8,934,176024,190,2013,327,5040,4847,4827,5003,4190,3885,2641,4
8,934,176024,190,2014,58,691,832,960,1411,1949,1672,2728,0
7,934,176024,190,2014,66,702,711,806,1149,1731,1598,2759,0
8,934,176024,190,2014,74,515,686,821,1220,1910,1638,2805,0
8,934,177024,190,2014,81,453,596,678,1086,1621,1362,2821,0
7,934,176024,190,2014,82,679,718,965,1274,2083,1858,2864,0
7,934,177024,190,2014,89,667,710,870,1261,2036,1758,2790,0
8,934,176024,190,2014,90,737,940,1076,1569,2233,1919,2847,0
8,934,177024,190,2014,97,2889,2863,2905,3281,1763,1686,2633,4
7,934,176024,190,2014,98,20000,4503,4747,5155,2575,2130,2508,4
7,934,177024,190,2014,105,746,838,971,1424,1826,1583,2853,0
8,934,176024,190,2014,106,2498,2470,2515,3013,3015,2537,2718,4
8,934,177024,190,2014,113,829,951,948,1917,2231,1730,2939,2
7,934,176024,190,2014,114,707,752,840,1614,1761,1413,2870,0
7,934,177024,190,2014,121,615,706,714,1789,1755,1272,2929,0
8,934,176024,190,2014,122,1576,1680,1597,2541,1809,1502,2665,4
8,934,177024,190,2014,129,3233,3561,3492,4742,4352,3941,2705,4
7,934,177024,190,2014,137,561,730,770,2426,1815,1269,3015,0
8,934,176024,190,2014,138,547,809,733,2579,2004,1431,3042,0
8,934,177024,190,2014,145,500,699,611,2598,1743,1239,3043,0
7,934,177024,190,2014,153,2094,2112,2098,4138,2669,1992,2690,4
8,934,176024,190,2014,154,493,771,604,2967,1908,1286,3003,0
8,934,177024,190,2014,161,7074,7106,7114,7312,2548,3009,2285,4
7,934,177024,190,2014,169,1054,1156,1161,3549,2266,1434,2886,4
8,934,176024,190,2014,170,2517,2637,2607,4286,3419,2589,2888,4
8,934,177024,190,2014,177,426,739,641,2838,1664,1096,2928,0
7,934,177024,190,2014,185,625,802,702,2997,1998,1229,2965,0
8,934,176024,190,2014,186,298,512,356,2378,1240,718,2966,4
8,934,177024,190,2014,193,442,689,609,2940,1741,1059,3011,0
7,934,176024,190,2014,194,20000,4278,20000,5698,4408,3531,2628,4
8,934,176024,190,2014,202,433,752,642,3223,2098,1332,2989,2
8,934,177024,190,2014,209,470,702,657,2662,1768,1122,3040,0
8,934,176024,190,2014,218,488,765,664,3112,2136,1392,3005,0
8,934,177024,190,2014,225,405,641,576,2601,1761,1148,3013,0
8,934,176024,190,2014,234,2017,2182,2143,3670,2612,1960,2836,4
7,934,177024,190,2014,249,508,660,720,2434,1713,1129,2945,0
8,934,176024,190,2014,250,551,714,611,2644,1826,1223,2974,0
8,934,177024,190,2014,257,444,641,566,2192,1571,1050,2957,0
7,934,177024,190,2014,265,863,903,942,2476,1904,1446,2842,4
8,934,176024,190,2014,266,4325,4481,4478,4882,3113,3202,2390,4
7,934,177024,190,2014,281,597,625,603,1833,1513,1044,2830,0
8,934,176024,190,2014,282,497,696,694,1988,1563,1208,2830,0
8,934,177024,190,2014,289,6161,6036,6000,6035,1970,2159,2430,4
8,934,176024,190,2014,298,595,830,889,1602,2010,1448,2712,0
8,934,177024,190,2014,305,6826,6805,6995,7200,6222,5565,2658,4
8,934,177024,190,2014,321,424,629,707,1168,1445,1261,2719,0
7,934,177024,190,2014,329,551,521,566,1014,1209,1078,2663,0
8,934,176024,190,2014,330,706,837,940,1181,1577,1239,2640,0
8,934,177024,190,2015,68,142,862,997,1470,1223,1141,2772,0
7,934,177024,190,2015,76,790,781,898,1157,1557,3141,2881,0
8,934,176024,190,2015,77,661,830,915,1275,2071,1777,2807,0
8,934,177024,190,2015,84,551,647,761,1184,1819,1658,2867,0
7,934,176024,190,2015,85,1152,1076,1308,1679,2121,1935,2772,4
8,934,177024,190,2015,100,443,571,668,1098,1612,1330,2867,0
7,934,176024,190,2015,101,766,774,990,1408,2157,1942,2881,0
8,934,177024,190,2015,116,557,759,840,1443,1939,1688,2963,0
7,934,176024,190,2015,117,769,832,982,1605,2187,1906,2985,0
8,934,176024,190,2015,125,511,860,856,2075,2148,1737,2928,0
8,934,177024,190,2015,132,301,392,330,689,558,398,2811,4
7,934,176024,190,2015,133,760,887,859,2404,2187,1694,2990,0
7,934,177024,190,2015,140,470,644,683,2175,1924,1436,2985,0
8,934,176024,190,2015,141,608,825,786,2334,2006,1538,3042,0
8,934,177024,190,2015,148,4329,4294,4246,5021,2485,2581,2270,4
7,934,176024,190,2015,149,759,943,958,2930,2128,1450,2939,4
7,934,177024,190,2015,156,550,713,751,2584,1871,1407,2985,0
8,934,176024,190,2015,157,517,722,649,2765,2013,1428,3017,0
8,934,177024,190,2015,164,543,739,698,2785,1813,1254,3039,0
8,934,176024,190,2015,173,451,750,550,3171,1939,1188,2975,0
8,934,176024,190,2015,189,492,746,554,3279,1943,1232,3015,0
8,934,177024,190,2015,196,2664,2826,2809,4254,3383,2606,2800,4
7,934,177024,190,2015,204,558,694,651,3285,1801,1191,2965,0
8,934,176024,190,2015,205,404,696,581,3059,1827,1140,2986,0
8,934,177024,190,2015,212,323,608,450,3051,1631,961,2961,0
7,934,177024,190,2015,220,529,678,643,2592,1629,966,2985,0
8,934,176024,190,2015,221,427,712,604,2877,1816,1101,3027,0
8,934,177024,190,2015,228,3083,3095,3200,4434,4004,3651,2853,4
7,934,177024,190,2015,236,496,672,675,2371,1653,1090,2960,0
8,934,176024,190,2015,237,415,661,633,2643,1823,1222,2989,0
8,934,177024,190,2015,244,656,797,787,1920,1375,1016,2851,4
7,934,177024,190,2015,252,730,714,686,1170,1042,875,2825,2
8,934,176024,190,2015,253,486,733,668,2820,1970,1385,2900,4
8,934,177024,190,2015,260,401,625,576,2111,1532,1007,2949,0
7,934,176024,190,2015,261,559,670,705,2200,1773,1171,2945,0
7,934,177024,190,2015,268,501,635,642,2004,1514,1007,2950,0
8,934,176024,190,2015,269,591,834,841,2230,1797,1271,2972,4
8,934,177024,190,2015,276,363,656,605,2104,1503,1100,2899,0
7,934,176024,190,2015,277,697,788,814,2187,2063,1650,2875,0
7,934,177024,190,2015,284,803,867,957,2518,2223,1459,2784,4
8,934,176024,190,2015,285,286,315,250,816,516,286,2825,2
7,934,177024,190,2015,316,813,641,732,1288,1255,987,2766,0
8,934,176024,190,2015,317,781,953,954,1508,1700,1608,2758,0
8,934,176024,190,2015,333,5733,5454,5469,5610,5035,4611,2689,0
7,934,177024,190,2016,15,4892,4207,4574,4731,3285,3346,2555,4
8,934,177024,190,2016,23,6767,5582,5111,4498,318,640,2548,3
7,934,176024,190,2016,24,4590,3547,3665,3851,997,856,2524,3
8,934,176024,190,2016,48,1085,1228,1400,1497,1369,1166,2723,0
8,934,177024,190,2016,71,510,640,714,1094,1518,1254,2821,0
7,934,176024,190,2016,72,571,542,530,663,759,615,2766,4
8,934,176024,190,2016,80,1108,1082,794,962,309,376,2686,2
7,934,177024,190,2016,95,667,735,801,1266,1527,1265,2790,0
8,934,176024,190,2016,96,626,729,787,1313,1902,1724,2874,0
8,934,177024,190,2016,103,581,784,874,1575,1910,1610,2904,0
8,934,176024,190,2016,128,481,786,728,2244,1939,1455,2951,0
8,934,176024,190,2016,144,6843,7205,7345,7983,5518,4580,2702,4
8,934,177024,190,2016,151,843,897,805,2007,1137,801,2790,4
8,934,177024,190,2016,167,7340,6820,7142,8288,4826,3380,2654,4
7,934,177024,190,2016,175,512,693,633,2673,1804,1149,2980,0
8,934,176024,190,2016,176,644,889,673,3743,2235,1418,2972,4
8,934,177024,190,2016,183,328,647,500,3042,1679,1002,2977,0
7,934,176024,190,2016,184,700,870,726,3862,2231,1217,2980,0
7,934,177024,190,2016,191,617,759,690,3436,1630,890,2913,0
8,934,176024,190,2016,192,875,999,901,2987,1721,1106,2893,4
8,934,177024,190,2016,199,347,662,589,3009,1762,1060,3058,0
8,934,176024,190,2016,208,454,781,636,3095,1911,1159,2992,0
8,934,177024,190,2016,215,421,663,542,2828,1723,999,3011,0
7,934,177024,190,2016,223,539,651,624,2433,1654,1057,2950,0
8,934,176024,190,2016,224,500,751,631,2922,1849,1153,2987,0
8,934,177024,190,2016,231,297,526,467,1727,990,610,2935,2
7,934,177024,190,2016,239,534,649,656,2562,1776,1121,2929,0
8,934,176024,190,2016,240,486,689,551,2674,1772,1135,2956,0
8,934,177024,190,2016,247,494,657,553,2379,1597,999,2937,0
7,934,176024,190,2016,248,575,716,686,2465,1879,1197,2934,0
7,934,177024,190,2016,255,477,610,561,2259,1524,948,2918,0
8,934,176024,190,2016,256,419,690,641,2726,1999,1391,2950,0
7,934,176024,190,2016,264,2483,2514,2735,4331,3662,3185,2683,4
8,934,177024,190,2016,279,1735,1755,1732,2400,1148,1033,2736,4
8,934,176024,190,2016,288,7188,7087,7185,7309,5688,4569,2672,4
8,934,177024,190,2016,327,10,331,261,1113,896,942,2665,3
8,934,176024,190,2016,336,2171,2257,2045,2461,1361,1378,2626,2
8,934,176024,190,2017,18,6599,5322,4832,4675,540,777,2661,3
7,934,176024,190,2017,26,3961,3036,3150,3374,778,819,2524,3
7,934,176024,190,2017,42,4635,4120,4125,4083,874,660,2676,4
8,934,177024,190,2017,57,2776,2411,2375,2721,626,816,2710,3
8,934,176024,190,2017,66,2374,2335,2394,2634,1727,1561,2614,4
8,934,177024,190,2017,73,432,583,664,1108,1620,1338,2811,0
7,934,177024,190,2017,81,582,508,508,802,805,610,2819,0
8,934,176024,190,2017,82,8629,8810,9046,9347,7685,6618,2658,4
7,934,176024,190,2017,90,867,887,1130,1548,2077,1902,2735,0
7,934,177024,190,2017,97,1215,1134,1235,1821,2286,1924,2825,4
8,934,176024,190,2017,98,6265,6136,6180,6349,3947,3566,2587,4
8,934,177024,190,2017,105,484,641,699,1498,1843,1461,2878,0
8,934,176024,190,2017,114,631,798,805,1674,2077,1731,2884,0
8,934,177024,190,2017,121,5988,5960,6077,6466,4656,4095,2575,4
8,934,177024,190,2017,137,7246,7297,7414,7665,5704,4902,2553,4
7,934,177024,190,2017,145,558,692,698,2490,1902,1340,2995,0
8,934,176024,190,2017,146,365,553,483,1771,1352,885,2951,4
8,934,177024,190,2017,153,7561,7513,7712,8175,6006,4637,2675,4
8,934,177024,190,2017,169,372,652,537,2908,1826,1180,3002,0
7,934,176024,190,2017,170,664,816,803,3241,2067,1420,2980,0
8,934,176024,190,2017,178,6689,6683,6749,7539,5671,4642,2617,4
8,934,176024,190,2017,194,7401,7415,7470,7807,3952,3447,2497,4
8,934,177024,190,2017,201,467,688,559,3018,1748,1074,3010,0
7,934,176024,190,2017,202,500,696,716,2829,1880,1194,3005,0
7,934,177024,190,2017,209,587,723,736,2482,1761,1183,3039,0
