"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,374,45030,70,2004,89,464,561,387,1760,494,264,2816,0
7,374,45030,70,2004,97,483,499,411,1653,448,152,2790,0
7,374,45030,70,2004,113,937,1025,937,2137,387,162,2753,3
5,374,45030,70,2004,121,451,509,457,1820,515,224,2860,0
5,374,46030,70,2004,128,20000,20000,20000,20000,20000,3985,2566,4
7,374,45030,70,2004,129,1675,1770,1731,3065,1793,1394,2716,4
5,374,45030,70,2004,137,565,718,591,2021,669,354,2781,0
7,374,45030,70,2004,145,368,541,463,2167,716,264,2830,0
5,374,45030,70,2004,153,304,389,335,1810,735,350,2879,0
5,374,45030,70,2004,169,255,369,317,1747,748,379,2951,0
5,374,46030,70,2004,176,217,344,299,1475,553,286,2951,0
7,374,45030,70,2004,177,236,374,250,1785,698,360,2924,0
5,374,45030,70,2004,185,379,543,456,2200,996,531,2897,0
5,374,46030,70,2004,192,244,316,276,1517,533,255,2897,0
5,374,45030,70,2004,201,20000,8720,20000,8707,4406,3133,2527,4
5,374,46030,70,2004,208,189,290,224,1445,496,227,2968,0
5,374,45030,70,2004,217,260,350,269,1799,637,233,2911,0
5,374,46030,70,2004,224,183,311,208,1436,493,200,2998,0
7,374,45030,70,2004,225,400,473,401,1469,584,412,2886,2
5,374,45030,70,2004,233,232,306,199,1648,561,206,2960,0
5,374,46030,70,2004,240,100,219,127,1362,414,212,2869,0
7,374,45030,70,2004,241,145,239,143,1490,466,175,2908,0
5,374,45030,70,2004,249,205,195,203,1475,505,217,2906,0
5,374,45030,70,2004,265,189,228,157,1399,345,111,2821,0
5,374,46030,70,2004,272,171,248,242,1143,389,116,2911,0
7,374,45030,70,2004,273,228,253,173,1336,401,175,2859,0
5,374,45030,70,2004,281,202,270,180,1277,417,171,2841,0
5,374,46030,70,2004,288,160,140,156,1130,264,129,2897,0
7,374,45030,70,2004,289,2940,2900,2950,3519,2001,1704,2422,4
5,374,46030,70,2004,304,315,219,219,846,154,76,2735,2
7,374,45030,70,2004,305,20000,20000,20000,7881,5778,4110,2621,4
5,374,45030,70,2004,313,258,219,163,993,332,164,2811,0
7,374,45030,70,2004,321,359,309,217,922,211,88,2747,0
5,374,45030,70,2004,329,459,554,613,1139,689,487,2708,2
5,374,46030,70,2004,336,5078,5093,5057,5114,3798,2660,2628,4
7,374,45030,70,2004,337,488,451,365,877,92,48,2709,0
7,374,45030,70,2004,353,175,275,199,807,260,54,2796,0
7,374,45030,70,2005,3,435,319,237,1039,182,94,2676,0
5,374,45030,70,2005,11,500,501,362,1003,200,129,2674,0
5,374,45030,70,2005,27,693,683,568,1451,505,317,2697,0
5,374,46030,70,2005,34,128,229,224,1021,211,170,2807,0
7,374,45030,70,2005,67,266,307,232,1335,332,124,2819,0
7,374,45030,70,2005,99,20000,4644,20000,4939,2037,1652,2649,4
5,374,45030,70,2005,123,450,532,445,2006,663,328,2811,2
5,374,45030,70,2005,139,20000,7508,20000,7798,5101,3289,2628,4
7,374,45030,70,2005,147,191,332,265,1643,652,312,2945,0
5,374,45030,70,2005,155,253,380,296,1683,677,279,2860,0
7,374,45030,70,2005,163,192,322,240,1685,670,377,2836,0
5,374,45030,70,2005,171,260,394,281,1759,753,348,2888,0
7,374,45030,70,2005,179,233,328,243,1818,717,357,2864,0
5,374,45030,70,2005,187,252,391,306,1775,652,323,2915,0
7,374,45030,70,2005,195,189,337,233,1772,707,294,2980,0
5,374,45030,70,2005,203,253,340,232,1808,660,326,2933,0
5,374,45030,70,2005,219,222,294,193,1673,579,230,2973,0
7,374,45030,70,2005,227,151,249,177,1586,539,240,2945,0
5,374,45030,70,2005,235,184,273,173,1576,475,203,2920,0
7,374,45030,70,2005,243,162,237,157,1541,443,176,2913,0
5,374,45030,70,2005,251,603,648,569,1756,674,374,2836,0
7,374,45030,70,2005,259,20000,20000,20000,8158,20000,6044,2642,4
5,374,45030,70,2005,267,202,239,199,1389,285,194,2807,0
7,374,45030,70,2005,275,20000,20000,20000,6741,4401,3353,2449,4
5,374,45030,70,2005,283,170,231,149,1288,355,173,2850,0
7,374,45030,70,2005,291,236,195,179,960,292,133,2836,0
5,374,46030,70,2005,322,183,169,119,913,125,43,2811,0
7,374,45030,70,2005,323,267,235,119,1030,259,44,2796,0
7,374,45030,70,2005,339,781,538,478,1021,120,-69,2670,0
7,374,45030,70,2006,6,3312,3318,3348,4255,2131,2052,2466,4
7,374,45030,70,2006,22,5655,5614,5685,6059,2776,2416,2375,4
5,374,46030,70,2006,37,251,272,256,953,224,215,2724,0
7,374,45030,70,2006,38,341,270,226,1142,236,164,2766,0
5,374,45030,70,2006,46,239,356,224,1206,254,144,2674,0
5,374,46030,70,2006,53,236,329,261,1100,281,86,2740,0
7,374,45030,70,2006,70,1616,1578,1481,2137,233,179,2649,3
7,374,45030,70,2006,86,746,784,654,1962,469,211,2716,0
5,374,45030,70,2006,94,1155,1194,1103,2223,494,326,2691,4
7,374,45030,70,2006,102,1217,1218,1116,2613,709,483,2703,4
5,374,45030,70,2006,110,606,736,640,2073,511,233,2802,0
5,374,46030,70,2006,117,508,660,553,1759,505,300,2802,4
5,374,45030,70,2006,126,437,567,477,1921,554,254,2816,0
5,374,46030,70,2006,133,357,413,384,1658,340,152,2865,0
7,374,45030,70,2006,134,329,440,362,1946,502,200,2875,0
5,374,46030,70,2006,149,453,512,406,1800,539,280,2807,4
7,374,45030,70,2006,150,308,465,305,1879,627,287,2847,0
5,374,45030,70,2006,158,1015,1175,1055,2201,1057,717,2680,4
7,374,45030,70,2006,166,1374,1481,1444,2653,1660,1413,2796,4
5,374,45030,70,2006,174,239,353,251,1751,692,341,2960,0
7,374,45030,70,2006,182,262,401,258,2029,746,363,2945,0
5,374,45030,70,2006,190,312,478,346,1980,790,388,2933,0
5,374,45030,70,2006,206,219,316,245,1819,678,256,2973,0
5,374,45030,70,2006,222,20000,7074,7034,7308,3567,2940,2373,4
5,374,46030,70,2006,229,144,235,206,1413,461,197,2938,0
7,374,45030,70,2006,230,222,260,205,1693,540,190,2945,0
5,374,45030,70,2006,238,292,362,243,1690,552,241,2951,0
7,374,45030,70,2006,246,221,300,213,1657,497,255,2950,0
5,374,45030,70,2006,254,272,336,214,1499,454,218,2947,0
5,374,45030,70,2006,270,230,249,247,1405,402,193,2929,0
7,374,45030,70,2006,278,3110,3272,3354,4413,4081,4112,2607,4
5,374,45030,70,2006,286,205,234,193,1137,255,172,2893,0
7,374,45030,70,2006,294,550,600,537,1721,673,383,2753,4
5,374,45030,70,2006,302,262,224,222,1150,331,144,2786,0
5,374,45030,70,2006,318,566,565,494,1121,205,103,2708,0
7,374,45030,70,2006,326,6917,6756,6878,6899,2583,1524,2570,4
7,374,45030,70,2007,9,386,346,308,918,88,-7,2735,0
5,374,45030,70,2007,17,875,878,853,1428,186,47,2651,3
7,374,45030,70,2007,25,255,262,130,1122,223,94,2753,0
5,374,45030,70,2007,33,817,914,757,1857,676,478,2702,3
5,374,45030,70,2007,49,2989,3043,2941,3411,1900,1220,2651,4
5,374,45030,70,2007,65,936,989,870,1888,605,353,2685,4
7,374,45030,70,2007,73,342,346,233,1556,369,204,2759,0
5,374,45030,70,2007,81,729,817,739,2082,599,357,2724,0
7,374,45030,70,2007,89,1021,1059,947,2331,755,479,2716,4
5,374,45030,70,2007,97,20000,7816,7733,7713,3171,2230,2486,4
5,374,45030,70,2007,113,1623,1784,1709,2610,1729,1706,2745,4
5,374,45030,70,2007,129,710,838,758,2226,716,353,2865,4
7,374,45030,70,2007,137,342,470,369,1875,634,337,2847,0
5,374,45030,70,2007,145,3238,3368,3256,4023,2577,2252,2435,4
7,374,45030,70,2007,153,290,357,305,1534,627,267,2918,0
5,374,45030,70,2007,161,645,739,586,2187,862,443,2807,4
7,374,45030,70,2007,169,215,289,241,1794,692,333,2902,0
5,374,45030,70,2007,177,224,369,292,1836,769,345,2951,0
5,374,45030,70,2007,193,1844,1962,1823,2827,1679,1306,2598,4
7,374,45030,70,2007,201,20000,20000,20000,6361,2480,2271,2270,4
5,374,45030,70,2007,209,268,341,235,1691,589,293,2942,0
7,374,45030,70,2007,217,189,291,199,1762,571,257,2918,0
5,374,45030,70,2007,225,201,332,226,1587,555,266,2929,0
7,374,45030,70,2007,233,259,240,168,938,231,120,2859,2
5,374,45030,70,2007,241,196,323,211,1583,487,246,2973,0
7,374,45030,70,2007,249,154,237,154,1457,456,182,2892,0
5,374,45030,70,2007,257,4387,4873,4681,5280,5201,4522,2750,4
7,374,45030,70,2007,265,277,354,314,1451,519,310,2825,0
7,374,45030,70,2007,281,458,559,462,1620,641,412,2759,0
7,374,45030,70,2007,297,194,208,130,1122,310,108,2842,0
7,374,45030,70,2007,313,204,259,184,1032,275,207,2807,0
7,374,45030,70,2007,329,264,223,166,878,225,188,2753,0
7,374,45030,70,2008,28,4676,4590,4681,4599,2420,1966,2532,4
7,374,45030,70,2008,44,380,251,181,671,105,152,2683,0
5,374,45030,70,2008,68,918,1018,863,1966,341,166,2724,4
7,374,45030,70,2008,76,2070,1995,1964,2445,1039,1046,2670,4
7,374,45030,70,2008,92,547,582,479,1832,399,150,2747,0
7,374,45030,70,2008,108,460,573,448,1919,443,213,2819,0
5,374,45030,70,2008,116,20000,4669,4528,4946,4292,3521,2579,4
7,374,45030,70,2008,124,618,726,631,2274,530,272,2796,0
5,374,45030,70,2008,132,2393,2662,2645,3715,2867,2548,2697,4
7,374,45030,70,2008,140,684,792,718,2110,633,338,2813,4
7,374,45030,70,2008,156,20000,20000,20000,6659,3096,2157,2663,4
7,374,45030,70,2008,172,384,520,441,1486,553,331,2801,2
5,374,45030,70,2008,180,272,400,284,1797,739,319,2977,0
5,374,45030,70,2008,196,3768,4010,3891,4368,3586,2941,2585,4
7,374,45030,70,2008,204,263,343,256,1795,623,274,2902,0
5,374,45030,70,2008,212,217,331,228,1740,623,263,2920,0
7,374,45030,70,2008,220,210,310,239,1741,578,263,2924,0
5,374,45030,70,2008,228,252,371,253,1721,496,202,3002,0
7,374,45030,70,2008,236,173,265,150,1592,480,170,2934,0
5,374,45030,70,2008,244,251,381,286,1554,386,173,2826,0
7,374,45030,70,2008,252,203,241,139,1470,456,153,2939,0
5,374,45030,70,2008,260,326,359,263,1382,440,225,2973,0
7,374,45030,70,2008,268,250,301,200,1483,442,108,2864,0
5,374,45030,70,2008,276,20000,7043,7015,7153,4792,3029,2645,4
7,374,45030,70,2008,284,4485,4789,5088,5916,5273,4711,2656,4
5,374,45030,70,2008,292,20000,9199,9156,9089,3217,2683,2514,4
7,374,45030,70,2008,300,187,223,166,1029,282,110,2870,0
7,374,45030,70,2008,332,315,189,172,858,184,146,2759,0
7,374,45030,70,2008,348,5152,4904,4976,5037,1941,1607,2524,4
5,374,46030,70,2009,13,249,303,212,902,144,201,2735,0
7,374,45030,70,2009,14,1283,1284,1140,2203,734,617,2676,4
7,374,46030,70,2009,21,4993,5092,5165,5451,2148,2065,2365,4
5,374,46030,70,2009,29,166,317,290,1104,89,22,2718,0
5,374,45030,70,2009,38,2177,2390,2322,3107,2557,2289,2680,4
5,374,46030,70,2009,45,1860,1874,1718,2349,617,432,2663,4
5,374,46030,70,2009,61,2993,3125,2990,3338,1506,1167,2573,4
5,374,45030,70,2009,70,867,903,846,1785,267,160,2718,3
5,374,46030,70,2009,77,503,601,530,1413,200,70,2740,0
7,374,45030,70,2009,78,1483,1572,1612,2385,1706,1529,2709,4
5,374,45030,70,2009,86,539,589,483,1721,443,226,2761,0
7,374,45030,70,2009,94,1390,1411,1393,2240,316,199,2690,3
5,374,46030,70,2009,109,306,422,361,1538,391,236,2860,4
7,374,45030,70,2009,110,340,478,366,1716,464,237,2864,0
7,374,45030,70,2009,142,345,469,405,1856,519,266,2864,0
5,374,45030,70,2009,150,646,740,589,2207,993,552,2879,4
7,374,45030,70,2009,158,234,310,262,1727,623,286,2853,0
5,374,45030,70,2009,166,2198,2168,2072,2479,1159,853,2680,4
7,374,45030,70,2009,174,209,329,209,1718,712,375,2918,0
5,374,45030,70,2009,182,207,330,259,1707,724,345,2977,0
5,374,46030,70,2009,189,415,529,358,1712,641,351,2865,0
7,374,45030,70,2009,190,263,374,282,1808,678,314,2886,0
5,374,45030,70,2009,198,244,343,269,1710,617,284,2986,0
5,374,46030,70,2009,205,152,284,191,1391,442,189,2981,0
7,374,45030,70,2009,206,189,268,239,1699,603,228,2965,0
5,374,45030,70,2009,214,324,382,297,1685,559,268,2929,0
5,374,46030,70,2009,221,191,303,203,1311,437,268,2906,0
7,374,45030,70,2009,222,198,257,150,1641,604,263,2929,0
5,374,45030,70,2009,230,240,348,236,1553,569,237,2964,0
7,374,45030,70,2009,238,158,240,146,1505,508,222,2945,0
5,374,45030,70,2009,246,278,340,256,1531,576,251,2874,0
5,374,46030,70,2009,253,126,237,205,1229,433,104,2929,0
7,374,45030,70,2009,254,198,239,134,1410,467,186,2975,0
5,374,45030,70,2009,262,345,376,313,1085,397,233,2855,2
7,374,45030,70,2009,270,231,276,153,1244,392,112,2945,0
5,374,45030,70,2009,278,270,270,220,400,55,29,2756,2
7,374,45030,70,2009,318,1093,1058,984,1328,122,128,2676,3
5,374,45030,70,2009,326,5054,4979,4775,4613,2662,1673,2527,4
5,374,46030,70,2009,333,139,278,194,792,137,120,2745,4
7,374,45030,70,2009,334,247,233,136,863,233,47,2759,0
7,374,46030,70,2009,341,312,267,228,813,189,48,2628,4
5,374,45030,70,2009,342,368,245,293,796,187,195,2622,0
7,374,46030,70,2009,357,787,689,569,1055,145,49,2683,0
5,374,45030,70,2010,9,5355,5499,5456,5849,3460,3060,2435,4
7,374,45030,70,2010,49,301,278,151,1122,314,143,2741,0
5,374,45030,70,2010,73,1063,1117,1054,1938,542,377,2034,3
7,374,45030,70,2010,97,571,641,545,1751,340,122,2747,0
5,374,45030,70,2010,105,434,586,485,1658,440,164,2771,0
5,374,45030,70,2010,121,20000,6303,6369,6637,4628,3113,2651,4
7,374,45030,70,2010,129,518,407,402,794,218,149,2747,2
5,374,45030,70,2010,137,20000,7233,7180,7155,2622,2167,2457,4
7,374,45030,70,2010,161,20000,3656,3635,4270,2848,2222,2696,4
5,374,45030,70,2010,169,364,527,387,1846,815,410,2846,0
7,374,45030,70,2010,177,217,309,226,1684,715,309,2929,0
5,374,45030,70,2010,185,216,342,297,1628,686,349,2920,0
7,374,45030,70,2010,193,180,301,250,1718,682,315,2934,0
5,374,45030,70,2010,201,237,354,248,1660,641,317,2977,0
7,374,45030,70,2010,209,118,124,98,724,190,87,2913,2
5,374,45030,70,2010,217,209,313,269,1650,575,158,2955,0
7,374,45030,70,2010,225,181,251,162,1595,534,238,2945,0
5,374,45030,70,2010,233,2987,3026,2860,3552,1630,1153,2534,4
7,374,45030,70,2010,241,241,299,232,1555,459,222,2819,0
5,374,45030,70,2010,249,187,239,238,1421,500,177,2888,0
7,374,45030,70,2010,257,161,237,127,1340,393,134,2875,0
5,374,45030,70,2010,265,242,278,196,1381,457,234,2816,2
7,374,45030,70,2010,273,142,210,112,1257,401,146,2934,0
5,374,45030,70,2010,281,3251,3263,3262,4164,2499,1896,2479,4
7,374,45030,70,2010,289,1455,1467,1297,2398,1037,737,2670,4
7,374,46030,70,2010,312,3537,3495,3439,3800,2792,2491,2621,4
5,374,45030,70,2010,329,1196,1125,1116,1338,135,47,2669,3
7,374,45030,70,2010,337,1068,846,831,1172,132,144,2683,3
7,374,46030,70,2010,360,8758,8711,8663,8479,3300,2792,2422,4
7,374,45030,70,2011,4,2002,1856,1713,2378,912,796,2578,4
5,374,46030,70,2011,19,-256,355,258,925,184,119,2718,0
7,374,45030,70,2011,20,198,262,204,899,230,145,2735,0
7,374,46030,70,2011,27,186,152,182,940,215,45,2790,0
5,374,45030,70,2011,28,302,378,214,1018,266,110,2761,0
5,374,46030,70,2011,35,1983,2073,2020,3009,1531,1251,2560,4
7,374,45030,70,2011,52,1371,1253,1102,1712,232,100,2676,3
7,374,45030,70,2011,68,901,989,919,2119,1073,991,2735,4
5,374,45030,70,2011,92,20000,7412,7487,7521,5230,3479,2604,4
7,374,45030,70,2011,100,20000,20000,20000,7112,3487,2868,2475,4
5,374,45030,70,2011,108,927,860,711,989,191,93,2708,4
5,374,45030,70,2011,124,592,713,626,2000,485,187,2831,0
7,374,45030,70,2011,132,20000,4164,20000,5134,3824,3513,2642,4
5,374,45030,70,2011,140,434,572,455,1847,550,251,2816,0
7,374,45030,70,2011,148,4165,4172,4162,4600,1738,1466,2431,4
7,374,45030,70,2011,164,20000,20000,20000,6383,5007,3724,2709,4
5,374,45030,70,2011,172,390,538,402,1878,588,216,2906,0
5,374,45030,70,2011,188,241,355,281,1663,674,321,2924,0
7,374,45030,70,2011,196,212,148,62,509,136,60,2875,0
5,374,45030,70,2011,204,242,347,271,1687,614,259,2938,0
7,374,45030,70,2011,212,158,286,201,1672,586,231,2939,0
5,374,45030,70,2011,220,281,401,310,1720,556,265,2929,0
7,374,45030,70,2011,228,161,256,184,1607,536,213,2924,0
5,374,45030,70,2011,236,916,1056,970,2012,1434,994,2860,4
7,374,45030,70,2011,244,189,227,150,1519,513,198,2897,0
5,374,45030,70,2011,252,229,304,186,1511,481,177,2964,0
7,374,45030,70,2011,260,308,351,273,1549,559,273,2807,0
5,374,45030,70,2011,268,2781,3025,3055,4342,3710,3236,2702,4
5,374,46030,70,2011,275,-696,-412,2378,3500,1998,1553,2520,4
7,374,45030,70,2011,292,133,266,164,1139,295,171,2830,0
5,374,45030,70,2011,300,201,236,183,1054,279,137,2811,0
7,374,45030,70,2011,308,3140,3059,3187,3879,3796,3814,2628,4
7,374,46030,70,2011,315,-90,34,52,275,26,34,2747,0
5,374,45030,70,2011,316,441,440,391,1391,382,230,2691,0
7,374,45030,70,2011,324,791,660,526,1161,214,225,2703,0
7,374,45030,70,2011,340,260,205,182,789,192,101,2741,0
7,374,45030,70,2011,356,250,279,157,870,149,51,2741,0
7,374,45030,70,2012,7,773,679,593,1200,199,105,2690,0
7,374,45030,70,2012,23,1027,919,848,1254,87,-1,2690,3
7,374,45030,70,2012,55,292,294,206,1257,335,69,2772,0
7,374,45030,70,2012,71,20000,5405,20000,5640,2555,2227,2449,4
7,374,45030,70,2012,119,20000,20000,20000,5936,4368,3054,2703,4
7,374,45030,70,2012,135,2878,2823,2814,3462,1372,1135,2524,4
7,374,45030,70,2012,151,212,339,270,1775,608,291,2870,0
7,374,45030,70,2012,167,244,360,289,1737,686,394,2886,0
7,374,45030,70,2012,183,332,454,306,2224,670,312,2870,0
7,374,46030,70,2012,190,174,266,203,1460,543,245,2965,0
7,374,46030,70,2012,206,362,441,360,1780,711,366,2929,0
7,374,45030,70,2012,215,162,284,180,1784,566,232,2939,0
7,374,45030,70,2012,231,141,281,190,1658,495,219,2939,0
7,374,46030,70,2012,238,491,477,323,1553,462,185,2934,0
7,374,45030,70,2012,247,223,230,190,1541,415,147,2934,0
7,374,46030,70,2012,254,161,193,111,1334,382,131,2870,0
7,374,45030,70,2012,263,269,268,217,1408,399,162,2939,0
7,374,45030,70,2012,279,134,224,142,1290,323,151,2870,0
7,374,46030,70,2012,286,1924,2011,2066,3127,2544,2467,2593,4
7,374,45030,70,2012,311,171,154,126,1001,230,161,2842,0
7,374,46030,70,2012,318,4411,4318,4414,4730,2798,1567,2676,4
7,374,45030,70,2012,327,1214,1170,1083,1532,308,327,2676,3
7,374,45030,70,2012,343,1902,1948,1980,3228,1561,1384,2670,4
7,374,45030,70,2012,359,2756,2700,2683,3008,1332,1077,2628,4
7,374,45030,70,2013,41,407,446,351,1301,223,116,2716,0
7,374,45030,70,2013,57,855,853,818,1796,348,229,2670,3
8,374,46030,70,2013,79,10385,10502,10701,10416,1674,1928,2454,4
8,374,45030,70,2013,84,2254,2237,2156,3107,1240,1162,2575,4
8,374,44030,70,2013,89,125,266,157,1672,433,204,2843,0
7,374,46030,70,2013,112,293,374,328,1504,386,185,2784,0
8,374,45030,70,2013,113,183,337,249,1762,446,205,2831,0
7,374,45030,70,2013,121,278,385,324,1765,463,223,2813,0
8,374,45030,70,2013,145,145,304,209,1809,627,306,2832,0
7,374,45030,70,2013,153,229,326,241,1773,665,328,2886,0
8,374,45030,70,2013,161,148,297,194,1848,694,333,2939,0
7,374,45030,70,2013,185,206,325,224,1823,653,269,2939,0
8,374,45030,70,2013,193,152,301,199,1858,650,305,2929,0
7,374,45030,70,2013,201,202,309,190,1759,661,269,2995,0
8,374,45030,70,2013,209,131,265,172,1815,598,272,2961,0
7,374,45030,70,2013,217,305,350,218,1747,564,205,2950,0
8,374,45030,70,2013,225,133,267,162,1808,563,243,2942,0
7,374,46030,70,2013,240,130,212,137,1319,389,201,2897,0
8,374,45030,70,2013,241,669,679,547,2334,870,542,2879,4
8,374,45030,70,2013,257,97,203,123,1428,414,166,2963,0
8,374,45030,70,2013,273,3625,3744,3868,4663,3864,3436,2696,4
7,374,45030,70,2013,281,3881,4047,4282,5183,4757,4479,2690,4
7,374,46030,70,2013,288,175,179,161,1068,313,96,2813,0
8,374,45030,70,2013,289,84,164,106,1111,302,131,2844,0
7,374,45030,70,2013,297,198,210,183,1088,305,104,2859,0
8,374,45030,70,2013,305,72,127,72,912,261,112,2822,0
7,374,45030,70,2013,313,905,1003,1049,1832,1498,1534,2635,4
8,374,45030,70,2013,321,395,318,231,640,86,48,2730,0
7,374,45030,70,2013,329,144,245,159,869,267,92,2796,0
8,374,45030,70,2013,337,-232,-161,-239,255,26,52,2669,2
7,374,45030,70,2013,345,431,464,298,968,195,103,2709,0
8,374,45030,70,2013,353,-76,6,-35,682,135,67,2680,0
7,374,45030,70,2013,361,2294,2220,2241,2761,1389,1195,2524,4
8,374,45030,70,2014,4,-29,47,6,726,184,83,2765,0
8,374,45030,70,2014,20,-15,78,19,828,204,82,2790,0
8,374,45030,70,2014,36,226,396,352,1126,392,368,2671,0
7,374,45030,70,2014,44,5449,5444,5574,5933,2663,2259,2466,4
8,374,45030,70,2014,52,642,679,602,1349,145,97,2712,0
7,374,46030,70,2014,83,302,317,237,1331,338,241,2813,0
7,374,45030,70,2014,92,341,256,168,381,32,42,2728,2
7,374,46030,70,2014,99,184,226,184,1258,360,197,2819,0
8,374,45030,70,2014,100,109,218,132,1457,438,204,2845,0
8,374,45030,70,2014,116,5339,5482,5623,6179,4471,3429,2606,4
7,374,45030,70,2014,124,20000,20000,20000,8248,3402,2742,2614,4
8,374,45030,70,2014,132,159,357,254,1717,615,325,2812,0
7,374,45030,70,2014,140,20000,3601,3678,4397,3586,3261,2696,4
7,374,46030,70,2014,147,248,325,232,1456,615,282,2842,0
8,374,45030,70,2014,148,168,334,204,1957,685,343,2815,4
7,374,45030,70,2014,156,203,324,232,1721,640,282,2939,0
8,374,45030,70,2014,164,5809,5896,6022,6447,4964,3971,2687,4
7,374,45030,70,2014,172,20000,4102,20000,4597,1741,1474,2413,4
8,374,45030,70,2014,180,136,301,195,1780,635,304,2901,0
8,374,45030,70,2014,196,146,296,191,1796,625,282,3000,0
7,374,46030,70,2014,211,146,208,147,1355,491,160,2980,0
8,374,45030,70,2014,212,128,255,159,1702,567,245,2958,0
7,374,45030,70,2014,220,158,254,149,1618,549,211,2918,0
7,374,46030,70,2014,227,224,178,147,509,171,89,2870,4
8,374,45030,70,2014,228,122,245,145,1565,501,224,2934,0
7,374,45030,70,2014,236,196,275,166,1569,500,194,2908,0
7,374,46030,70,2014,243,110,213,175,1250,392,126,2864,0
8,374,45030,70,2014,244,101,210,133,1474,466,201,2929,0
7,374,46030,70,2014,259,99,187,132,1163,366,134,2929,0
8,374,45030,70,2014,260,104,204,126,1585,434,188,2921,0
7,374,46030,70,2014,275,101,168,95,1081,286,209,2870,0
8,374,45030,70,2014,276,76,157,100,1201,353,149,2906,0
7,374,45030,70,2014,284,20000,20000,20000,7238,3577,1746,2753,4
7,374,46030,70,2014,291,2743,2756,2694,3278,2767,2258,2759,4
8,374,45030,70,2014,292,71,143,86,1070,302,126,2861,0
7,374,45030,70,2014,300,275,207,209,1056,243,108,2753,0
7,374,46030,70,2014,307,4863,4861,4922,5286,2891,2406,2555,4
7,374,45030,70,2014,316,146,183,21,850,232,77,2735,0
7,374,46030,70,2014,323,861,809,773,1502,730,548,2728,4
8,374,45030,70,2014,340,1630,1598,1544,2050,1080,992,2633,4
7,374,45030,70,2014,348,767,796,740,1229,646,573,2649,4
7,374,45030,70,2014,364,901,768,751,1059,-2,154,2621,0
7,374,46030,70,2015,6,162,185,209,862,143,156,2807,0
8,374,45030,70,2015,7,12,72,19,693,183,76,2792,0
8,374,45030,70,2015,23,183,239,194,846,386,336,2770,2
7,374,45030,70,2015,31,183,196,149,890,288,128,2784,0
7,374,45030,70,2015,47,172,215,129,989,354,182,2801,0
8,374,45030,70,2015,55,70,139,85,1000,300,137,2797,0
7,374,45030,70,2015,63,249,276,201,1193,305,156,2784,0
8,374,45030,70,2015,71,67,161,91,1158,332,142,2806,0
7,374,46030,70,2015,86,146,154,133,479,128,26,2842,0
8,374,45030,70,2015,87,77,183,112,1270,329,145,2780,0
7,374,46030,70,2015,102,198,280,219,1318,380,195,2790,0
8,374,45030,70,2015,103,140,304,193,1588,535,296,2815,0
7,374,45030,70,2015,111,224,286,156,1472,574,160,2853,0
7,374,46030,70,2015,118,1004,1082,1007,1941,1048,803,2635,4
8,374,45030,70,2015,119,152,268,198,1419,557,301,2816,0
7,374,45030,70,2015,127,20000,20000,20000,6616,20000,4983,2628,4
7,374,46030,70,2015,134,20000,20000,20000,20000,20000,4746,2593,4
8,374,45030,70,2015,151,3987,3930,3867,4271,1460,1569,2393,4
7,374,45030,70,2015,159,221,325,243,1691,732,356,2980,0
7,374,46030,70,2015,166,159,257,195,1446,551,238,2934,0
8,374,45030,70,2015,167,131,260,176,1430,516,242,2947,0
7,374,45030,70,2015,175,929,1019,940,2322,1375,925,2735,4
7,374,46030,70,2015,182,184,261,202,1513,557,310,2995,0
8,374,45030,70,2015,183,158,299,193,1768,664,298,3011,0
8,374,45030,70,2015,199,152,270,181,1675,609,287,2955,0
7,374,45030,70,2015,207,203,305,236,1763,596,249,2870,0
7,374,46030,70,2015,214,20000,20000,20000,8627,1659,1511,2491,4
8,374,45030,70,2015,215,2507,2834,3097,4298,4140,3437,2835,4
7,374,45030,70,2015,223,248,308,233,1637,574,210,2929,0
8,374,45030,70,2015,231,126,259,150,1529,514,231,2985,0
7,374,45030,70,2015,239,361,403,335,1687,652,376,2875,0
7,374,46030,70,2015,246,595,649,605,1873,906,628,2778,4
8,374,45030,70,2015,247,11419,11965,12568,13072,6712,4875,2629,4
8,374,45030,70,2015,263,82,168,107,1285,370,151,2919,0
7,374,45030,70,2015,271,145,224,125,1197,334,143,2902,0
8,374,45030,70,2015,279,475,565,504,1614,641,435,2809,4
7,374,46030,70,2015,294,168,192,121,1067,296,102,2836,0
8,374,45030,70,2015,295,64,124,70,1018,282,121,2844,0
8,374,45030,70,2015,311,684,857,767,2063,1360,1223,2718,4
7,374,46030,70,2015,326,2501,2485,2463,3316,1631,1439,2555,4
8,374,45030,70,2015,327,67,118,66,815,206,88,2783,0
8,374,45030,70,2015,359,6741,6630,6640,6679,4153,3168,2577,4
7,374,45030,70,2016,2,525,525,423,902,146,205,2635,0
8,374,45030,70,2016,10,101,122,24,769,120,70,2716,0
7,374,45030,70,2016,18,1416,1329,1329,1934,501,487,2635,4
8,374,45030,70,2016,26,2336,2319,2184,2780,1332,1236,2601,4
8,374,45030,70,2016,42,1423,1652,1491,2236,1865,1796,2611,4
7,374,46030,70,2016,57,4167,4246,4320,4928,1698,1581,2563,4
8,374,45030,70,2016,90,111,275,195,1501,378,169,2802,0
7,374,45030,70,2016,98,312,389,279,1583,433,221,2859,0
