"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,504,35018,110,2005,197,574,747,695,2410,2405,1486,2893,0
5,504,36018,110,2005,204,686,873,798,2604,2605,1562,2938,0
7,504,36018,110,2005,212,852,807,923,2940,2764,1697,2886,0
5,504,35018,110,2005,213,467,671,674,2407,2391,1505,2929,0
5,504,36018,110,2005,220,521,756,702,2301,2308,1419,2924,0
7,504,36018,110,2005,228,4153,4038,4014,4591,3658,2800,2690,4
5,504,35018,110,2005,229,480,623,556,1634,1540,1022,2831,2
5,504,36018,110,2005,236,527,691,739,2182,2352,1481,2920,0
7,504,35018,110,2005,237,531,697,702,2485,2466,1519,2902,0
5,504,35018,110,2005,245,696,886,944,2680,2917,1876,2874,0
5,504,36018,110,2005,252,20000,6744,6675,6726,4944,4148,2657,4
5,504,36018,110,2005,268,602,661,801,1937,2365,1473,2771,0
7,504,36018,110,2005,276,1787,1652,1899,2787,1946,1319,2696,0
5,504,35018,110,2005,277,2524,2495,2510,2998,2154,1580,2640,4
7,504,36018,110,2005,292,4673,4717,4999,5188,1281,979,2663,3
5,504,35018,110,2005,293,5627,5502,5427,5251,3098,2563,2514,4
5,504,35018,110,2006,56,20000,11134,11314,10915,2677,2030,2420,3
7,504,36018,110,2006,71,20000,20000,20000,9487,1609,1255,2500,3
5,504,36018,110,2006,95,20000,11540,20000,10808,1380,911,2520,3
7,504,35018,110,2006,96,20000,9342,20000,20000,817,670,2570,3
5,504,36018,110,2006,127,20000,6673,6628,6292,3103,2993,2680,4
5,504,36018,110,2006,143,3247,3322,3393,3794,4068,3542,2781,4
7,504,36018,110,2006,151,819,898,1025,1946,2197,1441,2830,0
5,504,35018,110,2006,152,867,951,1001,1985,2695,1754,2915,0
5,504,36018,110,2006,159,598,704,789,1819,2683,1718,2933,0
7,504,36018,110,2006,167,459,608,617,2202,2434,1607,2945,0
5,504,35018,110,2006,168,554,755,768,2208,2648,1665,2977,0
5,504,36018,110,2006,175,573,800,771,2374,2709,1671,2964,0
7,504,35018,110,2006,176,596,739,794,2462,2641,1690,2918,0
5,504,35018,110,2006,184,882,1032,994,2775,2896,1711,2920,2
7,504,35018,110,2006,192,819,1060,1015,2866,2772,1730,2875,0
7,504,36018,110,2006,199,411,554,565,2236,2421,1504,2929,0
5,504,35018,110,2006,200,526,722,709,2424,2532,1575,2933,0
7,504,35018,110,2006,208,20000,20000,20000,8212,5665,3774,2670,4
5,504,35018,110,2006,216,505,685,683,2299,2463,1494,2955,0
5,504,36018,110,2006,223,489,690,688,2079,2243,1396,2924,0
7,504,36018,110,2006,231,3780,3666,3861,4713,3751,3377,2540,4
7,504,35018,110,2006,240,443,539,540,1680,1477,864,2853,0
7,504,36018,110,2006,247,3207,3213,3296,3866,2696,2365,2500,0
5,504,35018,110,2006,248,578,708,755,2101,2350,1474,2883,0
7,504,36018,110,2006,263,528,498,741,1819,2324,1454,2853,0
5,504,35018,110,2006,264,646,814,807,1851,2344,1523,2836,2
5,504,36018,110,2007,50,20000,13043,13949,13380,2500,1965,2389,0
7,504,36018,110,2007,122,4133,4171,4073,4219,1425,1065,2759,3
5,504,35018,110,2007,123,20000,9399,20000,9155,4952,3417,2472,4
7,504,35018,110,2007,131,2244,2342,2157,2741,2154,1494,2825,0
5,504,35018,110,2007,139,2435,2685,2491,2906,2065,1414,2802,0
5,504,36018,110,2007,146,1789,1947,1862,2187,1394,947,2724,4
5,504,36018,110,2007,162,1125,1142,1272,2126,2406,1574,2874,4
7,504,36018,110,2007,170,1905,1936,2094,2373,2449,2045,2759,4
5,504,35018,110,2007,171,2510,2669,2680,3360,3443,2617,2657,4
5,504,36018,110,2007,178,485,702,756,1852,2568,1631,2938,0
7,504,35018,110,2007,179,561,724,688,1951,2610,1655,2965,0
5,504,36018,110,2007,194,560,753,698,2170,2507,1581,2960,0
7,504,36018,110,2007,202,523,711,699,2376,2408,1482,2995,0
5,504,35018,110,2007,203,633,733,684,1390,1303,757,2902,4
5,504,36018,110,2007,210,20000,6309,6588,7553,7086,5980,2740,4
7,504,35018,110,2007,211,20000,20000,20000,9088,3428,3004,2335,4
5,504,35018,110,2007,219,1210,1399,1336,2445,2587,2033,2766,4
5,504,36018,110,2007,226,523,683,721,2403,2169,1208,2855,0
5,504,36018,110,2007,242,20000,7086,7149,7687,5930,3766,2702,4
7,504,36018,110,2007,250,400,515,607,2013,2177,1445,2842,0
5,504,35018,110,2007,251,6245,6615,6560,7097,5306,4006,2634,4
5,504,36018,110,2007,258,2037,2014,2102,2722,2711,2181,2645,4
5,504,36018,110,2007,274,580,774,788,1770,2295,1470,2735,0
7,504,36018,110,2007,282,3482,3249,3540,3984,3079,2093,2716,4
7,504,35018,110,2007,291,719,590,695,981,948,638,2747,0
7,504,36018,110,2008,77,20000,20000,20000,9065,1330,1120,2500,3
7,504,35018,110,2008,86,20000,20000,20000,7315,3366,3199,2540,4
5,504,36018,110,2008,101,20000,8088,7997,7375,1423,936,2640,3
5,504,35018,110,2008,110,20000,7690,7563,6957,1675,1170,2472,4
5,504,36018,110,2008,117,20000,8573,8433,7741,2189,1536,2527,4
7,504,35018,110,2008,118,20000,20000,20000,8306,1368,1138,2614,3
7,504,36018,110,2008,125,20000,20000,20000,7722,4322,4220,2614,4
7,504,36018,110,2008,141,20000,20000,20000,5894,3037,3056,2676,4
5,504,35018,110,2008,142,20000,5703,5639,5171,2387,1961,2713,4
5,504,36018,110,2008,149,1826,1775,1897,2474,2269,1473,2807,4
7,504,35018,110,2008,150,20000,4935,20000,5231,4559,4003,2607,4
7,504,36018,110,2008,157,20000,20000,20000,8853,4856,3846,2532,4
5,504,35018,110,2008,158,893,989,993,1953,2708,1683,2906,0
7,504,35018,110,2008,166,675,842,826,1909,2698,1745,2897,0
7,504,36018,110,2008,173,544,616,715,1967,2592,1644,2924,0
5,504,35018,110,2008,174,1170,1269,1113,2217,2523,1518,2911,2
5,504,36018,110,2008,181,1847,2026,1826,2903,2559,1618,2781,4
7,504,35018,110,2008,182,484,695,681,2267,2538,1596,2960,0
5,504,35018,110,2008,190,20000,6615,6552,7015,6273,4561,2702,4
5,504,36018,110,2008,197,20000,7088,7120,7349,5673,3757,2680,4
7,504,35018,110,2008,198,842,878,827,1803,1394,898,2853,4
5,504,35018,110,2008,206,20000,7136,7051,7164,4337,3111,2465,4
5,504,36018,110,2008,213,1469,1548,1372,2126,1536,890,2826,4
7,504,35018,110,2008,214,552,735,766,2525,2465,1449,2875,0
5,504,35018,110,2008,222,514,730,689,2437,2322,1333,2951,0
7,504,35018,110,2008,230,494,628,621,2395,2381,1439,2902,0
7,504,36018,110,2008,237,1303,1339,1307,3050,2535,1651,2766,4
5,504,35018,110,2008,238,20000,8062,7904,8065,3139,2722,2227,4
5,504,36018,110,2008,245,819,852,829,1977,1676,1005,2802,2
7,504,36018,110,2008,253,20000,6378,20000,6918,5497,3924,2621,4
5,504,36018,110,2008,261,5466,5687,5677,5641,3879,2241,2604,4
7,504,35018,110,2008,278,535,671,740,1673,2271,1442,2790,0
7,504,36018,110,2008,285,5459,5286,5404,5391,3743,2392,2614,4
7,504,35018,110,2008,294,5210,4994,5244,5416,3111,2658,2555,4
5,504,36018,110,2009,55,20000,12276,12944,12407,2359,1860,2356,3
5,504,35018,110,2009,80,20000,12948,20000,12495,1917,1494,2507,3
7,504,36018,110,2009,127,20000,20000,20000,20000,1894,1499,2628,4
5,504,35018,110,2009,128,20000,7748,7730,7035,1355,1019,2674,3
5,504,36018,110,2009,135,20000,6588,6320,5486,1425,951,2697,3
7,504,36018,110,2009,159,2553,2521,2412,2977,1953,1388,2825,3
5,504,35018,110,2009,160,2661,2712,2805,3113,2180,1432,2836,0
5,504,36018,110,2009,167,825,939,981,1823,2478,1604,2915,0
5,504,35018,110,2009,176,1800,1912,1979,2816,3300,2400,2826,4
5,504,36018,110,2009,183,20000,5157,5072,5256,2870,2301,2339,4
7,504,35018,110,2009,184,20000,20000,20000,8049,5934,4252,2649,4
5,504,36018,110,2009,199,504,794,733,2277,2435,1505,2947,0
5,504,35018,110,2009,240,570,773,720,2469,2377,1317,2888,0
5,504,36018,110,2009,247,518,697,706,2116,2272,1361,2893,0
7,504,35018,110,2009,248,20000,6214,6360,6550,5595,4919,2593,4
5,504,35018,110,2009,256,558,671,785,2189,2277,1261,2888,0
5,504,36018,110,2009,263,743,973,1047,2305,2765,1699,2865,2
7,504,36018,110,2009,271,3739,3719,3787,4104,3558,2417,2635,4
5,504,35018,110,2009,288,4400,4633,4672,5020,1777,1231,2685,3
5,504,36018,110,2009,295,3408,3542,3320,3557,1338,723,2591,3
7,504,35018,110,2009,296,3538,3334,3351,3425,1147,948,2585,4
5,504,35018,110,2009,304,6218,6445,6437,6678,2949,2606,2540,4
7,504,36018,110,2010,66,20000,8221,8449,7714,1672,1407,2621,2
5,504,35018,110,2010,83,20000,9052,9035,8203,1939,1537,2420,3
7,504,35018,110,2010,123,20000,20000,20000,5634,2283,2132,2600,4
7,504,36018,110,2010,130,3792,3633,3489,3671,1744,1237,2830,3
5,504,35018,110,2010,131,3731,3936,3790,3610,1865,1321,2792,4
5,504,36018,110,2010,154,2441,2439,2460,2856,2169,1423,2807,4
7,504,35018,110,2010,155,1539,1642,1713,2439,2527,1670,2859,4
5,504,35018,110,2010,163,804,867,965,1892,2737,1864,2964,0
7,504,35018,110,2010,171,587,727,753,2091,2683,1691,2918,0
7,504,36018,110,2010,178,505,578,647,2016,2400,1537,2929,0
5,504,35018,110,2010,179,570,739,754,2145,2451,1551,2902,0
5,504,36018,110,2010,186,862,1206,1128,2833,2784,1761,2888,4
7,504,35018,110,2010,187,20000,20000,20000,6018,4878,3344,2766,4
7,504,36018,110,2010,194,517,698,649,2324,2388,1418,3000,0
5,504,36018,110,2010,202,519,598,609,1308,1129,736,2883,2
7,504,36018,110,2010,210,425,555,569,2402,2321,1387,2970,0
5,504,35018,110,2010,211,518,767,674,2426,2478,1466,2986,0
5,504,36018,110,2010,218,499,697,618,2155,2316,1471,2929,0
5,504,35018,110,2010,227,4341,4436,4299,4776,1845,1394,2493,4
5,504,36018,110,2010,234,489,650,698,2172,2422,1445,2883,0
7,504,36018,110,2010,242,1519,1333,1496,2340,2164,2054,2753,4
5,504,36018,110,2010,250,486,668,769,1984,2259,1273,2893,0
7,504,36018,110,2010,258,2194,2287,2488,3212,3197,2785,2642,4
5,504,36018,110,2010,266,3842,3865,3811,4016,2239,1691,2585,4
7,504,35018,110,2010,267,1132,1217,1406,2572,2881,2197,2778,4
7,504,36018,110,2010,274,502,517,739,1761,2095,1353,2759,0
5,504,35018,110,2010,275,684,857,857,1789,2215,1330,2771,4
7,504,35018,110,2010,283,4514,4600,4769,5284,4899,3963,2614,0
5,504,35018,110,2010,291,5881,5999,6127,6149,4947,3670,2573,4
7,504,35018,110,2011,62,20000,9449,20000,9428,1213,1049,2413,3
7,504,36018,110,2011,69,6100,5513,5897,5838,936,829,2394,3
5,504,35018,110,2011,70,20000,10491,10590,9712,1430,1108,2397,3
7,504,35018,110,2011,78,20000,20000,20000,9712,1968,1662,2532,4
7,504,36018,110,2011,85,20000,20000,20000,8428,981,747,2621,3
7,504,36018,110,2011,117,20000,20000,20000,20000,1573,1296,2670,4
7,504,35018,110,2011,126,20000,20000,20000,8591,5249,4716,2621,4
7,504,36018,110,2011,133,20000,20000,20000,6728,800,551,2747,3
5,504,35018,110,2011,134,20000,7561,7354,6427,2155,1960,2651,4
5,504,36018,110,2011,141,20000,8035,8000,7863,6443,4900,2691,4
7,504,35018,110,2011,142,2488,2408,2430,2889,2051,1385,2753,4
5,504,35018,110,2011,150,1735,2053,1809,2513,2501,1605,2821,0
7,504,35018,110,2011,158,20000,20000,20000,5770,2885,2201,2696,4
5,504,35018,110,2011,166,751,922,975,1962,2688,1731,2883,0
5,504,36018,110,2011,173,687,816,857,1872,2541,1531,2915,0
7,504,35018,110,2011,174,20000,20000,20000,7592,3598,2294,2722,4
7,504,36018,110,2011,181,20000,20000,20000,7889,2466,2260,2404,4
5,504,36018,110,2011,189,1738,2012,2023,3404,3638,2853,2846,4
7,504,35018,110,2011,190,852,967,977,2320,2199,1385,2790,4
5,504,35018,110,2011,198,298,359,350,1073,924,452,2893,2
5,504,36018,110,2011,205,241,297,194,449,407,222,2942,2
7,504,35018,110,2011,206,489,649,603,2479,2458,1486,2965,0
7,504,36018,110,2011,213,20000,4571,4695,5277,3566,3138,2440,4
5,504,36018,110,2011,221,616,733,607,1575,1298,720,2860,4
5,504,36018,110,2011,237,2337,2690,2599,3635,3545,2963,2792,4
7,504,35018,110,2011,238,1330,1497,1417,3454,2650,1704,2772,4
7,504,36018,110,2011,245,4832,4858,4933,5168,4171,3454,2600,4
5,504,35018,110,2011,246,3276,3500,3411,4328,4173,3336,2697,4
5,504,36018,110,2011,253,390,354,291,468,250,35,2850,2
5,504,36018,110,2011,269,582,750,707,1861,2313,1428,2883,0
7,504,35018,110,2011,270,550,592,693,1825,2295,1517,2847,0
5,504,35018,110,2011,294,5285,5256,5053,4777,2308,1381,2616,4
7,504,36018,110,2012,88,20000,20000,20000,9003,1517,1232,2578,4
7,504,36018,110,2012,104,20000,20000,20000,7033,909,774,2649,3
7,504,36018,110,2012,120,20000,20000,20000,20000,4322,3039,2642,4
7,504,36018,110,2012,152,767,718,827,1875,2494,1591,2875,0
7,504,36018,110,2012,168,609,788,848,2116,2714,1835,2970,0
7,504,35018,110,2012,177,1795,1841,1732,2647,2330,1562,2709,4
7,504,36018,110,2012,200,2082,1924,1622,2882,2595,1536,2913,0
7,504,35018,110,2012,209,371,591,527,2017,1911,1111,2929,0
7,504,35018,110,2012,257,6226,6114,6285,6490,4395,3062,2676,4
7,504,36018,110,2012,264,2835,2845,2984,3575,3358,2863,2628,4
7,504,35018,110,2012,273,3196,3135,3237,3669,2255,1927,2578,4
7,504,36018,110,2012,280,6723,6314,6985,7511,6066,4530,2649,4
7,504,36018,110,2013,58,20000,10143,20000,9881,2081,1783,2431,2
7,504,36018,110,2013,74,20000,20000,20000,9752,1845,1516,2385,4
8,504,35018,110,2013,107,11371,10859,10609,9269,432,660,2602,3
7,504,35018,110,2013,115,20000,20000,20000,20000,2868,2616,2547,4
7,504,36018,110,2013,122,20000,20000,20000,9409,1003,830,2663,4
7,504,36018,110,2013,138,20000,20000,20000,5309,2686,2166,2690,4
8,504,35018,110,2013,139,2505,2163,2068,2944,1975,1356,2784,0
8,504,36018,110,2013,146,939,950,1092,2024,2415,1670,2880,4
7,504,35018,110,2013,147,20000,20000,20000,6152,5308,4599,2628,4
7,504,36018,110,2013,154,554,642,803,1941,2532,1644,2853,0
8,504,35018,110,2013,155,2387,2464,2457,3220,3311,2489,2819,4
8,504,36018,110,2013,162,521,687,713,2102,2515,1622,2924,2
7,504,35018,110,2013,163,570,726,763,2046,2617,1630,2960,0
7,504,36018,110,2013,170,20000,4063,20000,5211,4696,3943,2649,4
8,504,35018,110,2013,171,535,728,726,2417,2631,1665,2970,0
8,504,36018,110,2013,178,634,806,769,2411,2471,1491,2920,0
7,504,35018,110,2013,179,569,745,693,2499,2556,1497,2980,0
7,504,36018,110,2013,186,864,1038,1011,2844,2641,1752,2859,4
8,504,35018,110,2013,187,524,732,703,2670,2558,1582,2946,0
7,504,35018,110,2013,195,20000,20000,20000,7630,5339,3412,2683,4
8,504,35018,110,2013,203,2740,2826,2737,3440,2696,2297,2723,4
8,504,36018,110,2013,210,2010,1968,1775,2382,1939,1485,2820,4
8,504,35018,110,2013,219,5347,5421,5548,6041,4437,3066,2734,4
8,504,36018,110,2013,226,595,737,691,2491,2349,1361,2976,0
7,504,36018,110,2013,234,473,583,667,2263,2299,1370,2902,0
8,504,35018,110,2013,235,1808,2082,2063,3103,3164,2682,2755,4
8,504,36018,110,2013,242,567,761,800,2780,2889,1753,2908,0
7,504,36018,110,2013,250,1143,1274,1351,2837,2752,2068,2766,4
8,504,35018,110,2013,251,3478,3223,3177,3594,2776,2230,2720,4
8,504,36018,110,2013,258,638,760,898,2320,2334,1453,2817,0
7,504,35018,110,2013,259,557,711,885,2264,2317,1320,2892,0
7,504,36018,110,2013,266,5627,5305,5850,6143,5984,4804,2784,4
8,504,36018,110,2013,274,1620,1498,1488,1975,1430,1099,2702,4
8,504,35018,110,2013,283,567,633,720,1874,2266,1516,2777,0
8,504,36018,110,2013,290,4235,3976,3912,4007,3032,2809,2587,4
7,504,35018,110,2013,291,3351,3309,3401,3605,2412,1809,2555,4
8,504,35018,110,2013,299,2942,1630,163,15,-223,137,2639,2
7,504,36018,110,2014,45,9856,10129,10674,10134,1864,1603,2422,3
8,504,35018,110,2014,46,14669,14942,15766,15106,1287,1767,2420,3
8,504,35018,110,2014,62,13903,13774,14125,13168,1726,2143,2441,3
7,504,35018,110,2014,70,20000,20000,20000,10038,1760,1451,2422,3
7,504,36018,110,2014,77,20000,8146,20000,7733,959,786,2540,3
8,504,36018,110,2014,85,9764,10115,10384,9909,1468,1671,2485,3
8,504,35018,110,2014,94,9088,9132,9364,8762,907,980,2567,3
8,504,36018,110,2014,101,9813,9937,10264,9802,1301,1444,2519,3
8,504,35018,110,2014,110,7474,7246,7275,6790,970,991,2551,3
8,504,36018,110,2014,117,6574,6096,6017,5585,1146,952,2710,3
7,504,36018,110,2014,125,20000,20000,20000,5818,3594,3287,2600,4
8,504,36018,110,2014,133,6029,6012,6160,6377,4380,3949,2611,4
7,504,35018,110,2014,134,4034,4203,4195,4260,1865,1239,2766,3
8,504,35018,110,2014,142,3934,3506,3691,4169,3108,2512,2725,4
8,504,36018,110,2014,149,749,864,960,2173,2640,1739,2882,0
8,504,36018,110,2014,165,548,698,776,2090,2611,1667,2992,0
7,504,35018,110,2014,166,590,758,811,1994,2645,1697,2995,0
7,504,36018,110,2014,173,464,644,657,2382,2440,1438,2950,0
8,504,35018,110,2014,174,535,745,710,2509,2547,1627,2972,0
8,504,36018,110,2014,181,475,687,662,2461,2491,1544,2902,0
7,504,35018,110,2014,182,489,685,604,2538,2423,1457,2955,0
7,504,36018,110,2014,189,1023,1048,1097,2579,2405,1656,2853,4
8,504,35018,110,2014,190,1938,2003,1968,3348,3213,2396,2841,4
8,504,36018,110,2014,197,666,903,809,2842,2811,1677,2926,0
8,504,35018,110,2014,206,573,734,667,2638,2450,1499,2964,0
8,504,36018,110,2014,213,2547,2540,2520,3667,2920,2084,2797,4
7,504,35018,110,2014,214,593,807,806,2768,2802,1806,2945,0
8,504,35018,110,2014,222,1367,1403,1321,2646,2084,1510,2792,4
8,504,36018,110,2014,229,4500,4414,4338,4612,1947,1843,2557,4
7,504,35018,110,2014,230,4301,4468,4579,5289,4012,2898,2683,4
8,504,35018,110,2014,238,1074,1111,1093,2658,2306,1496,2749,4
8,504,35018,110,2014,254,654,795,923,2439,2236,1457,2802,0
7,504,35018,110,2014,262,1898,1870,1940,2509,2380,1793,2709,4
7,504,36018,110,2014,269,4367,4316,4522,4801,3541,2489,2593,4
8,504,35018,110,2014,270,1446,1559,1668,2885,1751,1137,2764,4
7,504,36018,110,2014,301,9340,9777,10460,10012,1853,1603,2585,2
8,504,35018,110,2015,49,11868,13011,13912,13067,2577,2855,2386,3
8,504,36018,110,2015,56,14482,14314,14831,14022,2468,2721,2467,3
7,504,36018,110,2015,64,7983,7775,7846,7271,1886,1660,2466,4
8,504,35018,110,2015,65,15044,14574,14958,14283,1438,1841,2484,3
7,504,35018,110,2015,73,20000,20000,20000,8066,1206,948,2614,4
8,504,35018,110,2015,81,10785,11116,11633,10766,1078,1178,2540,3
7,504,36018,110,2015,112,20000,20000,20000,8424,1087,874,2614,3
8,504,36018,110,2015,120,9337,9284,9343,8988,2876,3262,2306,4
7,504,35018,110,2015,121,20000,20000,20000,7026,1925,1803,2413,4
8,504,35018,110,2015,129,7508,6995,6753,6152,1094,936,2723,3
8,504,36018,110,2015,136,4155,4391,4475,4786,2414,2062,2643,4
8,504,35018,110,2015,145,3971,3917,3884,3993,1569,1615,2499,4
8,504,36018,110,2015,152,700,926,1031,2156,2561,1726,2859,4
7,504,36018,110,2015,160,675,795,852,1857,2555,1746,2955,0
8,504,35018,110,2015,161,739,867,917,2207,2678,1736,2914,0
8,504,36018,110,2015,168,2680,2661,2644,3313,1925,1563,2592,4
7,504,35018,110,2015,169,518,665,755,2083,2694,1765,2945,0
7,504,36018,110,2015,176,462,601,624,2174,2534,1587,2945,0
8,504,35018,110,2015,177,548,745,756,2320,2674,1659,2998,0
8,504,36018,110,2015,184,8215,8263,8429,8682,5124,4379,2530,4
7,504,36018,110,2015,192,1698,1787,1746,2592,1601,1148,2696,4
8,504,35018,110,2015,193,508,706,666,2505,2446,1541,2963,0
7,504,36018,110,2015,208,20000,20000,20000,9483,3491,3289,2422,4
8,504,35018,110,2015,209,200,197,127,473,354,192,2899,2
7,504,36018,110,2015,224,1020,1097,1019,2537,2458,1463,2939,0
8,504,35018,110,2015,225,5752,5456,5385,5359,1766,979,2760,4
7,504,35018,110,2015,249,506,529,505,1757,1479,814,2830,0
7,504,36018,110,2015,256,309,318,404,1026,1006,591,2772,4
8,504,35018,110,2015,257,1915,1743,1720,2171,1715,1337,2688,4
8,504,36018,110,2015,264,3332,3309,3343,4001,2882,1991,2655,4
7,504,35018,110,2015,265,5169,5107,5220,5242,2128,1482,2607,3
8,504,35018,110,2015,273,1183,1201,1272,2243,2188,1572,2714,4
8,504,36018,110,2015,280,5867,5828,5875,6117,2362,2472,2478,4
7,504,36018,110,2015,288,7576,7824,8554,8586,2544,1983,2607,4
7,504,35018,110,2015,297,6060,6185,6576,6394,1682,1301,2563,3
8,504,36018,110,2016,43,16000,16000,16000,16000,3182,3830,2418,3
7,504,36018,110,2016,51,9712,9672,10462,9817,1334,1461,2385,3
7,504,36018,110,2016,67,20000,7729,20000,8418,1972,1707,2385,4
8,504,36018,110,2016,91,11067,11287,11619,11124,1324,1495,2516,3
7,504,36018,110,2016,99,20000,20000,20000,11249,1536,1310,2524,4
7,504,36018,110,2016,115,20000,20000,20000,6611,1091,854,2635,3
8,504,35018,110,2016,116,9369,8717,8471,7378,877,937,2649,3
8,504,36018,110,2016,123,7918,7966,8116,8105,5920,4659,2708,4
7,504,35018,110,2016,124,3809,3727,3825,3682,1567,1076,2778,3
8,504,35018,110,2016,132,1424,1835,1864,2715,1917,1411,2749,0
8,504,36018,110,2016,139,4139,4063,4028,4155,3048,2696,2703,4
8,504,35018,110,2016,148,4763,4673,4827,5160,1654,1298,2748,3
7,504,36018,110,2016,179,969,1096,1079,2600,2122,1190,2813,4
8,504,35018,110,2016,180,792,1016,944,3340,3182,1993,2897,4
8,504,35018,110,2016,196,2490,2547,2478,3460,2287,1926,2595,4
7,504,35018,110,2016,204,976,1141,1087,3479,2954,1867,2830,4
7,504,36018,110,2016,211,447,649,616,2447,2333,1445,2950,0
8,504,35018,110,2016,212,2005,1963,1908,2516,1980,1732,2764,4
8,504,36018,110,2016,219,3142,3087,3039,3813,3000,2245,2735,4
7,504,35018,110,2016,220,572,729,691,2867,2375,1396,2853,0
7,504,36018,110,2016,227,20000,20000,20000,7267,4476,3340,2483,4
8,504,35018,110,2016,228,6770,6792,6951,7503,5703,4410,2706,4
8,504,36018,110,2016,235,395,587,569,2334,2283,1406,2931,0
7,504,35018,110,2016,236,20000,5862,20000,6552,5175,3564,2759,4
7,504,36018,110,2016,243,2064,2087,2096,3296,2645,1709,2747,4
8,504,36018,110,2016,251,956,1036,1074,2321,2187,1742,2798,4
8,504,36018,110,2016,267,488,552,658,1801,2043,1316,2855,0
7,504,36018,110,2016,275,539,529,672,1664,2138,1266,2801,0
7,504,36018,110,2017,53,6735,5827,6031,5866,1104,918,2466,4
8,504,36018,110,2017,61,10734,11090,11386,10655,1447,1662,2429,3
7,504,35018,110,2017,62,20000,8426,8493,7754,1339,1237,2413,4
7,504,36018,110,2017,69,20000,20000,20000,9964,1581,1361,2413,3
8,504,35018,110,2017,70,15263,14701,15543,15093,1818,1985,2451,3
7,504,36018,110,2017,101,20000,20000,20000,8600,1133,906,2578,4
8,504,35018,110,2017,134,8054,7303,6980,5819,990,905,2744,3
8,504,36018,110,2017,141,5460,5346,5304,5140,3461,3088,2724,4
7,504,35018,110,2017,142,2752,2713,2770,3057,2003,1348,2801,3
7,504,36018,110,2017,149,20000,20000,20000,5929,5149,4044,2735,4
8,504,35018,110,2017,150,5728,5628,5829,6225,3598,2736,2701,4
8,504,36018,110,2017,157,7629,7831,8094,8372,5847,4236,2706,4
7,504,35018,110,2017,158,2160,2216,2361,2925,3062,2392,2741,4
8,504,35018,110,2017,166,4976,4736,4994,5768,5181,4840,2701,4
7,504,35018,110,2017,174,438,540,487,1430,1409,885,2886,0
7,504,36018,110,2017,181,414,622,672,2723,2757,1647,2924,0
8,504,35018,110,2017,182,2131,2147,2123,3160,2752,2320,2732,4
8,504,36018,110,2017,189,4784,4875,4924,5606,3334,2875,2716,4
7,504,36018,110,2017,197,3759,3786,3674,4766,3401,2724,2628,4
8,504,35018,110,2017,198,2447,2321,2228,2980,1702,1218,2668,4
8,504,36018,110,2017,205,2560,3041,2987,3795,4146,3495,2725,4
7,504,35018,110,2017,206,20000,20000,20000,8358,4694,3215,2649,4
8,504,35018,110,2017,214,1229,1362,1328,2483,2317,1790,2801,4
8,504,36018,110,2017,221,413,633,586,2383,2311,1390,2968,0
7,504,35018,110,2017,222,396,670,542,2647,2358,1347,2950,0
8,504,36018,110,2017,237,1508,1516,1406,2809,2240,1475,2759,4
8,504,35018,110,2017,246,249,330,298,976,714,422,2804,0
7,504,36018,110,2017,261,574,697,839,2352,2458,1454,2847,0
8,504,35018,110,2017,262,751,838,981,2434,2580,1767,2821,0
8,504,35018,110,2017,278,6037,5898,5897,5971,4212,2928,2620,4
7,504,35018,110,2017,286,7281,7487,7796,7569,1523,1269,2642,3
8,504,35018,110,2018,41,15023,15563,16000,15258,1299,1766,2407,3
8,504,36018,110,2018,48,10172,10152,10531,10176,2136,2392,2350,3
7,504,36018,110,2018,72,20000,6939,20000,7476,3208,2978,2570,4
7,504,36018,110,2018,88,20000,20000,20000,8361,3095,2850,2345,4
8,504,35018,110,2018,89,8225,7931,7931,7297,1486,1566,2461,2
8,504,36018,110,2018,96,9682,9720,9978,9480,1891,1977,2527,3
7,504,35018,110,2018,97,20000,20000,20000,9243,1216,915,2570,3
7,504,36018,110,2018,104,20000,20000,20000,8653,1028,837,2656,3
8,504,35018,110,2018,105,8371,8036,8059,7638,2978,3027,2598,4
7,504,35018,110,2018,113,20000,20000,20000,6554,1406,1088,2532,4
7,504,36018,110,2018,120,20000,4614,4736,4637,1724,1173,2690,3
7,504,36018,110,2018,136,20000,20000,20000,6199,1787,1531,2649,4
8,504,35018,110,2018,137,7786,7152,7048,6478,1155,1033,2694,3
7,504,36018,110,2018,152,1070,1048,1078,2012,2429,1609,2897,0
8,504,35018,110,2018,153,5070,4979,4946,5046,1529,1676,2439,4
8,504,36018,110,2018,160,546,685,775,1996,2528,1631,2965,0
7,504,35018,110,2018,161,772,915,987,2040,2704,1669,2934,0
7,504,36018,110,2018,168,20000,4037,20000,4976,4896,4452,2728,4
8,504,35018,110,2018,169,9534,9955,10227,10410,5683,4215,2642,4
8,504,36018,110,2018,176,3968,3967,3968,4741,4129,3277,2793,4
7,504,35018,110,2018,177,1959,2078,2095,3187,2970,2453,2784,4
8,504,35018,110,2018,185,3103,3018,2947,3541,1476,1371,2607,4
8,504,36018,110,2018,192,539,729,670,2475,2259,1317,2971,0
7,504,35018,110,2018,193,1210,1337,1240,2471,2024,1397,2918,4
7,504,36018,110,2018,200,404,549,542,2612,2384,1386,2924,0
8,504,35018,110,2018,201,601,768,704,2408,1999,1217,2925,2
