"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,694,27029,140,1999,237,551,664,481,4045,1941,784,2938,0
5,694,28029,140,1999,244,459,579,453,2579,998,391,2938,0
7,694,27030,140,1999,245,429,667,480,3726,1895,860,2965,0
7,694,28029,140,1999,252,322,591,527,3293,1871,855,2886,0
5,694,27030,140,1999,253,367,635,499,3196,1890,874,2933,0
5,694,28029,140,1999,260,426,765,748,2839,1989,948,2924,0
7,694,27030,140,1999,261,579,811,867,3102,2071,1087,2950,0
7,694,28029,140,1999,268,701,1003,1296,2575,2715,1554,2970,0
5,694,27029,140,1999,269,786,1233,1516,3009,3056,1764,2920,0
5,694,28029,140,1999,276,4496,4583,4784,5131,4373,3163,2628,4
7,694,27029,140,1999,277,734,1043,1580,2681,2711,1584,2836,0
7,694,28029,140,1999,284,633,951,1432,2470,2822,1617,2886,0
5,694,27029,140,1999,285,1516,2074,2566,3678,3201,2154,2761,2
7,694,27029,140,1999,293,904,1275,1810,2368,3015,2312,2853,0
7,694,28029,140,1999,300,863,1223,1659,2155,2888,2144,2918,0
5,694,27029,140,1999,301,937,1403,1779,2289,3040,2318,2855,0
5,694,28029,140,1999,308,3698,3924,4036,4119,3377,2725,2397,4
7,694,27029,140,1999,309,453,580,647,791,865,654,2790,0
7,694,28029,140,1999,316,1218,1503,1910,2332,2765,2286,2778,0
5,694,27029,140,1999,317,930,1325,1704,2215,3089,2322,2920,0
5,694,28029,140,1999,324,2451,2557,2714,3123,2882,2216,2585,4
7,694,27030,140,1999,325,7161,7251,7531,7597,4717,4293,2422,4
7,694,28029,140,1999,332,2109,2225,2377,2407,1897,1329,2639,4
5,694,27029,140,1999,333,934,1280,1610,2142,2581,1748,2740,0
5,694,28029,140,1999,340,895,1045,1451,1848,2266,1593,2708,2
7,694,27029,140,1999,341,1232,1485,1806,2260,2685,2012,2729,0
5,694,28029,140,1999,356,5684,6008,6077,6035,1725,1249,2566,3
7,694,28029,140,1999,364,3004,3226,3425,3632,3774,3311,2475,4
5,694,27029,140,1999,365,894,1280,1687,2045,2748,1852,2729,0
5,694,28029,140,2000,7,6607,6683,6653,6291,1808,1343,2547,4
7,694,27030,140,2000,8,5410,5496,5878,5807,1111,835,2709,3
7,694,28029,140,2000,15,2472,2535,2786,2894,1604,1482,2547,4
7,694,27029,140,2000,24,20000,8369,20000,8513,1323,1186,2614,3
7,694,28029,140,2000,31,6338,6718,7147,6881,956,724,2670,3
5,694,28029,140,2000,39,2298,2492,2769,2896,1899,1423,2691,4
7,694,27030,140,2000,40,3825,3927,4248,4206,4229,3611,2663,4
7,694,28029,140,2000,47,3492,3415,3754,3792,3229,2872,2563,4
7,694,28029,140,2000,63,767,1008,1211,1559,2758,2320,2886,0
5,694,27030,140,2000,64,926,1131,1375,1785,3050,2486,2869,0
5,694,28029,140,2000,71,626,812,952,1297,2158,1608,2766,0
7,694,27029,140,2000,72,20000,20000,20000,7433,2038,1756,2431,4
5,694,28029,140,2000,87,913,1145,1376,1732,3380,2982,2874,0
7,694,27030,140,2000,88,759,978,1236,1648,3139,2745,2875,0
7,694,28029,140,2000,95,569,791,1054,1412,2646,2311,2897,0
5,694,27029,140,2000,96,937,1145,1342,1682,3372,2968,2951,0
7,694,27029,140,2000,104,1830,1887,1989,2246,2386,1971,2753,4
7,694,28029,140,2000,111,20000,20000,20000,9348,5829,4149,2649,4
5,694,27029,140,2000,112,601,667,792,1071,2085,1462,2924,0
5,694,28029,140,2000,119,555,682,859,1163,2715,2450,2951,0
7,694,27029,140,2000,120,550,704,947,1373,3046,2757,3015,0
7,694,28029,140,2000,127,599,768,971,1375,3039,2775,3072,0
5,694,27029,140,2000,128,20000,5744,5719,5958,3026,2416,2331,4
5,694,28029,140,2000,135,589,753,934,1447,3121,2856,2964,0
7,694,27030,140,2000,136,2340,2431,2563,2927,2806,2495,2628,4
7,694,28029,140,2000,143,833,1067,1317,1882,3393,3077,2970,0
5,694,27030,140,2000,144,512,683,766,1220,2350,1732,2964,0
7,694,27029,140,2000,152,569,660,690,1269,1670,1157,2859,0
7,694,28029,140,2000,159,702,941,1092,1961,3351,2843,3005,0
5,694,27030,140,2000,160,733,986,1078,2014,3535,3001,3056,0
7,694,28029,140,2000,175,20000,4073,4041,4848,3158,2625,2500,4
5,694,27030,140,2000,176,2494,2626,2498,3697,2317,1614,2553,4
5,694,28029,140,2000,183,325,530,401,2842,2003,1055,3015,0
7,694,27029,140,2000,184,20000,20000,20000,5998,3046,2598,2413,4
7,694,28029,140,2000,191,20000,20000,20000,5865,2299,2155,2258,4
5,694,27029,140,2000,192,568,770,513,5107,2262,928,2951,0
5,694,28029,140,2000,199,246,463,317,3812,1501,608,2933,0
7,694,28029,140,2000,207,1061,1112,865,5056,2118,905,2924,4
5,694,27030,140,2000,208,169,384,238,3129,1018,385,2924,0
5,694,28029,140,2000,215,823,1005,837,5175,2356,1117,2915,4
7,694,27030,140,2000,216,1464,1568,1461,4572,2638,1791,2819,4
7,694,28029,140,2000,223,291,441,318,3504,1455,565,2975,0
5,694,27029,140,2000,224,630,824,600,4196,1841,764,2911,0
5,694,28029,140,2000,231,256,402,323,3353,1473,614,2924,0
7,694,27029,140,2000,232,20000,20000,20000,7725,3912,3207,2547,4
7,694,28029,140,2000,239,298,473,335,3314,1506,622,2975,0
5,694,27030,140,2000,240,1561,1573,1298,4779,2244,975,2951,0
7,694,27029,140,2000,248,20000,20000,20000,6512,4444,3124,2784,4
7,694,28029,140,2000,255,622,853,991,2800,2430,1302,2980,0
5,694,27030,140,2000,256,548,742,908,2501,2354,1365,2938,0
7,694,28029,140,2000,271,536,776,1166,2120,2514,1496,2902,0
7,694,27029,140,2000,280,3311,3391,3602,4026,3539,2650,2621,4
7,694,28029,140,2000,287,4540,4767,4974,5497,3156,2747,2422,4
5,694,27029,140,2000,288,1447,2168,2916,4081,4314,2720,2883,0
5,694,28029,140,2000,295,657,931,1131,1506,2531,1966,2897,0
7,694,27029,140,2000,296,3410,3480,3728,4068,4347,4037,2753,4
7,694,28029,140,2000,319,20000,9086,20000,8494,1004,825,2656,3
5,694,27030,140,2000,320,7268,7442,7337,6989,1869,1336,2514,4
7,694,27030,140,2000,328,5770,5810,5939,5587,796,734,2635,2
5,694,27030,140,2000,336,8548,8516,8533,8080,1634,1088,2645,3
7,694,28029,140,2000,351,8369,8555,8962,8404,2082,1743,2585,3
5,694,27029,140,2000,352,7076,7095,7070,6668,1938,1525,2443,4
7,694,27029,140,2000,360,3504,3297,3752,3780,1314,1208,2555,3
7,694,28029,140,2001,1,8186,8315,8564,8225,2235,1953,2547,3
5,694,27029,140,2001,2,7741,7795,7623,7229,2401,1951,2585,3
5,694,28029,140,2001,9,5298,5681,5883,5601,897,469,2674,3
7,694,27029,140,2001,10,4627,4743,5175,5074,574,495,2728,3
7,694,28029,140,2001,17,6695,6545,6602,6172,2752,2570,2614,4
5,694,28029,140,2001,25,6823,7195,7280,7015,872,692,2622,3
7,694,27030,140,2001,42,20000,20000,20000,7611,1987,1729,2440,4
7,694,28029,140,2001,49,20000,20000,20000,6743,361,299,2628,3
5,694,28029,140,2001,57,20000,9451,9341,8627,2114,1536,2604,3
7,694,27029,140,2001,58,20000,5874,5833,5213,1007,895,2483,4
7,694,28029,140,2001,65,20000,20000,20000,7106,498,353,2670,3
7,694,27029,140,2001,74,20000,20000,20000,7073,554,479,2621,3
5,694,27029,140,2001,82,20000,6995,7083,6764,5137,4129,2640,4
7,694,27029,140,2001,90,20000,20000,20000,7360,419,269,2722,2
5,694,27029,140,2001,98,20000,5436,5606,5554,5421,4701,2708,4
5,694,28029,140,2001,105,683,860,977,1244,2006,1274,2816,0
5,694,27030,140,2001,114,1781,1869,1948,2127,2054,1472,2645,4
5,694,28029,140,2001,121,529,706,815,1176,2174,1627,2933,0
7,694,27030,140,2001,138,864,1171,1443,2200,3966,3597,3049,0
7,694,28029,140,2001,145,20000,20000,20000,6812,2666,2320,2355,4
7,694,27029,140,2001,154,912,1005,1134,1573,2325,2005,2870,4
7,694,28029,140,2001,161,515,656,823,1320,2602,2102,2995,0
5,694,27030,140,2001,162,3744,3797,3789,4104,3351,2783,2604,4
5,694,28029,140,2001,169,20000,20000,20000,8934,3675,3129,2295,4
7,694,27029,140,2001,170,574,688,781,1461,2479,1840,3005,0
7,694,28029,140,2001,177,1316,1505,1574,2800,3002,2391,2790,4
5,694,27029,140,2001,178,773,1092,1039,2649,3513,2873,3052,0
5,694,28029,140,2001,185,553,831,972,1768,3199,2854,3060,0
7,694,27029,140,2001,186,629,890,1063,2051,3518,3098,3100,0
7,694,28029,140,2001,193,552,811,927,2275,3313,2671,3044,0
5,694,27030,140,2001,194,452,658,692,1926,2701,2253,3044,0
7,694,28029,140,2001,209,20000,20000,20000,6423,4992,3848,2870,4
5,694,27029,140,2001,210,336,534,396,3264,2356,1267,2968,0
5,694,28029,140,2001,217,289,517,352,4286,2371,1067,2994,0
7,694,27029,140,2001,218,396,521,291,4698,2439,1084,2990,0
7,694,28029,140,2001,225,162,325,229,4507,1998,783,2939,0
5,694,27029,140,2001,226,20000,9050,20000,9235,2947,2363,2313,4
5,694,28029,140,2001,233,20000,9049,20000,10121,5372,3340,2573,4
7,694,27029,140,2001,234,20000,20000,20000,7467,6072,5119,2683,4
7,694,28029,140,2001,241,381,547,356,5478,2253,847,2924,0
5,694,27029,140,2001,242,277,336,226,5028,2204,860,2929,0
5,694,28029,140,2001,249,20000,8977,20000,9134,5926,3835,2553,4
7,694,27029,140,2001,250,20000,5058,20000,7194,2617,2189,2431,4
7,694,28029,140,2001,273,581,773,836,2605,2094,1131,2924,0
5,694,27029,140,2001,274,376,760,791,2705,2315,1275,2942,0
7,694,28029,140,2001,289,669,740,934,1283,1744,1356,2790,4
5,694,27029,140,2001,290,435,674,916,1669,2307,1539,2826,0
7,694,27030,140,2001,298,5423,5521,5755,5886,5624,4806,2635,4
7,694,28029,140,2001,305,2170,2349,2599,3078,3302,2737,2709,4
5,694,27029,140,2001,306,511,755,924,1384,2413,2086,2883,0
5,694,28029,140,2001,313,626,810,981,1271,2022,1637,2797,2
7,694,27029,140,2001,314,584,721,1000,1348,2401,1986,2864,0
7,694,28029,140,2001,321,533,657,727,1159,2064,1766,2892,0
7,694,28029,140,2001,337,4704,4627,4745,4321,1262,1228,2628,4
5,694,28029,140,2001,345,497,491,584,729,1351,967,2735,0
7,694,28029,140,2001,353,383,512,684,846,1819,1680,2735,0
5,694,27029,140,2001,354,406,641,625,851,1828,1880,2745,0
7,694,27030,140,2001,362,4585,4504,4749,4775,1538,1265,2628,3
7,694,28029,140,2002,4,3327,3411,3647,3736,1353,1158,2696,3
5,694,27030,140,2002,5,2101,2263,2199,2383,2165,2173,2585,4
5,694,28029,140,2002,12,381,467,714,869,2033,1747,2745,0
7,694,27030,140,2002,13,6622,6853,7282,7675,7595,6799,2524,4
5,694,27030,140,2002,21,1404,1375,1396,1385,1212,1133,2566,4
7,694,28029,140,2002,36,3302,3394,3523,3508,1507,1396,2728,4
7,694,27030,140,2002,45,4836,4828,4879,4984,2542,2221,2365,4
7,694,28029,140,2002,52,5620,5687,5966,5847,1469,1145,2690,3
5,694,27029,140,2002,53,4327,4178,4067,4165,2258,1698,2443,4
7,694,27030,140,2002,61,4843,4983,5426,5544,1847,1557,2642,4
7,694,28029,140,2002,84,709,763,855,1088,1612,1339,2747,4
5,694,27029,140,2002,85,842,789,799,980,1742,1384,2986,0
7,694,27029,140,2002,93,3088,3203,3337,3416,3817,3492,2607,4
7,694,28029,140,2002,100,574,673,783,1014,1763,1496,2853,0
7,694,27029,140,2002,109,599,756,961,1421,3097,2962,2902,0
7,694,28029,140,2002,116,2334,2512,2673,2952,3980,3692,2759,4
5,694,28029,140,2002,124,616,808,898,1233,2789,2581,2929,0
7,694,27029,140,2002,125,590,743,950,1265,2979,2910,2980,0
5,694,27030,140,2002,133,472,592,725,982,2325,1923,2911,0
5,694,28029,140,2002,140,576,856,1016,1353,3377,3253,3023,0
7,694,27030,140,2002,141,689,856,1093,1562,3560,3474,3000,0
5,694,28029,140,2002,156,1394,1576,1544,2060,2251,1688,2697,4
7,694,27030,140,2002,157,990,1139,1230,2146,3871,3350,2950,0
7,694,28029,140,2002,164,20000,20000,20000,5855,20000,5101,2772,4
5,694,27029,140,2002,165,746,990,1174,2145,4056,3475,3015,0
7,694,27030,140,2002,173,369,530,448,1818,2081,1266,2995,0
7,694,28029,140,2002,180,328,528,391,2891,2030,1083,3049,0
5,694,27030,140,2002,181,373,620,469,3428,2163,1196,3052,0
5,694,28029,140,2002,188,488,748,498,4151,1921,792,2977,0
7,694,27030,140,2002,189,20000,20000,20000,7551,5785,4018,2897,4
7,694,28029,140,2002,196,329,523,327,4273,1654,663,2995,0
5,694,27029,140,2002,197,463,560,410,4517,1775,671,3002,0
5,694,28029,140,2002,204,274,503,377,4799,1689,695,2964,0
7,694,27030,140,2002,205,20000,20000,20000,8498,1355,1265,2475,4
7,694,28029,140,2002,212,258,430,293,4149,1542,545,2985,0
5,694,27029,140,2002,213,599,794,665,4452,1751,782,2879,4
5,694,28029,140,2002,220,319,506,373,3994,1489,547,2947,0
7,694,27029,140,2002,221,20000,20000,20000,7850,5704,4894,2585,4
7,694,28029,140,2002,228,227,418,272,3894,1485,555,2939,0
5,694,27030,140,2002,229,3203,3560,3515,6256,5076,4405,2802,4
5,694,28029,140,2002,236,369,558,405,3901,1552,646,2929,0
7,694,27029,140,2002,237,267,377,186,2823,1062,444,2955,0
7,694,28029,140,2002,244,963,1117,895,4290,1767,852,2836,4
5,694,27030,140,2002,245,485,616,439,3891,1637,778,2968,0
5,694,28029,140,2002,252,352,540,462,3316,1528,703,2977,0
7,694,27029,140,2002,253,320,526,387,3454,1564,700,2934,0
7,694,28029,140,2002,260,996,1285,1211,3129,1906,1150,2784,4
5,694,27029,140,2002,261,1748,1912,1877,3232,2271,1640,2807,4
7,694,27029,140,2002,269,20000,5745,20000,6265,5679,4997,2540,4
5,694,28029,140,2002,284,2925,3026,3190,3745,3384,3109,2610,4
7,694,27029,140,2002,285,469,441,439,475,289,134,2819,2
5,694,27030,140,2002,293,948,1130,1397,1950,2415,1581,2786,0
5,694,28029,140,2002,316,649,822,934,1202,1939,1589,2786,0
7,694,28029,140,2002,324,518,722,916,1165,2184,1867,2819,0
7,694,27029,140,2002,333,2170,2251,2423,2587,2477,2394,2491,4
7,694,28029,140,2002,340,600,783,959,1309,2200,1778,2747,0
5,694,27029,140,2002,341,4078,4276,4474,4539,5280,4771,2657,4
5,694,28029,140,2002,348,585,810,1000,1313,2289,2093,2797,0
7,694,27030,140,2002,349,3121,3181,3376,3467,1823,1591,2578,4
7,694,28029,140,2002,356,3942,3760,3955,3819,3044,2523,2607,4
5,694,27029,140,2002,357,1707,2003,2240,2498,2079,1591,2680,0
5,694,28029,140,2002,364,780,1092,1208,1414,2617,2115,2740,0
7,694,27029,140,2002,365,562,801,1111,1403,2310,1906,2716,0
7,694,28029,140,2003,7,1509,1628,1887,2289,2941,2434,2741,2
5,694,27030,140,2003,8,878,1026,1173,1495,2790,2188,2807,0
5,694,28029,140,2003,15,3866,4036,4132,4166,2809,2317,2479,4
7,694,27029,140,2003,16,998,1115,1313,1657,2635,2217,2656,0
7,694,28029,140,2003,23,219,323,353,485,747,582,2563,0
7,694,27029,140,2003,32,3843,3855,4046,4001,1800,1756,2607,4
5,694,27030,140,2003,40,1723,1973,2212,2710,3787,3324,2651,0
5,694,28029,140,2003,47,20000,8100,8140,7706,1410,978,2604,3
7,694,27029,140,2003,48,20000,20000,20000,8728,1918,1667,2547,4
7,694,28029,140,2003,55,2019,2157,2451,2729,2435,1968,2614,0
5,694,27029,140,2003,56,1196,1295,1460,1706,2651,2288,2669,0
5,694,28029,140,2003,63,20000,7065,7132,6857,2339,1871,2465,4
7,694,27029,140,2003,64,20000,5362,5659,5667,1693,1403,2607,3
7,694,27030,140,2003,80,20000,20000,20000,20000,6392,5254,2614,0
5,694,27029,140,2003,88,728,902,1081,1367,2590,1946,2776,0
7,694,27029,140,2003,96,20000,4497,4597,4581,2121,1876,2355,4
7,694,28029,140,2003,103,777,915,1139,1411,2759,2517,2960,0
5,694,27029,140,2003,104,821,1047,1174,1574,3094,2803,3015,0
5,694,28029,140,2003,111,588,751,888,1114,2243,1787,2874,0
7,694,27030,140,2003,112,736,930,1115,1558,3301,3099,3010,0
7,694,27029,140,2003,128,20000,20000,20000,4618,2073,1917,2375,4
7,694,28029,140,2003,135,1437,1573,1663,1921,2742,2289,2886,4
5,694,27029,140,2003,136,705,756,953,1382,2925,2867,2986,2
5,694,28029,140,2003,143,966,1085,1226,1724,3064,2666,2888,0
7,694,27029,140,2003,144,20000,20000,20000,7991,4665,3525,2578,4
7,694,28029,140,2003,151,647,845,1121,1657,3470,3230,3049,0
5,694,27029,140,2003,152,20000,6172,6256,6323,6008,4980,2616,4
5,694,27030,140,2003,168,1484,1660,1758,2785,3039,2494,2766,4
5,694,28029,140,2003,175,607,909,860,2321,2389,1378,2929,2
5,694,27029,140,2003,184,620,908,861,2965,3442,2595,3040,0
5,694,28029,140,2003,191,20000,5247,5205,6455,5236,4403,2816,4
7,694,28029,140,2003,199,392,443,329,2640,1210,544,2955,2
5,694,27030,140,2003,200,355,530,393,4165,2445,1296,2977,0
5,694,28029,140,2003,207,446,611,422,4670,2117,959,2977,0
7,694,28029,140,2003,215,273,259,137,2192,669,260,2913,2
5,694,27029,140,2003,216,822,1019,842,6059,2533,1114,2874,0
5,694,28029,140,2003,223,396,513,342,4609,2513,955,2955,0
5,694,27030,140,2003,232,310,534,349,4868,2554,1070,2951,0
5,694,28029,140,2003,239,412,559,405,4231,2137,883,2942,0
7,694,27029,140,2003,240,20000,20000,20000,10219,5390,5341,2483,4
5,694,27029,140,2003,248,380,607,400,4273,2194,878,2960,0
5,694,28029,140,2003,255,383,784,584,3913,2036,847,2951,0
7,694,28029,140,2003,263,452,805,1007,2565,2078,1320,2939,0
5,694,28029,140,2003,271,614,927,1234,2419,2847,1846,2893,0
7,694,28029,140,2003,279,894,1269,1815,2710,3450,2373,2970,0
5,694,27029,140,2003,280,934,1445,1927,2836,3743,2498,2994,0
5,694,28029,140,2003,287,592,864,1056,1509,2579,2088,2902,0
7,694,27029,140,2003,288,1216,1363,1671,2109,2915,2366,2784,4
5,694,27029,140,2003,296,691,894,1111,1495,2680,2133,2906,0
7,694,28029,140,2003,311,1523,1663,1880,2062,1472,1279,2690,0
5,694,27030,140,2003,312,1717,1881,1997,2210,1780,1301,2708,4
7,694,27030,140,2003,320,7085,6868,6965,6784,4537,3185,2683,4
5,694,27030,140,2003,328,7558,7716,7735,7433,1392,922,2604,3
5,694,28029,140,2003,335,638,791,950,1201,2342,1881,2740,0
5,694,27030,140,2003,344,7670,8011,7941,7684,1606,1064,2598,3
7,694,28029,140,2003,359,4313,4144,4139,3789,815,576,2614,4
7,694,27029,140,2004,3,1336,1349,1406,1619,1742,1543,2585,4
5,694,27029,140,2004,11,626,909,1063,1369,2707,2299,2771,0
5,694,28029,140,2004,18,695,886,1030,1298,2592,2143,2604,0
5,694,27029,140,2004,27,6967,7194,7317,7067,1638,1213,2534,3
5,694,28029,140,2004,34,20000,9034,9077,8308,1398,970,2514,3
5,694,27029,140,2004,43,20000,9070,9080,8315,1232,969,2573,3
7,694,28029,140,2004,58,3812,3786,3980,3804,1180,974,2628,4
5,694,27030,140,2004,59,1759,1803,1824,1823,993,621,2735,2
5,694,28029,140,2004,66,20000,7360,7380,6656,902,516,2718,3
7,694,28029,140,2004,74,495,567,642,916,1813,1349,2747,0
5,694,28029,140,2004,82,468,614,774,954,1947,1656,2781,0
5,694,27030,140,2004,91,704,788,868,1248,2723,2314,2869,0
7,694,28029,140,2004,106,20000,20000,20000,9630,4043,4051,2222,4
5,694,27029,140,2004,107,1731,1941,2033,2381,3092,2638,2811,4
5,694,28029,140,2004,114,727,937,1127,1542,3355,3021,2938,0
7,694,27029,140,2004,115,20000,20000,20000,6236,2569,2294,2292,4
5,694,27029,140,2004,123,20000,6236,6223,6156,4276,3570,2573,4
5,694,28029,140,2004,130,494,698,843,1238,2859,2579,3044,0
5,694,27030,140,2004,139,2008,2157,2279,2817,3382,2530,2713,4
7,694,27030,140,2004,147,2202,2354,2543,3058,3930,3215,2819,4
5,694,27029,140,2004,155,941,1213,1410,2145,4328,3930,3027,4
7,694,28029,140,2004,170,1748,1856,1864,2776,2062,1556,2690,4
5,694,27029,140,2004,171,609,903,975,2245,3567,3087,3064,0
5,694,28029,140,2004,178,655,906,850,2334,2443,1816,2938,0
7,694,28029,140,2004,186,281,453,266,3127,1566,633,2934,0
5,694,28029,140,2004,194,282,514,325,4198,1637,614,2964,0
7,694,28029,140,2004,202,20000,20000,20000,8144,1857,1768,2404,4
5,694,27029,140,2004,203,3248,3561,3426,5488,4513,3828,2735,4
7,694,27029,140,2004,211,3691,3909,3879,5987,4411,3633,2859,4
7,694,28029,140,2004,218,200,371,256,4012,1329,479,2934,0
5,694,27030,140,2004,219,224,418,270,4301,1535,532,2933,0
5,694,28029,140,2004,226,244,450,330,3936,1441,601,2915,0
7,694,27029,140,2004,227,253,421,293,4328,1510,549,2924,0
5,694,27029,140,2004,235,300,468,368,4098,1465,566,2942,0
5,694,28029,140,2004,242,351,402,316,2193,585,254,2893,2
7,694,27030,140,2004,243,185,399,222,3836,1410,501,2924,0
7,694,28029,140,2004,250,228,388,308,3661,1399,507,2924,0
5,694,27030,140,2004,251,1902,2231,2146,5478,3646,2406,2860,4
7,694,28029,140,2004,266,2737,3007,3074,4749,3894,3143,2830,4
5,694,27029,140,2004,267,20000,10795,20000,11121,7360,5688,2579,4
5,694,28029,140,2004,274,3071,3350,3284,4697,3590,2652,2514,4
5,694,27029,140,2004,283,525,655,881,1937,2175,1330,2902,0
5,694,27029,140,2004,299,762,910,1077,1489,2213,1798,2831,0
7,694,28029,140,2004,314,1145,1258,1449,1696,2498,2371,2741,4
5,694,28029,140,2004,322,4130,3936,4125,4642,3470,2989,2457,4
7,694,27029,140,2004,339,874,969,1088,1455,2416,2118,2753,2
5,694,28029,140,2004,354,1416,1456,1662,2031,2448,1937,2616,0
7,694,28029,140,2004,362,2557,2560,2685,2764,2630,2391,2532,4
5,694,28029,140,2005,36,569,607,765,1079,2068,1575,2797,0
5,694,27030,140,2005,45,590,770,819,1069,1476,930,2786,0
5,694,27030,140,2005,61,731,825,982,1286,2594,2179,2745,0
5,694,28029,140,2005,68,540,802,901,1232,2638,2364,2811,0
7,694,28029,140,2005,76,2902,2882,3101,3095,2682,2261,2585,4
5,694,28029,140,2005,84,20000,4714,4700,4198,527,348,2651,2
7,694,27029,140,2005,85,20000,20000,20000,6697,375,304,2722,3
7,694,28029,140,2005,92,668,778,933,1208,1996,1597,2796,0
5,694,27029,140,2005,93,675,752,881,1088,2221,1695,2920,0
5,694,28029,140,2005,100,2280,2322,2396,2540,2342,1718,2634,4
7,694,28029,140,2005,108,965,1067,1159,1508,2360,1787,2842,4
7,694,28029,140,2005,124,695,824,974,1445,2959,2785,2985,0
5,694,27029,140,2005,125,1924,2138,2283,2828,4312,3756,2841,0
7,694,28029,140,2005,140,20000,20000,20000,8444,20000,5605,2819,4
5,694,27029,140,2005,141,20000,5485,5401,5649,2952,2449,2267,4
5,694,27030,140,2005,157,424,530,643,992,1926,1381,2994,0
7,694,28029,140,2005,172,491,578,659,1138,2150,1610,2960,0
5,694,27029,140,2005,173,512,702,846,1254,2969,2676,3060,0
7,694,27030,140,2005,181,3560,3717,3755,4937,3891,2938,2819,4
7,694,28029,140,2005,188,486,635,718,1732,2777,2302,3025,0
5,694,27029,140,2005,189,20000,20000,20000,20000,2716,2261,2227,4
5,694,28029,140,2005,196,531,797,706,2735,2901,2085,3027,0
7,694,27029,140,2005,197,729,980,884,3170,2712,1903,3015,0
7,694,28029,140,2005,204,3613,3673,3525,5826,2302,1854,2466,4
5,694,27029,140,2005,205,1792,2239,2029,5843,3946,2329,2947,4
5,694,28029,140,2005,212,308,472,468,3430,2471,1465,2990,0
7,694,28029,140,2005,220,375,564,329,4938,2471,1125,2950,0
5,694,27029,140,2005,221,464,639,435,5064,2527,1178,2915,0
5,694,28029,140,2005,228,272,468,274,4919,2302,880,2938,0
5,694,27029,140,2005,237,433,506,358,5522,2292,871,2933,0
5,694,28029,140,2005,244,215,323,245,4693,1964,783,2933,0
7,694,27029,140,2005,245,181,353,200,5072,2101,825,2929,0
7,694,28029,140,2005,252,320,543,296,5369,2360,974,2950,0
5,694,27029,140,2005,253,750,909,632,5312,2469,1131,2888,4
5,694,27029,140,2005,269,428,956,638,4019,1938,867,2893,0
7,694,28029,140,2005,284,3175,3345,3630,4204,4694,4158,2722,4
5,694,28029,140,2005,292,803,991,1169,1539,2131,1671,2802,0
7,694,27029,140,2005,293,346,453,608,918,1525,1298,2859,0
7,694,28029,140,2005,300,493,672,755,1121,1931,1518,2864,0
5,694,27029,140,2005,301,630,745,902,1181,2105,1782,2883,0
7,694,27029,140,2005,309,3591,3692,3825,4130,2830,2542,2413,4
5,694,27029,140,2005,317,456,635,675,922,1322,974,2766,0
5,694,28029,140,2005,324,6599,6706,6778,6663,5655,4001,2674,4
7,694,27029,140,2005,325,981,979,1227,1438,1958,1616,2703,4
7,694,27029,140,2005,341,8473,8350,8588,7956,930,703,2555,3
7,694,27029,140,2006,8,8777,8993,9285,8262,1893,1730,2457,4
7,694,28029,140,2006,15,6174,6087,6220,5506,2732,2944,2466,4
5,694,28029,140,2006,23,7082,7443,7446,6744,733,480,2669,3
5,694,28029,140,2006,39,5344,4875,5183,5436,1313,940,2651,3
5,694,27030,140,2006,48,5031,5269,5312,5384,1682,1258,2534,4
5,694,28029,140,2006,55,2283,2497,2548,2626,1554,1131,2740,3
7,694,27030,140,2006,72,20000,20000,20000,20000,2077,1798,2524,4
7,694,27029,140,2006,88,899,899,910,1084,1445,899,2796,4
7,694,28029,140,2006,95,514,607,642,874,1415,961,2864,0
5,694,28029,140,2006,103,20000,7271,7363,7606,6680,5269,2500,4
7,694,27029,140,2006,104,526,654,760,1109,2224,1751,2950,0
5,694,27030,140,2006,112,871,948,991,1406,2713,2072,2902,2
7,694,28029,140,2006,127,3399,3425,3521,3720,4038,3546,2772,4
7,694,27030,140,2006,136,529,615,817,1196,2711,2449,2950,0
7,694,28029,140,2006,143,1062,1165,1310,1749,2877,2584,2859,0
5,694,27029,140,2006,144,20000,5051,4978,5458,5858,4889,2846,4
5,694,28029,140,2006,151,552,743,843,1357,2786,2625,3119,0
7,694,27030,140,2006,152,574,704,862,1441,2963,2745,3081,0
7,694,28029,140,2006,159,1946,2065,2095,2937,2716,2267,2635,4
5,694,27030,140,2006,160,20000,4016,3895,4660,3110,2407,2443,4
5,694,28029,140,2006,167,557,765,713,2007,2686,2019,2968,0
7,694,28029,140,2006,175,334,504,439,1634,1948,1261,2965,0
5,694,27029,140,2006,176,520,811,683,2299,2501,1533,2933,0
5,694,28029,140,2006,183,354,656,596,2712,2799,2072,3064,0
7,694,28029,140,2006,191,2936,3026,2964,5707,3711,2957,2593,4
5,694,28029,140,2006,199,276,376,246,4252,2145,1018,3011,0
7,694,28029,140,2006,207,1225,1216,941,4985,2161,1047,2934,4
5,694,27030,140,2006,208,262,438,253,5695,2360,963,2955,0
5,694,28029,140,2006,215,190,374,273,5122,2087,756,2960,0
7,694,27029,140,2006,216,2297,2444,2381,6049,3728,2743,2728,4
7,694,28029,140,2006,223,20000,20000,20000,8032,5937,4389,2864,4
5,694,27029,140,2006,224,20000,8503,20000,9092,6494,4640,2560,4
5,694,28029,140,2006,231,2142,2284,2259,5656,3710,2752,2869,4
