"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,33,152040,11,2000,268,921,1409,1553,1655,863,680,3032,0
5,33,152040,11,2000,284,894,1380,1575,1659,702,549,3032,0
7,33,151041,11,2000,285,907,1276,1446,1562,703,528,3044,0
7,33,152040,11,2000,292,917,1272,1465,1445,644,386,3039,0
5,33,152041,11,2000,300,953,1360,1441,1141,678,476,3036,0
5,33,152041,11,2000,316,895,1187,1215,1301,868,611,2973,0
7,33,152041,11,2000,324,872,1058,1172,1475,1206,916,2965,0
5,33,151041,11,2000,325,914,1177,1175,1275,1047,834,2960,4
5,33,152040,11,2000,332,841,1157,1075,1185,1186,792,2938,0
7,33,151041,11,2000,333,998,1091,1105,1115,783,550,2939,4
5,33,152041,11,2000,348,1011,1164,1185,1129,745,705,2929,0
7,33,152040,11,2000,356,691,849,955,1062,883,572,2929,0
5,33,151041,11,2000,357,841,1003,1052,1087,860,763,2929,4
5,33,152041,11,2000,364,938,1155,1126,1025,785,813,2906,1
5,33,151041,11,2001,7,1495,1597,1522,1742,1383,1086,2860,4
7,33,151041,11,2001,15,949,1269,1333,1263,549,399,2913,4
7,33,152041,11,2001,22,829,1211,1382,1377,622,511,2908,0
5,33,151041,11,2001,23,870,1088,1208,1276,1056,923,2897,4
5,33,152040,11,2001,30,987,1405,1482,1803,1629,1328,2883,0
5,33,151041,11,2001,39,1164,1354,1313,1335,1309,950,2929,4
5,33,152040,11,2001,46,840,1252,1225,1507,1285,975,2942,0
7,33,151041,11,2001,47,1064,1163,1240,1630,1282,1014,2897,2
5,33,151041,11,2001,55,20000,6257,6232,6573,2824,2179,2397,4
5,33,152041,11,2001,62,847,1114,1103,1141,992,938,2968,0
7,33,151041,11,2001,63,898,1209,1263,1739,1256,1010,2980,4
7,33,152041,11,2001,70,862,1220,1331,1845,1757,1422,3020,0
5,33,151041,11,2001,71,1892,2209,2303,3114,2602,2028,2951,4
5,33,152040,11,2001,78,20000,5739,5733,6037,2894,2480,2479,4
5,33,151041,11,2001,87,1340,1742,1843,2436,2401,1982,3019,0
5,33,152040,11,2001,94,1276,1776,1933,2570,2544,2183,3002,0
5,33,152040,11,2001,110,1096,1567,1743,2329,2285,1797,2994,0
7,33,152041,11,2001,118,1150,1566,1865,2428,2752,2305,3086,0
5,33,151041,11,2001,119,1518,2031,2190,2790,2934,2555,3088,0
5,33,152041,11,2001,126,1353,1882,2109,2609,2867,2592,3150,0
5,33,152041,11,2001,142,1534,2012,2205,2732,2848,2517,3056,0
7,33,151041,11,2001,143,1562,2028,2270,2799,3179,2768,3104,0
5,33,151041,11,2001,151,1689,2182,2407,2882,3254,2855,3084,0
7,33,152040,11,2001,166,2705,2958,3169,3755,3700,3223,2722,4
5,33,151041,11,2001,167,2421,2633,2812,3310,2296,1836,2651,4
7,33,152040,11,2001,182,1279,1762,2068,2248,1374,1064,3000,0
5,33,152040,11,2001,190,1133,1482,1500,1915,1349,951,2920,4
7,33,151041,11,2001,191,1173,1595,1786,2067,1261,905,2950,4
5,33,151041,11,2001,199,1596,1916,2000,2351,1618,1197,2977,4
5,33,152041,11,2001,206,1108,1752,2042,2340,1002,571,2942,0
5,33,151041,11,2001,215,1271,1737,1939,2327,1289,1041,3023,0
5,33,152040,11,2001,222,20000,6870,20000,7326,5397,3680,2645,4
7,33,152040,11,2001,230,1105,1545,1752,2412,1443,1115,3010,0
5,33,152041,11,2001,238,1060,1557,1723,2005,1209,856,3007,0
5,33,151041,11,2001,247,1312,1720,1856,2284,1399,953,2998,4
5,33,152041,11,2001,254,1131,1652,1749,2224,1197,991,2998,0
7,33,152040,11,2001,262,963,1383,1607,1980,1004,672,3029,0
5,33,151041,11,2001,263,1309,1593,1786,2274,1346,973,3007,4
5,33,152041,11,2001,270,-911,-472,-271,-78,-47,-18,2034,0
7,33,151041,11,2001,271,944,1327,1565,1626,786,472,3067,0
5,33,151041,11,2001,279,1168,1510,1710,2020,1010,776,3040,0
5,33,152041,11,2001,286,1158,1576,1643,2034,1234,1009,3002,0
5,33,151041,11,2001,295,905,1179,1013,924,649,685,3015,1
5,33,152041,11,2001,302,847,1203,1184,1546,1157,901,3027,0
7,33,152041,11,2001,310,762,1055,1069,1114,1008,732,2980,0
5,33,151041,11,2001,311,993,1249,1271,1570,1115,1014,2964,4
5,33,152041,11,2001,318,756,1096,1028,975,806,521,2981,1
5,33,151041,11,2001,327,882,1175,1093,1191,1033,705,2973,4
5,33,152040,11,2001,334,937,1320,1254,1522,1050,916,2933,0
5,33,151041,11,2001,343,982,1176,1146,1260,1023,832,2920,4
7,33,152040,11,2001,358,857,1057,951,1121,732,624,2913,0
5,33,151041,11,2001,359,1031,1281,1236,1338,927,627,2897,0
5,33,152041,11,2002,1,1007,1186,1339,1723,1408,1054,2883,4
5,33,151041,11,2002,10,1138,1441,1467,1577,582,629,2883,4
5,33,152040,11,2002,17,913,1381,1439,1276,884,726,2874,0
5,33,151041,11,2002,26,1049,1084,1189,1650,1311,981,2897,4
5,33,151041,11,2002,42,914,1239,1345,1471,1236,1063,2902,4
5,33,152040,11,2002,49,880,1228,1286,1607,1477,1024,2933,0
7,33,151041,11,2002,50,1004,1194,1235,1572,1239,882,2950,4
7,33,152040,11,2002,57,1991,2098,2236,3078,2796,2558,2801,4
5,33,151041,11,2002,58,1184,1456,1458,1831,1471,1082,2897,4
5,33,152040,11,2002,65,724,1006,1051,1469,1154,876,2034,0
7,33,152040,11,2002,73,872,1133,1280,1958,1614,1235,3010,0
5,33,151041,11,2002,74,-979,-529,-275,-56,-27,-22,2034,0
5,33,152041,11,2002,81,956,1298,1411,2045,1826,1384,2960,0
5,33,151041,11,2002,90,1760,2050,2150,3129,2574,2033,2034,0
7,33,151041,11,2002,98,1278,1641,1835,2498,2532,1976,2990,4
7,33,152041,11,2002,105,1107,1528,1782,2303,2490,2075,3086,0
7,33,152041,11,2002,121,1315,1761,2048,2656,2913,2554,3091,0
5,33,151041,11,2002,138,1356,1900,2186,2756,3379,3001,3238,0
5,33,152041,11,2002,145,1231,1740,1986,2500,2940,2653,3187,0
7,33,151041,11,2002,146,1322,1821,2184,2841,3269,2934,3180,0
7,33,152041,11,2002,153,1613,2108,2414,2977,3151,2672,3077,0
5,33,152041,11,2002,161,1344,1895,2081,2580,2914,2602,3127,0
5,33,151041,11,2002,170,1346,1779,1969,1902,1577,995,3064,0
5,33,152041,11,2002,193,1368,1877,2049,2179,1603,1279,3052,0
7,33,152041,11,2002,201,1179,1639,1854,2031,1213,852,3034,0
5,33,151041,11,2002,202,1357,1790,1961,2119,1313,998,3036,0
5,33,152041,11,2002,209,1308,1767,1906,2149,1346,1133,3015,0
7,33,151041,11,2002,210,1225,1617,1879,2051,1296,825,3029,0
5,33,151041,11,2002,218,1282,1742,1897,2161,1172,1036,3023,0
5,33,152041,11,2002,225,1784,2257,2369,2805,2059,1591,2981,4
7,33,151041,11,2002,242,1059,1459,1628,1919,1077,694,2995,0
7,33,152040,11,2002,249,1196,1514,1722,2176,1159,844,3020,0
7,33,151041,11,2002,274,972,1417,1657,1910,884,613,3053,0
7,33,152041,11,2002,297,1037,1313,1400,1596,1156,904,3015,0
7,33,152040,11,2002,345,3279,3369,3416,3706,2545,2268,2483,4
7,33,152041,11,2002,361,940,1098,1194,1497,1385,1014,2918,0
7,33,152041,11,2003,12,680,956,899,1213,854,647,2918,0
7,33,152041,11,2003,44,931,1278,1471,1673,1029,885,2934,0
7,33,151041,11,2003,69,964,1282,1461,2106,1770,1298,2960,0
7,33,152041,11,2003,76,801,1149,1151,1629,1156,850,2995,0
7,33,151041,11,2003,117,1228,1626,1848,2582,2698,2346,3114,0
7,33,152041,11,2003,140,1226,1605,1987,2439,2834,2476,3171,0
7,33,151041,11,2003,149,1823,2290,2555,2794,2284,1790,2892,4
7,33,151041,11,2003,213,1227,1470,1637,2045,1149,820,2965,4
7,33,151041,11,2003,229,1087,1508,1657,2073,951,605,3000,0
7,33,151041,11,2003,261,1065,1498,1681,2198,1041,752,3025,0
7,33,152041,11,2003,300,1070,1340,1390,1669,1421,1091,2945,4
7,33,151041,11,2003,309,5514,5620,5802,6151,3157,2769,2431,4
7,33,152041,11,2003,332,754,992,1081,1425,1204,951,2945,0
7,33,151041,11,2003,357,1337,1493,1573,1891,1619,1183,2918,4
7,33,152041,11,2004,63,776,1041,1116,1573,1351,1108,3000,0
7,33,151041,11,2004,88,998,1385,1594,2141,2244,1870,3063,0
7,33,152040,11,2004,95,990,1361,1616,2336,2377,1921,3067,0
7,33,151041,11,2004,104,1319,1534,1727,2372,2170,1820,2960,4
7,33,152041,11,2004,111,1225,1650,1896,2463,2523,2161,3081,0
7,33,151041,11,2004,120,1357,1601,1772,2314,2220,1751,3025,0
7,33,152041,11,2004,127,1160,1592,1883,2372,2738,2316,3136,0
7,33,151041,11,2004,136,1418,1892,2135,2662,3026,2601,3100,0
7,33,152041,11,2004,143,1351,1817,2124,2649,3005,2741,3193,0
7,33,151041,11,2004,152,1303,1759,2000,2099,1409,1054,3063,0
7,33,152040,11,2004,175,1493,1892,2097,2419,1864,1460,3029,0
7,33,151041,11,2004,184,1287,1638,1894,2166,1144,814,3039,0
7,33,152040,11,2004,191,1951,2352,2585,2987,2462,1903,2975,4
7,33,152040,11,2004,207,1051,1406,1561,2587,1920,1418,3025,0
7,33,152041,11,2004,223,1633,2022,2225,2805,1944,1366,2965,4
7,33,152040,11,2004,239,1051,1537,1851,2217,1078,771,3039,0
7,33,151041,11,2004,264,1009,1301,1555,1903,967,867,3058,0
7,33,152040,11,2004,287,1317,1624,1694,2028,1585,1203,2990,4
7,33,152041,11,2004,303,1017,1324,1411,1633,973,924,2965,0
7,33,151041,11,2004,328,1103,1292,1318,1546,1417,1134,2960,4
7,33,152040,11,2004,335,1600,1742,1942,2310,1941,1571,2929,4
7,33,152041,11,2004,351,1080,1263,1380,1641,1477,1118,2950,0
7,33,151041,11,2004,360,1085,1184,1269,1586,1423,1158,2913,4
7,33,152041,11,2005,1,648,865,1049,1334,1065,825,2864,0
7,33,152040,11,2005,49,1028,1335,1418,2044,1578,1270,2881,0
7,33,152041,11,2005,81,755,1077,1194,1638,1541,1176,3020,0
7,33,151041,11,2005,90,897,1193,1299,1572,1201,978,3053,0
7,33,152041,11,2005,113,963,1251,1428,1843,1510,1125,3053,0
7,33,152041,11,2005,129,1095,1555,1862,1885,1249,948,3081,0
7,33,151041,11,2005,138,1156,1545,1745,2270,2029,1452,3123,0
7,33,151041,11,2005,154,1210,1741,1997,1947,1321,1069,3136,0
7,33,152041,11,2005,209,1271,1670,1780,1871,1188,827,2980,4
7,33,151041,11,2005,218,1229,1622,1815,1849,965,655,3010,0
7,33,151041,11,2005,234,1033,1489,1704,2009,772,525,3034,0
7,33,152040,11,2005,241,1011,1452,1691,1856,1073,798,3010,0
7,33,152041,11,2005,257,994,1459,1604,1851,1015,620,2990,0
7,33,152041,11,2005,273,829,1282,1530,1557,600,436,3049,0
7,33,152040,11,2005,289,854,1182,1185,1348,831,619,3039,0
7,33,151041,11,2005,298,939,1178,1222,1314,1100,538,3039,0
7,33,152041,11,2005,321,743,1052,1031,1138,876,627,2995,0
7,33,151041,11,2005,330,848,1035,1174,1335,1188,936,2980,4
7,33,152041,11,2005,337,746,1002,1091,1335,1040,876,2950,0
7,33,152041,11,2006,4,787,1021,1193,1350,1188,1019,2897,0
7,33,152041,11,2006,20,1244,1517,1728,1758,866,701,2892,4
7,33,151041,11,2006,45,3152,3168,3218,3598,1930,1605,2607,4
7,33,151041,11,2006,61,917,1239,1462,1900,2009,1780,3015,0
7,33,152040,11,2006,68,1961,2066,2111,3025,2353,1928,2728,4
7,33,152041,11,2006,84,945,1049,1039,1323,982,724,2960,2
7,33,152041,11,2006,100,980,1342,1464,1771,1462,1086,3063,0
7,33,152041,11,2006,116,1081,1510,1736,2197,2149,1676,3095,0
7,33,151041,11,2006,125,1208,1708,1940,2497,2751,2266,3154,0
7,33,152040,11,2006,132,1252,1748,2071,2682,2891,2513,3158,0
7,33,151041,11,2006,141,1460,1970,2207,2776,2993,2676,3104,0
7,33,152040,11,2006,180,1260,1717,1986,2238,1715,1344,3029,0
7,33,151041,11,2006,189,1699,2078,2251,2582,2033,1474,3000,4
7,33,152041,11,2006,196,1588,1994,2169,2509,1947,1471,3015,0
7,33,152040,11,2006,212,1176,1545,1788,1960,1094,800,2934,0
7,33,151041,11,2006,237,1114,1472,1723,1840,894,582,2955,0
7,33,151041,11,2006,269,894,1371,1619,1781,863,596,3044,0
7,33,152041,11,2006,276,1064,1519,1695,2100,1316,1054,3044,0
7,33,152041,11,2006,292,1023,1371,1294,1602,1328,1048,3025,0
7,33,151041,11,2006,301,1087,1260,1235,1509,869,744,2990,4
7,33,152040,11,2006,308,1353,1447,1484,1650,1133,874,2995,0
7,33,151041,11,2006,333,1157,1339,1280,1445,1283,1083,2934,4
7,33,152040,11,2006,340,714,936,917,985,819,517,2897,1
7,33,152040,11,2006,356,1003,1234,1229,1490,1173,870,2918,0
7,33,151041,11,2006,365,1217,1407,1379,1632,1463,1241,2908,4
7,33,152041,11,2007,23,1102,1289,1576,1796,1238,886,2875,4
7,33,151041,11,2007,32,762,977,1081,1382,1072,670,2950,4
7,33,151041,11,2007,64,930,1186,1233,1887,1426,976,2939,4
7,33,152041,11,2007,71,1084,1073,1047,1388,769,448,2842,4
7,33,151041,11,2007,80,899,1186,1308,1774,1424,900,2975,4
7,33,152041,11,2007,87,877,1222,1509,1701,1032,703,3039,0
7,33,151041,11,2007,96,1039,1284,1438,1915,1628,1226,3034,0
7,33,152040,11,2007,103,879,1280,1405,1650,1366,929,3091,0
7,33,151041,11,2007,112,1057,1488,1673,2173,1991,1434,3091,0
7,33,151041,11,2007,128,1291,1634,1791,2244,2094,1791,3072,0
7,33,152041,11,2007,135,1075,1453,1657,2076,2059,1466,3091,0
7,33,152041,11,2007,151,1164,1591,1906,2059,1250,937,3063,0
7,33,151041,11,2007,160,1138,1612,1857,2060,1102,989,3114,0
7,33,152041,11,2007,167,1387,1802,2087,2393,1669,1399,3020,0
7,33,152040,11,2007,183,1420,1874,2070,2602,1918,1531,2886,4
7,33,151041,11,2007,240,1150,1500,1691,2115,1168,643,3010,4
7,33,152040,11,2007,247,921,1373,1589,1933,920,867,3020,0
7,33,151041,11,2007,256,970,1468,1616,2098,983,659,3025,0
7,33,152041,11,2007,263,879,1324,1395,1793,657,539,3044,0
7,33,152041,11,2007,279,977,1342,1531,1609,907,515,3029,0
7,33,152040,11,2007,295,874,1216,1186,1571,1261,891,3000,0
7,33,152041,11,2007,311,893,1087,1099,1321,924,825,2990,0
7,33,152040,11,2007,359,695,984,883,1017,989,646,2929,0
7,33,151041,11,2008,19,1166,1333,1444,1743,1131,910,2778,4
7,33,152041,11,2008,26,908,1222,1367,1173,449,520,2875,4
7,33,152040,11,2008,90,941,1294,1313,1860,1558,1321,3044,0
7,33,152041,11,2008,106,1033,1440,1604,2104,2097,1471,3020,0
5,33,151041,11,2008,107,1040,1583,1616,1947,2102,1556,3056,0
5,33,152041,11,2008,114,1125,1591,1647,2250,2202,1755,3064,0
7,33,151041,11,2008,115,1347,1667,1826,2516,2371,2011,3067,0
7,33,152040,11,2008,122,1138,1555,1804,2474,2502,2009,3081,0
5,33,152040,11,2008,130,1046,1515,1607,2041,2086,1539,3052,0
7,33,151041,11,2008,131,1136,1523,1678,2349,2285,1650,3081,0
5,33,151041,11,2008,139,1275,1805,1872,2313,2478,1930,3169,0
5,33,152041,11,2008,146,1502,1984,2206,2761,2789,2229,3064,0
7,33,151041,11,2008,147,2001,2385,2694,3343,3204,2619,2990,0
7,33,152040,11,2008,154,1493,1923,2151,2157,1656,1248,3044,0
5,33,151041,11,2008,155,1559,2016,2183,2385,1970,1477,3048,0
5,33,152041,11,2008,162,1335,1971,2064,2461,1669,1150,3040,0
7,33,152040,11,2008,170,1836,2277,2521,2890,2453,1844,2975,4
5,33,151041,11,2008,171,1836,2307,2398,2758,2180,1696,3002,4
5,33,152040,11,2008,178,1337,1846,2015,2289,1490,1067,3007,0
7,33,152040,11,2008,186,1360,1801,1996,2380,1588,1106,3015,2
5,33,151041,11,2008,187,20000,6369,6488,7010,20000,5773,2610,4
5,33,152041,11,2008,194,1293,1739,1877,2208,1216,858,2973,4
7,33,151041,11,2008,195,1898,2331,2484,2855,2179,1660,2908,4
7,33,152041,11,2008,202,1334,1716,1942,2288,1513,994,2975,4
5,33,151041,11,2008,203,1984,2431,2479,2856,2059,1528,2947,4
5,33,152041,11,2008,226,2269,2722,2690,3338,2753,2242,2680,4
7,33,151041,11,2008,243,1058,1446,1623,2046,851,753,3005,0
7,33,152041,11,2008,250,3263,3630,3778,4327,4023,3329,2892,4
7,33,151041,11,2008,259,1005,1390,1637,1932,773,592,3034,0
5,33,152040,11,2008,274,915,1457,1603,1893,940,718,3036,0
7,33,151041,11,2008,275,1008,1408,1632,1833,883,572,3049,0
5,33,151041,11,2008,283,1009,1339,1498,1498,1064,773,3007,4
7,33,151041,11,2008,291,1105,1301,1344,1846,1365,1004,3005,4
7,33,152040,11,2008,298,736,925,907,1135,981,640,3039,0
5,33,151041,11,2008,299,893,1227,1128,1215,1106,925,3023,0
5,33,152041,11,2008,306,827,1176,1126,1352,1026,872,3032,0
7,33,151041,11,2008,307,754,880,913,1273,791,825,3034,0
5,33,152040,11,2008,322,765,973,1043,1252,1213,881,2964,0
7,33,151041,11,2008,323,831,960,1057,1181,1044,797,2965,4
7,33,152041,11,2008,330,842,1059,1075,1328,1060,611,2965,0
5,33,152041,11,2008,338,803,1109,1170,1115,1113,761,2973,1
7,33,152040,11,2008,362,839,1003,1026,1262,832,410,2913,0
7,33,152041,11,2009,12,564,678,704,838,653,441,2870,1
5,33,152041,11,2009,20,844,1010,1005,1218,947,766,2836,2
5,33,152040,11,2009,36,1019,1330,1168,1472,822,579,2920,0
7,33,152041,11,2009,44,1951,2068,2174,3030,2521,2262,2703,4
5,33,152041,11,2009,52,1056,1347,1378,1966,1589,1253,2915,4
7,33,151041,11,2009,53,2495,2612,2628,3308,1907,1501,2642,4
7,33,152041,11,2009,60,909,1220,1220,1762,1471,1024,2908,4
5,33,152041,11,2009,68,782,1140,1181,1458,1327,1031,3002,0
5,33,151041,11,2009,77,1011,1363,1335,1774,1383,1018,2034,4
7,33,152041,11,2009,92,1080,1282,1377,1824,1496,1188,2913,4
5,33,151041,11,2009,93,973,1360,1383,1763,1658,1157,3036,0
5,33,152040,11,2009,100,924,1335,1328,1749,1828,1360,3023,0
5,33,151041,11,2009,109,1108,1496,1584,2100,1831,1453,3104,0
5,33,152040,11,2009,116,1053,1513,1579,1903,1841,1525,3108,0
5,33,152040,11,2009,132,1006,1419,1471,1783,1864,1506,3176,0
7,33,152041,11,2009,140,1190,1579,1845,2202,2246,1691,3104,0
5,33,151041,11,2009,141,1263,1795,1841,2317,2134,1748,3150,0
5,33,152041,11,2009,148,1152,1617,1747,2023,1902,1507,3119,0
7,33,152040,11,2009,156,1279,1840,2071,2276,1539,1153,3109,0
5,33,151041,11,2009,157,1350,1836,2003,2183,1493,1369,3146,0
5,33,152041,11,2009,164,1155,1686,1877,2088,1163,897,3115,0
7,33,152041,11,2009,172,1219,1622,1804,2234,1405,952,3077,0
5,33,151041,11,2009,173,1213,1625,1783,2053,912,740,3068,0
5,33,152041,11,2009,180,1359,1871,1937,2250,1379,1148,2977,4
7,33,151041,11,2009,181,1255,1602,1813,2094,1143,815,3039,0
7,33,152041,11,2009,188,1196,1538,1752,2140,1263,1008,3077,0
5,33,151041,11,2009,189,1304,1786,1887,2173,1451,1058,3072,0
5,33,152041,11,2009,196,1256,1731,1869,2114,1320,947,2998,0
5,33,152040,11,2009,212,1221,1721,1809,2243,1310,892,2998,0
5,33,151041,11,2009,221,1429,1788,1896,2241,1450,1041,2990,4
5,33,152040,11,2009,228,1569,1921,1946,2424,1598,1079,2906,4
5,33,151041,11,2009,237,1269,1660,1772,2058,1119,792,3002,4
5,33,152041,11,2009,244,1085,1541,1527,1884,730,443,2973,0
5,33,151041,11,2009,253,1012,1550,1727,1957,998,794,3048,0
5,33,152041,11,2009,260,1055,1487,1521,1953,911,590,3002,0
7,33,152040,11,2009,268,828,1226,1467,1709,734,611,3053,0
5,33,151041,11,2009,269,945,1357,1453,1690,754,495,3040,0
5,33,152040,11,2009,276,922,1371,1471,1786,943,946,3023,0
7,33,151041,11,2009,277,1518,1911,2080,2518,1890,1538,2985,4
5,33,151041,11,2009,285,978,1459,1485,1510,1017,561,3040,0
5,33,152041,11,2009,292,710,1033,1068,1142,1036,673,3027,0
7,33,151041,11,2009,293,690,1025,1042,1442,1139,641,3029,0
5,33,151041,11,2009,301,1011,1332,1248,1447,1320,1014,2998,4
5,33,152040,11,2009,308,1854,2035,1964,2001,1173,870,2973,0
7,33,152040,11,2009,316,857,1028,1073,1463,1326,959,2975,0
5,33,151041,11,2009,317,2369,2519,2482,2838,2235,1837,2745,4
5,33,152041,11,2009,324,913,1207,1153,1290,1363,921,2955,0
5,33,151041,11,2009,333,1373,1668,1530,1754,1479,999,2879,4
5,33,152041,11,2009,340,931,1204,1244,1467,1412,1220,2933,0
7,33,151041,11,2009,341,939,1061,996,1589,1323,853,2924,4
5,33,151041,11,2009,349,842,998,1043,1202,973,687,2911,0
7,33,152040,11,2009,364,934,1053,1027,1555,1235,726,2913,0
7,33,151041,11,2010,8,4910,5139,5341,5600,5368,4546,2807,4
5,33,151041,11,2010,16,1202,1484,1470,1483,746,575,2902,4
5,33,152040,11,2010,23,1170,1517,1403,1376,886,696,2906,0
7,33,151041,11,2010,24,1333,1484,1479,1696,855,587,2902,4
7,33,152041,11,2010,31,759,988,975,1386,1055,755,2929,0
5,33,151041,11,2010,32,1091,1339,1294,1500,1298,1011,2902,4
5,33,152041,11,2010,39,1779,2029,1887,2804,2110,1566,2745,4
7,33,151041,11,2010,40,811,1091,1061,1602,1187,759,2913,0
7,33,152040,11,2010,47,912,1127,1295,1675,1410,1141,2918,0
5,33,151041,11,2010,48,855,1264,1151,1606,1497,998,2933,4
5,33,152041,11,2010,55,855,1171,1225,1715,1527,1243,2942,4
7,33,152041,11,2010,63,904,1159,1229,1746,1492,1183,2939,0
7,33,151041,11,2010,72,915,1313,1333,1924,1668,1291,3015,0
7,33,152040,11,2010,79,801,1080,1146,1449,1424,1133,3058,0
7,33,152041,11,2010,95,786,1170,1301,1519,1330,1257,3072,0
5,33,151041,11,2010,96,1799,2135,2243,2680,2376,1919,2776,4
7,33,151041,11,2010,104,1197,1549,1741,2445,2222,1739,3109,0
7,33,152041,11,2010,111,1022,1436,1590,2099,2104,1618,3091,0
5,33,151041,11,2010,112,989,1471,1463,1751,1811,1574,3154,0
5,33,152040,11,2010,119,1659,2041,2171,2618,2266,1860,2846,4
7,33,152041,11,2010,127,994,1317,1436,2045,1902,1335,3000,0
7,33,151041,11,2010,136,1464,1888,2092,2836,2735,2163,3086,0
7,33,152041,11,2010,143,1299,1676,1849,2434,2466,1917,3095,0
5,33,151041,11,2010,144,1356,1824,1936,2468,2493,2108,3180,0
7,33,151041,11,2010,152,1242,1755,1951,2562,2578,2098,3114,0
7,33,152041,11,2010,159,1122,1525,1671,2334,2174,1684,3025,0
5,33,151041,11,2010,160,1258,1708,1819,2378,2287,1845,3108,0
5,33,152041,11,2010,167,1474,1990,2128,2518,1968,1599,3032,0
7,33,152040,11,2010,175,1296,1675,1921,2385,1602,1093,3034,0
5,33,151041,11,2010,176,1557,1964,2114,2455,1763,1246,3027,0
5,33,152041,11,2010,183,1526,2045,2201,2525,1815,1410,3036,0
7,33,151041,11,2010,184,1322,1709,1910,2273,1340,953,3053,0
7,33,152041,11,2010,191,1140,1541,1769,2418,1649,1109,3029,0
5,33,151041,11,2010,192,1316,1684,1833,2194,1155,933,3027,0
5,33,152040,11,2010,199,1284,1756,1864,2025,1234,954,3032,0
5,33,151041,11,2010,224,1545,1967,2047,2109,1038,751,2869,0
5,33,152041,11,2010,231,1468,1792,1847,1815,956,643,2766,4
7,33,151041,11,2010,232,1345,1783,1985,1795,777,657,2924,4
7,33,152041,11,2010,239,1220,1676,1820,1699,941,597,3000,0
5,33,151041,11,2010,240,1504,2065,2043,1960,1001,831,3002,4
5,33,152041,11,2010,247,1224,1723,1822,1492,936,539,2973,4
5,33,151041,11,2010,256,1171,1651,1744,1494,954,784,2994,0
7,33,152041,11,2010,271,838,1233,1286,1146,923,697,3034,0
5,33,152041,11,2010,295,763,1212,1217,1401,1165,1038,3040,0
7,33,152040,11,2010,303,1041,1250,1279,1472,1233,809,2960,0
5,33,152041,11,2010,311,1141,1398,1338,1352,1383,1084,2990,0
5,33,151041,11,2010,320,958,1227,1261,1471,1115,858,2986,4
5,33,152041,11,2010,327,1191,1385,1419,1562,1239,762,2942,2
5,33,151041,11,2010,336,960,1252,1287,1383,990,944,2951,4
5,33,152041,11,2010,343,937,1278,1218,1394,1402,1091,2924,0
5,33,152041,11,2010,359,1156,1551,1491,1613,1574,1196,2874,4
7,33,152041,11,2011,2,1024,1132,1176,1614,1440,1006,2913,0
5,33,151041,11,2011,3,5479,5814,6006,6084,6548,5397,2781,4
5,33,152040,11,2011,10,5525,6023,6316,6510,7040,5761,2776,4
7,33,152041,11,2011,18,865,1120,1283,1660,1799,1359,2913,0
5,33,151041,11,2011,19,1046,1399,1368,1670,1936,1707,2897,4
5,33,152040,11,2011,26,894,1202,1286,1573,1606,1331,2920,0
7,33,152041,11,2011,34,727,978,1038,1588,1395,973,2960,0
5,33,151041,11,2011,35,1055,1391,1303,1627,1510,1138,2893,4
5,33,152041,11,2011,42,907,1276,1333,1872,1785,1400,2933,0
5,33,151041,11,2011,51,871,1187,1094,1625,1484,1093,2929,0
5,33,152041,11,2011,58,972,1156,1172,1623,1123,972,2920,0
5,33,151041,11,2011,67,880,1223,1226,1686,1579,1314,2977,4
7,33,151041,11,2011,75,804,1076,1213,1757,1558,1184,3044,0
5,33,152041,11,2011,90,1032,1459,1527,2146,1994,1552,3019,0
7,33,151041,11,2011,91,964,1289,1502,2127,1946,1573,3072,0
7,33,152041,11,2011,98,1130,1472,1652,2273,2252,1943,3025,0
7,33,151041,11,2011,107,882,1155,1296,2138,1912,1287,3020,0
7,33,152040,11,2011,114,904,1234,1452,2113,2050,1437,3132,0
5,33,151041,11,2011,115,1116,1571,1635,2202,2407,1837,3154,0
5,33,152040,11,2011,122,1077,1587,1724,2243,2369,1885,3131,0
7,33,151041,11,2011,123,1251,1748,1953,2533,2780,2371,3109,0
7,33,152041,11,2011,130,1039,1386,1658,2301,2327,1826,3154,0
5,33,152040,11,2011,138,1145,1601,1766,2355,2561,1992,3135,0
7,33,151041,11,2011,139,1287,1725,1925,2755,2716,2116,3114,0
5,33,152040,11,2011,154,1575,2090,2186,2548,2415,1864,3044,0
7,33,151041,11,2011,155,1548,1952,2105,2375,2049,1654,3095,0
7,33,152040,11,2011,162,1209,1655,1926,2674,2582,1980,3072,0
5,33,151041,11,2011,163,1595,2123,2215,2351,1900,1411,3019,0
7,33,151041,11,2011,171,1471,1872,2080,2412,1485,1005,3053,0
5,33,152040,11,2011,186,1514,1970,2147,2466,1587,1203,3011,0
7,33,152040,11,2011,194,1333,1709,1932,2541,2133,1369,3034,0
5,33,151041,11,2011,195,1472,1925,2004,2326,1508,1167,2994,4
5,33,151041,11,2011,211,1245,1674,1861,1958,1032,781,3007,0
5,33,152040,11,2011,234,1546,1880,2034,2411,1611,1261,2915,4
5,33,151041,11,2011,259,1298,1643,1690,2099,1268,886,2960,4
7,33,151041,11,2011,267,1005,1410,1625,1963,888,511,3025,0
7,33,152041,11,2011,274,953,1300,1464,1904,889,545,3025,0
