"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,599,77014,120,2014,100,4963,4418,3994,3606,211,369,2594,3
7,599,76014,120,2014,101,5175,5023,5093,4705,375,280,2656,3
7,599,77014,120,2014,108,20000,6076,20000,5852,2184,1884,2593,4
8,599,76014,120,2014,109,6456,6026,6048,5151,83,152,2715,3
8,599,77014,120,2014,116,4305,4367,4369,4020,267,172,2751,3
7,599,76014,120,2014,117,3962,4138,4201,3851,393,185,2759,3
8,599,77014,120,2014,132,1804,1827,1791,2305,1832,1334,2698,4
7,599,77014,120,2014,140,1348,1444,1454,2310,1527,943,2716,4
8,599,76015,120,2014,141,4849,4907,5105,5625,5032,4453,2669,4
7,599,77014,120,2014,156,604,502,465,933,714,296,2864,2
8,599,76014,120,2014,157,310,504,560,2597,2212,1132,2893,0
8,599,77014,120,2014,164,1127,1202,1161,2492,1587,1018,2762,4
7,599,76014,120,2014,165,20000,4808,5055,5367,2323,2042,2578,4
7,599,77014,120,2014,172,3020,3338,3517,4674,4400,3896,2747,4
8,599,77014,120,2014,180,4529,4540,4572,5720,2889,2632,2677,4
7,599,77014,120,2014,188,20000,20000,20000,6964,4553,3394,2578,4
8,599,76015,120,2014,189,3922,4008,4012,4858,3754,3325,2629,4
8,599,76014,120,2014,205,4707,4668,4762,5294,3633,2551,2704,4
7,599,77014,120,2014,220,3751,3825,3797,4808,2696,2322,2491,4
8,599,76014,120,2014,221,227,441,390,2072,1395,838,2841,0
8,599,77014,120,2014,228,229,525,457,2842,1746,920,2890,0
7,599,76014,120,2014,229,880,991,923,1966,1283,894,2796,4
7,599,77014,120,2014,236,654,818,744,2148,1373,697,2813,4
8,599,76014,120,2014,237,2035,2048,2037,3004,1912,1726,2695,4
7,599,76014,120,2014,245,383,473,410,1885,1306,629,2807,0
8,599,77014,120,2014,260,4997,4991,4943,5157,2339,1819,2553,4
7,599,76015,120,2014,261,4231,4335,4394,4843,2719,2295,2524,4
7,599,77014,120,2014,268,4487,4577,4697,4951,3879,2968,2635,4
8,599,76015,120,2014,269,157,369,419,1491,1003,592,2735,0
8,599,77014,120,2014,276,1171,1267,1292,2366,528,439,2697,4
7,599,76014,120,2014,277,1589,1587,1547,2360,938,580,2683,4
7,599,76015,120,2015,56,7353,7246,7578,7706,3559,3479,2345,4
8,599,77014,120,2015,71,6975,6022,5799,6104,554,846,2472,3
7,599,76014,120,2015,72,4523,4082,3896,3772,598,569,2449,3
7,599,77014,120,2015,79,5073,5005,5032,5030,680,523,2656,3
8,599,76014,120,2015,80,6696,6291,6139,5755,441,563,2637,3
8,599,77014,120,2015,87,7256,6627,6474,6478,1999,1923,2679,3
7,599,76015,120,2015,88,5333,5311,5338,5395,2629,2339,2607,4
8,599,77014,120,2015,103,6267,6076,6052,6022,1087,1108,2577,4
7,599,76015,120,2015,104,5189,5080,5142,5064,2491,2246,2585,4
7,599,77014,120,2015,111,20000,20000,20000,6548,3994,2795,2585,4
8,599,76014,120,2015,112,7186,6972,6985,6909,3617,3105,2457,4
8,599,77014,120,2015,119,6127,6033,5911,5106,86,123,2743,3
7,599,76015,120,2015,120,20000,5397,20000,4939,237,152,2728,3
7,599,77014,120,2015,127,20000,4976,5052,5185,1912,1675,2431,4
8,599,76015,120,2015,128,3422,3415,3506,4060,2108,1826,2732,4
8,599,77014,120,2015,135,932,935,960,2102,1783,1268,2796,4
7,599,76015,120,2015,136,547,549,526,1398,889,455,2830,4
7,599,77014,120,2015,143,20000,20000,20000,6845,5382,4409,2540,4
8,599,76014,120,2015,144,2092,2016,2040,2759,2224,1897,2659,4
8,599,77014,120,2015,151,232,480,426,2357,1919,945,2987,0
7,599,76014,120,2015,152,346,498,452,2110,1712,858,2929,0
8,599,77014,120,2015,167,213,443,395,2328,1704,828,2983,0
7,599,76014,120,2015,168,329,512,441,2271,1775,855,3005,0
7,599,77014,120,2015,175,417,634,566,2433,1668,830,2965,0
8,599,76014,120,2015,176,1051,850,852,2401,1494,1078,2827,4
8,599,76014,120,2015,192,2411,2325,2092,3240,2234,1583,2853,4
7,599,77014,120,2015,207,341,490,466,2280,1621,738,2918,0
8,599,76014,120,2015,208,189,414,372,2256,1565,760,2948,2
8,599,77014,120,2015,215,177,404,327,2353,1553,739,2922,0
7,599,76014,120,2015,216,349,493,444,2278,1660,799,2924,0
7,599,77014,120,2015,223,3653,3849,3944,4836,3787,2828,2683,4
7,599,76015,120,2015,232,6456,6398,6521,6759,3611,2899,2578,4
7,599,77014,120,2015,239,2268,2305,2332,3067,2260,1843,2696,4
8,599,76015,120,2015,240,415,422,323,1021,536,296,2803,2
8,599,77014,120,2015,247,3859,3806,3792,4212,2569,2349,2651,4
7,599,76015,120,2015,248,293,451,596,1763,1495,820,2886,0
7,599,77014,120,2015,255,4801,4756,4789,4965,2167,2004,2404,4
8,599,77014,120,2015,263,6306,6353,6479,6787,3168,2842,2649,4
7,599,76015,120,2015,264,3399,3311,3396,3793,2905,2391,2628,4
8,599,76014,120,2015,272,2533,2452,2451,3028,945,974,2698,4
7,599,77014,120,2015,287,5682,5715,5814,5838,4287,3130,2635,4
8,599,76015,120,2015,288,3344,3079,2981,3240,2288,1885,2695,4
7,599,76015,120,2016,59,3950,3490,3205,3144,394,280,2642,3
7,599,77014,120,2016,66,5184,5113,5016,5104,1870,1608,2585,3
8,599,76015,120,2016,67,5405,4550,4250,4202,207,392,2588,3
8,599,77014,120,2016,74,6190,5920,6089,5775,432,617,2562,3
7,599,76015,120,2016,75,4250,4012,3796,3838,525,445,2516,3
7,599,77014,120,2016,82,4794,4739,4686,4651,648,541,2649,3
8,599,76015,120,2016,83,6353,5727,5576,5622,344,516,2666,3
8,599,76015,120,2016,99,5756,5071,4734,4156,-29,115,2717,3
8,599,77014,120,2016,106,6526,6391,6264,5512,302,398,2707,3
7,599,76014,120,2016,107,5269,5436,5545,5127,456,335,2703,3
7,599,77014,120,2016,114,4746,4909,4999,4491,275,190,2728,3
8,599,76014,120,2016,115,5030,5100,5029,4542,206,159,2754,3
8,599,77014,120,2016,122,1443,1492,1605,2389,1001,560,2814,3
8,599,77014,120,2016,138,246,409,469,2076,1846,982,2831,0
7,599,76014,120,2016,139,2988,3148,3347,3903,4055,3530,2676,4
8,599,77014,120,2016,154,212,442,422,2090,1722,870,2937,0
8,599,76015,120,2016,163,1768,1772,1708,2575,1362,1019,2731,4
8,599,77014,120,2016,170,4728,4696,4680,5228,2054,1873,2563,4
7,599,77014,120,2016,178,516,750,669,2889,2106,1032,2934,0
8,599,76014,120,2016,179,5602,5701,5749,6407,5084,4242,2634,4
8,599,77014,120,2016,186,5232,5658,5918,7441,6808,5950,2810,4
7,599,77014,120,2016,194,275,442,428,2154,1676,754,2970,0
8,599,76014,120,2016,195,253,499,450,2684,1949,909,3025,0
8,599,77014,120,2016,218,5846,5597,5589,5942,2783,2094,2560,4
8,599,76015,120,2016,227,155,279,250,1371,898,471,2803,4
7,599,76015,120,2016,235,4604,4589,4659,5070,2220,1649,2600,4
7,599,77014,120,2016,242,279,396,452,1645,1330,619,2892,0
8,599,76014,120,2016,243,188,374,399,1914,1433,717,2900,0
8,599,77014,120,2016,250,4503,4247,4241,4431,2618,2630,2601,4
7,599,77014,120,2016,258,585,475,425,1082,776,423,2766,0
8,599,76014,120,2016,259,7887,7715,7723,7725,2108,2293,2497,4
8,599,77014,120,2016,266,7205,7107,7109,7157,2313,2632,2420,4
7,599,77014,120,2016,274,1165,1391,1441,2443,1818,1203,2690,4
8,599,76015,120,2016,275,4454,4416,4441,5042,3884,3713,2518,4
8,599,77014,120,2016,282,114,212,250,1101,855,492,2747,0
7,599,76015,120,2016,283,6856,7217,7444,7878,3617,3153,2483,4
7,599,77014,120,2016,290,235,258,266,909,703,449,2670,0
8,599,76014,120,2016,291,82,180,225,995,805,480,2682,0
7,599,75015,120,2016,292,356,242,244,901,746,318,1500,4
8,599,76015,120,2017,53,6035,4490,3764,3541,18,431,2431,3
7,599,76014,120,2017,61,4012,3597,3240,3286,732,448,2475,3
8,599,76015,120,2017,69,6439,6014,5726,5530,685,794,2618,3
7,599,76014,120,2017,77,4283,3882,3758,3694,455,282,2524,3
8,599,76015,120,2017,85,6157,5546,5575,5604,300,466,2611,3
8,599,77014,120,2017,92,8815,8098,8013,7695,1492,1606,2626,3
7,599,76015,120,2017,93,4606,4165,3981,3795,2319,1891,2600,4
8,599,76015,120,2017,101,6528,6479,6514,6545,2412,2295,2657,4
8,599,77014,120,2017,108,6411,6397,6293,5408,41,156,2701,3
7,599,76015,120,2017,109,5279,5383,5387,4933,283,161,2703,3
7,599,77014,120,2017,116,4853,4942,5012,4522,363,282,2703,3
8,599,76015,120,2017,117,3288,2988,2854,2372,90,74,2741,3
8,599,77014,120,2017,124,1913,1934,1966,2713,924,554,2780,3
7,599,76015,120,2017,125,2146,2318,2454,3244,1206,600,2796,4
7,599,77014,120,2017,132,2291,2306,2365,2702,2240,2034,2628,4
8,599,76015,120,2017,133,9405,9604,9980,10232,5850,4260,2625,4
8,599,77014,120,2017,140,1732,1644,1580,2290,1445,1175,2745,4
7,599,76015,120,2017,141,3880,3995,4203,4807,4188,3448,2628,4
8,599,76015,120,2017,149,4818,4654,4643,4791,1781,1866,2525,4
8,599,77014,120,2017,156,2384,1393,1674,2844,1414,1246,2891,4
8,599,76015,120,2017,165,5698,5877,6123,7158,6482,5938,2707,4
8,599,77014,120,2017,172,202,436,387,2342,1634,777,2946,0
7,599,76015,120,2017,173,344,520,512,2441,1821,867,2934,0
7,599,77014,120,2017,180,2757,2762,2747,3775,2106,1622,2635,4
8,599,76015,120,2017,181,6067,6387,6420,6964,4702,3373,2676,4
8,599,77014,120,2017,188,2010,2192,2174,3656,3078,2453,2777,4
7,599,77014,120,2017,196,20000,20000,20000,8164,4253,2770,2696,4
8,599,76014,120,2017,197,5515,5457,5592,6338,5038,4183,2714,4
8,599,77014,120,2017,220,163,397,334,2287,1411,644,2919,0
7,599,76014,120,2017,221,20000,20000,20000,7626,5006,3348,2722,4
8,599,76014,120,2017,229,668,697,619,1309,846,671,2746,4
8,599,77014,120,2017,236,4168,4149,4152,4986,2388,2043,2672,4
8,599,76014,120,2017,245,2749,2839,2873,3949,3102,2444,2713,4
8,599,77014,120,2017,252,7626,7619,7746,8059,3010,2917,2596,4
7,599,77014,120,2017,260,296,385,397,1343,1075,544,2825,0
8,599,77014,120,2017,268,128,248,293,1377,1013,538,2770,0
7,599,76014,120,2017,269,221,363,419,1134,870,505,2759,0
8,599,76015,120,2017,277,5889,5783,5854,6119,2047,1978,2610,4
8,599,77014,120,2017,284,4700,4776,4896,5663,4840,4872,2573,4
8,599,76015,120,2017,293,6137,5886,5931,5994,2437,2521,2494,4
8,599,76015,120,2018,56,5471,4993,4890,4847,2408,2160,2522,4
7,599,75015,120,2018,57,6454,6266,6315,6324,3394,2860,2431,4
7,599,76015,120,2018,64,6018,5813,6068,5985,2130,1937,2500,4
8,599,76015,120,2018,72,6308,6039,5968,5997,1760,1827,2506,4
7,599,75015,120,2018,73,5671,5565,5628,5611,1450,1252,2593,3
7,599,76014,120,2018,80,5734,5673,5689,5627,2479,2155,2547,4
8,599,76015,120,2018,88,7824,7417,7382,7618,1144,1229,2668,3
7,599,76014,120,2018,96,5468,5440,5519,5428,1160,935,2635,3
7,599,77014,120,2018,103,5462,5520,5559,5273,538,382,2676,3
8,599,76015,120,2018,104,6710,6134,6087,5630,179,323,2712,3
7,599,75015,120,2018,105,20000,5515,5492,5372,701,447,2642,3
7,599,76015,120,2018,112,5601,5593,5633,5342,375,193,2696,3
7,599,76015,120,2018,128,5579,5570,5666,5167,1528,1275,2475,4
8,599,76015,120,2018,136,8494,8310,8399,8161,1956,2189,2372,4
7,599,75015,120,2018,137,2956,3045,3202,3808,2279,1877,2741,4
8,599,77014,120,2018,143,4463,4475,4526,4944,3254,2435,2670,4
7,599,76014,120,2018,144,513,532,482,1102,731,333,2819,2
7,599,77014,120,2018,151,1912,2095,2242,3531,3008,2486,2683,4
8,599,76014,120,2018,152,296,520,546,2410,2038,1086,2931,0
7,599,75015,120,2018,153,741,917,982,2306,1957,1148,2875,4
8,599,77014,120,2018,159,4831,4539,4622,4859,1729,1686,2645,4
7,599,76014,120,2018,160,1137,1254,1263,2796,2034,1211,2722,4
7,599,77014,120,2018,167,346,548,458,2235,1749,803,2918,0
8,599,77014,120,2018,175,3798,3855,4006,5128,4332,3863,2701,4
7,599,76014,120,2018,176,1133,1292,1298,3210,2426,1562,2853,4
7,599,77014,120,2018,183,3573,3802,3848,4869,3587,2811,2670,4
8,599,76014,120,2018,184,1344,1549,1442,3254,1911,1245,2766,4
8,599,77014,120,2018,191,4446,4409,4343,5088,1818,1822,2529,4
7,599,75015,120,2018,201,20000,5156,5263,5817,4756,3521,2778,4
8,599,77014,120,2018,207,7767,7667,7693,7596,1319,1517,2547,4
7,599,76014,120,2018,208,901,950,942,2002,1022,611,2825,4
8,599,76014,120,2018,216,1823,1916,1942,3843,2870,2435,2779,4
8,599,77014,120,2018,223,5750,5884,5854,6199,3821,3282,2509,4
7,599,76015,120,2018,240,7261,7453,7587,7870,3812,1921,2696,4
8,599,76015,120,2018,248,6593,6488,6488,6769,2364,2496,2502,4
8,599,77014,120,2018,255,2722,2793,2882,3753,3108,2229,2787,4
7,599,76014,120,2018,256,1411,1418,1585,2688,1971,1251,2735,4
7,599,77014,120,2018,263,6563,6801,7141,7385,5863,3976,2690,4
8,599,77014,120,2018,271,2201,2299,2311,2920,2632,2794,2598,4
7,599,76014,120,2018,272,538,600,555,1436,1231,760,2759,0
8,599,76014,120,2018,280,6735,6399,6551,6834,4967,4430,2552,4
8,599,77014,120,2018,287,4212,3922,3766,3664,2285,1986,2626,4
8,599,76015,120,2018,296,2735,2737,2756,3159,1742,1719,2513,4
