"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1110,45016,230,1999,227,937,1066,1061,1707,1768,1181,2819,4
5,1110,47015,230,1999,233,409,610,590,1451,1235,945,2850,0
7,1110,46015,230,1999,234,5209,5174,5210,5314,4384,3371,2642,4
5,1110,45016,230,1999,235,4393,4666,4734,5095,5107,4426,2797,4
7,1110,45016,230,1999,243,4391,4318,4451,4763,4103,3171,2621,4
7,1110,47015,230,1999,257,379,416,383,693,749,498,2819,2
5,1110,46015,230,1999,258,3477,3770,3821,4323,3852,2548,2680,4
7,1110,45016,230,1999,259,4850,4810,4844,5091,1938,1729,2431,4
5,1110,47015,230,1999,265,449,582,571,1272,1473,915,2786,0
7,1110,46015,230,1999,266,1802,1867,1862,2505,2618,2049,2642,4
7,1110,47015,230,1999,273,3276,3011,3038,2980,1192,794,2585,4
5,1110,46015,230,1999,274,3210,3057,2920,2953,2235,1492,2566,4
7,1110,45016,230,1999,275,6379,6392,6310,6276,3839,2440,2524,4
7,1110,46016,230,1999,282,5768,5834,6119,6114,4955,3839,2563,4
5,1110,45016,230,1999,283,2722,2368,2122,1970,602,598,2634,2
7,1110,45016,230,1999,291,5537,5284,5301,5241,1694,1592,2516,4
7,1110,45016,230,2000,54,6702,6018,6072,5525,1627,1659,2508,4
7,1110,45016,230,2000,70,7231,7067,7317,7024,1197,877,2413,3
7,1110,46015,230,2000,93,20000,20000,20000,7572,809,662,2585,3
7,1110,47015,230,2000,100,8379,8377,8666,8000,1055,873,2540,3
7,1110,45016,230,2000,102,7745,7861,8028,7556,842,708,2563,3
7,1110,46015,230,2000,109,20000,20000,20000,6861,1128,864,2578,3
7,1110,47015,230,2000,116,20000,20000,20000,11362,1207,1793,2540,4
7,1110,45016,230,2000,118,20000,7793,7955,7347,708,450,2716,3
7,1110,46015,230,2000,125,20000,7204,20000,5312,718,515,2728,3
7,1110,47015,230,2000,132,3116,3318,3306,3047,920,602,2772,4
7,1110,46016,230,2000,141,2555,2643,2607,2556,1281,900,2801,3
7,1110,47015,230,2000,148,20000,5055,20000,5246,3655,3224,2466,4
7,1110,45016,230,2000,150,1224,1355,1475,2011,1802,1246,2790,4
7,1110,46015,230,2000,157,502,595,585,1071,1437,967,2830,0
7,1110,47015,230,2000,164,439,520,599,1120,1386,921,2902,0
7,1110,45016,230,2000,166,601,699,719,1408,1903,1288,2902,0
7,1110,47015,230,2000,180,20000,4497,4712,5102,4683,4144,2621,4
7,1110,45016,230,2000,182,545,670,636,1492,1708,1165,2945,0
7,1110,46015,230,2000,189,20000,20000,20000,7139,1787,1548,2532,4
7,1110,45016,230,2000,198,620,744,721,1641,1985,1289,2924,0
7,1110,46015,230,2000,205,469,565,557,1311,1550,1007,2939,0
7,1110,47015,230,2000,212,20000,20000,20000,20000,2185,1765,2578,4
7,1110,45016,230,2000,214,2170,2349,2425,3286,3345,2900,2670,4
7,1110,46015,230,2000,221,645,736,762,1532,1570,1006,2813,4
7,1110,45016,230,2000,230,20000,20000,20000,7061,3900,2972,2621,4
7,1110,47015,230,2000,244,665,810,768,1742,1573,936,2790,2
7,1110,45016,230,2000,246,513,653,568,1295,1469,973,2842,0
7,1110,46016,230,2000,253,20000,7187,20000,7332,5282,3724,2663,4
7,1110,47015,230,2000,260,369,476,455,1033,1131,759,2796,0
7,1110,46016,230,2000,269,1934,1972,1950,2179,2195,1887,2570,4
7,1110,45016,230,2000,278,4838,4600,4578,4471,1728,1412,2578,4
7,1110,47015,230,2000,292,5745,5846,6017,5943,4902,4571,2483,4
7,1110,46016,230,2001,95,20000,20000,20000,7008,2149,2191,2663,4
7,1110,47015,230,2001,102,20000,20000,20000,7498,725,475,2642,3
7,1110,45016,230,2001,104,20000,20000,20000,7452,523,370,2676,3
7,1110,46015,230,2001,111,20000,20000,20000,7007,642,374,2614,3
7,1110,45016,230,2001,120,20000,20000,20000,20000,1195,954,2635,4
7,1110,46015,230,2001,127,20000,20000,20000,6245,333,228,2703,3
7,1110,45016,230,2001,136,20000,20000,20000,6678,5011,3889,2621,4
7,1110,46015,230,2001,143,20000,20000,20000,4766,587,442,2735,3
7,1110,46015,230,2001,159,20000,4530,4642,4876,4497,4087,2547,4
7,1110,47015,230,2001,166,562,593,614,1114,1271,934,2813,4
7,1110,45016,230,2001,168,940,1065,1035,1681,1864,1293,2759,4
7,1110,46016,230,2001,175,20000,20000,20000,6885,5009,3321,2642,4
7,1110,47015,230,2001,182,466,575,567,1231,1644,971,2908,0
7,1110,45016,230,2001,184,571,721,682,1460,1823,1283,2908,0
7,1110,46015,230,2001,191,570,757,722,1807,1987,1268,2886,0
7,1110,47015,230,2001,198,4301,4345,4437,5002,4191,3955,2457,4
7,1110,45016,230,2001,200,20000,20000,20000,8225,6226,4346,2801,4
7,1110,46015,230,2001,207,475,493,454,861,754,466,2945,0
5,1110,46016,230,2001,215,714,900,852,1933,2075,1271,2841,4
7,1110,45016,230,2001,216,492,682,727,1574,1715,1140,2908,0
7,1110,46015,230,2001,223,311,440,402,1000,1109,679,2870,0
7,1110,47015,230,2001,230,20000,20000,20000,7995,3487,2819,2555,4
7,1110,46015,230,2001,239,230,341,333,989,918,532,2847,0
7,1110,47015,230,2001,246,427,547,499,884,736,544,2813,2
7,1110,45016,230,2001,248,1923,2030,2090,2585,2523,2130,2753,4
7,1110,46015,230,2001,255,458,542,579,1207,1362,897,2830,0
5,1110,45016,230,2001,256,590,717,781,1549,1528,901,2826,0
7,1110,47015,230,2001,262,1804,1848,1978,2299,2458,2283,2696,4
5,1110,46016,230,2001,263,2993,2942,2931,3117,2810,1871,2691,4
7,1110,45016,230,2001,264,4384,4176,4227,4241,3158,2016,2642,4
7,1110,46015,230,2001,271,2115,1906,1983,2257,1883,1412,2709,4
5,1110,45016,230,2001,272,596,584,643,1342,1486,797,2766,0
7,1110,47015,230,2001,278,417,536,490,964,1223,787,2735,0
7,1110,46016,230,2001,287,3910,3969,4100,4375,4096,3476,2628,4
7,1110,47015,230,2001,294,4415,4407,4329,4369,1004,765,2635,3
7,1110,45016,230,2001,296,4615,4523,4709,4830,915,651,2607,3
7,1110,45016,230,2002,59,6939,6592,6547,5991,1300,1035,2404,3
7,1110,47015,230,2002,89,20000,7364,20000,6888,899,655,2475,3
7,1110,45016,230,2002,91,20000,20000,20000,8058,1419,1154,2483,4
7,1110,46015,230,2002,98,20000,20000,20000,8070,1780,1400,2431,4
7,1110,47015,230,2002,105,20000,20000,20000,7671,1098,830,2570,4
7,1110,45016,230,2002,107,20000,20000,20000,7507,831,655,2614,3
7,1110,46015,230,2002,114,20000,20000,20000,7575,902,737,2585,3
7,1110,47015,230,2002,121,20000,20000,20000,20000,919,762,2607,3
7,1110,46015,230,2002,130,20000,20000,20000,6890,441,310,2716,3
5,1110,45016,230,2002,131,20000,8089,7687,6924,523,364,2697,3
5,1110,46015,230,2002,138,20000,5350,5211,4950,650,394,2740,3
7,1110,45016,230,2002,139,3060,3142,3144,3079,1957,1596,2690,4
5,1110,47015,230,2002,145,3018,3033,3024,3044,1788,1426,2657,4
7,1110,46015,230,2002,146,20000,20000,20000,6560,3231,2303,2466,4
7,1110,47015,230,2002,153,20000,20000,20000,8240,5484,4025,2593,4
7,1110,45016,230,2002,155,1631,1754,1788,2102,2431,1824,2807,4
7,1110,46015,230,2002,162,802,855,855,1285,1468,999,2825,2
5,1110,45016,230,2002,163,647,840,838,1723,2361,1374,2865,0
7,1110,47015,230,2002,169,20000,20000,20000,5669,1249,1131,2607,4
7,1110,46015,230,2002,178,20000,20000,20000,6552,1705,1498,2483,4
5,1110,45016,230,2002,179,508,631,599,1076,1067,670,2865,2
7,1110,47015,230,2002,185,1154,1212,1245,1979,1901,1367,2766,4
5,1110,46016,230,2002,186,1104,1292,1237,2092,2158,1302,2850,4
7,1110,46015,230,2002,194,501,622,591,1394,1638,1082,2897,0
7,1110,47015,230,2002,201,467,586,576,1370,1519,926,2924,0
5,1110,46016,230,2002,202,558,671,707,1556,1777,1194,2938,0
7,1110,45016,230,2002,203,541,676,573,1591,1724,1097,2960,0
7,1110,46016,230,2002,210,20000,5053,5128,5272,4077,3185,2635,4
7,1110,47015,230,2002,217,1739,1741,1870,2884,3379,2904,2784,4
5,1110,46016,230,2002,218,3497,3297,3424,4031,3447,2634,2729,4
7,1110,46015,230,2002,226,755,882,792,1509,1297,896,2801,4
5,1110,46016,230,2002,234,1644,1802,1819,2493,2746,2789,2807,4
7,1110,45016,230,2002,235,506,641,624,1384,1431,941,2853,4
7,1110,46016,230,2002,242,346,398,372,906,894,502,2853,0
5,1110,45016,230,2002,243,1542,1470,1473,1971,1692,1369,2729,4
7,1110,47015,230,2002,249,1646,1647,1677,2118,2210,1690,2766,4
5,1110,46016,230,2002,250,548,644,667,1494,1539,950,2831,0
7,1110,45016,230,2002,251,602,634,622,1328,1462,942,2859,0
5,1110,47015,230,2002,257,471,501,561,1156,1214,769,2831,0
7,1110,46015,230,2002,258,363,353,393,517,308,247,2801,1
5,1110,45016,230,2002,259,3949,3961,3913,4085,2920,2256,2514,4
7,1110,47015,230,2002,265,604,616,651,907,1008,829,2747,4
5,1110,46016,230,2002,266,3162,3367,3253,3914,1538,1062,2708,4
7,1110,45016,230,2002,283,5623,5604,5703,5761,2328,2148,2440,4
7,1110,46015,230,2002,290,3561,3322,3510,3564,1195,850,2547,4
5,1110,45016,230,2002,291,4674,4738,4765,4986,3416,3070,2604,4
7,1110,46016,230,2003,53,7129,6815,6760,6399,1262,1178,2355,4
5,1110,45016,230,2003,54,7830,7750,7668,7088,1489,1186,2397,3
7,1110,47015,230,2003,60,7864,7598,7875,7320,1138,1072,2385,3
7,1110,45016,230,2003,62,6769,6307,6402,5658,753,604,2404,3
7,1110,46016,230,2003,69,7364,7120,7263,6895,1318,1104,2404,3
5,1110,45016,230,2003,70,8365,8609,8459,7900,2166,1530,2412,3
5,1110,45016,230,2003,86,20000,8213,8399,7716,1456,1131,2514,3
7,1110,47015,230,2003,92,7584,7613,7750,7344,1053,894,2524,4
7,1110,45016,230,2003,94,20000,20000,20000,7330,863,627,2585,3
7,1110,46016,230,2003,101,20000,20000,20000,7637,4991,4195,2555,4
7,1110,47015,230,2003,108,20000,5725,5599,4606,252,196,2716,3
7,1110,45016,230,2003,110,20000,20000,20000,7955,5003,4654,2524,4
7,1110,46016,230,2003,117,3943,4118,4247,4022,919,698,2696,4
5,1110,45016,230,2003,118,4300,4528,4688,4249,1049,744,2713,3
5,1110,46016,230,2003,125,20000,6097,6105,5999,1431,1056,2663,3
7,1110,45016,230,2003,126,20000,20000,20000,6429,1938,1607,2690,4
7,1110,46016,230,2003,133,1754,1718,1648,1813,1703,1179,2722,4
5,1110,46016,230,2003,141,20000,4765,4736,4666,2024,1534,2598,4
7,1110,45016,230,2003,142,20000,20000,20000,9132,4696,3608,2500,4
7,1110,46016,230,2003,149,938,941,1077,1519,1687,1128,2813,4
5,1110,45016,230,2003,150,718,781,719,914,816,513,2766,4
5,1110,46016,230,2003,157,618,756,697,1509,1821,1090,2846,0
5,1110,46016,230,2003,173,20000,5110,5044,5409,4925,3867,2669,4
5,1110,45016,230,2003,182,1946,2084,1913,2587,1769,1272,2651,4
5,1110,46015,230,2003,189,581,842,733,1800,1588,1061,2915,0
5,1110,47015,230,2003,196,343,554,538,1316,1342,1132,2897,0
5,1110,45016,230,2003,198,2228,2396,2361,2764,2669,2220,2740,4
7,1110,47015,230,2003,204,251,203,166,361,203,75,2881,2
5,1110,46015,230,2003,205,392,546,495,1199,1134,757,2920,0
7,1110,45016,230,2003,206,707,824,784,1761,1955,1281,2924,0
5,1110,47015,230,2003,212,410,611,589,1585,1492,902,2893,0
7,1110,46015,230,2003,213,497,469,507,1069,957,608,2924,0
5,1110,45016,230,2003,214,852,957,990,2078,2134,1423,2883,4
5,1110,46015,230,2003,221,509,667,712,1533,1723,1063,2855,0
5,1110,47015,230,2003,228,341,492,451,864,930,559,2874,0
5,1110,45016,230,2003,230,3284,3263,3160,3469,2936,2266,2781,4
5,1110,47015,230,2003,244,417,571,466,1191,969,629,2874,0
5,1110,45016,230,2003,246,637,724,727,1692,1740,1097,2874,0
5,1110,46016,230,2003,253,597,732,798,1465,1459,916,2816,0
7,1110,46015,230,2003,277,355,483,409,902,1149,666,2813,0
5,1110,45016,230,2003,278,545,544,555,1281,1285,656,2792,0
7,1110,46016,230,2003,293,4731,4052,4091,3847,2341,1613,2683,4
7,1110,47015,230,2004,79,20000,7079,7155,6722,2373,2364,2500,3
7,1110,45016,230,2004,97,20000,20000,20000,7627,3256,3213,2614,4
5,1110,47015,230,2004,103,20000,7897,7947,7371,907,572,2547,3
7,1110,46015,230,2004,104,20000,20000,20000,7726,818,673,2570,3
5,1110,45016,230,2004,105,20000,8128,8107,7545,843,571,2598,3
7,1110,47015,230,2004,111,20000,20000,20000,7737,802,602,2614,3
5,1110,46015,230,2004,112,20000,8201,8139,7416,1329,901,2634,3
5,1110,47015,230,2004,119,20000,7633,7565,6950,1377,1086,2520,2
7,1110,46015,230,2004,120,20000,20000,20000,20000,5563,3748,2593,4
5,1110,45016,230,2004,121,20000,8289,8352,7708,1137,765,2628,3
7,1110,47015,230,2004,127,20000,20000,20000,20000,1399,1055,2578,4
5,1110,46015,230,2004,128,20000,8667,8747,8081,1240,777,2634,3
7,1110,45016,230,2004,129,20000,20000,20000,20000,807,623,2635,3
5,1110,47015,230,2004,135,20000,8925,8731,7460,843,554,2651,3
7,1110,46015,230,2004,136,20000,20000,20000,6918,428,273,2703,3
5,1110,45016,230,2004,137,20000,7716,7549,6566,524,347,2708,3
5,1110,46015,230,2004,144,20000,7916,7556,6576,758,535,2708,3
7,1110,46015,230,2004,152,20000,4667,20000,4620,2522,2139,2563,4
7,1110,47015,230,2004,159,1161,1317,1273,1702,1598,1054,2807,4
5,1110,46015,230,2004,160,2206,2407,2403,2650,2671,2262,2674,4
7,1110,45016,230,2004,161,1166,1304,1283,1871,2206,1621,2847,4
5,1110,47015,230,2004,167,3689,3804,3843,4036,3939,3128,2645,4
7,1110,46015,230,2004,168,444,565,563,1145,1383,912,2830,4
5,1110,45016,230,2004,169,518,725,747,1525,1878,1272,2865,0
5,1110,46016,230,2004,176,541,664,730,1335,1775,1234,2879,0
5,1110,47015,230,2004,183,487,632,598,1402,1707,1032,2888,0
7,1110,46015,230,2004,184,1709,1935,2085,2780,2947,2332,2741,4
5,1110,45016,230,2004,185,721,798,771,1685,1883,1457,2869,0
7,1110,47015,230,2004,191,600,680,676,1403,1630,1016,2950,0
5,1110,46015,230,2004,192,600,587,484,721,314,178,2897,0
7,1110,45016,230,2004,193,20000,5102,5002,5249,4763,4095,2663,4
7,1110,46015,230,2004,200,4170,4266,4471,4979,4645,3887,2716,4
5,1110,45016,230,2004,201,661,796,773,2124,2185,1242,2897,0
7,1110,47015,230,2004,207,2099,2008,1860,2342,1511,1050,2766,4
5,1110,46016,230,2004,208,20000,5912,5872,6442,6696,6111,2479,4
7,1110,45016,230,2004,209,570,744,654,1661,1817,1202,2924,0
5,1110,47015,230,2004,215,487,649,656,1457,1498,1037,2811,0
7,1110,46015,230,2004,216,497,528,519,1386,1287,822,2886,0
5,1110,45016,230,2004,217,20000,8094,8057,8245,2612,2059,2457,4
7,1110,47015,230,2004,223,375,509,482,1239,1261,755,2886,0
5,1110,46016,230,2004,224,903,995,991,1903,1931,1189,2855,4
7,1110,45016,230,2004,225,1139,1069,910,1613,1721,1026,2913,0
7,1110,46015,230,2004,232,1514,1507,1534,2292,1506,1042,2703,4
7,1110,47015,230,2004,239,20000,20000,20000,20000,6509,4241,2703,4
5,1110,46015,230,2004,240,20000,6698,6651,6674,3351,2850,2405,4
5,1110,47015,230,2004,247,1682,1824,1705,2356,1732,1230,2697,4
7,1110,46016,230,2004,248,20000,6700,20000,6708,4750,3200,2772,4
7,1110,47015,230,2004,255,451,572,542,1174,1334,950,2796,0
7,1110,46015,230,2004,264,3704,3553,3634,3540,1847,1173,2683,4
5,1110,45016,230,2004,265,1482,1407,1403,1769,684,446,2729,4
7,1110,47015,230,2004,271,6520,6675,6844,7050,3490,3250,2385,4
5,1110,46016,230,2004,272,3113,3135,3057,3194,2254,1880,2663,4
5,1110,45016,230,2005,91,20000,10664,10907,10638,4793,4600,2640,3
7,1110,47015,230,2005,97,20000,20000,20000,7379,1075,860,2676,3
5,1110,47015,230,2005,105,20000,8406,8444,7747,1373,902,2669,3
7,1110,46015,230,2005,106,20000,20000,20000,20000,1247,983,2628,3
5,1110,45016,230,2005,107,20000,8354,8157,7544,994,703,2598,3
7,1110,47015,230,2005,113,20000,20000,20000,6605,519,380,2690,3
5,1110,46015,230,2005,114,20000,7410,7276,6201,340,165,2724,3
5,1110,47015,230,2005,121,20000,7381,7087,6438,683,501,2691,3
5,1110,45016,230,2005,123,20000,6217,6081,5374,834,673,2585,3
5,1110,46015,230,2005,130,20000,7155,7266,6738,957,638,2651,3
5,1110,47015,230,2005,137,20000,6254,6149,5295,489,422,2691,3
7,1110,46015,230,2005,138,20000,20000,20000,5239,399,299,2716,3
7,1110,47015,230,2005,145,5710,6007,5954,4975,498,324,2728,3
5,1110,46015,230,2005,146,20000,5161,5040,4605,2325,2242,2691,4
7,1110,45016,230,2005,147,5347,5499,5485,4488,521,403,2747,4
5,1110,47015,230,2005,153,1320,1644,1454,1809,1639,1058,2807,4
7,1110,46016,230,2005,154,4117,3979,4070,4161,2055,1714,2431,4
5,1110,46015,230,2005,162,501,580,694,1147,1600,1019,2846,0
7,1110,45016,230,2005,163,552,631,658,1282,1675,1103,2902,0
5,1110,45016,230,2005,171,1177,1165,1132,1608,1304,764,2781,4
7,1110,47015,230,2005,177,4026,4152,4314,4683,4323,3923,2607,4
5,1110,46016,230,2005,178,1332,1391,1383,2066,2031,1320,2729,4
5,1110,47015,230,2005,185,2067,2142,2211,2502,2512,2028,2724,4
5,1110,45016,230,2005,187,662,768,821,1696,2065,1216,2874,0
5,1110,46015,230,2005,194,812,958,937,1544,1418,940,2869,4
5,1110,46015,230,2005,210,462,547,537,1160,1092,817,2850,2
5,1110,47015,230,2005,217,493,556,621,1253,1178,653,2888,0
7,1110,46016,230,2005,218,492,630,602,1461,1529,997,2864,0
5,1110,45016,230,2005,219,628,757,789,1774,1840,1280,2874,0
7,1110,46015,230,2005,234,5062,5116,5290,5218,4583,3859,2722,4
5,1110,45016,230,2005,235,545,607,629,1453,1665,1029,2855,0
5,1110,46015,230,2005,242,4782,5027,5050,5363,3325,1747,2669,4
7,1110,45016,230,2005,243,472,517,451,1023,904,650,2801,2
5,1110,47015,230,2005,249,567,626,551,1341,1346,814,2846,0
7,1110,46015,230,2005,250,2936,3071,3191,3733,3491,3238,2676,4
5,1110,45016,230,2005,251,20000,8381,8370,8211,4123,2458,2708,4
7,1110,47015,230,2005,257,5483,5390,5511,5559,4464,3496,2600,4
5,1110,46015,230,2005,258,2083,2114,2123,2453,2099,1653,2610,4
7,1110,45016,230,2005,259,3568,3546,3678,3912,2828,2651,2555,4
5,1110,47015,230,2005,265,7256,7477,7417,7299,2679,2224,2443,4
7,1110,46016,230,2005,266,4707,4518,4592,4567,2894,1665,2614,4
5,1110,45016,230,2005,267,646,692,732,1712,1432,834,2735,0
5,1110,46015,230,2005,274,3712,3841,3617,4324,761,499,2697,3
5,1110,45016,230,2005,283,7588,7256,7047,6973,4347,3102,2691,4
5,1110,46015,230,2005,290,5328,5339,5257,5101,1460,1205,2622,3
7,1110,46016,230,2006,61,7086,6689,6848,6533,1348,1040,2483,3
5,1110,45016,230,2006,94,20000,8308,8244,7673,854,630,2553,3
5,1110,45016,230,2006,110,20000,7799,7825,7040,3782,3596,2645,4
5,1110,46015,230,2006,117,20000,7202,6995,5900,861,562,2708,3
7,1110,45016,230,2006,118,20000,20000,20000,5943,1527,1518,2614,4
5,1110,47015,230,2006,124,20000,6032,5922,5241,707,709,2740,3
5,1110,45016,230,2006,126,20000,5716,5765,5600,3958,3164,2527,4
7,1110,47015,230,2006,132,1330,1456,1375,1523,1133,681,2790,4
5,1110,46016,230,2006,133,1147,1260,1215,1532,1759,1102,2797,4
5,1110,47015,230,2006,140,740,749,808,1347,1570,1008,2750,4
7,1110,45016,230,2006,150,427,476,440,795,788,512,2825,2
7,1110,46016,230,2006,157,527,645,667,1253,1603,1059,2836,2
5,1110,45016,230,2006,158,584,734,752,1379,1760,1403,2855,0
7,1110,47015,230,2006,164,495,665,671,1401,1793,1214,2950,0
5,1110,46015,230,2006,165,453,635,603,1239,1674,904,2933,0
7,1110,45016,230,2006,166,2424,2501,2531,3205,3582,2747,2830,4
5,1110,47015,230,2006,172,390,567,483,1066,1088,672,2897,0
7,1110,46015,230,2006,173,483,555,514,1222,1376,912,2929,0
5,1110,45016,230,2006,174,625,797,735,1786,2021,1311,2929,0
5,1110,47015,230,2006,188,282,412,424,1039,938,526,2874,0
5,1110,45016,230,2006,190,2117,2202,2121,2708,2456,1886,2745,4
5,1110,46015,230,2006,197,2107,2284,2297,2985,3031,2779,2591,4
5,1110,47015,230,2006,204,606,643,610,1226,1325,660,2915,0
5,1110,45016,230,2006,206,543,621,551,1209,960,485,2855,0
5,1110,46015,230,2006,213,526,743,692,1917,1840,1260,2879,0
5,1110,47015,230,2006,220,421,527,439,1107,1171,604,2911,0
7,1110,47015,230,2006,228,368,532,579,1423,1483,936,2875,0
5,1110,47015,230,2006,236,434,699,570,1154,1116,636,2860,0
7,1110,46016,230,2006,237,2731,2460,2274,2385,1356,688,2735,4
5,1110,45016,230,2006,238,1526,1528,1413,1931,2008,1529,2745,4
5,1110,46015,230,2006,245,5480,5467,5246,5076,1234,1224,2591,4
7,1110,45016,230,2006,246,478,588,550,1190,1295,754,2847,0
5,1110,47015,230,2006,252,661,772,719,1294,1410,915,2860,0
5,1110,46015,230,2006,261,520,663,699,1277,1243,1013,2807,0
7,1110,45016,230,2006,262,752,788,923,1559,2056,1483,2790,4
7,1110,46016,230,2006,269,5254,5140,5212,5396,4663,3756,2676,4
5,1110,46015,230,2006,277,2120,2276,2187,2477,1693,1333,2598,4
7,1110,45016,230,2006,278,7277,7061,7231,7045,3974,2332,2635,4
5,1110,47015,230,2006,284,2701,2766,2780,3061,1907,1599,2507,4
5,1110,45016,230,2006,286,722,786,661,1318,1155,917,2702,4
5,1110,47015,230,2007,79,20000,8967,8702,8204,1683,1335,2450,3
7,1110,47015,230,2007,87,20000,7629,20000,7526,1233,991,2547,3
5,1110,47015,230,2007,95,20000,8705,8567,8087,1014,720,2585,3
7,1110,46015,230,2007,96,8244,8324,8531,7863,732,536,2635,3
5,1110,45016,230,2007,97,20000,9846,9776,8934,1287,1203,2685,3
7,1110,46015,230,2007,112,20000,20000,20000,6858,914,686,2642,3
5,1110,45016,230,2007,113,20000,8114,7896,7059,878,530,2657,3
7,1110,47015,230,2007,119,20000,20000,20000,20000,1113,902,2676,3
5,1110,46015,230,2007,120,20000,7654,7588,6562,665,378,2713,3
5,1110,45016,230,2007,129,20000,6356,6531,6221,1412,957,2691,4
5,1110,46016,230,2007,136,3788,3871,3932,3838,931,635,2740,4
7,1110,45016,230,2007,137,3874,3813,4111,3844,1256,806,2709,4
5,1110,47015,230,2007,143,2358,2336,2396,2441,1155,696,2776,4
7,1110,46016,230,2007,144,1664,1801,1785,1898,1333,1094,2801,4
5,1110,45016,230,2007,145,1449,1476,1386,1670,1693,1035,2781,4
5,1110,46015,230,2007,152,590,630,633,1154,1526,898,2816,0
5,1110,47015,230,2007,159,1034,1202,1161,1856,2108,1473,2745,4
7,1110,46015,230,2007,160,441,629,595,1286,1627,1083,2842,0
5,1110,45016,230,2007,161,1337,1482,1417,1759,2116,1692,2771,4
5,1110,46016,230,2007,168,2873,2866,2819,3124,2329,1474,2674,4
5,1110,47015,230,2007,175,285,313,310,509,394,137,2874,2
7,1110,46015,230,2007,176,457,496,521,1002,1037,694,2939,0
5,1110,45016,230,2007,177,2903,2956,2828,3347,2097,1547,2465,4
5,1110,46016,230,2007,184,3887,4162,4131,4781,4538,3818,2591,4
7,1110,45016,230,2007,185,2421,2589,2558,3429,3173,2634,2728,4
5,1110,47015,230,2007,191,1036,1181,1149,1624,1632,1358,2771,4
5,1110,45016,230,2007,193,648,812,821,1766,1860,1150,2911,0
7,1110,47015,230,2007,199,623,677,632,1451,1306,843,2881,4
5,1110,46016,230,2007,200,20000,9697,20000,10250,20000,5958,2527,4
7,1110,45016,230,2007,201,20000,20000,20000,10132,5716,3513,2778,4
5,1110,45016,230,2007,209,2594,2869,2751,3628,3536,3020,2786,4
7,1110,47015,230,2007,215,1585,1618,1603,2439,1679,1164,2728,4
5,1110,46015,230,2007,216,1445,1672,1601,2599,2689,2160,2766,4
5,1110,47015,230,2007,223,1202,1388,1246,2381,1664,1019,2745,4
7,1110,47015,230,2007,231,396,432,437,904,758,497,2886,0
5,1110,46015,230,2007,248,470,616,638,1348,1414,842,2811,0
7,1110,46016,230,2007,256,4130,4035,4113,4442,3922,3491,2709,4
5,1110,45016,230,2007,257,4283,4347,4330,4777,3165,2562,2479,4
7,1110,47015,230,2007,263,5210,5224,5334,5446,4566,3781,2593,4
5,1110,46016,230,2007,264,2915,3291,3292,3894,3618,2690,2697,4
5,1110,47015,230,2007,271,1612,1704,1646,1933,1718,1409,2591,4
5,1110,46015,230,2008,107,20000,8077,8069,7543,1262,847,2651,3
5,1110,47015,230,2008,114,20000,8193,8088,7413,1805,1287,2514,4
5,1110,45016,230,2008,116,20000,7865,7708,7298,1612,1101,2514,4
5,1110,46015,230,2008,123,20000,7623,7500,6332,296,115,2724,3
7,1110,45016,230,2008,124,20000,20000,20000,5742,401,266,2735,3
5,1110,47015,230,2008,130,20000,6454,6344,5554,510,315,2713,3
7,1110,46016,230,2008,131,5582,5808,5840,5174,578,452,2735,3
5,1110,45016,230,2008,132,20000,5980,5882,5292,658,399,2718,3
7,1110,47015,230,2008,138,2212,2335,2170,2094,780,552,2753,4
5,1110,46015,230,2008,139,2827,2957,2734,2822,1530,1025,2560,4
5,1110,47015,230,2008,146,1448,1584,1442,1537,1289,708,2797,4
7,1110,46016,230,2008,147,1241,1319,1324,1573,1474,972,2772,4
5,1110,45016,230,2008,148,3772,4011,3920,4395,4644,3925,2724,4
5,1110,46015,230,2008,155,732,930,905,1620,2063,1370,2802,4
7,1110,45016,230,2008,156,2488,2497,2503,2861,1711,1155,2642,4
7,1110,46016,230,2008,163,663,812,791,1692,2060,1247,2847,2
5,1110,46015,230,2008,171,1318,1422,1446,1835,1765,1368,2708,4
7,1110,45016,230,2008,172,612,752,751,1583,2023,1280,2881,0
5,1110,47015,230,2008,178,511,707,659,1414,1480,928,2883,0
5,1110,45016,230,2008,180,2567,2673,2569,3324,2633,2032,2500,4
7,1110,47015,230,2008,186,492,614,535,1480,1545,994,2908,0
5,1110,46015,230,2008,187,522,539,560,1259,955,574,2879,0
7,1110,45016,230,2008,188,4965,5142,5425,5914,5064,4215,2683,4
5,1110,45016,230,2008,196,20000,8353,8331,8279,5903,3679,2697,4
5,1110,46016,230,2008,203,506,673,671,1499,1393,1008,2869,0
7,1110,45016,230,2008,204,20000,20000,20000,10950,20000,5350,2593,4
5,1110,47015,230,2008,210,482,703,621,1552,1523,883,2902,0
7,1110,46015,230,2008,211,968,955,878,1684,1333,893,2892,0
5,1110,45016,230,2008,212,5680,5835,5627,6172,5351,4571,2610,4
7,1110,47015,230,2008,218,558,664,689,1520,1771,1267,2892,0
5,1110,46015,230,2008,219,406,645,618,1464,1392,756,2893,0
5,1110,47015,230,2008,226,20000,7184,7143,7285,5961,5081,2560,4
5,1110,45016,230,2008,228,519,768,674,1698,1669,1038,2897,0
5,1110,46015,230,2008,235,636,740,744,1233,977,586,2807,2
