"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,411,44025,90,2001,57,1622,1519,1346,1963,879,593,2651,4
7,411,44025,90,2001,65,3470,3419,3466,3817,2719,2435,2683,4
7,411,45025,90,2001,72,20000,20000,20000,8123,3495,3255,2385,4
5,411,44025,90,2001,73,4995,4801,4559,4385,1720,1356,2507,4
5,411,45024,90,2001,80,20000,7360,7342,7287,5542,4382,2534,4
7,411,44025,90,2001,81,399,382,283,1235,457,216,2753,0
7,411,45024,90,2001,88,20000,20000,20000,6527,2384,2174,2385,4
5,411,44025,90,2001,89,970,952,811,1621,319,111,2724,3
7,411,45024,90,2001,104,1789,1792,1756,2491,1336,1044,2635,4
5,411,44025,90,2001,105,654,631,511,1523,625,298,2771,0
5,411,45024,90,2001,112,4195,4513,4669,5031,4253,3763,2674,4
7,411,45025,90,2001,120,20000,4388,4444,4843,2985,2780,2578,4
5,411,45025,90,2001,128,2066,2138,2094,2846,2207,1927,2708,4
7,411,44025,90,2001,129,2629,2632,2656,3157,1317,1004,2614,4
7,411,45025,90,2001,136,20000,20000,20000,7395,5027,4134,2563,4
5,411,45025,90,2001,144,361,496,329,1817,727,336,2893,0
7,411,44025,90,2001,145,1520,1607,1501,2845,1324,855,2649,4
7,411,45024,90,2001,152,2178,2250,2200,3331,1762,1318,2614,4
7,411,44025,90,2001,161,20000,20000,20000,6924,1688,1352,2607,4
7,411,45024,90,2001,168,1115,1249,1082,2715,1141,656,2784,4
5,411,45025,90,2001,176,521,556,468,1453,440,258,2802,4
7,411,44025,90,2001,177,253,427,221,2320,873,377,2875,0
7,411,45024,90,2001,184,146,283,155,1777,638,279,2945,0
5,411,44025,90,2001,185,250,353,218,2033,800,334,2942,0
5,411,45024,90,2001,192,198,371,263,1867,774,369,2920,4
7,411,44025,90,2001,193,703,786,579,2626,1018,411,2908,0
7,411,45025,90,2001,200,20000,20000,20000,5526,3648,2838,2621,4
5,411,45024,90,2001,208,367,484,413,1671,734,387,2826,0
7,411,45024,90,2001,216,3902,3978,3985,4541,2260,1890,2491,4
5,411,44025,90,2001,217,2516,2576,2509,3569,2603,2210,2598,4
5,411,45025,90,2001,224,186,334,190,1621,606,251,2920,0
7,411,44025,90,2001,225,769,795,754,1643,736,446,2807,4
7,411,45025,90,2001,232,191,251,157,1708,561,204,2870,0
5,411,44025,90,2001,233,3154,3247,3151,4027,3201,2500,2622,4
5,411,45025,90,2001,240,204,263,195,1634,538,230,2897,0
7,411,44025,90,2001,241,134,239,114,1662,596,192,2897,0
7,411,45025,90,2001,248,164,203,116,1516,500,169,2853,0
5,411,45025,90,2001,256,378,466,390,1624,649,298,2836,0
7,411,44025,90,2001,257,199,263,185,1528,506,213,2886,0
7,411,45025,90,2001,264,20000,20000,20000,6672,3118,2016,2690,4
5,411,44025,90,2001,265,274,418,200,1804,687,225,2831,0
5,411,45025,90,2001,272,2962,3051,3016,3888,3124,2434,2634,4
7,411,44025,90,2001,273,229,254,211,1334,472,139,2836,0
7,411,45025,90,2001,280,20000,20000,20000,8877,3751,3674,2246,4
5,411,45025,90,2001,288,1959,2090,1937,2892,1850,1412,2651,4
7,411,44025,90,2001,289,5979,6018,6149,6249,2304,1992,2449,4
7,411,45025,90,2001,296,20000,20000,20000,10258,4733,4266,2292,4
7,411,45025,90,2001,312,6466,6433,6578,6647,3434,3348,2270,4
5,411,44025,90,2001,313,7861,8088,8091,8163,5179,4248,2295,4
5,411,45025,90,2001,320,6695,6913,6686,6945,4162,3424,2331,4
7,411,44025,90,2001,321,691,351,500,1570,878,489,2753,0
7,411,45024,90,2001,328,2358,2364,2321,2492,2022,1605,2709,0
7,411,44025,90,2001,353,2512,2350,2454,3021,2431,2586,2656,0
7,411,44025,90,2002,4,5619,5128,4983,4691,3079,1971,2585,4
7,411,45024,90,2002,27,4325,4217,4211,4051,1416,1178,2500,2
5,411,44025,90,2002,28,4338,4204,4181,4406,3586,3320,2540,0
7,411,44025,90,2002,36,6518,6452,6656,6631,2750,2665,2335,4
7,411,45025,90,2002,43,4262,4104,4082,4482,2984,2679,2585,4
7,411,45024,90,2002,59,896,752,661,1266,268,198,2663,0
7,411,44025,90,2002,68,4938,4951,4970,5299,2272,2008,2475,4
7,411,45024,90,2002,75,2252,2137,2129,2871,1105,799,2628,3
7,411,45025,90,2002,91,438,476,378,1424,476,226,2741,2
5,411,44025,90,2002,92,671,616,465,1400,522,240,3007,0
7,411,44025,90,2002,100,3410,3422,3547,3949,3255,2992,2649,4
7,411,45025,90,2002,107,3593,3565,3545,4200,2292,1944,2593,4
7,411,44025,90,2002,116,711,745,573,1939,825,459,2778,0
5,411,45025,90,2002,131,520,550,367,1251,409,196,2831,0
7,411,44025,90,2002,132,976,993,933,2047,898,556,2747,0
7,411,45025,90,2002,139,2953,2996,3000,3548,1900,1620,2585,4
7,411,45024,90,2002,155,20000,3899,3897,4532,3169,2656,2578,4
5,411,44025,90,2002,156,20000,8466,20000,8461,3032,2413,2534,4
5,411,45024,90,2002,163,425,545,367,1818,638,258,2902,0
7,411,44025,90,2002,164,269,399,258,2034,818,323,2934,0
7,411,45024,90,2002,171,369,391,271,1642,500,196,2859,0
5,411,44025,90,2002,172,286,424,264,2059,786,328,2897,0
7,411,44025,90,2002,180,20000,20000,20000,20000,20000,4610,2431,4
7,411,45025,90,2002,187,179,293,143,1740,615,279,2875,0
5,411,44025,90,2002,188,202,350,243,1932,718,307,2920,0
5,411,45024,90,2002,195,562,638,436,2215,768,268,2893,0
7,411,44025,90,2002,196,166,290,134,1985,746,260,2929,0
7,411,45024,90,2002,203,181,260,163,1677,585,238,2934,0
5,411,44025,90,2002,204,606,760,599,2349,1027,426,2915,0
5,411,45024,90,2002,211,707,853,772,1712,968,760,2807,4
7,411,45024,90,2002,219,189,204,131,1817,636,274,2859,0
5,411,44025,90,2002,220,285,342,264,1705,685,211,2874,0
7,411,44025,90,2002,228,233,359,194,1939,655,196,2870,0
7,411,45024,90,2002,235,119,248,132,1519,525,161,2908,0
5,411,44025,90,2002,236,249,328,210,1634,597,272,2924,0
5,411,45024,90,2002,243,194,278,206,1409,496,239,2879,0
7,411,45025,90,2002,251,1012,1059,927,1599,772,622,2741,4
5,411,44025,90,2002,252,20000,10200,20000,10117,6557,4751,2591,4
7,411,44025,90,2002,260,225,297,166,1843,608,246,2836,0
7,411,45024,90,2002,267,269,330,214,1588,536,189,2847,0
5,411,44025,90,2002,268,825,846,728,2041,900,533,2740,4
5,411,45025,90,2002,275,2595,2827,2669,3644,2214,1516,2669,4
7,411,44025,90,2002,276,5396,5446,5581,5854,4617,3645,2628,4
7,411,45025,90,2002,283,445,393,288,1328,400,186,2778,0
5,411,45024,90,2002,291,4468,4896,4960,5207,5099,4569,2750,4
7,411,44025,90,2002,292,4320,4327,4450,4820,2986,2841,2516,4
7,411,45025,90,2002,299,217,267,160,1025,391,180,2741,0
5,411,45024,90,2002,307,6456,6832,7077,7347,6487,5730,2604,4
7,411,44025,90,2002,308,4728,4899,5241,5352,5527,5233,2635,4
7,411,45025,90,2002,315,4921,4782,4937,5028,3234,2550,2585,4
7,411,45024,90,2002,331,877,734,674,1229,595,430,2663,3
5,411,44025,90,2002,332,5688,5617,5665,5793,4803,3559,2663,4
7,411,44025,90,2002,340,5072,5025,5201,5608,4494,4068,2578,4
7,411,45025,90,2003,14,2099,1999,1787,2253,695,221,2663,4
5,411,44025,90,2003,15,5242,5183,5159,5185,3233,2763,2486,4
7,411,45025,90,2003,30,3934,3767,3570,3538,1777,1024,2585,4
5,411,45025,90,2003,54,485,398,350,880,207,170,2645,0
7,411,44025,90,2003,55,556,363,299,951,243,168,2628,0
7,411,45024,90,2003,62,778,673,555,1105,222,114,2703,0
5,411,44025,90,2003,63,601,403,306,990,273,155,2685,0
7,411,45024,90,2003,78,3394,3380,3393,3928,1880,1539,2440,4
5,411,45024,90,2003,86,4710,4950,5019,5297,4890,4093,2604,4
7,411,44025,90,2003,87,826,738,654,2065,925,579,2741,0
7,411,45024,90,2003,94,20000,20000,20000,20000,3083,2774,2540,4
5,411,44025,90,2003,95,3229,3201,3251,3582,2355,1976,2573,4
5,411,45024,90,2003,102,3536,3588,3544,3925,1977,1565,2435,4
7,411,45024,90,2003,110,224,312,212,1282,447,227,2825,0
5,411,44025,90,2003,111,2674,2737,2570,3250,1455,970,2616,4
5,411,45024,90,2003,118,326,441,270,1419,560,244,2826,0
7,411,44025,90,2003,119,279,350,209,1652,659,296,2830,0
5,411,45025,90,2003,134,20000,5037,5064,5437,4041,3295,2616,4
7,411,44025,90,2003,135,776,846,699,2119,963,526,2778,0
7,411,45024,90,2003,142,20000,20000,20000,6984,4914,3617,2570,4
5,411,44025,90,2003,143,20000,4067,4020,4535,3745,2837,2697,4
5,411,45025,90,2003,150,1659,1824,1758,2644,1309,912,2669,4
5,411,44025,90,2003,159,20000,7475,7394,7369,2644,2183,2397,4
5,411,45025,90,2003,166,375,498,360,1894,686,327,2865,0
5,411,44025,90,2003,175,445,577,423,2267,844,332,2874,0
5,411,45025,90,2003,182,2540,2687,2570,3691,1680,1206,2591,4
5,411,44025,90,2003,191,177,318,218,1943,736,304,2920,0
5,411,45025,90,2003,198,143,314,187,1625,608,233,2920,0
7,411,45024,90,2003,206,136,266,181,1684,613,216,2939,0
5,411,44025,90,2003,207,3840,3950,3915,4785,3932,3465,2598,4
5,411,45025,90,2003,214,2440,2485,2332,2995,1656,1323,2507,4
7,411,44025,90,2003,215,478,487,341,1915,734,246,2929,0
7,411,45025,90,2003,222,294,396,274,2076,773,305,2934,0
5,411,44025,90,2003,223,3701,3811,3793,4437,4057,3820,2540,4
5,411,45024,90,2003,230,482,509,364,1639,570,260,2920,0
7,411,45024,90,2003,238,703,693,524,1835,635,239,2892,0
5,411,44025,90,2003,239,20000,5907,5866,6307,5789,4772,2669,4
5,411,45025,90,2003,246,913,812,633,1689,586,151,2902,0
5,411,45025,90,2003,262,20000,8667,8738,8888,6456,5153,2622,4
7,411,44025,90,2003,263,1923,1856,1851,2804,2287,1928,2753,4
7,411,45024,90,2003,270,176,208,126,1235,423,168,2847,0
5,411,45025,90,2003,278,348,471,334,1201,405,197,2836,0
7,411,44025,90,2003,279,595,733,608,1641,830,528,2796,0
7,411,45024,90,2003,286,20000,20000,20000,9487,7526,6085,2614,4
5,411,44025,90,2003,287,560,581,458,1193,444,158,2756,2
7,411,44025,90,2003,295,4720,4856,4944,5023,4339,3334,2784,4
7,411,45024,90,2003,302,4443,4367,4455,4869,2805,2589,2355,4
5,411,45024,90,2003,310,556,521,467,1068,252,51,2657,0
7,411,44025,90,2003,311,559,453,294,467,89,100,2656,0
7,411,45024,90,2003,318,3656,3503,3381,3335,2792,2419,2663,0
5,411,44025,90,2003,335,2635,2869,2604,2957,1637,1288,2514,4
7,411,45024,90,2004,33,1359,1105,1000,1385,324,283,2600,3
5,411,45024,90,2004,41,4031,4045,3847,3851,3133,2655,2645,0
7,411,45025,90,2004,49,5571,5278,5230,4987,2639,1682,2578,4
5,411,44025,90,2004,66,2749,2647,2497,2729,1222,1093,2616,4
5,411,45024,90,2004,73,1085,1057,935,1519,553,439,2697,3
7,411,45024,90,2004,81,3767,3714,3817,4013,1532,1390,2593,4
5,411,44025,90,2004,82,2203,2251,2195,2787,1954,1937,2691,4
5,411,45024,90,2004,89,515,553,497,1429,480,291,2745,0
7,411,45024,90,2004,97,342,367,267,1324,485,217,2796,0
5,411,44025,90,2004,98,20000,5165,5063,5169,4046,3359,2585,4
5,411,45025,90,2004,121,303,444,316,1444,610,243,2855,0
5,411,45024,90,2004,137,324,411,314,1772,679,263,2874,0
7,411,44025,90,2004,138,242,416,224,1878,745,306,2886,0
7,411,45024,90,2004,145,20000,20000,20000,20000,20000,4283,2547,4
5,411,44025,90,2004,146,20000,6503,6502,6598,2128,1591,2435,4
5,411,45025,90,2004,153,20000,4679,4551,4859,1969,1460,2534,4
7,411,44025,90,2004,154,20000,20000,20000,7441,5057,3580,2607,4
7,411,45024,90,2004,161,552,659,542,1631,652,371,2801,2
5,411,45024,90,2004,169,239,429,278,1800,626,255,2906,0
7,411,44025,90,2004,170,211,376,213,2056,813,272,2918,0
5,411,44025,90,2004,178,20000,4444,4349,4753,3054,2514,2553,4
5,411,45025,90,2004,185,2652,2668,2581,3434,2976,2478,2708,4
7,411,44025,90,2004,186,310,374,169,2388,854,328,2881,0
5,411,44025,90,2004,194,241,379,201,1912,761,303,2879,0
7,411,44025,90,2004,202,2932,2846,2807,3321,2191,1861,2593,4
7,411,45024,90,2004,209,243,291,191,1680,591,214,2924,0
5,411,44025,90,2004,210,242,338,228,1813,705,238,2929,0
5,411,45025,90,2004,217,242,344,232,1743,617,169,2911,0
7,411,44025,90,2004,218,20000,20000,20000,6895,5779,4917,2628,4
5,411,44025,90,2004,226,332,373,249,1740,695,252,2942,0
5,411,45024,90,2004,233,2455,2475,2371,3073,1615,1181,2579,4
5,411,45025,90,2004,249,285,422,235,1589,581,234,2831,0
7,411,44025,90,2004,250,571,589,489,1163,474,319,2766,2
5,411,45025,90,2004,265,20000,6588,6412,6574,4942,3390,2729,4
7,411,45025,90,2004,273,-13,99,2,1270,420,270,2830,0
5,411,44025,90,2004,274,226,273,225,1280,487,185,2831,0
5,411,45024,90,2004,281,254,257,211,1295,442,90,2821,0
7,411,44025,90,2004,282,4414,4454,4441,4784,2705,2326,2621,4
5,411,45025,90,2004,297,5439,5359,5205,5057,3235,1996,2520,4
7,411,45025,90,2004,305,544,496,414,1240,364,189,2722,0
5,411,45025,90,2004,313,4238,4234,4111,4357,3321,2518,2713,4
5,411,44025,90,2004,322,280,173,219,803,233,151,2756,0
7,411,44025,90,2004,330,3616,3166,3092,2989,1951,1581,2696,3
5,411,44025,90,2005,4,1168,900,821,912,138,195,2604,0
5,411,45024,90,2005,11,3555,3880,3702,4244,3133,2845,2566,0
5,411,45025,90,2005,27,8173,8648,8589,8488,7150,5091,2651,4
7,411,44025,90,2005,44,5027,4889,5047,5073,2858,2524,2440,4
5,411,44025,90,2005,52,505,363,310,967,168,173,2669,0
5,411,45024,90,2005,59,349,386,350,924,352,155,2729,0
5,411,44025,90,2005,68,3363,3513,3466,3976,3079,2631,2702,4
7,411,45024,90,2005,83,1314,1310,1259,2279,1161,876,2670,0
5,411,44025,90,2005,84,4425,4229,4462,5210,5779,5090,2634,4
5,411,45025,90,2005,91,20000,8043,8007,7888,3102,2467,2527,4
5,411,44025,90,2005,100,1782,1752,1677,2391,1339,1030,2604,4
5,411,45024,90,2005,107,1055,951,883,1729,690,408,2713,3
7,411,44025,90,2005,108,183,279,136,1425,585,283,2807,0
7,411,45024,90,2005,115,261,292,203,1367,539,196,2875,0
5,411,44025,90,2005,116,412,487,338,1646,700,321,2860,0
5,411,45025,90,2005,123,3446,3643,3562,4216,3831,3273,2702,4
7,411,44025,90,2005,124,1788,1858,1802,2851,1965,1560,2696,4
7,411,45024,90,2005,131,161,299,199,1664,657,262,2875,0
5,411,44025,90,2005,132,267,409,282,1864,766,305,2893,0
5,411,45024,90,2005,139,196,227,137,948,239,152,2816,0
7,411,45024,90,2005,147,177,330,159,1694,655,227,2908,0
5,411,44025,90,2005,148,247,330,251,1992,806,327,2933,0
5,411,45025,90,2005,155,279,441,287,1860,728,325,2888,0
7,411,44025,90,2005,156,3653,3675,3660,4343,1989,1640,2394,4
5,411,45024,90,2005,171,918,1010,900,2287,1009,611,2708,4
7,411,45025,90,2005,179,20000,20000,20000,7769,4730,3259,2656,4
5,411,44025,90,2005,180,317,396,240,2158,844,331,2897,0
5,411,45024,90,2005,187,3558,3668,3550,3988,3059,2486,2718,4
7,411,44025,90,2005,188,3490,3607,3659,4661,4353,3536,2716,4
5,411,45024,90,2005,203,3883,4010,3917,4608,3749,3333,2547,4
7,411,44025,90,2005,204,20000,20000,20000,6124,5653,5185,2642,4
5,411,44025,90,2005,212,173,282,239,1837,714,279,2915,0
5,411,45025,90,2005,219,120,170,92,404,57,17,2938,2
7,411,44025,90,2005,220,177,272,145,1796,746,305,2939,0
7,411,45025,90,2005,227,2831,2928,2971,3842,3099,2856,2508,4
5,411,44025,90,2005,228,2131,2107,2038,3212,1681,1192,2651,4
5,411,45024,90,2005,235,20000,9530,20000,9778,7016,4876,2560,4
7,411,44025,90,2005,236,142,244,165,1829,688,215,2881,0
5,411,44025,90,2005,244,1714,1646,1655,2853,1437,931,2685,4
5,411,45025,90,2005,251,20000,6186,6151,6545,5025,3623,2534,4
7,411,45024,90,2005,259,136,202,134,1373,445,150,2825,0
5,411,44025,90,2005,260,238,327,191,1430,598,258,2826,0
5,411,45024,90,2005,267,174,255,175,1244,457,127,2811,0
7,411,44025,90,2005,268,137,240,154,1388,518,267,2819,0
7,411,45024,90,2005,275,881,913,819,2035,1230,988,2741,4
7,411,45024,90,2005,291,3481,3567,3732,4272,3664,3084,2683,4
7,411,44025,90,2005,300,298,306,145,906,353,89,2747,0
5,411,45025,90,2005,315,2670,2866,2801,3691,3211,2769,2622,4
7,411,44025,90,2005,316,5167,4943,4954,4869,3462,2545,2524,4
5,411,44025,90,2005,324,6571,6650,6678,6783,5124,4145,2634,4
5,411,44025,90,2006,23,7991,8304,8454,8349,6575,4438,2579,4
5,411,45024,90,2006,46,3693,3817,3668,4110,2261,1698,2457,4
7,411,44025,90,2006,47,399,359,330,807,223,138,2656,0
5,411,44025,90,2006,55,1098,1014,779,1212,283,224,2663,3
5,411,45024,90,2006,62,1671,1655,1534,2118,1379,1208,2708,0
7,411,45024,90,2006,70,532,449,354,1032,300,136,2676,0
5,411,44025,90,2006,71,634,605,390,1209,446,134,2680,0
7,411,44025,90,2006,79,472,383,246,1206,437,156,2741,0
7,411,45024,90,2006,86,1732,1752,1670,2333,973,755,2663,4
5,411,45025,90,2006,110,738,846,696,1681,718,446,2781,3
5,411,44025,90,2006,119,20000,8440,20000,8688,5935,4458,2500,4
5,411,45025,90,2006,126,20000,4843,4805,5243,5178,4731,2680,4
7,411,45024,90,2006,134,510,623,573,1720,793,478,2807,0
5,411,44025,90,2006,135,282,424,334,1792,803,335,2893,0
5,411,45024,90,2006,142,20000,7738,20000,7945,3696,3068,2313,4
7,411,44025,90,2006,143,326,425,276,1991,758,351,2864,0
7,411,45025,90,2006,150,269,347,223,1772,675,273,2881,0
5,411,44025,90,2006,151,361,524,347,2082,883,433,2883,0
5,411,45024,90,2006,158,689,825,720,2145,903,465,2811,0
5,411,45025,90,2006,174,206,340,209,1809,697,288,2897,0
7,411,44025,90,2006,175,236,371,198,2088,820,300,2924,0
5,411,44025,90,2006,183,289,415,263,2116,835,328,2942,0
5,411,45024,90,2006,190,577,770,637,1796,862,560,2781,4
7,411,44025,90,2006,191,20000,20000,20000,9039,4255,2750,2656,4
7,411,45025,90,2006,198,116,230,136,1731,647,211,2918,0
5,411,44025,90,2006,199,228,375,226,2194,904,370,2929,0
5,411,45024,90,2006,206,307,365,255,1875,696,307,2951,0
7,411,44025,90,2006,207,213,293,154,1950,771,297,2945,0
7,411,45025,90,2006,214,143,158,91,695,188,110,2870,4
5,411,44025,90,2006,215,20000,5924,5981,6440,5603,5007,2486,4
5,411,45025,90,2006,222,20000,20000,20000,20000,3417,2881,2286,4
5,411,44025,90,2006,231,343,373,272,1868,641,292,2911,0
5,411,45025,90,2006,238,227,340,191,1559,576,223,2897,0
7,411,44025,90,2006,239,269,332,180,1637,670,300,2913,0
7,411,45024,90,2006,246,241,289,200,1434,520,195,2902,0
5,411,44025,90,2006,247,693,735,517,1835,697,229,2902,0
5,411,45025,90,2006,254,371,412,348,1500,540,156,2874,0
7,411,44025,90,2006,255,249,279,208,1552,587,208,2875,0
5,411,45024,90,2006,270,129,259,179,1357,479,183,2850,0
7,411,44025,90,2006,271,740,827,707,2038,970,446,2778,0
7,411,45024,90,2006,278,3192,3364,3474,4170,4827,4401,2716,4
5,411,45025,90,2006,286,1146,1210,1072,2105,1116,672,2697,4
7,411,44025,90,2006,287,2102,1993,2010,2897,1792,1490,2578,4
7,411,45024,90,2006,294,1923,2128,2256,3123,3012,2873,2735,4
5,411,44025,90,2006,295,3534,3469,3693,4342,4663,4213,2724,4
7,411,44025,90,2006,303,338,327,151,962,360,89,2690,0
5,411,45024,90,2006,318,4361,4365,4364,4564,4000,3574,2566,4
5,411,45025,90,2006,334,6080,6161,6089,5971,2734,2188,2472,4
5,411,44025,90,2006,343,4906,4792,4748,4759,2396,1907,2486,4
5,411,45024,90,2007,17,1797,1622,1441,1574,392,268,2622,3
5,411,44025,90,2007,26,5133,4685,4768,5428,4546,3628,2634,4
5,411,45024,90,2007,33,2267,2257,2246,2872,2479,2205,2616,0
5,411,44025,90,2007,58,665,448,382,1121,317,98,2697,0
5,411,44025,90,2007,74,799,799,638,1620,604,277,2697,0
5,411,44025,90,2007,90,685,489,394,971,247,149,2756,2
5,411,45024,90,2007,97,1779,1974,1821,2674,1683,1528,2663,4
7,411,44025,90,2007,98,380,362,264,1477,573,190,2807,0
7,411,45025,90,2007,105,449,448,308,1564,509,257,2778,0
5,411,45024,90,2007,113,415,453,351,1457,614,281,2826,0
5,411,45025,90,2007,129,388,509,400,1834,696,298,2860,0
7,411,45024,90,2007,137,2951,2993,2946,3683,2134,1799,2547,4
5,411,44025,90,2007,138,366,569,380,1966,820,295,2888,0
5,411,45025,90,2007,145,306,436,320,1772,703,291,2865,0
7,411,44025,90,2007,146,2496,2548,2629,3369,2445,2201,2642,4
5,411,44025,90,2007,154,320,421,325,2139,862,363,2938,0
5,411,45025,90,2007,161,1356,1383,1260,1982,894,566,2771,4
5,411,44025,90,2007,170,2394,2542,2357,3675,2101,1491,2573,4
5,411,45024,90,2007,177,250,410,268,1789,671,254,2865,0
7,411,44025,90,2007,178,5497,5537,5638,5905,1913,1731,2345,4
7,411,45025,90,2007,185,140,277,110,1798,660,280,2929,0
5,411,44025,90,2007,186,244,345,235,2066,812,293,2942,0
5,411,45024,90,2007,193,186,336,207,1742,622,228,2968,0
7,411,44025,90,2007,194,249,337,218,2002,793,310,2970,0
7,411,45025,90,2007,201,20000,20000,20000,9455,5944,4014,2593,4
5,411,44025,90,2007,202,20000,6518,6445,6880,5917,4834,2640,4
5,411,45025,90,2007,209,182,286,195,1666,598,238,2938,0
7,411,44025,90,2007,210,214,310,165,1899,771,269,2939,0
7,411,45025,90,2007,217,157,255,72,1765,583,223,2908,0
5,411,44025,90,2007,218,1175,1245,1199,2898,1872,1383,2816,4
5,411,45024,90,2007,225,230,294,190,1282,463,210,2883,0
5,411,44025,90,2007,234,2129,2236,2140,3210,2700,2413,2735,4
5,411,45025,90,2007,241,2560,2781,2735,3922,3438,3206,2756,4
5,411,45024,90,2007,257,126,262,189,1336,472,201,2874,0
5,411,44025,90,2007,266,171,310,145,1561,508,208,2807,0
7,411,45024,90,2007,281,739,723,656,1415,678,481,2728,3
7,411,44025,90,2007,290,430,334,192,791,271,36,2778,0
7,411,45025,90,2007,329,5411,5255,5531,5507,3658,3450,2466,4
7,411,44025,90,2008,21,755,442,363,633,125,-1,2600,0
7,411,44025,90,2008,53,3903,3885,4087,4365,3559,2855,2663,4
5,411,44025,90,2008,61,2160,2124,1875,2433,1352,1021,2634,4
5,411,45025,90,2008,68,20000,6798,6708,6458,4504,2844,2579,4
7,411,45025,90,2008,76,768,685,568,1412,308,122,2722,0
5,411,45024,90,2008,84,891,823,658,979,272,164,2708,2
7,411,44025,90,2008,85,653,565,389,1455,502,176,2722,0
7,411,45025,90,2008,92,544,539,368,1501,502,196,2716,0
5,411,44025,90,2008,93,659,683,448,1513,577,279,2745,0
7,411,44025,90,2008,101,934,798,630,1419,426,189,2741,0
5,411,45024,90,2008,116,20000,5538,5522,5734,3507,2923,2534,4
7,411,44025,90,2008,117,436,430,340,1639,635,245,2790,0
5,411,44025,90,2008,125,603,654,514,1803,751,346,2826,0
7,411,44025,90,2008,133,840,864,744,2340,1175,815,2819,4
5,411,45024,90,2008,148,304,458,306,1687,685,259,2860,0
7,411,44025,90,2008,149,2368,2553,2580,3833,3342,2999,2703,4
7,411,45024,90,2008,156,1234,1254,1150,2457,1204,742,2747,4
7,411,45024,90,2008,172,2557,2584,2556,3471,1451,1138,2540,4
5,411,44025,90,2008,173,1382,1384,1281,2654,1322,743,2708,4
5,411,45025,90,2008,180,167,348,188,1736,594,261,2924,0
7,411,44025,90,2008,181,220,383,208,2027,778,279,2950,0
7,411,45025,90,2008,188,20000,20000,20000,7303,5512,4509,2642,4
5,411,45024,90,2008,196,272,474,318,1969,747,263,2915,0
7,411,44025,90,2008,197,576,667,509,2284,866,407,2830,2
5,411,45025,90,2008,212,20000,6680,6827,7124,4804,3178,2674,4
7,411,44025,90,2008,213,20000,4632,20000,5340,3614,3285,2440,4
7,411,45024,90,2008,220,186,277,133,1655,614,199,2955,0
5,411,44025,90,2008,221,467,589,420,2056,738,286,2906,0
5,411,45025,90,2008,228,266,344,231,1571,535,256,2924,0
7,411,44025,90,2008,229,157,273,205,1744,668,262,2945,0
7,411,45024,90,2008,236,454,532,409,1401,630,440,2796,0
5,411,44025,90,2008,237,865,968,831,2377,1160,779,2718,0
5,411,45024,90,2008,244,170,287,204,1332,475,227,2811,2
7,411,44025,90,2008,245,504,494,337,1885,629,217,2825,0
5,411,45024,90,2008,260,213,292,208,1328,466,163,2860,0
7,411,44025,90,2008,261,360,364,305,1608,607,278,2842,0
5,411,45024,90,2008,276,1745,1925,1831,2821,1497,1172,2628,4
7,411,45024,90,2008,284,303,328,181,1234,355,181,2759,0
5,411,44025,90,2008,285,360,411,325,1231,376,91,2750,0
5,411,45024,90,2008,292,5833,6259,6455,6817,5902,5105,2591,4
7,411,44025,90,2008,293,306,396,247,1126,364,166,2747,0
7,411,45024,90,2008,300,210,203,143,981,303,181,2728,0
7,411,44025,90,2008,325,4502,4482,4589,4641,3588,3292,2422,4
5,411,44025,90,2009,15,3891,3684,3583,3846,3076,2510,2680,4
5,411,45025,90,2009,22,5200,5107,4969,4933,3586,2508,2598,4
5,411,45025,90,2009,70,647,656,524,1266,307,85,2604,0
7,411,45024,90,2009,94,306,294,205,1386,431,218,2766,0
5,411,44025,90,2009,95,1101,1054,940,1863,710,481,2680,3
5,411,44025,90,2009,111,20000,4860,4684,4949,3046,2528,2331,4
5,411,45025,90,2009,118,657,728,637,1694,652,312,2771,0
7,411,44025,90,2009,119,597,638,463,1861,707,399,2772,0
7,411,45024,90,2009,126,1966,1789,1785,3229,1581,1145,2676,4
5,411,44025,90,2009,143,429,515,372,1892,735,293,2883,0
5,411,45024,90,2009,150,1532,1653,1546,2442,1949,1567,2792,4
7,411,44025,90,2009,151,236,405,226,2045,769,367,2918,0
5,411,44025,90,2009,159,20000,6344,6497,7230,5741,4033,2598,4
5,411,45024,90,2009,166,2035,2169,2055,2815,1232,855,2651,4
7,411,45024,90,2009,174,623,653,492,2486,930,464,2825,2
5,411,45025,90,2009,182,192,367,198,1850,653,289,2897,0
5,411,44025,90,2009,191,464,525,372,2170,883,408,2821,0
5,411,45024,90,2009,198,164,335,266,1756,663,234,2933,0
7,411,44025,90,2009,199,1592,1682,1596,3190,1451,952,2676,4
7,411,45025,90,2009,206,206,293,180,1771,617,243,2960,0
5,411,44025,90,2009,207,1661,1766,1715,3082,2239,1884,2807,4
5,411,45025,90,2009,214,304,344,239,1678,584,243,2929,0
5,411,45025,90,2009,230,20000,5449,5430,5679,4034,2725,2697,4
7,411,45024,90,2009,238,3519,3532,3717,4849,4715,4527,2593,4
5,411,44025,90,2009,239,233,372,213,1649,605,263,2902,0
7,411,44025,90,2009,247,4499,4586,4746,5490,4215,3128,2683,4
7,411,45025,90,2009,254,112,241,113,1418,462,207,2853,0
