"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1124,73012,230,2010,197,20000,20000,20000,8227,3429,3209,2281,4
7,1124,73012,230,2010,213,1390,1446,1347,2056,1832,1410,2853,0
5,1124,72012,230,2010,214,1249,1329,1248,1864,1717,1241,2860,4
7,1124,71013,230,2010,215,4701,5000,5239,5919,5675,5255,2753,4
5,1124,73012,230,2010,237,2837,2926,2824,2957,1959,1231,2669,4
7,1124,72012,230,2010,238,6010,6053,6232,6519,4894,3340,2593,4
7,1124,73012,230,2010,245,20000,20000,20000,20000,8340,6229,2642,4
5,1124,72012,230,2010,246,5284,5847,6097,6540,6762,5482,2685,4
7,1124,71013,230,2010,247,4846,4809,4901,5217,1698,1531,2466,4
5,1124,73012,230,2010,253,2076,2122,2029,2305,2126,1383,2724,4
7,1124,72012,230,2010,254,1559,1610,1787,2202,3143,2706,2747,4
5,1124,71013,230,2010,255,980,1071,1020,1301,1531,1088,2697,4
7,1124,73012,230,2010,261,603,530,456,638,818,505,2778,2
5,1124,72012,230,2010,262,208,274,263,216,193,123,2718,1
7,1124,71013,230,2010,263,374,316,208,221,194,101,2722,1
7,1124,72012,230,2010,270,549,404,301,416,546,342,2614,1
5,1124,71013,230,2010,271,1143,1104,1046,1277,1738,1419,2585,4
7,1124,72012,230,2011,65,4172,3134,2380,1808,129,-1,2563,3
7,1124,73012,230,2011,72,3416,2512,2048,1314,51,56,2491,3
7,1124,72012,230,2011,81,3518,2695,2149,1556,142,100,2570,3
7,1124,72012,230,2011,97,5859,5469,5492,4905,1170,1090,2457,4
7,1124,73012,230,2011,104,4758,4142,3797,3130,248,257,2578,3
7,1124,73012,230,2011,120,4690,4612,4623,4292,2095,1927,2676,3
5,1124,72012,230,2011,121,5371,5497,5417,5206,3436,2971,2657,4
7,1124,71013,230,2011,122,20000,5572,20000,5519,2323,1933,2614,4
5,1124,73012,230,2011,128,20000,5011,4596,4055,855,607,2579,3
7,1124,72012,230,2011,129,20000,20000,20000,6498,4153,3538,2585,4
7,1124,73012,230,2011,136,3544,3272,3262,2969,1312,1140,2696,4
5,1124,72012,230,2011,137,20000,8366,8466,8188,5415,4230,2566,4
7,1124,71013,230,2011,138,20000,20000,20000,6419,1579,1363,2524,4
5,1124,73012,230,2011,144,730,627,631,640,567,373,2797,2
7,1124,72012,230,2011,145,1451,1501,1613,1923,2191,1635,2796,4
5,1124,71013,230,2011,146,2118,2227,2189,2242,1622,1391,2610,4
7,1124,73012,230,2011,152,954,1068,1133,1595,2079,1591,2842,4
5,1124,72012,230,2011,153,3183,3444,3542,3970,4522,4086,2691,4
7,1124,71013,230,2011,154,959,947,974,1368,1954,1556,2813,0
5,1124,73012,230,2011,160,20000,5774,5803,5784,4967,3602,2669,4
7,1124,72012,230,2011,161,1041,1184,1174,1870,2169,1504,2830,4
5,1124,71013,230,2011,162,1012,1144,1076,1521,1881,1502,2807,4
7,1124,73012,230,2011,168,911,960,1008,1557,2006,1495,2859,0
5,1124,72012,230,2011,169,4639,4586,4379,4196,1890,1487,2527,4
7,1124,71013,230,2011,170,910,1041,1068,1857,1981,1463,2807,4
7,1124,72012,230,2011,177,723,792,819,1367,1671,1274,2870,0
5,1124,71013,230,2011,178,20000,7812,7646,7685,3623,3076,2514,4
7,1124,73012,230,2011,184,3630,3612,3642,4235,2149,1788,2524,4
7,1124,71013,230,2011,186,750,814,828,1469,1864,1577,2819,4
7,1124,73012,230,2011,200,453,446,375,585,510,353,2819,2
7,1124,71013,230,2011,202,945,956,895,1293,1099,799,2790,4
7,1124,72012,230,2011,209,315,293,240,497,377,177,2853,2
5,1124,71013,230,2011,210,1325,1326,1279,1751,1461,1105,2713,4
7,1124,73012,230,2011,216,2373,2468,2453,3439,3166,2694,2722,4
7,1124,71013,230,2011,218,5076,5479,5736,6538,5803,4693,2656,4
7,1124,72012,230,2011,225,5271,5204,5314,5440,3304,2491,2540,4
7,1124,73012,230,2011,232,4082,4027,4115,4445,1879,1642,2491,4
7,1124,71013,230,2011,234,967,1074,1016,1514,1804,1508,2772,4
7,1124,72012,230,2011,241,613,589,634,882,1122,780,2796,4
7,1124,72012,230,2011,257,715,627,677,782,905,716,2778,4
7,1124,73012,230,2011,264,2790,2803,2846,3179,1477,1132,2642,4
5,1124,73012,230,2011,272,5746,5825,5946,5783,2843,2363,2616,4
7,1124,72012,230,2011,273,3156,2418,1938,1580,217,51,2607,3
5,1124,71013,230,2011,274,6421,6567,6358,6144,4132,2943,2540,4
7,1124,73012,230,2011,280,7241,7152,7300,6853,1545,1214,2614,3
7,1124,73012,230,2012,75,4042,3043,2341,1586,103,54,2500,3
7,1124,72012,230,2012,84,7493,7122,6982,6286,1165,1067,2516,3
7,1124,73012,230,2012,91,4414,3610,3064,2294,205,127,2555,3
7,1124,72012,230,2012,100,5136,4329,3810,2977,261,192,2593,3
7,1124,71013,230,2012,109,5008,4320,3853,3023,309,284,2663,3
7,1124,72012,230,2012,116,20000,5741,5570,4895,1367,1068,2676,3
7,1124,73012,230,2012,123,20000,5022,4716,4003,647,441,2532,3
7,1124,71013,230,2012,125,5605,5134,4774,4024,486,312,2578,3
7,1124,72012,230,2012,132,20000,20000,20000,5575,1901,1648,2585,4
7,1124,71013,230,2012,141,4264,3820,3592,3031,657,503,2747,4
7,1124,72012,230,2012,148,4732,4740,4902,4937,3528,2789,2683,0
7,1124,73012,230,2012,155,20000,20000,20000,6200,4874,3546,2656,4
7,1124,71013,230,2012,157,1176,1293,1357,1602,1743,1455,2807,4
7,1124,73012,230,2012,171,20000,20000,20000,8681,6654,5572,2642,4
7,1124,71013,230,2012,173,672,748,795,1385,1621,1300,2864,0
7,1124,73012,230,2012,187,20000,20000,20000,10826,5864,3509,2696,4
7,1124,71013,230,2012,189,20000,7958,7902,8234,2011,1730,2457,4
7,1124,72012,230,2012,212,834,845,874,1518,1674,1259,2836,4
7,1124,71013,230,2012,221,729,805,789,1149,1033,804,2722,4
7,1124,73012,230,2012,235,1388,1352,1346,1758,1922,1676,2753,4
7,1124,72012,230,2012,276,8190,8237,8557,8479,3934,4022,2303,4
7,1124,73012,230,2012,283,4952,3733,2703,1888,-51,-154,2563,3
7,1124,72012,230,2013,70,3913,2834,2220,1459,53,58,2516,3
7,1124,73012,230,2013,77,3510,2649,1992,1499,149,103,2500,3
8,1124,72013,230,2013,78,6015,4461,4137,3037,225,437,2485,2
7,1124,71013,230,2013,79,7668,7574,7520,7055,1887,1593,2449,4
8,1124,71013,230,2013,83,7341,5576,4887,3677,244,451,2452,3
7,1124,72012,230,2013,86,4820,3745,3240,2443,219,183,2404,3
7,1124,73012,230,2013,93,4976,4257,3775,3093,359,289,2516,3
7,1124,71013,230,2013,95,6422,5878,5801,4999,1177,886,2449,4
8,1124,72012,230,2013,96,7117,5506,4778,3958,55,282,2493,3
8,1124,73012,230,2013,101,9769,9662,9772,9416,3885,4277,2334,4
7,1124,72012,230,2013,102,5320,4471,4089,3353,397,334,2483,3
7,1124,73012,230,2013,109,5388,4843,4554,3729,404,311,2578,3
8,1124,72012,230,2013,110,5952,5487,5259,4507,508,535,2569,3
8,1124,73012,230,2013,117,7144,6907,6909,6378,1578,1612,2433,4
8,1124,71013,230,2013,119,7355,7053,7088,6466,1273,1259,2518,4
7,1124,73012,230,2013,125,20000,4608,4439,3840,511,367,2600,3
7,1124,71013,230,2013,127,6031,5815,5820,5283,1204,983,2607,4
8,1124,73012,230,2013,133,7636,7425,7397,6908,1346,1418,2553,2
7,1124,72012,230,2013,134,20000,5383,5213,4699,780,618,2547,3
8,1124,71013,230,2013,135,6688,6505,6380,5952,1318,1229,2596,4
8,1124,72012,230,2013,142,7156,6108,5875,4602,137,272,2698,3
7,1124,71013,230,2013,143,5086,4751,4583,3778,478,346,2683,3
8,1124,73012,230,2013,149,511,548,447,565,389,329,2807,4
7,1124,72012,230,2013,150,2253,2344,2408,2645,2563,1931,2759,4
8,1124,71013,230,2013,151,898,940,1032,1415,1598,1447,2834,4
8,1124,72012,230,2013,158,499,653,709,1321,1672,1236,2815,4
7,1124,71013,230,2013,159,1704,1710,1789,2180,1840,1349,2676,4
8,1124,73012,230,2013,165,9751,9768,10274,10553,4594,3537,2594,4
8,1124,71013,230,2013,167,4095,4252,4346,5135,4691,3796,2777,4
8,1124,72012,230,2013,174,897,984,936,1576,1674,1344,2876,4
7,1124,71013,230,2013,175,2488,2700,2896,4020,4060,3033,2807,4
8,1124,73012,230,2013,181,3336,3422,3391,4296,3946,3521,2729,4
7,1124,72012,230,2013,182,809,827,788,1431,1497,1208,2870,0
8,1124,71013,230,2013,183,1819,1888,1847,2790,1979,1667,2722,4
7,1124,71013,230,2013,191,827,930,872,1772,1932,1526,2842,0
8,1124,73012,230,2013,197,5879,6136,6233,6917,5302,3995,2655,4
7,1124,72012,230,2013,198,2205,2447,2514,3696,3662,3101,2784,4
8,1124,71012,230,2013,199,720,896,829,1715,1822,1370,2879,0
8,1124,72012,230,2013,206,526,680,624,1329,1402,1152,2832,4
7,1124,71013,230,2013,207,6340,6521,6731,7203,5883,4731,2690,4
8,1124,73012,230,2013,213,1909,1992,1923,2908,2225,1810,2659,4
8,1124,71013,230,2013,215,3930,3969,3916,4579,2060,2073,2497,4
8,1124,72012,230,2013,222,5482,5432,5385,5557,3282,2649,2519,4
8,1124,73012,230,2013,229,3424,3420,3410,4042,3209,2919,2588,4
7,1124,72012,230,2013,230,4616,4670,4787,5277,3656,2330,2690,4
8,1124,72013,230,2013,238,4590,4716,4917,5687,5387,5093,2714,4
7,1124,71013,230,2013,239,3386,3402,3467,3989,1883,1525,2547,4
8,1124,73012,230,2013,245,1009,1035,1085,1568,1384,1136,2710,4
7,1124,72012,230,2013,246,6397,6472,6699,6997,5557,4940,2628,4
8,1124,71013,230,2013,247,7905,8002,8008,8049,5219,4733,2402,4
8,1124,72013,230,2013,254,2315,2215,2259,2742,1987,1717,2580,4
8,1124,73012,230,2013,261,5363,5194,5261,5591,2781,2948,2523,4
7,1124,72012,230,2013,262,4928,4416,4237,3949,772,705,2635,2
7,1124,73012,230,2013,269,7994,7958,8194,7887,4741,4014,2593,4
8,1124,73012,230,2013,277,3114,1313,-478,-1080,-378,-40,2653,1
7,1124,72012,230,2013,278,4484,3885,3790,3417,1563,1591,2656,3
8,1124,71013,230,2013,279,5906,5495,5412,5242,2232,2331,2632,4
8,1124,72013,230,2013,286,8002,7434,7196,6600,1667,1647,2565,4
8,1124,71013,230,2014,58,7268,4874,2834,1014,-421,-3,2606,3
7,1124,73012,230,2014,64,6442,5845,5568,4756,1005,778,2500,3
8,1124,72013,230,2014,65,6060,3599,1868,316,-370,-26,2509,3
7,1124,71013,230,2014,66,4401,3242,2455,1778,60,66,2483,3
8,1124,73012,230,2014,72,5716,4822,4342,3628,851,866,2529,4
7,1124,72012,230,2014,73,7782,7591,7519,6943,2893,2674,2394,4
8,1124,71012,230,2014,74,9637,9444,9527,9253,4926,3592,2548,4
7,1124,73012,230,2014,80,4243,3216,2498,1652,44,49,2547,3
8,1124,72013,230,2014,81,4916,3017,1629,589,-235,-7,2581,3
7,1124,71013,230,2014,82,5928,4988,4500,3611,473,392,2563,3
8,1124,73012,230,2014,88,4082,2591,1260,124,-177,45,2598,3
7,1124,72012,230,2014,89,3998,3032,2487,1752,253,42,2563,3
8,1124,71012,230,2014,90,4354,2452,1161,88,-217,22,2559,3
8,1124,72013,230,2014,97,6842,5531,4933,3722,347,529,2517,3
8,1124,73012,230,2014,104,6156,5154,4392,3373,287,432,2646,3
7,1124,72012,230,2014,105,4606,3962,3636,3080,424,329,2635,3
8,1124,71013,230,2014,106,7817,7617,7553,7151,1631,1746,2559,4
7,1124,73012,230,2014,112,5092,4632,4272,3728,534,379,2621,3
8,1124,72013,230,2014,113,5768,4809,4405,3689,180,372,2627,4
7,1124,71013,230,2014,114,4865,4406,4037,3420,428,271,2656,3
7,1124,72012,230,2014,121,20000,5008,4693,4073,538,428,2683,3
8,1124,71013,230,2014,122,4548,4142,3819,3238,481,403,2709,4
7,1124,73012,230,2014,128,20000,20000,20000,7267,3606,3293,2540,4
8,1124,72013,230,2014,129,5111,4900,4673,4412,823,809,2650,4
8,1124,71013,230,2014,138,5139,4845,4770,4515,825,824,2645,4
7,1124,73012,230,2014,144,20000,5270,20000,5339,2642,2384,2404,4
8,1124,72013,230,2014,145,8395,8453,8626,8622,4260,3382,2586,4
7,1124,71013,230,2014,146,20000,7726,7780,7457,2895,2478,2540,4
8,1124,71013,230,2014,154,2704,2671,2688,3003,1715,1495,2753,4
7,1124,73012,230,2014,160,20000,20000,20000,9548,6625,4831,2635,4
8,1124,72013,230,2014,161,8374,8781,9136,9393,5130,3677,2629,4
7,1124,71013,230,2014,162,6524,6729,7100,7362,4115,2907,2670,4
8,1124,73012,230,2014,168,1920,1863,1836,2105,1436,1176,2680,4
8,1124,71013,230,2014,170,3650,3619,3644,4151,2800,2643,2614,4
8,1124,73012,230,2014,184,1357,1213,1181,1566,1157,930,2722,4
8,1124,71013,230,2014,186,638,821,772,1456,1734,1401,2881,4
8,1124,72013,230,2014,193,8026,7972,8014,7986,1626,1881,2464,4
8,1124,73012,230,2014,200,1478,1479,1436,2118,1557,1251,2740,4
7,1124,72012,230,2014,201,20000,20000,20000,8236,6245,4595,2649,4
8,1124,71012,230,2014,202,7365,7329,7370,7430,5206,4386,2609,4
8,1124,72013,230,2014,209,5859,5928,5988,6219,4119,3072,2607,4
7,1124,71013,230,2014,210,7824,8234,8571,9161,7266,5740,2578,4
8,1124,73012,230,2014,216,2205,1818,1973,2909,2192,1518,2709,4
7,1124,72012,230,2014,217,786,861,837,1562,1780,1324,2847,0
8,1124,71013,230,2014,218,2568,2609,2571,3381,2426,2011,2704,4
7,1124,73012,230,2014,224,4660,4964,5330,6050,5919,5515,2722,4
8,1124,72013,230,2014,225,7474,7545,7737,8162,6205,4685,2711,4
7,1124,71013,230,2014,226,20000,9433,9569,9361,4583,3225,2670,4
8,1124,73012,230,2014,232,9349,9692,10093,10286,5829,3960,2672,4
8,1124,71012,230,2014,234,575,683,675,1264,1350,985,2801,0
7,1124,73012,230,2014,240,20000,6523,20000,6968,3882,3250,2600,4
8,1124,72013,230,2014,241,6003,5918,5997,6197,3766,2718,2636,4
7,1124,71013,230,2014,242,747,568,559,552,520,344,2703,4
8,1124,73012,230,2014,248,4196,3298,3007,2588,313,396,2644,3
7,1124,72012,230,2014,249,3464,2890,2470,2144,396,204,2635,3
8,1124,71013,230,2014,250,2733,2152,1698,1444,303,352,2668,4
7,1124,73012,230,2014,256,1205,1175,1105,1237,1001,731,2703,3
8,1124,72013,230,2014,257,6086,5995,5915,5880,3251,1940,2631,4
7,1124,71013,230,2014,258,3202,3307,3320,3654,3058,2583,2578,4
8,1124,73012,230,2014,264,7554,7615,7686,7710,5812,4910,2603,4
7,1124,72012,230,2014,265,2257,1621,1295,1063,131,94,2635,3
8,1124,71013,230,2014,266,7432,6955,6811,6466,2908,1906,2556,4
8,1124,72013,230,2014,273,5259,4886,4761,4441,1018,992,2625,4
7,1124,71013,230,2014,274,6880,6733,6811,6549,3834,3153,2614,4
8,1124,73012,230,2014,280,4530,3632,3207,2663,387,493,2573,2
7,1124,72012,230,2014,281,6735,6730,6766,6564,2149,2069,2457,4
8,1124,71013,230,2014,282,3355,2115,1047,317,-164,14,2580,3
8,1124,72013,230,2015,68,7954,5247,3658,2023,-258,135,2480,3
8,1124,73012,230,2015,75,6998,6509,6260,5609,1385,1499,2458,4
7,1124,72012,230,2015,76,7350,7157,7089,6581,1976,1859,2578,2
8,1124,71013,230,2015,77,6629,4444,3075,1551,-171,35,2599,3
7,1124,73012,230,2015,83,4504,3520,2827,2005,136,94,2524,3
8,1124,72013,230,2015,84,8669,8291,8132,7320,1272,1279,2505,4
7,1124,71013,230,2015,85,4178,3158,2584,1805,42,46,2563,3
8,1124,73012,230,2015,91,8394,8031,7974,7281,1138,1264,2527,2
7,1124,72012,230,2015,92,20000,7790,20000,7144,1898,1793,2578,4
8,1124,71013,230,2015,93,8174,6505,5406,4137,-99,243,2609,3
7,1124,73012,230,2015,99,4761,4050,3593,2828,223,193,2607,3
8,1124,72013,230,2015,100,7747,6198,5738,4162,101,273,2628,3
8,1124,73012,230,2015,107,8248,8023,7939,7290,1914,2027,2559,4
7,1124,72012,230,2015,108,20000,5519,5254,4316,689,530,2621,3
8,1124,71013,230,2015,109,9026,9103,9082,8343,2592,2597,2597,4
7,1124,73012,230,2015,115,20000,5404,5114,4217,391,335,2649,3
8,1124,72013,230,2015,116,6542,6069,5881,5050,933,970,2661,4
7,1124,71013,230,2015,117,5415,4849,4486,3781,254,197,2670,3
8,1124,73012,230,2015,123,6148,5542,5054,4106,735,817,2695,4
7,1124,72012,230,2015,124,20000,5233,5114,4353,642,594,2635,3
8,1124,71013,230,2015,125,8553,8472,8552,8405,4014,3317,2585,4
8,1124,72013,230,2015,132,4058,4048,3735,3208,498,372,2735,4
8,1124,73012,230,2015,139,2554,2567,2574,2865,1793,1539,2669,4
7,1124,72012,230,2015,140,1457,1487,1479,1548,1238,950,2807,4
8,1124,71013,230,2015,141,1401,1487,1492,1745,1521,1214,2776,4
7,1124,73012,230,2015,147,20000,20000,20000,9064,6340,5121,2532,4
8,1124,72013,230,2015,148,6784,7147,7496,8184,6868,5386,2694,4
7,1124,72012,230,2015,156,20000,20000,20000,8305,3222,2668,2585,4
8,1124,71013,230,2015,157,3678,3704,3739,4339,2561,2317,2566,4
8,1124,72013,230,2015,164,4374,4351,4318,4763,1861,1918,2463,4
8,1124,73012,230,2015,171,4747,5045,5136,5774,5094,4458,2706,4
7,1124,72012,230,2015,172,626,628,587,1112,1182,821,2892,2
8,1124,71012,230,2015,173,739,987,933,1868,2102,1661,2914,4
8,1124,72013,230,2015,180,7205,7289,7482,7793,5896,4810,2669,4
8,1124,73012,230,2015,187,529,684,758,1439,1647,1222,2929,4
7,1124,72012,230,2015,188,20000,20000,20000,7143,1587,1394,2500,4
8,1124,71012,230,2015,189,8415,8370,8437,8464,2758,3014,2438,4
7,1124,73012,230,2015,195,1385,1401,1301,1903,1490,984,2853,4
8,1124,72012,230,2015,196,6219,6070,6112,6294,1957,2000,2589,4
8,1124,73012,230,2015,203,654,760,828,1472,1692,1191,2870,4
7,1124,72012,230,2015,204,20000,20000,20000,10321,2511,2142,2642,4
8,1124,71012,230,2015,205,584,674,711,1309,1493,1253,2874,0
7,1124,73012,230,2015,211,1998,1936,1946,2678,2685,2038,2796,4
8,1124,72013,230,2015,212,1898,1899,1825,2500,2081,1652,2725,4
8,1124,73012,230,2015,219,3000,2526,2560,3088,2670,2288,2698,4
8,1124,71013,230,2015,221,8820,8681,8699,8661,2390,2614,2378,4
7,1124,73012,230,2015,227,20000,20000,20000,7069,4757,3215,2683,4
8,1124,72012,230,2015,228,5285,5214,5227,5548,2302,2153,2565,4
7,1124,71013,230,2015,229,6789,6875,7059,7265,3103,2705,2475,4
8,1124,73012,230,2015,235,4502,4438,4479,4952,2831,2615,2534,4
7,1124,72012,230,2015,236,20000,6965,20000,7301,2973,2451,2670,4
8,1124,72012,230,2015,244,630,654,609,784,812,690,2720,4
8,1124,73012,230,2015,251,1671,1605,1599,1950,2107,1810,2711,4
8,1124,71012,230,2015,253,4367,4245,4263,4514,2572,2535,2514,4
7,1124,73012,230,2015,259,4956,4683,4588,4228,920,821,2628,3
8,1124,72012,230,2015,260,3086,2060,1466,1025,27,86,2659,3
8,1124,73012,230,2015,267,7474,7308,7285,7076,4243,3252,2576,4
8,1124,71013,230,2015,269,4404,2986,2200,1409,-4,49,2589,3
7,1124,73012,230,2015,275,6605,6306,6143,5515,1221,980,2628,3
8,1124,72012,230,2015,276,10485,9268,8980,7686,1711,1447,2676,3
8,1124,73012,230,2015,283,3707,1431,-620,-1451,-542,-56,2628,3
8,1124,71013,230,2015,285,3401,2238,1333,733,-49,18,2656,0
8,1124,73012,230,2016,62,4766,2532,98,-1080,-558,-65,2591,3
8,1124,71012,230,2016,64,4971,4441,4194,3698,1295,1273,2503,4
7,1124,73012,230,2016,70,3929,2986,2399,1785,294,60,2516,3
8,1124,72013,230,2016,71,8563,7344,6999,6059,1220,1578,2581,4
8,1124,73012,230,2016,78,4155,1995,366,-351,-331,-11,2490,3
7,1124,72012,230,2016,79,7760,7732,7919,7567,4265,4021,2292,4
8,1124,71013,230,2016,80,5283,3719,2890,1985,128,324,2607,2
7,1124,73012,230,2016,86,20000,8217,20000,7854,3443,3131,2563,4
8,1124,72013,230,2016,87,9464,9211,9263,8704,1800,1945,2512,4
7,1124,71013,230,2016,88,5184,4242,3535,2854,214,179,2516,3
8,1124,73012,230,2016,94,11848,10926,10757,9615,1601,1770,2626,3
7,1124,72012,230,2016,95,5058,4243,3864,3118,436,287,2578,3
8,1124,71013,230,2016,96,6313,4701,3877,2599,25,177,2609,3
8,1124,72013,230,2016,103,6329,4938,4444,3623,102,341,2616,3
7,1124,71013,230,2016,104,4876,4008,3543,2715,284,182,2578,3
8,1124,73012,230,2016,110,6865,6734,6695,6299,2373,2604,2663,4
7,1124,72012,230,2016,111,4797,4204,3896,3300,371,313,2642,3
8,1124,71013,230,2016,112,5404,4452,3955,3210,204,424,2658,4
7,1124,73012,230,2016,118,20000,5561,5725,5293,2549,2533,2676,4
8,1124,72013,230,2016,119,4876,4813,4749,4361,1346,1240,2636,4
8,1124,73012,230,2016,126,3067,2722,2789,2740,765,624,2741,4
7,1124,72012,230,2016,127,3185,3079,3070,2834,1122,933,2728,2
8,1124,71012,230,2016,128,10435,10892,11518,11966,7859,6044,2587,4
7,1124,73012,230,2016,134,20000,20000,20000,6665,3598,2177,2670,4
8,1124,72013,230,2016,135,1138,1193,1163,1409,1282,1121,2794,4
8,1124,73012,230,2016,142,7345,7229,7244,7202,1851,2065,2459,4
7,1124,72012,230,2016,143,3783,3944,4096,4421,3731,3040,2709,4
8,1124,71013,230,2016,144,6974,6943,7020,7144,2144,2227,2507,4
8,1124,72013,230,2016,151,762,793,830,1347,1754,1455,2838,4
8,1124,73012,230,2016,158,750,930,958,1587,1979,1641,2791,4
8,1124,71012,230,2016,160,712,868,904,1469,1843,1400,2788,4
8,1124,72013,230,2016,167,2991,3065,3093,3759,3143,2588,2681,4
7,1124,71013,230,2016,168,776,860,863,1331,1910,1682,2864,0
8,1124,73012,230,2016,174,200,248,225,446,520,371,2821,2
7,1124,72012,230,2016,175,621,717,827,1287,1773,1261,2859,0
8,1124,71013,230,2016,176,2353,2611,2716,3768,4341,3335,2874,4
7,1124,73012,230,2016,182,409,460,350,601,605,402,2864,2
8,1124,72012,230,2016,183,5082,5031,5095,5605,3596,2874,2596,4
8,1124,73012,230,2016,190,3013,3167,3288,4435,4180,3471,2792,4
7,1124,72012,230,2016,191,3468,3610,3776,4588,4087,3417,2676,4
8,1124,71013,230,2016,192,11323,12158,12837,13389,8486,5782,2724,4
7,1124,73012,230,2016,198,20000,20000,20000,7345,3995,3597,2324,4
8,1124,73012,230,2016,206,2117,2175,2104,2691,2364,1948,2711,4
7,1124,72012,230,2016,207,880,996,1024,1827,2013,1583,2784,4
8,1124,71013,230,2016,208,1092,1142,1185,1889,1644,1319,2782,4
7,1124,73012,230,2016,214,522,631,648,980,765,638,2753,0
8,1124,71013,230,2016,224,2727,2657,2637,3137,1722,1499,2652,4
7,1124,73012,230,2016,230,4679,4839,5023,5451,4653,4069,2635,4
8,1124,72013,230,2016,231,2117,2178,2227,2950,3276,3004,2742,4
8,1124,73012,230,2016,238,1113,1140,1179,1780,1989,1718,2786,4
7,1124,72012,230,2016,239,2081,1917,1747,2019,1455,756,2728,4
8,1124,71013,230,2016,240,3049,3090,3130,3695,2953,2653,2623,4
7,1124,73012,230,2016,246,281,240,298,498,776,604,2759,0
8,1124,72012,230,2016,247,367,429,382,525,737,657,2779,0
8,1124,73012,230,2016,254,353,452,395,462,647,553,2750,4
7,1124,72012,230,2016,255,1737,1902,2070,2527,2531,2220,2663,4
7,1124,73012,230,2016,262,3820,2951,2262,1779,127,91,2600,3
8,1124,72013,230,2016,263,8064,7810,7751,7408,1955,2065,2547,4
7,1124,72012,230,2016,271,7551,7524,7594,7017,2484,1962,2540,4
7,1124,73012,230,2016,278,4309,3020,2182,1388,46,-134,2614,3
8,1124,72013,230,2016,279,4341,2924,2123,1236,15,22,2641,3
7,1124,71013,230,2016,280,5234,4469,4105,3362,396,280,2593,3
8,1124,71013,230,2016,288,4374,2981,2060,1184,30,37,2626,3
8,1124,73012,230,2017,64,7290,4665,2586,676,-423,32,2399,3
7,1124,72012,230,2017,65,4840,3528,2824,1985,59,66,2394,3
8,1124,71013,230,2017,66,7382,4883,3454,1424,-292,7,2447,3
8,1124,72013,230,2017,73,7229,4873,3518,1793,-222,59,2422,3
8,1124,73012,230,2017,80,5668,3329,1657,208,-328,-25,2509,3
7,1124,72012,230,2017,81,4369,3209,2606,1740,90,47,2491,3
8,1124,71013,230,2017,82,5446,3429,2001,777,-237,-17,2496,3
7,1124,73012,230,2017,88,5101,4538,4231,3452,556,400,2532,3
8,1124,72012,230,2017,89,7819,7481,7423,6914,3235,3039,2535,4
7,1124,71013,230,2017,90,5976,5302,4945,4207,672,566,2532,3
8,1124,73012,230,2017,96,6724,4469,3901,2736,-108,146,2610,3
7,1124,72012,230,2017,97,4653,3914,3424,2777,265,274,2547,3
8,1124,71013,230,2017,98,6220,4273,3498,2037,-105,106,2559,3
7,1124,73012,230,2017,104,20000,5420,5086,4182,425,327,2614,3
8,1124,72013,230,2017,105,6756,5254,4575,3229,23,201,2601,3
8,1124,73012,230,2017,112,6875,5673,4934,4053,16,233,2604,3
7,1124,72012,230,2017,113,5165,4553,4266,3567,325,233,2607,3
8,1124,71013,230,2017,114,7870,6923,6615,5528,406,514,2613,3
7,1124,73012,230,2017,120,4916,4527,4181,3575,280,159,2649,3
8,1124,72013,230,2017,121,6609,5696,5150,4154,271,341,2680,4
7,1124,71013,230,2017,122,5327,5005,4755,3948,309,190,2676,3
8,1124,73012,230,2017,128,4826,4214,4052,3345,266,379,2724,3
8,1124,71013,230,2017,130,5468,5575,5558,5334,3599,3537,2705,4
7,1124,73012,230,2017,136,3303,3343,3372,3155,841,657,2753,4
8,1124,72013,230,2017,137,6360,6305,6303,6177,1964,2106,2555,4
7,1124,71013,230,2017,138,20000,7653,7873,7960,4796,3392,2532,4
8,1124,73012,230,2017,144,3999,4072,4089,4241,2305,2226,2576,4
7,1124,72012,230,2017,145,20000,20000,20000,8127,4574,3755,2607,4
8,1124,71013,230,2017,146,9234,9740,10052,10136,6173,4953,2580,4
7,1124,73012,230,2017,152,20000,20000,20000,9158,6091,4277,2600,4
8,1124,72013,230,2017,153,3838,3999,4132,4643,4208,3863,2733,4
8,1124,73012,230,2017,160,1172,1249,1250,1877,2052,1703,2818,4
8,1124,71013,230,2017,162,1052,1149,1169,1730,1596,1302,2801,4
8,1124,72013,230,2017,169,233,267,228,481,499,338,2810,2
7,1124,71013,230,2017,170,5073,5079,5129,5175,3712,2717,2621,4
8,1124,73012,230,2017,176,5584,5757,5931,6639,5671,4693,2587,4
8,1124,71012,230,2017,178,5715,5843,5952,6208,3340,2157,2615,4
8,1124,72013,230,2017,185,612,783,772,1603,1900,1502,2894,4
8,1124,73012,230,2017,192,564,897,793,1750,1751,1289,2890,0
7,1124,72012,230,2017,193,1748,1736,1506,2844,2251,1761,2842,4
8,1124,71013,230,2017,194,2584,2703,2699,3682,3450,2820,2863,4
7,1124,73012,230,2017,200,904,1018,1013,1923,1977,1472,2875,4
8,1124,72013,230,2017,201,9641,9609,9701,9482,2291,2667,2355,4
7,1124,71013,230,2017,202,907,1042,1037,1794,1748,1494,2747,4
