"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,533,120024,110,2001,238,200,474,299,3181,1729,687,20000,0
7,533,119024,110,2001,239,184,467,264,3269,1754,710,2913,0
7,533,120024,110,2001,246,245,468,258,3101,1630,627,2924,0
5,533,119024,110,2001,247,313,539,412,3154,1619,665,3036,0
5,533,120024,110,2001,254,4785,5100,5126,5713,3730,3211,2034,4
7,533,119024,110,2001,255,359,636,384,3206,1809,737,2902,0
7,533,120024,110,2001,262,151,409,290,1882,897,443,2747,2
5,533,119024,110,2001,263,583,831,803,3235,2128,987,2951,0
5,533,120024,110,2001,270,5245,5837,5973,6656,6746,5921,2034,0
7,533,119024,110,2001,271,366,643,1032,2466,2169,1029,2813,0
7,533,120024,110,2001,278,633,784,1043,2057,2548,1277,2819,0
5,533,120024,110,2001,286,516,609,907,1525,2067,1213,3294,0
7,533,119024,110,2001,287,704,831,1142,2178,2598,1598,2772,0
5,533,120024,110,2001,302,576,806,1010,1828,2613,1364,2750,0
7,533,120024,110,2001,310,480,719,1103,1963,1691,1020,2670,0
5,533,119024,110,2001,311,687,964,1174,2136,2142,1210,2691,0
5,533,120024,110,2001,318,590,581,986,1763,2485,1484,2685,0
7,533,119024,110,2001,319,435,645,905,1832,2298,1186,2716,2
7,533,120024,110,2001,326,550,818,1032,1875,2250,1312,2703,4
5,533,119024,110,2001,327,2012,2249,2434,3188,2460,1626,2645,4
5,533,120024,110,2001,334,3334,3556,3725,4189,3463,2586,2486,4
7,533,119024,110,2001,335,798,847,1235,2045,1349,828,2578,2
7,533,120024,110,2001,342,777,873,1311,2181,1203,716,2516,0
5,533,120024,110,2002,17,1652,1769,1967,2718,1406,850,2034,4
7,533,119024,110,2002,18,1843,1752,2345,3223,1406,669,2475,2
7,533,120024,110,2002,25,1877,1920,2419,3212,1702,996,2500,4
5,533,119024,110,2002,26,1719,1853,2199,3121,1718,1188,2507,0
5,533,120024,110,2002,33,1781,1851,2132,3112,1642,958,2034,4
7,533,120024,110,2002,41,1896,2005,2427,3284,1609,1098,2508,0
5,533,119024,110,2002,42,2418,2482,2602,3022,1633,1252,2960,4
5,533,120024,110,2002,49,-1169,-467,-233,-23,35,117,2034,2
5,533,119024,110,2002,58,2241,2355,2693,3480,1608,991,2645,3
7,533,119024,110,2002,66,2316,2462,2916,3567,1559,1034,2670,3
7,533,120024,110,2002,73,1556,1770,2286,3202,1489,972,2703,0
7,533,119024,110,2002,82,2558,2853,3329,4095,1640,1097,2663,4
7,533,120024,110,2002,89,1068,1420,1745,2535,2161,1396,2766,0
7,533,119024,110,2002,98,597,775,1125,2288,2392,1368,2801,0
7,533,119024,110,2002,114,532,689,1136,2019,2955,1927,2836,0
7,533,120024,110,2002,121,3232,3280,3413,3746,2674,2251,2422,4
7,533,119024,110,2002,130,1049,1210,1425,2090,2500,1661,2892,4
7,533,120024,110,2002,137,993,1142,1104,2713,2739,1676,3015,0
5,533,119024,110,2002,138,3753,3886,3861,4383,2843,2224,2381,4
5,533,120024,110,2002,145,728,1082,852,3456,2283,1008,2869,0
7,533,119024,110,2002,146,333,484,354,1556,862,333,2924,2
7,533,120024,110,2002,153,574,954,758,3288,2176,1157,2886,0
5,533,120024,110,2002,161,1733,2106,1981,3899,3102,2342,2750,4
7,533,119024,110,2002,162,767,929,821,3121,1843,1021,2807,0
5,533,120024,110,2002,177,346,645,553,3051,2124,949,2994,0
7,533,119024,110,2002,178,3043,3268,3281,4529,3846,3515,2703,4
7,533,120024,110,2002,185,20000,20000,20000,7165,4868,3593,2716,4
5,533,119024,110,2002,186,341,638,449,3483,2048,863,2981,0
7,533,119024,110,2002,194,20000,4211,20000,5374,1774,1460,2524,4
7,533,120024,110,2002,201,249,486,301,3150,1850,779,2965,0
5,533,119024,110,2002,202,480,794,594,3721,2182,959,2915,4
7,533,119024,110,2002,210,238,486,314,3311,1999,822,2955,0
7,533,120024,110,2002,217,2965,3209,3167,5086,3738,2771,2716,4
5,533,119024,110,2002,218,1208,1487,1328,3855,2456,1761,2846,4
7,533,119024,110,2002,226,2214,2333,2258,3972,2298,1669,2563,4
5,533,119024,110,2002,234,401,691,467,3034,1807,776,2897,0
7,533,119024,110,2002,242,351,607,450,3157,2236,984,2924,0
7,533,120024,110,2002,249,296,571,432,2635,1889,834,2934,0
5,533,119024,110,2002,250,2777,3045,2869,4247,2437,1572,2610,4
5,533,120024,110,2002,257,271,621,515,2498,1980,901,2911,0
7,533,119024,110,2002,258,284,683,519,2527,2010,947,2939,0
7,533,120024,110,2002,265,374,594,771,2203,2227,1122,2881,0
5,533,119024,110,2002,266,340,696,919,2259,2391,1277,2874,0
5,533,120024,110,2002,273,2925,3009,3010,3177,3297,2114,2807,4
7,533,120024,110,2002,281,2505,2500,2473,2613,2581,1648,2796,0
5,533,120024,110,2002,289,337,528,800,1470,2499,1575,2797,0
7,533,119024,110,2002,290,448,551,838,1624,2342,1464,2766,0
5,533,119024,110,2002,298,1997,2295,2287,2837,1982,1525,2610,4
5,533,120024,110,2002,305,961,1137,1416,2017,1899,1250,2680,0
7,533,119024,110,2002,306,1053,1049,1253,1865,1419,1018,2621,4
7,533,120024,110,2002,313,798,930,1251,1911,1642,1052,2621,0
5,533,119024,110,2002,314,2175,2359,2565,3208,2017,1539,2640,0
5,533,120024,110,2002,321,970,1269,1458,2226,1778,1284,2628,0
7,533,119024,110,2002,322,1101,1155,1296,2111,1689,1013,2578,0
7,533,120024,110,2002,329,1504,1574,1839,2343,1185,836,2532,2
7,533,119024,110,2003,21,2312,2297,2589,3194,1635,1226,2449,0
7,533,120024,110,2003,28,2178,2229,2481,3203,1880,1462,2475,0
5,533,120024,110,2003,36,3095,3223,3322,3671,2097,1734,2443,4
7,533,120024,110,2003,44,1678,1776,2129,2756,1405,956,2500,0
5,533,119024,110,2003,45,1954,2124,2389,2994,1524,979,2540,3
5,533,120024,110,2003,52,1958,2252,2476,3064,1400,935,2610,3
7,533,119024,110,2003,53,1893,2094,2339,3072,1612,1215,2600,4
5,533,119024,110,2003,61,4546,4839,4946,5100,2584,2011,2507,4
5,533,120024,110,2003,68,2078,2241,2564,3062,1609,1037,2663,4
7,533,119024,110,2003,69,1981,2107,2511,3119,1543,1071,2696,4
7,533,120024,110,2003,76,1386,1549,1925,2497,1452,1051,2753,0
5,533,119024,110,2003,77,1497,1768,1906,2493,2036,1251,2708,4
7,533,119024,110,2003,85,2572,2556,2685,2878,2052,1561,2570,4
7,533,120024,110,2003,92,4971,4871,4988,4896,1749,1560,2585,4
5,533,119024,110,2003,93,539,627,709,961,1806,1658,2865,0
5,533,120024,110,2003,100,1119,1096,1044,1206,1954,1789,2942,0
7,533,120024,110,2003,108,564,624,711,1040,2055,1726,2939,0
7,533,119024,110,2003,117,1476,1539,1720,2113,3111,2501,2913,4
7,533,120024,110,2003,124,20000,4468,4575,4755,5028,4231,2690,4
5,533,119024,110,2003,125,1662,1529,1493,1655,2673,2363,2929,0
7,533,120024,110,2003,140,2955,2857,2644,2478,2607,2256,2975,4
5,533,120024,110,2003,148,20000,7206,7236,7422,5238,4371,2640,4
7,533,119024,110,2003,149,963,1058,1008,2321,2447,1738,2945,0
5,533,119024,110,2003,157,748,844,839,1987,2419,1663,2977,0
5,533,120024,110,2003,164,424,704,660,2023,2265,1497,3056,0
5,533,119024,110,2003,173,1505,1717,1573,2895,2361,1472,2846,4
5,533,119024,110,2003,189,3306,3446,3328,4067,2286,1698,2579,4
7,533,120024,110,2003,204,20000,20000,20000,8271,1769,1585,2524,4
5,533,119024,110,2003,205,391,604,410,3386,1970,873,2933,0
5,533,119024,110,2003,221,2986,3101,2908,3858,2926,2345,2821,4
7,533,120024,110,2003,236,202,423,252,2950,1706,691,2918,0
5,533,119024,110,2003,237,3382,3652,3486,4566,3876,3454,2691,4
5,533,120024,110,2003,244,1489,1770,1745,3440,2867,2519,2745,4
5,533,119024,110,2003,253,20000,8273,8457,8792,5862,4295,2540,4
5,533,119024,110,2003,269,323,604,852,1921,2505,1424,2874,0
7,533,120024,110,2003,284,694,721,853,1394,1880,1326,2741,0
5,533,119024,110,2003,285,422,622,862,1758,2754,1619,2761,0
5,533,120024,110,2003,292,552,670,868,1510,2434,1490,2766,0
5,533,119024,110,2003,301,3844,3922,3954,4167,3262,3062,2645,4
5,533,120024,110,2003,308,2528,2708,2847,3384,1388,960,2591,3
5,533,119024,110,2003,317,2480,2508,2538,2767,1216,867,2634,3
5,533,119024,110,2004,16,3008,3002,3141,3681,1247,779,2472,3
5,533,120024,110,2004,23,3635,3778,3619,3778,1602,1314,2493,3
5,533,119024,110,2004,32,2680,2613,2891,3140,1322,809,2500,3
5,533,120024,110,2004,39,3017,3263,3444,3725,1384,1035,2547,3
7,533,119024,110,2004,40,3407,3082,3433,3857,1316,937,2491,3
5,533,119024,110,2004,48,3307,3208,3318,3467,1234,920,2534,3
5,533,120024,110,2004,55,3536,3800,4002,4268,1778,1145,2566,3
7,533,119024,110,2004,56,3716,3769,4066,4360,1593,1124,2555,4
7,533,120024,110,2004,63,3749,3916,4206,4389,1253,898,2555,3
5,533,119024,110,2004,64,3742,3966,4265,4547,1321,914,2573,3
7,533,119024,110,2004,72,4555,4659,4983,5195,1775,1360,2555,4
5,533,119024,110,2004,80,4026,4309,4519,4822,1219,816,2669,3
5,533,120024,110,2004,103,1342,1678,1972,2435,1542,1073,2797,0
7,533,120024,110,2004,111,1329,1546,1930,2350,1719,1152,2801,0
7,533,119024,110,2004,120,655,820,1131,1852,2811,1980,2870,0
7,533,120024,110,2004,127,20000,20000,20000,8517,2867,2668,2222,4
5,533,119024,110,2004,128,604,835,1146,1848,3056,2183,2924,0
7,533,119024,110,2004,136,746,945,1325,2139,3276,2382,2975,0
7,533,120024,110,2004,143,20000,20000,20000,8272,5184,3107,2676,4
5,533,119024,110,2004,144,735,1064,1268,2378,3161,2078,2973,0
5,533,120024,110,2004,151,393,862,691,3089,2258,1199,2924,0
5,533,119024,110,2004,160,349,748,450,3779,1985,885,2929,0
5,533,120024,110,2004,167,797,997,757,3216,1492,709,2888,0
7,533,120024,110,2004,175,216,448,254,3788,1678,630,2945,0
5,533,120024,110,2004,183,3528,3593,3349,5000,2346,1630,2479,4
7,533,120024,110,2004,191,181,412,218,3890,1800,665,2965,0
5,533,119024,110,2004,192,333,581,333,4157,1915,725,2960,0
5,533,120024,110,2004,199,236,454,304,3820,1708,606,2947,0
7,533,119024,110,2004,200,324,593,430,4258,1828,773,2897,0
7,533,120024,110,2004,207,176,371,211,3666,1635,621,2945,0
5,533,119024,110,2004,208,258,451,295,4003,1803,695,2960,0
5,533,120024,110,2004,215,190,443,258,3729,1637,581,2906,0
5,533,119024,110,2004,224,193,457,224,3751,1748,639,2897,0
5,533,120024,110,2004,231,173,361,214,3124,1406,499,2897,2
7,533,119024,110,2004,232,161,440,230,3639,1696,632,2934,0
7,533,120024,110,2004,239,387,565,330,3370,1607,634,2924,0
5,533,119024,110,2004,240,20000,6651,6567,7191,4674,3465,2457,4
5,533,120024,110,2004,247,189,461,281,3361,1621,588,2879,0
7,533,119024,110,2004,248,202,430,262,3338,1752,716,2918,0
7,533,120024,110,2004,255,263,556,412,3087,1672,622,2902,0
7,533,119024,110,2004,264,221,590,571,2726,1802,819,2875,0
7,533,120024,110,2004,271,261,432,762,1903,2130,1107,2897,0
5,533,119024,110,2004,272,372,572,735,1891,2401,1253,2831,0
5,533,120024,110,2004,279,537,799,977,1881,2746,1795,2816,4
7,533,120024,110,2004,287,312,447,764,1566,2423,1354,2784,0
5,533,119024,110,2004,288,918,982,1153,1666,2036,1391,2724,0
7,533,120024,110,2004,303,1160,1214,1535,1997,1869,1326,2690,4
5,533,119024,110,2004,304,706,902,1094,1863,2406,1540,2724,0
5,533,120024,110,2004,311,924,1139,1288,2023,1763,1149,2669,0
7,533,119024,110,2004,312,745,869,1151,1951,1944,1153,2670,0
7,533,120024,110,2004,319,4921,4881,5067,5038,2001,1806,2431,4
5,533,119024,110,2004,320,1884,2014,2085,2765,908,600,2591,3
5,533,120024,110,2004,327,1445,1577,1893,2789,1560,970,2674,2
7,533,120024,110,2004,335,2271,2189,2377,2598,1879,1404,2585,0
5,533,119024,110,2004,336,1608,1584,1866,2629,1416,964,2534,2
5,533,119024,110,2005,18,2950,3019,3116,3454,1543,1057,2500,4
5,533,120024,110,2005,25,1800,1790,1935,2583,1635,1035,2540,0
5,533,119024,110,2005,34,2174,2164,2321,3010,1825,1186,2520,0
5,533,120024,110,2005,41,2047,2104,2365,3025,1710,966,2547,0
5,533,120024,110,2005,57,2105,2267,2593,3295,1550,1019,2573,3
5,533,119024,110,2005,66,2732,3053,3292,4016,1930,1249,2591,3
5,533,120024,110,2005,73,3843,3981,4092,4297,2401,1867,2435,4
7,533,119024,110,2005,74,2387,2628,3022,3712,1354,834,2716,4
5,533,119024,110,2005,82,2179,2448,2741,3214,1571,1007,2657,4
7,533,119024,110,2005,90,1524,1704,2036,2675,1666,1106,2753,4
5,533,119024,110,2005,98,567,702,1101,1828,3000,1888,2831,0
5,533,119024,110,2005,130,816,1062,1401,2284,3138,2133,2933,0
5,533,120024,110,2005,137,728,1030,1446,2583,3509,2260,2915,2
7,533,119024,110,2005,138,462,460,581,860,983,671,2902,2
7,533,120024,110,2005,145,494,848,1032,2574,2893,1732,3049,0
5,533,119024,110,2005,146,2612,2866,2836,3774,2299,1610,2514,4
5,533,120024,110,2005,153,341,775,596,3583,2209,1060,2938,0
7,533,119024,110,2005,154,273,722,517,3630,2244,1072,2990,0
7,533,120024,110,2005,161,492,782,512,4534,2058,846,2924,0
5,533,119024,110,2005,162,539,841,574,4680,2333,916,2933,0
5,533,120024,110,2005,169,279,531,339,3822,1743,618,2964,0
7,533,119024,110,2005,170,218,507,266,4100,2022,780,2975,0
7,533,120024,110,2005,177,190,437,244,3899,1721,661,2939,0
5,533,119024,110,2005,178,275,569,335,4311,1901,762,2960,0
7,533,120024,110,2005,193,275,492,249,3813,1735,624,2955,0
5,533,119024,110,2005,194,288,478,320,3987,1872,717,2990,0
5,533,120024,110,2005,201,898,1033,965,2577,1534,1011,2879,4
7,533,120024,110,2005,209,214,401,218,3505,1707,633,2980,0
5,533,120024,110,2005,217,193,446,260,3398,1789,663,2933,0
7,533,119024,110,2005,218,168,490,289,3636,1919,784,2955,0
7,533,120024,110,2005,225,165,386,252,3211,1687,718,2965,0
5,533,119024,110,2005,226,294,478,346,3370,1805,700,2960,0
5,533,120024,110,2005,233,239,449,354,3121,1646,625,2924,0
7,533,119024,110,2005,234,253,437,306,3312,1803,671,2945,0
5,533,120024,110,2005,249,288,560,435,3042,1576,637,2920,0
7,533,119024,110,2005,250,290,510,308,3053,1734,688,2913,0
7,533,120024,110,2005,257,693,1025,921,3397,2246,1115,2807,4
7,533,119024,110,2005,266,20000,20000,20000,8484,6014,4351,2635,4
7,533,120024,110,2005,273,294,497,723,1650,2402,1328,2875,0
5,533,119024,110,2005,274,1112,1149,1158,1908,2633,1560,2850,0
5,533,120024,110,2005,281,366,554,794,1777,2341,1365,2836,0
7,533,119024,110,2005,282,655,730,984,1800,2667,1565,2853,0
5,533,119024,110,2005,290,2316,2482,2825,3707,957,587,2691,3
5,533,120024,110,2005,297,352,431,869,1494,2470,1547,2708,0
7,533,119024,110,2005,298,537,661,894,1733,2612,1608,2703,0
7,533,120024,110,2005,305,874,1023,1260,1842,2212,1459,2696,4
7,533,119024,110,2005,314,2268,2109,2535,3135,1309,973,2593,3
7,533,120024,110,2005,321,2054,2016,2415,3149,1351,862,2563,3
5,533,119024,110,2005,322,2109,2086,2325,2857,1320,899,2585,3
5,533,120024,110,2005,329,2166,2156,2241,3053,1138,766,2573,3
7,533,119024,110,2005,330,2296,2202,2475,3064,1204,991,2540,3
7,533,120024,110,2006,36,2610,2583,2785,3403,1505,1122,2524,3
5,533,119024,110,2006,37,2621,2796,3010,3478,1660,1198,2500,3
5,533,120024,110,2006,44,2520,2607,2804,3345,1696,1071,2566,3
5,533,120024,110,2006,60,2983,3003,3371,4030,1484,975,2610,3
7,533,119024,110,2006,61,3290,3340,3806,4397,1367,926,2607,3
5,533,120024,110,2006,92,20000,5322,5370,5348,2507,1912,2465,4
5,533,119024,110,2006,117,580,826,1148,1947,3148,2068,2883,0
5,533,120024,110,2006,124,502,771,1092,1868,2973,1951,2947,0
7,533,120024,110,2006,132,591,783,1176,2042,3162,2142,2980,0
5,533,119024,110,2006,133,1531,1722,1835,2375,2553,1850,2761,4
5,533,120024,110,2006,140,522,831,1126,2153,3088,2017,3002,0
7,533,119024,110,2006,141,1073,1216,1337,2472,2981,1968,2985,0
7,533,120024,110,2006,148,552,801,694,3032,2228,1118,2990,0
5,533,119024,110,2006,149,1560,1666,1384,3107,2251,1178,2951,4
5,533,120024,110,2006,156,351,685,522,3260,2031,917,2951,0
7,533,119024,110,2006,157,3184,3199,3063,4261,1860,1439,2547,4
5,533,119024,110,2006,165,20000,7439,7373,7622,2884,2318,2295,4
5,533,120024,110,2006,172,20000,20000,20000,20000,3102,2562,2276,4
7,533,119024,110,2006,173,1003,1105,1008,3055,1640,863,2784,4
7,533,120024,110,2006,180,248,459,318,2756,1817,829,2975,0
5,533,119024,110,2006,181,20000,7913,20000,8486,20000,5010,2697,4
5,533,120024,110,2006,188,218,439,326,2801,1856,730,2960,0
7,533,119024,110,2006,189,246,512,359,3523,2203,930,2908,0
7,533,119024,110,2006,205,212,290,196,1219,647,298,2886,0
5,533,120024,110,2006,220,243,452,296,2645,1766,714,2951,0
5,533,119024,110,2006,229,271,485,346,2839,1889,778,2902,0
5,533,120024,110,2006,236,20000,5364,5425,5935,5377,4318,2811,4
7,533,119024,110,2006,237,294,491,308,2986,1967,837,2908,0
7,533,120024,110,2006,244,184,377,286,2418,1639,698,2864,0
5,533,119024,110,2006,245,291,496,384,2576,1836,778,2865,0
5,533,119024,110,2006,261,20000,9385,9763,10056,8086,5980,2740,4
7,533,119024,110,2006,269,303,453,729,1618,2213,1269,2870,0
7,533,120024,110,2006,276,2664,2724,2868,3163,2506,2024,2524,4
5,533,119024,110,2006,277,453,590,807,1569,2536,1550,2816,0
5,533,120024,110,2006,284,324,522,770,1381,2296,1532,2745,0
7,533,119024,110,2006,285,367,513,759,1436,2427,1524,2759,0
5,533,119024,110,2006,293,448,472,821,1477,2253,1401,2708,0
5,533,120024,110,2006,300,793,921,1017,1488,1772,1130,2702,2
5,533,119024,110,2006,309,2141,2239,2285,2883,1330,909,2657,4
7,533,119024,110,2006,317,2320,2269,2475,2993,1352,1004,2540,3
5,533,119024,110,2006,325,2402,2274,2566,2891,1463,1196,2540,3
5,533,120024,110,2006,332,2294,2399,2513,2967,1345,773,2479,3
5,533,119024,110,2007,24,2286,2399,2408,2766,1345,1064,2628,3
5,533,120024,110,2007,31,2930,3280,3243,3539,1415,1018,2534,3
7,533,119024,110,2007,32,2554,2633,2805,3333,1514,1038,2532,3
7,533,120024,110,2007,39,2679,2629,2873,3409,1401,976,2585,3
5,533,119024,110,2007,40,2878,3060,3042,3369,1447,997,2585,3
5,533,120024,110,2007,47,3814,3991,4150,4406,1939,1500,2514,4
7,533,119024,110,2007,48,2864,2790,3140,3719,1391,962,2555,3
5,533,120024,110,2007,63,2719,2834,2992,3300,1383,933,2579,3
7,533,119024,110,2007,64,3286,3455,3865,4334,1429,1004,2555,3
5,533,119024,110,2007,72,3202,3402,3566,3910,1345,905,2610,4
5,533,120024,110,2007,79,2605,2945,3146,3453,1105,738,2685,3
7,533,119024,110,2007,80,2904,3135,3534,3989,1117,752,2709,3
7,533,120024,110,2007,87,2386,2585,2984,3304,1097,697,2709,3
5,533,119024,110,2007,88,2700,2810,3045,3230,1035,688,2691,3
5,533,120024,110,2007,95,1974,2332,2549,2819,1229,811,2740,3
7,533,119024,110,2007,96,1671,1869,2231,2608,1626,1145,2766,4
5,533,119024,110,2007,104,1263,1460,1610,2098,2800,1954,2750,4
5,533,120024,110,2007,111,705,879,1042,1612,2541,1747,2879,0
7,533,119024,110,2007,112,928,1018,1346,1966,2730,1941,2784,0
5,533,119024,110,2007,120,1745,2374,2601,2930,3347,2601,2860,0
5,533,119024,110,2007,136,430,480,476,730,744,415,2915,2
5,533,119024,110,2007,152,3069,3210,2969,4389,2351,1522,2514,4
7,533,120024,110,2007,167,867,1115,939,3579,2081,1167,2892,4
5,533,119024,110,2007,168,2007,2280,2087,4064,2930,2264,2888,4
7,533,120024,110,2007,183,194,434,224,3657,1715,620,2980,0
5,533,119024,110,2007,184,584,854,650,3946,1861,848,2797,4
7,533,119024,110,2007,192,315,503,315,3939,1813,680,2950,0
7,533,120024,110,2007,199,443,577,411,3104,1164,537,2847,4
5,533,119024,110,2007,200,20000,5156,5094,6370,4966,3528,2729,4
5,533,120024,110,2007,207,472,673,506,3781,1699,695,2869,0
7,533,119024,110,2007,208,1300,1395,1242,3295,2047,1427,2859,4
5,533,119024,110,2007,216,257,531,325,3641,1764,635,2964,0
7,533,119024,110,2007,224,239,489,241,3606,1766,703,2960,0
7,533,120024,110,2007,231,712,810,573,3335,1691,686,2929,4
7,533,119024,110,2007,240,280,462,260,3228,1661,676,2897,0
5,533,119024,110,2007,248,310,482,372,3160,1704,681,2902,0
5,533,120024,110,2007,255,270,587,415,3013,1600,615,2911,0
7,533,119024,110,2007,256,248,510,322,3123,1703,744,2897,0
5,533,119024,110,2007,264,4787,5064,5060,5558,4845,3697,2547,4
5,533,120024,110,2007,271,231,753,834,2458,1763,730,2841,0
7,533,120024,110,2007,295,316,433,782,1577,2314,1353,2766,0
7,533,119024,110,2007,304,20000,9410,20000,10074,3491,3309,2324,4
7,533,119024,110,2007,320,3963,3980,4257,4339,2517,2274,2355,4
7,533,119024,110,2007,336,1369,1267,1530,2480,1770,1121,2547,0
7,533,119024,110,2008,35,1319,1423,1915,2606,1567,936,2578,0
7,533,119024,110,2008,51,1640,1827,2141,2941,1605,1060,2585,0
5,533,119024,110,2008,59,1975,2277,2600,3299,1764,1017,2657,4
5,533,120024,110,2008,66,1445,1671,2017,2640,1514,971,2702,4
7,533,119024,110,2008,67,1425,1541,1925,2672,1545,947,2735,4
5,533,119024,110,2008,91,997,1215,1442,2031,2621,1685,2680,4
5,533,120024,110,2008,98,920,1067,1228,1890,2897,1736,2874,0
7,533,120024,110,2008,106,826,894,1221,1933,2801,1889,2830,0
5,533,119024,110,2008,107,1472,1509,1583,2168,3034,1965,2826,0
5,533,120024,110,2008,114,1883,1918,1726,1694,1605,1340,2740,4
5,533,120024,110,2008,130,632,846,934,1246,1926,1525,2816,0
7,533,119024,110,2008,131,413,475,671,1153,2392,2204,3044,0
5,533,119024,110,2008,139,1308,1380,1237,2042,2813,2264,2964,4
5,533,120024,110,2008,146,20000,4103,3992,4650,2624,1839,2450,4
7,533,119024,110,2008,147,539,717,654,1873,1724,1168,2897,0
7,533,120024,110,2008,154,346,613,528,2343,2000,1247,2955,0
5,533,119024,110,2008,155,1337,1570,1416,3080,2343,1554,2750,4
5,533,120024,110,2008,162,526,797,677,2802,2108,1113,2920,0
7,533,120024,110,2008,170,758,944,794,3255,1854,1039,2913,4
5,533,120024,110,2008,178,20000,6838,6614,7340,4445,3538,2547,4
5,533,119024,110,2008,203,340,640,379,3195,1833,809,2933,0
7,533,120024,110,2008,218,168,372,243,2819,1660,769,2950,0
5,533,119024,110,2008,219,281,491,361,2968,1887,822,2964,0
5,533,120024,110,2008,226,405,626,500,2976,1718,805,2874,0
7,533,119024,110,2008,227,248,402,243,2846,1766,783,2934,0
5,533,119024,110,2008,235,20000,9116,20000,9035,4105,3163,2381,4
5,533,120024,110,2008,242,3312,3564,3345,4338,2601,1955,2457,4
7,533,119024,110,2008,243,311,530,363,2754,1981,973,2965,0
5,533,119024,110,2008,251,349,572,443,2593,1790,898,2883,0
5,533,120024,110,2008,258,361,610,510,2393,1711,912,2915,0
5,533,120024,110,2008,274,336,613,775,1963,1997,1061,2850,0
7,533,119024,110,2008,275,507,762,961,2030,2115,1261,2847,2
5,533,120024,110,2008,290,735,963,1097,1729,2391,1522,2766,0
7,533,119024,110,2008,291,446,583,808,1605,2449,1531,2796,0
7,533,120024,110,2008,314,1646,1855,2017,2727,1336,1066,2614,3
5,533,120024,110,2009,20,3864,4188,4056,4074,1948,1623,2472,3
7,533,119024,110,2009,21,2686,2361,2710,3410,1205,1201,2422,2
7,533,120024,110,2009,28,2923,2500,2953,3555,1440,1071,2475,3
7,533,119024,110,2009,37,4168,3775,4130,4641,1894,1700,2449,4
7,533,120024,110,2009,44,3218,2808,3373,3846,1632,1197,2524,3
7,533,120024,110,2009,60,3281,3250,3739,4393,1163,798,2607,3
7,533,119024,110,2009,69,3800,3595,4056,4825,1493,1170,2607,4
5,533,119024,110,2009,77,4338,4788,4947,5092,1653,1108,2610,3
7,533,120024,110,2009,92,3639,3677,4176,4340,797,584,2753,3
5,533,120024,110,2009,100,713,898,1245,1813,2461,1633,2797,0
5,533,119024,110,2009,109,642,772,1091,1748,3024,2189,2902,0
5,533,120024,110,2009,116,511,762,1068,1673,2949,2022,2955,0
7,533,119024,110,2009,117,527,676,1079,1834,3040,2157,2965,0
7,533,120024,110,2009,124,515,679,1067,1890,3037,2160,2934,0
5,533,119024,110,2009,125,677,927,1228,1959,3159,2257,2986,0
5,533,120024,110,2009,132,610,920,1200,2122,3195,2267,2951,0
5,533,119024,110,2009,141,457,771,863,2460,2706,1586,2955,0
5,533,120024,110,2009,148,3510,3665,3506,4171,2223,1624,2472,4
7,533,119024,110,2009,149,349,588,532,3052,2159,1121,2975,0
5,533,120024,110,2009,164,550,711,507,3162,1659,764,2911,0
5,533,119024,110,2009,189,749,1024,775,4657,2432,1092,2906,4
5,533,120024,110,2009,196,937,1270,1041,3744,2195,1316,2836,4
7,533,119024,110,2009,197,20000,20000,20000,20000,2047,1967,2292,4
5,533,119024,110,2009,205,258,452,327,3031,1461,620,2947,0
5,533,120024,110,2009,212,20000,5666,5586,6038,5075,3947,2879,4
7,533,120024,110,2009,220,427,430,305,2002,760,284,2918,2
5,533,119024,110,2009,221,391,606,405,3379,1852,664,2951,0
5,533,120024,110,2009,228,20000,7465,7454,8009,6224,4194,2766,4
7,533,120024,110,2009,252,721,822,777,3234,1868,956,2766,4
5,533,119024,110,2009,253,320,595,378,2812,1779,701,2883,0
5,533,120024,110,2009,260,907,1125,1080,2540,2007,1357,2708,4
5,533,119024,110,2009,269,362,696,878,2228,1989,936,2874,0
7,533,120024,110,2009,284,331,426,670,1320,2413,1489,2864,0
5,533,119024,110,2009,285,415,531,789,1509,2609,1661,2841,0
5,533,120024,110,2009,292,3581,3799,3838,4284,2969,2252,2486,4
5,533,120024,110,2009,308,1858,1980,2133,2648,1347,961,2702,3
5,533,119024,110,2009,317,1556,1475,1660,2136,1403,833,2585,4
7,533,119024,110,2009,325,1445,1285,1628,2386,1250,854,2563,3
5,533,119024,110,2009,333,1914,2078,2107,2534,1364,1034,2560,3
5,533,120024,110,2010,23,1896,2161,2133,2800,1382,849,2553,3
5,533,119024,110,2010,32,4605,4839,5010,5401,2467,1888,2389,3
5,533,120024,110,2010,39,4153,4453,4535,4824,2084,1620,2527,4
5,533,119024,110,2010,48,3091,3184,3150,3451,1323,1018,2465,3
5,533,120024,110,2010,87,3039,3366,3636,3854,1250,779,2691,3
7,533,119024,110,2010,88,2783,2691,3194,3610,1272,908,2683,4
5,533,119024,110,2010,96,1952,2390,2589,2850,1563,985,2761,3
5,533,120024,110,2010,103,1208,1552,1763,2160,2150,1456,2702,4
7,533,119024,110,2010,104,834,850,1242,1975,2331,1665,2759,0
7,533,120024,110,2010,111,532,607,944,1786,2892,1990,2892,0
