"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1135,49014,230,2004,133,20000,9188,20000,8300,1137,740,2691,3
7,1135,48015,230,2004,134,20000,20000,20000,20000,3854,3540,2585,4
7,1135,49014,230,2004,141,20000,20000,20000,7666,974,829,2656,3
5,1135,48015,230,2004,142,20000,9667,20000,8411,1374,994,2628,3
5,1135,49014,230,2004,149,20000,8145,8283,7981,6307,4750,2604,4
5,1135,48015,230,2004,158,3093,3234,3172,3127,2643,2482,2691,4
5,1135,49014,230,2004,165,2348,2467,2287,1883,566,375,2836,4
7,1135,48015,230,2004,166,2354,2355,2271,1903,1139,876,2722,4
5,1135,48015,230,2004,174,3193,3397,3398,3763,3792,3074,2616,4
5,1135,49015,230,2004,181,197,243,187,506,328,226,2874,0
7,1135,48015,230,2004,182,307,316,279,597,474,271,2870,2
7,1135,49014,230,2004,189,684,660,584,887,672,392,2918,0
5,1135,48015,230,2004,190,884,871,735,887,483,258,2902,1
5,1135,49014,230,2004,197,891,927,759,1253,691,357,2911,0
7,1135,48015,230,2004,198,2678,2475,2227,2223,1051,548,2853,0
7,1135,49014,230,2004,205,390,433,351,715,442,211,2897,0
5,1135,48015,230,2004,206,851,747,532,889,443,273,2897,0
5,1135,49015,230,2004,213,165,219,117,320,47,70,2855,2
7,1135,48015,230,2004,214,2809,2818,2832,3277,1677,1375,2508,4
7,1135,49015,230,2004,221,210,282,209,440,266,152,2886,0
5,1135,48015,230,2004,222,20000,7621,7615,7929,7029,5692,2616,4
5,1135,49015,230,2004,229,2120,2147,2042,2363,1741,1285,2680,4
7,1135,48015,230,2004,230,283,322,214,693,472,259,2847,0
5,1135,49014,230,2004,245,5036,5171,5214,5367,4993,4057,2663,4
7,1135,48015,230,2004,246,365,348,298,635,392,183,2853,0
7,1135,49015,230,2004,253,4637,4650,4837,4919,4256,3551,2607,4
5,1135,48015,230,2004,254,302,234,186,649,279,219,2807,0
7,1135,48015,230,2004,262,392,433,392,539,642,638,2735,4
5,1135,48015,230,2004,270,318,252,187,362,296,124,2761,1
5,1135,49015,230,2004,277,4668,4655,4601,4659,3089,2763,2579,4
7,1135,49014,230,2005,111,20000,20000,20000,5406,919,983,2690,4
5,1135,48015,230,2005,112,20000,8782,8764,7910,4846,4226,2702,4
5,1135,49014,230,2005,119,20000,5851,5626,4921,1265,1008,2520,4
7,1135,48015,230,2005,120,20000,8189,8184,7181,590,391,2642,3
7,1135,49014,230,2005,127,20000,7926,20000,7706,1029,820,2670,3
5,1135,49014,230,2005,135,20000,7937,7864,6575,198,111,2718,3
7,1135,49014,230,2005,143,20000,7409,20000,6583,457,331,2703,3
5,1135,48015,230,2005,144,20000,8250,8273,7094,382,267,2713,3
5,1135,49015,230,2005,151,20000,6096,6232,6321,5676,4735,2634,4
7,1135,48015,230,2005,152,20000,20000,20000,5926,5765,4999,2709,4
5,1135,48015,230,2005,160,520,557,505,583,325,183,2802,1
5,1135,49015,230,2005,167,20000,7458,7497,7468,5167,3280,2685,4
7,1135,49014,230,2005,191,194,223,177,439,401,193,2929,0
5,1135,48015,230,2005,192,504,639,569,983,1020,742,2888,0
5,1135,49015,230,2005,199,149,224,130,271,280,272,2933,1
7,1135,48015,230,2005,200,3080,3150,3316,3726,3998,3929,2759,4
5,1135,48015,230,2005,208,966,1035,964,1266,974,824,2811,4
5,1135,49014,230,2005,215,277,330,284,647,298,160,2906,0
5,1135,49015,230,2005,231,2609,2716,2671,3033,1627,1279,2640,4
5,1135,49015,230,2005,247,250,202,165,211,147,93,2836,1
5,1135,47015,230,2005,249,421,402,423,869,434,386,2381,4
7,1135,49014,230,2005,255,1043,965,1018,1167,868,652,2690,4
5,1135,48015,230,2005,256,322,303,244,412,408,221,2797,1
5,1135,48015,230,2005,272,3106,3081,2890,3077,1289,917,2616,4
5,1135,49015,230,2005,279,3981,3961,3945,4023,2809,2473,2527,4
7,1135,49015,230,2005,287,6832,6837,7150,7033,3925,3730,2540,4
7,1135,48015,230,2006,91,20000,20000,20000,8222,1191,1031,2570,3
5,1135,48015,230,2006,115,20000,8508,8388,7144,448,358,2702,3
5,1135,49014,230,2006,122,20000,8068,8056,6958,635,335,2713,3
5,1135,48015,230,2006,131,4490,4603,4698,3674,198,111,2745,4
5,1135,49014,230,2006,138,3791,3813,3709,3738,1651,1230,2553,4
7,1135,48015,230,2006,139,1542,1518,1369,1066,377,164,2772,4
5,1135,48015,230,2006,147,20000,5129,5414,5492,3983,2597,2598,4
5,1135,49015,230,2006,154,189,295,226,308,219,229,2836,1
7,1135,49014,230,2006,162,257,340,287,647,526,355,2864,0
5,1135,48015,230,2006,163,3911,4109,4024,4387,3883,3051,2616,4
5,1135,49015,230,2006,170,823,956,939,1346,1550,1266,2821,4
7,1135,48015,230,2006,171,204,260,228,675,442,212,2924,0
5,1135,48015,230,2006,179,3502,3587,3484,3867,1850,1389,2479,4
5,1135,49014,230,2006,186,20000,5771,5859,6297,5528,4338,2674,4
5,1135,48015,230,2006,195,20000,7150,7265,7912,7119,5720,2697,4
5,1135,49015,230,2006,202,215,300,226,358,316,195,2924,1
7,1135,49015,230,2006,210,143,231,180,413,165,144,2897,0
5,1135,48015,230,2006,211,278,391,294,678,601,333,2874,0
5,1135,49015,230,2006,218,326,344,333,746,428,251,2920,0
5,1135,49014,230,2006,234,361,466,432,850,775,390,2869,0
5,1135,48015,230,2006,259,264,247,254,302,382,231,2816,1
5,1135,49015,230,2006,266,20000,9740,9972,9970,6861,4661,2640,4
7,1135,49014,230,2006,274,1764,1659,1668,1851,1567,1106,2683,4
5,1135,48015,230,2006,275,1921,1888,1809,2016,1820,1183,2691,4
5,1135,49015,230,2006,282,968,1191,1140,1348,1044,972,2669,4
5,1135,47015,230,2007,79,20000,8325,8135,7861,1636,1205,2443,3
5,1135,47015,230,2007,95,20000,8265,8268,7565,866,531,2585,3
5,1135,48015,230,2007,134,20000,5693,5523,5003,2543,2042,2604,4
5,1135,49014,230,2007,141,3968,4290,4161,3750,792,597,2657,3
7,1135,48015,230,2007,142,20000,20000,20000,7730,5828,4237,2649,4
5,1135,47015,230,2007,143,4012,4542,4204,3745,526,390,2761,4
5,1135,48015,230,2007,150,1814,1836,1573,1143,475,310,2771,0
5,1135,47015,230,2007,159,20000,5802,5741,5753,4852,3430,2651,4
7,1135,49015,230,2007,165,301,326,369,631,442,240,2847,0
5,1135,48015,230,2007,166,475,492,420,573,624,377,2841,2
5,1135,49014,230,2007,173,20000,7074,7054,7208,5221,3494,2651,4
5,1135,47015,230,2007,175,402,410,351,817,803,584,2964,4
5,1135,48015,230,2007,182,4421,4826,4824,5444,5828,4932,2816,4
5,1135,49014,230,2007,189,20000,8601,20000,8885,5462,4025,2566,4
7,1135,49014,230,2007,197,6870,7067,7187,7752,4121,3270,2670,4
5,1135,48015,230,2007,198,190,324,175,436,252,150,2911,0
5,1135,49015,230,2007,205,215,315,238,674,559,198,2888,0
7,1135,49015,230,2007,213,655,718,686,1282,1015,693,2819,4
5,1135,48015,230,2007,214,4601,4747,4755,5096,4869,4327,2766,4
5,1135,49014,230,2007,221,2107,2310,2279,2985,2712,2066,2708,4
5,1135,48015,230,2007,230,208,222,148,398,292,325,2855,0
5,1135,49014,230,2007,237,193,184,160,377,268,132,2850,0
7,1135,48015,230,2007,238,266,304,206,749,606,173,2875,0
7,1135,49015,230,2007,245,274,208,176,412,273,64,2819,2
5,1135,48015,230,2007,246,210,341,175,521,213,307,2826,0
5,1135,49015,230,2007,253,1260,1370,1205,1663,1099,983,2697,3
5,1135,49014,230,2007,269,4457,4557,4425,4403,2165,2102,2553,4
5,1135,47015,230,2007,271,5749,5858,5766,5813,4708,3467,2034,4
7,1135,48015,230,2007,286,820,530,591,912,144,39,2696,0
7,1135,48015,230,2008,65,7321,7100,7028,6666,1103,910,2385,3
5,1135,49014,230,2008,96,20000,8285,8197,7462,1034,683,2540,3
5,1135,49015,230,2008,112,20000,8236,8193,7461,911,549,2640,3
5,1135,47015,230,2008,114,20000,8414,8315,7706,1929,1329,2500,4
7,1135,49014,230,2008,120,20000,8228,20000,7334,509,402,2703,3
5,1135,48015,230,2008,121,20000,7124,6766,5605,493,343,2708,3
5,1135,49014,230,2008,128,20000,7162,7032,6453,4476,3874,2622,4
7,1135,48015,230,2008,129,20000,20000,20000,6637,224,115,2709,3
5,1135,47015,230,2008,130,20000,7672,7494,6345,288,155,2713,3
5,1135,48015,230,2008,137,2859,3246,2807,2108,397,233,2750,4
7,1135,47015,230,2008,138,2848,2993,2826,2529,662,396,2772,4
5,1135,49014,230,2008,144,2287,2678,2463,1979,523,264,2776,3
7,1135,48015,230,2008,145,2342,2486,2339,2153,309,272,2784,4
5,1135,47015,230,2008,146,1540,1686,1412,1325,1036,690,2766,4
7,1135,49014,230,2008,152,2084,2170,2261,2696,2710,2394,2716,4
5,1135,48015,230,2008,153,696,857,672,914,411,305,2807,0
5,1135,49014,230,2008,160,178,335,293,464,326,185,2841,1
5,1135,49015,230,2008,176,204,292,223,467,272,145,2938,0
7,1135,48015,230,2008,177,192,321,260,803,469,213,2902,0
5,1135,47015,230,2008,178,20000,6285,6148,6332,3234,2132,2527,4
5,1135,49015,230,2008,192,317,415,245,597,333,188,2920,0
5,1135,48015,230,2008,201,638,646,574,1006,644,410,2865,4
5,1135,49014,230,2008,208,20000,8012,8027,8255,6342,4526,2579,4
7,1135,48015,230,2008,209,2156,2215,2174,2712,2501,1925,2784,4
5,1135,47015,230,2008,210,20000,9790,9599,9453,6696,4996,2591,4
7,1135,48015,230,2008,225,238,270,224,603,364,353,2859,0
5,1135,47015,230,2008,226,2304,2358,2258,2834,1737,1132,2634,4
5,1135,48015,230,2008,233,237,448,285,824,365,177,2841,0
5,1135,49015,230,2008,240,2531,2536,2508,2747,2391,1862,2766,4
5,1135,48015,230,2008,249,386,204,164,225,120,138,2811,2
7,1135,47015,230,2008,250,711,804,744,1497,1336,949,2778,4
7,1135,49014,230,2008,264,5066,5077,5100,5208,3616,2317,2635,4
7,1135,49014,230,2009,58,7229,7169,7172,6584,853,623,2440,3
5,1135,48015,230,2009,59,7711,7608,7499,7095,938,667,2443,3
5,1135,49015,230,2009,66,7536,7542,7395,6931,1373,1072,2465,3
7,1135,49014,230,2009,74,8098,8085,8283,7780,1743,1463,2440,4
5,1135,49014,230,2009,98,20000,8569,8485,7873,910,617,2591,3
5,1135,48015,230,2009,107,20000,8258,8242,7628,1266,871,2604,4
5,1135,49014,230,2009,114,20000,8619,8565,7569,1070,715,2616,3
5,1135,48015,230,2009,123,20000,8443,8151,6772,270,162,2708,3
5,1135,48015,230,2009,139,20000,8622,8535,7744,906,638,2697,3
5,1135,49014,230,2009,146,20000,7289,7171,6141,522,265,2708,3
7,1135,48015,230,2009,147,20000,8000,20000,6874,248,127,2703,3
5,1135,48015,230,2009,155,20000,6941,7012,6930,5881,4353,2651,4
5,1135,49015,230,2009,162,3150,3267,3326,3562,3651,3114,2616,4
5,1135,48015,230,2009,171,1963,2152,2141,2636,2766,2141,2756,4
5,1135,49015,230,2009,178,593,677,639,909,868,673,2776,4
5,1135,48015,230,2009,187,446,458,389,529,281,92,2846,4
5,1135,49015,230,2009,194,1405,1447,1368,1806,1505,1108,2702,4
5,1135,48015,230,2009,203,360,329,243,509,372,149,2883,0
5,1135,49014,230,2009,210,366,483,326,704,472,151,2897,0
5,1135,48015,230,2009,219,4889,5391,5394,6043,5616,4354,2685,4
5,1135,49014,230,2009,242,270,299,341,542,449,256,2865,0
5,1135,49014,230,2009,258,959,966,937,1275,1109,687,2766,4
7,1135,48015,230,2010,70,7529,7274,7701,7003,572,435,2607,3
7,1135,48015,230,2010,102,20000,20000,20000,7146,715,562,2683,3
5,1135,49015,230,2010,117,20000,6013,5785,4759,278,166,2713,4
7,1135,48015,230,2010,118,4849,4886,4825,4196,511,339,2690,4
5,1135,47015,230,2010,119,4926,5246,4958,4279,399,254,2486,4
5,1135,49014,230,2010,133,20000,5989,5940,5865,1673,1229,2756,4
7,1135,49014,230,2010,141,1865,2097,1857,1655,457,275,2766,3
5,1135,48015,230,2010,142,2619,3095,2901,2410,416,349,2766,4
5,1135,49014,230,2010,149,508,479,477,511,360,227,2816,1
7,1135,48015,230,2010,150,633,562,455,802,611,414,2825,4
5,1135,47015,230,2010,151,422,426,362,569,667,386,2034,4
7,1135,49014,230,2010,157,204,336,292,711,597,477,2864,0
5,1135,48015,230,2010,158,3993,4272,4307,4790,4979,4432,2697,4
5,1135,48015,230,2010,174,20000,6552,6666,6838,6074,4770,2657,4
5,1135,49014,230,2010,181,518,599,497,1073,810,676,2850,0
5,1135,48015,230,2010,222,146,220,191,307,273,116,2879,2
5,1135,49015,230,2010,229,194,244,209,508,386,360,2897,0
7,1135,48015,230,2010,230,298,332,176,623,346,261,2881,0
5,1135,48015,230,2010,238,20000,6845,6690,6713,2589,1949,2573,4
5,1135,49014,230,2010,245,592,685,701,1201,1333,1083,2776,4
5,1135,47015,230,2010,247,4548,4662,4582,5052,2575,1956,2457,4
5,1135,48015,230,2010,254,401,431,345,597,494,341,2841,0
5,1135,49015,230,2010,261,320,297,229,322,154,100,2781,2
5,1135,49014,230,2010,277,132,297,287,579,394,226,2766,0
5,1135,49014,230,2011,72,7666,7839,7774,7168,1384,1110,2420,3
7,1135,49014,230,2011,80,20000,7790,8044,7520,967,730,2555,3
5,1135,49014,230,2011,88,20000,8442,8262,7631,741,462,2657,3
7,1135,49014,230,2011,96,20000,20000,20000,7817,1411,1007,2607,3
5,1135,49014,230,2011,104,20000,8782,8698,7891,1165,829,2579,3
7,1135,48015,230,2011,105,20000,20000,20000,8113,1025,778,2585,3
5,1135,49014,230,2011,136,3343,3556,3542,3654,3767,3122,2622,4
7,1135,48015,230,2011,137,20000,5503,20000,5801,5113,4415,2670,4
7,1135,49014,230,2011,144,1178,1725,1631,1290,451,272,2807,4
5,1135,48015,230,2011,145,1300,1346,1217,913,439,185,2841,4
7,1135,48015,230,2011,153,306,326,327,756,711,294,2813,0
5,1135,49015,230,2011,168,298,326,288,549,413,226,2911,0
5,1135,47015,230,2011,170,3704,3793,3675,4174,4477,3778,2713,4
7,1135,49015,230,2011,176,250,317,178,420,231,187,2875,0
5,1135,48015,230,2011,177,1018,1011,942,1045,706,459,2771,4
5,1135,49015,230,2011,184,127,194,178,213,101,105,2869,2
5,1135,48015,230,2011,193,4114,4350,4237,4812,2996,2422,2465,4
5,1135,49015,230,2011,200,20000,7688,7625,7498,3412,1865,2674,4
5,1135,48015,230,2011,209,465,536,445,940,850,689,2883,4
5,1135,49014,230,2011,216,877,992,892,1456,1195,844,2821,4
7,1135,48015,230,2011,217,197,281,256,777,411,152,2924,0
5,1135,48015,230,2011,225,2264,2414,2340,2934,2431,1998,2634,4
5,1135,49014,230,2011,232,1991,2232,2198,2935,3139,2709,2735,4
5,1135,48015,230,2011,241,268,353,244,688,437,247,2865,0
5,1135,49015,230,2011,248,4729,4858,4887,4911,4087,2808,2750,4
7,1135,48015,230,2011,249,6149,6152,6223,6352,2151,2098,2431,4
5,1135,47015,230,2011,250,383,414,331,977,750,497,2846,0
7,1135,49014,230,2011,256,243,376,377,1021,880,458,2813,0
5,1135,48015,230,2011,257,305,286,288,629,432,233,2811,0
5,1135,49014,230,2011,264,244,287,282,476,660,531,2841,0
7,1135,48015,230,2011,265,286,261,215,392,269,190,2819,1
7,1135,49015,230,2011,288,1045,963,865,880,-5,141,2709,1
7,1135,48015,230,2012,108,20000,8485,8609,7796,710,561,2621,3
7,1135,49014,230,2012,115,20000,8428,20000,7797,671,530,2621,3
7,1135,47015,230,2012,117,20000,8576,20000,7713,577,498,2670,3
7,1135,49015,230,2012,147,1965,2148,2067,1512,179,135,2784,4
7,1135,48015,230,2012,156,244,207,162,367,256,104,2886,0
7,1135,49015,230,2012,163,1167,1334,1435,2094,2351,1899,2766,4
7,1135,48015,230,2012,172,1523,1550,1465,2142,1656,1162,2683,4
7,1135,48015,230,2012,188,1264,1339,1380,2005,2157,1642,2836,4
7,1135,49015,230,2012,195,3389,3391,3443,3833,2507,1875,2747,4
7,1135,48015,230,2012,204,224,239,208,631,271,141,2886,0
7,1135,48015,230,2012,220,200,216,165,474,169,23,2913,0
7,1135,49014,230,2012,243,2554,2490,2494,2981,2702,2380,2735,4
7,1135,48015,230,2012,252,251,322,294,706,498,361,2836,0
7,1135,48015,230,2012,284,1467,1343,1169,1598,477,316,2709,3
7,1135,48015,230,2013,78,20000,7983,8320,7812,1572,1436,2413,3
7,1135,49014,230,2013,85,7969,7818,8159,7761,775,464,2621,3
7,1135,49014,230,2013,101,8179,8280,8478,7317,779,625,2607,3
8,1135,48015,230,2013,102,10708,9748,9737,8938,911,1139,2614,3
8,1135,49015,230,2013,109,10376,9484,9476,8375,258,459,2644,3
8,1135,48015,230,2013,118,10696,10013,9886,8772,483,733,2570,3
8,1135,48015,230,2013,134,7166,6690,6441,5054,198,231,2718,3
8,1135,49015,230,2013,141,2932,2930,2829,2426,220,172,2776,4
8,1135,48015,230,2013,150,881,913,797,585,260,184,2834,4
8,1135,48015,230,2013,166,6863,6668,6863,7106,5063,3880,2697,4
8,1135,49014,230,2013,173,-45,135,36,282,228,149,2950,1
7,1135,48015,230,2013,174,254,297,192,576,304,158,2918,0
7,1135,49014,230,2013,181,149,151,122,511,271,156,2934,2
8,1135,48015,230,2013,182,135,214,118,505,346,192,2927,0
8,1135,49014,230,2013,189,323,303,220,319,212,158,2883,2
7,1135,48015,230,2013,190,246,307,226,784,425,249,2945,0
8,1135,48015,230,2013,198,200,258,166,387,280,174,2894,0
8,1135,49015,230,2013,205,120,233,138,462,245,160,2930,0
7,1135,48015,230,2013,206,258,275,169,439,243,110,2913,0
7,1135,49015,230,2013,213,243,278,257,861,463,211,2875,0
8,1135,48015,230,2013,214,92,190,117,651,361,191,2922,0
8,1135,49015,230,2013,221,116,194,102,188,224,135,2946,1
7,1135,48015,230,2013,222,285,305,206,384,235,155,2924,1
8,1135,48015,230,2013,230,6859,6794,6855,7064,4763,3285,2728,4
8,1135,49015,230,2013,237,2649,2616,2600,3153,2169,1635,2656,4
7,1135,49014,230,2013,245,2181,2236,2210,2724,1612,1135,2728,4
8,1135,48015,230,2013,246,136,221,162,471,329,224,2835,0
8,1135,49014,230,2013,253,1900,1820,1779,2109,1574,1115,2738,4
7,1135,48015,230,2013,254,277,333,268,540,276,208,2836,0
8,1135,48015,230,2013,294,4042,3657,3623,3698,2723,2157,2691,4
7,1135,49015,230,2014,56,7655,7590,7596,7034,1241,951,2457,3
8,1135,49014,230,2014,64,11429,10460,10380,9554,666,1095,2466,3
7,1135,48015,230,2014,65,9014,8926,9087,8606,2670,2310,2440,4
7,1135,49014,230,2014,72,7867,7750,7818,7470,1648,1619,2483,3
8,1135,48015,230,2014,73,7426,7379,7393,7076,1023,1136,2502,3
8,1135,49014,230,2014,80,7672,7554,7491,7192,903,1058,2489,3
7,1135,48015,230,2014,81,6565,6351,6263,5794,1257,1076,2524,3
7,1135,49014,230,2014,88,7851,7976,8232,7598,1249,1003,2449,3
8,1135,48015,230,2014,89,8132,8100,8176,7873,1234,1319,2446,3
8,1135,49015,230,2014,96,10589,10043,9954,9010,623,915,2527,3
7,1135,48015,230,2014,97,20000,20000,20000,7658,964,699,2578,3
7,1135,49014,230,2014,104,7981,8016,8480,7913,860,746,2600,3
8,1135,49014,230,2014,112,10660,10280,10082,9029,884,1082,2637,3
7,1135,48015,230,2014,113,20000,20000,20000,7571,897,632,2614,3
7,1135,49014,230,2014,120,20000,20000,20000,7096,1856,1672,2491,4
8,1135,49015,230,2014,128,8295,8202,8330,7339,367,417,2714,3
7,1135,48015,230,2014,129,6405,6632,6833,6373,2561,2481,2663,4
7,1135,49015,230,2014,136,4393,4415,4564,4770,3937,3146,2614,4
8,1135,48015,230,2014,137,4838,4808,4897,5261,4368,3930,2638,4
8,1135,49015,230,2014,144,4277,4350,4498,4997,2879,2398,2680,4
7,1135,48015,230,2014,145,3160,3286,3434,3777,2975,2719,2676,4
8,1135,48015,230,2014,153,4129,4289,4490,5134,4759,4084,2709,4
8,1135,49014,230,2014,160,129,196,139,361,238,179,2884,0
7,1135,48015,230,2014,161,267,316,322,811,761,460,2875,0
7,1135,49015,230,2014,168,1141,1089,924,1379,984,577,2842,0
8,1135,48015,230,2014,169,181,290,186,299,260,156,2926,1
8,1135,49015,230,2014,176,29,63,15,55,51,29,2927,2
8,1135,48015,230,2014,185,364,597,340,913,464,252,2942,0
8,1135,49015,230,2014,192,1501,1472,1479,1899,1672,1375,2706,4
7,1135,48015,230,2014,193,1019,1133,1196,2011,2002,1646,2796,4
7,1135,49014,230,2014,200,143,230,213,540,327,113,2934,0
8,1135,48015,230,2014,201,558,583,489,1173,879,496,2935,4
8,1135,49014,230,2014,208,1932,1783,1526,1877,857,420,2919,0
7,1135,49014,230,2014,216,6877,6913,7019,7202,5734,4762,2600,4
8,1135,48015,230,2014,217,7748,7584,7669,7814,2534,2525,2530,4
8,1135,49014,230,2014,224,464,741,357,815,659,431,2870,0
7,1135,49014,230,2014,232,394,373,294,1094,736,395,2875,0
8,1135,48015,230,2014,233,152,165,76,115,78,40,2842,2
8,1135,49015,230,2014,240,5459,5482,5529,5738,3826,2292,2710,4
7,1135,49015,230,2014,248,20000,9656,9900,20000,4239,4059,2324,4
8,1135,48015,230,2014,249,700,763,665,1132,747,549,2767,2
8,1135,49015,230,2014,256,2429,2319,2394,2865,2762,2478,2666,4
7,1135,48015,230,2014,257,299,347,180,430,363,252,2796,0
8,1135,48015,230,2014,265,593,605,554,988,732,513,2760,4
7,1135,48015,230,2014,273,912,887,753,933,560,323,2716,4
8,1135,48015,230,2014,281,3214,3165,3148,3191,1876,1876,2678,4
8,1135,49014,230,2014,288,515,659,48,477,359,576,2656,4
7,1135,48015,230,2014,289,3358,3150,3177,3007,1497,984,2635,4
8,1135,49015,230,2015,51,7990,7517,7453,6872,1104,1288,2375,3
7,1135,49014,230,2015,59,7438,7355,7290,6875,1538,1147,2466,3
8,1135,49015,230,2015,67,9769,9547,9626,9399,3329,3502,2435,4
7,1135,48015,230,2015,68,7392,7296,7293,6777,2487,2372,2524,4
8,1135,48015,230,2015,76,7756,7411,7455,7032,620,727,2481,3
8,1135,49015,230,2015,83,10887,9840,9924,8896,292,598,2540,3
7,1135,48015,230,2015,84,7994,7935,8179,7428,792,649,2563,3
7,1135,49015,230,2015,91,8035,8068,8435,8033,946,856,2524,3
8,1135,49014,230,2015,99,7687,7527,7452,7123,1862,1946,2455,4
7,1135,49014,230,2015,107,7798,8017,8183,7273,1955,1809,2628,3
8,1135,48015,230,2015,108,10189,9649,9522,8158,343,523,2713,3
8,1135,49015,230,2015,115,8195,8154,8206,7715,4536,3544,2595,4
7,1135,48015,230,2015,116,20000,20000,20000,5805,944,937,2642,3
7,1135,49014,230,2015,123,20000,7798,8077,7669,1304,1004,2649,3
8,1135,48015,230,2015,124,8035,7796,8042,7555,651,729,2664,3
8,1135,49015,230,2015,131,5055,5060,4979,3906,188,115,2788,4
7,1135,48015,230,2015,132,4205,4423,4448,3676,184,139,2778,4
7,1135,49014,230,2015,139,1086,1081,976,847,353,225,2813,1
8,1135,48015,230,2015,140,905,958,791,601,279,182,2838,4
8,1135,49014,230,2015,147,547,634,684,992,1278,1064,2733,4
7,1135,48015,230,2015,148,191,274,194,338,262,162,2807,1
7,1135,49015,230,2015,155,1961,1842,1816,2031,1475,1144,2709,4
8,1135,48015,230,2015,156,128,178,135,255,281,162,2904,1
8,1135,49015,230,2015,163,89,182,117,401,411,177,2928,0
7,1135,48015,230,2015,164,308,312,233,457,309,186,2897,0
7,1135,49014,230,2015,171,195,239,195,375,231,131,2864,2
8,1135,48015,230,2015,172,8580,8577,8721,8832,4932,3862,2637,4
8,1135,49014,230,2015,179,3183,3286,3273,3836,3295,2877,2756,4
7,1135,49014,230,2015,187,2060,2091,2216,2685,2292,1773,2709,4
8,1135,48015,230,2015,188,1174,1187,1155,1975,1960,1643,2719,4
8,1135,49015,230,2015,195,6886,6896,6904,6991,4996,3395,2809,4
8,1135,48015,230,2015,204,305,322,200,696,492,243,2912,0
8,1135,49015,230,2015,211,209,362,283,619,460,323,2896,0
7,1135,48015,230,2015,212,1310,1278,1294,1877,1942,1746,2819,4
7,1135,49015,230,2015,219,416,424,315,766,440,212,2924,0
8,1135,48015,230,2015,220,3879,3795,3856,4241,3893,3229,2804,4
8,1135,49015,230,2015,227,90,157,87,169,204,128,2896,1
7,1135,48015,230,2015,228,170,236,162,383,174,124,2870,1
7,1135,49014,230,2015,235,843,830,817,1466,1503,1251,2819,4
8,1135,48015,230,2015,236,4319,4332,4321,4647,3605,2796,2709,4
8,1135,49014,230,2015,243,71,144,94,248,214,119,2877,1
7,1135,48015,230,2015,244,329,362,218,478,246,147,2847,0
7,1135,49015,230,2015,251,6789,7176,7495,7882,5962,4199,2676,4
8,1135,48015,230,2015,252,158,225,172,492,370,189,2849,0
8,1135,49014,230,2015,259,34,143,111,536,379,214,2829,0
7,1135,48015,230,2015,260,1631,1638,1642,2011,2127,2011,2670,4
8,1135,49014,230,2015,275,501,476,392,538,417,372,2730,4
7,1135,49015,230,2015,283,2587,2590,2593,2764,1218,1104,2663,4
7,1135,49014,230,2016,62,7075,6799,6787,6180,1328,1271,2483,3
7,1135,48015,230,2016,71,7149,6967,7104,6759,3078,2570,2532,4
7,1135,49014,230,2016,78,7832,7814,8084,7662,1541,1271,2540,3
8,1135,48015,230,2016,79,10716,9594,9574,8932,776,1087,2526,3
8,1135,49015,230,2016,86,10717,9784,9732,8870,386,646,2628,3
7,1135,48015,230,2016,87,20000,7777,20000,7571,523,504,2642,3
8,1135,49015,230,2016,102,8286,8139,8132,7696,655,753,2572,3
7,1135,48015,230,2016,103,8399,8556,8596,8074,771,653,2578,3
8,1135,48015,230,2016,111,10619,9765,9579,7917,302,466,2642,3
8,1135,49015,230,2016,118,10718,9727,9734,8658,997,1112,2653,4
7,1135,48015,230,2016,119,20000,20000,20000,7946,1722,1622,2703,4
7,1135,49015,230,2016,126,20000,20000,20000,7678,1769,1555,2516,2
8,1135,48015,230,2016,127,5225,5296,5594,4168,222,187,2751,4
8,1135,49015,230,2016,134,2861,2840,2838,3088,2071,1898,2585,4
7,1135,48015,230,2016,135,3951,4047,4198,4404,3517,2932,2649,4
7,1135,49014,230,2016,142,571,610,585,827,672,385,2825,0
8,1135,48015,230,2016,143,461,503,471,644,353,218,2840,0
8,1135,49014,230,2016,150,7907,7868,7952,8020,1696,1857,2540,4
8,1135,49015,230,2016,166,5717,5854,6002,6554,5163,3616,2729,4
7,1135,48015,230,2016,167,2949,3010,3006,3368,2913,2243,2670,4
7,1135,49015,230,2016,174,216,297,251,857,523,271,2881,0
8,1135,49015,230,2016,182,1350,1574,1479,2354,2403,1776,2885,4
7,1135,48015,230,2016,183,461,510,416,1080,579,357,2929,0
7,1135,49015,230,2016,190,175,223,151,382,126,136,2918,0
8,1135,48015,230,2016,191,1810,1688,1645,2081,1215,1003,2726,4
8,1135,49015,230,2016,198,589,702,581,1364,1091,789,2878,4
7,1135,49015,230,2016,206,186,238,121,367,304,86,2886,0
8,1135,48015,230,2016,207,536,563,548,947,851,810,2829,4
8,1135,49015,230,2016,214,109,190,113,548,331,163,2915,0
7,1135,49015,230,2016,222,271,312,278,894,390,219,2902,0
8,1135,48015,230,2016,223,306,272,191,278,134,70,2908,1
8,1135,49015,230,2016,230,7454,7414,7488,7550,2251,1491,2717,4
7,1135,48015,230,2016,231,411,427,344,1058,608,367,2847,0
7,1135,49015,230,2016,238,3940,4033,4127,4650,4163,3569,2728,4
8,1135,48015,230,2016,239,390,468,389,1188,932,549,2866,4
