"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,568,55018,120,2002,49,6718,6690,6853,6589,3283,3035,2449,4
7,568,56017,120,2002,56,6101,6071,6178,5891,2223,2037,2431,4
7,568,57017,120,2002,63,6346,6177,6319,5547,749,622,2516,3
7,568,55018,120,2002,65,6039,5824,5851,5236,539,406,2457,3
7,568,56017,120,2002,72,20000,7500,7819,7579,2580,2208,2457,4
7,568,57017,120,2002,79,6465,6518,6451,6024,669,528,2547,3
7,568,55018,120,2002,81,5192,5069,5139,5000,1460,1142,2547,4
7,568,57017,120,2002,95,20000,20000,20000,6832,922,708,2540,3
7,568,55017,120,2002,97,20000,20000,20000,6803,751,567,2570,3
7,568,56017,120,2002,104,20000,5306,5291,5376,2419,2226,2593,4
7,568,55017,120,2002,113,20000,4692,4707,4695,1711,1506,2491,4
7,568,56017,120,2002,120,20000,5010,20000,5087,2860,2931,2676,4
7,568,55018,120,2002,129,20000,20000,20000,5536,966,767,2578,4
7,568,56017,120,2002,136,20000,20000,20000,6850,490,262,2722,3
7,568,57017,120,2002,143,20000,20000,20000,5911,140,71,2722,3
7,568,55017,120,2002,145,20000,20000,20000,5751,115,71,2735,3
7,568,56017,120,2002,152,20000,20000,20000,10032,20000,5948,2532,4
7,568,57017,120,2002,159,3047,3159,3153,3613,2901,2462,2735,4
7,568,55018,120,2002,161,20000,20000,20000,5763,2752,1667,2628,4
7,568,56017,120,2002,168,1010,1169,1246,2412,2146,1282,2801,4
7,568,55018,120,2002,177,782,998,1094,3089,2247,1107,2864,2
7,568,56017,120,2002,184,1207,1265,1310,2381,1499,1071,2663,4
7,568,57017,120,2002,191,3910,3968,4006,4413,1935,1704,2422,4
7,568,55017,120,2002,193,485,765,755,2563,2494,1318,2950,0
7,568,56017,120,2002,200,20000,20000,20000,9089,3341,2980,2483,4
7,568,57017,120,2002,207,20000,20000,20000,7609,6473,5279,2759,4
7,568,56017,120,2002,216,256,359,363,1661,981,399,2853,0
7,568,56017,120,2002,248,797,876,911,2206,1842,1628,2753,4
7,568,57017,120,2002,255,5361,5428,5681,6048,5489,4914,2642,4
7,568,55017,120,2002,257,913,967,1010,1997,1458,887,2722,4
7,568,56017,120,2002,264,2902,2562,2099,1835,150,77,2690,3
7,568,57017,120,2002,271,354,324,389,1095,777,402,2741,2
7,568,55017,120,2002,273,605,697,774,1957,1925,1166,2747,0
7,568,56017,120,2002,280,5813,5666,5766,5625,2918,2184,2578,4
7,568,57017,120,2002,287,4822,5027,5101,5054,604,349,2683,2
7,568,57017,120,2003,50,6027,5451,5360,4707,1034,952,2422,3
7,568,55018,120,2003,52,5195,4516,4301,3781,571,466,2355,3
7,568,57017,120,2003,66,6093,5928,5937,5517,1620,1381,2413,4
7,568,57017,120,2003,82,20000,7828,20000,7895,1499,1230,2628,3
7,568,55017,120,2003,84,20000,6656,6822,6282,641,543,2614,3
7,568,56017,120,2003,91,20000,20000,20000,7344,2049,1815,2825,3
7,568,57017,120,2003,98,4235,4124,4036,4231,1069,864,2628,4
7,568,55017,120,2003,100,20000,20000,20000,6490,1221,953,2585,3
7,568,56017,120,2003,107,20000,20000,20000,20000,6689,5754,2570,4
7,568,57017,120,2003,114,20000,20000,20000,6356,4702,4488,2690,4
7,568,55017,120,2003,116,20000,20000,20000,5760,227,175,2716,3
7,568,57017,120,2003,130,20000,20000,20000,5713,999,779,2578,4
7,568,55017,120,2003,132,20000,20000,20000,7803,4508,3462,2578,4
7,568,57017,120,2003,146,20000,20000,20000,6078,213,148,2728,3
7,568,55018,120,2003,148,4272,4274,4370,4475,1865,1544,2508,4
5,568,57017,120,2003,186,20000,6006,5962,6017,2122,1683,2622,4
5,568,55017,120,2003,188,2179,2243,2141,3195,1667,1059,2628,4
7,568,55017,120,2003,196,504,739,740,2747,2421,1136,2950,0
5,568,55017,120,2003,204,20000,9048,8988,9318,20000,6554,2640,4
5,568,56017,120,2003,211,883,1106,1051,2931,1933,1074,2797,0
5,568,55018,120,2003,220,20000,8930,8888,8794,2573,2177,2465,4
5,568,56017,120,2003,243,20000,8462,8593,8583,4516,2258,2645,4
5,568,55018,120,2003,252,1868,1793,1729,2528,2219,2058,2702,4
7,568,55018,120,2003,260,20000,7260,7405,7251,4655,3237,2570,4
5,568,57017,120,2003,266,5514,5730,5726,5745,4327,3542,2500,4
7,568,57017,120,2003,274,3306,3410,3440,3615,496,287,2741,3
5,568,57017,120,2003,282,3403,3597,3575,3966,2542,1946,2566,4
7,568,56017,120,2003,283,3840,3743,3958,4284,2543,2280,2649,4
5,568,55018,120,2003,284,3129,3174,3185,3768,818,536,2691,4
7,568,55018,120,2003,292,2754,2560,2408,2928,1893,1675,2649,4
7,568,56017,120,2004,62,5708,5371,5270,4684,829,647,2500,3
5,568,55018,120,2004,95,5506,5559,5513,5632,3717,3068,2573,4
5,568,56017,120,2004,102,20000,7252,7186,6435,389,221,2669,3
7,568,55017,120,2004,103,20000,20000,20000,6705,4068,2779,2570,4
5,568,57017,120,2004,109,20000,6443,6400,6624,2999,2498,2585,4
7,568,56017,120,2004,110,20000,4994,4876,4306,562,424,2642,2
5,568,55017,120,2004,111,20000,5910,5818,5681,1370,970,2566,4
5,568,56017,120,2004,118,20000,7827,7846,7315,1295,876,2697,3
5,568,57017,120,2004,125,20000,7422,7350,6230,156,23,2685,3
7,568,57017,120,2004,133,20000,20000,20000,5290,982,763,2570,4
5,568,56017,120,2004,134,20000,6753,6698,6128,1109,942,2674,4
5,568,57017,120,2004,141,20000,5815,5827,6008,3310,3000,2610,4
7,568,57017,120,2004,149,4279,4474,4608,4946,3423,2887,2614,4
5,568,56017,120,2004,150,20000,6913,6755,6773,3274,2481,2304,4
7,568,55018,120,2004,151,20000,20000,20000,6543,3005,2148,2500,4
5,568,57017,120,2004,157,3958,4064,3998,4281,1657,1270,2547,4
7,568,56017,120,2004,158,2121,2466,2731,3482,1663,1000,2830,4
5,568,56017,120,2004,166,2608,2808,2726,3757,3082,2302,2781,4
7,568,55017,120,2004,167,822,1016,1101,2518,2672,1539,2913,0
5,568,57017,120,2004,173,3525,3706,3641,4286,3918,3213,2729,4
7,568,56017,120,2004,174,452,674,741,2317,2523,1384,3015,0
5,568,55018,120,2004,175,586,840,797,2461,2701,1527,2973,0
5,568,56017,120,2004,182,3423,3383,3168,4100,2952,1826,2685,4
7,568,56017,120,2004,190,20000,20000,20000,8025,20000,6630,2709,4
5,568,55018,120,2004,191,20000,6755,6585,6669,4686,3571,2685,4
7,568,57017,120,2004,197,402,654,630,2457,2030,1028,2965,0
5,568,56017,120,2004,198,398,655,721,2426,2222,1136,2960,0
5,568,57017,120,2004,205,478,695,682,2492,2279,1070,2938,0
7,568,56017,120,2004,206,593,725,765,2577,2363,1203,2975,0
7,568,57017,120,2004,213,20000,5188,20000,5631,3811,2894,2585,4
5,568,56017,120,2004,214,20000,8929,8880,8956,5281,3436,2514,4
5,568,57017,120,2004,221,1225,1279,1238,2682,2153,1323,2836,4
7,568,56017,120,2004,222,965,1028,930,2400,2125,1170,2939,0
5,568,55017,120,2004,223,1427,1498,1455,2740,2266,1816,2735,4
7,568,57017,120,2004,229,443,633,679,2428,2099,1142,2934,0
5,568,56017,120,2004,230,523,759,747,2535,2293,1198,2947,0
5,568,57017,120,2004,237,20000,8124,8161,8092,3599,2683,2420,4
7,568,56017,120,2004,238,20000,6160,20000,6560,4019,2821,2635,4
5,568,56017,120,2004,246,20000,6668,6634,6673,4650,3684,2472,4
5,568,57017,120,2004,253,1464,1719,1746,2815,965,502,2750,4
7,568,56017,120,2004,254,723,850,1115,2363,1415,801,2753,4
7,568,55017,120,2004,263,4518,4363,4432,4441,2458,1530,2621,4
5,568,57017,120,2004,269,1980,1984,1732,1886,163,-19,2713,3
7,568,56017,120,2004,270,4747,4838,4847,5113,2664,2371,2385,4
5,568,55018,120,2004,271,20000,8967,9216,9532,7077,5288,2579,4
7,568,57017,120,2004,277,5417,5381,5433,5538,2209,1991,2422,4
5,568,57017,120,2004,285,5570,5707,5538,5409,821,621,2674,3
7,568,56017,120,2004,286,4259,4296,4420,4308,1831,1760,2475,4
5,568,55018,120,2004,287,5501,5423,5150,4841,160,140,2708,3
5,568,56017,120,2004,294,4885,4688,4301,4368,574,543,2591,3
5,568,57017,120,2005,95,20000,7008,6997,6670,843,622,2651,3
7,568,56017,120,2005,112,20000,5108,5014,4652,1170,1021,2483,4
5,568,55017,120,2005,113,20000,7836,7622,6666,489,296,2663,3
7,568,57017,120,2005,119,20000,7241,7317,6138,244,138,2696,3
5,568,56017,120,2005,120,20000,7476,7327,6207,244,147,2680,3
7,568,55017,120,2005,121,20000,20000,20000,6212,247,168,2683,3
5,568,57017,120,2005,127,20000,7073,6907,5759,262,182,2724,3
7,568,56017,120,2005,128,20000,20000,20000,5818,200,159,2722,3
5,568,55017,120,2005,129,20000,7290,7132,5975,187,146,2724,3
7,568,56017,120,2005,144,3158,2894,2594,2147,73,92,2722,4
5,568,55017,120,2005,145,20000,7069,6960,5958,388,251,2718,3
7,568,57017,120,2005,151,3196,3304,3363,3765,2013,1643,2563,4
5,568,57017,120,2005,159,525,736,808,1962,2324,1329,2920,0
7,568,56017,120,2005,160,606,768,897,2118,2601,1573,2965,4
5,568,55017,120,2005,161,1801,1795,1703,2426,2095,1426,2855,4
5,568,56017,120,2005,168,443,634,695,1921,2391,1352,2920,0
7,568,55017,120,2005,169,20000,20000,20000,10134,2193,1886,2500,4
5,568,57017,120,2005,175,1858,1944,1958,2365,1752,1509,2702,4
7,568,56017,120,2005,176,481,660,760,2249,2352,1369,2939,0
5,568,55017,120,2005,177,485,665,653,1885,1994,973,2951,2
5,568,56017,120,2005,184,481,472,427,1150,826,446,2865,4
5,568,57017,120,2005,191,516,733,777,2606,1950,953,2915,0
7,568,56017,120,2005,192,447,659,638,2314,2177,1195,2934,0
5,568,55018,120,2005,193,532,757,802,2605,2366,1297,2933,0
5,568,55018,120,2005,209,2454,2477,2374,3383,2054,1391,2674,4
5,568,57017,120,2005,223,3026,3260,3228,4077,3987,3625,2792,4
7,568,56017,120,2005,224,426,488,478,1608,1405,644,2918,2
5,568,55017,120,2005,225,1010,1193,1004,2435,1628,1023,2874,4
5,568,55018,120,2005,241,20000,7383,7354,7533,5433,4280,2560,4
7,568,57017,120,2005,247,20000,20000,20000,7883,5793,4218,2649,4
5,568,56017,120,2005,248,2142,2348,2307,3126,2749,2493,2702,4
5,568,57017,120,2005,255,511,688,751,1710,1366,997,2756,2
5,568,56017,120,2005,280,5719,5958,5484,5639,2019,1971,2610,4
7,568,56017,120,2005,288,4057,3086,2547,2177,256,102,2585,3
5,568,55018,120,2005,289,6026,5790,5747,5515,1773,1449,2486,4
5,568,56017,120,2005,296,4899,4798,4540,4416,1574,1284,2547,4
7,568,55018,120,2006,60,5075,4404,4308,3937,375,280,2500,3
7,568,57017,120,2006,90,20000,20000,20000,6854,693,533,2607,3
5,568,57017,120,2006,98,4775,4892,4747,4639,2247,1894,2645,4
5,568,57017,120,2006,114,20000,7361,7417,7546,6482,5747,2573,4
5,568,55017,120,2006,116,20000,5949,5782,5382,1000,750,2553,4
7,568,57017,120,2006,122,20000,20000,20000,20000,931,727,2670,3
7,568,56017,120,2006,131,20000,20000,20000,7092,4471,4069,2532,4
5,568,57017,120,2006,146,20000,7859,7625,6356,191,93,2718,3
5,568,57017,120,2006,162,20000,6882,6736,5835,72,100,2771,3
7,568,56017,120,2006,163,20000,20000,20000,4753,570,304,2807,4
5,568,55018,120,2006,164,1750,1795,2036,2751,1943,1187,2869,4
5,568,56017,120,2006,171,2455,2515,2458,3261,2063,1403,2547,4
7,568,56017,120,2006,179,2232,2197,2156,2821,1927,1372,2676,4
5,568,55018,120,2006,180,20000,4683,4587,5082,2889,2183,2547,4
5,568,56017,120,2006,187,20000,7252,7194,7241,3064,2456,2339,4
5,568,57017,120,2006,194,20000,9100,20000,9163,3802,3094,2313,4
7,568,56017,120,2006,195,6594,6725,6859,6886,4677,3104,2735,4
7,568,55018,120,2006,204,2186,2256,2225,3042,2726,2453,2772,4
5,568,57017,120,2006,210,390,620,692,2370,2142,1113,2938,0
7,568,56017,120,2006,211,425,595,634,2437,2184,1147,2955,0
5,568,55018,120,2006,212,4337,4353,4314,4918,4398,3740,2697,4
7,568,56017,120,2006,227,2697,2763,2792,3608,3278,3166,2696,4
7,568,55018,120,2006,236,2262,2284,2293,3002,2205,1642,2690,4
5,568,57017,120,2006,242,449,525,467,1164,529,222,2771,2
5,568,57017,120,2006,258,314,592,618,1918,1583,856,2761,0
7,568,56017,120,2006,259,7440,7153,7135,7011,5640,4946,2585,4
5,568,55018,120,2006,260,718,793,832,2309,2255,1409,2761,4
5,568,56017,120,2006,267,1979,2036,2004,2848,1887,1250,2598,4
5,568,57017,120,2006,274,2886,2862,2800,3164,1999,1915,2669,4
7,568,56017,120,2006,275,4214,4343,4553,5063,914,620,2690,3
5,568,55017,120,2006,276,3163,3273,3147,3928,1919,1695,2685,4
5,568,56017,120,2006,283,2103,2153,2178,2684,1709,1425,2560,4
5,568,57017,120,2006,290,5541,5699,5617,5800,836,679,2634,3
7,568,56017,120,2006,291,8368,8868,9554,9687,7578,6552,2663,4
7,568,55018,120,2007,63,6013,5687,5697,5232,1181,959,2413,3
7,568,56017,120,2007,86,4593,4465,4473,4625,1717,1424,2532,4
7,568,57017,120,2007,109,20000,20000,20000,6877,944,723,2683,3
5,568,56017,120,2007,110,20000,6811,6647,6098,861,635,2628,3
5,568,57017,120,2007,117,4461,4674,4514,4647,2336,1956,2534,4
7,568,56017,120,2007,118,20000,20000,20000,20000,6704,4888,2483,4
5,568,55017,120,2007,119,20000,6459,6318,6270,2478,1701,2500,4
5,568,56017,120,2007,126,20000,5863,5622,5584,2257,1764,2598,4
5,568,57017,120,2007,133,20000,7811,7797,7331,971,726,2702,3
7,568,56017,120,2007,134,20000,20000,20000,5604,3707,3325,2635,4
5,568,55017,120,2007,135,20000,7356,7065,6307,540,381,2645,3
5,568,56017,120,2007,142,20000,7296,7114,5973,125,63,2718,3
7,568,55017,120,2007,143,20000,20000,20000,6150,112,97,2728,3
5,568,57017,120,2007,149,4076,4200,3933,3859,1731,1420,2674,4
5,568,55017,120,2007,151,20000,6431,6332,6340,4834,3614,2657,4
5,568,57017,120,2007,165,20000,4668,4565,4966,2675,2028,2465,4
7,568,56017,120,2007,166,20000,20000,20000,8229,5027,3240,2690,4
5,568,55018,120,2007,167,858,1081,1196,2627,2772,1598,2911,0
7,568,57017,120,2007,173,736,834,929,2467,2667,1499,2939,0
5,568,56017,120,2007,174,667,996,1055,2639,2528,1353,2860,0
7,568,55017,120,2007,175,20000,20000,20000,20000,2982,2861,2324,4
7,568,57017,120,2007,189,1989,1934,1990,2632,1786,1336,2722,4
5,568,55017,120,2007,199,1468,1676,1543,2707,2103,1428,2807,4
7,568,57017,120,2007,205,2819,2945,3074,3741,3556,3510,2690,4
5,568,56017,120,2007,206,448,724,704,2622,1940,1030,2897,0
7,568,56017,120,2007,214,2029,1986,2050,2515,1107,831,2747,4
5,568,55018,120,2007,215,3375,3552,3372,3962,3119,2320,2691,4
5,568,56017,120,2007,222,443,684,675,2706,1909,923,2850,0
5,568,57017,120,2007,229,411,717,585,2631,1987,931,2906,0
7,568,56017,120,2007,230,348,574,576,2436,2002,986,2929,0
5,568,55018,120,2007,231,489,732,675,2563,1939,1001,2897,0
5,568,56017,120,2007,238,5002,5431,5395,6229,5271,4233,2640,4
7,568,56017,120,2007,246,499,728,712,2704,1899,944,2836,0
5,568,56017,120,2007,254,352,625,594,1987,1514,676,2841,0
7,568,55018,120,2007,271,7070,7013,7068,7347,4397,3694,2585,4
5,568,57017,120,2008,88,20000,7262,7130,6504,583,410,2604,3
5,568,55017,120,2008,90,20000,7361,7121,6584,1259,928,2585,3
5,568,56017,120,2008,97,20000,7105,6945,6896,3996,3528,2560,4
7,568,55018,120,2008,98,20000,20000,20000,7943,2070,2022,2593,4
5,568,55017,120,2008,106,20000,6161,6011,6125,2710,2278,2591,4
7,568,55017,120,2008,114,20000,20000,20000,7218,632,497,2628,3
5,568,56017,120,2008,145,20000,7495,7252,5999,88,97,2724,3
5,568,55017,120,2008,154,20000,5402,5119,4841,1169,866,2553,4
7,568,56017,120,2008,169,5494,5543,5697,5768,2847,2321,2563,4
5,568,55018,120,2008,170,2873,2781,2635,2653,627,441,2420,4
7,568,55017,120,2008,178,5873,5958,6080,6171,4706,3856,2696,4
5,568,57017,120,2008,184,394,659,714,2143,2421,1327,2981,0
7,568,56017,120,2008,185,536,723,729,2252,2555,1419,2990,0
5,568,56017,120,2008,193,20000,6612,6821,7632,20000,6553,2745,4
5,568,55017,120,2008,202,20000,5185,5029,5367,3886,3066,2534,4
7,568,55017,120,2008,210,418,665,683,2829,2401,1253,2908,0
5,568,57017,120,2008,216,449,687,714,2338,1724,863,2893,2
7,568,56017,120,2008,217,3903,3962,4159,4775,3916,3073,2663,4
5,568,55018,120,2008,218,456,648,647,2513,1993,1133,2933,0
7,568,57017,120,2008,224,274,346,334,1077,535,288,2859,0
5,568,57017,120,2008,232,3353,3583,3439,4095,2959,2360,2560,4
7,568,56017,120,2008,249,6281,6194,6321,6422,4044,3006,2570,4
5,568,55017,120,2008,250,586,654,514,1268,722,455,2811,0
5,568,57017,120,2008,264,484,750,751,2162,1215,585,2776,0
7,568,56017,120,2008,265,1756,2091,2229,3653,3345,3298,2696,4
5,568,57017,120,2009,58,5588,5673,5491,5266,2147,1974,2547,3
5,568,55017,120,2009,60,5326,5381,5258,5137,1846,1785,2547,3
5,568,56017,120,2009,67,6317,6333,6097,5508,852,684,2457,3
5,568,57017,120,2009,74,20000,8194,8176,7874,3035,2410,2339,4
5,568,55018,120,2009,76,5610,5360,5016,4379,682,543,2479,3
5,568,56017,120,2009,83,6310,6316,6090,5583,1108,843,2585,3
7,568,55017,120,2009,84,20000,6542,6657,6616,2796,2687,2563,3
5,568,55018,120,2009,92,20000,7770,7674,7618,2226,1693,2566,4
5,568,56017,120,2009,99,20000,6329,6274,6140,3885,2780,2579,4
7,568,55018,120,2009,100,20000,20000,20000,20000,4724,3924,2431,4
5,568,55017,120,2009,108,20000,6521,6262,5850,616,388,2657,3
5,568,56017,120,2009,115,4766,4569,4196,3782,617,497,2657,4
5,568,57017,120,2009,122,20000,7370,7129,5986,218,108,2724,3
7,568,56017,120,2009,123,20000,20000,20000,5878,162,139,2722,3
5,568,55017,120,2009,124,20000,6995,6782,5731,224,69,2713,3
7,568,55018,120,2009,132,20000,4216,4011,3591,844,618,2614,4
5,568,57017,120,2009,138,20000,7658,7671,7372,1082,788,2691,3
7,568,56017,120,2009,139,20000,20000,20000,6122,1139,871,2555,4
5,568,55017,120,2009,140,20000,7648,7566,6782,691,447,2718,3
7,568,57017,120,2009,146,20000,7135,7068,5944,164,123,2728,3
5,568,56017,120,2009,147,20000,6220,6187,6289,4869,4121,2547,4
5,568,57017,120,2009,154,20000,6895,6684,5687,202,136,2756,3
5,568,55017,120,2009,156,20000,5105,4910,4566,570,366,2674,3
5,568,56017,120,2009,163,748,841,964,2355,2395,1315,2850,4
5,568,57017,120,2009,170,20000,7232,7093,7198,5154,3397,2566,4
5,568,56017,120,2009,179,1229,1488,1484,3141,2389,1352,2807,4
5,568,57017,120,2009,186,416,543,554,1900,1603,738,2915,0
7,568,56017,120,2009,187,3733,3819,3948,4887,4510,4197,2728,4
5,568,55017,120,2009,188,837,1009,933,1845,1624,1149,2807,4
7,568,57017,120,2009,194,565,750,751,2964,2389,1156,2950,0
5,568,56017,120,2009,195,460,577,475,1395,791,375,2865,2
7,568,55017,120,2009,196,20000,20000,20000,8914,6052,4838,2663,4
7,568,57017,120,2009,210,399,570,563,2442,2037,999,3010,0
5,568,56017,120,2009,211,456,687,679,2448,2147,1077,2994,0
5,568,57017,120,2009,218,1129,1213,1058,2448,1998,1065,2933,0
5,568,55018,120,2009,220,2152,2205,2143,2928,2255,1554,2651,4
5,568,56017,120,2009,243,3924,4145,4053,4618,4201,3376,2691,4
5,568,57017,120,2009,250,3180,3346,3258,3704,2592,2120,2479,4
7,568,56017,120,2009,251,967,1060,1166,3047,2178,1390,2784,4
7,568,57017,120,2009,258,3651,3724,3710,4394,4094,3761,2728,4
7,568,55018,120,2009,276,6666,7017,7350,8184,3767,3313,2683,4
5,568,57017,120,2009,282,5613,5952,5755,5710,632,599,2598,3
7,568,56017,120,2009,283,5393,5223,5314,5108,561,486,2563,3
5,568,55017,120,2009,284,5516,5615,5364,4976,424,213,2628,3
5,568,55018,120,2009,300,7380,7724,7582,7848,2026,1924,2628,4
5,568,56017,120,2010,54,5265,5032,4700,4217,427,247,2634,3
7,568,57017,120,2010,101,20000,20000,20000,6895,812,639,2656,3
5,568,57017,120,2010,109,20000,6519,6387,5608,368,254,2702,3
5,568,55018,120,2010,111,20000,8096,8028,7588,1356,1028,2674,3
7,568,57017,120,2010,117,20000,20000,20000,6164,193,141,2716,3
5,568,56017,120,2010,118,20000,7131,6948,5921,194,152,2713,3
7,568,55017,120,2010,119,20000,20000,20000,5953,163,112,2722,3
5,568,57017,120,2010,125,3809,4006,3897,4262,3009,2879,2598,4
7,568,56017,120,2010,126,20000,20000,20000,6329,511,385,2709,3
5,568,55017,120,2010,127,20000,9648,20000,9763,5472,4602,2479,4
5,568,56017,120,2010,134,20000,7176,6960,5791,183,141,2718,3
7,568,56017,120,2010,142,4236,4275,4289,4482,2839,2645,2642,4
5,568,55018,120,2010,143,20000,7518,6966,5900,253,175,2740,3
7,568,57017,120,2010,149,20000,20000,20000,5499,217,98,2766,4
5,568,56017,120,2010,150,4054,4178,4041,4287,2059,1596,2428,4
7,568,55018,120,2010,151,3669,3953,4039,4124,1127,709,2753,4
5,568,56017,120,2010,166,648,837,926,2470,2592,1484,2915,0
5,568,57017,120,2010,189,760,993,950,2747,2187,1205,2883,0
7,568,56017,120,2010,190,2122,2301,2337,3684,3404,2545,2853,4
5,568,56017,120,2010,198,20000,8841,20000,9260,20000,4948,2634,4
7,568,55018,120,2010,199,501,757,706,2984,2435,1270,2939,0
7,568,56017,120,2010,206,450,664,664,3010,1946,974,2881,0
5,568,55017,120,2010,207,20000,7562,7677,8397,20000,6226,2708,4
7,568,57017,120,2010,213,437,616,577,2573,2015,966,2955,0
5,568,56017,120,2010,214,20000,8983,8901,9017,4071,2765,2598,4
7,568,55017,120,2010,215,1926,1983,1965,3684,3263,2491,2870,4
7,568,56017,120,2010,222,534,768,760,2954,2382,1166,2924,0
5,568,55018,120,2010,223,3657,3910,3747,4827,4005,3092,2740,4
7,568,57017,120,2010,229,20000,20000,20000,7696,5246,4039,2703,4
5,568,56017,120,2010,230,1142,1314,1343,2931,2258,1717,2781,4
5,568,55017,120,2010,239,20000,6138,6066,6372,4341,2850,2663,4
7,568,56017,120,2010,254,20000,20000,20000,8669,3880,3495,2563,4
5,568,55018,120,2010,255,5178,5376,5457,5659,4236,2773,2604,4
5,568,56017,120,2010,262,3702,4033,3952,4275,590,327,2691,2
5,568,57017,120,2010,269,6296,6294,6209,6071,3056,1516,2573,4
5,568,57017,120,2010,285,7102,7357,7329,7161,3388,2731,2286,4
7,568,56017,120,2010,286,5398,5235,5178,4960,2003,1713,2532,4
5,568,57017,120,2011,48,5874,5655,5246,4625,954,684,2397,3
5,568,55017,120,2011,50,7276,7423,7193,7026,4069,3586,2217,4
5,568,57017,120,2011,64,6292,6506,6267,5793,1170,1025,2472,3
7,568,56017,120,2011,65,6092,5750,5749,5228,677,602,2475,3
5,568,55018,120,2011,66,5917,5817,5553,5118,797,564,2507,3
5,568,56017,120,2011,73,6212,6274,6147,5986,2998,2619,2405,4
5,568,57017,120,2011,80,6303,6561,6473,5906,720,450,2566,3
7,568,56017,120,2011,81,6357,6400,6566,6377,2532,2252,2585,4
5,568,55018,120,2011,82,6275,6498,6414,6023,1045,623,2598,3
5,568,57017,120,2011,96,20000,9344,9472,9766,7797,6191,2527,4
7,568,57017,120,2011,104,4929,4588,4372,3961,429,378,2649,3
7,568,55018,120,2011,106,20000,20000,20000,7476,2072,1587,2628,4
5,568,57017,120,2011,112,20000,5976,5834,5862,3637,2682,2520,4
5,568,55018,120,2011,114,20000,8535,8628,8110,1207,854,2691,3
5,568,57017,120,2011,128,4625,4605,4118,3470,398,260,2691,3
5,568,55017,120,2011,130,20000,6945,6803,6048,782,549,2663,3
7,568,57017,120,2011,136,20000,20000,20000,4431,382,235,2690,3
5,568,56017,120,2011,137,20000,8018,7924,7775,6019,4412,2640,4
5,568,57017,120,2011,144,20000,4757,4693,4935,4009,3531,2640,4
7,568,56017,120,2011,145,20000,7009,7097,5909,166,72,2728,3
5,568,55017,120,2011,146,20000,6833,6789,5741,176,85,2729,3
7,568,56017,120,2011,161,826,1027,1234,3029,3212,1830,2892,4
5,568,57017,120,2011,176,20000,20000,20000,20000,3525,3011,2304,4
7,568,56017,120,2011,177,651,861,881,2779,2207,1135,2897,0
5,568,55017,120,2011,178,20000,5134,4901,4773,3279,2091,2702,4
5,568,57017,120,2011,192,20000,5689,5530,5608,1912,1550,2534,4
7,568,56017,120,2011,193,511,775,798,3032,2409,1222,2975,0
5,568,55017,120,2011,194,20000,7285,7255,7831,6901,5346,2507,4
7,568,57017,120,2011,216,369,514,464,1974,1454,780,2864,0
5,568,56017,120,2011,217,1135,1428,1390,2956,2465,2008,2811,4
7,568,55017,120,2011,218,444,672,717,2785,2234,1231,2875,0
7,568,56017,120,2011,225,1833,1924,1883,3226,1593,1006,2703,4
5,568,55017,120,2011,226,20000,7337,7359,7692,4719,2710,2702,4
7,568,55017,120,2011,234,4783,4606,4683,4786,2440,1977,2593,4
7,568,57017,120,2011,248,4588,4592,4714,5064,4088,3452,2649,4
5,568,56017,120,2011,249,5401,5849,5827,6170,5049,3713,2566,4
5,568,57017,120,2011,256,3497,3604,3535,3846,2740,2293,2598,4
7,568,56017,120,2011,257,3401,3433,3543,4114,2380,2016,2547,4
5,568,55018,120,2011,258,5217,5390,5434,5701,4037,2912,2657,4
5,568,55017,120,2011,274,4642,4393,4143,4117,2558,1975,2622,4
7,568,57017,120,2011,280,3682,3538,3501,3753,2608,2480,2607,4
5,568,56017,120,2011,281,4871,5082,4863,4967,2046,1582,2457,4
5,568,55017,120,2011,290,4375,4120,4133,4192,2563,2209,2604,4
7,568,56017,120,2012,84,20000,6948,20000,6747,1387,1195,2570,3
7,568,55017,120,2012,93,20000,6004,6104,5765,1025,911,2614,3
7,568,57017,120,2012,107,20000,20000,20000,20000,843,648,2709,3
7,568,55018,120,2012,125,20000,20000,20000,8432,1552,1281,2690,3
7,568,55017,120,2012,141,5578,5394,5135,4667,1539,1309,2696,4
7,568,55017,120,2012,157,20000,20000,20000,7995,2297,2045,2404,4
7,568,57017,120,2012,171,20000,20000,20000,8800,1997,1823,2375,4
7,568,55018,120,2012,173,411,393,366,834,672,332,2870,0
7,568,56017,120,2012,180,620,879,936,2638,2693,1561,2902,0
7,568,57017,120,2012,187,395,530,540,1758,1437,724,2875,4
7,568,55017,120,2012,189,3125,3098,3078,3719,1977,1667,2628,4
7,568,57017,120,2012,203,539,768,791,3008,2403,1221,2950,4
7,568,56017,120,2012,212,1299,1421,1409,2953,1862,1186,2696,4
7,568,55018,120,2012,221,709,911,918,3594,2314,1146,2918,4
7,568,56017,120,2012,228,400,610,544,2519,1925,944,2913,0
7,568,56017,120,2012,244,335,595,676,2467,1959,1039,2864,2
7,568,56017,120,2012,260,5005,5007,5152,5486,3476,3495,2184,4
7,568,57017,120,2012,267,3667,3657,3788,4346,2130,1811,2547,4
7,568,56017,120,2012,276,2923,3021,3111,4070,1087,659,2703,4
