"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,560,30020,120,2003,205,1882,2130,2150,3180,2700,2429,2846,4
7,560,29020,120,2003,206,5473,5793,5988,6528,6326,5412,2819,4
7,560,30020,120,2003,213,436,611,588,2427,1727,879,2980,0
5,560,29020,120,2003,214,479,692,654,2523,1796,934,2960,0
5,560,30020,120,2003,221,901,1097,1055,2830,1947,1102,2850,4
7,560,29021,120,2003,222,441,615,674,2455,1805,835,2945,0
5,560,29021,120,2003,230,931,1086,964,2449,1912,922,2968,0
5,560,30020,120,2003,237,418,677,679,2288,1576,827,2920,0
7,560,30020,120,2003,245,640,821,857,2565,1961,1217,2875,4
5,560,29020,120,2003,246,373,631,606,2224,1631,828,2911,0
5,560,30020,120,2003,253,548,690,794,2165,1623,795,2960,0
5,560,30020,120,2003,269,573,663,694,1671,1268,783,2745,4
7,560,30020,120,2003,277,2571,2779,2925,3736,3606,3260,2696,4
5,560,29020,120,2003,278,435,442,583,1803,1282,750,2771,0
5,560,30020,120,2003,285,4300,4167,4065,3935,2336,1343,2708,4
7,560,29021,120,2003,286,2754,2636,2695,2959,2443,1825,2683,4
5,560,30020,120,2003,301,2210,2190,2140,2928,936,579,2685,3
7,560,29021,120,2003,302,3365,3324,3446,3814,2309,1882,2540,4
7,560,29021,120,2004,33,5382,5071,4791,4703,892,793,2508,3
7,560,29021,120,2004,65,5810,5615,5692,5786,893,788,2440,3
5,560,30020,120,2004,80,20000,6982,6988,6977,1640,1257,2540,3
7,560,29020,120,2004,81,20000,6038,6188,6140,1119,932,2532,3
7,560,30020,120,2004,104,20000,20000,20000,20000,2215,1879,2508,4
5,560,30020,120,2004,112,20000,6256,6172,5788,835,592,2622,3
7,560,29020,120,2004,113,20000,20000,20000,5865,865,716,2649,3
7,560,30020,120,2004,120,20000,20000,20000,6213,883,663,2642,3
5,560,29020,120,2004,121,20000,6298,6183,5832,1910,1748,2628,4
5,560,30020,120,2004,128,20000,7028,7037,6892,962,661,2680,3
7,560,29020,120,2004,129,20000,20000,20000,6786,753,614,2670,3
5,560,30020,120,2004,144,20000,5735,5755,5114,322,132,2735,3
7,560,29020,120,2004,145,20000,20000,20000,6922,1305,984,2649,4
7,560,30020,120,2004,152,1243,1389,1446,2200,1109,716,2722,4
5,560,29021,120,2004,153,1462,1538,1557,2282,1528,1006,2697,4
5,560,30020,120,2004,160,20000,4538,4488,4596,2028,1666,2645,4
7,560,29020,120,2004,161,604,784,878,2122,1460,831,2864,0
5,560,29021,120,2004,169,2703,2877,2856,3565,3073,2105,2680,4
5,560,29021,120,2004,185,1207,1383,1439,2385,2140,1553,2821,4
5,560,30020,120,2004,192,664,768,747,1682,1213,590,2951,2
7,560,29021,120,2004,193,2022,2097,2139,3203,2832,2085,2747,4
7,560,30020,120,2004,200,20000,20000,20000,8958,5305,4191,2593,4
5,560,29020,120,2004,201,534,789,732,2496,1742,929,2897,0
5,560,30020,120,2004,208,1577,1604,1415,2380,1757,917,2938,0
5,560,29021,120,2004,217,500,704,663,2415,1666,820,2968,0
5,560,30020,120,2004,224,340,741,691,2382,1642,769,2947,0
7,560,29021,120,2004,225,1327,1554,1601,3082,2628,2122,2807,4
5,560,30020,120,2004,240,384,628,681,2269,1436,746,2869,0
7,560,29020,120,2004,241,860,1024,1121,2201,1761,1427,2790,4
5,560,29020,120,2004,249,1481,1526,1545,2863,1771,1058,2745,4
5,560,30020,120,2004,256,4043,4140,4058,4612,2387,1800,2450,4
5,560,29021,120,2004,265,1551,1745,1736,2767,2358,1897,2781,4
5,560,30020,120,2004,272,336,526,580,1658,1220,629,2850,0
7,560,29021,120,2004,273,5424,5525,5700,5913,4746,3446,2696,4
5,560,29021,120,2004,281,2723,2899,2885,3406,448,309,2761,3
5,560,30020,120,2004,304,6084,6024,5876,5573,3772,2422,2622,4
7,560,29021,120,2004,305,3346,3503,3553,3928,2648,2521,2607,4
5,560,29020,120,2005,43,5261,5013,4915,4790,1230,982,2457,4
5,560,29020,120,2005,59,5917,5900,5586,5592,1197,821,2514,3
7,560,30020,120,2005,74,20000,6417,6520,6478,1155,1035,2563,3
5,560,29020,120,2005,75,6289,6265,6071,6087,1241,883,2591,3
5,560,29020,120,2005,91,20000,6628,6434,5896,288,173,2697,3
5,560,30020,120,2005,98,20000,5862,5847,5285,307,120,2729,3
7,560,29020,120,2005,99,20000,5602,20000,5134,292,179,2690,3
5,560,29020,120,2005,107,2988,3120,3049,3253,882,536,2674,4
7,560,29020,120,2005,115,20000,20000,20000,6743,5407,3830,2656,4
5,560,30020,120,2005,130,20000,6778,6818,6979,5080,3940,2540,4
5,560,29020,120,2005,139,20000,4889,4996,5147,4627,3698,2708,4
7,560,30020,120,2005,154,620,792,847,2078,1601,930,2864,0
5,560,29020,120,2005,155,20000,6931,6970,7274,5987,4197,2591,4
5,560,30020,120,2005,162,20000,5822,5924,6475,5786,4788,2756,4
5,560,30020,120,2005,178,958,1133,1175,2725,1816,1009,2826,0
7,560,29020,120,2005,179,419,633,668,2377,1710,917,2965,0
7,560,30020,120,2005,186,490,657,640,2270,1687,907,2980,0
5,560,29021,120,2005,187,472,735,688,2424,1747,918,2990,0
5,560,30020,120,2005,194,671,861,790,2392,1650,875,2981,0
7,560,30020,120,2005,202,20000,20000,20000,7723,5575,4607,2683,4
5,560,30020,120,2005,210,4274,4463,4426,4832,3289,2116,2691,4
7,560,29020,120,2005,211,428,643,658,2402,1647,845,2945,0
5,560,29020,120,2005,219,418,698,695,2627,1693,832,2938,0
5,560,30020,120,2005,226,223,250,189,641,247,107,2893,2
7,560,29021,120,2005,227,6390,6468,6649,6776,2818,2226,2593,4
7,560,30020,120,2005,234,355,546,548,2212,1416,762,2934,0
5,560,29020,120,2005,235,998,1194,1181,2643,2019,1297,2893,0
5,560,30020,120,2005,242,535,673,644,2046,1372,626,2933,0
7,560,29020,120,2005,243,361,625,556,2164,1587,741,2945,0
5,560,29021,120,2005,251,3080,3115,3156,3457,3046,2360,2750,4
5,560,30020,120,2005,258,298,337,331,986,547,177,2797,0
7,560,29020,120,2005,259,5639,5662,5779,5996,4615,3452,2600,4
7,560,30020,120,2005,266,4981,5254,5663,6085,5239,4025,2683,4
5,560,30020,120,2005,274,3994,4043,4096,4324,3391,2731,2645,4
5,560,29020,120,2005,283,363,472,617,1615,1108,652,2802,0
5,560,30020,120,2005,290,20000,8701,8645,8598,3043,2604,2339,4
7,560,29021,120,2005,291,319,386,411,1540,888,358,2741,0
7,560,30020,120,2005,298,361,500,508,1460,983,465,2772,0
5,560,29020,120,2005,315,1902,1920,1815,2378,468,320,2718,3
5,560,29021,120,2006,30,5741,5366,5082,4755,2187,1887,2610,3
7,560,29021,120,2006,38,5747,5438,5548,5267,2325,2516,2540,3
5,560,29020,120,2006,46,5373,4948,4879,4871,1223,925,2389,4
5,560,30020,120,2006,53,5601,5361,5293,5018,1798,1489,2500,4
7,560,30020,120,2006,93,20000,20000,20000,6349,3154,2693,2635,4
5,560,29020,120,2006,94,20000,6176,6141,6181,1039,733,2713,3
5,560,30020,120,2006,101,4668,4629,4448,4084,551,428,2680,3
7,560,30020,120,2006,109,1186,1306,1331,2160,1106,652,2753,0
5,560,29020,120,2006,110,808,896,965,1801,1041,609,2807,0
5,560,30020,120,2006,117,564,775,820,1895,1532,850,2811,0
7,560,29021,120,2006,118,950,1040,1133,2184,1694,995,2759,4
5,560,29021,120,2006,126,833,826,822,1432,1073,740,2718,4
5,560,30020,120,2006,133,20000,6720,6750,6625,1887,1446,2472,4
7,560,30020,120,2006,141,20000,4629,20000,5320,4936,4309,2670,4
5,560,29021,120,2006,142,835,1055,1177,2231,1875,1162,2855,2
5,560,30020,120,2006,165,470,722,773,2210,1781,968,2994,0
7,560,29021,120,2006,166,505,745,755,2327,1866,1051,3029,0
5,560,29020,120,2006,174,518,779,750,2398,1761,979,2906,0
5,560,30020,120,2006,181,20000,9181,20000,9168,3060,2400,2450,4
7,560,29021,120,2006,182,1546,1505,1394,2330,1773,929,2950,0
7,560,30020,120,2006,189,20000,20000,20000,7189,2118,1926,2314,4
5,560,29021,120,2006,190,761,959,935,2545,1751,980,2860,0
5,560,30020,120,2006,197,538,840,802,2783,1842,875,2929,0
7,560,29020,120,2006,198,20000,4263,20000,5359,4689,3935,2819,4
7,560,29021,120,2006,214,20000,20000,20000,10024,6678,5230,2735,4
5,560,29021,120,2006,222,533,697,659,2284,1632,976,2938,0
5,560,30020,120,2006,229,558,667,668,1607,1256,865,2897,4
7,560,29020,120,2006,230,459,593,694,2304,1613,804,2913,0
5,560,30020,120,2006,245,367,601,664,2116,1454,775,2911,0
7,560,29020,120,2006,246,395,576,615,2060,1621,823,2965,0
7,560,30020,120,2006,253,434,605,643,1959,1464,820,2892,0
5,560,29020,120,2006,254,516,660,677,2034,1504,868,2933,0
7,560,29020,120,2006,262,4140,4274,4466,5119,4316,3201,2709,4
7,560,30020,120,2006,269,3142,3003,2957,2909,1056,505,2690,4
5,560,30020,120,2006,277,2431,2585,2613,3196,2949,2362,2628,4
7,560,29020,120,2006,278,3938,4018,4150,4563,2169,1934,2483,4
5,560,29021,120,2006,286,2701,2349,2085,1755,472,186,2702,2
5,560,30020,120,2006,309,6561,6534,6317,5978,2419,2150,2472,4
5,560,29021,120,2007,33,5117,4696,4655,4206,1094,622,2356,3
5,560,28021,120,2007,42,5890,5573,5222,5118,1267,1099,2034,4
5,560,29021,120,2007,49,5547,5345,5221,5053,1314,946,2450,3
5,560,28021,120,2007,58,6974,6308,6510,6914,1619,1195,2507,4
5,560,29021,120,2007,65,6487,6550,6381,6251,1936,1427,2457,4
5,560,28021,120,2007,74,6432,6423,6307,6100,1243,886,2534,3
5,560,29020,120,2007,81,20000,7063,6955,6654,1315,965,2540,3
5,560,28021,120,2007,90,20000,6204,6278,6147,932,609,2645,3
5,560,29020,120,2007,97,20000,6211,5752,5347,826,562,2591,3
5,560,29020,120,2007,113,20000,5567,5400,4964,2788,2568,2616,4
5,560,30020,120,2007,120,4011,4319,4191,3997,2250,2275,2680,4
7,560,29020,120,2007,121,20000,4992,20000,4569,285,186,2747,3
5,560,28021,120,2007,122,20000,4493,4598,4582,424,297,2766,3
5,560,29021,120,2007,129,775,910,964,1941,1340,792,2811,0
5,560,30020,120,2007,136,492,720,773,1844,1381,769,2860,2
5,560,30020,120,2007,152,1089,1272,1312,2307,1975,1216,2729,4
7,560,29021,120,2007,153,1319,1377,1473,2587,2072,1285,2747,4
5,560,29021,120,2007,161,20000,5115,5115,5325,4741,3468,2674,4
5,560,30020,120,2007,168,20000,20000,20000,20000,20000,4808,2591,4
5,560,30020,120,2007,184,1428,1523,1451,2549,1744,1029,2831,4
7,560,29020,120,2007,185,20000,20000,20000,8600,5869,4268,2600,4
5,560,29021,120,2007,193,1372,1596,1543,3611,2240,1250,2850,4
5,560,30020,120,2007,200,412,639,644,2417,1618,844,2964,0
7,560,29020,120,2007,201,1201,1158,1141,2368,1449,860,2875,0
7,560,30020,120,2007,208,2024,2134,2220,3709,2941,2263,2766,4
5,560,29021,120,2007,209,2748,2823,2752,3561,2454,1932,2560,4
7,560,30020,120,2007,224,20000,20000,20000,8057,5624,3727,2728,4
5,560,29021,120,2007,225,4145,4361,4310,4837,3162,2580,2560,4
5,560,30020,120,2007,232,390,577,563,2338,1495,826,2942,0
7,560,29020,120,2007,233,20000,20000,20000,20000,5760,3963,2766,4
5,560,29020,120,2007,241,1419,1420,1314,1951,1173,621,2756,4
5,560,30020,120,2007,248,20000,6906,6843,7104,3839,3133,2405,4
5,560,29020,120,2007,257,470,631,605,2126,1356,633,2821,0
7,560,30020,120,2007,288,395,421,486,1587,992,454,2784,0
7,560,29021,120,2007,313,5493,5237,5104,4844,1462,1333,2570,4
5,560,29021,120,2008,68,6266,6417,6251,6083,1237,849,2560,3
5,560,30020,120,2008,75,5851,6081,5934,5807,1369,981,2534,3
5,560,29020,120,2008,84,20000,6528,6374,6177,1209,789,2514,3
5,560,30020,120,2008,91,20000,6653,6691,6599,1410,962,2585,3
7,560,29020,120,2008,92,20000,20000,20000,7775,1320,996,2642,3
5,560,29020,120,2008,100,20000,7390,7166,6851,1006,646,2663,3
7,560,29021,120,2008,108,20000,20000,20000,20000,5390,4025,2585,4
7,560,30020,120,2008,115,20000,20000,20000,5686,824,596,2600,4
5,560,29020,120,2008,116,20000,6183,6068,5504,712,581,2628,3
5,560,29020,120,2008,148,2483,2609,2528,2807,1352,972,2547,4
7,560,29020,120,2008,156,20000,20000,20000,20000,2379,2148,2475,4
5,560,28021,120,2008,157,557,740,850,2088,1648,892,2883,0
5,560,29021,120,2008,164,3387,3578,3445,3803,2320,1804,2428,4
5,560,30020,120,2008,171,457,645,711,2078,1666,851,2960,0
7,560,29021,120,2008,172,452,694,746,2124,1790,975,2985,0
5,560,29021,120,2008,180,443,694,719,2131,1653,858,2947,0
7,560,29021,120,2008,188,455,695,651,2451,1524,739,2902,0
5,560,29021,120,2008,196,939,1161,1131,2633,1592,783,2846,2
5,560,30020,120,2008,203,346,654,590,2461,1566,783,2990,0
7,560,29020,120,2008,204,389,634,596,2527,1686,802,3010,0
7,560,30020,120,2008,211,20000,20000,20000,20000,2052,1958,2413,4
5,560,29021,120,2008,212,430,643,615,2630,1626,787,2929,0
5,560,30020,120,2008,219,20000,6010,6028,6286,5615,4695,2713,4
5,560,29020,120,2008,228,1901,1989,1891,3101,2631,1891,2860,4
5,560,28021,120,2008,237,422,548,531,2384,1260,601,2855,0
7,560,30020,120,2008,243,531,657,577,1775,1020,560,2864,2
5,560,29020,120,2008,244,264,427,445,1559,882,392,2879,2
5,560,30020,120,2008,251,5685,5875,5757,5993,3577,2038,2669,4
7,560,29021,120,2008,252,468,569,561,2264,1382,728,2842,0
7,560,30020,120,2008,259,830,737,548,1141,460,200,2790,3
5,560,30020,120,2008,267,2741,2967,2977,3447,2143,1743,2540,4
7,560,29020,120,2008,268,326,534,558,2059,1272,546,2853,0
5,560,28021,120,2008,269,441,555,531,2008,1380,722,2821,0
5,560,29020,120,2008,276,2518,2646,2543,2882,1940,1445,2680,4
7,560,30020,120,2008,291,278,477,484,1669,1062,506,2778,0
7,560,29021,120,2008,316,6446,6318,6508,6418,3995,2934,2607,4
5,560,30020,120,2009,61,5403,5485,5326,5326,922,722,2553,3
7,560,29021,120,2009,62,5893,5941,5894,5828,795,687,2585,3
5,560,30020,120,2009,77,5367,5375,5085,4863,1337,1009,2514,4
7,560,29021,120,2009,78,20000,6177,6339,6417,1074,845,2547,3
5,560,29020,120,2009,86,20000,6486,6417,6284,1081,623,2553,3
5,560,30020,120,2009,93,20000,6386,6141,5857,669,401,2651,3
5,560,30020,120,2009,109,20000,5667,5585,5149,392,272,2729,3
7,560,30020,120,2009,117,20000,5059,20000,5070,1997,1634,2563,4
5,560,29020,120,2009,118,20000,5256,5232,5186,1028,690,2674,3
7,560,29020,120,2009,142,2184,2143,2260,2606,2235,1956,2683,4
7,560,30020,120,2009,165,406,514,605,1570,1181,700,2934,0
5,560,29021,120,2009,166,605,776,821,2163,1905,993,2947,0
5,560,30020,120,2009,173,2165,2250,2172,2584,1272,860,2669,4
7,560,29021,120,2009,174,20000,20000,20000,7132,5135,3508,2784,4
5,560,29020,120,2009,182,2052,2184,2085,3005,1664,1068,2645,4
5,560,30020,120,2009,189,3627,3962,3978,4771,4455,3765,2766,4
5,560,29020,120,2009,198,473,756,706,2445,1589,793,2855,0
5,560,30020,120,2009,205,531,603,478,1171,477,255,2915,2
5,560,30020,120,2009,221,443,652,587,2438,1561,757,2933,0
7,560,29020,120,2009,222,538,638,595,2579,1551,723,2924,0
5,560,29020,120,2009,230,3470,3928,3878,5191,4585,4050,2792,4
5,560,30020,120,2009,237,2371,2590,2503,3502,1766,1229,2566,4
7,560,29020,120,2009,238,211,265,204,795,314,117,2875,2
5,560,29021,120,2009,246,316,611,633,2314,1533,718,2893,0
5,560,30020,120,2009,253,526,749,704,2423,1659,778,2893,0
7,560,30020,120,2009,261,775,880,836,2454,1598,949,2778,0
5,560,29020,120,2009,262,405,622,652,2097,1405,729,2888,0
5,560,30020,120,2009,269,894,981,1045,1917,1353,728,2756,4
5,560,30020,120,2009,285,5212,5488,5491,5717,4180,3179,2640,4
5,560,29021,120,2010,41,4630,4544,4273,4444,832,542,2553,3
5,560,30020,120,2010,48,5510,5686,5304,5195,726,472,2553,3
5,560,30020,120,2010,80,4954,5184,5213,5333,1138,864,2553,3
7,560,30020,120,2010,120,566,667,771,1760,1406,853,2766,0
5,560,30020,120,2010,128,1096,1313,1348,2291,2164,1499,2735,4
7,560,29020,120,2010,129,545,656,780,2091,1708,972,2825,0
7,560,30020,120,2010,152,20000,20000,20000,7820,5539,4047,2656,4
5,560,29021,120,2010,153,568,747,853,2194,1900,1035,2883,0
5,560,30020,120,2010,160,3205,3642,3658,4524,4131,3389,2663,4
7,560,29020,120,2010,161,476,697,813,2209,1803,992,2924,0
7,560,30020,120,2010,168,489,648,698,2121,1739,957,2985,0
5,560,29020,120,2010,169,582,936,947,2510,1902,1014,2865,0
5,560,30020,120,2010,176,20000,4856,5020,5472,5044,4074,2691,4
7,560,29020,120,2010,177,20000,20000,20000,6302,5482,4560,2676,4
7,560,30020,120,2010,184,775,934,996,2354,1720,941,2842,4
7,560,29020,120,2010,193,577,791,771,2870,1893,935,2939,0
5,560,29020,120,2010,201,269,354,314,809,356,171,2924,2
5,560,30020,120,2010,208,20000,8956,20000,8726,2782,2158,2507,4
7,560,29020,120,2010,209,20000,20000,20000,9282,5488,3447,2759,4
7,560,30020,120,2010,216,20000,20000,20000,9286,5987,5091,2547,4
7,560,29020,120,2010,225,474,639,590,2244,1637,785,2975,0
5,560,29021,120,2010,233,488,739,652,2173,1610,766,2933,0
7,560,29021,120,2010,241,289,508,469,1915,1326,625,2908,0
7,560,30020,120,2010,248,4194,4157,4229,4339,3975,3307,2747,4
7,560,29021,120,2010,257,3836,3910,4056,4639,3186,2334,2703,4
5,560,29021,120,2010,265,339,578,565,1735,1042,519,2807,0
5,560,30020,120,2010,288,4135,4484,4489,4926,4971,4347,2622,4
7,560,30020,120,2010,296,978,891,849,1452,676,494,2696,4
5,560,29020,120,2010,297,824,890,984,1916,1131,553,2713,0
5,560,30020,120,2010,304,5721,5846,5660,5562,2879,2361,2657,4
5,560,29020,120,2011,76,6170,6354,6098,6029,1244,862,2520,4
5,560,30020,120,2011,83,20000,6424,6273,6144,1143,739,2585,3
7,560,29020,120,2011,84,20000,6445,20000,6491,1006,790,2563,3
7,560,30020,120,2011,123,20000,20000,20000,7088,1093,775,2703,3
5,560,29021,120,2011,124,20000,6832,6739,6254,1031,764,2585,3
7,560,29021,120,2011,132,2671,2828,2878,3044,651,464,2703,3
7,560,30020,120,2011,139,487,615,696,1734,1364,821,2859,0
5,560,29021,120,2011,140,2116,2202,2165,2493,1199,882,2604,4
5,560,30020,120,2011,147,488,668,855,2117,1770,962,2860,0
5,560,30020,120,2011,163,639,826,864,2115,2004,1101,2990,0
7,560,30020,120,2011,171,427,659,692,2122,1817,964,2960,0
5,560,29020,120,2011,172,474,761,773,2214,1833,1013,2977,0
5,560,30020,120,2011,179,20000,7599,20000,7988,5423,3762,2527,4
7,560,29021,120,2011,180,464,663,716,2246,1865,977,2990,0
7,560,30020,120,2011,187,633,713,749,1590,1122,682,2819,4
5,560,30020,120,2011,195,392,597,610,2260,1637,893,2986,0
7,560,30020,120,2011,203,2173,2152,2098,3039,1774,1393,2696,4
5,560,29020,120,2011,204,429,692,623,2405,1664,817,2911,0
5,560,30020,120,2011,227,347,558,584,2260,1559,771,2924,0
7,560,29021,120,2011,228,446,630,631,2319,1714,881,2918,0
5,560,30020,120,2011,259,468,753,664,1856,1277,698,2831,0
7,560,30020,120,2011,267,362,410,526,1720,1328,667,2918,0
5,560,29020,120,2011,268,361,552,553,1754,1400,735,2915,0
7,560,30020,120,2011,299,242,272,277,712,467,89,2716,0
5,560,29021,120,2011,300,558,589,587,1545,993,574,2713,0
7,560,30020,120,2012,78,20000,6197,6284,5950,828,634,2614,3
7,560,29021,120,2012,103,20000,4803,4966,4684,344,176,2735,3
7,560,29021,120,2012,119,2833,3015,3130,3479,753,474,2766,3
7,560,29021,120,2012,135,1737,1867,1977,2655,2224,1715,2728,4
7,560,29020,120,2012,151,879,1033,1166,2196,1889,1240,2825,4
7,560,30020,120,2012,158,411,622,733,1946,1654,917,2955,0
7,560,29020,120,2012,199,20000,4685,20000,5496,4910,4307,2778,4
7,560,30020,120,2012,206,334,562,510,2322,1556,726,2934,0
7,560,29021,120,2012,215,1964,1839,2121,2899,2106,1933,2801,4
7,560,29021,120,2012,247,20000,20000,20000,8125,5945,3870,2825,4
7,560,30020,120,2012,254,488,584,671,2007,1353,707,2875,2
7,560,29021,120,2012,263,5100,5094,5184,5361,2780,2307,2563,4
7,560,29020,120,2012,279,475,551,621,1660,1191,642,2784,0
7,560,30020,120,2012,286,3611,3569,3623,4152,1973,1819,2600,4
7,560,30020,120,2012,302,5203,4939,5058,4734,2598,1783,2570,4
8,560,30020,120,2013,104,8490,7861,7834,7101,635,753,2681,3
7,560,29020,120,2013,105,20000,20000,20000,6441,757,487,2676,3
8,560,29020,120,2013,113,8801,8271,8067,7310,480,613,2712,3
7,560,30020,120,2013,128,20000,20000,20000,4958,995,607,2690,3
8,560,30020,120,2013,136,5241,5309,5482,5854,4764,3889,2661,4
7,560,29021,120,2013,137,1491,1581,1707,2174,1964,1485,2801,4
7,560,29021,120,2013,153,474,559,655,1837,1596,826,2864,0
7,560,30020,120,2013,160,451,608,698,1958,1759,928,2995,0
8,560,29020,120,2013,161,378,588,668,2335,1848,1011,3022,0
8,560,30020,120,2013,168,345,540,619,2214,1737,965,2981,0
8,560,29020,120,2013,177,351,560,610,2482,1856,1014,3010,0
8,560,30020,120,2013,184,390,656,668,2391,1811,993,3000,0
7,560,29020,120,2013,185,616,653,594,1363,624,272,2934,0
7,560,30020,120,2013,192,492,621,605,2135,1039,411,2886,0
8,560,29021,120,2013,193,4357,4453,4498,5282,4654,3656,2859,4
8,560,30020,120,2013,200,7207,7256,7414,7665,5332,4517,2604,4
7,560,29021,120,2013,201,350,346,303,866,410,172,2875,4
8,560,29021,120,2013,209,398,726,628,2473,1769,930,2988,0
8,560,30020,120,2013,216,5464,5369,5368,5652,2246,2070,2536,4
7,560,29021,120,2013,217,452,664,636,2611,1726,879,2886,0
8,560,29021,120,2013,225,331,527,522,2411,1637,865,2968,0
8,560,30020,120,2013,232,251,451,480,2250,1527,775,2968,0
8,560,29021,120,2013,241,6316,6279,6384,6776,4205,2713,2779,4
8,560,30020,120,2013,248,231,405,432,1810,1232,645,2926,0
7,560,29020,120,2013,249,20000,5828,20000,6034,4197,2873,2690,4
8,560,29021,120,2013,257,4990,4978,5079,5503,2325,2013,2689,4
8,560,30020,120,2013,264,721,739,722,1498,695,463,2759,4
7,560,29020,120,2013,265,267,469,518,1697,1179,557,2825,0
7,560,30020,120,2013,272,2210,2179,2357,3017,2805,2577,2716,4
8,560,29021,120,2013,273,5699,5474,5450,5597,3499,2797,2586,4
7,560,29020,120,2013,297,5166,5122,5153,5279,2881,2704,2635,4
8,560,30020,120,2014,43,8152,7225,6921,6547,848,1128,2429,3
7,560,29020,120,2014,44,5373,4923,5061,5105,1049,794,2422,3
8,560,30020,120,2014,59,6261,6131,5950,6039,1113,1279,2396,3
7,560,29021,120,2014,60,7402,7245,7493,7234,2112,1717,2413,4
8,560,29021,120,2014,68,8083,7483,7423,7146,676,899,2561,3
8,560,30020,120,2014,75,6520,6323,6344,6401,810,902,2532,3
7,560,29020,120,2014,76,20000,6295,6357,6335,906,707,2547,3
8,560,29020,120,2014,84,6493,6443,6411,6354,1036,1131,2519,3
8,560,30020,120,2014,91,6615,6588,6562,6519,1121,1148,2558,4
7,560,29020,120,2014,92,20000,20000,20000,6668,989,694,2621,3
8,560,29020,120,2014,100,8452,7832,7657,7542,797,968,2601,3
8,560,30020,120,2014,107,9144,8556,8550,7990,778,899,2683,3
7,560,29020,120,2014,108,20000,20000,20000,6906,1046,785,2670,3
8,560,29021,120,2014,116,8378,7759,7687,6634,377,475,2676,3
7,560,30020,120,2014,131,20000,20000,20000,6633,891,631,2696,3
8,560,29020,120,2014,132,5864,5821,5764,5442,989,992,2485,4
8,560,30020,120,2014,139,5500,5396,5493,4805,268,206,2747,3
7,560,30020,120,2014,147,20000,4292,20000,4740,4255,3363,2716,4
8,560,29020,120,2014,148,3303,3220,3253,3575,2930,2742,2568,4
8,560,30020,120,2014,155,386,601,702,2087,1592,991,2850,0
7,560,29020,120,2014,156,20000,20000,20000,5716,1787,1554,2431,4
8,560,29021,120,2014,164,344,540,623,2167,1619,933,2907,0
8,560,30020,120,2014,171,365,551,643,2139,1719,984,2995,0
7,560,29020,120,2014,172,453,624,734,2069,1800,994,2970,0
8,560,29020,120,2014,180,3323,3061,3040,3649,2623,1814,2848,4
8,560,30020,120,2014,187,894,996,991,2195,1327,893,2776,4
8,560,29020,120,2014,196,339,583,535,2588,1713,897,2971,0
8,560,30020,120,2014,203,5881,5984,6146,6634,4823,3360,2719,4
7,560,29020,120,2014,204,3378,3281,3123,3206,1765,1022,2847,2
8,560,29021,120,2014,212,4040,4086,4121,4904,4412,3908,2806,4
8,560,30020,120,2014,219,337,602,535,2433,1584,787,2988,0
7,560,29021,120,2014,220,20000,20000,20000,8264,5951,3870,2813,4
8,560,29021,120,2014,228,289,524,476,2442,1528,786,2906,0
8,560,30020,120,2014,235,836,922,886,1845,1468,1213,2815,4
8,560,30020,120,2014,251,3952,3914,3876,4314,2220,2251,2386,4
8,560,29021,120,2014,260,2547,2581,2537,3016,2433,1914,2628,4
8,560,30020,120,2014,267,239,364,452,1843,1323,706,2908,0
7,560,29021,120,2014,268,20000,20000,20000,7798,4501,3554,2440,4
7,560,30020,120,2014,291,1235,1251,1319,1805,1013,710,2670,4
8,560,29020,120,2014,292,7231,7166,7145,7433,3399,3669,2339,4
8,560,30020,120,2014,299,3131,3086,3094,3480,2823,2231,2678,4
7,560,29021,120,2015,31,5394,4967,4840,4672,1249,1008,2385,3
7,560,30020,120,2015,38,5439,5217,5165,5126,1213,874,2365,4
7,560,29020,120,2015,47,6024,5830,5861,5939,1606,1331,2431,4
7,560,30020,120,2015,70,6223,6324,6533,6451,1276,994,2500,3
8,560,30020,120,2015,78,8136,7448,7483,6980,415,621,2554,3
7,560,29020,120,2015,79,20000,5945,6078,5888,1016,824,2500,3
7,560,30020,120,2015,86,20000,6294,20000,6311,1008,734,2635,3
8,560,29021,120,2015,87,7332,7316,7380,7234,1944,1866,2644,4
8,560,30020,120,2015,94,6529,6491,6633,6581,1096,1170,2538,3
7,560,29020,120,2015,95,20000,20000,20000,6695,1145,923,2555,3
7,560,30020,120,2015,102,20000,20000,20000,6734,3412,2970,2431,4
8,560,29021,120,2015,103,7744,7601,7688,7712,2802,2693,2605,4
8,560,30020,120,2015,110,6472,6307,6269,6233,1599,1706,2481,4
8,560,29020,120,2015,119,5356,5394,5422,5114,2501,2660,2692,4
8,560,30020,120,2015,126,7702,7653,7749,7851,2331,2527,2469,4
7,560,30020,120,2015,134,20000,4157,4279,4628,3857,3378,2642,4
8,560,29021,120,2015,135,280,466,557,1756,1206,702,2901,0
8,560,30020,120,2015,142,207,393,517,1772,1359,806,2902,2
7,560,29021,120,2015,143,476,633,775,1817,1591,933,2825,0
7,560,30020,120,2015,150,1886,2046,2176,3066,855,560,2766,4
8,560,29020,120,2015,151,395,621,737,2044,1568,951,2877,0
8,560,30020,120,2015,158,365,546,650,2111,1737,965,2988,0
7,560,29020,120,2015,159,20000,4044,4128,4371,3642,2875,2670,4
