"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,987,134040,200,2002,299,6370,6561,6773,6751,4703,3576,2593,4
5,987,133040,200,2002,300,20000,9112,20000,9507,1605,1180,2724,2
7,987,133040,200,2002,308,4234,4210,4272,4150,1051,819,2649,2
7,987,134040,200,2002,315,20000,20000,20000,5849,1837,1538,2753,4
7,987,133040,200,2002,324,20000,20000,20000,6473,3493,3089,2547,4
7,987,134040,200,2002,331,20000,20000,20000,20000,1828,1557,2649,3
5,987,133040,200,2002,332,20000,9649,9740,9119,1567,1140,2663,4
7,987,133040,200,2002,340,20000,20000,20000,7857,1318,1118,2683,4
7,987,134040,200,2002,347,20000,20000,20000,7440,1522,1225,2690,4
5,987,133040,200,2002,348,20000,8806,8560,8165,1987,1529,2669,4
5,987,134040,200,2002,355,20000,10060,10443,10284,3042,2335,2622,3
7,987,133040,200,2002,356,20000,20000,20000,20000,2413,2015,2585,4
5,987,134040,200,2003,6,20000,10714,10850,10470,1622,1239,2591,4
7,987,133040,200,2003,7,20000,20000,20000,20000,1308,1099,2621,3
7,987,134040,200,2003,14,20000,20000,20000,6148,1388,1155,2600,4
5,987,133040,200,2003,15,20000,9903,10292,9515,2886,2323,2579,4
5,987,134040,200,2003,22,20000,7344,7617,7286,1646,1196,2669,4
5,987,133040,200,2003,31,20000,9786,9374,9443,2373,1766,2579,2
5,987,134040,200,2003,38,20000,12186,20000,11622,2589,2015,2579,3
7,987,133040,200,2003,39,20000,20000,20000,7902,2318,2221,2578,4
7,987,134040,200,2003,46,20000,20000,20000,10287,1772,1493,2607,4
5,987,133040,200,2003,47,20000,10748,20000,10025,1603,1163,2598,3
5,987,134040,200,2003,54,20000,10109,20000,9834,1670,1250,2616,3
7,987,133040,200,2003,55,20000,20000,20000,9325,1157,932,2621,3
7,987,134040,200,2003,62,20000,20000,20000,10109,1738,1456,2703,3
5,987,133040,200,2003,63,20000,9806,20000,9480,7020,5645,2560,4
7,987,133040,200,2003,71,20000,20000,20000,6754,1355,1153,2607,2
7,987,134040,200,2003,78,20000,20000,20000,20000,1810,1531,2649,4
5,987,133040,200,2003,79,20000,8179,20000,7754,3492,2864,2313,4
5,987,134040,200,2003,86,20000,8808,20000,8401,5596,4402,2573,4
7,987,133040,200,2003,87,20000,20000,20000,6879,1463,1281,2500,4
7,987,134040,200,2003,94,20000,20000,20000,20000,6431,4510,2578,4
5,987,133040,200,2003,95,20000,20000,20000,8484,4659,4235,2622,4
5,987,133040,200,2003,143,20000,20000,20000,7911,805,570,2713,3
7,987,133040,200,2003,151,20000,20000,20000,6094,749,612,2784,3
5,987,134040,200,2003,198,20000,5726,5753,6014,4944,4165,2640,4
5,987,133040,200,2003,207,20000,4159,4040,4463,4381,3875,2718,4
7,987,133040,200,2003,215,20000,20000,20000,7893,5672,3890,2709,4
5,987,133040,200,2003,271,20000,6800,7023,7322,5730,3924,2622,4
5,987,133040,200,2003,287,3875,4100,4176,4277,1822,1409,2735,4
5,987,134040,200,2003,294,3890,4168,4146,4156,2797,2572,2663,4
7,987,134040,200,2003,302,20000,20000,20000,9742,1172,954,2696,3
7,987,133040,200,2003,311,4343,4100,4032,3813,2175,1537,2607,4
7,987,134040,200,2003,318,6099,6381,6758,6523,1670,1323,2735,4
5,987,133040,200,2003,319,5290,6361,6603,6171,1941,1451,2718,4
5,987,134040,200,2003,326,4205,4780,4757,4657,2275,1667,2713,4
5,987,133040,200,2003,335,20000,8323,8359,8136,1644,1171,2669,3
5,987,134040,200,2003,342,20000,11074,20000,10791,2450,1826,2610,4
7,987,133040,200,2003,343,20000,20000,20000,20000,1641,1383,2621,3
5,987,134040,200,2003,358,20000,8295,8194,8071,1851,1292,2634,4
7,987,133040,200,2003,359,20000,6811,20000,6728,2120,1824,2570,2
5,987,133040,200,2004,2,20000,7596,7807,7352,2016,1466,2604,2
5,987,134040,200,2004,9,20000,8349,8473,8211,3156,2493,2412,4
7,987,134040,200,2004,17,20000,5653,20000,5504,1180,1015,2547,3
5,987,133040,200,2004,18,20000,11005,20000,10546,1666,1263,2604,3
5,987,134040,200,2004,25,20000,8054,8356,8266,3722,2957,2457,4
7,987,134040,200,2004,33,20000,20000,20000,20000,6127,6047,2483,4
5,987,133040,200,2004,34,20000,7799,7654,7360,4287,3826,2472,4
5,987,134040,200,2004,41,20000,10538,20000,10084,1683,1196,2616,3
7,987,133040,200,2004,42,20000,20000,20000,9737,1583,1317,2635,3
5,987,133040,200,2004,50,4414,4426,4218,3812,471,330,2591,3
5,987,134040,200,2004,57,20000,9093,20000,8540,1242,920,2674,3
7,987,133040,200,2004,58,20000,20000,20000,8146,5634,5087,2570,4
5,987,133040,200,2004,66,20000,20000,20000,9883,6279,4889,2507,4
7,987,133040,200,2004,74,20000,20000,20000,8733,888,682,2709,3
7,987,134040,200,2004,97,20000,20000,20000,20000,1554,1248,2696,4
5,987,133040,200,2004,98,20000,8827,20000,7621,706,504,2697,3
7,987,134040,200,2004,113,20000,20000,20000,7435,4662,4305,2621,4
5,987,133040,200,2004,114,20000,20000,20000,20000,4933,3736,2640,4
5,987,133040,200,2004,130,20000,20000,20000,20000,20000,4771,2669,4
5,987,134040,200,2004,153,20000,6573,6405,5734,2813,2422,2669,4
5,987,133040,200,2004,226,20000,7785,20000,7773,4861,3003,2680,4
7,987,133040,200,2004,234,20000,20000,20000,8498,3899,2986,2649,4
5,987,133040,200,2004,242,20000,5321,5340,5480,4567,3172,2697,4
5,987,133040,200,2004,258,1926,2205,2177,2840,2541,1925,2771,4
5,987,133040,200,2004,274,2219,2188,2207,2343,1897,1507,2724,4
5,987,133040,200,2004,290,20000,8928,20000,8609,5330,3671,2547,4
5,987,134040,200,2004,297,20000,20000,20000,8674,973,786,2713,3
7,987,133040,200,2004,298,20000,20000,20000,8076,911,826,2696,3
7,987,134040,200,2004,305,20000,20000,20000,8084,1592,1295,2696,4
5,987,133040,200,2004,306,20000,8313,8065,7559,2482,2130,2640,4
5,987,134040,200,2004,313,20000,7757,7907,7722,1623,1192,2697,2
7,987,133040,200,2004,314,20000,5199,5240,4908,1987,1769,2628,4
7,987,134040,200,2004,321,20000,20000,20000,9548,2252,1879,2670,4
5,987,133040,200,2004,322,20000,9037,9476,8449,1744,1355,2663,4
5,987,134040,200,2004,329,20000,6686,6692,6596,4515,4254,2500,4
7,987,134040,200,2004,337,20000,20000,20000,9414,6808,5839,2491,4
5,987,133040,200,2004,338,20000,9848,10168,9573,1543,1249,2622,3
5,987,134040,200,2004,345,20000,8880,9130,8524,1566,1187,2680,2
7,987,133040,200,2004,346,20000,20000,20000,7851,1229,1056,2683,3
7,987,134040,200,2004,353,20000,20000,20000,7601,1229,1126,2670,4
5,987,133040,200,2004,354,20000,7715,8085,7450,1569,1117,2663,4
7,987,134040,200,2005,3,20000,20000,20000,7823,1395,1164,2690,3
5,987,133040,200,2005,4,20000,6087,6101,5990,2658,2161,2331,4
5,987,133040,200,2005,20,20000,8526,8519,8200,5887,4767,2412,4
5,987,134040,200,2005,27,20000,7805,7635,7240,2882,2507,2573,4
7,987,134040,200,2005,35,20000,20000,20000,6838,3508,3567,2547,4
5,987,133040,200,2005,36,20000,8283,8341,7929,3082,2452,2389,4
5,987,133040,200,2005,52,20000,8054,8016,7575,3140,2484,2547,4
7,987,133040,200,2005,60,20000,20000,20000,20000,2357,2005,2676,4
5,987,133040,200,2005,68,20000,20000,20000,9693,4248,3060,2610,4
5,987,134040,200,2005,75,20000,20000,20000,20000,1413,944,2685,3
7,987,133040,200,2005,76,20000,20000,20000,9155,877,675,2683,3
5,987,133040,200,2005,84,20000,20000,20000,20000,3335,2735,2348,4
7,987,133040,200,2005,92,20000,20000,20000,20000,20000,5029,2563,4
5,987,133040,200,2005,100,20000,20000,20000,20000,5193,3536,2585,4
5,987,134040,200,2005,123,20000,7837,20000,6887,2279,1932,2610,4
7,987,133040,200,2005,124,20000,20000,20000,7337,3631,3719,2649,4
5,987,133040,200,2005,164,20000,6766,6785,6197,363,240,2776,4
5,987,134040,200,2005,187,20000,4620,4619,4633,3302,2697,2729,4
5,987,133040,200,2005,228,1714,1919,1842,2163,1916,1589,2761,4
7,987,134040,200,2005,243,1802,1830,1786,2054,1730,1372,2772,4
5,987,134040,200,2005,251,676,973,1034,1804,2922,2270,2879,0
7,987,134040,200,2005,259,1346,1570,1755,2445,3346,2737,2842,4
5,987,133040,200,2005,260,3587,3620,3623,3787,2869,2104,2697,4
7,987,133040,200,2005,268,20000,20000,20000,5994,3475,2006,2676,4
5,987,134040,200,2005,283,2299,2556,2611,2955,3280,3081,2674,4
7,987,134040,200,2005,291,4998,4922,4949,4898,2394,1579,2585,4
7,987,133040,200,2005,300,20000,20000,20000,9865,6420,5479,2524,4
5,987,133040,200,2005,308,20000,10577,20000,9708,1376,974,2674,3
5,987,134040,200,2005,315,20000,9756,20000,8612,1226,977,2680,3
7,987,133040,200,2005,316,20000,20000,20000,8766,1157,1038,2696,3
5,987,133040,200,2005,324,20000,7608,7613,7457,5341,3929,2573,4
7,987,133040,200,2005,332,20000,20000,20000,20000,1639,1353,2670,3
7,987,134040,200,2006,6,20000,6402,20000,6362,1343,1143,2656,4
5,987,134040,200,2006,30,20000,8367,8241,8079,1859,1276,2708,4
7,987,133040,200,2006,31,20000,20000,20000,6519,1242,953,2709,4
5,987,133040,200,2006,39,20000,7768,7830,7659,6373,5775,2573,4
5,987,133040,200,2006,71,20000,20000,20000,20000,4960,3863,2479,4
7,987,133040,200,2006,79,20000,20000,20000,9393,1229,1010,2670,3
5,987,134040,200,2006,110,20000,20000,20000,20000,2044,1480,2657,4
7,987,133040,200,2006,111,20000,20000,20000,8755,4890,4518,2532,4
5,987,133040,200,2006,119,20000,20000,20000,20000,852,624,2713,3
5,987,133040,200,2006,135,20000,20000,20000,20000,1380,948,2708,3
5,987,133040,200,2006,167,20000,6122,6128,5837,2716,1940,2663,4
5,987,134040,200,2006,190,535,664,633,783,539,375,2855,4
7,987,133040,200,2006,191,20000,20000,20000,7311,5426,4405,2570,4
5,987,133040,200,2006,199,1850,2106,2137,2910,3505,2661,2807,4
5,987,133040,200,2006,215,20000,5187,5242,5314,3904,2968,2598,4
5,987,134040,200,2006,222,20000,5795,5879,6188,20000,4731,2645,4
7,987,134040,200,2006,246,3640,3914,4045,4309,4492,4275,2722,4
5,987,133040,200,2006,247,20000,4652,4694,4893,4879,4289,2708,4
7,987,134040,200,2006,262,850,1044,1150,1854,3093,2383,2892,4
5,987,133040,200,2006,263,942,1105,1212,1891,3105,2273,2888,4
7,987,133040,200,2006,271,903,1075,1270,1803,1989,1343,2722,4
5,987,133040,200,2006,295,2814,2875,2870,2859,1781,1461,2610,4
5,987,134040,200,2006,302,955,1193,1280,1747,2939,2347,2826,4
7,987,133040,200,2006,303,1037,1283,1450,1950,3453,2719,2836,4
7,987,134040,200,2006,310,20000,20000,20000,20000,1574,1266,2676,3
5,987,133040,200,2006,311,20000,7661,7739,7252,1392,1136,2663,3
5,987,134040,200,2006,318,20000,6971,6863,6455,3869,2755,2573,4
7,987,134040,200,2006,326,20000,20000,20000,10690,1476,1268,2670,2
5,987,133040,200,2006,327,20000,8226,8199,7905,4638,3774,2520,4
5,987,134040,200,2006,334,20000,10475,20000,9815,1907,1404,2657,3
7,987,133040,200,2006,335,20000,20000,20000,7547,2186,2083,2642,4
7,987,134040,200,2006,342,20000,20000,20000,20000,2116,1815,2670,4
5,987,133040,200,2006,343,20000,7679,7609,6815,2192,1908,2610,4
5,987,134040,200,2006,350,20000,10476,20000,9802,1760,1304,2645,4
7,987,133040,200,2006,351,20000,20000,20000,20000,1653,1458,2656,3
7,987,134040,200,2006,358,20000,20000,20000,20000,1571,1271,2635,4
5,987,133040,200,2006,359,20000,9257,9584,8797,1628,1264,2657,3
5,987,134040,200,2007,1,20000,7206,7169,6734,3755,3193,2566,4
7,987,134040,200,2007,9,20000,20000,20000,7624,1872,1516,2656,4
5,987,133040,200,2007,10,20000,7581,7678,7539,2125,1691,2645,4
5,987,134040,200,2007,17,20000,8065,8098,7656,2339,2003,2540,4
7,987,134040,200,2007,25,20000,8790,20000,20000,1673,1424,2649,4
5,987,133040,200,2007,26,20000,8725,8878,8402,1704,1333,2628,3
7,987,133040,200,2007,34,20000,8617,20000,20000,1897,1529,2649,3
7,987,134040,200,2007,41,20000,20000,20000,9674,1504,1274,2628,3
5,987,133040,200,2007,42,20000,10319,20000,9564,1480,1071,2640,3
5,987,134040,200,2007,49,20000,7461,7312,6740,2380,1978,2520,4
7,987,133040,200,2007,50,20000,20000,20000,10488,1844,1565,2600,3
7,987,134040,200,2007,57,20000,20000,20000,8393,5853,5769,2532,4
5,987,133040,200,2007,58,20000,20000,20000,20000,2844,2141,2616,2
7,987,133040,200,2007,66,20000,20000,20000,9304,6034,5243,2508,4
5,987,133040,200,2007,74,20000,7923,20000,7351,1692,1323,2527,2
7,987,133040,200,2007,82,20000,20000,20000,8602,1369,1108,2709,3
7,987,134040,200,2007,89,20000,20000,20000,7594,846,690,2753,3
5,987,133040,200,2007,90,20000,7895,20000,6887,552,390,2756,3
5,987,134040,200,2007,97,20000,20000,20000,20000,1769,1285,2713,3
5,987,133040,200,2007,106,20000,20000,20000,7935,775,567,2735,3
7,987,134040,200,2007,121,20000,20000,20000,8361,518,412,2722,3
5,987,133040,200,2007,122,20000,20000,20000,20000,415,330,2724,3
5,987,133040,200,2007,138,20000,20000,20000,20000,572,363,2713,3
5,987,134040,200,2007,177,20000,4363,4729,4685,1615,1217,2821,4
5,987,133040,200,2007,186,20000,4158,4049,4228,3675,3541,2691,4
5,987,134040,200,2007,193,1820,2098,2089,2466,1944,1556,2628,4
5,987,134040,200,2007,257,3706,3970,3865,4051,3268,2755,2702,4
5,987,133040,200,2007,266,20000,6850,6876,6688,5168,4231,2651,4
7,987,134040,200,2007,329,20000,20000,20000,9656,1136,979,2649,3
7,987,134040,200,2007,345,20000,20000,20000,20000,1278,947,2614,3
7,987,133040,200,2007,354,20000,20000,20000,20000,1024,880,2642,3
7,987,134040,200,2007,361,20000,20000,20000,8504,938,864,2690,3
7,987,133040,200,2008,5,20000,20000,20000,6758,1223,1049,2670,3
5,987,134040,200,2008,36,20000,20000,20000,11013,2437,1804,2598,3
7,987,133040,200,2008,37,20000,20000,20000,10031,1589,1316,2600,3
5,987,133040,200,2008,45,20000,10657,20000,9831,2084,1494,2598,3
5,987,134040,200,2008,52,20000,20000,20000,20000,2177,1489,2585,3
7,987,134040,200,2008,60,20000,20000,20000,20000,1667,1299,2642,4
5,987,133040,200,2008,61,20000,8986,20000,8013,998,649,2622,3
5,987,134040,200,2008,68,20000,9040,20000,8217,1536,1030,2616,3
7,987,133040,200,2008,69,20000,20000,20000,9416,1444,1138,2676,3
5,987,133040,200,2008,77,20000,20000,20000,20000,1540,1056,2657,3
7,987,134040,200,2008,92,20000,20000,20000,20000,1563,1229,2676,3
5,987,134040,200,2008,100,20000,20000,20000,20000,931,575,2708,3
7,987,133040,200,2008,149,20000,20000,20000,6882,4404,3513,2670,4
5,987,133040,200,2008,157,20000,20000,20000,8082,610,400,2745,3
5,987,134040,200,2008,180,2578,2968,3052,3422,1884,1395,2850,4
5,987,133040,200,2008,189,20000,5424,5485,5714,5062,4350,2680,4
5,987,133040,200,2008,205,20000,6336,6350,6533,5134,3515,2697,4
5,987,133040,200,2008,221,20000,6574,6472,6586,4964,3455,2657,4
7,987,134040,200,2008,252,20000,6811,20000,7014,5000,3636,2642,4
5,987,133040,200,2008,253,2382,2617,2545,2854,2278,1861,2740,4
5,987,134040,200,2008,260,20000,7655,20000,7873,6046,4825,2663,4
7,987,133040,200,2008,261,20000,20000,20000,5115,4497,3729,2670,4
5,987,133040,200,2008,269,909,1189,1293,1994,3059,2242,2874,2
5,987,133040,200,2008,285,20000,7145,7092,7141,2124,1779,2735,3
5,987,134040,200,2008,292,932,1230,1304,1836,3106,2537,2831,0
5,987,134040,200,2008,308,20000,10256,20000,9427,1409,1123,2674,3
5,987,133040,200,2008,317,20000,9913,20000,8749,1052,787,2691,3
5,987,134040,200,2008,324,20000,9244,9212,8123,1471,1088,2680,4
5,987,133040,200,2008,333,20000,10534,10454,9631,1573,1265,2651,3
5,987,134040,200,2008,340,20000,9969,9896,8885,1341,1003,2674,3
7,987,133040,200,2008,341,20000,20000,20000,20000,1321,1191,2690,3
5,987,133040,200,2008,349,20000,8099,8232,7333,1625,1363,2674,4
5,987,134040,200,2008,356,20000,7592,7555,6619,1326,1173,2702,4
7,987,134040,200,2008,364,20000,20000,20000,7407,2260,1881,2663,4
5,987,133040,200,2008,365,20000,8085,8427,7686,3027,2350,2622,4
7,987,133040,200,2009,7,20000,20000,20000,20000,2814,2609,2570,4
5,987,133040,200,2009,15,20000,9773,9501,9105,1740,1317,2651,4
5,987,134040,200,2009,22,20000,7954,8025,7606,1782,1390,2697,4
7,987,133040,200,2009,23,20000,20000,20000,6870,1238,970,2716,4
7,987,134040,200,2009,30,20000,20000,20000,20000,1822,1552,2670,4
5,987,133040,200,2009,31,20000,9072,9272,8916,2720,2133,2669,4
5,987,134040,200,2009,38,20000,8130,8198,7675,1664,1228,2663,4
5,987,133040,200,2009,47,20000,8038,7973,7426,1914,1578,2713,4
7,987,134040,200,2009,62,20000,20000,20000,9126,1286,1080,2656,3
5,987,133040,200,2009,63,20000,9691,20000,9385,2314,1701,2645,3
7,987,133040,200,2009,71,20000,20000,20000,20000,20000,6074,2449,4
7,987,134040,200,2009,78,20000,20000,20000,8066,1605,1346,2670,3
5,987,133040,200,2009,79,20000,7860,20000,7632,2539,1910,2591,4
5,987,134040,200,2009,86,20000,7231,7150,6896,3071,2504,2479,4
7,987,133040,200,2009,87,20000,20000,20000,9139,1436,1159,2696,3
5,987,134040,200,2009,102,20000,20000,20000,20000,1326,855,2697,3
7,987,133040,200,2009,103,20000,20000,20000,20000,1096,851,2703,3
5,987,134040,200,2009,118,20000,7679,20000,7364,20000,4936,2616,4
7,987,133040,200,2009,119,20000,20000,20000,6498,389,299,2766,3
7,987,134040,200,2009,126,20000,20000,20000,8018,5685,4537,2649,4
5,987,133040,200,2009,127,20000,6346,6246,5766,3296,2909,2680,4
5,987,134040,200,2009,166,20000,5607,5618,5585,4399,3367,2680,4
5,987,133040,200,2009,239,20000,8502,20000,8517,5793,3545,2680,4
5,987,134040,200,2009,246,20000,6591,6558,6686,5450,3889,2680,4
7,987,134040,200,2009,254,767,997,1044,1944,2377,1595,2875,0
5,987,133040,200,2009,255,20000,6215,6075,6240,5599,4293,2685,4
7,987,134040,200,2009,270,20000,20000,20000,7192,674,548,2741,3
5,987,133040,200,2009,271,20000,4594,4533,4708,1633,1191,2792,4
7,987,134040,200,2009,286,758,1014,1147,1719,3119,2404,2864,0
5,987,133040,200,2009,287,891,1124,1244,1822,3530,2734,2846,0
5,987,134040,200,2009,294,20000,5653,5857,5930,5419,4456,2616,4
7,987,134040,200,2009,302,800,1022,1178,1754,3291,2630,2881,0
5,987,133040,200,2009,303,846,1185,1348,1778,3446,2677,2855,2
5,987,134040,200,2009,310,20000,5891,5932,6214,6141,5713,2547,4
7,987,133040,200,2009,311,895,1127,1318,1895,3452,2746,2859,0
5,987,133040,200,2009,319,20000,7611,7513,7393,4245,2535,2610,4
5,987,134040,200,2009,326,20000,8101,8123,7789,2146,1643,2663,4
7,987,133040,200,2009,327,7826,8087,8339,7663,1652,1438,2716,4
5,987,133040,200,2009,335,20000,6090,5978,5843,4316,3925,2645,4
5,987,134040,200,2009,342,20000,8797,8646,8279,2579,2148,2622,4
5,987,133040,200,2009,351,20000,6092,6074,5908,3351,3079,2566,4
7,987,134040,200,2010,17,5889,6326,6521,6171,2027,1685,2722,4
5,987,133040,200,2010,18,5767,7107,7098,6617,2303,1768,2663,4
5,987,134040,200,2010,25,4380,4597,4569,4309,1592,1276,2514,4
5,987,133040,200,2010,34,20000,8066,8082,7842,5100,4445,2500,4
7,987,133040,200,2010,42,20000,20000,20000,20000,20000,6804,2532,4
5,987,133040,200,2010,50,20000,20000,20000,10127,1769,1363,2610,3
5,987,134040,200,2010,57,20000,20000,20000,9855,1899,1406,2645,3
7,987,133040,200,2010,58,20000,20000,20000,9757,1831,1457,2649,4
5,987,134040,200,2010,89,20000,20000,20000,8550,4008,3416,2560,4
5,987,133040,200,2010,98,20000,20000,20000,20000,1067,711,2697,3
5,987,134040,200,2010,105,20000,20000,20000,20000,1546,1098,2697,3
7,987,133040,200,2010,106,20000,20000,20000,8522,776,620,2670,3
5,987,134040,200,2010,121,20000,20000,20000,20000,884,593,2713,3
5,987,134040,200,2010,137,20000,20000,20000,20000,1231,873,2691,3
7,987,133040,200,2010,138,20000,20000,20000,7384,3098,3095,2670,4
5,987,133040,200,2010,162,20000,6945,20000,6388,3687,3136,2389,4
5,987,133040,200,2010,210,929,1084,1090,1265,1199,912,2821,4
7,987,133040,200,2010,250,853,1080,1165,2111,2831,2088,2881,0
5,987,134040,200,2010,265,20000,8124,20000,8530,20000,4699,2669,4
5,987,133040,200,2010,274,20000,8957,20000,9076,20000,4754,2645,4
5,987,134040,200,2010,297,20000,8883,20000,8187,1343,907,2708,3
7,987,133040,200,2010,314,20000,20000,20000,6333,1906,1536,2735,4
5,987,134040,200,2010,329,20000,10388,20000,9518,1419,1029,2697,3
7,987,133040,200,2010,330,20000,20000,20000,8467,1183,623,2735,3
7,987,134040,200,2010,337,20000,20000,20000,20000,1610,1498,2635,3
5,987,133040,200,2010,338,20000,9164,9268,8682,1766,1158,2622,3
5,987,134040,200,2010,345,20000,6717,6655,6429,4243,3330,2573,4
7,987,134040,200,2010,353,20000,20000,20000,7643,1854,1501,2670,4
5,987,133040,200,2010,354,20000,7456,7424,6980,1672,1246,2616,4
5,987,134040,200,2010,361,20000,8144,8490,8092,2061,1598,2640,4
7,987,133040,200,2010,362,5440,6383,6105,7825,1826,1595,2670,4
5,987,134040,200,2011,12,20000,7714,7819,7654,2179,1556,2622,4
7,987,133040,200,2011,13,20000,6350,20000,7594,2230,1914,2642,4
7,987,134040,200,2011,20,20000,20000,20000,20000,2288,1981,2578,4
5,987,133040,200,2011,21,20000,10239,10323,9968,2345,1650,2579,3
5,987,134040,200,2011,28,20000,7072,7029,6658,2712,2167,2472,4
7,987,134040,200,2011,36,20000,20000,20000,20000,1510,1304,2663,3
5,987,133040,200,2011,37,20000,9074,9151,8435,1381,1028,2651,3
5,987,134040,200,2011,44,20000,9514,20000,9164,1651,1216,2663,2
7,987,134040,200,2011,52,20000,20000,20000,9452,1740,1479,2635,3
5,987,133040,200,2011,53,20000,20000,20000,20000,2668,1917,2610,3
5,987,134040,200,2011,60,20000,9494,20000,8906,1396,1028,2651,3
7,987,133040,200,2011,61,20000,20000,20000,8137,1057,838,2676,3
5,987,134040,200,2011,76,20000,20000,20000,8967,1177,813,2663,3
7,987,133040,200,2011,77,20000,20000,20000,7119,3979,3467,2258,4
5,987,133040,200,2011,101,20000,20000,20000,8225,1681,1191,2604,4
5,987,134040,200,2011,108,20000,20000,20000,8002,808,572,2718,3
7,987,134040,200,2011,116,20000,20000,20000,8506,1059,785,2716,4
5,987,133040,200,2011,117,20000,20000,20000,20000,886,630,2718,3
5,987,134040,200,2011,124,20000,7729,20000,7419,2025,1555,2381,4
7,987,133040,200,2011,125,20000,20000,20000,20000,813,644,2722,3
7,987,134040,200,2011,148,20000,20000,20000,6175,4091,3992,2676,4
5,987,134040,200,2011,220,819,1041,1057,1707,2296,1541,2836,4
7,987,134040,200,2011,244,893,1193,1324,2246,3481,2754,2965,0
5,987,133040,200,2011,245,1556,1668,1673,1934,1912,1441,2792,4
5,987,134040,200,2011,252,284,346,375,545,574,402,2826,4
5,987,134040,200,2011,284,1139,1444,1598,2061,3344,2690,2855,4
7,987,133040,200,2011,285,471,590,665,982,1328,852,2819,2
5,987,134040,200,2011,300,20000,5620,5559,5451,2191,1780,2457,4
5,987,133040,200,2011,309,4177,4260,4312,4150,2079,1988,2628,4
7,987,133040,200,2011,317,4646,4898,5248,5161,2275,1851,2766,4
7,987,133040,200,2011,333,4968,5341,5605,5221,2074,1774,2753,4
7,987,134040,200,2011,340,4591,5006,5230,5167,2433,1981,2766,4
7,987,133040,200,2011,349,20000,6752,20000,7909,2486,2063,2649,3
7,987,133040,200,2012,32,20000,8279,8515,7999,1518,1209,2628,4
7,987,134040,200,2012,55,20000,20000,20000,8785,1716,1466,2709,3
7,987,134040,200,2012,71,20000,20000,20000,8854,6537,5718,2540,4
7,987,133040,200,2012,80,20000,20000,20000,7100,1071,876,2628,3
7,987,133040,200,2012,112,20000,20000,20000,8550,760,552,2709,3
7,987,133040,200,2012,224,20000,20000,20000,5269,5329,4849,2735,4
7,987,133040,200,2012,240,3775,3833,3967,4088,2826,2278,2703,4
7,987,133040,200,2012,272,4264,4323,4299,4109,2264,2191,2703,4
7,987,133040,200,2012,288,20000,20000,20000,7687,1290,1046,2735,3
7,987,134040,200,2012,295,4587,4808,4817,4742,1781,1465,2796,4
7,987,133040,200,2012,304,3102,3368,3554,3678,1701,1513,2807,4
7,987,134040,200,2012,327,1300,1356,1367,1450,1087,840,2670,4
7,987,133040,200,2012,336,20000,20000,20000,20000,2148,1778,2656,3
7,987,134040,200,2012,343,3490,3958,4319,4283,2874,2407,2741,4
7,987,133040,200,2012,352,5391,6121,5849,6700,1632,1506,2709,4
7,987,134040,200,2012,359,20000,6211,5833,7083,1974,1824,2656,4
7,987,134040,200,2013,25,20000,20000,20000,20000,2324,1943,2663,4
7,987,133040,200,2013,34,7649,7701,7920,7670,3853,3390,2422,4
7,987,133040,200,2013,50,20000,8322,20000,8191,4759,4529,2508,4
7,987,134040,200,2013,57,20000,7598,20000,7568,1692,1325,2696,4
7,987,133040,200,2013,66,20000,20000,20000,7607,5192,4757,2540,4
7,987,134040,200,2013,73,20000,6889,20000,6535,1564,1265,2716,4
7,987,133040,200,2013,82,20000,20000,20000,9172,1644,1353,2683,3
8,987,133040,200,2013,99,9804,10141,10105,9282,850,943,2720,2
8,987,133040,200,2013,106,7066,6965,6913,6578,2383,2516,2434,4
7,987,133040,200,2013,114,20000,20000,20000,20000,2535,2298,2656,4
8,987,133040,200,2013,138,8820,8942,9047,8985,5211,3913,2580,4
8,987,134040,200,2013,145,9123,9345,9609,8661,819,873,2747,3
7,987,133040,200,2013,146,20000,20000,20000,6886,611,507,2759,4
8,987,134040,200,2013,161,5618,5613,6452,5929,949,995,2785,4
8,987,134040,200,2013,209,1200,1264,1237,1531,1203,920,2773,4
8,987,133040,200,2013,218,1642,1634,1616,2152,1537,1188,2755,4
8,987,134040,200,2013,225,746,1048,1155,2220,3311,2563,2965,0
7,987,133040,200,2013,226,866,1125,1269,2130,3308,2511,2970,0
7,987,134040,200,2013,233,3063,3159,3165,3381,3157,2921,2696,4
8,987,133040,200,2013,250,4774,4913,4927,5042,3795,2966,2670,4
8,987,134040,200,2013,257,6001,6164,6283,6428,5777,5211,2669,4
7,987,133040,200,2013,258,20000,20000,20000,20000,20000,5883,2621,4
8,987,133040,200,2013,266,1318,1518,1474,1818,2273,1792,2810,4
7,987,133040,200,2013,274,5404,5553,5743,5836,5207,4292,2656,4
8,987,133040,200,2013,282,8213,9050,9159,8106,1046,1045,2742,2
7,987,133040,200,2013,290,20000,20000,20000,6884,2352,2002,2722,4
7,987,134040,200,2013,297,20000,7310,20000,7404,1523,1235,2722,4
8,987,133040,200,2013,298,6859,6766,6910,6973,5032,4546,2587,4
8,987,134040,200,2013,305,9827,9787,9823,9113,2217,2225,2670,4
7,987,133040,200,2013,306,20000,20000,20000,8408,4979,4033,2540,4
7,987,134040,200,2013,313,20000,20000,20000,8707,1218,991,2703,3
