"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,873,157016,180,2013,122,20000,20000,20000,6618,1430,1083,2696,3
8,873,156016,180,2013,123,7814,7574,7686,6704,419,514,2723,3
8,873,158016,180,2013,137,6923,6914,7083,7397,5354,4052,2685,4
8,873,157016,180,2013,146,260,424,610,1976,1254,748,2864,0
7,873,158016,180,2013,161,20000,20000,20000,6740,3605,2658,2593,4
8,873,157016,180,2013,162,263,445,576,2137,1316,793,2916,0
8,873,158016,180,2013,169,234,446,515,2258,1224,709,2887,0
7,873,157016,180,2013,170,284,521,574,2286,1402,765,2955,0
8,873,156016,180,2013,171,272,553,582,2596,1429,791,2931,0
7,873,158016,180,2013,177,2427,2724,2778,4389,3473,2738,2819,4
8,873,157016,180,2013,178,1197,1391,1324,3029,1674,1187,2695,4
8,873,158015,180,2013,185,2158,2341,2364,3833,3260,3089,2806,4
7,873,157016,180,2013,186,6258,6528,6839,7834,6433,5297,2759,4
8,873,156016,180,2013,187,3549,3642,3514,4525,2838,2571,2603,4
7,873,158016,180,2013,193,721,963,886,3774,1918,1007,2918,4
8,873,157016,180,2013,194,1581,1588,1518,3493,1846,1164,2795,4
8,873,158016,180,2013,201,266,560,490,3201,1595,795,3007,0
7,873,157016,180,2013,202,310,602,526,3111,1708,768,2985,0
8,873,156016,180,2013,203,298,625,530,3403,1809,893,2986,0
8,873,157016,180,2013,210,1608,1938,1346,3284,2080,1102,2950,0
8,873,158016,180,2013,217,8745,8722,8770,8654,1633,1960,2390,4
8,873,156016,180,2013,219,6073,6227,6448,7178,4881,4121,2706,4
7,873,158016,180,2013,225,1632,1545,1300,3270,1623,724,2875,0
8,873,157016,180,2013,226,5577,5653,5743,6582,5373,4102,2753,4
8,873,158016,180,2013,233,3094,2676,2682,3469,1522,1478,2516,4
7,873,157016,180,2013,234,693,929,918,4216,2074,1123,2875,2
8,873,156016,180,2013,235,252,531,488,3266,1552,787,2901,0
8,873,157016,180,2013,242,350,619,630,3888,1786,884,2880,2
8,873,158016,180,2013,249,243,517,588,3410,1550,781,2831,0
8,873,156016,180,2013,251,759,965,955,3087,1592,949,2791,4
8,873,158015,180,2013,265,4327,4306,4304,4521,3040,3003,2588,4
8,873,157016,180,2014,53,9934,9303,9457,9070,1078,1445,2339,3
7,873,156016,180,2014,54,6794,6708,6790,6681,2176,1720,2500,3
7,873,157016,180,2014,61,4783,4380,4342,4244,1402,1234,2578,4
7,873,157016,180,2014,77,6620,6852,7082,6882,928,598,2676,3
8,873,158016,180,2014,92,8751,8571,8872,8031,828,926,2689,3
8,873,157016,180,2014,101,8986,8510,8687,8297,806,982,2602,3
8,873,158016,180,2014,108,5327,5386,5470,5582,2491,2527,2657,4
7,873,157016,180,2014,109,4171,4219,4235,3962,1365,1314,2690,4
7,873,156016,180,2014,118,20000,20000,20000,8444,1551,1255,2628,3
7,873,157016,180,2014,125,20000,7865,20000,8151,4327,4360,2483,4
8,873,156016,180,2014,126,8456,8209,8370,7438,342,377,2722,3
8,873,158016,180,2014,156,8051,8140,8373,8660,5761,4483,2679,4
7,873,157016,180,2014,157,6009,5971,6138,6146,2264,1744,2563,4
8,873,156016,180,2014,158,3185,3134,3219,4110,3527,3200,2678,4
8,873,157016,180,2014,165,3893,3829,3801,4273,1472,1504,2485,4
8,873,158015,180,2014,172,255,325,305,1203,616,366,2903,4
7,873,157016,180,2014,173,337,579,629,2429,1550,836,2970,0
8,873,156016,180,2014,174,309,564,584,2731,1595,905,2992,0
7,873,158016,180,2014,180,315,518,542,2623,1468,791,2929,0
8,873,157016,180,2014,181,263,534,513,2894,1502,828,2967,0
7,873,156016,180,2014,182,20000,5025,20000,5676,1771,1515,2466,4
8,873,158016,180,2014,188,8117,8164,8552,9385,6705,5240,2805,4
7,873,157016,180,2014,189,389,418,403,1772,749,274,2934,2
7,873,158016,180,2014,196,191,318,271,1313,542,230,2881,0
8,873,157016,180,2014,197,506,820,759,4243,2011,1067,2870,4
8,873,158015,180,2014,204,2318,2460,2341,4506,2506,1918,2674,4
7,873,157016,180,2014,205,20000,7120,7217,7334,3600,2376,2540,4
8,873,156016,180,2014,206,7980,7927,8200,8612,4968,3569,2696,4
7,873,158016,180,2014,212,20000,20000,20000,10068,3119,2572,2614,4
8,873,157016,180,2014,213,239,536,485,3005,1323,715,2866,0
7,873,156016,180,2014,214,335,587,606,3178,1543,770,2939,0
8,873,158016,180,2014,220,1965,2151,2117,4004,2925,2539,2774,4
7,873,157016,180,2014,221,685,852,817,3050,1533,882,2813,0
8,873,156016,180,2014,222,245,538,470,3361,1495,765,2902,0
7,873,156016,180,2014,230,176,148,136,600,212,78,2918,0
8,873,158015,180,2014,236,3864,3586,3642,4218,2723,2019,2757,4
7,873,157016,180,2014,237,7560,7457,7540,7407,4393,3449,2635,4
8,873,157016,180,2014,245,2956,2979,2922,4779,2143,1676,2594,4
7,873,156016,180,2014,246,9054,9148,9460,9422,4420,2900,2508,4
8,873,158016,180,2014,252,6128,6417,6425,6699,4993,4674,2605,4
8,873,156016,180,2014,254,2251,2304,2302,3504,2075,1793,2653,4
8,873,156016,180,2014,270,294,491,646,2664,1465,866,2742,0
7,873,158016,180,2014,276,4099,4090,4031,4251,2807,2832,2570,4
8,873,157016,180,2014,277,1541,1462,1487,2223,1823,1496,2737,4
7,873,158016,180,2014,292,4457,4315,4379,4434,1716,1747,2563,3
8,873,156016,180,2015,49,10804,10458,10740,10500,1522,1846,2407,3
7,873,157016,180,2015,64,6780,6951,7153,6957,1250,1019,2475,3
7,873,156016,180,2015,73,5876,5847,5974,6127,3292,3348,2663,4
8,873,156016,180,2015,81,6623,6453,6449,6521,1649,1647,2518,4
7,873,158016,180,2015,87,4883,4589,4618,4463,1108,786,2532,3
8,873,157016,180,2015,88,9844,9287,9429,8869,880,1056,2612,3
7,873,157016,180,2015,96,20000,20000,20000,6740,311,142,2728,3
8,873,156016,180,2015,97,9420,8904,8983,7506,7,141,2740,3
8,873,157016,180,2015,104,5743,5691,5606,5468,1664,1667,2651,4
7,873,157016,180,2015,112,6828,7128,7295,6096,168,127,2722,3
8,873,156016,180,2015,113,9431,9497,9796,8250,89,170,2727,3
7,873,156016,180,2015,121,20000,5521,20000,5745,2566,2295,2628,4
7,873,157016,180,2015,128,20000,20000,20000,6486,5299,5116,2635,4
8,873,156016,180,2015,129,5115,5160,5303,5779,4445,4262,2644,4
7,873,158016,180,2015,135,350,380,421,831,373,249,2807,2
8,873,157016,180,2015,136,184,339,466,1612,803,480,2904,0
7,873,156016,180,2015,137,382,502,600,1756,958,625,2908,0
8,873,158016,180,2015,143,220,385,513,1983,1074,637,2874,0
7,873,157016,180,2015,144,497,586,776,2469,1437,818,2842,0
8,873,156016,180,2015,145,246,439,564,2176,1223,738,2881,0
7,873,158016,180,2015,151,2660,2733,2777,3609,1612,1260,2555,4
8,873,157016,180,2015,152,3378,3475,3564,4606,4027,3573,2797,4
7,873,156016,180,2015,153,2328,2301,2367,3282,2882,2455,2747,4
8,873,158015,180,2015,159,314,680,675,2919,1503,879,2895,4
8,873,156016,180,2015,161,6858,6763,6770,6782,1046,1311,2416,4
7,873,158016,180,2015,167,20000,20000,20000,10176,2367,2197,2394,4
8,873,157016,180,2015,168,9785,9663,9937,10186,6548,5396,2709,4
7,873,156016,180,2015,169,448,688,612,3096,1504,775,2924,4
8,873,158015,180,2015,175,216,517,411,3384,1325,666,2901,0
7,873,157016,180,2015,176,2402,2643,2740,4170,3391,2807,2766,4
8,873,156016,180,2015,177,235,539,455,3255,1378,717,2954,0
8,873,157016,180,2015,184,8940,8934,9081,9328,6706,5534,2769,4
8,873,158016,180,2015,191,2618,2587,2486,4054,1597,1357,2625,4
7,873,157016,180,2015,192,2488,2666,2566,3995,2446,1824,2649,4
8,873,156016,180,2015,193,1653,1884,1735,3222,2090,1499,2780,4
8,873,158015,180,2015,207,64,165,66,1150,365,211,2886,4
7,873,157016,180,2015,208,1571,1681,1540,3128,1462,1087,2753,4
8,873,156016,180,2015,209,1873,1889,1822,2968,1743,1464,2747,4
7,873,158016,180,2015,215,20000,20000,20000,20000,4013,3344,2491,4
8,873,157016,180,2015,216,3646,3641,3664,4525,3050,2477,2635,4
8,873,158016,180,2015,223,5441,5642,5647,6210,4193,3093,2708,4
7,873,157016,180,2015,224,234,334,242,1751,565,211,2870,2
8,873,156016,180,2015,225,5884,5738,5712,5576,1043,1122,2607,4
8,873,158016,180,2015,239,3353,3339,3310,4209,1522,1544,2469,4
7,873,157016,180,2015,240,5174,5099,5098,5344,2463,1289,2628,4
8,873,156016,180,2015,241,1748,1784,1765,3331,1487,1213,2727,4
8,873,157016,180,2015,248,338,444,404,2275,681,361,2820,2
7,873,156016,180,2015,249,309,504,525,2643,1247,671,2864,0
8,873,158016,180,2015,255,2296,2564,2622,3139,3012,2584,2707,4
7,873,157016,180,2015,256,4326,4269,4263,4365,2478,2258,2614,4
8,873,156016,180,2015,257,6394,6235,6256,6408,4449,3708,2484,4
8,873,157016,180,2015,264,5754,5868,6197,7008,6278,5676,2712,4
8,873,158015,180,2015,271,7838,7545,7520,7540,2928,2464,2565,4
7,873,157016,180,2015,272,315,436,675,2293,1151,573,2735,0
8,873,156016,180,2015,273,1763,1797,1865,3227,1743,1402,2573,4
7,873,157016,180,2015,288,4612,4689,4852,5312,3534,3407,2621,4
7,873,158016,180,2015,295,5391,5469,5479,5776,1403,1121,2563,4
8,873,157016,180,2016,59,6122,4846,3886,2954,5,303,2657,3
8,873,158016,180,2016,66,9747,9397,9705,9096,643,907,2539,3
7,873,157016,180,2016,67,6638,6707,7015,6704,995,709,2593,3
7,873,158016,180,2016,74,6864,7127,7463,7324,1137,987,2491,3
7,873,157016,180,2016,83,7022,7282,7639,7288,961,804,2635,3
8,873,156016,180,2016,84,9028,8485,8677,7952,384,598,2640,3
8,873,157016,180,2016,91,9496,9071,9217,7852,43,185,2727,3
7,873,156016,180,2016,92,20000,6898,20000,6404,733,608,2593,4
8,873,158016,180,2016,98,6231,6196,6156,5772,1589,1579,2517,4
8,873,156016,180,2016,100,6055,5970,5918,5641,1932,1974,2482,4
8,873,158016,180,2016,114,7465,7390,7463,6067,16,110,2751,3
7,873,157016,180,2016,115,20000,5659,20000,5472,452,314,2716,3
8,873,156016,180,2016,116,5353,5299,5299,5415,3058,2670,2556,4
8,873,157016,180,2016,123,2550,2677,2868,3992,2935,2812,2639,4
8,873,158016,180,2016,130,5505,5513,5642,6087,4491,3549,2591,4
8,873,156016,180,2016,132,2488,2387,2390,3068,1285,1082,2662,4
8,873,157016,180,2016,139,368,434,426,947,285,175,2787,2
8,873,158015,180,2016,146,320,579,699,2445,1384,819,2897,0
8,873,156016,180,2016,148,7770,7645,7699,7768,2476,2497,2568,4
8,873,157016,180,2016,155,2344,2333,2317,3038,2088,1752,2636,4
8,873,158015,180,2016,162,4408,4357,4280,4762,1400,1499,2519,4
8,873,156016,180,2016,164,6059,6025,5993,6365,1846,2143,2354,4
7,873,158016,180,2016,170,292,537,501,2752,1191,630,2955,0
8,873,157016,180,2016,171,221,494,446,2972,1213,644,2977,0
7,873,156016,180,2016,172,317,549,515,2957,1321,716,2990,0
8,873,158016,180,2016,178,8049,8004,8042,8379,2617,2252,2662,4
7,873,157016,180,2016,179,20000,20000,20000,9583,6059,4395,2690,4
8,873,156016,180,2016,180,6762,6714,6761,7209,4412,3625,2641,4
8,873,157016,180,2016,187,6967,7048,7117,7510,4149,3589,2550,4
7,873,156016,180,2016,188,4398,4561,4563,5840,4804,4432,2642,4
8,873,158015,180,2016,194,1560,1580,1532,2895,1611,1393,2797,4
7,873,157016,180,2016,195,364,570,537,3233,1377,588,2960,0
8,873,156016,180,2016,196,1116,1187,1048,3535,1460,844,2875,4
7,873,158016,180,2016,202,4326,4277,3794,4735,2007,905,2955,0
8,873,157016,180,2016,203,244,530,424,3363,1454,680,2986,0
7,873,156016,180,2016,204,3172,2931,2414,3950,1848,904,2970,0
8,873,158016,180,2016,210,8512,8670,8894,9291,5536,3968,2705,4
7,873,157016,180,2016,211,1250,1434,1369,3316,2242,1613,2830,4
8,873,157016,180,2016,219,6993,6616,6602,6914,4103,2776,2739,3
7,873,156016,180,2016,220,5587,5769,5828,6528,2529,2321,2324,4
8,873,158015,180,2016,226,262,557,513,3441,1654,788,2973,0
7,873,157016,180,2016,227,490,689,759,3673,2043,937,2934,0
8,873,156016,180,2016,228,6516,6278,6272,6617,2791,2489,2577,4
7,873,158016,180,2016,234,310,643,616,3511,1899,936,2913,0
8,873,157016,180,2016,235,301,595,574,3456,1916,946,2953,0
8,873,158016,180,2016,242,7293,7148,7143,7305,1868,1935,2497,4
8,873,156016,180,2016,244,4054,3978,3964,4485,3450,2765,2696,4
7,873,156016,180,2016,252,3106,3256,3436,5087,3835,3077,2663,4
8,873,158015,180,2016,258,2543,2149,2225,3497,1935,1751,2715,4
8,873,156016,180,2016,260,2541,2559,2521,3630,1703,1479,2612,4
8,873,157016,180,2016,267,291,801,851,3043,1453,774,2827,0
8,873,158015,180,2016,274,261,485,674,3046,1494,808,2765,0
7,873,157016,180,2016,275,311,473,677,2546,1456,765,2753,0
8,873,156016,180,2016,276,318,547,752,3123,1619,935,2759,0
7,873,158016,180,2016,282,3088,3055,3105,3866,3058,2668,2614,4
8,873,157016,180,2016,283,436,668,870,3478,2001,1315,2754,0
7,873,156016,180,2016,284,3158,3282,3319,3942,3457,3015,2555,4
8,873,157016,180,2016,299,3935,2675,1722,1784,58,335,2658,4
8,873,158015,180,2017,52,7945,7838,7889,7982,2238,2410,2512,4
7,873,157016,180,2017,53,6518,6552,6625,6647,1711,1459,2491,3
8,873,158015,180,2017,68,5995,5819,5743,5738,1393,1447,2532,4
8,873,157016,180,2017,77,9948,9585,9799,9490,713,895,2649,3
7,873,157016,180,2017,85,20000,20000,20000,8860,2205,1879,2540,4
7,873,156016,180,2017,94,5762,5738,5829,6293,2803,2480,2578,4
7,873,158016,180,2017,108,20000,5094,5163,5117,3752,3283,2600,4
7,873,156016,180,2017,110,20000,20000,20000,20000,1262,977,2649,3
8,873,158016,180,2017,116,7327,7329,7423,7473,5036,3687,2699,4
7,873,157016,180,2017,117,20000,20000,20000,6237,262,180,2709,3
7,873,156016,180,2017,126,20000,20000,20000,6016,4252,3770,2585,4
8,873,156016,180,2017,134,5495,5488,5551,5585,4446,3891,2679,4
8,873,158016,180,2017,148,3860,3786,3896,4569,3474,3001,2649,4
7,873,158016,180,2017,156,350,489,635,1955,1171,685,2924,0
8,873,157016,180,2017,157,292,497,673,2464,1398,802,2920,0
8,873,158016,180,2017,164,6510,6359,6408,6662,3043,2423,2633,4
7,873,157016,180,2017,165,2266,2446,2478,3576,2677,2402,2656,4
8,873,156016,180,2017,166,7262,7163,7215,7404,2482,2831,2421,4
8,873,157016,180,2017,173,289,547,549,3194,1523,825,2929,0
8,873,158016,180,2017,180,9249,9509,9643,9338,3325,3814,2375,4
7,873,157016,180,2017,181,4942,5076,5023,5330,3355,2525,2676,4
8,873,156016,180,2017,182,228,526,429,3104,1306,683,2927,0
7,873,158016,180,2017,188,481,704,629,3699,1531,746,2892,0
8,873,156016,180,2017,198,985,1041,982,2145,978,717,2796,4
8,873,157016,180,2017,205,211,531,407,3514,1409,661,2980,0
7,873,156016,180,2017,206,6327,6268,6262,6345,2788,1737,2578,4
8,873,158015,180,2017,212,237,555,487,3387,1427,701,2944,0
7,873,157016,180,2017,213,1162,1268,1121,2394,1448,1055,2897,4
8,873,156016,180,2017,214,8747,8680,8714,8588,1792,2245,2264,4
8,873,158016,180,2017,228,244,586,524,3467,1414,691,2928,0
7,873,157016,180,2017,229,858,955,982,2559,1558,1375,2766,4
8,873,156016,180,2017,230,596,541,413,1693,487,266,2860,2
7,873,158016,180,2017,236,7310,7681,8068,8499,6104,5000,2585,4
7,873,156016,180,2017,238,6155,6354,6516,7027,6534,5654,2830,4
8,873,158015,180,2017,244,1056,1013,975,2316,1172,940,2826,4
7,873,157016,180,2017,245,317,390,295,1415,654,395,2864,2
8,873,156016,180,2017,246,8195,8228,8387,8650,5695,4131,2752,4
8,873,158016,180,2017,260,6722,6326,6254,6160,1490,1404,2570,4
8,873,157016,180,2017,285,335,588,832,3323,1693,1033,2724,0
7,873,156016,180,2017,286,5270,5343,5505,5833,2349,2191,2375,4
8,873,157016,180,2018,48,9475,8766,8608,7807,1055,1309,2573,3
8,873,158016,180,2018,55,9718,9076,9187,8624,886,1164,2452,3
7,873,157016,180,2018,56,6028,5999,6120,6051,1335,1137,2422,3
8,873,157016,180,2018,64,8828,8262,8449,8355,1485,1583,2577,3
7,873,157016,180,2018,72,6945,6911,7202,7262,2613,2179,2449,4
8,873,157016,180,2018,80,6207,5900,5933,6244,3666,3717,2532,4
8,873,158016,180,2018,87,9357,8858,9134,8800,1130,1385,2540,3
8,873,156016,180,2018,89,10330,9763,9886,9257,780,1050,2581,3
7,873,158016,180,2018,95,20000,20000,20000,20000,8145,7120,2593,4
8,873,157016,180,2018,96,5197,5021,4960,5031,2884,2878,2622,4
8,873,158016,180,2018,103,5699,5564,5496,5617,1532,1546,2606,4
7,873,157016,180,2018,104,20000,20000,20000,6618,1291,1028,2614,2
7,873,158016,180,2018,111,20000,20000,20000,20000,1668,1331,2649,3
8,873,157016,180,2018,112,9704,9222,9485,9020,851,1024,2661,3
8,873,156016,180,2018,121,9489,8976,9178,8642,830,984,2674,3
7,873,158016,180,2018,127,20000,20000,20000,7917,1273,961,2670,3
8,873,157016,180,2018,128,8792,8448,8658,8033,588,723,2713,3
7,873,156016,180,2018,129,6483,6774,7107,6611,904,625,2663,3
8,873,158016,180,2018,135,5515,5479,5536,5894,2672,2553,2634,4
8,873,158016,180,2018,151,5507,5562,5709,6110,5372,5027,2543,4
8,873,156016,180,2018,153,5642,5447,5568,5834,4265,3449,2587,4
8,873,157016,180,2018,160,7232,7232,7428,7734,5605,4095,2682,4
8,873,158015,180,2018,167,302,536,654,2702,1522,877,2936,0
7,873,157016,180,2018,168,5554,5766,5954,6489,5151,3833,2728,4
8,873,156016,180,2018,169,696,918,957,3128,1765,1090,2843,4
8,873,157016,180,2018,176,320,717,706,3861,1685,847,2913,0
7,873,156016,180,2018,177,428,684,741,3084,1579,848,2955,0
7,873,157016,180,2018,184,3101,3229,3237,4372,2536,2091,2555,4
8,873,156016,180,2018,185,285,597,568,3385,1505,819,2912,0
8,873,157016,180,2018,192,10187,10159,10365,10676,4367,3537,2460,4
8,873,158016,180,2018,199,7842,7824,7883,7994,1857,2230,2352,4
8,873,156016,180,2018,201,262,597,504,3661,1567,805,2919,0
8,873,157016,180,2018,208,259,574,518,3522,1608,784,2942,0
8,873,158016,180,2018,215,4620,4583,4536,5419,2301,2377,2413,4
8,873,156016,180,2018,217,5050,5085,5188,5982,4753,3897,2712,4
8,873,158015,180,2018,231,7436,7367,7529,7852,5718,4380,2732,4
7,873,157016,180,2018,232,536,734,788,3623,1827,940,2881,4
8,873,156016,180,2018,233,197,439,424,2559,1105,566,2902,0
8,873,158015,180,2018,247,390,885,926,3548,1726,970,2815,0
7,873,157016,180,2018,248,405,615,677,2911,1580,759,2913,0
8,873,156016,180,2018,249,284,573,662,3112,1565,792,2904,0
7,873,158016,180,2018,255,281,491,691,3105,1559,751,2813,0
8,873,157016,180,2018,256,7408,7333,7386,7537,4560,3482,2606,4
8,873,158015,180,2018,263,853,1016,1173,3069,1682,1108,2780,4
7,873,157016,180,2018,264,480,677,866,2725,1693,977,2830,0
7,873,158016,180,2018,271,434,566,859,2789,1826,898,2870,0
8,873,157016,180,2018,272,4072,3710,3540,3575,2291,1811,2681,4
8,873,158016,180,2018,279,73,265,420,1597,947,573,2841,2
8,873,156016,180,2018,281,5316,5113,5119,5401,1810,1940,2486,4
8,873,157016,180,2018,288,4691,4309,4227,4306,2503,1746,2587,4
8,873,158016,180,2018,295,7138,6640,6544,6383,3865,3233,2537,4
