"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,121,224071,20,2007,159,289,474,690,1513,2269,1286,2970,0
5,121,224071,20,2007,167,303,541,741,1589,2361,1236,2990,0
7,121,224071,20,2007,175,332,463,776,1620,2391,1385,2970,0
5,121,224071,20,2007,183,356,553,871,1608,2454,1391,2964,0
7,121,224071,20,2007,191,445,539,749,1066,1422,1225,3053,0
7,121,224071,20,2007,207,845,1073,1321,1966,2037,1505,2819,0
5,121,224071,20,2007,215,427,762,1048,1491,2133,1681,3072,0
7,121,224071,20,2007,223,474,737,1120,1529,2189,1633,3081,0
5,121,224071,20,2007,231,528,823,1178,1611,2210,1745,3084,0
5,121,224071,20,2007,247,655,976,1303,1761,2368,1806,3084,0
7,121,224071,20,2007,255,673,977,1344,1767,2316,1856,3123,0
5,121,224071,20,2007,263,1333,1523,1659,2128,2393,1834,3007,2
7,121,224071,20,2007,271,727,988,1419,1838,2423,1902,3100,0
7,121,224071,20,2007,303,20000,20000,20000,5906,4572,3594,2578,4
7,121,224071,20,2007,319,594,894,1073,2583,2655,1585,2960,0
7,121,224071,20,2007,335,512,902,1100,2651,2980,1791,2985,0
7,121,224071,20,2008,2,423,774,913,2539,2509,1488,3015,0
7,121,224071,20,2008,18,485,784,912,2478,2554,1493,2955,0
5,121,224071,20,2008,42,603,878,1016,2425,2542,1406,2911,0
5,121,224071,20,2008,58,1820,1983,1923,2957,2015,1253,2708,4
7,121,224071,20,2008,66,1997,2219,2347,3646,2871,1914,2886,4
7,121,224071,20,2008,82,408,684,846,2133,2453,1392,2955,0
5,121,224071,20,2008,90,372,723,748,2479,2442,1303,2977,0
7,121,224071,20,2008,98,345,482,392,1370,932,504,2892,4
5,121,224071,20,2008,106,1154,1430,1361,3276,2491,1351,2883,4
5,121,224071,20,2008,122,1216,1619,1523,3339,2814,2067,2826,4
7,121,224071,20,2008,130,339,639,659,2590,2530,1333,2975,0
5,121,224071,20,2008,138,340,680,765,2427,2568,1449,2964,0
5,121,224071,20,2008,154,413,635,816,1953,2557,1443,2942,0
7,121,224071,20,2008,162,344,637,884,1977,2780,1748,2980,0
5,121,224071,20,2008,186,454,775,1055,1977,2965,1894,2990,0
7,121,224071,20,2008,194,559,927,1353,2475,3741,2420,3005,0
5,121,224071,20,2008,202,424,842,1218,2051,2966,1923,3023,0
7,121,224071,20,2008,210,488,816,1256,2089,3163,2057,3029,0
5,121,224071,20,2008,218,1007,1200,1335,1970,1914,1224,2792,4
7,121,224071,20,2008,226,549,863,1354,2135,3239,2098,3058,0
5,121,224071,20,2008,234,499,957,1394,2152,3208,2155,3064,0
7,121,224071,20,2008,242,2298,2561,2919,3937,4528,3628,2676,4
5,121,224071,20,2008,250,768,1108,1512,2305,3296,2147,3027,0
7,121,224071,20,2008,258,716,1041,1488,2337,3396,2214,3049,0
5,121,224071,20,2008,266,2651,2940,3065,3788,2190,1550,2622,4
5,121,224071,20,2008,282,20000,5691,5713,6118,5774,4850,2685,4
7,121,224071,20,2008,290,701,996,1451,2190,3435,2485,3132,0
5,121,224071,20,2008,298,2548,2954,3063,4135,3964,2984,2680,4
5,121,224071,20,2008,314,871,1070,1079,1731,1334,881,2846,4
7,121,224071,20,2008,322,446,728,827,2384,2661,1481,2985,0
5,121,224071,20,2008,330,20000,4124,4188,5195,4490,3472,2879,4
7,121,224071,20,2008,338,20000,20000,20000,5720,4873,3769,2796,4
7,121,224071,20,2008,354,601,761,701,2503,1842,779,2929,4
7,121,224071,20,2009,4,20000,20000,20000,8178,4588,3168,2683,4
5,121,224071,20,2009,12,387,719,808,2642,2748,1475,3002,0
7,121,224071,20,2009,36,406,737,824,2610,2632,1383,2950,0
7,121,224071,20,2009,52,350,678,697,2432,2400,1221,2970,0
5,121,224071,20,2009,60,389,724,822,2714,2769,1519,2973,0
5,121,224071,20,2009,76,2648,2787,2767,4657,3465,2281,2651,4
7,121,224071,20,2009,100,400,703,683,2547,2411,1229,2945,0
5,121,224071,20,2009,108,334,668,675,2463,2393,1181,2964,0
7,121,224071,20,2009,116,376,639,779,2439,2659,1508,2970,0
5,121,224071,20,2009,124,407,726,904,2386,2834,1612,2977,0
7,121,224071,20,2009,132,371,627,879,2098,2805,1759,2995,0
5,121,224071,20,2009,140,1634,2083,2093,3700,4019,3045,2920,4
7,121,224071,20,2009,148,447,679,1026,2060,3045,1912,2990,0
5,121,224071,20,2009,156,397,793,1102,2042,3110,2003,2981,0
7,121,224071,20,2009,164,464,693,1075,1970,3014,1894,2939,0
5,121,224071,20,2009,172,755,951,1126,2013,2435,1389,2874,4
7,121,224071,20,2009,180,383,732,1041,1853,3134,2069,3005,0
5,121,224071,20,2009,188,444,816,1087,1924,3155,2078,2990,0
7,121,224071,20,2009,196,483,766,1159,1968,3137,2094,2995,0
5,121,224071,20,2009,204,484,877,1243,2090,3332,2236,3019,0
7,121,224071,20,2009,212,477,810,1268,1951,3265,2216,3020,0
5,121,224071,20,2009,220,485,889,1295,2021,3335,2326,3040,0
7,121,224071,20,2009,244,3027,3189,3361,4083,3819,2999,2728,4
5,121,224071,20,2009,252,20000,6642,6691,7338,6490,4790,2680,4
7,121,224071,20,2009,260,542,949,1415,2121,3498,2367,3072,0
5,121,224071,20,2009,268,475,917,1312,2137,3373,2342,2994,0
7,121,224071,20,2009,276,20000,20000,20000,6258,20000,5045,2656,4
5,121,224071,20,2009,284,330,400,393,716,785,419,2990,4
7,121,224071,20,2009,292,611,1019,1430,2519,3400,2181,2975,0
5,121,224071,20,2009,316,494,842,968,2598,2900,1477,2964,0
5,121,224071,20,2009,332,992,1268,1346,2993,2896,1894,2915,2
7,121,224071,20,2009,356,1763,1929,1956,3482,2285,1553,2600,4
7,121,224071,20,2010,39,241,333,257,1333,832,281,2924,2
7,121,224071,20,2010,55,20000,20000,20000,6358,4298,2929,2759,4
5,121,224071,20,2010,79,382,730,662,2876,2026,905,2955,0
5,121,224071,20,2010,95,20000,6409,6551,7273,5800,3855,2883,4
5,121,224071,20,2010,111,373,707,640,2782,2247,1154,2973,0
7,121,224071,20,2010,119,380,686,762,2690,2334,1130,2970,0
5,121,224071,20,2010,127,323,637,724,2294,2321,1139,2977,0
7,121,224071,20,2010,135,248,513,713,2091,2352,1246,2975,0
5,121,224071,20,2010,159,297,588,819,1809,2527,1492,2960,0
7,121,224071,20,2010,167,344,559,881,1835,2626,1547,3000,0
5,121,224071,20,2010,175,517,808,960,1913,2576,1594,2973,0
5,121,224071,20,2010,207,348,664,1061,1849,2874,1773,3002,0
7,121,224071,20,2010,215,438,742,1154,1987,2933,1795,3015,0
7,121,224071,20,2010,231,530,783,1265,2066,3053,1919,3029,0
7,121,224071,20,2010,247,599,911,1405,2217,3246,2006,3063,0
5,121,224071,20,2010,255,696,1046,1439,2178,3224,1925,3072,0
7,121,224071,20,2010,263,694,981,1486,2276,3317,2165,3077,0
7,121,224071,20,2010,279,20000,20000,20000,6658,20000,5544,2670,4
5,121,224071,20,2010,287,765,1108,1484,2504,3521,2115,2994,0
5,121,224071,20,2010,319,20000,6572,6584,7167,20000,4389,2821,4
5,121,224071,20,2010,335,518,769,748,2085,1709,815,2893,0
7,121,224071,20,2011,26,1875,2042,2055,3586,3389,2426,2881,4
7,121,224071,20,2011,42,224,341,376,1130,1004,537,2913,0
7,121,224071,20,2011,90,409,712,874,2458,2958,1628,2955,0
5,121,224071,20,2011,98,393,662,798,2241,2720,1512,2994,0
7,121,224071,20,2011,106,368,678,848,2125,2466,1439,2950,0
5,121,224071,20,2011,114,2317,2602,2566,4128,2984,1957,2579,4
7,121,224071,20,2011,122,1068,1289,1456,2607,2890,1866,2929,4
7,121,224071,20,2011,138,403,683,1016,2009,3078,1941,2995,0
5,121,224071,20,2011,146,455,797,1092,1971,3258,1933,2990,0
7,121,224071,20,2011,154,476,762,1213,2158,3353,2130,3000,0
5,121,224071,20,2011,162,20000,6057,6241,6697,6199,4942,2869,4
7,121,224071,20,2011,170,416,738,1066,1896,3124,1972,2985,0
5,121,224071,20,2011,178,4219,4449,4562,5069,5056,4155,2811,4
7,121,224071,20,2011,186,442,743,1116,1903,3164,2075,2980,0
5,121,224071,20,2011,194,466,772,1139,1966,3338,2257,3002,0
7,121,224071,20,2011,202,456,859,1369,2097,3346,2178,3020,0
7,121,224071,20,2011,218,529,913,1368,2123,3448,2267,3034,0
5,121,224071,20,2011,226,597,957,1386,2252,3614,2379,3060,0
7,121,224071,20,2011,234,631,963,1461,2309,3546,2292,3000,0
5,121,224071,20,2011,242,631,1021,1528,2278,3671,2507,3072,0
7,121,224071,20,2011,250,619,1050,1591,2398,3801,2636,3118,0
5,121,224071,20,2011,258,2491,2722,3038,4073,4909,3433,2897,4
7,121,224071,20,2011,266,989,1319,1790,2629,3484,2369,2934,0
5,121,224071,20,2011,274,2142,2286,2553,3389,3552,2682,2750,4
5,121,224071,20,2011,306,590,948,1207,2435,3386,2289,3015,0
7,121,224071,20,2011,314,754,1105,1431,2715,3543,2050,2985,2
7,121,224071,20,2012,29,463,769,996,2328,2971,1842,2970,0
7,121,224071,20,2012,61,440,803,1033,2507,3177,1939,3005,0
7,121,224071,20,2012,77,20000,4212,20000,5574,4603,3703,2683,4
7,121,224071,20,2012,109,418,690,859,2253,2606,1418,2955,0
7,121,224071,20,2012,141,560,837,1092,2328,2943,1764,2924,0
7,121,224071,20,2012,157,481,794,1089,2473,3199,1938,2950,0
7,121,224071,20,2012,173,415,747,983,2317,2868,1681,2945,0
7,121,224071,20,2012,189,457,864,1179,2471,3230,2063,2985,0
7,121,224071,20,2012,205,509,848,1330,2419,3313,2195,3015,0
7,121,224071,20,2012,221,553,986,1489,2481,3465,2332,3063,0
7,121,224071,20,2012,237,20000,4184,4488,5244,5532,4924,2728,4
7,121,224071,20,2012,253,685,1128,1727,2599,3682,2525,3100,0
7,121,224071,20,2012,285,631,1049,1567,2829,3574,2367,3029,0
7,121,224071,20,2012,301,582,966,1325,2752,3200,1937,3034,0
7,121,224071,20,2012,349,606,909,902,3422,2708,1424,2913,0
7,121,224071,20,2012,365,593,955,1164,2936,2910,1673,2955,0
7,121,224071,20,2013,63,378,712,796,2614,2622,1483,2985,0
7,121,224071,20,2013,95,20000,20000,20000,8822,6014,4353,2670,4
8,121,224071,20,2013,103,5489,5617,5603,6839,4384,3047,2741,4
8,121,224071,20,2013,135,412,769,949,2773,2425,1418,2920,0
7,121,224071,20,2013,143,350,670,878,2322,2802,1606,2985,0
7,121,224071,20,2013,159,366,592,817,1870,2373,1446,2960,0
8,121,224071,20,2013,167,337,633,869,2216,2893,1733,2987,0
8,121,224071,20,2013,183,2998,3019,3144,4198,3740,3079,2749,4
8,121,224071,20,2013,199,2431,2455,2549,3540,2259,1789,2583,4
7,121,224071,20,2013,207,430,761,1291,2334,3328,2129,2975,0
8,121,224071,20,2013,215,480,843,1317,2529,3398,2201,3054,0
7,121,224071,20,2013,223,477,876,1487,2495,3477,2275,2980,0
8,121,224071,20,2013,231,541,925,1483,2676,3579,2286,3057,0
7,121,224071,20,2013,239,591,1025,1598,2494,3444,2203,2970,0
8,121,224071,20,2013,247,561,973,1585,2804,3644,2250,3020,0
7,121,224071,20,2013,255,545,989,1647,2495,3452,2254,3058,0
7,121,224071,20,2013,271,830,1096,1685,2600,3689,2426,3044,0
8,121,224071,20,2013,279,565,1002,1597,2676,3744,2396,3033,0
7,121,224071,20,2013,287,558,931,1328,2208,3177,1974,2995,0
8,121,224071,20,2013,295,489,977,1335,2779,3296,2091,2966,0
8,121,224071,20,2013,311,5727,5786,5770,6312,4334,3239,2620,4
8,121,224071,20,2013,327,5049,5574,6125,6646,4967,5195,2692,4
8,121,224071,20,2013,343,1228,1446,1456,2954,2063,1341,2728,4
8,121,224071,20,2013,359,823,1325,1438,3518,3259,2070,2941,0
7,121,224071,20,2014,2,401,649,769,2249,2275,1214,2970,0
8,121,224071,20,2014,10,404,837,1050,2851,2927,1688,2957,0
8,121,224071,20,2014,42,292,819,908,2455,2398,1455,2943,0
8,121,224071,20,2014,58,376,756,972,2702,2990,1718,2980,0
8,121,224071,20,2014,74,356,766,863,3118,3045,1594,2995,0
7,121,224071,20,2014,82,545,671,644,1734,1409,808,2924,2
8,121,224071,20,2014,106,270,645,626,2854,2342,1152,2966,0
7,121,224071,20,2014,114,755,1034,1040,2727,2282,1300,2902,4
8,121,224071,20,2014,122,943,1242,1259,3452,2730,1625,2852,0
7,121,224071,20,2014,130,366,669,828,2559,2797,1579,2980,0
8,121,224071,20,2014,138,3107,3564,3507,4410,3924,3415,2573,4
7,121,224071,20,2014,146,350,677,974,2219,2896,1731,2965,0
8,121,224071,20,2014,154,7163,7067,7113,7148,2457,1366,2687,4
7,121,224071,20,2014,162,367,714,1085,2229,3052,1900,3000,0
8,121,224071,20,2014,170,431,760,1109,2387,3119,1951,2986,0
7,121,224071,20,2014,178,454,808,1196,2290,3141,1969,3015,0
8,121,224071,20,2014,186,418,767,1190,2317,3216,2127,3033,0
7,121,224071,20,2014,194,575,793,1177,1969,2527,1601,2955,0
8,121,224071,20,2014,202,442,822,1335,2387,3335,2203,3034,0
7,121,224071,20,2014,210,394,652,1012,1747,2740,1658,2960,0
8,121,224071,20,2014,218,484,844,1307,2240,3298,2230,3033,0
7,121,224071,20,2014,226,539,950,1422,2251,3239,2227,3000,0
8,121,224071,20,2014,234,505,921,1467,2476,3445,2318,3074,0
7,121,224071,20,2014,242,665,1005,1569,2376,3413,2303,3058,0
8,121,224071,20,2014,250,730,1141,1730,2985,3995,2574,3000,4
7,121,224071,20,2014,258,729,1155,1639,2531,3563,2462,3077,0
8,121,224071,20,2014,266,542,946,1478,2520,3530,2369,3057,0
7,121,224071,20,2014,274,723,1120,1577,2487,3476,2319,2985,0
8,121,224071,20,2014,282,1523,1764,1903,3009,3156,2085,2984,4
7,121,224071,20,2014,290,769,1143,1539,2660,3557,2400,3104,0
8,121,224071,20,2014,298,6486,6519,6526,6854,1656,1894,2418,4
7,121,224071,20,2014,306,584,1014,1406,2799,3336,2099,3015,0
8,121,224071,20,2014,314,1894,1938,1998,3080,2338,1750,2725,4
7,121,224071,20,2014,322,20000,20000,20000,5898,20000,4100,2772,4
7,121,224071,20,2014,338,198,280,260,805,578,260,2960,4
8,121,224071,20,2014,362,284,642,625,3153,2462,1204,3013,0
7,121,224071,20,2015,5,897,1126,1083,3093,2005,1160,2778,4
8,121,224071,20,2015,13,272,772,619,3981,2673,1201,2971,0
7,121,224071,20,2015,21,288,542,510,2295,1556,721,2975,0
8,121,224071,20,2015,29,2757,2937,2901,4422,3620,2884,2635,4
7,121,224071,20,2015,37,20000,20000,20000,6673,3872,3210,2404,4
8,121,224071,20,2015,45,317,722,728,3100,2510,1266,2954,0
7,121,224071,20,2015,53,212,278,236,828,463,160,2934,2
7,121,224071,20,2015,85,20000,20000,20000,9386,2969,3017,2128,4
8,121,224071,20,2015,93,336,789,669,3476,2434,1204,2927,0
7,121,224071,20,2015,101,809,1049,1068,2721,1442,829,2696,4
8,121,224071,20,2015,109,296,481,394,1766,997,541,2892,2
7,121,224071,20,2015,117,20000,20000,20000,8613,6502,4922,2635,4
8,121,224071,20,2015,125,176,498,477,2424,1667,748,2923,0
8,121,224071,20,2015,141,406,828,1030,3175,3125,1755,2937,0
7,121,224071,20,2015,149,399,652,994,2294,2971,1772,2965,0
8,121,224071,20,2015,157,387,681,958,2447,3053,1809,2988,0
7,121,224071,20,2015,165,2001,2304,2509,3767,3754,2886,2881,4
8,121,224071,20,2015,173,482,836,1339,2379,3393,2206,3027,0
7,121,224071,20,2015,181,2015,2255,2461,3527,2799,1968,2663,4
7,121,224071,20,2015,197,536,950,1448,2238,3420,2237,3025,0
8,121,224071,20,2015,205,553,949,1451,2375,3425,2219,3033,0
7,121,224071,20,2015,213,592,1003,1554,2280,3455,2297,3053,0
8,121,224071,20,2015,221,607,1041,1601,2501,3539,2323,3056,0
7,121,224071,20,2015,229,635,1094,1722,2462,3547,2317,3063,0
8,121,224071,20,2015,237,631,1095,1692,2634,3597,2353,3087,0
7,121,224071,20,2015,245,623,1112,1671,2489,3611,2343,3100,0
8,121,224071,20,2015,253,3521,3609,3656,4210,4135,3455,2730,4
8,121,224071,20,2015,269,1924,2031,2155,3039,2668,1925,2683,4
7,121,224071,20,2015,277,757,1115,1608,2400,3573,2492,3077,0
8,121,224071,20,2015,285,422,983,1261,2099,2676,1753,3004,0
7,121,224071,20,2015,293,747,1086,1519,2265,3238,2414,3091,0
7,121,224071,20,2015,309,20000,20000,20000,6236,20000,4103,2784,4
8,121,224071,20,2015,317,767,991,1333,2245,2466,1622,2956,4
7,121,224071,20,2015,325,614,867,1290,1866,2456,1486,2939,0
8,121,224071,20,2015,333,813,1086,1418,2275,2471,1545,2872,0
7,121,224071,20,2015,341,542,917,1437,2102,2982,1905,2980,0
8,121,224071,20,2015,365,1646,2075,2099,3648,3024,2089,2723,4
7,121,224071,20,2016,24,20000,20000,20000,20000,20000,3554,2870,4
8,121,224071,20,2016,32,676,1199,1903,2858,3558,2300,3000,0
8,121,224071,20,2016,48,454,945,1594,2430,3201,2041,3063,0
7,121,224071,20,2016,56,2876,3108,3152,4866,3473,2303,2735,4
8,121,224071,20,2016,64,281,689,1163,2164,2596,1396,2960,0
8,121,224071,20,2016,80,330,754,1206,2392,2690,1576,2997,0
7,121,224071,20,2016,88,457,874,1297,2643,2767,1644,2975,0
8,121,224071,20,2016,96,404,923,1261,3030,2566,1511,2946,0
7,121,224071,20,2016,104,360,813,1204,2602,2673,1562,3005,0
8,121,224071,20,2016,112,398,854,1304,2832,2862,1726,3052,0
7,121,224071,20,2016,120,412,831,1282,2627,2750,1710,2995,0
8,121,224071,20,2016,128,395,855,1350,2591,2862,1759,3050,0
7,121,224071,20,2016,136,494,901,1412,2419,2914,1812,3039,0
8,121,224071,20,2016,144,444,879,1435,2414,2945,1850,2993,0
8,121,224071,20,2016,160,664,880,1123,1880,2200,1437,2954,2
7,121,224071,20,2016,168,427,804,1366,2059,2966,1940,3044,0
8,121,224071,20,2016,176,416,831,1401,2120,2965,1931,3044,0
7,121,224071,20,2016,184,435,909,1550,2098,3023,2085,3049,0
8,121,224071,20,2016,192,445,880,1511,2172,3046,2026,3080,0
7,121,224071,20,2016,200,476,928,1528,2085,3028,1993,3025,0
8,121,224071,20,2016,208,447,907,1599,2215,3122,2099,3095,0
7,121,224071,20,2016,216,507,1026,1666,2180,3187,2154,3095,0
8,121,224071,20,2016,224,511,950,1579,2247,3120,2048,3043,0
7,121,224071,20,2016,232,20000,20000,20000,20000,20000,5735,2663,4
8,121,224071,20,2016,240,492,911,1547,2144,3131,2125,3122,0
7,121,224071,20,2016,248,20000,3946,4185,4727,4965,4308,2753,4
8,121,224071,20,2016,256,536,989,1640,2249,3235,2220,3115,0
7,121,224071,20,2016,264,673,1043,1585,2195,3230,2238,3063,0
8,121,224071,20,2016,272,522,972,1634,2296,3313,2299,3130,0
7,121,224071,20,2016,280,3078,3187,3329,3977,3023,2378,2516,4
8,121,224071,20,2016,288,5114,5229,5320,5852,5319,4477,2669,4
7,121,224071,20,2016,296,661,1101,1768,2418,3470,2370,3010,0
8,121,224071,20,2016,304,507,964,1704,2308,3430,2393,3146,0
7,121,224071,20,2016,312,992,1349,1838,2523,3064,2077,2847,0
8,121,224071,20,2016,320,384,815,1467,2142,3079,1788,2989,0
8,121,224071,20,2016,336,3831,3944,3985,4920,4084,3304,2632,4
7,121,224071,20,2016,344,20000,20000,20000,5479,4761,3635,2778,4
8,121,224071,20,2016,352,6803,6986,7046,7629,5401,4814,2485,4
7,121,224071,20,2016,360,149,252,335,734,581,238,2960,2
8,121,224071,20,2017,2,526,979,1408,2669,2794,1800,2964,0
7,121,224071,20,2017,10,777,1147,1541,2841,3018,1952,2918,0
7,121,224071,20,2017,26,2355,2557,2578,4098,2887,2209,2716,4
8,121,224071,20,2017,34,2063,2163,2135,3394,2125,1558,2626,4
8,121,224071,20,2017,50,1011,1524,1609,3897,3156,2079,2819,4
7,121,224071,20,2017,58,3163,3384,3490,4953,3941,2855,2813,4
8,121,224071,20,2017,66,208,522,704,2286,1938,979,2982,0
8,121,224071,20,2017,82,312,752,939,2623,2288,1305,2916,0
8,121,224071,20,2017,98,311,713,954,2628,2587,1368,3004,0
8,121,224071,20,2017,114,345,737,917,2708,2614,1553,2996,0
8,121,224071,20,2017,130,383,733,1166,2091,2856,1873,3045,0
7,121,224071,20,2017,138,463,823,1117,2276,2730,1728,2965,0
8,121,224071,20,2017,146,339,719,962,2486,2660,1559,3025,0
7,121,224071,20,2017,154,339,712,985,2515,2617,1486,3010,0
8,121,224071,20,2017,162,351,763,988,2664,2669,1564,2997,0
7,121,224071,20,2017,170,388,762,1058,2441,2694,1682,3039,0
8,121,224071,20,2017,178,363,795,1097,2560,2777,1650,3022,0
8,121,224071,20,2017,194,364,786,1231,2399,2894,1831,3055,0
7,121,224071,20,2017,202,358,850,1411,2312,3041,1986,3067,0
8,121,224071,20,2017,210,411,842,1396,2401,3122,2014,3051,0
7,121,224071,20,2017,218,473,920,1525,2220,3087,2067,3072,0
8,121,224071,20,2017,226,3176,3358,3417,3968,3051,2149,2622,4
7,121,224071,20,2017,234,1034,1453,1968,2857,3598,2471,2929,0
8,121,224071,20,2017,242,508,951,1635,2527,3507,2333,3152,0
7,121,224071,20,2017,250,656,1054,1656,2388,3417,2407,3141,0
8,121,224071,20,2017,258,524,1009,1745,2555,3475,2319,3145,0
8,121,224071,20,2017,274,487,892,1395,2272,3164,2025,2998,0
7,121,224071,20,2017,282,634,1039,1646,2284,3373,2317,3127,0
8,121,224071,20,2017,290,532,967,1486,2346,3367,2191,3093,0
8,121,224071,20,2017,306,651,1166,1927,2900,4089,2540,3025,0
7,121,224071,20,2017,314,2677,3057,3437,4234,4731,3805,2897,0
7,121,224071,20,2017,330,2213,2437,2592,3699,3015,2238,2628,4
8,121,224071,20,2017,338,1585,1699,1814,2933,2479,1657,2748,4
8,121,224071,20,2017,354,7624,7667,7749,8196,4330,2913,2570,4
8,121,224071,20,2018,21,270,512,339,4409,1980,845,2952,0
7,121,224071,20,2018,45,215,424,321,4193,1666,664,2980,0
7,121,224071,20,2018,61,646,915,817,3430,1716,921,2825,2
8,121,224071,20,2018,69,6103,6078,6060,6638,2332,2624,2230,4
7,121,224071,20,2018,77,388,721,892,2162,2403,1409,2965,0
7,121,224071,20,2018,93,617,917,1235,1933,3223,2149,2965,0
8,121,224071,20,2018,101,574,859,1171,1965,3432,2404,3009,0
7,121,224071,20,2018,109,20000,20000,20000,6198,2494,2442,2281,4
8,121,224071,20,2018,117,566,853,1161,2119,3461,2309,3017,0
7,121,224071,20,2018,125,539,884,1220,2149,3451,2245,3010,0
8,121,224071,20,2018,149,515,910,1012,2271,2782,1851,2904,4
7,121,224071,20,2018,157,3782,3997,4249,5065,5128,4380,2819,4
8,121,224071,20,2018,165,522,894,1143,2803,3502,2152,2988,0
7,121,224071,20,2018,173,515,827,1096,2425,3273,2022,3015,0
8,121,224071,20,2018,181,507,856,1142,2545,3276,2070,3029,0
7,121,224071,20,2018,189,601,894,1313,2358,3313,2039,3020,0
8,121,224071,20,2018,197,534,934,1301,2651,3589,2256,3047,0
8,121,224071,20,2018,213,566,964,1382,2578,3605,2268,3037,0
7,121,224071,20,2018,221,764,1110,1556,2498,3706,2325,3025,0
8,121,224071,20,2018,229,553,952,1406,2525,3390,2127,3037,0
7,121,224071,20,2018,237,20000,20000,20000,7216,5212,4643,2457,4
8,121,224071,20,2018,245,609,1034,1558,2662,3867,2437,3094,0
7,121,224071,20,2018,253,692,1111,1741,2598,3921,2558,3127,0
8,121,224071,20,2018,261,134,1427,1963,3852,4614,2595,2970,0
7,121,224071,20,2018,269,798,1086,1551,2264,3700,2450,3049,0
7,121,224071,20,2018,285,923,1225,1581,2405,3479,2350,2929,0
8,121,224071,20,2018,293,1307,1648,1893,3421,3894,2682,2889,4
7,121,224071,20,2018,301,759,1086,1482,2305,2917,1906,2908,2
8,121,224071,20,2018,309,3000,3141,3288,4749,4325,3424,2903,4
7,121,224071,20,2018,333,20000,20000,20000,8422,1614,1533,2475,4
8,121,224071,20,2018,341,-171,1094,1096,4582,3806,2284,2925,0
