"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,456,195016,100,2009,257,298,385,420,1587,1090,624,2865,0
5,456,194016,100,2009,266,228,404,374,1673,1188,641,2831,0
5,456,195016,100,2009,273,2106,2241,2132,2846,2100,1611,2534,4
7,456,194016,100,2009,274,431,563,481,1730,1189,698,2772,0
7,456,195016,100,2009,281,345,513,421,1629,1211,774,2772,0
5,456,194016,100,2009,282,412,595,511,1645,953,551,2761,0
7,456,194016,100,2009,290,192,159,157,303,47,60,2759,1
5,456,194016,100,2010,109,1031,1185,1202,2033,954,582,2781,3
5,456,195016,100,2010,116,581,746,694,1569,1208,697,2826,0
5,456,194016,100,2010,125,1748,1952,1948,2899,2471,2008,2657,4
5,456,194016,100,2010,173,1226,1407,1253,2518,1725,1240,2807,4
5,456,195016,100,2010,180,332,583,496,1859,1447,807,2960,0
7,456,195016,100,2010,188,516,440,440,1221,856,509,2892,4
5,456,194016,100,2010,189,677,752,665,1636,1010,468,2893,2
7,456,194016,100,2010,197,350,504,455,2099,1463,789,2950,0
5,456,195016,100,2010,228,304,497,421,1722,1346,750,2893,0
7,456,194016,100,2010,229,290,394,340,1664,1192,632,2902,0
5,456,195016,100,2010,244,315,466,429,1736,1230,692,2846,0
5,456,194016,100,2010,285,344,495,290,1380,1002,406,2766,0
5,456,195016,100,2011,71,2712,2583,2569,3576,778,478,2685,3
7,456,194016,100,2011,104,1103,1160,1146,2276,1188,727,2778,0
5,456,195016,100,2011,119,327,546,530,1604,1442,848,2888,0
7,456,195016,100,2011,127,1603,1736,1852,3114,2902,2433,2735,4
5,456,194016,100,2011,128,404,541,533,1731,1524,841,2906,0
5,456,195016,100,2011,151,625,733,684,1619,1115,586,2879,0
5,456,194016,100,2011,160,448,590,571,2006,1517,854,2955,0
5,456,195016,100,2011,167,2133,2210,2047,2968,2072,1486,2691,4
5,456,194016,100,2011,192,436,667,634,2329,1587,835,2924,0
7,456,194016,100,2011,200,1168,1364,1217,2459,1453,1144,2853,4
7,456,195016,100,2011,207,571,660,570,2378,1544,816,2918,0
5,456,194016,100,2011,208,20000,7053,7065,7547,6173,4830,2735,4
5,456,195016,100,2011,215,328,551,508,1946,1272,725,2960,0
7,456,194016,100,2011,216,4336,4421,4282,5412,2521,2154,2508,4
7,456,195016,100,2011,223,2546,2674,2682,4128,3223,2708,2728,4
5,456,194016,100,2011,224,2029,2380,2328,3780,3181,2780,2750,4
5,456,195016,100,2011,231,403,606,506,1984,1430,824,2888,2
5,456,195016,100,2011,263,6632,6758,6605,6494,4255,2627,2680,4
7,456,194016,100,2011,264,3949,3865,3949,4486,3960,3380,2801,4
5,456,194016,100,2011,272,202,486,443,1836,1187,500,2869,0
7,456,195016,100,2011,287,668,776,712,1526,1247,821,2722,4
7,456,194016,100,2011,296,58,367,198,1666,936,548,2807,0
7,456,194016,100,2012,91,2573,2624,2761,3862,2980,2766,2656,4
7,456,195016,100,2012,98,533,563,562,1253,636,343,2728,0
7,456,194016,100,2012,107,843,853,898,1660,1194,808,2716,4
7,456,194016,100,2012,123,404,502,530,1831,1582,886,2859,0
7,456,194016,100,2012,139,719,743,680,1854,1354,667,2847,2
7,456,194016,100,2012,203,981,1056,985,2339,1338,959,2772,4
7,456,195016,100,2012,210,3812,4083,4232,5862,4722,4278,2784,4
7,456,194016,100,2012,235,20000,7668,20000,8202,4147,3178,2570,4
7,456,194016,100,2012,251,6104,6342,6579,6974,4704,3058,2683,4
7,456,194016,100,2012,267,20000,7902,7905,7746,5060,4196,2563,4
7,456,195016,100,2012,274,20000,8897,9084,9418,6109,4333,2585,4
8,456,194016,100,2013,101,2204,2915,2818,3593,441,305,2730,3
8,456,194016,100,2013,117,90,315,278,1412,917,512,2807,0
8,456,195016,100,2013,124,5645,5438,5473,5629,3388,2519,2626,4
7,456,194016,100,2013,125,20000,20000,20000,6076,4560,3362,2696,4
8,456,194016,100,2013,149,318,494,438,1968,1480,830,2973,0
7,456,194016,100,2013,157,308,538,423,2038,1324,726,2913,0
8,456,195016,100,2013,172,686,1052,1003,3173,2066,1433,2877,4
8,456,194016,100,2013,181,673,906,781,3116,2117,1313,2887,4
8,456,195016,100,2013,188,306,477,396,2083,1404,713,2983,0
7,456,194016,100,2013,189,1090,1186,999,2903,1940,1110,2847,0
8,456,194016,100,2013,197,204,339,226,1370,814,404,2872,2
8,456,195016,100,2013,204,278,530,433,2211,1376,782,2913,0
7,456,194016,100,2013,205,439,626,604,2387,1555,838,2939,0
8,456,194016,100,2013,213,6904,6694,6743,7360,3180,3152,2459,4
8,456,195016,100,2013,220,5448,5508,5597,6244,5255,4714,2688,4
7,456,195016,100,2013,228,3811,3863,3845,4743,1976,1704,2457,4
8,456,194016,100,2013,229,3774,4194,4194,5310,4113,2987,2761,4
8,456,195016,100,2013,236,271,444,406,1953,1241,659,2890,0
8,456,194016,100,2013,245,5048,4985,5004,5506,4260,3224,2772,4
8,456,195016,100,2013,252,7485,7438,7437,7596,5266,4064,2811,4
7,456,194016,100,2013,253,5864,5966,6139,6314,4901,3956,2722,4
8,456,195016,100,2013,268,763,1036,992,3032,2097,1562,2759,4
7,456,194016,100,2013,269,220,412,403,1909,1021,557,2778,0
7,456,195016,100,2013,276,-26,285,217,1745,982,458,2819,0
8,456,194016,100,2013,277,1529,1626,1579,2489,1649,1337,2635,4
8,456,195016,100,2013,284,4617,4595,4511,4783,2995,3096,2322,4
7,456,194016,100,2013,285,376,539,356,1707,1101,501,2801,0
7,456,195016,100,2013,292,296,431,429,1644,831,405,2735,0
8,456,194016,100,2013,293,131,307,252,1738,851,507,2741,0
8,456,195016,100,2013,300,1955,1723,1599,1969,1365,1045,2729,4
8,456,194016,100,2014,56,3033,3068,2944,3856,1290,1003,2636,4
8,456,194016,100,2014,72,732,821,842,2195,969,577,2780,3
8,456,194016,100,2014,88,398,592,584,1816,930,514,2823,0
8,456,195016,100,2014,95,2050,2114,2062,2938,1657,1346,2589,4
8,456,194016,100,2014,104,148,207,179,814,541,351,2800,2
8,456,195016,100,2014,111,231,378,357,1575,1215,727,2890,0
7,456,195016,100,2014,119,20000,20000,20000,7284,5748,4186,2614,4
8,456,195016,100,2014,127,4002,3960,3965,4607,1914,1883,2505,4
7,456,194016,100,2014,128,876,980,952,2076,1436,897,2759,0
7,456,195016,100,2014,135,389,583,577,1773,1473,851,2864,0
8,456,194016,100,2014,136,305,528,488,2102,1803,1070,2880,4
8,456,195016,100,2014,143,250,321,223,790,463,235,2952,2
7,456,194016,100,2014,144,414,638,567,2031,1602,806,2965,0
8,456,194016,100,2014,152,227,299,244,918,562,298,2889,2
8,456,195016,100,2014,159,5841,5788,5746,6116,1692,1826,2527,4
7,456,195016,100,2014,167,153,154,134,618,318,176,2825,2
8,456,195016,100,2014,175,7938,8108,8309,8729,5407,4833,2609,4
7,456,194016,100,2014,176,967,1076,1018,2317,1434,954,2796,4
7,456,195016,100,2014,183,840,960,880,2659,1595,876,2813,4
8,456,194016,100,2014,184,4621,4623,4580,5598,2541,2314,2562,4
8,456,195016,100,2014,191,255,468,407,1971,1333,682,2968,0
7,456,194016,100,2014,192,215,251,158,691,330,186,2918,2
8,456,194016,100,2014,200,285,514,419,2292,1475,728,2940,0
8,456,195016,100,2014,207,265,432,364,1994,1349,666,2998,0
7,456,194016,100,2014,208,387,516,456,2260,1401,700,2975,0
7,456,195016,100,2014,215,2061,2148,2097,3223,2577,2157,2836,4
8,456,194016,100,2014,216,3924,3591,3639,4825,4109,3476,2699,4
8,456,195016,100,2014,223,1711,1735,1663,3254,2016,1619,2759,4
7,456,194016,100,2014,224,20000,6280,20000,7116,6003,5285,2735,4
8,456,194016,100,2014,232,6227,6075,6195,6594,4278,3129,2683,4
8,456,195016,100,2014,239,224,372,323,1861,1163,610,2889,0
8,456,194016,100,2014,248,152,285,220,1330,769,377,2911,0
8,456,195016,100,2014,255,173,345,305,1881,1026,499,2867,0
7,456,194016,100,2014,256,352,404,394,1867,1073,580,2881,0
7,456,195016,100,2014,263,692,721,768,2061,1235,771,2813,0
8,456,194016,100,2014,264,3629,3569,3508,4135,1382,1418,2558,4
8,456,195016,100,2014,271,5847,5546,5562,5786,2885,2569,2547,4
7,456,194016,100,2014,288,3783,3466,3676,3657,2364,1815,2614,4
8,456,194016,100,2015,59,1538,1921,1683,4387,281,362,2707,3
7,456,195016,100,2015,74,1197,1169,1374,2552,891,556,2759,3
7,456,194016,100,2015,83,772,589,516,724,155,81,2735,0
8,456,194016,100,2015,91,1255,1355,1337,2692,727,508,2726,3
8,456,195016,100,2015,98,2359,2270,2310,3324,1891,1661,2667,4
7,456,194016,100,2015,99,1629,1675,1596,2354,1362,1041,2663,4
7,456,195016,100,2015,106,3797,3763,3845,4313,2276,1954,2466,4
8,456,194016,100,2015,107,5143,5121,5238,5626,4205,3297,2629,4
8,456,195016,100,2015,114,7163,7267,7508,7875,5389,3916,2610,4
7,456,194016,100,2015,115,20000,4814,4865,5060,1722,1408,2500,4
7,456,195016,100,2015,122,20000,7538,7774,7737,4647,3655,2547,4
8,456,194016,100,2015,123,278,493,458,1960,1658,930,2853,0
7,456,194016,100,2015,131,5763,5789,5990,6111,4250,3161,2670,4
8,456,194016,100,2015,139,370,513,506,1915,1528,853,2897,0
8,456,195016,100,2015,146,8408,8826,9181,9595,6863,5085,2639,4
7,456,195016,100,2015,154,2424,2417,2355,3083,1545,1190,2524,4
8,456,194016,100,2015,155,1551,1475,1486,2682,1660,1345,2772,4
8,456,195016,100,2015,162,2422,2602,2538,3648,2693,2326,2576,4
7,456,194016,100,2015,163,3517,3819,3887,5474,4482,3906,2728,4
7,456,195016,100,2015,170,20000,6945,7119,7502,5518,4232,2649,4
8,456,194016,100,2015,171,279,596,491,2590,1794,987,2935,4
8,456,195016,100,2015,178,3904,3983,4069,5394,4191,3460,2713,4
7,456,194016,100,2015,179,321,533,437,2057,1454,700,2980,0
7,456,195016,100,2015,186,783,955,851,2816,1862,1016,2881,4
8,456,195016,100,2015,194,288,591,431,2362,1379,783,2920,0
7,456,194016,100,2015,195,195,277,188,1157,572,239,2897,2
7,456,195016,100,2015,202,3845,3972,4047,5104,3880,3192,2614,4
8,456,194016,100,2015,203,5732,5952,6042,6885,5004,3825,2670,4
8,456,195016,100,2015,210,2412,2424,2392,4075,2952,2626,2739,4
7,456,195016,100,2015,218,5349,5411,5444,6029,2756,2334,2475,4
8,456,194016,100,2015,219,2453,2493,2396,3646,1677,1465,2623,4
8,456,195016,100,2015,226,231,423,355,1960,1184,611,2931,0
7,456,194016,100,2015,227,256,488,341,2064,1305,551,2902,0
7,456,195016,100,2015,234,315,457,414,1927,1257,668,2960,0
8,456,194016,100,2015,235,283,457,396,2069,1312,649,2973,0
8,456,195016,100,2015,242,206,375,328,1935,1158,552,2905,0
7,456,194016,100,2015,243,304,386,299,1490,950,460,2886,0
8,456,194016,100,2015,251,206,419,328,2010,1083,603,2850,0
8,456,195016,100,2015,258,1113,1305,1194,2560,1677,1401,2736,4
7,456,194016,100,2015,275,1134,1203,1160,1830,1304,1029,2670,4
8,456,195016,100,2015,290,102,273,263,1389,728,375,2802,2
7,456,194016,100,2015,291,259,264,301,1671,765,482,2796,0
8,456,194016,100,2015,299,703,872,793,2080,1163,780,2733,0
7,456,194016,100,2016,54,3179,3153,2934,3978,912,762,2628,3
7,456,195016,100,2016,61,1618,1617,1487,2121,312,62,2656,3
7,456,194016,100,2016,70,2847,2752,2544,3508,636,361,2696,3
8,456,194016,100,2016,78,5457,5389,5385,5719,3206,2723,2480,4
8,456,195016,100,2016,85,1054,1353,1312,2769,816,552,2735,3
7,456,194016,100,2016,86,3657,3646,3711,4312,1855,1565,2540,4
8,456,195016,100,2016,101,44,354,317,1618,1068,621,2822,0
7,456,194016,100,2016,102,401,517,530,1752,1224,648,2842,0
7,456,195016,100,2016,109,2665,2708,2781,3478,2565,2148,2663,4
8,456,194016,100,2016,110,90,226,178,752,516,379,2743,2
8,456,195016,100,2016,117,3069,3055,3015,3836,1909,1739,2572,4
8,456,194016,100,2016,126,1969,1907,1882,2915,1822,1425,2660,4
8,456,195016,100,2016,133,298,448,444,1809,1402,742,2939,0
7,456,194016,100,2016,134,1352,1284,1249,1881,1178,904,2696,4
8,456,195016,100,2016,149,1693,1838,1772,3452,2597,1724,2852,4
7,456,194016,100,2016,150,20000,20000,20000,9940,20000,4810,2747,4
8,456,194016,100,2016,158,335,621,521,2367,1508,918,2876,0
8,456,195016,100,2016,165,288,512,418,2160,1414,805,2918,0
7,456,194016,100,2016,166,2972,3154,3185,4445,3788,2966,2716,4
8,456,194016,100,2016,174,3016,2981,2914,3933,2207,2019,2597,4
8,456,195016,100,2016,181,4995,4674,4725,5357,2638,1908,2679,4
7,456,194016,100,2016,182,2686,2633,2570,3566,2343,1689,2796,4
8,456,194016,100,2016,190,251,474,367,2120,1344,775,2944,0
8,456,195016,100,2016,197,291,634,529,2453,1283,856,2822,0
7,456,194016,100,2016,198,1757,1941,1856,3816,2559,2060,2753,4
7,456,195016,100,2016,205,327,427,402,1986,1338,667,2985,0
8,456,194016,100,2016,206,4268,4189,4311,5592,4421,4101,2671,4
8,456,195016,100,2016,213,1300,1672,1561,2898,2305,1782,2803,4
8,456,194016,100,2016,222,6327,6250,6215,6669,2245,2452,2398,4
8,456,195016,100,2016,229,214,408,350,1906,1205,638,2912,0
7,456,195016,100,2016,237,284,403,437,1856,1229,581,2897,0
8,456,194016,100,2016,238,170,275,242,1353,742,344,2905,2
8,456,195016,100,2016,245,210,355,305,1720,896,408,2890,2
7,456,194016,100,2016,246,539,725,718,2576,1696,1117,2864,0
7,456,195016,100,2016,253,8163,8288,8358,8425,6709,5009,2784,4
8,456,194016,100,2016,254,3779,3776,3746,4794,2875,2649,2602,4
8,456,195016,100,2016,261,5670,5613,5632,5962,4876,4072,2756,4
7,456,194016,100,2016,262,2061,2180,2200,3355,2625,2238,2766,4
8,456,194016,100,2016,270,2494,2411,2352,3962,3013,2656,2665,4
8,456,195016,100,2016,277,168,315,300,1700,1046,527,2819,0
7,456,194016,100,2016,278,270,375,401,1624,1024,603,2790,0
8,456,194016,100,2016,286,175,321,289,1672,1126,635,2785,0
8,456,195016,100,2016,293,3525,4085,3864,4079,4149,3406,2667,4
8,456,194016,100,2017,48,2653,2838,2766,3452,1506,1247,2635,4
8,456,195016,100,2017,55,3825,3689,3744,4699,1247,1127,2592,4
7,456,194016,100,2017,56,2195,2077,2069,2997,712,361,2670,3
8,456,194016,100,2017,64,4139,3927,3910,4358,2254,2335,2629,4
8,456,195016,100,2017,87,4357,4280,4265,4469,2634,1778,2576,4
8,456,194016,100,2017,96,1907,1955,1929,3024,1633,1274,2665,4
8,456,195016,100,2017,103,3709,3734,3785,4570,3898,3859,2586,4
7,456,194016,100,2017,104,2873,3092,3297,4332,3708,3281,2593,4
7,456,195016,100,2017,111,407,511,521,1800,1379,859,2825,0
8,456,194016,100,2017,112,1466,1498,1521,2637,2021,1629,2663,4
8,456,194016,100,2017,128,5746,5928,6146,6815,5688,4971,2550,4
8,456,195016,100,2017,135,272,449,407,1648,1303,796,2856,0
7,456,194016,100,2017,136,20000,20000,20000,7538,5869,4363,2614,4
8,456,194016,100,2017,144,257,458,422,1764,1515,895,2954,0
8,456,195016,100,2017,151,3080,3404,3528,5004,4377,4134,2695,4
7,456,195016,100,2017,159,20000,20000,20000,7385,5917,4698,2735,4
8,456,194016,100,2017,160,4853,4844,4900,5738,4730,4231,2744,4
8,456,195016,100,2017,167,7963,7605,7796,7921,3819,3309,2575,4
7,456,194016,100,2017,168,2604,2620,2560,3878,1533,1106,2670,4
8,456,194016,100,2017,176,168,345,260,1361,864,457,2871,2
8,456,195016,100,2017,183,478,677,617,1974,1197,726,2822,2
7,456,195016,100,2017,191,700,895,847,2439,1578,861,2847,0
8,456,194016,100,2017,192,3933,3866,3755,4757,1156,1126,2616,4
8,456,195016,100,2017,199,3606,3463,3381,4444,2567,1892,2736,4
8,456,194016,100,2017,208,3541,3826,3713,4881,3977,3472,2754,4
8,456,195016,100,2017,215,3578,3589,3537,4726,3390,2663,2832,4
7,456,194016,100,2017,216,20000,20000,20000,7326,2062,1934,2385,4
7,456,195016,100,2017,223,271,419,385,1934,1294,675,2913,0
8,456,194016,100,2017,224,238,452,373,2057,1380,715,2932,0
7,456,194016,100,2017,232,362,500,413,2017,1172,627,2886,0
7,456,195016,100,2017,239,484,619,516,2039,1371,754,2870,0
8,456,194016,100,2017,240,253,433,373,2010,1293,686,2904,0
8,456,195016,100,2017,247,249,451,400,2139,1335,705,2857,0
7,456,195016,100,2017,255,984,995,903,2166,1291,821,2847,0
8,456,194016,100,2017,256,1606,1556,1476,2482,1774,1461,2776,4
7,456,194016,100,2017,264,4066,4026,4055,4704,3248,2297,2649,4
8,456,195016,100,2017,279,3443,3347,3265,3700,2836,2111,2716,4
7,456,194016,100,2017,280,332,332,315,939,569,328,2766,2
7,456,195016,100,2017,287,115,288,383,1607,886,439,2807,0
8,456,194016,100,2017,288,1224,1301,1247,2273,1210,909,2745,4
7,456,195016,100,2018,50,4300,4022,3802,3999,2647,2513,2607,4
8,456,194016,100,2018,51,4619,4325,4139,4124,2563,2241,2543,4
8,456,195016,100,2018,58,4475,4062,3794,4753,564,776,2562,2
7,456,194016,100,2018,59,3929,4028,4067,4821,1965,1756,2555,3
8,456,195016,100,2018,74,2743,3233,2902,4566,411,444,2649,3
7,456,194016,100,2018,75,2910,2968,2947,3968,567,316,2628,3
8,456,195016,100,2018,90,2076,2508,2298,3821,413,351,2709,3
7,456,194016,100,2018,91,2419,2538,2658,3474,679,368,2690,3
7,456,195016,100,2018,98,3795,4045,4264,4621,638,418,2690,3
7,456,194016,100,2018,107,3571,3638,3691,3960,2841,2644,2635,4
7,456,195016,100,2018,114,2084,2180,2246,3032,1009,643,2766,3
8,456,194016,100,2018,115,1142,1482,1405,2561,901,585,2795,3
7,456,194016,100,2018,123,2473,2493,2540,3152,1867,1516,2524,4
7,456,195016,100,2018,130,311,431,523,1620,1469,788,2913,0
8,456,195016,100,2018,138,337,589,543,2113,1712,1027,2907,0
7,456,194016,100,2018,139,339,512,503,1762,1475,856,2945,0
8,456,194016,100,2018,147,315,470,439,1996,1548,862,2965,0
7,456,193017,100,2018,148,347,519,485,2230,1630,816,2965,0
8,456,195016,100,2018,154,317,506,459,1976,1448,803,2966,0
7,456,194016,100,2018,155,382,534,527,2140,1691,977,2918,0
7,456,195016,100,2018,162,443,648,667,2274,1702,904,2929,0
8,456,194016,100,2018,163,306,515,454,2063,1383,759,2907,2
8,456,195016,100,2018,170,1044,1187,1115,2669,1462,1062,2764,4
7,456,194016,100,2018,171,3320,3655,3810,5442,4766,4385,2703,4
8,456,194016,100,2018,179,3551,3386,3305,4881,2603,2403,2618,4
7,456,193017,100,2018,180,462,661,652,2860,2105,1055,2897,0
8,456,195016,100,2018,186,2660,2899,2907,4397,3561,3152,2829,4
7,456,195016,100,2018,194,378,458,436,1342,992,403,2955,0
8,456,194016,100,2018,195,5277,5302,5277,6403,2288,2180,2681,4
8,456,195016,100,2018,202,6695,6610,6622,6795,2345,2299,2506,4
7,456,194016,100,2018,203,6485,6528,6651,7039,2841,2580,2324,4
8,456,194016,100,2018,211,10523,11103,11749,12688,8884,6080,2869,4
7,456,193017,100,2018,212,6530,6708,6876,7119,5319,3594,2847,4
8,456,195016,100,2018,218,7407,7629,7866,8427,6035,4331,2722,4
7,456,194016,100,2018,219,363,537,561,1896,1611,944,2913,0
8,456,194016,100,2018,227,748,938,909,2449,2012,1393,2887,2
7,456,194016,100,2018,235,792,849,872,2134,1524,836,2842,4
8,456,194016,100,2018,243,451,757,685,1982,1414,1141,2798,4
7,456,193017,100,2018,244,292,424,406,1844,1389,691,2870,0
8,456,195016,100,2018,250,4973,4952,4999,5459,4048,3004,2711,4
7,456,194016,100,2018,251,5902,5879,5991,6145,5647,4734,2796,4
8,456,194016,100,2018,259,298,459,501,1903,1575,822,2872,0
8,456,195016,100,2018,266,236,416,398,1728,1338,787,2832,0
7,456,194016,100,2018,267,481,700,631,2195,1747,1002,2801,4
7,456,195016,100,2018,274,335,425,512,1662,1270,643,2807,0
8,456,194016,100,2018,275,931,1035,1051,2324,1660,1108,2742,4
7,456,193017,100,2018,276,180,322,354,1485,1088,515,2790,0
7,456,194016,100,2018,283,717,1012,1054,2580,1914,1259,2747,0
7,456,195016,100,2018,290,2973,3017,3115,3598,2857,2686,2663,4
8,456,194016,100,2018,291,131,215,215,936,669,373,2817,0
7,456,193017,100,2018,292,83,172,299,1009,664,393,2801,0
