"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,264,11027,50,2002,237,4263,4312,4243,5779,1675,1305,2585,4
7,264,12027,50,2002,244,211,394,232,3488,1408,522,2918,0
5,264,11027,50,2002,245,352,533,299,3792,1622,572,2906,0
5,264,12027,50,2002,252,493,703,502,3887,1539,517,2911,0
7,264,11027,50,2002,253,306,489,324,3462,1502,506,2955,0
7,264,12027,50,2002,260,810,953,819,3963,2377,1616,2807,4
5,264,11027,50,2002,261,256,435,329,3321,1437,522,2850,0
5,264,12027,50,2002,268,287,514,432,2802,1238,499,2869,0
7,264,11027,50,2002,269,248,429,369,2973,1396,577,2886,0
7,264,12027,50,2002,276,235,472,494,2602,1360,647,2796,0
5,264,11027,50,2002,277,288,529,528,2578,1321,584,2816,0
7,264,11027,50,2002,285,5101,4908,4927,4859,3148,2098,2784,4
7,264,11027,50,2002,301,386,399,356,1681,972,462,2735,0
7,264,12027,50,2002,308,5109,4993,5244,5408,2366,2192,2375,4
5,264,11027,50,2002,309,3163,3229,3092,3899,2228,1831,2645,4
5,264,12027,50,2002,316,1552,1526,1453,1742,1455,1268,2697,4
5,264,12027,50,2002,332,1195,1276,1116,2425,942,672,2622,3
7,264,11027,50,2002,333,1797,1715,1600,2966,1079,837,2547,4
7,264,12027,50,2002,340,2237,2080,2096,2937,819,741,2555,4
5,264,11027,50,2002,341,1912,1795,1704,2973,938,766,2669,3
7,264,12027,50,2002,356,3117,2832,2886,2878,1849,1635,2563,4
5,264,11027,50,2002,357,2338,2186,2090,2337,1371,1252,2634,4
5,264,12027,50,2002,364,1742,1729,1537,2193,1222,982,2566,3
7,264,12027,50,2003,7,5249,5297,5421,5527,5231,4803,2578,4
5,264,12027,50,2003,15,1208,1095,1048,2310,750,343,2500,3
7,264,11027,50,2003,16,1463,1288,1087,1909,518,424,2524,3
7,264,12027,50,2003,23,4968,4932,5125,5405,3472,2568,2555,4
5,264,11027,50,2003,24,1656,1481,1274,2827,871,491,2553,3
5,264,12027,50,2003,31,1097,1234,927,2430,691,446,2610,3
7,264,11027,50,2003,32,1168,1069,991,2501,745,522,2656,3
7,264,12027,50,2003,39,1449,1367,1286,2760,670,465,2563,3
5,264,11027,50,2003,40,1724,1821,1386,2883,684,481,2640,3
5,264,12027,50,2003,47,1379,1316,1317,2707,771,550,2493,3
7,264,11027,50,2003,48,1395,1415,1311,2825,737,637,2532,3
7,264,12027,50,2003,55,1504,1500,1493,3015,704,458,2607,3
5,264,11027,50,2003,56,2745,2510,2654,3777,1316,912,2547,3
5,264,12027,50,2003,63,2141,2230,2144,3395,872,564,2553,3
7,264,11027,50,2003,64,4263,4239,4264,4707,1520,1177,2570,4
7,264,12027,50,2003,71,20000,5749,20000,6010,3011,2598,2491,4
5,264,11027,50,2003,72,2000,2124,1986,3513,970,714,2579,3
5,264,12027,50,2003,79,1755,2099,1900,3457,811,437,2729,3
7,264,12027,50,2003,87,4214,4215,4271,4680,1820,1583,2404,4
7,264,12027,50,2003,103,1635,1778,1796,3191,828,459,2722,3
5,264,11027,50,2003,104,20000,4937,4866,5115,2555,2050,2304,4
5,264,12027,50,2003,111,3457,3661,3619,4190,1750,1313,2591,4
7,264,11027,50,2003,112,20000,4217,20000,4855,4495,3967,2759,4
7,264,12027,50,2003,119,20000,20000,20000,7241,5881,4611,2670,4
5,264,11027,50,2003,120,793,953,986,2534,1394,774,2781,0
7,264,11027,50,2003,128,1024,1265,1399,2942,2646,1792,2813,4
7,264,12027,50,2003,135,20000,20000,20000,8022,20000,4354,2690,4
5,264,11027,50,2003,136,407,561,604,2276,2035,1270,2906,0
7,264,11027,50,2003,144,478,600,626,2446,1875,1080,2892,0
5,264,12027,50,2003,175,390,623,336,4339,1619,625,2955,0
5,264,12027,50,2003,191,464,646,524,3251,1251,606,2816,2
7,264,12027,50,2003,199,865,1056,908,3879,1742,985,2842,4
5,264,11027,50,2003,200,395,676,430,5598,2020,749,2893,0
7,264,12027,50,2003,215,2471,2549,2548,4296,2601,2053,2703,4
5,264,11027,50,2003,216,20000,8821,20000,8913,2428,1945,2397,4
5,264,12027,50,2003,223,20000,5838,5844,7154,6339,5750,2663,4
7,264,11027,50,2003,224,218,416,268,3762,1557,631,2918,0
7,264,12027,50,2003,231,162,334,210,3369,1431,521,2934,0
5,264,11027,50,2003,232,616,664,379,4021,1777,686,2924,0
5,264,12027,50,2003,239,20000,6181,6052,6668,5003,3521,2776,4
7,264,11027,50,2003,240,403,394,339,2197,810,320,2842,4
5,264,12027,50,2003,255,363,535,414,3081,1411,555,2911,0
5,264,11027,50,2003,264,370,559,431,2781,1578,583,2883,0
7,264,12027,50,2003,279,1700,1745,1731,3799,2851,2314,2747,4
5,264,11027,50,2003,280,20000,6598,6644,7348,6652,5337,2634,4
5,264,12027,50,2003,287,320,352,340,1764,1134,529,2836,0
5,264,11027,50,2003,312,623,706,666,1940,798,462,2657,4
5,264,12027,50,2003,319,6640,6862,6895,6765,4933,2997,2591,4
7,264,12027,50,2003,327,267,280,278,1580,789,388,2722,0
5,264,11027,50,2003,328,2416,2243,2362,2852,2532,2126,2657,4
7,264,11027,50,2003,336,1715,1357,1367,2495,629,418,2607,3
7,264,12027,50,2003,343,1326,1199,1182,2014,650,435,2563,4
5,264,11027,50,2003,344,1104,1241,1081,2227,651,358,2573,3
5,264,12027,50,2004,2,2910,2958,3030,3548,1818,1561,2486,4
7,264,12027,50,2004,10,1594,1477,1500,2871,1122,741,2475,3
5,264,11027,50,2004,11,1056,922,822,2352,697,350,2493,3
5,264,12027,50,2004,18,5835,6010,6053,6419,2575,1861,2500,4
7,264,12027,50,2004,26,1149,1034,999,2319,561,371,2466,3
5,264,11027,50,2004,27,1337,1291,1124,2605,660,547,2527,3
5,264,12027,50,2004,34,1082,931,920,2313,555,274,2628,3
5,264,12027,50,2004,50,1839,1878,1804,2551,998,710,2527,4
7,264,12027,50,2004,58,1194,1145,1165,2688,682,369,2628,3
5,264,11027,50,2004,59,1608,1376,1389,2883,873,480,2645,3
5,264,12027,50,2004,82,2837,3014,2948,3661,1772,1680,2560,4
7,264,12027,50,2004,90,1472,1494,1522,2878,732,416,2778,3
5,264,11027,50,2004,91,1531,1568,1578,2965,844,405,2766,3
7,264,11027,50,2004,99,1672,1727,1791,3546,962,450,2753,3
5,264,11027,50,2004,107,1248,1471,1378,2839,1097,588,2713,4
5,264,12027,50,2004,114,421,604,610,2147,1411,772,2781,0
7,264,12027,50,2004,122,1401,1502,1550,2707,2282,1790,2722,4
5,264,11027,50,2004,123,1505,1522,1563,2895,2091,1370,2735,4
5,264,12027,50,2004,130,336,449,484,2005,1728,1051,2911,0
7,264,11027,50,2004,131,371,530,575,2231,1850,1110,2875,0
7,264,12027,50,2004,138,315,482,482,2086,1587,884,2918,0
5,264,12027,50,2004,162,209,555,308,3457,1472,579,2883,0
7,264,12027,50,2004,170,20000,3996,20000,5815,4509,4108,2563,4
5,264,12027,50,2004,178,227,518,270,4265,1516,528,2893,0
7,264,12027,50,2004,186,251,438,270,3124,1156,515,2864,0
5,264,11027,50,2004,187,20000,8505,8229,8975,6828,5237,2598,4
5,264,12027,50,2004,194,358,552,315,4022,1501,547,2942,0
7,264,12027,50,2004,202,1388,1594,1406,5099,2554,1292,2902,4
5,264,11027,50,2004,203,618,630,427,1994,426,154,2915,2
5,264,12027,50,2004,210,760,965,772,4663,1751,757,2821,0
7,264,12027,50,2004,218,20000,20000,20000,8376,20000,4978,2766,4
5,264,11027,50,2004,219,178,338,235,2790,947,315,2883,2
5,264,11027,50,2004,235,233,442,243,3509,1430,486,2883,0
5,264,12027,50,2004,242,20000,5023,5026,6178,4479,3593,2585,4
5,264,11027,50,2004,251,259,471,288,3233,1410,412,2902,0
5,264,12027,50,2004,258,186,361,278,2753,1262,545,2846,0
7,264,11027,50,2004,259,215,408,266,2837,1368,515,2908,0
7,264,12027,50,2004,266,20000,20000,20000,6992,3630,2170,2614,3
5,264,11027,50,2004,267,288,453,465,2665,1392,439,2855,0
5,264,12027,50,2004,274,327,490,495,1689,862,463,2826,2
7,264,11027,50,2004,275,2391,2578,2585,4241,2544,1777,2532,4
7,264,12027,50,2004,282,459,488,540,1966,1253,638,2875,0
5,264,11027,50,2004,283,20000,6760,6731,7153,3262,2678,2257,4
7,264,12027,50,2004,314,5664,5466,5517,5366,3273,2267,2547,4
5,264,11027,50,2004,315,1936,1870,1906,2635,381,261,2657,3
7,264,12027,50,2004,330,7347,7741,8248,8457,5091,3701,2676,4
5,264,11027,50,2004,331,4777,4841,4738,5014,4084,3092,2520,4
5,264,12027,50,2004,338,3438,3680,3357,3681,1437,1298,2493,4
7,264,12027,50,2004,362,7023,7093,7141,7017,2761,2581,2355,4
5,264,11027,50,2004,363,1085,909,737,2140,655,362,2527,3
5,264,12027,50,2005,4,1210,1160,1033,2171,506,351,2585,3
7,264,11027,50,2005,21,1958,1847,1799,2890,874,627,2483,3
5,264,12027,50,2005,36,1032,871,930,2265,673,331,2718,3
7,264,11027,50,2005,37,1073,993,903,2533,837,340,2676,3
5,264,11027,50,2005,45,1829,1708,1581,2864,869,552,2566,3
5,264,12027,50,2005,52,4053,3802,3907,4696,1893,1416,2412,4
7,264,11027,50,2005,53,4891,4822,4978,5226,3386,3180,2508,4
7,264,11027,50,2005,69,3835,3764,3881,4689,1613,1285,2516,4
5,264,12027,50,2005,84,1052,845,772,1230,288,154,2702,2
7,264,11027,50,2005,85,1825,1889,1845,3428,817,517,2683,3
5,264,12027,50,2005,100,1747,1740,1789,3185,738,367,2740,3
7,264,11027,50,2005,101,1821,1988,1961,3515,816,416,2716,3
7,264,12027,50,2005,108,1451,1603,1589,2997,734,349,2772,3
5,264,11027,50,2005,109,1844,2037,1932,3328,989,584,2718,4
7,264,11027,50,2005,117,910,1077,1031,2511,939,519,2801,3
5,264,11027,50,2005,125,20000,7723,20000,7900,5514,4043,2573,4
5,264,12027,50,2005,132,338,477,504,2030,1545,918,2792,0
7,264,11027,50,2005,133,1540,1637,1782,2802,2506,1940,2628,4
7,264,12027,50,2005,156,341,627,401,3724,1684,750,2902,0
5,264,12027,50,2005,164,20000,5415,5408,6827,5727,4725,2841,4
5,264,11027,50,2005,173,312,355,222,2113,648,252,2821,4
5,264,12027,50,2005,180,457,573,460,2346,918,438,2893,4
7,264,12027,50,2005,188,218,387,206,4038,1524,547,2918,0
5,264,11027,50,2005,189,264,479,297,4288,1623,599,2947,0
5,264,12027,50,2005,196,309,509,293,4583,1672,574,2920,0
7,264,11027,50,2005,197,146,439,196,4404,1650,620,2960,0
7,264,12027,50,2005,204,570,728,555,4103,1560,597,2813,4
5,264,11027,50,2005,205,203,432,284,4475,1704,655,2911,0
5,264,12027,50,2005,212,616,724,617,4722,2035,1048,2855,4
5,264,11027,50,2005,221,288,438,248,4145,1549,584,2977,0
5,264,12027,50,2005,228,311,432,309,3748,1379,477,2933,0
7,264,11027,50,2005,229,1651,1815,1621,5398,2821,1921,2825,4
5,264,11027,50,2005,237,1915,2097,1995,4705,3098,2259,2855,4
5,264,12027,50,2005,244,20000,4829,5059,6526,5403,4333,2821,4
7,264,11027,50,2005,245,650,841,605,3901,1916,881,2886,4
7,264,12027,50,2005,268,265,463,377,3098,1344,606,2830,0
5,264,12027,50,2005,276,289,484,597,2312,1205,530,2897,0
7,264,12027,50,2005,284,20000,20000,20000,7731,5598,3774,2716,4
5,264,11027,50,2005,285,291,326,323,1948,1014,558,2811,0
7,264,11027,50,2005,293,407,323,268,623,294,152,2766,2
7,264,12027,50,2005,316,2849,2734,2739,3208,2159,1911,2635,4
5,264,11027,50,2005,317,821,720,695,2091,822,426,2718,3
7,264,11027,50,2005,341,611,395,350,743,226,183,2600,2
7,264,12027,50,2005,348,1099,975,749,2252,789,381,2593,3
7,264,11027,50,2006,8,2399,2168,2048,2345,547,514,2524,3
5,264,11027,50,2006,32,2067,1906,1811,2551,1075,802,2657,2
5,264,12027,50,2006,39,1339,1035,1101,2606,912,514,2616,3
7,264,11027,50,2006,40,1159,1046,964,2525,708,504,2570,3
7,264,12027,50,2006,47,2999,2944,2870,3971,1303,1058,2570,4
5,264,12027,50,2006,55,5020,5187,5079,5110,4031,3534,2540,4
7,264,11027,50,2006,88,1604,1644,1586,2670,803,509,2696,3
7,264,12027,50,2006,111,770,940,960,2424,987,538,2801,0
5,264,11027,50,2006,112,851,956,1023,2567,1195,632,2836,0
5,264,12027,50,2006,119,417,570,584,2127,1426,820,2850,0
7,264,11027,50,2006,120,358,536,561,2239,1633,964,2908,0
5,264,11027,50,2006,128,1923,2015,2030,2939,2707,2046,2735,4
5,264,12027,50,2006,135,394,596,545,2347,1599,874,2938,0
5,264,12027,50,2006,151,20000,4960,4943,6081,5211,4019,2826,4
7,264,11027,50,2006,152,85,141,94,1250,442,135,2892,0
5,264,12027,50,2006,167,233,450,254,4142,1570,555,2942,0
7,264,12027,50,2006,175,124,341,151,3301,1154,408,2908,0
5,264,11027,50,2006,176,479,732,462,5296,2028,742,2915,0
7,264,11027,50,2006,184,224,393,208,4180,1599,633,2918,0
7,264,12027,50,2006,191,1014,1037,763,2891,795,324,2875,4
5,264,11027,50,2006,192,594,727,358,4741,1830,694,2906,0
5,264,12027,50,2006,199,20000,7366,20000,8737,20000,5547,2663,4
7,264,12027,50,2006,207,956,1071,822,4554,2068,948,2918,4
5,264,12027,50,2006,215,233,409,267,3569,1395,529,2929,0
7,264,12027,50,2006,223,20000,20000,20000,6361,4003,2931,2676,4
5,264,12027,50,2006,231,1691,1677,1531,4028,1921,1030,2708,4
7,264,11027,50,2006,232,20000,20000,20000,7524,6184,5527,2607,4
7,264,12027,50,2006,239,20000,20000,20000,8248,3247,3099,2210,4
7,264,11027,50,2006,248,261,439,264,3069,1386,503,2908,0
7,264,12027,50,2006,255,240,409,335,2695,1273,510,2875,0
5,264,11027,50,2006,256,364,470,437,2920,1381,532,2888,0
7,264,11027,50,2006,264,479,500,458,1085,584,394,2772,4
7,264,12027,50,2006,271,4591,4455,4581,4832,4420,3920,2778,4
5,264,12027,50,2006,279,235,347,339,1753,973,566,2807,0
5,264,11027,50,2006,288,315,292,234,605,393,244,2745,4
5,264,12027,50,2006,295,1149,1038,1031,2021,1582,1068,2708,4
7,264,12027,50,2006,303,3344,3245,3232,4071,2930,2214,2585,4
5,264,11027,50,2006,304,1942,1954,1960,2574,1379,947,2591,4
5,264,12027,50,2006,311,5181,5269,5191,5848,4973,4506,2616,4
5,264,12027,50,2006,327,413,334,360,1244,528,289,2697,0
7,264,11027,50,2006,328,534,511,381,1755,745,389,2722,0
7,264,12027,50,2006,335,6300,6230,6441,6455,3480,2851,2345,4
5,264,12027,50,2006,359,373,334,364,1705,705,351,2702,0
7,264,12027,50,2007,2,4209,4093,4001,4107,2299,1712,2593,4
5,264,11027,50,2007,3,2872,2823,2640,2677,1894,1604,2598,4
7,264,11027,50,2007,11,1875,1666,1665,2184,719,570,2570,2
7,264,12027,50,2007,34,5414,5500,5747,5971,2739,2311,2500,4
5,264,11027,50,2007,35,2195,2264,2063,3180,941,674,2591,3
5,264,12027,50,2007,42,990,1034,1031,2264,815,485,2566,3
7,264,12027,50,2007,50,1494,1369,1342,2540,660,481,2547,3
5,264,11027,50,2007,51,4645,4780,4671,5100,4172,4083,2534,4
5,264,12027,50,2007,58,1138,1173,1134,2534,887,518,2651,3
7,264,11027,50,2007,59,3910,3998,4204,4923,3837,3624,2607,4
7,264,12027,50,2007,66,2283,2219,2213,3323,1212,870,2508,4
5,264,11027,50,2007,67,1603,1616,1449,2885,819,562,2514,3
5,264,12027,50,2007,90,1278,1318,1269,2617,747,506,2697,3
7,264,12027,50,2007,114,1222,1505,1311,3057,905,459,2759,3
5,264,11027,50,2007,115,1358,1469,1522,2974,878,480,2756,3
5,264,12027,50,2007,122,20000,3862,3979,4536,3568,3005,2560,4
7,264,12027,50,2007,130,342,448,433,1946,1502,856,2960,0
5,264,12027,50,2007,138,20000,6253,6147,6306,2611,2132,2313,4
7,264,11027,50,2007,139,20000,20000,20000,6807,4186,3177,2563,4
7,264,12027,50,2007,146,351,604,487,2620,1595,875,2913,0
5,264,11027,50,2007,147,499,743,599,2660,1571,792,2821,0
5,264,12027,50,2007,154,201,486,312,3151,1333,555,2883,0
7,264,12027,50,2007,162,211,472,220,3707,1416,513,2945,0
5,264,11027,50,2007,163,3447,3905,3686,5584,4608,3826,2776,4
5,264,12027,50,2007,170,264,482,280,3858,1441,561,2906,0
7,264,11027,50,2007,171,20000,20000,20000,20000,4385,3189,2440,4
7,264,12027,50,2007,194,20000,20000,20000,7083,4922,3963,2735,4
5,264,11027,50,2007,195,2333,2653,2511,4737,3476,2966,2836,4
5,264,12027,50,2007,202,227,420,277,4164,1420,475,2893,0
7,264,12027,50,2007,210,476,609,392,4808,1696,591,2908,0
5,264,11027,50,2007,211,558,761,573,3991,1509,829,2869,4
5,264,12027,50,2007,218,20000,4297,4306,5768,2718,2170,2322,4
7,264,12027,50,2007,226,20000,20000,20000,6772,5071,3947,2753,4
5,264,12027,50,2007,234,223,441,286,3385,1282,473,2893,0
5,264,11027,50,2007,243,263,519,411,3494,1393,504,2893,0
5,264,12027,50,2007,250,517,554,421,3492,1394,499,2911,0
7,264,11027,50,2007,251,646,731,489,4055,1619,600,2934,0
5,264,11027,50,2007,259,352,460,352,2839,1129,453,2821,0
5,264,12027,50,2007,266,276,476,522,2747,1236,517,2869,0
7,264,12027,50,2007,274,2227,2369,2466,3724,2612,2159,2516,4
5,264,11027,50,2007,275,2879,3132,2888,3825,1715,1244,2616,4
7,264,12027,50,2007,290,251,308,323,1686,897,486,2807,0
7,264,11027,50,2007,347,1020,795,703,1968,551,323,2547,3
7,264,12027,50,2007,354,5190,5184,5120,5350,1757,1599,2532,4
7,264,12027,50,2008,5,1143,1131,992,2245,427,325,2628,3
7,264,12027,50,2008,21,1240,1237,1113,2326,535,279,2475,3
7,264,12027,50,2008,53,1474,1553,1517,2720,872,547,2593,3
5,264,11027,50,2008,54,1381,1346,1165,2755,824,497,2604,4
5,264,11027,50,2008,70,2909,3090,2864,3887,1353,990,2507,4
5,264,12027,50,2008,77,20000,4970,5351,6266,5306,4718,2579,4
7,264,11027,50,2008,78,1421,1518,1348,3103,926,487,2696,3
5,264,12027,50,2008,109,3282,3429,3495,4350,2143,1776,2750,4
7,264,11027,50,2008,110,20000,20000,20000,8812,20000,5211,2656,4
7,264,12027,50,2008,117,1093,1318,1210,2875,805,508,2790,3
7,264,12027,50,2008,133,427,588,572,2124,1342,720,2870,0
5,264,11027,50,2008,134,955,1006,964,1681,1136,717,2745,4
5,264,12027,50,2008,141,20000,4207,4311,5274,4497,3483,2651,4
7,264,11027,50,2008,142,20000,4397,20000,5477,4971,4315,2649,4
7,264,12027,50,2008,149,349,535,406,2895,1543,730,2842,0
5,264,11027,50,2008,150,788,958,771,3181,1736,836,2850,0
5,264,12027,50,2008,157,915,1187,1024,3496,1740,914,2729,4
7,264,11027,50,2008,158,20000,20000,20000,7828,20000,4870,2578,4
7,264,12027,50,2008,165,163,481,231,3779,1409,561,2908,0
5,264,11027,50,2008,166,264,622,356,3989,1555,626,2897,0
5,264,12027,50,2008,173,1873,1991,1878,3779,2292,1607,2776,4
7,264,11027,50,2008,174,367,632,367,4362,1588,665,2875,0
5,264,12027,50,2008,189,243,437,299,4090,1466,501,2964,0
7,264,11027,50,2008,190,20000,20000,20000,6724,5271,4270,2703,4
5,264,11027,50,2008,198,329,560,382,3742,1277,486,2865,2
5,264,11027,50,2008,230,327,518,330,3861,1555,605,2883,0
5,264,12027,50,2008,237,227,413,287,3082,1235,458,2933,0
7,264,12027,50,2008,245,225,323,209,2841,1267,518,2897,0
5,264,11027,50,2008,246,1122,1293,1137,3873,2085,1350,2855,4
7,264,11027,50,2008,254,2098,2431,2454,4883,3562,2877,2747,4
5,264,11027,50,2008,262,1210,1444,1372,3705,2519,1944,2745,4
5,264,12027,50,2008,269,283,422,425,2352,1246,454,2902,0
7,264,12027,50,2008,277,600,571,430,963,371,190,2784,2
5,264,12027,50,2008,285,4148,4226,4143,4287,3574,2761,2697,4
7,264,12027,50,2008,293,264,299,280,1583,913,528,2766,0
5,264,11027,50,2008,294,242,325,369,1719,944,495,2771,0
5,264,12027,50,2008,301,264,289,264,1534,713,348,2811,0
7,264,12027,50,2008,325,2670,2505,2421,2674,2002,1713,2555,4
7,264,11027,50,2008,334,2132,1980,1919,2871,1311,966,2663,4
7,264,12027,50,2008,341,4912,5230,5584,6538,5185,4717,2555,4
5,264,12027,50,2009,15,1361,1332,1306,2300,690,491,2465,3
7,264,12027,50,2009,23,1051,941,885,2136,579,497,2516,3
5,264,11027,50,2009,24,1875,1630,1600,2517,826,547,2560,3
5,264,12027,50,2009,31,2726,2256,2183,2527,758,573,2616,2
5,264,11027,50,2009,40,1024,991,869,2134,634,515,2560,3
5,264,12027,50,2009,47,5164,5283,5154,5320,4016,3197,2553,4
7,264,11027,50,2009,48,1424,1398,1250,2808,1099,675,2663,3
7,264,12027,50,2009,55,1331,1371,1296,2610,626,417,2642,3
5,264,11027,50,2009,56,1279,1271,1150,2597,771,487,2616,3
5,264,12027,50,2009,63,1129,1009,1082,2526,620,489,2598,3
7,264,11027,50,2009,64,1100,1079,936,2522,811,450,2635,3
5,264,11027,50,2009,72,1253,1227,1071,2521,766,498,2610,3
5,264,12027,50,2009,79,1124,1228,1107,2447,628,333,2663,3
7,264,11027,50,2009,80,1170,1251,1133,2643,790,477,2683,3
7,264,12027,50,2009,87,1490,1484,1396,2609,750,457,2772,3
5,264,11027,50,2009,104,1356,1411,1257,2893,971,477,2745,3
7,264,12027,50,2009,119,424,539,490,1611,771,428,2784,0
5,264,11027,50,2009,120,541,691,680,2080,1181,658,2797,0
7,264,12027,50,2009,135,3384,3860,3847,5198,4599,4071,2747,4
5,264,11027,50,2009,136,1502,1659,1587,2789,1833,1197,2640,4
5,264,12027,50,2009,143,3044,3231,3095,3957,2540,1935,2457,4
7,264,12027,50,2009,151,315,369,258,1288,519,197,2886,0
5,264,12027,50,2009,159,577,812,574,4657,1969,923,2831,4
7,264,11027,50,2009,160,20000,20000,20000,6016,1984,1717,2345,4
7,264,12027,50,2009,167,173,458,237,3584,1337,504,2913,0
5,264,11027,50,2009,168,692,685,615,2172,976,534,2874,4
5,264,12027,50,2009,175,20000,6706,6562,7563,6014,4474,2831,4
7,264,11027,50,2009,176,1017,1181,931,4633,1846,851,2790,4
5,264,12027,50,2009,191,232,397,261,3878,1461,499,2942,0
7,264,11027,50,2009,192,1155,1243,1133,3001,1233,826,2696,4
5,264,11027,50,2009,200,466,600,408,4619,1767,668,2897,0
7,264,12027,50,2009,215,230,358,182,3238,1175,414,2924,0
5,264,11027,50,2009,216,606,657,508,2527,823,312,2855,4
5,264,12027,50,2009,223,3738,3717,3872,5610,4133,3209,2802,4
7,264,11027,50,2009,224,286,436,261,3532,1459,543,2924,0
7,264,12027,50,2009,231,311,495,313,3680,1563,580,2924,0
5,264,11027,50,2009,232,20000,8072,8070,8760,20000,5105,2740,4
5,264,12027,50,2009,239,20000,5501,5544,6569,5545,4220,2697,4
7,264,12027,50,2009,247,176,395,229,2980,1349,470,2918,0
5,264,11027,50,2009,248,3480,3758,3573,4760,3902,3298,2750,4
5,264,12027,50,2009,255,269,369,273,2634,1213,494,2902,0
7,264,11027,50,2009,256,20000,20000,20000,20000,20000,6244,2772,0
5,264,11027,50,2009,264,289,485,412,2615,1291,482,2888,0
5,264,12027,50,2009,287,4761,4570,4774,5492,4788,3614,2622,4
7,264,11027,50,2009,288,1026,1068,1102,2070,1841,1640,2703,4
5,264,12027,50,2009,303,601,675,592,2058,972,555,2735,0
7,264,12027,50,2009,311,276,290,293,1478,847,467,2716,0
5,264,11027,50,2009,312,300,403,314,1608,955,535,2802,0
7,264,12027,50,2009,327,268,291,196,1454,733,385,2722,0
5,264,12027,50,2009,335,3853,3982,3992,4316,3380,3271,2616,4
7,264,11027,50,2009,336,5188,5087,5137,5322,3835,2949,2585,4
5,264,12027,50,2009,351,874,637,689,1772,565,252,2547,3
7,264,11027,50,2009,352,1142,973,866,2281,626,396,2570,3
7,264,12027,50,2009,359,5533,5354,5290,5287,3587,2268,2621,4
7,264,12027,50,2010,10,796,629,539,1863,583,429,2570,0
5,264,12027,50,2010,34,1070,1095,1092,2121,672,331,2547,2
7,264,11027,50,2010,35,2339,2212,2073,2619,1499,1653,2524,4
5,264,12027,50,2010,66,1652,1745,1615,2653,893,531,2657,4
7,264,11027,50,2010,67,1013,907,887,2375,759,441,2735,3
5,264,11027,50,2010,75,1000,1027,868,2273,828,445,2651,4
5,264,12027,50,2010,98,698,917,828,2204,836,451,2761,3
7,264,12027,50,2010,106,579,741,642,2120,1042,608,2766,0
5,264,11027,50,2010,107,571,760,733,2303,1231,662,2797,0
5,264,12027,50,2010,114,632,674,697,2565,1639,888,2865,0
7,264,11027,50,2010,115,321,435,411,2070,1427,817,2864,0
7,264,11027,50,2010,131,319,489,428,2243,1512,885,2836,0
5,264,11027,50,2010,139,2905,3017,2925,4094,2048,1487,2465,4
5,264,12027,50,2010,146,214,496,262,3480,1402,564,2924,0
5,264,11027,50,2010,155,1942,2223,2031,4857,3143,2317,2850,4
5,264,12027,50,2010,162,1214,1487,1249,4335,1709,952,2724,4
7,264,11027,50,2010,163,20000,20000,20000,6815,5205,3913,2759,4
7,264,12027,50,2010,170,3418,3447,3405,5251,3304,2884,2500,4
5,264,12027,50,2010,178,20000,5235,5349,6552,4879,4147,2585,4
7,264,12027,50,2010,186,20000,20000,20000,6155,3442,2860,2375,4
5,264,11027,50,2010,187,1301,1505,1312,3789,1637,1000,2718,4
7,264,12027,50,2010,202,354,510,304,3715,1455,529,2924,0
5,264,12027,50,2010,210,198,342,298,3645,1377,444,2906,0
7,264,12027,50,2010,218,476,575,491,2734,1133,521,2870,0
5,264,11027,50,2010,219,20000,5535,5546,6837,5353,4273,2697,4
5,264,12027,50,2010,226,251,416,302,3397,1360,434,2942,0
7,264,11027,50,2010,227,168,394,226,3456,1383,522,2955,0
7,264,12027,50,2010,234,276,426,310,3654,1426,525,2913,0
5,264,12027,50,2010,242,245,347,262,2989,1242,388,2964,0
7,264,11027,50,2010,243,340,444,252,3148,1331,395,2950,0
7,264,12027,50,2010,250,20000,20000,20000,9826,6197,4383,2642,4
5,264,12027,50,2010,258,2295,2631,2592,4644,3314,2619,2745,4
7,264,12027,50,2010,266,282,447,406,2891,1269,549,2825,0
7,264,12027,50,2010,282,1846,1827,1917,2864,2150,1661,2676,4
5,264,11027,50,2010,283,1473,1729,1808,3543,3371,2771,2724,4
5,264,12027,50,2010,290,489,430,301,593,181,90,2797,2
7,264,12027,50,2010,314,138,222,231,1356,772,474,2747,0
5,264,11027,50,2010,315,238,289,289,1510,834,409,2745,0
7,264,11027,50,2010,323,2521,2654,2743,3795,3824,3510,2585,4
5,264,11027,50,2010,363,2981,2865,2963,3389,1652,1337,2520,4
7,264,12027,50,2011,29,3780,3737,3804,4190,2822,2689,2422,4
5,264,11027,50,2011,30,1156,1020,974,2039,614,430,2547,3
7,264,11027,50,2011,38,4929,4871,4979,5263,4018,3521,2614,4
5,264,11027,50,2011,46,1599,1580,1462,2374,681,480,2547,2
7,264,11027,50,2011,54,858,756,727,2057,750,501,2614,0
7,264,12027,50,2011,61,2040,1766,1633,2050,691,499,2642,4
5,264,11027,50,2011,62,1272,1175,1161,2414,807,498,2540,3
5,264,11027,50,2011,78,1106,1038,1002,2347,881,516,2674,3
5,264,12027,50,2011,85,1793,1812,1762,2937,952,611,2622,3
5,264,11027,50,2011,94,3753,3857,3708,4331,1846,1429,2443,4
