"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,256,186026,50,2001,228,188,293,169,2698,1367,524,2939,0
5,256,185026,50,2001,229,192,379,225,2898,1500,500,2942,0
7,256,185026,50,2001,237,285,397,231,2858,1435,531,2918,0
5,256,185026,50,2001,245,20000,8048,8009,8135,5209,3713,2579,4
7,256,185026,50,2001,253,180,270,135,2482,1227,436,2830,0
7,256,185026,50,2001,269,20000,20000,20000,20000,7639,6649,2703,4
7,256,186026,50,2001,276,191,398,247,2167,1039,387,2929,0
7,256,185026,50,2001,285,192,330,280,1879,1170,495,2842,0
5,256,185026,50,2001,293,931,1273,1178,2811,2251,1478,2807,4
7,256,185026,50,2001,301,920,1108,1092,2371,1601,929,2741,4
7,256,186026,50,2001,308,8277,8222,8519,8509,6502,4896,2683,4
5,256,185026,50,2001,309,5961,6524,6747,7533,7808,7072,2697,4
7,256,186026,50,2001,324,2255,1987,1916,1892,1050,756,2628,4
5,256,185026,50,2001,341,2605,2473,2426,2626,485,386,2610,3
5,256,186026,50,2001,348,4076,4231,3971,4174,3448,3217,2591,4
7,256,185026,50,2001,365,2488,2371,2397,2724,1198,824,2656,2
7,256,185026,50,2002,16,1814,1543,1479,1713,122,133,2628,3
7,256,186026,50,2002,23,2881,2626,2510,2710,1992,1622,2722,4
7,256,185026,50,2002,32,373,330,346,795,796,558,2778,0
5,256,185026,50,2002,40,444,342,389,837,729,435,2771,0
7,256,185026,50,2002,48,322,261,328,863,860,490,2790,0
7,256,186026,50,2002,55,20000,6468,6812,6810,2684,2426,2431,4
5,256,185026,50,2002,56,950,1009,1068,1768,1592,1198,2702,2
5,256,186026,50,2002,63,5091,5330,5187,5421,3887,2501,2560,4
7,256,185026,50,2002,64,351,478,588,1183,1161,789,2741,0
7,256,186026,50,2002,71,266,348,377,966,1051,607,2853,0
5,256,185026,50,2002,72,414,451,506,1067,1233,695,20000,0
7,256,186026,50,2002,87,20000,20000,20000,6380,6116,5594,2628,4
7,256,185026,50,2002,112,20000,20000,20000,7502,20000,5765,2642,4
7,256,186026,50,2002,119,979,1110,996,2638,1331,711,2772,4
7,256,185026,50,2002,128,169,501,251,4116,1583,614,2924,0
7,256,186026,50,2002,135,824,831,681,4391,1780,883,2859,4
5,256,185026,50,2002,136,330,421,220,2168,581,190,2855,4
5,256,186026,50,2002,143,20000,20000,20000,3795,6300,4325,2702,4
7,256,186026,50,2002,151,20000,4031,4066,5863,4801,4211,2683,4
5,256,186026,50,2002,175,394,598,347,3995,1749,599,2933,0
7,256,185026,50,2002,176,20000,20000,20000,20000,5769,4396,2722,4
7,256,186026,50,2002,183,259,428,254,4083,1868,760,2950,2
7,256,185026,50,2002,192,287,435,220,3923,1873,740,2965,0
7,256,186026,50,2002,199,2034,2353,2440,5019,4029,2792,2881,4
7,256,185026,50,2002,208,20000,20000,20000,6897,5065,3591,2807,4
7,256,186026,50,2002,215,20000,20000,20000,20000,20000,4682,2747,4
7,256,186026,50,2002,231,522,549,390,3293,1518,560,2908,4
7,256,185026,50,2002,240,20000,20000,20000,7335,6768,5919,2735,4
7,256,186026,50,2002,247,368,506,363,2953,1459,607,2918,0
7,256,186026,50,2002,263,540,686,547,2849,1361,673,2825,0
7,256,185026,50,2002,272,20000,20000,20000,8002,6499,5411,2683,4
7,256,186026,50,2002,295,4466,4752,4987,6153,5112,4525,2593,4
7,256,186026,50,2002,343,1382,1221,1153,1531,192,136,2593,3
7,256,186026,50,2002,359,1809,1561,1450,1837,480,290,2555,3
7,256,185026,50,2003,19,1432,1133,929,1347,621,398,2696,3
7,256,186026,50,2003,26,996,774,708,1025,447,236,2709,0
7,256,186026,50,2003,42,6515,6509,6649,6672,4969,4111,2600,4
7,256,186026,50,2003,58,1111,1016,1021,1553,678,389,2690,4
7,256,185026,50,2003,67,2290,2207,2255,2855,1503,1048,2703,3
7,256,185026,50,2003,83,848,785,730,1073,445,307,2766,2
7,256,186026,50,2003,106,1165,1190,1285,1715,1735,1412,2778,4
7,256,185026,50,2003,115,20000,20000,20000,7875,6295,5614,2578,4
7,256,186026,50,2003,122,411,611,477,2292,1046,451,2859,0
7,256,186026,50,2003,138,20000,20000,20000,6865,3203,2572,2524,4
7,256,185026,50,2003,147,228,412,275,3900,1746,695,2960,0
5,256,186026,50,2003,178,20000,20000,20000,20000,2290,1840,2397,4
5,256,185026,50,2003,203,20000,5844,5763,6967,5794,4791,2702,4
5,256,186026,50,2003,210,20000,6137,6087,6826,5132,3676,2846,4
5,256,185026,50,2003,219,320,351,274,3217,1559,626,2933,0
5,256,186026,50,2003,226,288,416,325,2848,1391,531,2960,0
5,256,185026,50,2003,235,1527,1586,1519,3401,2170,1711,2786,4
5,256,186026,50,2003,242,264,423,362,2792,1371,568,2933,0
5,256,185026,50,2003,251,294,385,329,2599,1385,545,2883,0
5,256,186026,50,2003,258,570,744,615,2234,1024,429,2797,4
7,256,186026,50,2003,266,227,396,260,2243,1162,442,2955,0
5,256,186026,50,2003,274,20000,8472,8473,8508,6487,4355,2750,4
5,256,186026,50,2003,290,20000,7733,7797,7639,6039,4651,2645,4
7,256,185026,50,2003,291,253,368,372,1096,532,234,2766,2
7,256,186026,50,2003,298,1331,1291,1265,1938,484,208,2696,3
5,256,185026,50,2003,299,2229,2315,2339,2795,1785,1402,2610,4
7,256,186026,50,2003,330,767,832,922,1443,1202,650,2778,2
7,256,186026,50,2003,346,6901,6978,7136,7082,4387,4001,2466,4
7,256,185026,50,2003,355,569,389,324,626,498,229,2753,0
5,256,186026,50,2004,21,5273,5269,5153,5314,4104,3644,2540,4
7,256,186026,50,2004,29,3622,3514,3571,3711,2506,2465,2614,4
5,256,185026,50,2004,30,1455,1100,1043,1197,519,230,2680,3
7,256,186026,50,2004,93,269,343,379,1097,1176,808,2772,0
5,256,186026,50,2004,101,329,448,519,1294,1348,790,2850,0
5,256,185026,50,2004,110,369,493,524,1374,1367,808,2879,0
5,256,186026,50,2004,117,20000,5529,5494,6051,5547,4725,2702,4
7,256,185026,50,2004,118,355,557,443,2090,1309,658,2842,0
7,256,186026,50,2004,125,171,519,285,3106,1314,518,2924,0
7,256,185026,50,2004,134,2339,2376,2284,3944,2675,1987,2753,4
5,256,185026,50,2004,142,20000,4354,4216,6008,5236,4248,2740,4
7,256,185026,50,2004,150,20000,20000,20000,8056,20000,4343,2728,4
5,256,185026,50,2004,158,20000,8980,20000,20000,20000,6982,2776,4
7,256,185026,50,2004,166,178,446,215,4106,1707,654,2908,0
5,256,185026,50,2004,174,276,567,361,4090,1602,575,2897,0
5,256,186026,50,2004,181,20000,7416,7407,8224,6094,4614,2718,4
5,256,185026,50,2004,190,326,605,389,4067,1823,709,2911,0
5,256,186026,50,2004,213,20000,7885,20000,8196,6068,4585,2598,4
5,256,186026,50,2004,229,168,387,273,2626,1304,482,2915,0
7,256,185026,50,2004,230,204,424,222,2833,1377,524,2945,0
7,256,186026,50,2004,237,220,398,255,2618,1271,482,2892,0
5,256,185026,50,2004,238,442,637,416,3140,1593,645,2902,0
5,256,186026,50,2004,261,373,564,429,2643,1371,654,2836,0
5,256,186026,50,2004,277,742,995,846,2188,1479,941,2745,4
7,256,185026,50,2004,278,5479,5531,5584,6162,5388,5014,2649,4
5,256,186026,50,2004,293,645,821,862,2396,1851,992,2807,4
7,256,185026,50,2004,294,271,267,183,510,263,200,2796,4
5,256,185026,50,2004,302,467,535,539,1239,991,527,2883,0
5,256,186026,50,2004,309,297,454,354,948,696,489,2850,0
7,256,185026,50,2004,310,316,334,324,819,807,502,2836,0
5,256,185026,50,2005,32,3087,3010,3040,3341,2627,2260,2645,0
5,256,185026,50,2005,80,4189,4308,4265,4533,4650,4257,2560,4
5,256,186026,50,2005,87,20000,8372,8464,8602,7208,5390,2735,4
5,256,186026,50,2005,103,3687,3947,3884,4245,3364,2740,2674,4
5,256,185026,50,2005,112,20000,4582,4526,4897,2368,1775,2428,4
7,256,185026,50,2005,120,20000,20000,20000,6341,5838,4824,2670,4
5,256,185026,50,2005,128,20000,6051,6059,6611,4091,3207,2443,4
7,256,186026,50,2005,143,200,506,271,3691,1515,591,2918,0
5,256,185026,50,2005,144,1100,1304,1072,4272,1877,892,2740,4
7,256,185026,50,2005,152,2419,2415,2380,4465,3158,2652,2753,4
5,256,186026,50,2005,167,233,404,265,3738,1627,575,2951,0
7,256,185026,50,2005,168,3015,3069,3049,5350,3785,3190,2709,4
7,256,186026,50,2005,175,201,373,207,4223,1735,655,2913,0
5,256,185026,50,2005,176,574,794,670,4343,2144,994,2920,4
5,256,185026,50,2005,192,20000,20000,20000,20000,5744,3559,2735,4
5,256,186026,50,2005,199,279,397,284,3679,1585,595,2911,0
5,256,186026,50,2005,215,20000,5762,5958,6982,6292,5205,2860,4
5,256,186026,50,2005,231,20000,8733,20000,8943,6405,4773,2702,4
7,256,185026,50,2005,232,194,338,184,2927,1408,540,2897,0
5,256,185026,50,2005,240,4732,4781,4703,5704,4189,3396,2702,4
5,256,186026,50,2005,247,448,517,362,3047,1520,611,2879,2
7,256,185026,50,2005,248,275,430,291,2746,1321,548,2859,0
7,256,186026,50,2005,255,1102,1241,1075,3959,2377,1227,2886,4
5,256,185026,50,2005,256,4029,4316,4183,5690,4676,3970,2756,4
7,256,186026,50,2005,271,234,385,245,2187,939,369,2881,0
5,256,185026,50,2005,272,378,430,357,2227,1193,432,2883,0
5,256,186026,50,2005,279,5468,5721,5826,6032,5631,4696,2802,4
7,256,186026,50,2005,287,20000,20000,20000,9377,7853,6572,2663,4
7,256,186026,50,2005,303,276,316,317,1006,818,492,2747,0
5,256,185026,50,2005,304,347,347,394,1073,873,449,2745,0
5,256,186026,50,2005,311,2688,2894,2815,3362,2205,1579,2634,4
5,256,186026,50,2005,327,1390,1269,1108,1551,462,231,2657,3
7,256,185026,50,2006,27,1134,877,820,1306,723,408,2663,3
5,256,186026,50,2006,42,7103,7226,7213,7006,5038,3945,2540,4
7,256,185026,50,2006,59,1564,1415,1373,1981,787,501,2642,3
7,256,186026,50,2006,66,3392,3257,3270,3636,1371,1019,2563,4
7,256,186026,50,2006,114,498,560,588,1678,1307,753,2886,0
7,256,186026,50,2006,130,20000,4499,20000,5628,3806,3351,2508,4
5,256,185026,50,2006,131,1597,1711,1591,2492,1877,1259,2781,4
5,256,186026,50,2006,138,20000,7109,7135,7636,6139,4618,2713,4
5,256,185026,50,2006,163,1023,1227,1043,4463,2168,1100,2756,4
5,256,186026,50,2006,170,20000,7465,20000,7781,5727,4666,2702,4
7,256,185026,50,2006,171,317,450,251,4031,1865,721,2918,0
5,256,185026,50,2006,179,3805,4162,4123,6172,5179,4164,2846,4
5,256,186026,50,2006,186,197,369,270,3334,1690,676,2938,0
7,256,185026,50,2006,187,234,386,253,3686,1821,649,2939,0
5,256,185026,50,2006,195,326,484,324,3734,1707,703,2938,0
5,256,186026,50,2006,202,262,391,282,3368,1562,598,2938,0
7,256,185026,50,2006,203,1330,1396,1366,3358,1897,1217,2864,4
7,256,186026,50,2006,210,239,395,233,3282,1524,626,2939,0
5,256,186026,50,2006,234,20000,20000,20000,20000,3536,2811,2500,4
5,256,186026,50,2006,250,1883,2165,2107,4241,3464,2831,2816,4
5,256,185026,50,2006,259,228,423,319,2647,1304,517,2888,0
5,256,186026,50,2006,266,412,510,380,2435,1254,503,2846,0
5,256,185026,50,2006,275,3861,3992,3782,4803,2697,2085,2493,4
5,256,186026,50,2006,282,5451,5894,6065,7195,7294,6701,2776,4
7,256,185026,50,2006,283,300,455,368,2484,1259,559,2853,0
7,256,186026,50,2006,290,4293,4392,4472,5135,4743,4357,2670,4
5,256,185026,50,2006,291,206,461,375,1901,1267,439,2836,0
5,256,186026,50,2006,298,705,925,899,1583,1478,1114,2821,4
7,256,185026,50,2006,299,262,419,537,1571,1216,569,2842,0
5,256,185026,50,2006,307,3613,3602,3513,4071,2049,1501,2579,4
7,256,185026,50,2006,315,3058,2959,3100,3715,2288,1873,2578,4
7,256,186026,50,2006,322,462,366,472,889,764,467,2842,0
5,256,185026,50,2006,323,6186,6388,6369,6438,4530,3457,2610,4
5,256,186026,50,2006,330,1147,1246,1275,1765,1516,900,2771,4
7,256,185026,50,2006,331,3764,3448,3368,3420,2715,1922,2728,4
5,256,185026,50,2006,339,219,292,365,700,609,271,2786,0
5,256,186026,50,2006,362,434,435,483,727,635,390,2729,0
5,256,185026,50,2007,54,4033,4046,3990,4060,3193,2653,2610,4
5,256,185026,50,2007,70,20000,8101,8035,8133,6011,4586,2697,4
7,256,186026,50,2007,85,412,452,505,1197,1236,724,2801,0
7,256,185026,50,2007,94,1374,1202,1133,1306,786,463,2753,2
7,256,186026,50,2007,101,20000,20000,20000,7708,5589,4245,2614,4
7,256,185026,50,2007,110,20000,20000,20000,5576,4327,3425,2578,4
5,256,185026,50,2007,118,636,901,674,3210,1746,738,2869,4
7,256,186026,50,2007,133,20000,20000,20000,20000,20000,5322,2670,4
5,256,185026,50,2007,134,244,537,304,3886,1718,661,2951,0
5,256,186026,50,2007,141,355,557,351,4124,1686,658,2924,0
7,256,185026,50,2007,158,219,416,228,4205,1813,780,2939,0
5,256,185026,50,2007,166,304,507,340,4301,1910,693,2947,0
5,256,185026,50,2007,182,532,797,571,5155,2406,1154,2883,4
5,256,186026,50,2007,189,350,545,346,4303,1843,677,2920,0
7,256,185026,50,2007,190,259,524,283,4696,2095,751,2929,0
7,256,186026,50,2007,197,236,366,199,3459,1545,580,2985,0
5,256,185026,50,2007,198,211,400,293,3644,1756,692,2994,0
5,256,186026,50,2007,205,232,390,284,3196,1561,562,2973,0
5,256,185026,50,2007,214,253,437,314,3372,1582,641,2906,0
5,256,186026,50,2007,221,20000,5825,5592,5695,3359,1877,2816,4
5,256,186026,50,2007,237,1695,1859,1702,3904,2560,1737,2855,4
7,256,186026,50,2007,245,388,359,232,2157,949,359,2853,4
5,256,185026,50,2007,246,20000,6841,6887,8407,20000,6864,2735,4
7,256,186026,50,2008,24,3399,3447,3469,3865,2568,2542,2555,4
7,256,186026,50,2008,56,271,340,341,879,902,534,2847,0
7,256,186026,50,2008,72,20000,20000,20000,20000,5415,4213,2449,4
7,256,185026,50,2008,81,754,744,844,1622,1156,654,2722,0
5,256,185026,50,2008,105,20000,7361,7683,8071,20000,5906,2640,4
5,256,186026,50,2008,128,230,577,339,3345,1338,510,2846,0
7,256,186026,50,2008,152,481,642,481,3865,1587,736,2825,0
7,256,185026,50,2008,161,209,402,230,4122,1773,688,2929,0
7,256,186026,50,2008,168,20000,4147,4101,6324,4453,3767,2759,4
5,256,186026,50,2008,176,299,498,303,3554,1655,655,2897,0
7,256,185026,50,2008,177,186,356,211,3829,1838,709,2929,0
7,256,186026,50,2008,184,145,181,94,1045,340,129,2859,2
5,256,186026,50,2008,192,662,674,571,2139,819,367,2846,4
7,256,185026,50,2008,193,265,334,185,2126,734,280,2892,2
7,256,186026,50,2008,216,20000,20000,20000,20000,20000,5679,2663,4
5,256,185026,50,2008,217,240,274,112,919,213,91,2924,0
5,256,186026,50,2008,224,670,929,812,2659,1643,821,2879,4
7,256,186026,50,2008,232,190,306,218,2700,1349,552,2924,0
7,256,186026,50,2008,248,239,324,243,2651,1229,404,2939,0
5,256,186026,50,2008,256,20000,6477,6328,6612,4540,3234,2771,4
7,256,185026,50,2008,289,5864,5719,5763,5690,4649,3713,2753,4
7,256,186026,50,2008,296,325,355,384,1207,1046,591,2870,0
5,256,185026,50,2008,297,6384,6790,6786,7142,6862,6716,2651,4
7,256,186026,50,2008,312,6671,6854,7265,7454,6229,4917,2656,4
7,256,185026,50,2008,321,7414,7687,7956,8018,7419,6322,2728,4
7,256,185026,50,2008,337,283,373,329,768,769,342,2801,0
5,256,186026,50,2009,50,5700,5766,5733,5685,4844,4149,2573,4
7,256,186026,50,2009,74,959,903,923,1431,572,328,2753,3
7,256,186026,50,2009,90,20000,20000,20000,20000,5475,3805,2690,4
5,256,185026,50,2009,91,2433,2416,2393,2706,2746,2175,2750,4
5,256,186026,50,2009,98,762,818,788,1458,1526,909,2906,0
7,256,185026,50,2009,99,2453,2318,2189,2691,2016,1362,2778,4
7,256,186026,50,2009,106,369,281,277,499,266,148,2847,0
5,256,185026,50,2009,107,20000,6012,5879,6118,4052,3381,2628,4
7,256,185026,50,2009,115,295,497,367,2146,1280,627,2847,0
5,256,185026,50,2009,123,369,706,392,3792,1546,638,2883,0
5,256,186026,50,2009,130,327,599,348,4125,1556,594,2902,0
7,256,185026,50,2009,131,324,592,326,4411,1640,695,2886,0
5,256,185026,50,2009,139,1998,2316,2121,5426,3597,2447,2776,4
5,256,186026,50,2009,146,269,493,305,4384,1729,671,2888,0
7,256,185026,50,2009,147,214,410,217,4405,1753,710,2955,0
7,256,186026,50,2009,170,501,598,501,2676,1070,568,2881,4
5,256,186026,50,2009,178,20000,7678,20000,8845,20000,5250,2836,4
7,256,185026,50,2009,179,3458,3475,3431,4534,3646,2869,2847,4
7,256,186026,50,2009,186,20000,20000,20000,20000,2608,2582,2113,4
5,256,185026,50,2009,187,432,566,379,4356,1876,743,2911,0
5,256,186026,50,2009,194,324,440,322,4001,1682,584,2902,0
7,256,185026,50,2009,195,186,371,238,3798,1711,627,2934,0
7,256,186026,50,2009,202,20000,4523,20000,5764,4998,4665,2747,4
5,256,185026,50,2009,203,269,462,303,3822,1720,608,2920,0
5,256,186026,50,2009,210,20000,6917,6914,7470,6388,5129,2816,4
7,256,185026,50,2009,211,203,377,216,3663,1585,603,2934,0
5,256,185026,50,2009,235,20000,8437,8382,8647,5198,3663,2540,4
5,256,186026,50,2009,242,20000,10506,20000,20000,20000,5498,2657,4
7,256,186026,50,2009,250,3381,3167,3140,3745,2490,1749,2790,4
5,256,185026,50,2009,251,1142,1210,1066,3412,1779,860,2826,4
5,256,186026,50,2009,258,238,434,327,2728,1160,433,2888,0
7,256,185026,50,2009,259,355,493,357,2760,1295,528,2870,0
7,256,186026,50,2009,266,406,510,365,2771,1234,489,2913,0
5,256,185026,50,2009,267,4622,4868,4764,5812,4958,4341,2735,4
5,256,186026,50,2009,274,1171,1334,1123,2990,2113,1705,2776,4
5,256,185026,50,2009,299,528,695,727,1890,1189,642,2860,0
5,256,186026,50,2009,306,323,448,528,1216,1114,587,2718,0
7,256,185026,50,2009,307,858,751,837,1303,1375,999,2676,2
5,256,185026,50,2009,331,376,572,494,939,701,348,2797,0
5,256,185026,50,2009,347,6659,6272,5940,5531,3762,2892,2560,4
7,256,185026,50,2009,355,1374,1153,1084,1281,699,444,2628,3
5,256,186026,50,2010,21,5698,5880,5836,5929,3026,2597,2389,4
5,256,185026,50,2010,30,6618,6588,6667,6595,4378,3788,2286,4
5,256,186026,50,2010,53,1438,1363,1229,1650,706,527,2729,3
7,256,186026,50,2010,61,489,487,477,1106,649,334,2747,0
5,256,186026,50,2010,69,1495,1496,1368,1785,714,380,20000,3
7,256,186026,50,2010,93,20000,20000,20000,7875,20000,5631,2696,4
5,256,185026,50,2010,94,735,846,883,1736,1700,1119,2766,0
5,256,186026,50,2010,117,20000,5471,5404,5395,3257,2422,2628,4
7,256,186026,50,2010,157,168,349,232,3728,1691,671,2918,0
5,256,185026,50,2010,158,256,443,299,3958,1866,737,2947,0
5,256,186026,50,2010,181,250,430,318,3172,1536,579,2933,0
7,256,185026,50,2010,182,20000,20000,20000,5800,3116,2478,2540,4
5,256,185026,50,2010,190,339,525,354,3753,1837,729,2906,0
5,256,186026,50,2010,197,20000,8592,20000,8952,5396,3350,2735,4
7,256,185026,50,2010,198,227,392,176,3353,1740,618,2945,0
5,256,186026,50,2010,213,282,432,344,3006,1488,582,2924,0
5,256,185026,50,2010,222,3608,4096,3920,6001,5202,3917,2860,4
5,256,186026,50,2010,229,20000,8703,20000,9018,6686,5146,2663,4
7,256,185026,50,2010,230,2446,2355,2349,3607,2676,2158,2819,4
7,256,186026,50,2010,237,3652,3732,3799,5220,4742,3983,2796,4
5,256,185026,50,2010,238,226,375,221,2747,1515,627,2897,0
5,256,186026,50,2010,277,228,380,315,1925,1255,385,2811,0
7,256,185026,50,2010,278,20000,6351,20000,7047,5730,4861,2709,4
7,256,186026,50,2010,285,257,371,356,1792,965,331,2796,0
5,256,185026,50,2010,286,5052,5183,5046,5379,4961,3986,2663,4
5,256,185026,50,2010,318,234,374,349,731,776,383,2869,0
5,256,186026,50,2010,325,4172,4344,4398,4906,3304,2474,2540,4
7,256,186026,50,2010,349,6399,6223,6764,7237,3582,3085,2516,4
5,256,185026,50,2010,350,1585,1464,1132,1269,494,286,2640,3
5,256,185026,50,2011,17,36,2,140,677,576,353,2761,2
5,256,186026,50,2011,24,1513,1329,1136,1297,285,146,2651,2
7,256,185026,50,2011,25,1435,1033,848,1324,392,57,2663,3
7,256,186026,50,2011,32,885,733,636,1195,664,480,2690,3
5,256,185026,50,2011,33,868,859,716,1189,646,372,2685,3
7,256,186026,50,2011,64,1503,1297,1317,1819,736,397,2741,3
5,256,185026,50,2011,65,1806,1605,1464,2168,1032,569,2697,3
5,256,186026,50,2011,72,1137,1244,1273,1512,1076,1091,2691,4
7,256,186026,50,2011,80,20000,20000,20000,20000,20000,7032,2656,4
5,256,186026,50,2011,88,952,970,1072,1478,1328,808,2761,4
7,256,185026,50,2011,89,380,406,521,1288,1315,850,2886,0
7,256,186026,50,2011,96,3872,3720,3850,4322,3544,2700,2709,4
5,256,185026,50,2011,113,1383,1491,1425,2372,2166,1361,2846,4
5,256,186026,50,2011,120,20000,6603,6538,6839,3492,2874,2389,4
7,256,185026,50,2011,121,20000,4311,4278,5439,3359,2698,2466,4
7,256,186026,50,2011,128,20000,3708,3745,4914,4118,3537,2735,4
5,256,185026,50,2011,129,20000,5142,5056,5655,4433,3094,2691,4
7,256,186026,50,2011,144,178,349,211,4085,1598,621,2918,0
5,256,185026,50,2011,145,375,516,383,4219,1757,727,2841,0
5,256,186026,50,2011,152,990,1209,1036,4487,1995,972,2702,4
5,256,186026,50,2011,168,318,461,310,4075,1690,650,2938,0
5,256,186026,50,2011,200,2018,2108,1923,3902,1798,1278,2663,4
5,256,186026,50,2011,216,142,161,96,785,190,93,2879,2
7,256,185026,50,2011,217,144,341,156,3396,1538,627,2918,0
5,256,185026,50,2011,225,282,451,355,3517,1614,600,2911,0
5,256,186026,50,2011,232,275,442,317,3205,1448,560,2906,0
7,256,185026,50,2011,233,205,323,251,3169,1469,582,2881,0
7,256,186026,50,2011,240,20000,5067,20000,6279,5580,4885,2836,4
5,256,185026,50,2011,241,583,705,555,3311,1728,682,2915,0
5,256,186026,50,2011,248,236,356,311,2838,1187,409,2911,0
5,256,185026,50,2011,257,333,313,188,1412,550,246,2897,2
5,256,186026,50,2011,264,4243,4623,4527,5460,5075,4316,2807,4
7,256,185026,50,2011,265,2351,2450,2518,4384,3688,3010,2847,4
7,256,186026,50,2011,272,115,268,192,1742,772,300,2847,0
5,256,185026,50,2011,273,3580,3861,3667,4693,3874,2843,2745,4
5,256,186026,50,2011,280,396,570,514,2255,1116,408,2911,0
7,256,186026,50,2011,304,1001,1055,1129,2101,1805,1366,2796,0
5,256,186026,50,2011,312,406,480,502,1048,1128,576,2816,0
7,256,185026,50,2011,313,434,431,477,1162,1334,889,2807,0
7,256,186026,50,2011,320,7752,7041,7314,7397,4333,2971,2635,4
7,256,185026,50,2011,345,294,205,319,867,600,354,2722,0
7,256,186026,50,2011,352,4941,4451,4792,5116,2498,2220,2500,4
7,256,186026,50,2012,67,20000,20000,20000,7210,5879,5056,2547,4
7,256,185026,50,2012,76,350,365,411,1241,1078,589,2801,0
7,256,186026,50,2012,115,20000,20000,20000,8821,6068,5181,2670,4
7,256,185026,50,2012,124,326,581,347,3980,1634,704,2939,0
7,256,185026,50,2012,140,196,375,214,4150,1653,695,2875,0
7,256,185026,50,2012,156,20000,20000,20000,9196,20000,6025,2722,4
7,256,185026,50,2012,172,216,384,234,4089,1817,665,2965,0
7,256,186026,50,2012,179,1592,1527,1569,3682,2061,1533,2735,4
7,256,185026,50,2012,188,191,387,220,3915,1804,657,2985,0
7,256,186026,50,2012,195,2168,2224,2320,4401,3310,2344,2836,4
7,256,186026,50,2012,211,294,373,188,3463,1534,554,2960,0
7,256,186026,50,2012,243,149,268,198,2781,1302,523,2902,0
7,256,185026,50,2012,284,1629,1626,1674,2795,2372,1930,2722,4
7,256,186026,50,2012,291,20000,20000,20000,8598,6024,4511,2635,4
7,256,185026,50,2012,348,3621,3225,3427,3967,2636,2223,2547,4
7,256,185026,50,2013,14,1171,786,758,1166,568,269,2614,3
7,256,185026,50,2013,62,3083,3022,3247,3969,2370,2071,2635,4
8,256,185026,50,2013,92,1196,1302,1261,2124,714,483,2742,3
7,256,185026,50,2013,110,3213,3273,3526,4143,4132,3435,2766,4
7,256,186026,50,2013,117,532,818,674,2609,1560,822,2913,0
8,256,185026,50,2013,118,6106,6167,6186,6802,5439,5046,2527,4
8,256,186026,50,2013,125,5935,6075,6174,6997,5476,4343,2750,4
8,256,186026,50,2013,141,6523,6579,6608,7266,3546,3536,2489,4
8,256,185026,50,2013,150,5814,6287,6449,7775,6420,5584,2597,4
7,256,186026,50,2013,165,216,378,225,4034,1674,629,2939,0
8,256,185026,50,2013,166,328,516,266,4467,1826,753,2920,0
8,256,186026,50,2013,173,209,453,257,4065,1587,610,2949,0
7,256,185026,50,2013,174,20000,20000,20000,6024,3342,2860,2440,4
8,256,185026,50,2013,182,5582,5939,6191,7869,7299,6216,2758,4
8,256,186026,50,2013,189,201,410,219,3982,1631,647,2944,0
8,256,185026,50,2013,198,107,148,26,850,244,128,2878,2
8,256,186026,50,2013,205,156,375,198,3522,1464,588,2920,0
7,256,185026,50,2013,206,20000,20000,20000,7956,20000,5526,2801,4
7,256,186026,50,2013,213,201,408,254,3761,1518,598,2924,0
8,256,185026,50,2013,214,9028,9283,9576,10014,7113,5575,2771,4
8,256,186026,50,2013,221,195,392,236,3469,1432,544,3015,0
7,256,185026,50,2013,222,359,519,312,3443,1548,603,2934,0
7,256,186026,50,2013,229,211,400,236,3176,1419,574,2918,0
8,256,185026,50,2013,230,218,477,255,4039,1738,690,2969,0
8,256,186026,50,2013,237,6880,6985,7145,7725,5997,4641,2775,4
8,256,185026,50,2013,246,344,510,252,4091,1672,652,2861,2
8,256,186026,50,2013,253,6806,7096,7192,7290,4559,3484,2728,4
8,256,186026,50,2013,269,7423,7573,7608,7924,6105,5278,2500,4
7,256,185026,50,2013,270,279,260,179,1123,395,151,2790,0
8,256,185026,50,2013,278,114,397,295,2376,1169,474,2820,0
8,256,186026,50,2013,285,6823,6710,6787,6961,5074,3838,2805,4
8,256,185026,50,2013,294,7311,7692,7979,8523,7069,6082,2747,4
8,256,186026,50,2013,301,2253,2282,2294,2995,1949,1710,2573,4
7,256,185026,50,2013,302,369,418,325,1178,1099,652,2902,0
7,256,185026,50,2013,318,5973,5793,6036,6399,5980,5641,2670,4
7,256,186026,50,2013,325,311,311,303,604,443,355,2813,2
8,256,185026,50,2013,326,11604,11783,12008,12140,4429,4974,2386,4
8,256,186026,50,2013,333,3766,3549,3491,3706,2830,2182,2610,4
8,256,185026,50,2013,342,-177,-225,-353,-60,59,57,2680,2
8,256,185026,50,2013,358,123,168,156,629,571,304,2794,0
8,256,186026,50,2013,365,856,953,985,1488,1179,941,2635,4
7,256,185026,50,2014,1,647,314,430,963,761,369,2716,0
7,256,186026,50,2014,8,797,772,939,1367,1055,713,2753,2
8,256,185026,50,2014,9,909,951,1030,1614,1237,967,2686,4
8,256,186026,50,2014,48,175,352,430,1375,1296,860,2762,0
7,256,186026,50,2014,56,6173,6086,6387,6688,5093,4418,2563,4
8,256,185026,50,2014,57,341,581,642,1899,1836,1372,2738,0
