"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,878,176014,180,2011,226,20000,6722,6738,7128,4937,3520,2685,4
7,878,175014,180,2011,227,5107,5203,5295,6087,4544,3120,2722,4
5,878,177013,180,2011,233,387,745,702,3499,2061,888,2879,0
7,878,176014,180,2011,234,2715,3007,3093,4411,3538,2871,2741,4
7,878,176014,180,2011,250,1708,1907,2060,3618,2817,2385,2759,4
5,878,175014,180,2011,251,284,550,658,2372,1407,659,2883,0
5,878,175014,180,2011,283,165,373,323,1641,894,368,2735,0
7,878,176014,180,2012,141,1393,1493,1590,2634,2068,1434,2842,4
7,878,177014,180,2012,164,326,539,521,2644,1538,752,2934,0
7,878,175014,180,2012,166,3864,3853,3964,4470,3398,2702,2819,4
7,878,177013,180,2012,180,20000,20000,20000,7411,5115,4707,2524,4
7,878,176014,180,2012,189,258,490,353,3369,1610,704,2918,0
7,878,177014,180,2012,212,20000,8703,20000,9142,5726,4315,2635,4
7,878,175014,180,2012,262,5646,5666,5803,6320,4431,4153,2593,4
7,878,177013,180,2012,276,149,398,516,2179,1237,719,2753,0
8,878,176014,180,2013,83,9481,9068,9345,8416,1094,1263,2531,3
8,878,176014,180,2013,103,9567,9076,9272,8223,372,531,2721,3
7,878,175014,180,2013,120,2454,2313,2211,1842,241,93,2722,3
7,878,177013,180,2013,134,404,645,847,2395,1469,913,2813,0
8,878,176014,180,2013,135,361,505,640,2251,1393,831,2843,0
8,878,177013,180,2013,142,300,486,632,2364,1550,904,2856,0
7,878,176014,180,2013,143,379,621,758,2544,1769,993,2918,0
8,878,175014,180,2013,144,438,596,731,2358,1876,1114,2955,0
8,878,176014,180,2013,151,349,580,692,2624,1923,1082,2952,0
7,878,175014,180,2013,152,468,685,839,2726,2306,1307,2990,0
8,878,177014,180,2013,158,340,597,685,2754,1856,1103,2956,0
7,878,176014,180,2013,159,353,591,646,2646,1958,1021,2960,0
8,878,175014,180,2013,160,3463,3745,3782,4809,4397,3869,2747,4
8,878,177014,180,2013,174,386,856,767,3415,1854,1031,2904,0
7,878,176014,180,2013,175,378,649,602,3247,1916,915,2985,0
8,878,175014,180,2013,176,332,598,472,3099,1892,903,2994,0
8,878,176014,180,2013,183,321,637,544,3589,2232,1079,3025,0
7,878,175014,180,2013,184,320,593,510,2969,1940,952,3025,0
8,878,177014,180,2013,190,6367,6419,6518,7092,5288,4044,2647,4
8,878,175014,180,2013,192,5257,5355,5451,6004,4460,3334,2748,4
7,878,176014,180,2013,207,881,997,881,2448,1177,708,2784,4
8,878,175014,180,2013,208,5359,5370,5451,7208,5965,5057,2784,4
8,878,176014,180,2013,215,264,570,460,3237,1765,823,2933,0
7,878,175014,180,2013,216,20000,20000,20000,8572,5968,3918,2778,4
8,878,177013,180,2013,222,7075,7042,7102,7411,4438,2847,2741,4
8,878,175014,180,2013,240,3586,3603,3594,4724,3085,2124,2727,4
8,878,176014,180,2013,247,1421,1368,1249,2236,1220,869,2751,4
8,878,177013,180,2013,254,174,482,564,3199,1616,830,2878,0
8,878,175014,180,2013,256,945,947,962,2461,1448,897,2789,4
8,878,177013,180,2013,270,4150,3965,3950,4267,2296,2158,2548,4
7,878,176014,180,2013,271,341,496,620,2500,1610,818,2722,0
8,878,175014,180,2013,272,1806,1865,1950,3784,2323,1801,2671,4
8,878,177013,180,2013,286,1694,1300,971,1035,42,295,2673,2
7,878,176014,180,2013,287,6593,6627,6939,6881,3511,2753,2524,4
8,878,175014,180,2013,288,7063,6679,6714,6687,1203,1203,2666,3
7,878,177014,180,2014,73,7278,7339,7696,7528,1622,1372,2600,2
8,878,175014,180,2014,99,8761,8121,8217,7761,1043,1196,2622,3
7,878,176014,180,2014,114,20000,20000,20000,8394,2387,1958,2663,4
8,878,175014,180,2014,115,7804,7450,7604,7451,932,1027,2680,3
8,878,177014,180,2014,129,7051,6934,6980,6972,4319,3788,2618,4
7,878,176014,180,2014,130,20000,20000,20000,6328,2275,2286,2614,4
8,878,175014,180,2014,131,6101,6030,5969,5714,1799,1819,2545,4
8,878,176014,180,2014,138,5383,5294,5310,5433,1556,1678,2545,4
8,878,176014,180,2014,154,1153,1247,1386,2882,2385,1902,2804,4
7,878,175014,180,2014,155,415,594,651,2171,1659,987,2939,0
8,878,177013,180,2014,161,290,539,686,2525,1832,1018,2918,0
8,878,175014,180,2014,163,350,566,615,2406,1882,1073,2967,0
7,878,177013,180,2014,169,314,340,358,1256,589,275,2908,2
8,878,176014,180,2014,170,382,629,664,3095,1950,1015,2898,0
7,878,175014,180,2014,171,20000,20000,20000,7818,4519,2942,2649,4
8,878,175014,180,2014,179,923,880,877,2430,1392,925,2785,4
8,878,176014,180,2014,186,4338,4299,4369,5168,3287,2734,2722,4
7,878,176014,180,2014,194,20000,20000,20000,6861,4958,3335,2796,4
7,878,177013,180,2014,201,257,556,422,3385,1688,788,2924,0
8,878,176014,180,2014,202,253,574,449,3509,1768,814,2919,0
7,878,175014,180,2014,203,270,553,397,2875,1680,735,2934,0
8,878,177014,180,2014,209,5337,5349,5400,5987,4675,3491,2777,4
8,878,175014,180,2014,211,234,520,362,3000,1482,727,2873,0
8,878,176014,180,2014,218,8691,8647,8755,8803,4810,4218,2618,4
7,878,176014,180,2014,226,510,784,665,3491,1670,816,2870,0
8,878,175014,180,2014,227,639,797,644,3648,1872,1023,2894,2
8,878,176014,180,2014,234,4620,5110,5043,5699,5197,4340,2694,4
7,878,175014,180,2014,235,1965,1803,1727,2711,1551,1242,2801,4
7,878,176014,180,2014,242,4002,4181,4262,5319,4365,3994,2670,4
8,878,175014,180,2014,243,4216,4206,4218,5202,3648,2679,2694,4
8,878,176014,180,2014,250,3687,3642,3657,4686,3308,2725,2690,4
8,878,177014,180,2014,257,569,702,744,2944,1445,770,2762,2
7,878,176014,180,2014,258,4918,4984,5196,5711,2446,2020,2649,4
8,878,175014,180,2014,259,163,222,165,981,335,179,2771,2
8,878,177014,180,2014,273,4019,3766,3670,3759,1572,1614,2584,4
8,878,175014,180,2014,275,2536,2359,2441,3228,2410,2138,2610,4
8,878,177014,180,2014,289,6196,5944,6329,6510,971,1028,2648,3
7,878,176014,180,2014,290,5406,5454,5602,5746,1758,1640,2500,4
8,878,177014,180,2015,84,9358,8949,9099,8812,1105,1307,2616,3
7,878,176014,180,2015,85,6782,7023,7772,7361,1556,1254,2628,3
8,878,175014,180,2015,86,8137,7737,7785,7335,737,925,2625,3
8,878,176014,180,2015,93,6555,6408,6486,6190,679,650,2675,3
7,878,175014,180,2015,94,4896,4973,4993,4756,1084,881,2563,4
8,878,176014,180,2015,109,9481,8938,9172,8564,596,780,2692,3
8,878,177014,180,2015,116,7463,7535,7656,7649,2449,2475,2603,4
7,878,175014,180,2015,126,20000,5436,5188,4968,234,180,2728,3
8,878,177014,180,2015,132,5451,5693,5840,4896,137,112,2750,3
8,878,175014,180,2015,134,3457,3649,3600,3669,319,238,2808,3
7,878,177013,180,2015,140,297,453,641,1990,1595,859,2929,0
8,878,176014,180,2015,141,352,504,671,2191,1618,942,2947,0
8,878,177013,180,2015,148,337,574,693,2370,1795,1018,2892,0
7,878,176014,180,2015,149,1431,1527,1598,2560,1530,1039,2690,4
8,878,175014,180,2015,150,5764,5789,5883,6370,4103,3591,2664,4
8,878,176014,180,2015,157,1377,1281,1235,1818,728,605,2708,4
8,878,177013,180,2015,164,288,623,548,3381,1711,863,2895,0
7,878,176014,180,2015,165,618,703,641,2447,1009,494,2825,4
8,878,175014,180,2015,166,262,518,436,2707,1512,754,2907,0
7,878,177014,180,2015,172,1674,1680,1571,2509,1264,897,2790,2
8,878,177014,180,2015,180,2347,2662,2663,4740,3593,3032,2778,4
7,878,176014,180,2015,181,20000,4369,4413,4984,4058,3414,2670,4
8,878,175014,180,2015,182,4396,4579,4676,6085,4893,4563,2744,4
8,878,176014,180,2015,189,278,577,475,2284,982,688,2808,0
8,878,176014,180,2015,205,255,600,448,3738,1575,748,2891,0
7,878,175014,180,2015,206,327,552,481,3262,1589,746,2908,0
8,878,177013,180,2015,212,2405,2039,1952,3145,1742,1347,2816,4
8,878,175014,180,2015,214,5672,5308,5243,5105,1021,1140,2416,4
8,878,176014,180,2015,221,274,633,511,3995,1776,787,2917,0
8,878,177013,180,2015,228,4293,4278,4307,5027,3743,2832,2734,4
7,878,176014,180,2015,229,1308,1291,1291,2704,1592,1171,2747,4
8,878,175014,180,2015,230,290,645,535,3427,1596,820,2836,0
8,878,177013,180,2015,244,569,739,742,2376,1364,993,2788,4
8,878,175014,180,2015,246,127,348,333,2248,902,438,2819,0
8,878,176014,180,2015,253,4006,4012,4076,4775,3713,2990,2658,4
8,878,177013,180,2015,260,2318,2371,2376,3373,1242,1086,2647,4
8,878,177013,180,2015,276,999,1103,1208,2692,1701,1236,2732,4
7,878,176014,180,2015,277,2007,1856,1650,2028,1111,713,2683,4
8,878,175014,180,2016,73,7656,6905,6734,6456,545,745,2608,3
8,878,176014,180,2016,80,9191,8759,8963,8254,608,913,2538,3
8,878,177014,180,2016,87,10110,9643,9653,8981,723,890,2719,3
8,878,175014,180,2016,89,8381,7706,7736,6925,38,184,2739,3
8,878,177014,180,2016,103,5793,5631,5544,5215,1879,2118,2626,4
8,878,175014,180,2016,105,3563,3002,2302,1511,-135,43,2703,2
8,878,177014,180,2016,119,5599,5911,6013,5074,138,114,2771,3
7,878,176014,180,2016,120,3963,4483,4798,4312,212,188,2766,3
8,878,175014,180,2016,121,5364,5038,5010,4961,3844,3049,2711,4
8,878,176014,180,2016,128,410,599,778,2247,1361,820,2795,0
8,878,177013,180,2016,135,328,521,758,2375,1646,948,2852,0
7,878,176014,180,2016,136,388,557,744,2127,1623,941,2892,0
8,878,175014,180,2016,137,388,574,734,2183,1722,1023,2903,0
7,878,177013,180,2016,143,20000,5006,5119,5620,4175,3271,2578,4
8,878,176014,180,2016,144,433,647,769,2558,1650,946,2926,2
7,878,175014,180,2016,145,429,621,657,2155,1765,931,2934,0
8,878,177014,180,2016,151,2794,2892,2899,3672,2808,2259,2672,4
8,878,175014,180,2016,153,1560,1494,1488,2539,1515,1197,2690,4
8,878,176014,180,2016,160,5699,5819,6013,6528,5255,4442,2658,4
8,878,177014,180,2016,167,6577,6716,6957,7571,5895,4362,2781,4
7,878,176014,180,2016,168,3992,4289,4535,5188,4153,3025,2735,4
8,878,175014,180,2016,169,304,547,493,2851,1632,841,2949,0
7,878,175014,180,2016,177,20000,4573,4550,4782,3300,2332,2690,4
8,878,177013,180,2016,183,293,640,516,3380,1700,826,2975,0
7,878,176014,180,2016,184,330,647,537,3758,1938,834,2985,0
8,878,175014,180,2016,185,265,557,444,3099,1692,786,2999,0
8,878,177013,180,2016,199,2129,2177,2070,3343,1758,1472,2577,4
7,878,176014,180,2016,200,284,578,434,3475,1830,792,2970,0
8,878,175014,180,2016,201,302,677,529,3798,2010,927,2982,0
7,878,177014,180,2016,207,3602,3773,3892,4836,4185,3722,2772,4
8,878,176014,180,2016,208,2031,2307,2221,3582,2775,2375,2701,4
8,878,177013,180,2016,215,5748,5650,5646,5762,2702,2300,2457,4
8,878,176014,180,2016,224,279,591,458,3779,1704,782,2928,0
7,878,175014,180,2016,225,1099,1186,1232,3158,2085,1407,2859,4
8,878,177013,180,2016,231,262,592,486,4081,1833,782,2941,0
8,878,175014,180,2016,233,245,553,448,3196,1594,729,2956,0
7,878,177013,180,2016,239,3381,3473,3507,4259,3573,3440,2585,4
8,878,177014,180,2016,247,165,399,332,2323,847,419,2880,0
8,878,175014,180,2016,249,6885,6691,6714,6900,5066,4199,2690,4
8,878,176014,180,2016,256,204,457,482,2927,1327,626,2849,0
7,878,175014,180,2016,257,1123,1325,1394,3861,2590,1897,2819,4
8,878,177013,180,2016,263,158,382,468,2675,1291,629,2851,0
7,878,176014,180,2016,264,354,478,491,2460,1535,688,2842,0
7,878,175014,180,2016,273,1472,1668,1756,2999,2584,2565,2728,4
8,878,177013,180,2016,279,3082,3110,3165,4756,2292,1960,2571,4
8,878,176014,180,2016,288,836,872,975,2548,1268,760,2722,4
8,878,177014,180,2017,73,9088,8696,9016,8380,679,858,2637,3
8,878,177014,180,2017,89,6238,6003,5961,5915,1765,1679,2609,4
8,878,175014,180,2017,91,8610,7763,7908,7706,1133,1248,2659,3
7,878,177013,180,2017,113,20000,20000,20000,7086,731,490,2683,3
8,878,176014,180,2017,114,9930,9493,9598,8626,350,534,2688,3
8,878,177013,180,2017,121,8879,8589,8443,6934,-56,115,2745,3
7,878,176014,180,2017,122,20000,5754,20000,5468,238,216,2716,3
8,878,177013,180,2017,137,7144,7213,7265,6872,2530,2520,2541,4
8,878,176014,180,2017,146,6749,6590,6607,6424,2141,2210,2556,4
7,878,177014,180,2017,161,941,1061,1128,2190,982,517,2819,0
8,878,176014,180,2017,162,7659,7768,8029,8229,2464,2409,2652,4
8,878,177013,180,2017,169,5114,5171,5357,5931,5286,4761,2681,4
7,878,176014,180,2017,170,653,770,866,1878,1419,1082,2836,4
8,878,175014,180,2017,171,369,499,608,2016,1717,928,2943,0
7,878,177013,180,2017,177,312,567,643,2152,1649,903,2918,0
8,878,177013,180,2017,185,261,564,586,2848,1685,954,2973,0
7,878,176014,180,2017,186,362,549,629,2598,1706,924,2965,0
8,878,175014,180,2017,187,351,693,655,3197,2083,1056,2924,0
7,878,177014,180,2017,193,1239,1376,1350,3040,1766,1178,2747,4
8,878,176014,180,2017,194,2212,2515,2446,4026,3102,2667,2712,4
7,878,175014,180,2017,195,424,723,670,3636,2125,985,3005,0
8,878,177014,180,2017,201,287,623,499,3904,1842,808,2949,0
8,878,175014,180,2017,203,3298,3711,3894,5980,5290,4607,2884,4
8,878,176014,180,2017,210,148,185,100,874,302,123,2903,2
7,878,175014,180,2017,211,6552,6845,7031,8108,6515,5856,2524,4
8,878,177014,180,2017,217,-39,130,56,1120,407,191,2876,2
7,878,176014,180,2017,218,631,855,723,3681,1792,895,2836,4
8,878,175014,180,2017,219,266,533,378,3301,1565,783,2887,0
8,878,177014,180,2017,233,3530,3535,3470,4690,2804,2532,2534,4
7,878,176014,180,2017,234,1128,1249,1085,3792,1776,803,2892,4
8,878,175014,180,2017,235,1732,2367,2164,4154,3421,2736,2824,4
7,878,175014,180,2017,243,974,1083,981,3119,1574,1020,2825,4
8,878,177013,180,2017,249,2678,2904,3005,4605,4038,3913,2794,4
7,878,176014,180,2017,250,2398,2575,2604,4140,3300,2929,2759,4
8,878,175014,180,2017,251,2465,2432,2486,3805,2821,2449,2739,4
8,878,177013,180,2017,265,5095,4743,4697,4896,3164,2127,2704,4
7,878,175014,180,2017,275,2249,2424,2683,4769,3034,1665,2747,4
8,878,175014,180,2017,283,180,297,358,1417,741,407,2746,0
8,878,176014,180,2018,69,9969,9596,9718,8953,1159,1363,2515,4
8,878,177014,180,2018,76,9520,8853,9093,8651,1131,1369,2518,3
7,878,176014,180,2018,77,6112,6061,6110,6018,1253,1098,2466,3
8,878,175014,180,2018,78,6176,5843,5786,5746,1603,1653,2498,4
8,878,176014,180,2018,85,9914,9320,9496,8865,1152,1386,2548,3
7,878,175014,180,2018,86,6754,6939,7232,7149,1945,1785,2524,3
8,878,177014,180,2018,92,10021,9413,9723,8715,909,1059,2656,3
7,878,177014,180,2018,116,4968,5709,5475,5481,249,129,2728,3
7,878,177014,180,2018,132,4040,4419,4564,4022,228,207,2747,3
8,878,177014,180,2018,140,262,459,600,2156,1198,702,2842,0
7,878,176014,180,2018,141,3641,3658,3825,4190,2923,2735,2563,4
8,878,176014,180,2018,149,3425,3410,3434,3933,2683,2259,2609,4
8,878,177014,180,2018,156,289,469,584,2007,1305,793,2843,0
8,878,175014,180,2018,158,3964,4103,4205,5016,4083,3407,2632,4
8,878,177014,180,2018,172,297,547,579,2469,1385,773,2915,0
7,878,176014,180,2018,173,3789,3927,4062,4963,4157,3101,2778,4
8,878,175014,180,2018,174,337,640,598,2836,1848,958,2939,0
8,878,176014,180,2018,181,5213,5166,5116,5894,2469,2210,2503,4
8,878,177013,180,2018,188,8289,8235,8270,8245,1992,2264,2364,4
8,878,175014,180,2018,190,126,152,89,482,185,82,2923,2
7,878,177014,180,2018,196,2044,1996,1873,3810,2191,1417,2709,4
8,878,176014,180,2018,197,260,536,386,3546,1532,712,2947,0
7,878,175014,180,2018,198,20000,20000,20000,7075,5570,4121,2778,4
8,878,177013,180,2018,204,237,577,453,3860,2213,960,3000,0
7,878,176014,180,2018,205,292,560,473,3295,1987,894,2990,0
8,878,175014,180,2018,206,403,458,393,1489,832,558,2867,4
8,878,177013,180,2018,220,2081,2128,2082,4113,2705,2109,2757,4
7,878,176014,180,2018,221,1868,2063,2072,3412,3179,2562,2796,4
7,878,175014,180,2018,230,437,667,599,3241,1717,888,2853,0
8,878,177013,180,2018,236,352,678,614,3537,1785,999,2863,4
7,878,176014,180,2018,237,358,620,467,3282,1712,692,2870,0
8,878,175014,180,2018,238,254,583,429,3303,1672,756,2932,0
7,878,177013,180,2018,244,20000,7139,20000,7925,6443,5361,2628,4
8,878,176014,180,2018,245,226,747,754,3734,2289,1296,2880,4
7,878,175014,180,2018,246,453,608,531,2890,1770,763,2897,0
8,878,177014,180,2018,252,4819,4784,4752,5397,2532,2668,2426,4
8,878,175014,180,2018,254,240,482,439,2759,1493,686,2881,0
8,878,176014,180,2018,261,5179,5197,5277,6526,3929,3755,2518,4
8,878,177013,180,2018,284,166,359,481,2567,1254,671,2758,0
