"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,724,15022,150,2012,245,3363,3497,3664,4426,3987,3385,2735,4
7,724,15022,150,2012,261,5126,5170,5294,5488,2809,2406,2491,4
7,724,15022,150,2012,293,5369,5397,5684,5837,5583,5031,2741,4
7,724,15022,150,2013,55,4984,4875,4864,5154,677,516,2578,3
7,724,16022,150,2013,78,5708,5635,5778,6010,1309,1067,2540,3
7,724,15022,150,2013,87,20000,6008,20000,5723,930,728,2635,3
8,724,16022,150,2013,102,7291,6426,6811,6615,924,985,2678,3
7,724,15022,150,2013,103,6606,6678,6720,6347,852,560,2690,3
8,724,16022,150,2013,134,5522,5654,5824,6214,3418,2193,2623,4
7,724,16022,150,2013,158,445,605,752,2188,1734,895,2934,0
8,724,15022,150,2013,159,1851,2053,2135,3204,3075,2196,2949,4
8,724,15022,150,2013,175,353,606,663,2691,1818,970,2957,0
8,724,16022,150,2013,182,896,953,935,2175,1200,759,2784,4
7,724,16022,150,2013,190,2047,2184,2169,3124,2118,1517,2540,4
8,724,16022,150,2013,198,3453,3504,3553,4169,3268,2850,2795,4
8,724,15022,150,2013,207,1381,1477,1352,2722,1633,1193,2815,4
8,724,16022,150,2013,214,3039,3012,2923,3879,2261,1762,2727,4
8,724,15022,150,2013,223,3216,3171,3093,3804,1423,1390,2485,4
7,724,15022,150,2013,231,6476,6713,7000,7298,5186,3450,2722,4
7,724,16022,150,2013,254,157,443,455,2239,1127,448,2830,0
8,724,16022,150,2013,262,244,264,231,1004,419,204,2751,2
7,724,15022,150,2013,263,1223,1278,1332,2460,1335,793,2656,4
7,724,16022,150,2013,270,389,542,549,1810,1136,594,2886,0
8,724,15022,150,2013,271,240,407,475,2114,1354,678,2897,0
8,724,16022,150,2013,278,1241,1253,1227,1808,1074,848,2644,4
7,724,15022,150,2013,279,1263,1256,1273,1800,1330,1063,2741,4
8,724,15022,150,2013,287,268,404,471,1991,1047,619,2759,4
8,724,16022,150,2013,294,7295,7099,7234,7370,5278,4173,2569,4
7,724,15022,150,2014,26,5679,5568,5593,5707,2082,1980,2440,4
7,724,15022,150,2014,42,4504,4402,4176,4416,1155,919,2457,3
8,724,16022,150,2014,57,4323,4067,4118,4441,878,907,2443,3
7,724,15022,150,2014,58,4859,4751,4753,4965,1206,1067,2475,3
7,724,16022,150,2014,65,4458,4313,4277,4572,932,760,2516,3
7,724,15022,150,2014,74,5125,5108,5157,5217,1419,1131,2532,4
8,724,15022,150,2014,82,4126,3791,3729,3801,776,774,2493,4
7,724,15022,150,2014,90,6702,6736,6917,6988,5243,4873,2563,4
8,724,15022,150,2014,130,6440,6453,6395,6228,2156,2169,2488,4
7,724,15022,150,2014,138,20000,6503,20000,6946,5146,3715,2635,4
8,724,15022,150,2014,146,3722,3891,3964,4785,4346,3649,2765,4
8,724,16022,150,2014,153,304,584,647,2427,1478,846,2879,0
8,724,15022,150,2014,162,396,698,748,2821,1833,1018,2933,0
8,724,16022,150,2014,169,267,554,546,2592,1548,858,2945,0
7,724,16022,150,2014,177,3540,3569,3518,3985,1541,1177,2614,4
8,724,15022,150,2014,178,360,640,603,2851,1713,891,2990,0
8,724,16022,150,2014,185,1324,1634,1502,2770,2039,1617,2814,4
7,724,15022,150,2014,186,942,1103,1043,2537,1699,1106,2859,4
7,724,16022,150,2014,193,2940,3024,3030,3895,2395,2038,2628,4
8,724,15022,150,2014,194,5203,5406,5415,6019,5100,3921,2789,4
8,724,16022,150,2014,201,314,603,500,3066,1648,761,2977,0
7,724,15022,150,2014,202,1630,1716,1655,3038,1704,1097,2735,4
8,724,15022,150,2014,226,5123,5711,5611,5899,4317,3003,2604,4
8,724,16022,150,2014,233,249,486,405,2720,1431,674,2961,0
7,724,15022,150,2014,234,990,1267,1118,3562,2469,1552,2913,4
7,724,16022,150,2014,241,3091,3217,3193,4165,3562,3317,2628,4
8,724,16022,150,2014,249,4775,4763,4752,5175,3789,2771,2723,4
8,724,15022,150,2014,258,4975,4883,4978,5472,4321,3786,2501,4
8,724,16022,150,2014,265,4287,4230,4211,4607,1705,1836,2445,4
7,724,15022,150,2014,266,1191,1151,978,1641,639,380,2690,4
8,724,16022,150,2014,281,217,389,422,1832,911,460,2832,0
8,724,16022,150,2014,297,1795,1748,1789,2973,84,151,2739,3
7,724,15022,150,2014,298,5290,5274,5386,5348,1864,1691,2404,4
8,724,15022,150,2015,21,4553,3318,1838,2863,-2,414,2372,3
7,724,16022,150,2015,36,4899,4620,4458,4492,1126,931,2394,3
8,724,15022,150,2015,37,4699,4163,4004,4311,974,984,2382,3
7,724,15022,150,2015,45,5705,5594,5730,5808,1620,1521,2413,3
7,724,16022,150,2015,52,5100,4866,4671,4830,1020,818,2457,3
8,724,15022,150,2015,53,5607,5110,5381,5931,671,847,2498,3
7,724,15022,150,2015,61,5685,5647,5685,5700,1868,1627,2483,4
8,724,15022,150,2015,69,6176,5839,5745,5826,709,940,2509,3
7,724,15022,150,2015,77,20000,6069,6201,6277,1852,1619,2466,4
7,724,16022,150,2015,116,20000,20000,20000,5881,4551,3870,2676,4
8,724,15022,150,2015,117,5693,5646,5483,5101,1054,1176,2735,3
8,724,16022,150,2015,124,2573,2723,2771,3457,662,405,2751,3
8,724,15022,150,2015,133,1011,1269,1278,2731,1119,740,2719,3
8,724,16022,150,2015,140,3697,3689,3697,4171,1275,1208,2532,4
8,724,15022,150,2015,149,3895,3858,3831,4164,1795,1904,2401,4
8,724,16022,150,2015,156,8866,8828,8951,8958,5042,3650,2574,4
8,724,15022,150,2015,165,397,667,730,2731,1630,912,2918,0
8,724,16022,150,2015,172,285,551,589,2550,1477,807,2913,0
7,724,15022,150,2015,173,502,757,832,2579,1699,875,2955,0
7,724,15022,150,2015,189,2127,2170,2112,3501,2067,1466,2690,4
8,724,15022,150,2015,197,4609,4622,4732,5352,4691,4178,2726,4
7,724,15022,150,2015,205,4316,4397,4541,5004,3917,3051,2722,4
8,724,15022,150,2015,213,2236,2294,2216,4124,2476,1667,2794,4
8,724,16022,150,2015,220,3759,3882,3944,4649,4082,3748,2763,4
7,724,15022,150,2015,221,314,582,475,2690,1497,692,2955,0
8,724,15022,150,2015,229,4036,3967,3903,4466,2094,1969,2595,4
8,724,16022,150,2015,236,320,671,421,2459,1241,599,2942,0
7,724,15022,150,2015,237,580,633,549,1595,1049,684,2870,4
8,724,16022,150,2015,252,268,440,431,2341,1159,560,2885,0
8,724,16022,150,2015,268,3993,3958,4020,4359,3185,2293,2665,4
7,724,16022,150,2015,276,3783,3927,4090,4699,4298,3727,2683,4
8,724,15022,150,2015,277,1005,1121,1090,2780,1451,878,2729,4
8,724,16022,150,2015,284,2030,2196,2308,3178,499,426,2688,3
7,724,15022,150,2015,301,4550,4481,4497,4746,2748,2342,2614,4
7,724,16022,150,2015,324,4907,4856,4807,4747,3608,3259,2570,4
8,724,15022,150,2016,24,5375,4956,4772,4757,1632,1773,2516,4
7,724,15022,150,2016,48,5468,5459,5389,5434,3106,2609,2440,4
7,724,15022,150,2016,64,5766,5644,5733,5791,1750,1516,2413,4
7,724,15022,150,2016,80,5798,5874,5922,6208,1197,921,2563,4
8,724,15022,150,2016,88,5865,5423,5349,5836,482,618,2652,3
7,724,16022,150,2016,103,6411,6514,6748,6890,4514,4002,2607,4
7,724,16022,150,2016,119,20000,6435,6601,6683,1525,1142,2663,3
8,724,16022,150,2016,127,5715,5801,5921,6077,4388,4431,2613,4
7,724,15022,150,2016,128,20000,20000,20000,5089,419,203,2735,3
8,724,15022,150,2016,136,5449,5496,5473,5527,3881,3725,2600,4
8,724,16022,150,2016,143,2567,2583,2552,3178,1337,1100,2620,4
7,724,15022,150,2016,144,20000,20000,20000,8633,4835,3373,2635,4
7,724,16022,150,2016,167,516,732,817,2234,1846,1040,2975,0
8,724,15022,150,2016,168,365,624,671,2518,1741,958,2967,0
7,724,15022,150,2016,176,20000,6583,20000,7161,5426,3719,2676,4
7,724,16022,150,2016,183,20000,20000,20000,5234,1796,1399,2585,4
8,724,16022,150,2016,191,1021,1470,1368,1904,1980,1496,2908,4
7,724,15022,150,2016,192,2252,2456,2514,3200,2734,2401,2728,4
8,724,15022,150,2016,200,5692,5649,5686,6065,2534,2452,2513,4
8,724,16022,150,2016,207,2594,2604,2511,3291,1427,1282,2603,4
8,724,15022,150,2016,216,714,758,645,2796,1448,772,2932,4
8,724,16022,150,2016,223,216,514,407,3007,1233,596,2880,0
7,724,16022,150,2016,231,406,583,533,2498,1421,667,2913,0
8,724,15022,150,2016,232,2629,2646,2555,3521,1577,1400,2565,4
8,724,16022,150,2016,239,200,203,145,805,336,154,2853,2
7,724,15022,150,2016,240,20000,20000,20000,10359,6719,4879,2663,4
8,724,15022,150,2016,248,209,557,524,3099,1553,781,2897,0
7,724,15022,150,2016,256,3879,3924,4047,4462,3322,2504,2696,4
7,724,16022,150,2016,263,4277,4235,4355,4792,3554,2323,2747,4
8,724,16022,150,2016,271,166,378,399,1990,962,512,2793,0
7,724,15022,150,2016,272,295,416,563,1954,1168,621,2807,0
8,724,16022,150,2016,287,6181,6043,5980,5953,1870,2072,2440,4
7,724,16022,150,2016,311,3253,3063,2974,3097,1408,1186,2642,4
8,724,16022,150,2016,319,3693,2641,1572,2469,-25,355,2553,3
7,724,15022,150,2016,320,3867,3505,3512,3440,1140,996,2593,3
8,724,16022,150,2017,33,5131,3768,3333,4201,547,798,2480,3
7,724,15022,150,2017,34,3997,3649,3537,3926,792,702,2375,3
8,724,15022,150,2017,42,4837,4055,3621,4002,667,963,2457,3
8,724,15022,150,2017,58,5145,4253,3707,4173,654,754,2530,3
8,724,16022,150,2017,81,5552,5455,5494,5899,1908,1945,2466,4
7,724,15022,150,2017,82,5337,5439,5627,5867,1220,985,2532,3
8,724,15022,150,2017,90,5971,5372,5059,5475,413,544,2688,3
8,724,15022,150,2017,106,5788,5609,5729,5653,157,323,2630,3
8,724,16022,150,2017,129,4831,4377,4084,3914,41,152,2742,2
7,724,15022,150,2017,130,5221,5380,5482,5254,1944,1730,2345,4
8,724,16022,150,2017,145,412,631,729,2279,1585,950,2896,0
7,724,15022,150,2017,146,3066,3180,3299,3917,3875,3598,2649,4
8,724,15022,150,2017,154,347,623,710,2868,1820,975,2937,0
8,724,16022,150,2017,161,3010,2949,2945,3597,2758,2301,2585,4
7,724,16022,150,2017,169,3033,3163,3210,3739,2998,2363,2772,4
8,724,15022,150,2017,170,5273,5568,5467,5805,3841,2592,2706,4
7,724,15022,150,2017,178,20000,20000,20000,6110,3278,2643,2600,4
7,724,16022,150,2017,185,710,993,969,3069,2156,1131,2950,0
8,724,15022,150,2017,186,1898,1961,1946,3486,2794,2283,2774,4
8,724,16022,150,2017,193,6487,6497,6615,6975,4042,3965,2529,4
7,724,16022,150,2017,201,1349,1530,1480,2974,1798,1154,2676,4
8,724,15022,150,2017,202,4578,4813,4838,5651,4294,3096,2701,4
8,724,16022,150,2017,209,8712,8766,8985,9132,5113,3650,2629,4
8,724,16022,150,2017,225,7914,7972,8059,8074,1795,1993,2647,4
8,724,15022,150,2017,234,1898,1942,1857,3396,1672,1216,2694,4
8,724,16022,150,2017,241,5950,6195,6358,7117,6642,5716,2725,4
7,724,16022,150,2017,265,272,560,540,1959,1162,494,2847,0
8,724,15022,150,2017,266,3869,3693,3716,4111,3054,2316,2723,4
8,724,15022,150,2017,282,470,715,708,2139,1430,988,2817,0
8,724,16022,150,2017,289,-4,173,142,820,333,224,2683,2
7,724,15022,150,2017,290,3626,3740,3818,4186,1866,1481,2532,4
8,724,15022,150,2017,298,8309,7905,8157,8466,5417,4191,2674,4
7,724,15022,150,2017,306,3663,3651,3584,3886,2650,2502,2540,4
8,724,15022,150,2018,29,7791,6799,6429,6109,1033,1337,2486,3
8,724,16022,150,2018,36,4403,4052,3715,3812,988,1008,2445,3
7,724,15022,150,2018,37,4826,4670,4496,4675,1228,1039,2404,3
7,724,15022,150,2018,53,4949,4907,4982,5342,1100,902,2483,3
7,724,16022,150,2018,60,4582,4495,4539,4883,1200,898,2621,3
7,724,15022,150,2018,85,20000,6047,20000,6318,1488,1169,2532,4
7,724,16022,150,2018,92,20000,20000,20000,6648,1233,1047,2585,3
7,724,15022,150,2018,101,6338,6440,6542,6519,1138,876,2656,3
7,724,16022,150,2018,156,3150,3457,3611,3808,548,279,2772,3
8,724,15022,150,2018,157,2222,2445,2535,3352,889,521,2787,3
8,724,16022,150,2018,164,476,729,864,2378,1440,863,2873,0
7,724,15022,150,2018,165,496,745,902,2354,1679,947,2892,0
7,724,16022,150,2018,172,3021,3079,3158,3778,2968,2297,2690,4
7,724,15022,150,2018,181,519,785,861,2774,1702,903,2902,0
7,724,16022,150,2018,188,221,366,393,1095,627,311,2897,0
8,724,16022,150,2018,196,7388,7338,7402,7519,4421,3010,2727,4
7,724,15022,150,2018,197,1045,1263,1159,3180,1876,1132,2897,0
8,724,15022,150,2018,221,956,1065,952,2708,1438,843,2816,4
8,724,16022,150,2018,228,426,651,575,2724,1555,969,2862,0
7,724,15022,150,2018,229,356,399,265,892,443,213,2836,4
7,724,16022,150,2018,236,888,1000,922,2800,1358,667,2819,0
8,724,15022,150,2018,237,2033,2280,2249,3868,3272,2729,2796,4
8,724,15022,150,2018,253,5489,5263,5390,5777,4703,4087,2681,4
7,724,15022,150,2018,261,985,1100,1096,2246,1743,1419,2709,4
7,724,16022,150,2018,284,2308,2424,2374,2806,1587,1393,2600,4
8,724,15022,150,2018,301,3548,3397,3175,3685,1188,1056,2599,4
7,724,16022,150,2018,316,4337,4075,3835,3729,1144,1076,2585,4
