"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1051,232007,220,1999,193,20000,20000,20000,6702,1044,911,2607,3
7,1051,4006,220,1999,196,20000,9284,20000,8142,994,746,2676,3
7,1051,3006,220,1999,205,20000,9699,20000,8977,897,672,2663,3
7,1051,1006,220,1999,207,20000,20000,20000,10816,4784,4488,2475,4
7,1051,232007,220,1999,209,20000,20000,20000,12290,2798,2587,2663,4
7,1051,2006,220,1999,214,20000,9635,9740,8879,1103,837,2649,3
7,1051,233006,220,1999,216,20000,9959,10084,9002,898,739,2676,3
7,1051,232006,220,1999,225,20000,20000,20000,7820,2087,1915,2532,4
7,1051,4006,220,1999,228,9431,9429,9697,8756,1074,855,2621,3
7,1051,233006,220,1999,232,10137,10166,10438,9402,951,809,2635,3
7,1051,3006,220,1999,237,8633,8408,8621,7494,680,468,2593,3
7,1051,3006,220,1999,253,7865,7516,7592,6616,1242,1241,2563,3
7,1051,1006,220,1999,255,9436,9356,9593,8713,1220,1025,2491,3
7,1051,232006,220,1999,257,9080,9135,9117,8345,1206,1070,2516,3
7,1051,2006,220,1999,262,9941,10422,10927,10024,1084,1003,2614,3
7,1051,233006,220,1999,264,6782,6321,6191,5298,529,406,2593,3
7,1051,1006,220,2000,82,8944,9027,9014,8145,1364,1058,2375,3
7,1051,3006,220,2000,96,20000,9202,9430,8412,860,727,2500,3
7,1051,1006,220,2000,98,20000,9392,9625,8610,775,697,2508,3
7,1051,232006,220,2000,100,20000,9320,9486,8457,798,672,2483,3
7,1051,2006,220,2000,105,20000,20000,20000,9082,1024,720,2466,3
7,1051,233006,220,2000,107,20000,9329,20000,8507,720,558,2466,3
7,1051,232006,220,2000,116,20000,20000,20000,8476,610,501,2532,3
7,1051,3006,220,2000,128,20000,9545,9542,8633,874,724,2532,3
7,1051,1006,220,2000,130,20000,9534,9684,8514,745,594,2516,3
7,1051,232006,220,2000,132,20000,9343,9451,8321,687,594,2524,3
7,1051,4006,220,2000,135,20000,9152,9299,8109,1589,1409,2475,3
7,1051,233006,220,2000,139,20000,9577,20000,8496,811,671,2570,3
7,1051,3006,220,2000,144,20000,9540,20000,8447,594,453,2635,3
7,1051,1006,220,2000,146,20000,9549,20000,8614,792,554,2621,3
7,1051,232006,220,2000,148,20000,9601,20000,8520,881,646,2621,3
7,1051,3006,220,2000,160,20000,20000,20000,8598,832,591,2656,3
7,1051,1006,220,2000,162,20000,4971,4468,3337,221,129,2635,2
7,1051,4006,220,2000,167,20000,20000,20000,8843,948,742,2621,3
7,1051,233006,220,2000,171,20000,20000,20000,8656,793,587,2656,3
7,1051,3006,220,2000,176,20000,20000,20000,8970,856,715,2642,3
7,1051,232006,220,2000,180,20000,20000,20000,8634,734,625,2663,3
7,1051,2006,220,2000,185,20000,20000,20000,8964,641,463,2670,3
7,1051,233006,220,2000,203,20000,9651,20000,9085,1265,1091,2635,3
7,1051,232006,220,2000,212,20000,10172,10222,9133,956,729,2696,3
7,1051,233006,220,2000,219,20000,10148,10309,9140,1039,797,2642,3
7,1051,3006,220,2000,224,9465,9526,9732,8672,755,619,2670,3
7,1051,1006,220,2000,226,10104,10090,10151,9022,809,587,2635,3
7,1051,232007,220,2000,228,10182,10162,10124,8952,785,559,2642,3
7,1051,4006,220,2000,231,8484,8255,8280,7394,3712,2784,2516,4
7,1051,233006,220,2000,235,9619,9592,9614,8305,258,272,2614,3
7,1051,232007,220,2000,244,9468,9530,9527,8307,397,258,2570,3
7,1051,4006,220,2000,247,9220,9188,9443,8060,474,441,2621,3
7,1051,2006,220,2000,249,9226,9287,9264,7997,327,347,2656,3
7,1051,4006,220,2001,89,9614,9553,9892,8709,1511,1386,2385,3
7,1051,3006,220,2001,114,9325,9491,9535,8419,701,552,2547,3
7,1051,232007,220,2001,118,9386,9365,9515,8259,513,404,2563,3
7,1051,233006,220,2001,125,20000,9645,9864,8622,635,460,2516,3
7,1051,3006,220,2001,130,20000,9533,9651,8378,683,517,2614,3
7,1051,4006,220,2001,137,20000,9910,20000,8953,1002,884,2516,3
7,1051,4006,220,2001,153,20000,9513,20000,8573,812,666,2628,3
7,1051,2006,220,2001,155,20000,20000,20000,8840,931,755,2614,3
7,1051,233006,220,2001,157,20000,20000,20000,9126,1091,922,2563,3
7,1051,3006,220,2001,162,20000,9430,20000,8230,893,720,2570,3
7,1051,1006,220,2001,164,20000,20000,20000,8758,884,710,2621,3
7,1051,232006,220,2001,182,20000,20000,20000,9161,674,501,2690,3
7,1051,4006,220,2001,185,20000,20000,20000,8578,804,592,2683,3
7,1051,2006,220,2001,203,20000,9647,20000,8786,1063,917,2649,3
7,1051,233006,220,2001,205,20000,10030,20000,8898,873,686,2663,3
7,1051,3006,220,2001,210,20000,9501,9572,8316,860,667,2690,3
7,1051,1006,220,2001,212,20000,10223,10397,9720,4710,4515,2258,4
7,1051,232007,220,2001,214,7204,6335,5836,4758,236,179,2690,3
7,1051,4006,220,2001,217,20000,9400,9419,8234,639,427,2716,3
7,1051,2006,220,2001,251,9761,9764,9927,8832,917,721,2593,3
7,1051,3006,220,2001,258,9567,9612,9733,8777,1583,1317,2457,3
7,1051,232006,220,2001,262,9269,9219,9406,8435,859,833,2500,3
7,1051,4006,220,2001,265,8849,8632,8726,7581,1500,1342,2500,2
7,1051,232007,220,2002,89,9110,8912,9143,8258,1755,1513,2449,4
7,1051,3006,220,2002,101,9413,9365,9621,8584,831,759,2422,3
7,1051,232007,220,2002,105,9401,9344,9582,8531,734,615,2449,3
7,1051,4006,220,2002,108,9351,9439,9591,8513,806,695,2555,3
7,1051,233006,220,2002,112,9474,9489,9592,8666,758,694,2475,3
7,1051,232006,220,2002,137,20000,20000,20000,10229,2284,1953,2375,4
7,1051,3006,220,2002,149,20000,9685,20000,8771,822,675,2663,3
7,1051,233006,220,2002,160,20000,20000,20000,8756,675,465,2703,3
7,1051,1006,220,2002,167,20000,20000,20000,7625,507,391,2670,3
7,1051,4006,220,2002,172,20000,20000,20000,8306,982,746,2676,3
7,1051,2006,220,2002,174,20000,20000,20000,8190,496,353,2676,3
7,1051,232006,220,2002,185,20000,9791,20000,7548,242,192,2716,3
7,1051,4006,220,2002,220,9483,9540,9668,8780,1039,835,2642,3
7,1051,1006,220,2002,231,9159,9069,9158,8057,762,657,2607,3
7,1051,2006,220,2002,238,9854,9869,10029,8728,786,575,2607,3
7,1051,3006,220,2002,245,9354,9255,9594,8370,718,588,2570,3
7,1051,1006,220,2002,247,9765,9715,9748,8567,684,494,2578,3
7,1051,3006,220,2002,261,9409,9129,9287,8179,632,521,2585,3
7,1051,3006,220,2003,88,10290,10404,10889,9726,1492,1364,2394,3
7,1051,4006,220,2003,95,8616,8338,8476,7296,935,747,2500,3
7,1051,233006,220,2003,99,9335,9166,9395,8237,608,474,2516,3
7,1051,3006,220,2003,104,9361,9275,9483,8415,705,534,2532,3
7,1051,232007,220,2003,108,9401,9420,9552,8521,627,464,2593,3
7,1051,4006,220,2003,111,9658,9681,9835,8726,862,620,2508,3
7,1051,233006,220,2003,115,9249,9344,9578,8359,613,547,2500,3
7,1051,233006,220,2003,131,20000,9189,9159,8203,788,662,2516,3
7,1051,232006,220,2003,140,20000,9244,9433,8375,714,558,2600,3
7,1051,233006,220,2003,147,20000,9041,9219,8166,924,744,2614,3
7,1051,1006,220,2003,202,20000,20000,20000,11369,1782,1443,2614,3
7,1051,233006,220,2003,211,20000,10371,10280,9090,877,686,2703,3
7,1051,3006,220,2003,216,20000,9442,9657,8722,966,768,2642,3
7,1051,2006,220,2003,225,10008,9895,9983,8638,680,499,2649,3
7,1051,1006,220,2003,234,9380,9324,9469,8281,575,371,2670,3
7,1051,232007,220,2003,236,8228,7826,7735,7038,3801,2627,2532,4
7,1051,232007,220,2004,79,9409,9346,9581,8460,781,660,2440,3
7,1051,233006,220,2004,102,9288,9337,9707,8901,1599,1403,2422,3
7,1051,232007,220,2004,111,9368,9394,9718,8944,1257,941,2532,3
7,1051,232006,220,2004,127,20000,9455,9624,8760,888,724,2555,3
7,1051,232006,220,2004,143,20000,9451,20000,8624,937,787,2585,3
7,1051,4006,220,2004,146,20000,9538,20000,8685,831,680,2621,3
7,1051,233006,220,2004,150,20000,8582,8588,7482,1149,876,2555,3
7,1051,232006,220,2004,159,20000,9525,20000,8528,799,688,2642,3
7,1051,3006,220,2004,171,20000,9378,20000,8350,1499,1280,2555,4
7,1051,4006,220,2004,178,20000,20000,20000,8422,730,585,2683,3
7,1051,2006,220,2004,180,20000,20000,20000,9236,905,632,2690,3
7,1051,233006,220,2004,182,20000,9898,20000,8562,640,430,2690,3
7,1051,1006,220,2004,189,20000,9662,9434,8011,2848,2437,2635,4
7,1051,2006,220,2004,196,20000,9460,9047,6910,152,130,2716,3
7,1051,1006,220,2004,205,20000,9764,9622,8631,5104,4794,2628,4
7,1051,233006,220,2004,214,20000,9557,9535,8567,2887,2679,2394,4
7,1051,3006,220,2004,219,9345,9445,9422,8610,1025,903,2649,3
7,1051,1006,220,2004,221,9706,9579,9516,8396,1453,1179,2540,4
7,1051,233006,220,2004,230,8946,8827,8969,8111,4971,4774,2475,4
7,1051,1006,220,2004,237,9031,8629,8410,6832,448,478,2656,3
7,1051,2006,220,2004,244,9307,9050,9023,7801,603,580,2593,3
7,1051,232007,220,2004,255,9105,8976,9079,7926,966,757,2555,3
7,1051,2006,220,2004,260,10137,10017,10008,8508,814,648,2547,3
7,1051,232007,220,2005,97,9209,9102,9521,8357,980,906,2404,3
7,1051,3006,220,2005,109,9426,9354,9529,8380,709,597,2628,3
7,1051,4006,220,2005,116,9333,9325,9496,8270,728,665,2466,3
7,1051,233006,220,2005,120,9371,9282,9473,8396,934,761,2500,3
7,1051,3006,220,2005,125,20000,9566,9703,8865,1164,965,2570,3
7,1051,4006,220,2005,132,20000,9563,9786,8808,999,877,2593,3
7,1051,233006,220,2005,136,8513,8285,8338,7238,1176,1026,2491,3
7,1051,3006,220,2005,157,20000,20000,20000,9488,1420,1060,2642,3
7,1051,1006,220,2005,159,20000,20000,20000,8836,1052,782,2635,3
7,1051,232006,220,2005,161,20000,9154,20000,8240,928,759,2663,3
7,1051,4006,220,2005,164,20000,20000,20000,8255,670,525,2716,3
7,1051,2006,220,2005,166,20000,20000,20000,7840,477,393,2709,3
7,1051,3006,220,2005,173,20000,8652,8603,7523,1273,1177,2649,3
7,1051,1006,220,2005,175,20000,20000,20000,8227,731,425,2696,3
7,1051,232006,220,2005,193,20000,20000,20000,9451,1035,899,2696,3
7,1051,2006,220,2005,198,20000,10150,20000,9087,953,629,2683,3
7,1051,233006,220,2005,200,20000,20000,20000,10241,1009,836,2670,3
7,1051,1006,220,2005,207,6671,5913,5380,4295,597,401,2690,3
7,1051,4006,220,2005,212,20000,9450,9618,8701,398,374,2690,3
7,1051,2006,220,2005,214,9354,9184,9235,8402,4617,4104,2570,4
7,1051,3006,220,2005,221,9342,9315,9444,8205,732,634,2656,3
7,1051,1006,220,2005,223,9757,9631,9625,8382,629,406,2649,3
7,1051,4006,220,2005,228,9225,9172,9155,7862,537,384,2649,3
7,1051,2006,220,2005,230,9664,9499,9396,8001,501,390,2642,3
7,1051,1006,220,2005,239,9372,9281,9253,8289,801,588,2563,3
7,1051,233006,220,2005,248,10245,10166,10100,8833,762,634,2600,3
7,1051,3006,220,2005,253,9157,8981,9160,7907,529,307,2532,3
7,1051,4006,220,2006,87,9098,9088,9100,8117,1136,1187,2431,3
7,1051,4006,220,2006,103,9270,9107,9432,8296,859,642,2500,3
7,1051,232006,220,2006,132,20000,9740,9860,8935,929,737,2635,3
7,1051,3006,220,2006,144,20000,9649,20000,8945,1263,1052,2570,3
7,1051,232006,220,2006,148,20000,20000,20000,9357,1087,946,2570,3
7,1051,2006,220,2006,153,20000,20000,20000,9119,909,765,2635,3
5,1051,2006,220,2006,161,20000,10800,20000,9692,1198,847,2622,3
5,1051,233006,220,2006,163,20000,9954,9740,8634,1038,690,2604,3
7,1051,4006,220,2006,167,20000,9398,20000,8344,986,750,2621,3
5,1051,3006,220,2006,168,20000,9776,9611,8459,1145,788,2616,3
7,1051,2006,220,2006,169,20000,20000,20000,8522,824,683,2670,3
5,1051,1006,220,2006,170,20000,9961,9810,8605,1013,740,2657,3
7,1051,233006,220,2006,171,20000,20000,20000,8547,759,550,2683,3
5,1051,232006,220,2006,172,20000,10007,9692,8611,854,554,2663,3
7,1051,3006,220,2006,176,20000,20000,20000,8665,1012,808,2642,3
5,1051,2006,220,2006,177,20000,9946,9747,8552,1045,693,2651,3
5,1051,233006,220,2006,179,20000,10088,9879,8734,794,558,2669,3
5,1051,3006,220,2006,184,20000,9938,9758,8822,1107,805,2651,3
5,1051,1006,220,2006,186,20000,12025,20000,10630,1783,1290,2634,3
7,1051,233006,220,2006,187,20000,20000,20000,8764,970,832,2656,3
5,1051,232006,220,2006,188,20000,9943,9702,8779,1074,710,2651,3
5,1051,2006,220,2006,193,20000,9361,9239,8197,1849,1758,2616,4
5,1051,233006,220,2006,195,20000,9872,9748,8565,1021,722,2651,3
5,1051,3006,220,2006,200,20000,10067,9861,8680,998,704,2708,3
5,1051,1006,220,2006,202,20000,11313,20000,9012,1146,758,2663,3
7,1051,233006,220,2006,203,20000,10209,20000,8170,201,212,2709,3
5,1051,232006,220,2006,204,20000,9572,8890,7119,263,237,2645,3
5,1051,4006,220,2006,207,20000,9599,9112,7154,282,139,2713,3
7,1051,3006,220,2006,208,20000,9273,9042,7100,209,217,2716,3
5,1051,2006,220,2006,209,20000,9474,9152,7867,3833,3399,2486,4
7,1051,1006,220,2006,210,20000,9901,9525,7399,157,214,2696,3
5,1051,233006,220,2006,211,20000,9118,8777,7830,5067,4199,2507,4
5,1051,3006,220,2006,216,20000,9754,9593,8562,978,717,2708,3
5,1051,232006,220,2006,220,20000,11728,11482,10216,1120,762,2651,3
5,1051,4006,220,2006,223,20000,9618,9375,8088,765,452,2657,3
7,1051,3006,220,2006,224,6696,5943,5420,4149,275,244,2656,3
5,1051,2006,220,2006,225,20000,10291,9923,8434,577,405,2645,3
7,1051,1006,220,2006,226,9998,9997,9854,8562,564,377,2649,3
7,1051,2006,220,2006,233,9938,9843,9657,7985,520,458,2656,3
7,1051,232007,220,2006,244,9557,9426,9607,8373,860,579,2628,3
7,1051,4006,220,2006,247,9385,9262,9357,8367,795,551,2578,3
7,1051,232007,220,2006,260,11068,11563,12227,11205,1166,944,2570,3
7,1051,1006,220,2007,85,8475,8196,8146,7221,995,975,2413,3
7,1051,232006,220,2007,87,9494,9473,9619,8854,954,801,2457,3
7,1051,3006,220,2007,99,9299,9221,9245,8347,760,578,2475,3
7,1051,4006,220,2007,106,8668,8435,8312,7358,1239,1042,2394,3
7,1051,3006,220,2007,115,9326,9245,9270,8150,867,680,2532,3
7,1051,232006,220,2007,135,20000,9470,9583,8585,804,680,2607,3
7,1051,4006,220,2007,138,20000,9658,20000,8670,858,737,2578,3
7,1051,3006,220,2007,147,20000,9540,20000,8554,924,776,2607,3
7,1051,232006,220,2007,151,20000,9537,20000,8562,717,535,2656,3
7,1051,4006,220,2007,154,20000,9529,20000,8455,682,502,2683,3
7,1051,2006,220,2007,156,20000,8243,8281,7327,1844,1595,2449,4
7,1051,233006,220,2007,158,20000,20000,20000,8415,739,529,2690,3
7,1051,233006,220,2007,174,20000,20000,20000,8011,570,456,2663,3
7,1051,232007,220,2007,183,20000,9909,20000,8843,1038,802,2670,3
7,1051,2006,220,2007,188,20000,10199,20000,8637,649,437,2716,3
7,1051,233006,220,2007,190,20000,9711,20000,7685,349,231,2709,3
7,1051,3006,220,2007,211,20000,9457,9477,8614,790,593,2663,3
7,1051,1006,220,2007,213,8511,8130,7917,6926,993,916,2635,3
7,1051,2006,220,2007,220,10105,10096,10174,9238,1165,922,2663,3
7,1051,233006,220,2007,222,20000,9893,10185,9368,1886,1555,2578,4
7,1051,3006,220,2007,227,9502,9588,9673,8686,856,672,2635,3
7,1051,2006,220,2007,236,8545,8120,8104,7132,1133,897,2600,3
7,1051,233006,220,2007,238,9818,9772,9965,9039,1170,1025,2600,3
7,1051,3006,220,2007,243,9400,9358,9553,8605,798,519,2585,3
7,1051,4006,220,2007,250,9387,9350,9613,8462,1003,872,2540,3
7,1051,2006,220,2007,252,10027,9994,9975,8882,691,547,2585,3
7,1051,232006,220,2007,263,9923,10138,10075,9271,1171,1013,2491,3
7,1051,3006,220,2008,102,9495,9460,9756,8719,873,753,2475,3
7,1051,232006,220,2008,106,9467,9597,9728,8785,1006,755,2422,3
7,1051,4006,220,2008,125,9486,9519,9672,8623,940,733,2578,3
7,1051,3006,220,2008,150,20000,9717,20000,8679,920,776,2656,3
7,1051,232006,220,2008,154,20000,9459,20000,8634,744,497,2642,3
7,1051,233006,220,2008,161,20000,20000,20000,8268,575,394,2683,3
7,1051,3006,220,2008,166,20000,20000,20000,9068,961,760,2614,3
7,1051,1006,220,2008,184,20000,9536,20000,8433,740,564,2703,3
7,1051,233006,220,2008,193,20000,10493,20000,9112,1148,803,2690,3
7,1051,3006,220,2008,198,20000,20000,20000,9461,1204,997,2676,3
7,1051,1006,220,2008,200,20000,9873,20000,8524,781,670,2670,3
7,1051,232006,220,2008,202,20000,9772,9621,8293,649,567,2670,3
7,1051,2006,220,2008,207,20000,9899,9756,8471,809,729,2683,3
7,1051,233006,220,2008,209,20000,9831,9635,8124,567,444,2709,3
7,1051,3006,220,2008,214,20000,9401,9278,7653,473,339,2690,3
7,1051,1006,220,2008,216,20000,9929,9603,7806,202,103,2722,3
7,1051,2006,220,2008,223,10037,9843,9857,8871,1320,1036,2656,3
7,1051,233006,220,2008,225,9525,9452,9437,8827,5064,3828,2532,4
7,1051,1006,220,2008,232,10016,9924,9857,8673,779,679,2649,3
7,1051,232007,220,2008,234,10075,9929,9898,8594,1281,1098,2516,3
7,1051,233006,220,2008,241,6538,5948,5710,4609,282,251,2642,3
7,1051,3006,220,2008,246,8687,8603,8699,7642,470,442,2676,3
7,1051,2006,220,2008,255,10067,9936,10080,8730,799,586,2621,3
7,1051,233006,220,2008,257,9729,9661,9707,8822,774,483,2635,3
7,1051,4006,220,2009,95,8892,8762,8940,7887,968,781,2422,3
7,1051,232006,220,2009,140,20000,9567,20000,8551,646,524,2656,3
7,1051,4006,220,2009,143,20000,9910,20000,8913,1013,903,2600,3
7,1051,3006,220,2009,152,20000,9639,20000,8611,1264,1026,2524,3
7,1051,4006,220,2009,159,20000,9534,20000,8575,768,589,2663,3
7,1051,2006,220,2009,161,20000,20000,20000,10123,2686,2262,2524,4
5,1051,1006,220,2009,162,20000,9083,8828,7890,4119,3752,2579,4
5,1051,232006,220,2009,164,20000,9345,9005,7951,926,653,2628,3
7,1051,1006,220,2009,170,20000,10549,20000,9469,1722,1432,2621,4
5,1051,233006,220,2009,171,20000,10804,10472,9461,1463,1013,2640,3
7,1051,232007,220,2009,172,20000,20000,20000,9178,993,725,2663,3
7,1051,4006,220,2009,175,5951,5278,4880,3882,316,195,2628,3
7,1051,2006,220,2009,177,20000,20000,20000,8862,1015,812,2663,3
5,1051,1006,220,2009,178,20000,9997,9781,8681,1156,794,2680,3
5,1051,233006,220,2009,187,20000,10619,10037,8421,321,223,2708,3
7,1051,232006,220,2009,188,20000,20000,20000,8518,478,404,2703,3
7,1051,4006,220,2009,191,20000,9511,20000,7872,458,371,2696,3
5,1051,3006,220,2009,192,20000,9825,9398,7757,542,377,2697,3
7,1051,2006,220,2009,193,20000,10224,20000,8270,381,265,2696,3
7,1051,233006,220,2009,195,20000,10362,20000,8339,560,377,2670,3
5,1051,4006,220,2009,199,20000,9484,9073,7229,202,134,2713,3
7,1051,3006,220,2009,200,20000,9141,8958,7295,167,137,2709,3
5,1051,2006,220,2009,201,20000,10094,9458,7583,300,127,2708,3
7,1051,1006,220,2009,202,20000,9271,9045,7310,272,176,2703,3
5,1051,3006,220,2009,208,20000,9789,9531,8260,981,720,2674,3
7,1051,2006,220,2009,209,20000,9592,9732,8666,924,695,2683,3
7,1051,3006,220,2009,216,8339,8146,8090,7096,1349,1281,2508,4
5,1051,2006,220,2009,217,20000,10170,9814,8666,910,613,2691,3
7,1051,1006,220,2009,218,8662,8388,8234,7042,1525,1296,2475,4
5,1051,3006,220,2009,224,20000,9157,8822,7664,775,577,2622,3
7,1051,3006,220,2009,232,8843,8723,8784,7838,1255,1028,2585,3
5,1051,233006,220,2009,235,20000,8896,8627,7758,1849,1492,2500,4
7,1051,232007,220,2009,236,9845,9786,9922,8917,1148,858,2607,3
7,1051,4006,220,2009,239,9058,8905,8911,7937,1915,1902,2593,3
5,1051,3006,220,2009,240,20000,9698,9587,8714,941,703,2604,3
7,1051,233006,220,2009,243,10923,10902,11047,10083,1892,1656,2500,4
5,1051,4006,220,2009,247,9341,9743,9499,8292,746,453,2560,3
7,1051,1006,220,2009,250,10958,10868,10893,9462,789,660,2540,3
5,1051,233006,220,2009,251,9583,9693,9523,8309,808,488,2560,3
7,1051,232007,220,2009,252,9309,9167,9288,8146,689,660,2555,3
7,1051,4006,220,2009,255,9215,9177,9239,8192,556,454,2540,3
7,1051,233006,220,2009,259,9255,9231,9224,8205,1002,844,2555,3
5,1051,232006,220,2009,260,7405,7314,6830,6074,793,504,2520,3
7,1051,232007,220,2010,79,9402,9092,9429,8315,1540,1380,2404,3
7,1051,232006,220,2010,111,9347,9292,9530,8306,596,482,2491,3
7,1051,233006,220,2010,118,9676,9635,9801,8577,635,491,2540,3
7,1051,3006,220,2010,123,20000,9687,9718,8546,538,478,2607,3
7,1051,232006,220,2010,127,20000,9531,9668,8466,514,415,2524,3
7,1051,233006,220,2010,134,20000,9685,9817,8519,704,543,2614,3
7,1051,232006,220,2010,143,20000,9471,20000,8710,876,729,2663,3
7,1051,233006,220,2010,150,20000,9002,9104,8084,943,697,2578,3
7,1051,3006,220,2010,155,20000,20000,20000,8856,871,694,2649,3
7,1051,233006,220,2010,182,20000,8620,8581,7574,998,863,2614,3
7,1051,3006,220,2010,187,20000,9555,20000,8579,842,600,2683,3
7,1051,1006,220,2010,189,20000,20000,20000,9658,5220,4668,2555,4
7,1051,4006,220,2010,194,20000,9470,20000,8493,1056,710,2683,3
7,1051,233006,220,2010,198,20000,10247,9921,7972,316,197,2716,3
7,1051,232006,220,2010,207,20000,9837,9677,7854,377,326,2709,3
7,1051,2006,220,2010,212,20000,9709,9488,7594,350,293,2709,3
7,1051,232006,220,2010,223,10281,10026,9524,7651,253,107,2628,3
7,1051,4006,220,2010,226,9267,9063,8894,7073,241,208,2649,3
7,1051,2006,220,2010,228,8806,8543,8200,6417,1385,1357,2621,3
7,1051,1006,220,2010,237,7448,7123,6712,5543,1449,1416,2555,4
7,1051,2006,220,2010,244,9336,9156,9198,8213,2958,2880,2292,4
7,1051,233006,220,2010,246,9910,9873,9914,8765,634,563,2663,3
7,1051,1006,220,2010,253,7720,7386,7366,6513,1430,1195,2547,3
7,1051,2006,220,2010,260,9276,9356,9519,8701,1166,1084,2532,3
7,1051,4006,220,2011,117,9593,9559,9736,8694,770,625,2570,3
7,1051,233006,220,2011,121,9318,9278,9613,8459,657,556,2540,3
7,1051,3006,220,2011,126,20000,9497,9644,8643,818,610,2578,3
7,1051,232006,220,2011,130,20000,9641,9832,8640,654,525,2656,3
7,1051,4006,220,2011,133,20000,9545,9704,8747,965,772,2607,3
7,1051,233006,220,2011,137,20000,9540,9650,8686,758,636,2621,3
7,1051,232006,220,2011,146,20000,9640,20000,8907,1357,1084,2585,4
7,1051,4006,220,2011,149,20000,9684,20000,8986,1018,839,2593,3
7,1051,233006,220,2011,153,20000,9550,20000,8911,970,760,2593,3
7,1051,1006,220,2011,160,20000,9459,20000,8499,763,518,2642,3
7,1051,4006,220,2011,165,20000,20000,20000,8543,795,586,2696,3
7,1051,1006,220,2011,176,20000,20000,20000,8439,699,555,2690,3
7,1051,233006,220,2011,185,20000,10005,20000,8659,974,701,2683,3
7,1051,1006,220,2011,192,20000,20000,20000,10102,1615,1354,2614,4
7,1051,3006,220,2011,206,20000,9294,9221,7603,346,286,2709,3
7,1051,232007,220,2011,210,20000,9622,9367,7651,350,256,2696,3
7,1051,2006,220,2011,215,20000,9679,9480,7643,245,223,2709,3
7,1051,233006,220,2011,217,20000,9569,9310,7583,249,186,2696,3
7,1051,232007,220,2011,226,9411,9226,9217,8282,2588,2297,2457,4
7,1051,2006,220,2011,231,10820,10562,10684,9495,866,726,2614,3
7,1051,3006,220,2011,254,9358,9341,9340,8393,721,503,2585,3
7,1051,1006,220,2011,256,7120,6393,5962,4928,359,255,2578,3
7,1051,232007,220,2012,85,8975,8834,8962,8142,941,849,2563,3
7,1051,233006,220,2012,92,9304,9188,9257,8345,1266,1020,2457,3
7,1051,232007,220,2012,101,8614,8156,8288,7370,932,812,2440,3
7,1051,233006,220,2012,108,9199,9297,9515,8507,666,735,2524,3
7,1051,3006,220,2012,113,9435,9452,9678,8601,757,606,2516,3
7,1051,4006,220,2012,120,9448,9192,9451,8456,941,805,2466,3
7,1051,3006,220,2012,129,20000,9463,9700,8625,621,562,2593,3
7,1051,3006,220,2012,145,20000,9663,20000,8772,901,717,2621,3
7,1051,232006,220,2012,149,20000,20000,20000,9329,988,779,2642,3
7,1051,2006,220,2012,170,20000,7992,7927,6864,1934,1624,2431,4
7,1051,1006,220,2012,195,20000,9855,20000,7523,147,93,2722,3
7,1051,3006,220,2012,209,20000,9258,9137,7578,565,474,2703,3
7,1051,1006,220,2012,211,20000,10385,9756,7374,70,94,2709,3
7,1051,233006,220,2012,220,9595,9340,8924,6816,137,70,2722,3
7,1051,1006,220,2012,227,9603,9448,9415,8167,857,633,2649,3
7,1051,232006,220,2012,229,9526,9485,9380,8344,1171,1084,2656,3
7,1051,4006,220,2012,232,9077,9022,8819,7411,560,447,2703,3
7,1051,2006,220,2012,234,9622,9550,9353,7790,572,365,2635,3
7,1051,232006,220,2012,245,9759,9810,9844,8819,975,915,2585,3
7,1051,2006,220,2012,250,11456,11809,12157,11084,2053,1678,2483,2
8,1051,4006,220,2013,85,9745,9415,9386,8316,684,797,2422,3
8,1051,2006,220,2013,95,9497,9225,9196,8148,617,710,2436,3
7,1051,3006,220,2013,99,9180,9081,9385,8302,1006,938,2422,3
8,1051,2006,220,2013,116,9542,9395,9337,8264,523,596,2510,3
7,1051,232007,220,2013,119,9647,9685,9847,8631,583,477,2500,3
7,1051,4006,220,2013,122,9418,9422,9589,8415,767,550,2555,3
8,1051,3006,220,2013,123,9632,9399,9286,8275,986,1082,2539,3
7,1051,233006,220,2013,126,20000,9432,9587,8464,701,492,2532,3
8,1051,233006,220,2013,134,9674,9437,9358,8306,526,591,2586,3
7,1051,4006,220,2013,138,20000,9772,20000,8772,964,741,2585,3
8,1051,1006,220,2013,141,12195,11323,11025,9852,1230,1435,2563,3
8,1051,232007,220,2013,143,9705,9501,9478,8602,676,785,2571,3
8,1051,4006,220,2013,146,9742,9525,9511,8580,780,869,2565,3
8,1051,2006,220,2013,148,11552,10878,10842,9627,836,1013,2595,3
8,1051,57238,220,2013,149,10786,10266,10353,8968,767,980,2572,3
8,1051,233006,220,2013,150,9786,9662,9574,8614,737,818,2599,3
7,1051,232006,220,2013,151,20000,9596,20000,8781,878,666,2614,3
7,1051,4006,220,2013,154,20000,9472,20000,8783,972,763,2649,3
7,1051,2006,220,2013,156,20000,9532,20000,8683,965,725,2649,3
7,1051,3006,220,2013,163,20000,20000,20000,8767,864,723,2683,3
7,1051,4006,220,2013,170,20000,20000,20000,8548,792,615,2670,3
7,1051,2006,220,2013,172,20000,20000,20000,9020,760,585,2676,3
7,1051,233006,220,2013,174,20000,9845,20000,8769,767,594,2683,3
7,1051,232007,220,2013,183,20000,9311,9176,8033,673,565,2676,3
