"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,287,195028,50,2000,129,364,682,393,4693,1828,673,2913,0
7,287,196028,50,2000,136,186,493,267,4215,1565,628,2950,0
5,287,196028,50,2000,144,253,550,377,4128,1468,731,2888,0
7,287,195028,50,2000,145,273,574,362,4961,1640,676,2913,0
5,287,195028,50,2000,153,309,594,385,4883,1673,643,2906,0
5,287,196028,50,2000,160,264,546,407,3921,1460,568,2920,0
7,287,195028,50,2000,161,304,571,363,4628,1592,644,2950,0
7,287,196028,50,2000,168,284,505,341,4048,1619,683,2939,0
5,287,196028,50,2000,176,2467,2620,2631,3968,2654,1900,2663,4
7,287,195028,50,2000,177,20000,20000,20000,20000,20000,3874,2676,4
7,287,196028,50,2000,184,333,594,646,2843,2328,1265,3039,0
5,287,195028,50,2000,185,2488,2689,2606,4300,2744,1873,2585,4
7,287,196028,50,2000,200,252,504,388,2934,1653,742,2939,0
5,287,195028,50,2000,201,453,665,587,3297,1943,838,2920,0
5,287,196028,50,2000,208,356,545,396,4250,1764,741,2906,0
7,287,195028,50,2000,209,1638,1786,1632,4214,1880,1160,2663,4
7,287,195028,50,2000,225,377,631,533,3084,2166,1081,2975,0
7,287,196028,50,2000,232,271,455,350,2937,1715,800,3000,0
5,287,195028,50,2000,233,294,516,397,3048,2050,1000,2994,0
7,287,195028,50,2000,241,276,464,304,3694,1839,769,2924,0
7,287,196028,50,2000,248,20000,20000,20000,8890,6362,4792,2683,4
5,287,196028,50,2000,256,548,803,776,3976,1976,1026,2874,0
7,287,195028,50,2000,257,285,486,288,3884,1920,770,2929,0
5,287,195028,50,2000,265,3314,3564,3557,5216,3981,3105,2702,4
7,287,195028,50,2000,273,20000,5341,5361,5869,2884,2686,2440,4
7,287,196028,50,2000,280,733,719,606,1752,959,763,2778,4
7,287,195028,50,2000,289,20000,20000,20000,7529,3183,3245,2170,4
7,287,196028,50,2000,296,317,508,314,2128,1467,652,2870,0
5,287,196028,50,2000,320,488,892,879,2638,1698,995,2756,2
7,287,196028,50,2000,344,4426,4347,4433,4515,2975,3053,2563,4
7,287,195028,50,2000,353,715,792,893,2510,1206,768,2703,0
5,287,195028,50,2000,361,2408,2601,2561,3020,1923,1533,2472,4
7,287,195028,50,2001,3,4808,4780,4945,5240,3671,3014,2578,4
7,287,196028,50,2001,10,4794,4651,4955,5106,2546,2359,2483,4
7,287,195028,50,2001,19,6125,5797,6026,5844,2148,2047,2500,4
7,287,196028,50,2001,26,2420,2574,2648,3316,1236,884,2690,4
7,287,195028,50,2001,35,3902,4005,4121,4674,3179,1995,2670,4
7,287,196028,50,2001,42,409,598,615,2133,1330,695,2766,0
5,287,195028,50,2001,43,995,1147,1195,2494,1736,1105,2713,0
5,287,196028,50,2001,50,2740,2942,2981,3423,3574,3165,2702,4
7,287,195028,50,2001,51,912,929,980,2496,1942,1082,2735,0
7,287,196028,50,2001,58,1142,1265,1388,2881,2129,1414,2656,4
7,287,196028,50,2001,74,503,662,629,2713,1784,925,2836,2
5,287,195028,50,2001,75,543,747,773,2645,1709,880,2850,0
7,287,195028,50,2001,83,4086,4160,4251,4831,2947,2722,2270,4
7,287,196028,50,2001,90,358,529,430,2839,1698,797,2842,0
5,287,195028,50,2001,91,442,617,542,3386,1791,811,2860,0
7,287,195028,50,2001,99,20000,4309,4404,5151,3599,2574,2642,4
5,287,195028,50,2001,107,467,503,337,1438,533,126,2811,2
7,287,196028,50,2001,122,20000,20000,20000,7620,4597,4314,2500,4
7,287,195028,50,2001,131,427,667,412,4367,1535,616,2908,0
7,287,196028,50,2001,138,324,536,280,4453,1287,481,2875,0
5,287,195028,50,2001,139,231,560,348,4381,1424,598,2879,0
5,287,196028,50,2001,146,333,546,372,4130,1262,496,2906,0
7,287,195028,50,2001,147,401,652,433,4562,1572,726,2892,0
7,287,196028,50,2001,154,20000,20000,20000,8447,20000,5066,2649,4
5,287,196028,50,2001,162,1097,1328,1213,3435,2070,1400,2802,4
7,287,195028,50,2001,163,292,640,442,4566,1778,837,2924,0
7,287,196028,50,2001,170,446,713,489,4491,1547,618,2870,2
5,287,196028,50,2001,178,642,896,810,3719,1627,798,2902,0
7,287,196028,50,2001,186,517,794,796,3170,1866,958,2897,0
5,287,195028,50,2001,187,1475,1753,1719,3903,2411,1514,2771,4
5,287,196028,50,2001,194,360,676,598,3376,1915,933,2933,0
7,287,195028,50,2001,195,20000,20000,20000,7281,5482,4587,2621,4
7,287,196028,50,2001,202,248,494,394,3463,1604,634,2918,0
5,287,195028,50,2001,203,292,620,401,3856,1770,733,2933,0
5,287,196028,50,2001,210,255,496,328,3624,1653,676,2929,0
7,287,195028,50,2001,211,252,501,261,4473,1805,719,2965,0
7,287,195028,50,2001,227,378,591,491,3276,2542,1247,2985,0
7,287,196028,50,2001,234,267,507,454,2938,2070,1016,2950,0
5,287,195028,50,2001,235,311,493,453,2366,1324,655,2855,2
5,287,196028,50,2001,242,586,670,489,2406,1059,505,2906,0
7,287,196028,50,2001,250,399,679,553,3778,1793,757,2886,0
5,287,195028,50,2001,251,335,571,396,3657,1740,742,2897,0
7,287,195028,50,2001,259,4319,4211,4198,4613,2801,1987,2621,4
7,287,195028,50,2001,275,298,441,287,3556,1392,594,2924,0
7,287,196028,50,2001,282,2471,2504,2437,3959,3034,2712,2676,4
5,287,196028,50,2001,290,728,989,839,2977,1985,1190,2807,0
7,287,195028,50,2001,291,20000,20000,20000,8043,3408,2755,2663,4
7,287,196028,50,2001,298,550,659,563,3313,1720,1001,2836,0
7,287,195028,50,2001,307,419,492,334,3041,1332,521,2813,0
7,287,196028,50,2001,314,1280,1456,1374,4260,2723,1695,2735,4
7,287,195028,50,2001,323,4802,4808,5061,5484,4936,4291,2690,4
7,287,195028,50,2001,339,3259,3320,3385,4121,2921,2559,2621,4
7,287,196028,50,2001,346,6608,6599,6870,6862,5524,4305,2663,4
5,287,195028,50,2001,347,3741,3494,3341,3188,2619,2080,2645,4
5,287,196028,50,2001,354,5776,6105,6175,6364,6255,5407,2634,4
5,287,196028,50,2002,5,5103,5080,4988,4890,486,336,2663,4
7,287,195028,50,2002,6,4933,4847,4794,4582,460,241,2663,4
7,287,196028,50,2002,13,4956,5065,5344,5188,661,349,2716,3
5,287,195028,50,2002,14,4938,4825,4762,4389,350,413,2680,3
5,287,196028,50,2002,21,4602,4440,4558,4594,440,385,2702,3
7,287,195028,50,2002,22,5429,5311,5532,5699,3856,3527,2563,4
7,287,196028,50,2002,29,1776,1919,1904,3173,1937,1320,2635,4
7,287,195028,50,2002,38,2431,2562,2805,4187,1071,606,2753,3
7,287,196028,50,2002,45,20000,20000,20000,20000,7612,5878,2585,4
5,287,196028,50,2002,53,5744,6163,6218,6499,1452,1091,2598,3
7,287,195028,50,2002,54,4204,4044,3988,3977,858,699,2676,2
5,287,195028,50,2002,62,5668,5752,5771,6111,5503,4768,2657,4
5,287,196028,50,2002,69,527,768,920,2269,2232,1329,2831,0
7,287,195028,50,2002,70,488,759,903,2540,2712,1655,2886,0
7,287,196028,50,2002,77,4985,5099,5375,5876,5084,4441,2649,4
5,287,196028,50,2002,85,449,711,694,2523,2146,1211,2034,0
7,287,195028,50,2002,86,476,604,660,2740,2369,1368,2830,0
7,287,196028,50,2002,93,511,673,712,2556,2298,1423,2918,0
7,287,195028,50,2002,102,20000,20000,20000,6317,2882,2681,2170,4
7,287,196028,50,2002,109,655,893,870,3187,2410,1435,2853,0
7,287,195028,50,2002,118,20000,20000,20000,6042,3112,2915,2281,4
7,287,195028,50,2002,134,340,572,366,3743,1592,682,2918,0
7,287,196028,50,2002,141,340,567,392,3612,1328,589,2913,0
5,287,195028,50,2002,142,20000,8433,20000,8583,2807,2318,2348,4
7,287,195028,50,2002,150,247,543,321,4150,1387,571,2902,0
7,287,196028,50,2002,157,1180,1275,1127,3606,1684,1039,2853,2
5,287,195028,50,2002,158,20000,7821,20000,8087,5964,3909,2713,4
5,287,196028,50,2002,165,320,526,388,3728,1503,565,2977,0
7,287,195028,50,2002,166,1075,1287,1070,3987,1627,951,2766,4
7,287,196028,50,2002,173,321,512,432,3579,1564,699,2980,0
5,287,195028,50,2002,174,403,717,544,4167,1873,831,2811,0
5,287,196028,50,2002,181,584,850,766,3348,1551,854,2836,0
7,287,195028,50,2002,182,392,706,624,3915,1972,931,2960,0
7,287,196028,50,2002,189,728,931,883,3264,1885,1068,2819,2
7,287,195028,50,2002,198,20000,20000,20000,20000,20000,4408,2621,4
7,287,196028,50,2002,205,393,543,425,3360,1812,800,2929,0
7,287,195028,50,2002,214,868,972,914,2367,1041,634,2703,4
7,287,195028,50,2002,230,440,628,386,3834,1571,719,2875,0
7,287,196028,50,2002,237,2134,2391,2366,4442,3064,2689,2642,4
7,287,195028,50,2002,246,349,608,331,4838,1689,644,2902,0
7,287,196028,50,2002,253,3062,3070,3024,4730,2181,1516,2570,4
7,287,196028,50,2002,269,488,733,618,2873,1812,977,2790,0
7,287,195028,50,2002,278,2013,2015,1983,3052,2381,2024,2784,4
7,287,196028,50,2002,285,325,552,428,3468,1696,713,2864,0
7,287,196028,50,2002,301,196,429,352,2754,1413,672,2825,0
7,287,195028,50,2002,310,400,476,372,3285,1407,573,2801,0
7,287,196028,50,2002,317,2461,2520,2561,3041,2813,2634,2670,4
7,287,195028,50,2002,326,2133,1835,1769,1838,1254,847,2649,4
7,287,196028,50,2002,333,772,757,732,1564,965,625,2703,4
7,287,195028,50,2002,342,5366,5276,5385,5523,4883,4198,2683,0
7,287,195028,50,2002,358,3704,3560,3639,3696,1956,1835,2475,4
7,287,196028,50,2002,365,8036,8093,8446,8354,1804,1483,2570,4
7,287,195028,50,2003,9,5321,5226,5519,5526,3692,3217,2642,0
7,287,196028,50,2003,32,5838,6153,6393,6387,967,717,2578,3
7,287,195028,50,2003,41,5035,4967,5210,5248,4332,3918,2676,0
7,287,196028,50,2003,48,6252,6665,7039,7061,1597,1239,2614,4
7,287,195028,50,2003,57,5570,5691,5791,5926,2783,2532,2324,4
7,287,196028,50,2003,64,513,741,798,2333,1755,1029,2825,0
7,287,195028,50,2003,73,608,735,826,2683,2173,1158,2807,0
7,287,196028,50,2003,80,737,925,1002,2710,2475,1622,2830,0
7,287,195028,50,2003,89,581,665,704,2280,2209,1326,2892,0
7,287,196028,50,2003,96,611,776,767,3123,2609,1514,2864,0
7,287,195028,50,2003,105,761,955,926,3208,2144,1173,2836,0
7,287,196028,50,2003,112,403,616,584,3192,2105,1182,2908,0
7,287,195028,50,2003,121,780,957,799,3613,1504,805,2772,4
7,287,196028,50,2003,144,196,416,265,3351,1143,477,2934,0
5,287,195028,50,2003,177,489,751,658,3712,2091,1090,2960,0
5,287,196028,50,2003,184,448,665,651,2391,1583,716,2906,2
5,287,195028,50,2003,193,432,689,772,3176,2390,1315,3002,0
5,287,196028,50,2003,200,311,583,554,2713,2484,1424,3056,0
5,287,196028,50,2003,216,332,550,531,2686,1994,948,3011,0
5,287,195028,50,2003,225,401,653,582,3008,2405,1376,3064,0
5,287,196028,50,2003,232,443,650,612,2622,2149,1191,2990,0
5,287,196028,50,2003,248,20000,6973,6938,7185,3512,2725,2348,4
5,287,195028,50,2003,257,270,518,352,3081,1679,626,2893,0
5,287,196028,50,2003,264,355,478,435,2531,1734,783,2929,0
5,287,195028,50,2003,273,360,583,514,3031,1766,746,2888,0
7,287,196028,50,2003,288,4190,4388,4559,5396,4844,4302,2772,4
5,287,195028,50,2003,289,2671,2602,2519,3336,3058,2401,2756,4
7,287,195028,50,2003,345,687,837,815,3298,2031,1228,2741,0
7,287,196028,50,2003,352,520,619,494,2667,1236,628,2741,0
5,287,195028,50,2004,4,6098,6211,6017,5950,5382,4201,2622,4
7,287,196028,50,2004,35,5604,5692,6019,5283,400,278,2722,3
7,287,196028,50,2004,51,4847,4552,4954,5403,720,471,2716,3
5,287,196028,50,2004,59,1786,2007,1961,3319,1743,1111,2616,4
5,287,195028,50,2004,68,4320,4357,4404,5109,3464,2573,2540,4
7,287,195028,50,2004,76,591,778,922,2519,2144,1236,2875,0
5,287,196028,50,2004,91,20000,5169,5105,5548,3650,3050,2348,4
5,287,196028,50,2004,107,1751,1894,1813,3448,1726,1146,2640,4
5,287,195028,50,2004,132,435,676,493,4218,1803,725,2553,4
5,287,196028,50,2004,139,302,600,445,3807,1526,634,2933,0
7,287,195028,50,2004,140,275,556,310,4515,1683,746,2934,0
5,287,195028,50,2004,164,20000,5480,5657,6276,4661,3791,2750,4
5,287,196028,50,2004,171,20000,8142,20000,8441,3086,2400,2443,4
7,287,196028,50,2004,179,20000,20000,20000,9112,5438,3514,2607,4
5,287,196028,50,2004,187,1429,1566,1537,3781,1909,1071,2831,4
5,287,195028,50,2004,196,403,767,767,3393,2339,1251,2920,0
5,287,196028,50,2004,203,20000,7423,7419,8218,20000,5073,2691,4
5,287,195028,50,2004,212,419,591,389,4155,2070,794,2964,0
5,287,196028,50,2004,235,2765,2837,2689,4793,2297,1608,2598,4
7,287,195028,50,2004,236,217,423,256,4027,1694,739,2918,0
5,287,196028,50,2004,251,491,701,612,2888,2043,1109,2933,0
5,287,195028,50,2004,260,339,585,431,2628,1469,548,2869,0
5,287,196028,50,2004,267,823,975,829,2953,1755,1199,2831,2
5,287,195028,50,2004,276,1346,1529,1271,3905,1960,1065,2761,4
5,287,196028,50,2004,283,1079,1337,1211,3472,1910,1198,2691,0
5,287,196028,50,2004,299,5692,5679,5558,5463,2950,1618,2702,4
7,287,196028,50,2004,323,553,577,622,3558,2494,1224,2796,0
7,287,196028,50,2004,339,5946,6051,6474,6447,5632,4106,2709,4
5,287,195028,50,2004,340,6458,6444,6343,6325,5313,4158,2685,4
7,287,195028,50,2004,348,539,579,735,2434,1984,1169,2772,0
7,287,196028,50,2004,355,4325,3528,3651,4004,3282,2727,2683,4
5,287,195028,50,2005,6,5283,5198,5288,5338,1833,1363,2702,2
5,287,195028,50,2005,22,7092,7136,7009,6832,4384,3291,2493,4
7,287,195028,50,2005,30,5881,5817,6065,6142,5358,4728,2578,4
7,287,196028,50,2005,37,6200,6623,7023,6905,1113,982,2690,4
5,287,195028,50,2005,38,5326,5385,5468,4925,448,311,2702,3
5,287,196028,50,2005,61,20000,6375,6342,6137,1008,640,2680,3
7,287,195028,50,2005,62,4210,4225,4204,4138,1091,808,2585,3
5,287,195028,50,2005,70,20000,6923,7166,6038,616,360,2718,3
5,287,196028,50,2005,77,875,1116,1296,2431,2143,1188,2883,0
7,287,195028,50,2005,94,497,721,718,2978,2268,1224,2870,0
5,287,195028,50,2005,118,1576,1737,1653,3389,2368,1662,2669,4
5,287,196028,50,2005,141,20000,6346,6288,6668,5085,3926,2585,4
7,287,196028,50,2005,149,196,404,245,4608,1438,555,2955,0
5,287,195028,50,2005,166,410,758,467,5286,1735,706,2920,0
5,287,196028,50,2005,173,464,746,628,3388,2538,1285,2981,0
7,287,196028,50,2005,181,2674,2487,2509,3906,2409,1665,2790,4
5,287,195028,50,2005,182,20000,8564,20000,8564,5006,3017,2674,4
7,287,195028,50,2005,190,1632,1759,1597,3796,2172,1623,2807,4
7,287,196028,50,2005,197,3097,3131,3066,4881,2350,1744,2593,4
5,287,196028,50,2005,205,213,338,262,1845,710,268,2915,0
7,287,196028,50,2005,213,270,406,267,3658,1873,807,2960,0
5,287,196028,50,2005,221,428,701,619,3000,2794,1589,2942,0
5,287,195028,50,2005,230,20000,8974,20000,8904,3287,2744,2493,4
7,287,196028,50,2005,245,211,375,255,3681,1536,659,2934,0
5,287,196028,50,2005,253,20000,7061,7174,7295,5238,3541,2756,4
5,287,196028,50,2005,269,3880,3946,3968,4957,4079,3725,2713,4
5,287,195028,50,2005,278,410,630,368,4026,1581,671,2860,0
7,287,195028,50,2005,286,5154,5080,5254,5846,3524,2814,2683,4
5,287,196028,50,2005,317,4816,4991,4993,5886,4136,3365,2373,4
7,287,195028,50,2005,318,4077,4195,4396,4669,3955,3118,2747,4
7,287,196028,50,2005,325,406,529,591,2183,1655,969,2747,0
5,287,195028,50,2005,326,6878,7331,7685,7804,7558,6586,2663,4
5,287,196028,50,2006,32,3089,3363,3378,3573,908,608,2745,3
5,287,196028,50,2006,48,20000,11776,12036,11772,4780,3519,2412,4
5,287,195028,50,2006,57,753,905,1069,2057,1633,968,2771,0
5,287,196028,50,2006,64,20000,8183,8099,7869,5534,3640,2573,4
7,287,196028,50,2006,72,20000,20000,20000,7102,984,757,2663,3
5,287,196028,50,2006,96,20000,6986,7049,7162,6013,4430,2669,4
7,287,196028,50,2006,104,458,658,674,2548,2024,1050,2908,0
5,287,196028,50,2006,112,513,791,750,2953,2203,1266,2942,0
5,287,195028,50,2006,121,2050,2123,2019,3607,1870,1200,2628,4
5,287,196028,50,2006,144,459,598,412,2457,803,316,2855,4
5,287,195028,50,2006,153,443,832,446,5785,1913,760,2841,2
5,287,196028,50,2006,160,278,611,429,3961,1776,876,2960,0
5,287,195028,50,2006,169,661,980,1065,3471,2582,1295,2938,0
7,287,195028,50,2006,177,398,638,546,3601,2353,1107,2945,0
7,287,196028,50,2006,184,309,529,395,3398,1955,892,2975,0
5,287,196028,50,2006,192,305,473,344,3599,1955,882,2986,0
7,287,195028,50,2006,193,468,678,407,4650,2399,1032,2975,0
5,287,195028,50,2006,201,397,582,425,3901,2118,946,2990,0
5,287,196028,50,2006,208,375,565,446,3545,2132,916,3007,0
5,287,196028,50,2006,224,20000,7199,7000,6874,1351,1050,2465,4
7,287,196028,50,2006,232,265,435,242,4857,1869,672,2902,2
5,287,195028,50,2006,233,470,768,526,5025,2060,938,2893,0
7,287,196028,50,2006,248,299,488,448,2537,1919,996,2960,0
5,287,195028,50,2006,249,1936,2014,1901,2937,1626,1111,2792,4
7,287,196028,50,2006,264,206,376,191,3133,1464,562,2929,0
5,287,195028,50,2006,265,533,807,534,3459,1743,829,2893,0
5,287,196028,50,2006,272,342,558,373,3738,1513,536,2893,0
7,287,196028,50,2006,280,360,307,136,1532,433,117,2836,2
5,287,196028,50,2006,288,402,618,494,3093,1524,609,2860,0
7,287,195028,50,2006,289,311,523,366,3730,1541,613,2864,0
5,287,196028,50,2006,304,2378,2521,2445,3826,2195,1662,2585,4
7,287,195028,50,2006,305,5340,5411,5454,5984,5173,4193,2683,4
5,287,195028,50,2006,313,7982,8138,8137,8224,5908,3957,2674,4
5,287,196028,50,2006,320,821,1041,1117,1951,1329,983,2718,4
5,287,196028,50,2006,336,1251,1520,1457,2112,1371,980,2680,4
5,287,195028,50,2006,345,671,753,710,1990,881,406,2729,0
5,287,196028,50,2006,352,3828,3900,3888,4211,3842,3274,2680,4
7,287,195028,50,2006,353,3976,3879,3867,4021,3899,3588,2656,0
5,287,196028,50,2007,51,570,689,740,1858,1666,1047,2816,0
7,287,196028,50,2007,75,556,692,796,2184,2113,1271,2859,0
7,287,196028,50,2007,91,20000,20000,20000,6589,2728,2560,2303,4
7,287,195028,50,2007,100,515,692,796,2517,2357,1511,2913,0
7,287,196028,50,2007,107,410,617,622,2607,2202,1413,2970,0
5,287,196028,50,2007,131,1718,1818,1612,3105,2243,1555,2797,4
5,287,195028,50,2007,140,20000,7754,20000,8169,6031,4315,2685,4
5,287,195028,50,2007,172,984,1118,782,3258,1084,493,2860,2
5,287,196028,50,2007,179,2045,2389,2372,4580,3528,2417,2826,4
5,287,195028,50,2007,204,20000,8352,20000,8606,4371,3492,2397,4
5,287,196028,50,2007,211,20000,7582,20000,7816,5503,3751,2697,4
7,287,195028,50,2007,212,339,587,549,3086,2130,1167,2929,0
5,287,195028,50,2007,236,302,508,287,3994,1801,713,2906,0
5,287,196028,50,2007,243,20000,8015,8034,8759,6924,5203,2781,4
7,287,196028,50,2007,251,2822,2708,2729,3706,2746,1994,2790,4
5,287,196028,50,2007,259,351,609,543,2548,1833,915,2933,0
7,287,196028,50,2007,267,707,794,741,2186,1489,1179,2859,4
5,287,195028,50,2007,268,20000,7446,7583,7946,6165,4348,2697,4
7,287,195028,50,2007,292,344,435,339,3168,1418,619,2819,0
7,287,195028,50,2007,308,6514,6411,6528,6381,4792,3522,2747,4
7,287,196028,50,2007,347,4593,3746,4037,4132,740,552,2696,3
7,287,195028,50,2007,356,2576,2428,2340,2629,718,704,2663,4
7,287,196028,50,2007,363,3708,3793,3996,4175,464,431,2716,3
7,287,196028,50,2008,30,7481,7406,7510,7149,3866,2805,2600,4
7,287,196028,50,2008,46,529,571,820,2094,1524,872,2766,0
7,287,196028,50,2008,78,2612,2458,2655,4034,3345,2713,2735,4
5,287,195028,50,2008,79,4743,4991,4935,5228,5071,4226,2634,4
7,287,196028,50,2008,94,313,323,238,701,410,237,2825,0
5,287,195028,50,2008,95,546,793,795,2664,2269,1135,2850,0
5,287,195028,50,2008,111,20000,4716,4555,5017,2696,1968,2457,4
5,287,196028,50,2008,118,724,987,916,2665,1906,1061,2807,2
5,287,195028,50,2008,127,3324,3352,3141,4263,2764,1966,2553,4
5,287,196028,50,2008,134,688,972,831,3273,1891,955,2797,0
7,287,196028,50,2008,174,304,500,448,3758,1830,872,2985,0
5,287,195028,50,2008,175,542,926,836,3653,3033,1717,2994,0
5,287,196028,50,2008,182,524,774,804,3036,2586,1366,2964,0
7,287,195028,50,2008,183,450,706,739,3266,2657,1290,2985,0
5,287,196028,50,2008,198,308,537,397,3225,1661,674,2947,0
7,287,196028,50,2008,206,207,405,252,3500,1677,753,2955,0
5,287,195028,50,2008,207,349,607,419,3823,1842,731,2942,0
7,287,196028,50,2008,222,148,398,234,3807,1701,662,2929,0
5,287,195028,50,2008,239,488,690,611,3087,2376,1261,2929,0
5,287,196028,50,2008,246,262,552,426,2542,1748,818,2938,0
5,287,196028,50,2008,262,448,655,452,3506,1659,595,2860,0
7,287,195028,50,2008,263,3618,4059,4018,7141,5213,4303,2836,4
5,287,195028,50,2008,271,1252,1217,1068,2821,1300,824,2807,4
7,287,195028,50,2008,279,370,548,350,3564,1487,629,2813,0
5,287,196028,50,2008,294,20000,7683,7558,7325,3740,2203,2680,4
7,287,195028,50,2008,295,20000,6700,6761,6984,4349,3699,2440,4
7,287,195028,50,2008,311,2382,2267,2238,3083,1869,1499,2635,4
7,287,195028,50,2009,9,4831,4943,5044,4873,800,603,2663,3
5,287,195028,50,2009,17,3216,3215,2768,2647,515,314,2663,2
5,287,196028,50,2009,40,4749,4909,4736,4727,1305,961,2628,4
5,287,196028,50,2009,72,4566,5419,5015,4585,898,587,2766,4
7,287,196028,50,2009,80,553,888,1105,2380,2661,1733,2813,0
5,287,195028,50,2009,81,809,977,1272,2479,2706,1732,2821,0
7,287,196028,50,2009,96,453,651,785,2662,2586,1589,2918,0
7,287,195028,50,2009,105,835,975,930,2497,1705,1043,2796,4
7,287,196028,50,2009,112,371,625,557,3217,2022,999,2929,0
7,287,195028,50,2009,121,327,606,405,3822,1897,797,2892,0
5,287,195028,50,2009,129,1650,1861,1657,4249,2005,1172,2685,4
5,287,196028,50,2009,136,305,583,344,3811,1309,462,2897,0
7,287,195028,50,2009,137,551,733,537,3083,1125,592,2825,2
5,287,195028,50,2009,145,20000,4018,3869,5600,3114,2315,2566,4
5,287,196028,50,2009,152,3216,3352,3213,4632,2104,1473,2520,4
5,287,195028,50,2009,161,484,793,817,3334,2434,1200,2929,0
7,287,195028,50,2009,169,414,702,587,4052,2443,1122,2965,0
5,287,195028,50,2009,193,527,737,588,3161,1475,725,2888,0
5,287,196028,50,2009,200,2465,2797,2746,5112,3900,3358,2807,4
7,287,195028,50,2009,201,237,504,259,4135,1833,690,2945,0
7,287,196028,50,2009,208,20000,20000,20000,20000,20000,5730,2532,4
5,287,195028,50,2009,209,1746,1879,1698,4022,1963,1137,2718,4
7,287,196028,50,2009,224,309,524,459,2928,2275,1112,2970,0
5,287,196028,50,2009,232,296,565,477,2798,2185,1052,3019,0
7,287,196028,50,2009,240,339,527,428,3324,2018,896,2950,0
5,287,195028,50,2009,241,358,671,484,3465,2270,1011,2929,0
5,287,196028,50,2009,248,271,525,367,3059,1653,614,2888,0
7,287,196028,50,2009,256,4993,4641,4796,5698,4479,3578,2796,4
5,287,195028,50,2009,257,762,905,646,4349,2108,752,2883,0
7,287,195028,50,2009,265,311,502,286,3369,1838,745,2918,0
7,287,196028,50,2009,272,203,413,317,2694,1588,756,2924,0
5,287,195028,50,2009,273,349,540,399,2956,1747,833,2915,0
5,287,196028,50,2009,280,320,578,518,3026,2282,1028,2942,0
7,287,196028,50,2009,288,6093,5678,6036,6491,5036,3992,2642,4
5,287,195028,50,2009,289,404,545,439,2359,1945,879,2802,0
7,287,196028,50,2009,304,487,695,774,2697,1691,802,2830,0
5,287,195028,50,2009,305,894,1005,1011,2715,2071,1040,2786,0
5,287,196028,50,2009,312,5485,5655,5502,5614,2773,2186,2486,4
5,287,195028,50,2009,321,2669,2828,2755,4326,3869,2938,2691,4
5,287,195028,50,2009,337,6880,7130,6947,6993,5226,3829,2547,4
5,287,196028,50,2009,344,639,857,790,1773,1324,592,2740,2
7,287,195028,50,2009,361,658,798,768,2518,1123,559,2735,0
5,287,196028,50,2010,11,5559,5182,5605,5656,1096,823,2622,3
7,287,196028,50,2010,19,5866,5215,5728,5234,355,214,2663,3
5,287,195028,50,2010,20,5106,4526,4806,5116,2087,1661,2493,4
5,287,196028,50,2010,27,6851,7080,7099,7054,5888,4813,2622,4
7,287,195028,50,2010,44,5250,5228,5585,5736,3867,3531,2607,4
5,287,195028,50,2010,52,5878,6239,6048,6031,1370,945,2680,3
7,287,195028,50,2010,60,3182,3281,3443,4071,1488,1070,2585,4
5,287,196028,50,2010,75,673,966,1134,2451,2756,1646,20000,4
5,287,195028,50,2010,100,20000,6478,6416,6617,5635,4502,2735,4
5,287,196028,50,2010,107,486,751,654,2971,2076,1122,2883,0
7,287,195028,50,2010,108,2188,2149,2091,3671,2113,1387,2621,4
7,287,196028,50,2010,115,399,573,496,3531,2219,1181,2929,0
5,287,195028,50,2010,116,20000,7152,7269,8239,20000,6531,2756,4
5,287,196028,50,2010,139,479,832,537,4047,1721,693,2865,0
5,287,196028,50,2010,155,2315,2498,2398,4571,2969,2495,2826,4
5,287,195028,50,2010,164,512,615,408,3688,948,356,2902,0
7,287,196028,50,2010,179,343,553,661,3033,2322,1276,2995,0
5,287,195028,50,2010,180,520,790,818,3234,2791,1468,2973,0
5,287,196028,50,2010,187,732,995,886,3418,2375,1196,2911,0
7,287,195028,50,2010,188,309,548,429,3064,2286,1110,2970,0
7,287,196028,50,2010,195,2737,2864,2897,5016,4114,3106,2836,4
7,287,196028,50,2010,211,539,585,433,3808,1816,825,2908,4
5,287,195028,50,2010,212,298,494,391,3416,2067,838,2942,0
7,287,195028,50,2010,220,472,668,428,4935,2428,909,2945,0
7,287,196028,50,2010,243,346,583,542,3234,2195,1078,2918,0
5,287,195028,50,2010,244,375,651,574,2806,2117,1045,2915,0
7,287,195028,50,2010,252,20000,20000,20000,6426,5048,4109,2696,4
5,287,195028,50,2010,276,338,566,375,3346,1716,660,2911,0
7,287,195028,50,2010,284,3320,3257,3388,4288,3622,3566,2656,4
5,287,195028,50,2010,292,1940,2184,2039,4076,2966,2113,2680,4
5,287,196028,50,2010,299,1479,1582,1399,3938,2452,1465,2756,4
7,287,195028,50,2010,300,333,478,331,2692,1399,565,2796,0
5,287,195028,50,2010,308,323,462,533,2102,1659,694,2850,0
5,287,195028,50,2010,324,4556,4787,4685,5223,4477,3532,2540,4
5,287,196028,50,2010,347,958,1387,1354,2970,940,581,2713,3
5,287,196028,50,2010,363,5209,5524,5621,5042,553,522,2697,3
7,287,196028,50,2011,22,5226,5509,5739,5760,5715,5537,2600,4
5,287,195028,50,2011,23,5875,5814,5854,5565,5047,3973,2585,4
