"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,451,191011,100,2006,149,775,874,1045,1950,2376,1364,2864,0
5,451,194010,100,2006,162,20000,6401,6500,6825,6699,5697,2479,4
5,451,191011,100,2006,173,2696,2389,2132,2075,836,476,2750,4
5,451,191011,100,2006,189,20000,6150,6165,6845,6728,5848,2645,4
7,451,193010,100,2006,195,-41,51,56,603,104,21,2825,2
5,451,191011,100,2006,205,20000,6537,6398,6739,4860,3897,2450,4
5,451,194010,100,2006,210,2788,2869,2843,3963,3233,2423,2745,4
7,451,193010,100,2006,211,307,589,353,3406,1684,724,2881,0
5,451,192010,100,2006,212,400,692,479,3586,1837,665,2860,0
7,451,191011,100,2006,213,4212,4330,4385,5060,4427,3665,2759,4
5,451,193010,100,2006,219,20000,6585,6451,6881,5279,3784,2591,4
5,451,191011,100,2006,221,1087,1377,1061,3836,1901,978,2831,4
5,451,194010,100,2006,226,20000,9894,9837,9784,4507,3691,2389,4
5,451,191011,100,2006,237,387,713,570,2874,1791,761,2893,0
5,451,194010,100,2006,242,398,578,399,1611,919,423,2841,0
5,451,194010,100,2006,258,3627,3849,3778,4717,3706,2629,2616,4
5,451,193010,100,2006,267,5565,6146,6384,7256,6434,4767,2669,0
5,451,191011,100,2006,269,1922,1893,1864,2175,1544,1200,2651,4
5,451,194010,100,2006,274,1729,1972,1880,2651,2475,2134,2697,4
5,451,193010,100,2007,126,4469,4340,3955,3191,602,421,2685,2
5,451,191011,100,2007,128,20000,7556,7440,6854,3021,2396,2420,4
5,451,191011,100,2007,144,20000,9745,9674,9762,6673,4399,2579,4
5,451,194010,100,2007,149,795,851,930,1629,2259,1386,2860,0
7,451,193010,100,2007,150,602,561,577,904,970,606,2859,0
7,451,191011,100,2007,152,708,799,909,1864,2454,1486,2875,0
7,451,193010,100,2007,166,20000,5025,5229,5804,5501,4982,2600,4
5,451,192010,100,2007,167,1130,1152,1091,1924,1600,1110,2771,4
5,451,193010,100,2007,174,412,667,479,2724,1847,852,2915,0
7,451,192010,100,2007,175,407,674,496,3079,1956,887,2902,0
5,451,192010,100,2007,183,20000,7173,7069,7379,5893,4344,2766,4
7,451,194010,100,2007,189,273,548,290,3406,1448,542,2859,0
5,451,193010,100,2007,190,1368,1651,1463,3299,2375,1708,2674,4
5,451,191011,100,2007,192,2532,2821,2819,4912,4013,3535,2831,4
5,451,194010,100,2007,197,20000,5971,5848,6601,4472,2839,2735,4
5,451,192010,100,2007,199,3036,3051,2881,3687,2830,2295,2740,4
5,451,193010,100,2007,206,851,1058,898,2390,1691,1346,2807,4
5,451,192010,100,2007,215,314,459,284,1649,659,282,2865,2
7,451,191011,100,2007,216,1411,1621,1496,4454,2899,1920,2847,4
5,451,192010,100,2007,231,3354,3664,3430,5707,3758,2484,2691,4
5,451,194010,100,2007,245,300,329,200,982,460,227,2792,2
7,451,193010,100,2007,246,298,293,191,659,204,128,2813,0
5,451,192010,100,2007,247,1745,1908,1798,3073,2219,1885,2674,4
5,451,193010,100,2007,254,4677,4861,4752,5295,3465,2858,2412,4
5,451,194010,100,2007,261,20000,10585,10682,11085,6343,4259,2640,4
5,451,191011,100,2007,272,1540,1679,1643,3238,2897,1560,2786,4
7,451,193010,100,2008,217,304,599,296,4076,1659,720,2853,0
7,451,191011,100,2008,219,20000,20000,20000,8339,5698,3954,2735,4
7,451,194010,100,2008,256,1339,1497,1391,2762,1652,1074,2683,4
7,451,192010,100,2008,258,407,661,656,2562,1567,752,2807,0
7,451,194010,100,2009,162,4070,4041,4138,4277,3688,2763,2703,4
5,451,191011,100,2009,181,452,771,555,3638,1910,834,2860,0
5,451,191011,100,2009,197,424,803,442,4190,1870,765,2836,0
5,451,194010,100,2009,202,1473,1836,1649,4505,3099,2502,2761,4
5,451,192010,100,2009,204,382,767,509,3877,1870,689,2902,0
5,451,191011,100,2009,213,808,1087,874,3333,1868,1221,2826,4
5,451,194010,100,2009,218,431,692,472,3457,1507,651,2879,0
7,451,193010,100,2009,219,345,646,388,3883,1670,640,2913,0
5,451,194010,100,2009,234,509,744,601,3296,1612,638,2893,0
7,451,193010,100,2009,235,339,675,464,3320,1598,615,2886,0
7,451,192010,100,2009,244,3532,3724,3712,4795,3996,3213,2741,4
5,451,193010,100,2009,259,1824,2077,2051,2731,1959,1692,2598,4
5,451,191011,100,2009,261,2213,2344,2322,2788,1229,791,2724,4
5,451,194010,100,2009,266,4696,4875,4521,4647,3267,2035,2713,4
5,451,192010,100,2009,268,3178,3447,3333,3726,3241,2249,2640,4
5,451,191011,100,2009,277,1075,986,1011,1889,1266,541,2697,0
7,451,194010,100,2010,133,3918,4059,4071,3561,621,383,2747,3
5,451,191011,100,2010,152,20000,7586,7652,7317,2788,2048,2585,4
5,451,194010,100,2010,189,584,739,570,2621,1219,656,2821,4
5,451,192010,100,2010,191,333,687,409,3807,1698,750,2869,0
5,451,193010,100,2010,198,20000,6180,6148,6529,5247,3929,2713,4
5,451,192010,100,2010,207,294,579,352,3832,1694,602,2893,0
7,451,193010,100,2010,222,2447,2463,2385,3660,2703,2144,2766,4
5,451,192010,100,2010,255,5405,5988,6020,6540,6492,5488,2718,4
5,451,193010,100,2010,262,2360,2126,1930,2124,1562,1076,2745,4
7,451,192010,100,2010,263,516,587,570,1510,1394,775,2801,0
5,451,191011,100,2011,107,6390,6373,6204,5685,3526,3100,2573,4
7,451,194010,100,2011,152,20000,20000,20000,6462,3313,2486,2600,4
5,451,193010,100,2011,153,2700,2893,2839,3392,2587,1860,2566,4
5,451,193010,100,2011,169,459,710,704,2231,2144,1109,2883,0
7,451,192010,100,2011,170,455,721,630,2564,2298,1183,2892,0
5,451,191011,100,2011,171,489,789,608,2416,2212,1082,2897,0
5,451,193010,100,2011,201,354,643,407,3550,1833,734,2929,0
5,451,194010,100,2011,224,5400,5804,5623,6013,4756,4241,2457,4
7,451,193010,100,2011,225,5299,5320,5374,5846,3732,2234,2696,4
5,451,192010,100,2011,226,308,638,426,3341,1777,729,2879,0
7,451,191011,100,2011,227,299,615,398,3711,1827,744,2913,0
7,451,194010,100,2011,232,273,585,423,3184,1581,652,2886,0
5,451,193010,100,2011,233,403,734,549,3245,1917,828,2865,0
7,451,192010,100,2011,234,369,694,429,3313,1771,709,2886,0
5,451,191011,100,2011,235,1865,2182,1959,4517,3566,2548,2745,4
7,451,192010,100,2011,250,5056,5324,5578,6771,5884,5059,2696,4
5,451,191011,100,2011,251,519,568,504,2120,1437,623,2846,2
7,451,193010,100,2011,257,606,736,668,2619,1810,752,2859,0
7,451,194010,100,2011,264,2506,1923,1605,1529,728,480,2709,2
5,451,194010,100,2011,272,2221,2266,2173,2981,2240,1516,2634,4
7,451,192010,100,2012,125,20000,5374,5363,4644,621,438,2690,3
7,451,193010,100,2012,132,20000,5187,5303,4736,1506,1290,2690,4
7,451,191011,100,2012,134,20000,5146,5142,4542,1025,700,2676,3
7,451,194010,100,2012,155,343,396,448,788,808,386,2864,0
7,451,191011,100,2012,198,20000,20000,20000,20000,3719,2839,2593,4
7,451,192010,100,2012,205,241,213,98,937,329,86,2875,0
7,451,193010,100,2012,212,1821,2026,1863,4409,3016,2280,2801,4
7,451,192010,100,2012,237,543,587,442,1739,688,396,2790,2
7,451,191011,100,2012,246,2769,2771,2663,3992,3273,2863,2790,4
7,451,193010,100,2012,276,6592,6847,7051,7037,5578,4100,2683,4
7,451,191011,100,2012,278,3049,2956,2863,3394,2794,2235,2716,4
8,451,192010,100,2013,83,8078,7844,7896,7652,3216,3005,2569,4
8,451,191011,100,2013,88,9379,9149,9209,8873,2320,2335,2527,4
8,451,191011,100,2013,112,5981,4911,4603,3544,273,419,2671,2
8,451,194010,100,2013,117,8090,7830,7833,7619,2398,2609,2437,4
8,451,192010,100,2013,119,7990,7410,7269,6263,763,803,2646,3
8,451,193010,100,2013,126,6887,6828,6754,6031,1633,1536,2552,4
8,451,194010,100,2013,133,1576,1515,1265,1395,584,459,2731,4
7,451,191011,100,2013,136,1855,1836,1930,2663,2419,1552,2825,0
8,451,193010,100,2013,142,390,562,681,1883,2316,1392,2918,0
7,451,192010,100,2013,143,704,739,829,1790,2171,1337,2918,0
8,451,191011,100,2013,144,402,566,662,1996,2273,1380,2920,0
7,451,193010,100,2013,150,527,676,677,2207,2035,1099,2950,0
8,451,192010,100,2013,151,332,601,540,2535,2149,1098,2975,0
7,451,191011,100,2013,152,581,680,572,2638,2148,1079,2918,0
7,451,194010,100,2013,157,341,564,377,3001,1794,807,2918,0
8,451,193010,100,2013,158,263,538,325,3252,1780,778,2952,0
7,451,192010,100,2013,159,554,647,591,1919,1230,817,2836,4
8,451,191011,100,2013,160,275,590,317,3494,1739,762,2897,0
8,451,194010,100,2013,165,5170,5341,5508,6547,5693,4934,2729,4
8,451,192010,100,2013,167,5670,5655,5720,6371,3804,2693,2687,4
7,451,191011,100,2013,168,20000,20000,20000,7492,5934,4587,2663,4
8,451,193010,100,2013,174,2975,2653,2572,3482,2206,1537,2762,4
7,451,192010,100,2013,175,346,600,364,4132,1725,668,2918,0
8,451,191011,100,2013,176,96,329,130,2304,714,253,2941,0
8,451,192010,100,2013,183,224,566,290,4277,1679,671,2934,0
7,451,191011,100,2013,184,1388,1594,1483,4229,2663,2021,2796,4
7,451,194010,100,2013,189,605,618,440,2592,702,330,2836,2
8,451,191011,100,2013,192,5823,5936,6126,7065,2878,2360,2688,4
8,451,194010,100,2013,197,1302,1396,1307,2973,1767,1410,2725,4
8,451,193010,100,2013,206,2997,3002,2891,4559,1526,1307,2597,4
8,451,191010,100,2013,208,235,613,369,4150,1706,725,2893,0
8,451,194010,100,2013,213,4790,4738,4786,5617,3867,3134,2679,4
8,451,192011,100,2013,215,224,560,327,4091,1738,736,2887,0
8,451,193010,100,2013,222,139,222,91,1461,488,188,2828,2
7,451,192010,100,2013,223,20000,6555,20000,7463,5239,3499,2690,4
8,451,191011,100,2013,224,256,617,387,4163,1913,809,2884,0
8,451,194010,100,2013,229,216,497,387,3350,1578,740,2866,0
7,451,191011,100,2013,232,448,622,411,3367,1776,827,2870,0
8,451,193010,100,2013,238,1626,1755,1665,3334,1903,1378,2685,4
8,451,191010,100,2013,240,233,589,429,3653,1832,825,2850,0
7,451,193010,100,2013,246,1310,1337,1249,2477,1821,1319,2790,4
8,451,191010,100,2013,256,230,476,568,2239,1642,837,2850,0
8,451,194010,100,2013,261,218,432,479,2135,1813,895,2858,0
7,451,193010,100,2013,262,6161,6693,7169,8368,7531,5944,2728,4
7,451,191011,100,2013,264,438,558,637,1880,1914,1070,2836,0
8,451,191010,100,2013,272,347,531,621,2215,2062,1195,2763,0
8,451,192011,100,2013,279,7186,7068,7129,7344,1953,1946,2633,4
8,451,194010,100,2014,72,7336,6886,6738,6469,1982,2069,2491,4
8,451,192010,100,2014,74,7533,7214,7154,6879,2756,2823,2574,2
8,451,192011,100,2014,90,7419,7144,7143,6858,3207,2668,2520,4
8,451,191010,100,2014,99,8460,7668,7790,6982,962,1063,2649,3
7,451,193010,100,2014,105,6229,6158,6245,5858,1451,1139,2703,3
8,451,191011,100,2014,115,7586,7248,6955,6182,972,980,2709,3
8,451,192010,100,2014,122,7737,7542,7704,6967,967,937,2716,3
8,451,193010,100,2014,129,7053,6367,6270,5097,305,317,2726,3
7,451,192010,100,2014,130,20000,6148,20000,4909,313,193,2722,3
8,451,191010,100,2014,131,4721,4050,3561,2484,52,109,2722,2
8,451,194010,100,2014,136,6127,5915,5704,4667,295,251,2736,3
8,451,192011,100,2014,138,9689,9741,9861,9691,6229,5768,2397,4
7,451,191011,100,2014,139,20000,5188,5144,4324,1018,900,2716,4
7,451,192010,100,2014,146,1874,1723,1790,2354,2018,1253,2784,0
8,451,192011,100,2014,154,6456,6615,6839,7280,5497,4273,2700,4
7,451,191011,100,2014,155,764,785,925,2022,2361,1327,2918,0
7,451,194010,100,2014,160,3858,4050,4256,4970,4496,3584,2735,4
8,451,193010,100,2014,161,2750,3069,3095,4374,3998,3300,2725,4
8,451,194010,100,2014,168,1450,1512,1457,2195,1671,1228,2615,4
7,451,193010,100,2014,169,20000,20000,20000,7731,5512,5085,2524,4
8,451,192010,100,2014,170,431,847,680,3825,2268,1210,2798,4
7,451,194010,100,2014,176,331,375,209,1505,634,295,2796,0
8,451,193010,100,2014,177,3569,3449,3360,3690,1902,1162,2651,4
8,451,191010,100,2014,179,1529,1634,1449,3452,1592,1091,2741,4
8,451,194010,100,2014,184,6784,6774,6849,7185,4354,3651,2605,4
8,451,192010,100,2014,186,167,397,173,2105,743,306,2857,0
8,451,193010,100,2014,193,3462,3735,3754,5881,4936,4311,2822,4
7,451,192010,100,2014,194,3432,3589,3725,4577,4859,4435,2741,4
8,451,191011,100,2014,195,6230,6327,6473,7225,5966,4906,2801,4
8,451,194010,100,2014,200,6030,5948,5936,6321,4379,3430,2674,4
7,451,193010,100,2014,201,322,619,391,4199,1618,614,2892,0
8,451,192011,100,2014,202,260,678,424,4078,1685,832,2824,4
8,451,194010,100,2014,216,6185,6112,6089,6491,2391,2416,2512,4
8,451,192010,100,2014,218,1283,1743,1609,4898,3133,2438,2874,4
7,451,194010,100,2014,224,1066,1209,1105,4418,2623,1807,2853,4
8,451,193010,100,2014,225,200,547,309,4126,1561,615,2892,0
8,451,191011,100,2014,227,6461,6410,6448,6992,4842,3928,2592,4
8,451,192010,100,2014,234,-42,101,-19,907,372,251,2774,2
8,451,191011,100,2014,243,5595,5264,5151,5374,3382,2347,2720,4
8,451,194010,100,2014,248,6625,6821,6790,7109,6525,5878,2657,4
8,451,192011,100,2014,250,6071,5928,5833,5931,4463,3740,2602,4
8,451,193010,100,2014,257,1071,1065,1016,1761,869,636,2720,4
8,451,191011,100,2014,259,2982,3003,2867,4063,2769,2168,2688,4
8,451,194010,100,2014,264,2870,2950,2992,4201,2661,1937,2621,4
8,451,192011,100,2014,266,4886,4623,4509,4777,2380,1852,2668,4
8,451,193010,100,2014,273,4180,4080,4119,4495,3855,3533,2646,4
7,451,192010,100,2014,274,648,733,802,1591,1253,828,2716,4
8,451,191011,100,2014,275,4515,4498,4345,4575,4387,3781,2641,4
8,451,192011,100,2014,282,170,321,354,1597,1329,701,2734,0
8,451,191010,100,2015,70,8686,7329,7180,6307,970,1072,2693,3
8,451,194010,100,2015,75,8420,8185,8046,7317,2570,2707,2465,4
8,451,193010,100,2015,84,8472,7460,7267,6816,963,1154,2591,3
7,451,193010,100,2015,92,4302,3485,3069,2306,179,94,2709,3
8,451,193010,100,2015,100,7437,6485,6281,5440,634,665,2692,3
8,451,191010,100,2015,102,7725,7106,6702,5677,334,444,2685,3
8,451,192011,100,2015,109,8261,8101,8191,7995,2170,2340,2570,4
7,451,192010,100,2015,117,20000,20000,20000,7463,4368,3534,2578,4
8,451,191011,100,2015,118,7844,7711,7759,7578,4009,2987,2576,4
7,451,193010,100,2015,124,20000,20000,20000,7358,3192,2808,2516,4
8,451,192010,100,2015,125,4841,4445,4234,3784,1368,1283,2694,4
8,451,193010,100,2015,132,2409,2563,2505,3103,1589,1078,2735,3
7,451,192010,100,2015,133,20000,20000,20000,6454,4673,3234,2656,4
8,451,194010,100,2015,139,2561,3052,3148,4087,3109,2267,2759,4
8,451,192011,100,2015,141,1612,1511,1428,1645,902,700,2739,4
7,451,194010,100,2015,147,613,665,871,1695,2193,1344,2853,0
8,451,191011,100,2015,150,11425,11937,12478,12928,9048,7524,2643,4
8,451,194010,100,2015,155,7823,8060,8338,8717,5478,4052,2604,4
7,451,193010,100,2015,156,5703,5804,5928,6414,3519,2985,2508,4
8,451,192011,100,2015,157,308,599,655,2451,1917,1096,2814,0
7,451,191011,100,2015,158,3167,3411,3572,4608,4270,3592,2690,4
8,451,193010,100,2015,164,4442,4576,4620,5177,4055,3236,2580,4
7,451,192010,100,2015,165,20000,20000,20000,7086,3000,2732,2593,4
8,451,191011,100,2015,166,5298,5195,5205,5530,1822,2035,2389,4
8,451,194010,100,2015,171,2265,2139,2050,3173,1632,1302,2605,4
7,451,193010,100,2015,172,350,501,386,1358,901,525,2836,2
8,451,192011,100,2015,173,6593,6697,6816,7324,3055,2601,2645,4
7,451,191011,100,2015,174,3030,3300,3309,4596,4005,3391,2766,4
7,451,194010,100,2015,179,6505,6664,6892,7178,4180,3717,2600,4
8,451,193010,100,2015,180,4361,4411,4440,5210,2847,2548,2714,4
8,451,191011,100,2015,182,3942,4014,4017,4735,3673,2998,2593,4
8,451,194010,100,2015,187,3326,3403,3347,4973,3843,3222,2707,4
8,451,192011,100,2015,189,4668,4594,4692,5827,4352,3266,2709,4
7,451,191011,100,2015,190,329,681,402,3625,1806,701,2886,0
8,451,194010,100,2015,203,161,459,246,2902,1066,461,2855,0
8,451,192011,100,2015,205,249,649,363,4446,1931,813,2887,0
7,451,191011,100,2015,206,673,944,765,3603,1922,1029,2847,0
8,451,193010,100,2015,212,216,583,336,3828,1648,690,2871,0
7,451,191011,100,2015,222,338,655,372,3835,1717,751,2864,0
7,451,194010,100,2015,227,2192,2378,2287,4123,2828,1957,2778,4
8,451,193010,100,2015,228,207,568,294,3557,1486,635,2869,0
8,451,191011,100,2015,230,219,600,342,3765,1774,735,2913,0
8,451,194010,100,2015,235,955,1160,968,3688,1826,1003,2779,4
8,451,193010,100,2015,244,3373,3526,3485,5603,2614,1876,2724,4
8,451,192011,100,2015,253,5959,5845,5838,6082,4148,2957,2725,4
7,451,192010,100,2015,261,4491,4486,4719,5146,3197,2946,2324,4
7,451,193010,100,2015,268,2140,2108,2224,3008,2272,2030,2690,4
8,451,192010,100,2015,269,2054,2002,1968,2681,2028,1575,2717,4
8,451,193010,100,2015,276,3082,3141,3287,5185,3581,2897,2702,4
8,451,191011,100,2015,278,2677,2351,2239,2640,1351,1191,2652,4
8,451,192011,100,2016,64,3383,2646,2266,1813,892,861,2620,3
8,451,193010,100,2016,71,7978,6790,6578,5815,257,409,2633,3
8,451,191010,100,2016,73,9777,9393,9638,8644,549,570,2701,3
8,451,192011,100,2016,80,6382,5730,5558,5144,1456,1483,2555,4
7,451,191011,100,2016,81,6382,6091,5999,5806,1993,1623,2621,4
8,451,191011,100,2016,89,7777,6850,6249,5288,-32,156,2727,3
8,451,194010,100,2016,94,6582,5766,5416,4493,180,246,2707,3
7,451,193010,100,2016,95,20000,7484,7707,7511,5213,4196,2555,4
8,451,192011,100,2016,96,7573,7323,7245,6547,1774,1682,2631,4
7,451,192010,100,2016,104,6408,6234,6307,6158,1688,1460,2649,3
8,451,191011,100,2016,105,7586,7425,7488,7389,1819,1886,2585,4
7,451,193010,100,2016,111,20000,6386,6537,5591,1315,1056,2690,4
8,451,192011,100,2016,112,6317,5918,5839,5462,2983,2686,2621,4
7,451,191011,100,2016,113,20000,6117,6194,5707,2913,1853,2578,4
7,451,194010,100,2016,118,5355,5318,5280,4331,416,290,2728,3
8,451,193010,100,2016,119,7693,7643,7678,7562,5098,4519,2636,4
7,451,192010,100,2016,120,4842,4840,4838,4136,451,309,2741,3
8,451,191011,100,2016,121,5698,5501,5448,5158,3343,3210,2698,4
8,451,194010,100,2016,126,3892,3766,3739,3685,1321,1143,2577,4
8,451,192010,100,2016,128,5451,5583,5633,5803,4688,3997,2691,4
8,451,193010,100,2016,135,128,229,205,570,546,316,2808,0
7,451,192010,100,2016,136,20000,5466,5570,5679,1864,1611,2500,4
8,451,191011,100,2016,137,4720,4647,4676,4937,2078,2152,2500,4
8,451,194010,100,2016,142,411,564,689,1930,2360,1410,2891,0
8,451,192011,100,2016,144,414,591,698,2107,2465,1454,2926,0
7,451,194010,100,2016,150,580,665,658,2217,1833,1058,2847,0
8,451,193010,100,2016,151,4342,4412,4382,4809,2031,1884,2573,4
8,451,191011,100,2016,153,6771,6695,6848,7098,3068,1931,2694,4
8,451,194010,100,2016,158,4812,4803,4855,5396,4169,3819,2590,4
8,451,193010,100,2016,167,3382,3484,3506,4568,3974,3385,2716,4
7,451,192010,100,2016,168,20000,20000,20000,8156,6016,5011,2585,4
8,451,191011,100,2016,169,7484,7413,7584,8026,4594,3360,2654,4
8,451,194010,100,2016,174,5845,5978,6109,7265,5428,3883,2757,4
8,451,192011,100,2016,176,6697,6616,6904,7774,5545,4622,2625,4
7,451,194010,100,2016,182,20000,20000,20000,10668,5479,4182,2628,4
8,451,193010,100,2016,183,3698,3398,3561,4719,3625,3117,2770,4
8,451,191011,100,2016,185,3291,2433,2676,4881,2561,1952,2928,4
7,451,191011,100,2016,193,306,681,323,4397,1912,747,2908,0
8,451,193010,100,2016,199,369,825,511,4698,2135,1111,2889,2
7,451,192010,100,2016,200,4615,4589,4664,5670,2823,2306,2540,4
8,451,191010,100,2016,201,7319,7430,7621,8173,5061,3481,2709,4
8,451,194010,100,2016,206,225,529,300,3827,1668,667,2926,0
8,451,192010,100,2016,208,1731,1750,1720,3165,2286,1905,2764,4
7,451,194010,100,2016,214,20000,6519,20000,6885,4330,3388,2607,4
8,451,191010,100,2016,217,243,650,383,4074,1577,719,2841,0
8,451,194010,100,2016,222,252,361,254,2413,991,469,2844,0
8,451,192010,100,2016,224,3681,3673,3634,4282,2477,2430,2546,4
7,451,194010,100,2016,230,182,454,351,2448,1193,445,2847,0
8,451,193010,100,2016,231,222,482,365,3392,1732,713,2908,0
7,451,192010,100,2016,232,414,661,618,3347,1837,929,2892,0
8,451,191010,100,2016,233,5853,6303,6511,8438,7492,6560,2814,4
8,451,194010,100,2016,238,9700,9785,9991,10067,5572,4680,2633,4
7,451,193010,100,2016,239,955,1098,1042,3610,1893,1105,2753,0
8,451,192010,100,2016,240,2342,2496,2353,3265,1777,1519,2675,4
8,451,193010,100,2016,247,1804,1736,1696,2922,1917,1528,2702,4
7,451,192010,100,2016,248,5651,5820,5952,6225,3152,3003,2483,4
8,451,191011,100,2016,249,4918,5054,5248,6271,5170,4092,2714,4
8,451,194010,100,2016,254,171,400,428,2254,1515,728,2824,0
7,451,193010,100,2016,255,6002,6097,6156,6391,3662,2725,2649,4
7,451,191011,100,2016,257,2476,2624,2680,3564,3244,3100,2766,4
8,451,193010,100,2016,263,5241,5188,5117,5352,3135,2814,2601,4
8,451,194010,100,2016,270,2726,2538,2484,3036,2594,2060,2790,4
8,451,192011,100,2017,66,9328,7823,7432,6714,325,614,2638,3
7,451,191011,100,2017,67,5746,5363,5284,4782,1117,950,2563,3
8,451,193010,100,2017,73,7632,7249,7127,6924,3335,3113,2691,4
8,451,191011,100,2017,75,6186,5662,5491,5078,1780,1665,2616,4
8,451,194010,100,2017,80,8385,7677,7607,7240,714,811,2682,3
7,451,193010,100,2017,81,6144,5750,5643,5224,815,573,2676,3
8,451,193010,100,2017,89,6031,5438,5266,4907,1476,1467,2566,4
7,451,192010,100,2017,90,6317,6071,6005,5543,1349,1064,2578,4
8,451,191010,100,2017,91,9877,9909,10098,9917,5601,4283,2524,4
8,451,194010,100,2017,96,7846,7467,7403,7118,1851,1949,2487,4
8,451,192010,100,2017,98,8705,7810,7874,7099,694,788,2655,3
7,451,191011,100,2017,99,6738,6473,6456,6005,699,597,2628,3
8,451,193010,100,2017,105,9412,8701,8884,8248,1331,1351,2702,3
7,451,192010,100,2017,106,3781,2886,2372,1786,326,219,2642,2
8,451,191010,100,2017,107,10801,10499,10730,10343,1649,1637,2676,3
8,451,194010,100,2017,112,9569,8876,8955,7798,300,347,2714,2
7,451,193010,100,2017,113,6732,6544,6569,5782,469,317,2703,3
8,451,192010,100,2017,114,8060,7511,7430,6042,223,289,2704,3
7,451,191011,100,2017,115,20000,6465,6435,5578,488,324,2690,3
7,451,193010,100,2017,129,20000,8446,8766,8530,4364,2800,2540,4
7,451,194010,100,2017,136,20000,20000,20000,6539,1535,1296,2532,4
8,451,193010,100,2017,137,7817,7268,7152,5786,671,714,2731,3
7,451,192010,100,2017,138,20000,20000,20000,6808,3964,3345,2540,4
8,451,191011,100,2017,139,6274,6066,5940,5200,2595,2566,2594,4
8,451,194010,100,2017,144,5519,5308,5245,5080,2603,2171,2581,4
8,451,192010,100,2017,146,6958,6953,7017,6707,1895,1815,2651,4
7,451,191011,100,2017,147,4452,4227,4203,3640,1233,1084,2676,4
7,451,194010,100,2017,152,5555,5548,5738,5397,3376,3148,2600,4
8,451,194010,100,2017,160,338,498,585,1626,1923,1192,2855,0
8,451,192011,100,2017,162,360,540,659,1844,2269,1390,2869,0
7,451,191011,100,2017,163,1694,1708,1786,2369,2242,1707,2796,4
8,451,193010,100,2017,169,73,136,62,431,397,225,2845,2
7,451,193010,100,2017,177,3795,3771,3931,4301,3483,2931,2555,4
7,451,191011,100,2017,179,20000,5151,5308,5697,4797,4281,2621,4
7,451,194010,100,2017,184,167,216,159,804,312,115,2892,0
8,451,193010,100,2017,185,3638,3678,3705,4668,3941,3566,2679,4
7,451,192010,100,2017,186,3867,3947,3948,4684,2048,1582,2607,4
8,451,194010,100,2017,192,162,557,258,3416,1333,595,2885,0
7,451,193010,100,2017,193,1314,1419,1380,3047,2234,1813,2747,4
8,451,191010,100,2017,203,5007,5099,5160,5804,4572,3544,2757,4
8,451,194010,100,2017,208,1043,1315,1030,4972,1936,1050,2818,2
7,451,193010,100,2017,209,330,617,360,4075,1686,641,2881,0
8,451,192011,100,2017,210,6661,6728,6753,7169,3630,2914,2669,4
7,451,191011,100,2017,211,20000,9400,20000,9568,2052,1838,2422,4
7,451,192010,100,2017,218,20000,6605,20000,7082,4156,2481,2709,4
8,451,194010,100,2017,224,4319,4311,4307,5257,3821,2848,2712,4
8,451,192011,100,2017,226,228,599,306,4277,1655,704,2882,0
7,451,191011,100,2017,227,8085,8151,8370,8460,3669,3422,2303,4
7,451,192010,100,2017,234,4562,4375,4431,4792,3040,1921,2683,4
8,451,191010,100,2017,235,3478,3365,3383,4916,3095,2328,2728,4
8,451,194010,100,2017,240,218,518,318,3371,1518,658,2843,0
8,451,192010,100,2017,242,246,631,388,4103,1847,785,2852,0
7,451,191011,100,2017,243,2757,2551,2351,2648,1326,716,2656,4
7,451,194010,100,2017,248,317,603,502,2875,1511,747,2864,0
8,451,193010,100,2017,249,181,437,351,2720,1310,595,2852,0
7,451,192010,100,2017,250,364,614,543,2953,1625,759,2847,0
8,451,191010,100,2017,251,211,491,398,3374,1728,728,2853,0
7,451,191011,100,2017,259,2393,2372,2463,3619,2998,2298,2709,4
7,451,194010,100,2017,264,408,611,700,2236,1689,774,2790,0
8,451,193010,100,2017,265,5097,4609,4578,4896,3282,2628,2672,4
8,451,191010,100,2017,267,5406,5306,5365,6385,4611,3468,2674,4
8,451,194010,100,2017,272,5185,5075,5228,5985,4985,4028,2766,4
7,451,193010,100,2017,273,1837,1893,2118,2984,2888,2213,2747,4
8,451,192010,100,2017,274,181,401,509,1812,1581,821,2781,0
7,451,191011,100,2017,275,6175,6411,6638,7179,4917,3819,2540,4
8,451,194010,100,2018,67,10932,10303,10629,9984,1271,1467,2530,3
7,451,192010,100,2018,77,9914,10196,10428,10238,5286,5073,2335,3
8,451,191010,100,2018,78,9780,8602,8942,8087,1518,1548,2617,3
8,451,194010,100,2018,83,9328,9308,9525,9493,3537,3581,2569,4
7,451,193010,100,2018,84,8084,8171,8522,8228,2683,2262,2466,4
8,451,192011,100,2018,85,7619,7221,7189,6885,2319,2276,2519,4
7,451,191011,100,2018,86,5940,5512,5452,4843,1266,1082,2614,3
8,451,193010,100,2018,92,5925,4742,4280,3469,177,341,2653,3
7,451,194010,100,2018,107,5822,5660,5589,4571,327,222,2716,3
8,451,191011,100,2018,110,6318,5259,4914,3734,322,416,2656,2
7,451,193010,100,2018,132,3609,3524,3598,3559,949,584,2778,3
7,451,191011,100,2018,134,6612,6835,7052,7079,5979,5388,2696,4
7,451,194010,100,2018,139,4868,4835,5013,5099,1981,1669,2563,4
