"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,708,44013,150,2002,244,1696,1728,1748,2524,2027,1249,2722,4
7,708,45013,150,2002,251,586,672,915,2351,2637,1576,2892,0
5,708,44014,150,2002,252,3419,3361,3131,3405,3058,2585,2766,4
7,708,46013,150,2002,258,4121,4211,4392,4850,4509,3534,2683,4
7,708,44013,150,2002,260,6047,5809,5890,5775,3923,3041,2593,4
7,708,44014,150,2002,276,5786,5679,5919,5939,4295,3882,2540,4
7,708,45013,150,2003,78,20000,9214,20000,8931,1732,1349,2532,3
7,708,44014,150,2003,87,8776,8685,9013,8391,1577,1360,2449,4
7,708,44013,150,2003,103,20000,9137,9405,8796,1694,1337,2491,3
7,708,45013,150,2003,110,20000,20000,20000,8126,869,693,2663,3
7,708,46013,150,2003,117,20000,8782,20000,8332,969,703,2621,3
7,708,44013,150,2003,119,20000,20000,20000,8360,834,662,2600,3
7,708,45013,150,2003,126,20000,20000,20000,20000,982,702,2670,3
7,708,45013,150,2003,142,3136,2630,2825,3531,2148,1257,2790,0
7,708,46013,150,2003,149,2222,2073,1931,2447,2287,1389,2842,0
5,708,46013,150,2003,189,20000,7108,7193,7547,5796,4086,2591,4
5,708,44013,150,2003,191,1431,1678,1635,3307,2794,1652,2761,4
5,708,45013,150,2003,198,312,418,315,1008,731,425,2920,2
5,708,46013,150,2003,205,579,873,796,2530,2646,1516,2994,0
7,708,45013,150,2003,206,2783,3115,3365,4506,5019,4598,2825,4
5,708,44014,150,2003,207,2100,2236,1955,2756,2639,1597,2947,0
5,708,44014,150,2003,223,619,731,818,2422,2382,1418,2865,0
5,708,45013,150,2003,230,472,707,667,2398,2566,1396,2906,0
7,708,45013,150,2003,238,687,648,522,1426,1203,696,2853,2
5,708,44013,150,2003,239,667,713,724,1556,1422,980,2816,4
5,708,46013,150,2003,253,764,992,1180,2446,2886,1723,2816,0
5,708,44013,150,2003,255,568,702,781,2159,2517,1411,2893,0
7,708,46013,150,2003,261,969,1031,1077,2462,2402,1559,2790,0
5,708,45013,150,2003,262,3113,3176,3125,3503,2846,2043,2591,4
7,708,44013,150,2003,263,235,390,344,864,951,546,2735,0
5,708,46013,150,2003,269,5703,5804,5744,5795,3244,2296,2553,4
7,708,46013,150,2003,277,518,383,308,369,109,123,2747,2
7,708,45013,150,2003,286,4931,4774,4721,4532,3016,1764,2600,4
7,708,44014,150,2004,74,8243,8184,8455,7874,1476,1258,2385,3
5,708,44013,150,2004,98,20000,9366,9263,8457,1432,996,2547,3
7,708,46013,150,2004,104,20000,20000,20000,20000,5926,5267,2532,4
5,708,45013,150,2004,105,20000,8981,9045,8207,1220,868,2566,3
5,708,46013,150,2004,112,20000,8921,9010,8267,1270,954,2527,3
5,708,44013,150,2004,114,20000,9233,9179,8412,1263,900,2527,3
7,708,46013,150,2004,120,7453,7354,7356,6628,1170,946,2532,2
5,708,46013,150,2004,128,20000,9193,9135,8249,1429,1037,2573,3
7,708,45013,150,2004,129,20000,20000,20000,20000,1582,1288,2491,4
7,708,46013,150,2004,136,20000,20000,20000,20000,1156,919,2635,3
5,708,46013,150,2004,144,20000,9625,20000,8747,1309,930,2657,3
7,708,45013,150,2004,145,20000,20000,20000,8261,850,642,2656,3
5,708,44013,150,2004,146,20000,9850,20000,8773,1045,653,2663,3
5,708,46013,150,2004,160,20000,5654,5728,5764,5177,4206,2573,4
7,708,45013,150,2004,161,1610,1592,1664,2682,2445,1431,2796,0
5,708,44013,150,2004,162,20000,7487,7546,7582,4397,2442,2610,4
7,708,46013,150,2004,168,1081,1139,1239,2303,2524,1518,2836,0
7,708,44013,150,2004,170,20000,4156,4283,4483,2753,2363,2607,4
7,708,45013,150,2004,177,1148,1180,1214,2307,2614,1546,2908,0
7,708,46013,150,2004,184,501,485,408,960,818,449,2790,2
5,708,45013,150,2004,185,20000,8293,8438,8914,7405,5516,2579,4
7,708,44014,150,2004,186,3213,3276,3321,4164,2740,2048,2516,4
7,708,45013,150,2004,193,3877,3927,3928,4335,1528,1174,2607,3
5,708,44014,150,2004,194,606,743,730,2416,2534,1450,2942,0
5,708,45013,150,2004,201,515,702,734,2434,2549,1401,2938,0
7,708,44014,150,2004,202,20000,20000,20000,7611,6402,5247,2621,0
7,708,45013,150,2004,209,425,610,620,2313,2302,1255,2965,0
7,708,44014,150,2004,218,4594,4723,5040,5936,3894,2712,2690,4
5,708,46013,150,2004,224,468,603,627,2303,2463,1340,2968,0
5,708,44013,150,2004,226,645,908,871,2937,2978,1669,2911,0
7,708,44014,150,2004,234,4449,4571,4822,5605,4706,3329,2696,4
7,708,44014,150,2004,250,3809,3680,3740,4045,2971,2429,2555,4
5,708,46013,150,2004,256,488,621,775,2155,2559,1409,2846,0
7,708,46013,150,2005,74,20000,9075,9365,9712,2325,2046,2413,4
7,708,46013,150,2005,106,20000,20000,20000,20000,1805,1468,2570,3
5,708,45013,150,2005,107,20000,9675,9644,8764,1630,1040,2560,3
7,708,44014,150,2005,108,8390,8322,8578,7853,1209,963,2500,3
5,708,44013,150,2005,116,20000,7555,7847,7733,2930,2116,2645,3
5,708,46013,150,2005,130,20000,9622,20000,8852,1490,1103,2628,3
5,708,44014,150,2005,132,20000,10779,20000,10102,3764,3265,2610,4
7,708,46013,150,2005,138,20000,20000,20000,6716,1122,775,2676,3
5,708,45013,150,2005,139,20000,6563,6557,6079,1207,857,2691,3
5,708,46013,150,2005,146,3310,3018,2887,3207,1754,1057,2771,3
7,708,45013,150,2005,147,2139,1795,1748,2968,1815,1043,2772,0
5,708,44013,150,2005,148,20000,4759,4885,4885,1715,1151,2573,4
5,708,46013,150,2005,162,665,743,796,1987,2452,1448,2960,0
5,708,44013,150,2005,164,635,788,834,2154,2663,1499,2947,0
5,708,45013,150,2005,171,3741,3972,4148,4558,4473,3893,2598,4
7,708,44014,150,2005,172,683,810,872,2588,2747,1602,2819,0
7,708,45013,150,2005,179,2938,2981,3197,3604,2325,1656,2696,4
5,708,44013,150,2005,180,20000,4811,5119,5799,5479,4148,2663,4
5,708,45013,150,2005,187,531,716,740,2254,2538,1428,2947,0
5,708,46013,150,2005,194,1521,1657,1660,3018,3096,2090,2816,4
7,708,45013,150,2005,195,2222,2264,2331,2956,2685,2199,2570,4
5,708,44013,150,2005,196,632,885,803,2517,2635,1411,2920,0
5,708,46013,150,2005,210,372,407,385,823,518,293,2846,2
7,708,45013,150,2005,211,264,334,234,723,532,339,2908,0
7,708,46013,150,2005,218,461,607,707,2293,2421,1331,2939,0
5,708,44014,150,2005,228,828,880,941,1733,1864,1449,2816,4
7,708,46013,150,2005,234,20000,20000,20000,8221,6970,5684,2703,4
7,708,45013,150,2005,243,535,678,817,2521,2699,1393,2847,0
5,708,44014,150,2005,244,3516,3612,3703,4798,4829,4147,2702,4
5,708,44014,150,2005,260,4394,4280,4294,4432,3807,3087,2560,4
5,708,46013,150,2005,274,8634,9012,8992,8584,1607,1241,2585,3
7,708,46013,150,2006,61,8791,8578,9173,8612,1490,1287,2466,3
7,708,44014,150,2006,95,9147,9096,9356,8648,920,788,2466,3
5,708,46013,150,2006,101,20000,9546,9549,8621,1352,994,2520,3
7,708,45013,150,2006,102,20000,20000,20000,20000,1136,949,2532,3
5,708,44013,150,2006,103,20000,9487,9358,8484,1142,836,2547,3
7,708,44013,150,2006,111,20000,9384,20000,20000,1413,1111,2600,3
5,708,46013,150,2006,117,20000,9141,9128,8276,1040,735,2628,3
7,708,45013,150,2006,118,20000,20000,20000,7927,972,711,2635,3
5,708,46013,150,2006,133,1822,1733,1634,2213,2010,1147,2826,0
7,708,45013,150,2006,134,1801,1585,1420,2324,2063,1231,2825,0
5,708,44013,150,2006,135,3637,3563,3409,3481,2284,1792,2697,4
5,708,46013,150,2006,149,20000,5524,5524,5477,2037,1504,2520,4
7,708,45013,150,2006,150,5372,5582,6058,6291,5491,4247,2642,4
5,708,45013,150,2006,158,691,801,877,2080,2543,1480,2893,0
7,708,44014,150,2006,159,638,699,765,2023,2530,1451,2934,0
5,708,46013,150,2006,165,3778,3834,3668,4120,2702,1876,2622,4
5,708,44014,150,2006,167,500,622,695,2250,2614,1421,2933,0
7,708,46013,150,2006,173,475,723,704,2362,2778,1613,3015,0
5,708,45013,150,2006,174,550,805,779,2421,2833,1613,3011,0
7,708,44013,150,2006,175,20000,20000,20000,7862,2397,2056,2483,4
5,708,44014,150,2006,183,4665,4806,4792,5253,4738,3371,2691,4
7,708,46013,150,2006,189,797,912,901,2191,2074,1354,2819,4
5,708,45013,150,2006,190,20000,7181,7244,7398,3429,2158,2657,4
7,708,44013,150,2006,191,505,639,688,2382,2551,1456,2960,0
5,708,46013,150,2006,197,268,464,465,1363,1474,662,2986,2
7,708,45013,150,2006,198,5774,5673,5716,5711,2692,2014,2508,4
5,708,44014,150,2006,199,717,786,875,2956,3246,1777,2942,0
5,708,45013,150,2006,206,1202,1433,1489,3268,3288,2178,2792,4
5,708,46013,150,2006,213,20000,7875,8102,8765,7768,5616,2750,4
7,708,45013,150,2006,214,513,619,730,2299,2493,1463,2990,0
5,708,44014,150,2006,215,543,682,729,1977,2007,1003,2938,2
5,708,45013,150,2006,222,489,682,554,1530,1256,618,2911,2
5,708,46013,150,2006,229,801,942,944,1696,1807,1308,2821,4
7,708,45013,150,2006,230,5942,5945,6122,6036,4423,3056,2735,4
5,708,44013,150,2006,231,563,695,778,2524,2654,1507,2893,0
7,708,44014,150,2006,239,637,658,639,1873,1647,904,2790,0
5,708,46013,150,2006,245,471,651,770,2146,2414,1330,2850,0
7,708,45013,150,2006,246,3386,3404,3607,4149,4118,3527,2570,4
5,708,44013,150,2006,247,610,731,894,2281,2497,1491,2855,0
7,708,46013,150,2006,253,484,555,814,2038,2561,1563,2918,0
5,708,45013,150,2006,254,2127,2251,2415,3061,3719,2995,2740,4
5,708,46013,150,2006,261,5662,5814,5688,5721,3469,2705,2479,4
7,708,45013,150,2006,262,437,605,765,2095,2606,1519,2864,0
5,708,44013,150,2006,263,510,595,748,2041,2652,1576,2850,0
5,708,45013,150,2006,270,495,402,364,596,419,288,2724,2
5,708,46013,150,2006,277,5644,5685,5660,5535,3787,2785,2547,4
5,708,44013,150,2006,279,4942,4579,4361,4348,2536,1746,2566,4
5,708,45013,150,2006,286,3864,3091,2728,2314,437,297,2685,2
5,708,45013,150,2007,81,20000,10503,10387,9456,1815,1374,2486,3
5,708,46013,150,2007,88,20000,10183,10354,9412,1446,1100,2520,3
5,708,44013,150,2007,90,20000,7751,7991,7841,1215,837,2493,3
5,708,45013,150,2007,97,20000,9502,9467,8599,1040,767,2598,3
5,708,46013,150,2007,104,20000,9937,9966,9149,1813,1292,2591,3
7,708,45013,150,2007,105,20000,20000,20000,8755,1902,1560,2585,3
5,708,44013,150,2007,106,20000,9408,9171,8226,1218,847,2566,3
5,708,45013,150,2007,113,20000,9952,9850,8964,1088,750,2598,3
5,708,44013,150,2007,122,20000,8768,8960,8689,1306,948,2657,3
5,708,45013,150,2007,129,20000,9716,20000,8756,1110,809,2634,3
5,708,44013,150,2007,138,20000,9529,20000,8461,990,700,2634,3
5,708,45013,150,2007,145,20000,8922,20000,7463,517,276,2729,3
5,708,46013,150,2007,152,20000,6562,6424,6044,3744,3135,2691,4
5,708,44014,150,2007,154,20000,4346,4452,4612,1745,1101,2708,4
5,708,45013,150,2007,177,619,794,807,2028,2548,1458,3007,0
7,708,44014,150,2007,178,638,760,798,2108,2568,1448,2990,0
5,708,46013,150,2007,184,457,707,696,2166,2432,1401,2938,0
7,708,45013,150,2007,185,479,650,652,2245,2556,1400,2918,0
5,708,44014,150,2007,186,511,701,723,2391,2763,1614,2994,0
7,708,46013,150,2007,192,4267,4464,4647,5587,5394,4390,2656,4
5,708,45013,150,2007,193,4513,4921,4967,5845,5680,4505,2781,4
5,708,46013,150,2007,200,3169,3346,3269,4115,4239,3644,2729,4
5,708,44013,150,2007,202,20000,8304,8201,8348,6198,4950,2573,4
7,708,46013,150,2007,208,1382,1487,1444,3110,2789,1759,2753,4
5,708,45013,150,2007,209,2978,3339,3297,4262,4386,3632,2745,4
7,708,44013,150,2007,210,437,618,627,2466,2492,1413,2970,0
5,708,46013,150,2007,216,3350,3614,3730,4449,4498,3893,2729,4
5,708,44014,150,2007,218,20000,8224,8348,8716,4002,3043,2397,4
5,708,44014,150,2007,234,4636,4933,4785,5481,4529,3118,2674,4
7,708,44013,150,2007,242,4989,4999,5114,5477,4647,3928,2524,4
5,708,46013,150,2007,248,4316,4760,5006,6196,6361,5244,2697,4
7,708,45013,150,2007,249,527,619,889,2394,2605,1408,2847,0
5,708,44014,150,2007,250,474,522,507,1141,974,910,2691,4
7,708,44013,150,2007,258,3865,4005,4355,5370,2218,1489,2696,2
7,708,45013,150,2007,265,5107,5198,5538,6016,5125,5084,2508,4
5,708,44013,150,2007,266,934,970,1169,2739,2874,1751,2750,0
7,708,44014,150,2007,274,5025,4759,4827,4824,3584,2528,2585,4
7,708,44013,150,2008,85,20000,7841,7896,7061,1554,1200,2532,3
5,708,44014,150,2008,93,20000,9525,9454,8712,2167,1566,2405,3
7,708,46013,150,2008,99,8930,9092,9289,8658,1182,955,2563,3
5,708,45013,150,2008,100,20000,6560,6057,5210,611,372,2610,3
5,708,46013,150,2008,107,20000,10080,10147,9258,2517,1956,2579,3
5,708,44013,150,2008,109,20000,8891,9313,9150,1576,1128,2547,3
5,708,46013,150,2008,123,20000,9316,9306,8532,928,630,2685,3
5,708,44013,150,2008,125,20000,9449,9368,8436,972,663,2669,3
7,708,46013,150,2008,131,20000,8085,20000,7403,896,620,2703,3
5,708,45013,150,2008,132,20000,5973,5580,4711,627,375,2651,3
7,708,44013,150,2008,133,20000,20000,20000,7836,663,474,2716,3
5,708,46013,150,2008,139,20000,8969,8819,7943,4061,3208,2628,4
5,708,44014,150,2008,141,20000,8567,20000,8240,4144,3725,2540,4
5,708,44014,150,2008,157,20000,5650,5459,5281,3683,2961,2674,4
7,708,46013,150,2008,163,968,843,921,2173,2485,1460,2897,0
5,708,46013,150,2008,171,583,734,826,2002,2318,1279,2947,0
7,708,45013,150,2008,172,724,819,921,2481,2865,1598,2892,0
5,708,44014,150,2008,173,4426,4343,4521,5229,4017,2876,2674,4
5,708,45013,150,2008,180,582,747,765,2125,2504,1384,2981,0
5,708,46013,150,2008,187,722,1044,969,2554,2778,1615,2893,0
7,708,45013,150,2008,188,550,651,656,2306,2491,1438,2985,0
5,708,44013,150,2008,189,20000,7586,7688,8133,6929,4834,2691,4
5,708,45013,150,2008,196,3134,3183,3118,3769,2629,1887,2573,4
5,708,46013,150,2008,203,1197,1411,1346,2659,2182,1296,2756,4
7,708,45013,150,2008,204,466,477,441,990,598,323,2836,2
5,708,44013,150,2008,205,708,847,921,2818,2832,1746,2897,0
7,708,46013,150,2008,211,4248,4306,4397,4907,4394,3477,2735,4
5,708,45013,150,2008,212,744,897,860,2533,2451,1403,2924,0
5,708,46013,150,2008,219,20000,6716,6759,6906,5093,3115,2713,4
7,708,45013,150,2008,220,354,561,555,2192,2074,1047,2918,0
5,708,44013,150,2008,221,1477,1625,1537,2485,2067,1317,2745,4
5,708,45013,150,2008,228,617,615,503,1203,905,433,2821,4
7,708,44013,150,2008,229,4158,4280,4465,5357,4632,3368,2709,4
5,708,46013,150,2008,235,20000,8206,8048,7916,5003,4007,2591,4
5,708,44014,150,2008,237,5231,5056,5158,5806,4872,3753,2604,4
5,708,46013,150,2008,251,4414,4504,4415,4562,3305,2083,2640,4
7,708,44014,150,2008,261,4294,4178,4272,4370,3217,2104,2600,4
5,708,46013,150,2009,61,8829,8883,8729,7910,2685,2269,2500,3
5,708,44014,150,2009,63,8283,7156,7561,7647,1566,1076,2457,3
5,708,46013,150,2009,77,20000,10018,10198,9535,2183,1537,2435,3
5,708,44013,150,2009,79,20000,9469,9303,8616,1735,1283,2420,3
5,708,46013,150,2009,93,20000,10205,10078,9332,1686,1207,2486,3
7,708,45013,150,2009,94,20000,20000,20000,9305,1432,1278,2483,3
5,708,44013,150,2009,95,20000,8253,8490,8309,1838,1487,2465,4
5,708,44013,150,2009,111,20000,9642,9518,8655,1465,1017,2547,3
7,708,46013,150,2009,117,20000,9384,20000,8908,1119,922,2600,3
7,708,45013,150,2009,126,20000,20000,20000,20000,1065,877,2547,4
5,708,44013,150,2009,127,20000,8427,8660,8302,885,603,2610,3
5,708,45013,150,2009,150,20000,8976,20000,7516,695,469,2729,3
7,708,44013,150,2009,151,20000,20000,20000,7160,513,303,2741,3
5,708,46013,150,2009,157,3260,3186,3193,3349,1560,945,2756,3
5,708,44014,150,2009,159,3107,2857,2896,3375,1838,1217,2657,4
5,708,46013,150,2009,173,605,735,826,1985,2497,1430,2938,0
5,708,45013,150,2009,182,983,1220,1189,2518,2460,1408,2821,2
5,708,46013,150,2009,189,20000,5871,5892,5750,2789,1547,2622,4
5,708,44013,150,2009,191,1906,1801,1938,2827,2673,2240,2651,4
5,708,45013,150,2009,198,20000,5813,5889,6084,4664,2929,2702,4
5,708,46013,150,2009,205,1658,1817,1675,2478,1882,1244,2740,4
7,708,45013,150,2009,206,20000,5199,5205,5267,2753,1573,2766,4
5,708,44014,150,2009,207,601,785,726,2530,2521,1335,2906,0
5,708,46013,150,2009,221,2190,2413,2376,3307,3291,2921,2645,4
7,708,45013,150,2009,222,542,726,701,2612,2465,1426,2902,0
5,708,44014,150,2009,223,2883,2783,2903,3770,3221,2216,2713,4
5,708,46013,150,2009,237,456,751,797,2410,2397,1362,2915,0
7,708,45013,150,2009,238,570,638,762,2499,2553,1478,2902,0
7,708,46013,150,2009,245,3667,3668,3696,4178,3244,2027,2683,4
5,708,45013,150,2009,246,513,652,780,2280,2535,1374,2893,0
5,708,46013,150,2009,253,1962,2178,2313,3192,3220,2400,2708,4
5,708,44014,150,2009,255,3809,3509,3766,4806,4089,2921,2756,4
5,708,46013,150,2009,269,1405,1634,1609,2271,1879,1308,2663,4
7,708,44014,150,2010,58,6691,6019,5939,4992,889,787,2466,3
5,708,46013,150,2010,80,8053,8141,7896,6996,1716,1238,2472,3
5,708,44013,150,2010,82,20000,7666,8346,8452,2101,1622,2420,3
7,708,46013,150,2010,120,20000,20000,20000,6985,644,441,2722,3
7,708,46013,150,2010,136,20000,20000,20000,8245,905,666,2683,3
7,708,45013,150,2010,145,20000,20000,20000,6457,2231,2112,2656,4
5,708,44014,150,2010,146,20000,6855,7110,6924,4292,3303,2645,4
7,708,46013,150,2010,152,2139,1919,1729,2367,2146,1225,2859,0
5,708,46013,150,2010,160,4037,4326,4368,4670,4033,3501,2610,4
7,708,45013,150,2010,161,746,783,915,2209,2489,1508,2908,0
5,708,44013,150,2010,162,720,844,1011,2310,2585,1451,2906,0
5,708,46013,150,2010,176,20000,9296,20000,9087,6391,4754,2771,4
7,708,45013,150,2010,177,3278,3557,3780,4550,4030,2758,2790,4
5,708,44013,150,2010,178,592,683,744,2384,2595,1509,2929,0
7,708,46013,150,2010,184,6595,6718,7030,7364,6251,4892,2747,4
7,708,45013,150,2010,193,525,654,712,2495,2369,1193,2939,0
5,708,44014,150,2010,194,20000,5642,5511,5870,5263,4228,2797,4
5,708,45013,150,2010,201,929,1235,1165,2725,2289,1303,2811,4
5,708,46013,150,2010,208,558,768,713,2551,2406,1353,2947,0
7,708,45013,150,2010,209,439,629,601,2501,2417,1315,2970,0
5,708,44014,150,2010,210,450,550,564,2569,2491,1292,2960,0
7,708,46013,150,2010,216,353,544,495,2106,1836,985,2870,0
5,708,45013,150,2010,217,1001,1123,1178,3575,3156,1857,2855,2
7,708,44013,150,2010,218,376,652,585,2638,2417,1214,2934,0
7,708,45013,150,2010,225,420,631,598,2528,2387,1215,2902,0
5,708,44014,150,2010,226,487,663,629,2432,2356,1304,2942,0
5,708,45013,150,2010,233,593,811,796,2836,2817,1505,2906,0
7,708,44013,150,2010,234,501,660,715,2740,2651,1345,2908,0
5,708,46013,150,2010,240,5363,5570,5442,5580,4707,3146,2713,4
7,708,45013,150,2010,241,4788,4842,5097,5405,4627,3524,2741,4
5,708,44014,150,2010,242,469,546,800,2476,2438,1262,2906,0
5,708,45013,150,2010,249,511,694,816,2111,2199,1239,2850,0
7,708,44013,150,2010,250,3569,3684,3914,4865,3944,2138,2690,4
7,708,46013,150,2010,264,3658,3760,3831,4227,3506,2866,2563,4
5,708,46013,150,2010,272,3135,3061,3026,3274,1567,1205,2691,4
7,708,46013,150,2010,280,2187,2042,2062,2552,1442,931,2690,2
7,708,44014,150,2011,61,9650,10003,10304,9936,2547,2171,2413,3
5,708,44013,150,2011,85,20000,8942,8827,8091,825,649,2604,3
7,708,44013,150,2011,93,20000,20000,20000,8350,1099,889,2524,3
5,708,44013,150,2011,117,20000,9024,8872,7973,1380,978,2604,3
7,708,46013,150,2011,123,20000,8829,20000,8335,813,555,2642,3
5,708,45013,150,2011,124,20000,8877,8827,7997,1258,890,2585,3
5,708,44013,150,2011,133,20000,7172,7334,6913,3439,3053,2680,3
7,708,46013,150,2011,139,2269,1966,1929,2700,1876,1174,2766,0
5,708,45013,150,2011,140,1918,1860,1772,2482,2153,1196,2776,0
5,708,46013,150,2011,147,1216,1038,1035,2130,2269,1369,2860,0
7,708,45013,150,2011,148,1826,1684,1647,2590,2459,1508,2902,0
5,708,44013,150,2011,149,1154,1127,1180,2207,2434,1407,2869,0
5,708,46013,150,2011,163,1366,1501,1580,2854,3327,1999,2821,4
7,708,45013,150,2011,164,733,745,848,2175,2617,1464,2897,0
5,708,44013,150,2011,165,3208,3273,3448,4134,4086,3107,2713,4
7,708,46013,150,2011,171,645,649,560,1194,814,510,2975,0
7,708,44014,150,2011,173,551,673,748,2378,2553,1422,2924,0
7,708,45013,150,2011,180,547,734,795,2625,2869,1554,2965,0
7,708,46013,150,2011,187,603,719,696,2629,2668,1427,3005,0
5,708,45013,150,2011,188,20000,6797,6820,7135,6789,5614,2640,4
5,708,46013,150,2011,195,445,684,644,2373,2517,1367,2968,0
7,708,45013,150,2011,196,528,674,647,2504,2469,1384,2955,0
5,708,44013,150,2011,197,20000,4896,4989,5515,4553,3217,2657,4
5,708,46013,150,2011,211,478,699,695,2388,2425,1276,2960,0
7,708,45013,150,2011,212,469,651,652,2453,2459,1316,2960,0
5,708,45013,150,2011,220,477,685,690,2431,2496,1350,2960,0
5,708,46013,150,2011,227,3129,3406,3369,4200,3807,2945,2680,4
7,708,44013,150,2011,237,1577,1770,1892,3802,3524,2378,2825,4
5,708,46013,150,2011,243,842,1041,1085,2704,2709,1597,2807,0
5,708,44013,150,2011,245,3139,3373,3436,4467,4656,3859,2697,4
5,708,45013,150,2011,252,4668,4800,4626,5021,3666,3039,2435,4
7,708,44014,150,2011,253,3944,4009,3967,4336,4445,4166,2676,4
5,708,46013,150,2011,275,9332,10432,10858,10808,3475,2688,2610,4
7,708,45013,150,2011,276,6369,6324,6365,6368,4689,3542,2656,4
5,708,44013,150,2011,277,2313,2328,2269,3209,1981,1096,2735,0
7,708,46013,150,2012,78,20000,9496,20000,9203,1594,1252,2422,3
7,708,45013,150,2012,87,20000,20000,20000,8506,1575,1321,2508,3
7,708,46013,150,2012,94,20000,20000,20000,8797,1051,847,2555,3
7,708,45013,150,2012,103,20000,20000,20000,8769,1264,1079,2578,3
7,708,46013,150,2012,110,20000,9089,20000,20000,1089,913,2563,3
7,708,46013,150,2012,126,20000,20000,20000,6788,894,705,2600,4
7,708,45013,150,2012,151,1003,1017,1075,2533,2798,1583,2853,0
7,708,46013,150,2012,158,529,640,732,2138,2537,1387,2995,0
7,708,44014,150,2012,160,513,672,772,2265,2546,1404,2960,0
7,708,46013,150,2012,174,6149,6145,6318,6314,4563,3271,2735,4
7,708,44013,150,2012,176,20000,7456,20000,7823,4624,3561,2466,4
7,708,45013,150,2012,183,468,634,612,2397,2482,1383,3025,0
7,708,45013,150,2012,199,20000,20000,20000,9027,5628,4811,2475,4
7,708,46013,150,2012,206,561,723,757,2531,2475,1401,2939,0
7,708,44014,150,2012,208,2882,2937,2951,4176,3177,2348,2709,4
7,708,45013,150,2012,215,442,657,625,2442,2493,1337,3005,0
7,708,44013,150,2012,224,741,868,918,2390,2246,1147,2886,0
7,708,45013,150,2012,247,677,790,1009,2318,2583,1496,2859,0
7,708,46013,150,2012,254,1487,1406,1554,2314,1908,1466,2709,4
7,708,44014,150,2012,256,743,758,800,1646,1829,1403,2759,0
7,708,45013,150,2012,279,164,281,155,592,486,258,2741,0
7,708,44014,150,2013,66,9245,9316,9562,9087,1751,1450,2404,3
8,708,46013,150,2013,79,9578,9339,9442,8823,1655,1829,2445,4
8,708,44013,150,2013,94,9365,9163,9289,8912,1627,1778,2446,3
7,708,44013,150,2013,98,20000,20000,20000,8578,996,723,2621,3
8,708,44013,150,2013,99,11952,11114,10934,9731,448,729,2656,3
7,708,45013,150,2013,105,20000,20000,20000,8187,855,702,2585,3
8,708,44014,150,2013,106,8467,8253,8338,7891,650,681,2585,3
8,708,46013,150,2013,120,9126,9034,9224,8745,922,987,2552,3
7,708,45013,150,2013,121,20000,20000,20000,6363,756,557,2563,3
7,708,44013,150,2013,130,20000,20000,20000,7026,2145,2101,2570,4
8,708,46013,150,2013,136,9573,8717,8519,7436,2104,2318,2695,4
8,708,46013,150,2013,152,1717,1815,1912,3153,3073,2095,2807,4
8,708,44013,150,2013,154,354,591,724,2307,2464,1476,2876,0
7,708,46013,150,2013,160,780,838,882,2211,1906,1046,2825,0
8,708,45013,150,2013,161,381,541,632,2227,2258,1304,2942,0
7,708,44013,150,2013,162,1970,2054,2085,2914,2247,1542,2621,4
8,708,46013,150,2013,168,1237,1300,1293,2552,2137,1426,2824,4
7,708,45013,150,2013,169,20000,20000,20000,7016,5290,3722,2670,4
8,708,44013,150,2013,170,405,622,619,2450,2465,1400,2924,0
8,708,45013,150,2013,177,372,604,580,2520,2410,1376,2930,0
7,708,44014,150,2013,178,471,705,664,2438,2535,1406,2975,0
7,708,45013,150,2013,185,477,725,695,2581,2579,1386,2918,0
8,708,44014,150,2013,186,422,667,599,2745,2567,1423,2982,0
7,708,46013,150,2013,192,5607,5868,6180,6766,5244,3719,2670,4
8,708,46013,150,2013,200,2732,2599,2716,4487,3671,3019,2800,4
7,708,45013,150,2013,201,20000,7983,20000,8465,5764,4297,2524,4
8,708,44013,150,2013,202,4712,4864,4955,5563,5155,4758,2676,4
8,708,45013,150,2013,209,3182,3337,3435,4366,4160,3526,2704,4
7,708,44014,150,2013,210,623,870,858,3004,2917,1613,2929,0
8,708,46013,150,2013,216,376,624,603,2662,2434,1353,2966,0
7,708,45013,150,2013,217,454,591,635,2416,2430,1381,3000,0
8,708,44013,150,2013,218,372,604,575,2660,2455,1341,2989,0
7,708,46013,150,2013,224,652,777,706,2409,2445,1347,3005,0
8,708,45013,150,2013,225,392,643,593,2679,2480,1337,2996,0
8,708,46013,150,2013,232,414,742,731,3107,2960,1761,2890,0
7,708,46013,150,2013,240,4747,4570,4619,4576,2521,2007,2540,4
8,708,45013,150,2013,241,360,553,580,2505,2271,1280,2872,0
7,708,44014,150,2013,242,2745,2972,3034,4362,4445,3704,2759,4
8,708,46013,150,2013,248,4402,4399,4478,4967,4299,3348,2790,4
8,708,44013,150,2013,250,5604,5462,5464,5641,1813,2004,2464,4
8,708,45013,150,2013,257,2506,2453,2515,3026,3042,2946,2659,4
8,708,44014,150,2013,266,4833,4614,4635,4885,3857,2811,2752,4
8,708,45013,150,2013,273,1361,1204,1269,1725,1252,958,2636,4
7,708,44013,150,2013,274,1175,1132,1045,1697,1469,836,2722,0
8,708,44013,150,2013,282,6642,6513,6411,6418,4595,3159,2616,4
8,708,46013,150,2014,59,10041,10190,10492,9608,1283,1472,2368,3
