"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
8,283,178069,50,2017,96,221,363,246,2174,1454,634,2936,0
8,283,178069,50,2017,128,213,346,244,2025,1399,615,2954,0
8,283,178069,50,2017,144,177,356,251,1953,1376,607,2949,0
7,283,178069,50,2017,152,169,335,277,1897,1386,624,2929,0
8,283,178069,50,2017,160,205,349,248,1953,1359,633,2937,0
7,283,178069,50,2017,168,256,391,321,1910,1343,556,2934,0
8,283,178069,50,2017,176,192,360,270,1883,1317,617,2937,0
7,283,178069,50,2017,184,280,421,350,1910,1303,643,2924,0
8,283,178069,50,2017,192,175,367,295,1902,1377,647,2955,0
7,283,178069,50,2017,200,312,457,380,1817,1389,602,2934,0
8,283,178069,50,2017,208,185,392,318,1973,1415,692,2944,0
7,283,178069,50,2017,216,441,499,465,1904,1512,711,2934,0
8,283,178069,50,2017,224,198,407,343,1949,1483,747,2960,0
7,283,178069,50,2017,232,625,674,632,1926,1667,851,2939,0
8,283,178069,50,2017,240,239,457,392,1811,1596,841,2979,0
8,283,178069,50,2017,256,249,510,413,1913,1682,880,3001,0
8,283,178069,50,2017,272,268,526,428,2168,1703,876,3001,0
7,283,178069,50,2017,280,3807,3894,3990,4836,4420,4097,2690,4
8,283,178069,50,2017,288,214,490,353,2440,1611,767,2992,0
7,283,178069,50,2017,296,472,649,506,2607,1599,717,2950,0
8,283,178069,50,2017,320,221,464,320,2781,1640,735,2974,0
8,283,178069,50,2017,336,402,583,465,2316,1463,847,2744,4
8,283,178069,50,2018,3,241,406,268,2611,1580,692,2941,0
7,283,178069,50,2018,11,320,466,333,2776,1681,704,2913,0
8,283,178069,50,2018,19,4770,4795,4764,5709,4234,3088,2720,4
7,283,178069,50,2018,27,593,687,621,2378,1548,783,2819,0
8,283,178069,50,2018,35,3566,3551,3461,4328,2967,2102,2746,4
7,283,178069,50,2018,43,20000,20000,20000,8467,7157,4009,2690,4
8,283,178069,50,2018,51,158,332,236,1426,898,474,2879,0
8,283,178069,50,2018,67,243,388,274,2287,1540,684,2955,0
7,283,178069,50,2018,75,631,760,704,2794,1819,889,2842,0
8,283,178069,50,2018,83,118,197,131,1068,667,320,2905,2
7,283,178069,50,2018,91,2497,2595,2540,3485,2008,1552,2614,4
8,283,178069,50,2018,115,235,353,256,2080,1445,649,2961,0
7,283,178069,50,2018,139,237,381,292,1853,1321,602,2939,0
8,283,178069,50,2018,147,208,341,242,1920,1381,606,2944,0
7,283,178069,50,2018,155,257,366,336,1868,1372,592,2929,0
8,283,178069,50,2018,163,210,351,261,1935,1353,631,2945,0
7,283,179069,50,2018,178,248,382,317,1686,1294,562,2929,0
8,283,178069,50,2018,179,178,357,286,1893,1340,628,2929,0
7,283,178069,50,2018,187,269,428,326,1800,1305,611,2902,0
8,283,178069,50,2018,195,181,370,301,1941,1391,659,2946,0
7,283,178069,50,2018,203,325,404,369,1859,1357,668,2913,0
7,283,179069,50,2018,210,246,420,327,1784,1345,601,2945,0
8,283,178069,50,2018,211,205,394,323,1900,1411,682,2963,0
8,283,178069,50,2018,227,251,486,308,1661,1393,707,2944,0
8,283,178069,50,2018,243,228,460,377,2189,1603,801,2996,0
7,283,178069,50,2018,251,586,694,627,2146,1647,770,2945,0
7,283,179069,50,2018,258,497,659,600,2219,1588,787,2990,0
8,283,178069,50,2018,259,242,545,419,2350,1708,888,3000,0
7,283,178069,50,2018,267,1238,1332,1296,2874,2049,1180,2819,4
8,283,178069,50,2018,275,208,482,368,2549,1622,778,2998,0
7,283,178069,50,2018,283,438,593,467,2588,1653,737,2995,0
8,283,178069,50,2018,291,1813,1813,1676,2953,1749,1287,2665,4
8,283,178069,50,2018,307,4547,4478,4451,5094,2276,2168,2558,4
7,283,178069,50,2018,315,318,500,386,2776,1627,771,2975,0
8,283,178069,50,2018,323,4824,4772,4700,5444,1334,1365,2627,4
8,283,178069,50,2018,339,582,701,597,1901,1098,670,2828,4
7,283,178069,50,2018,347,315,418,334,2600,1546,698,2939,0
8,283,178069,50,2018,355,1184,1216,1084,2674,1518,947,2756,4
