"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1104,37014,230,2005,131,20000,9736,20000,8597,1185,840,2598,3
5,1104,38014,230,2005,138,20000,9575,20000,8533,1509,1111,2640,3
5,1104,37014,230,2005,147,20000,9378,20000,7982,2974,2543,2669,4
5,1104,38013,230,2005,154,20000,8099,8065,6629,662,346,2718,3
5,1104,39013,230,2005,161,20000,6725,6235,5127,378,262,2718,3
7,1104,38014,230,2005,162,20000,20000,20000,5096,210,161,2722,3
5,1104,37014,230,2005,163,20000,6384,5965,4756,248,107,2724,3
5,1104,38014,230,2005,170,20000,7540,7536,7260,5544,3928,2691,4
5,1104,37014,230,2005,179,20000,4739,4575,4272,3337,2579,2640,4
5,1104,38014,230,2005,186,3602,3634,3387,2862,1578,1284,2657,4
5,1104,39013,230,2005,193,1775,1777,1558,1272,1153,964,2718,4
7,1104,38014,230,2005,194,2628,2669,2368,1618,157,112,2753,3
5,1104,37014,230,2005,195,2102,2228,1847,1112,95,106,2756,1
5,1104,39013,230,2005,209,1389,1334,1330,1386,1312,973,2745,4
5,1104,37014,230,2005,211,532,505,260,314,106,24,2797,4
5,1104,38014,230,2005,218,4537,4638,4687,4669,3589,2412,2718,4
5,1104,39013,230,2005,225,-926,-456,-253,2263,2540,2220,2713,4
7,1104,38013,230,2005,226,3259,3236,3305,3466,3154,2465,2709,4
5,1104,37014,230,2005,227,1760,1715,1652,1652,1772,1584,2745,4
5,1104,38013,230,2005,234,1570,1633,1501,1594,1167,825,2674,4
5,1104,38013,230,2005,250,993,980,831,943,831,524,2697,4
5,1104,37014,230,2005,259,6435,6425,6355,6276,4934,3847,2540,4
5,1104,38013,230,2005,266,5430,5637,5489,5333,3468,2498,2622,4
5,1104,37014,230,2005,275,2107,1849,1485,1195,400,316,2680,4
5,1104,38014,230,2006,61,8956,9045,8969,8067,2148,1813,2428,3
5,1104,38014,230,2006,93,20000,9982,10039,9088,1297,922,2553,3
7,1104,37014,230,2006,94,20000,20000,20000,7442,1005,878,2457,3
5,1104,37014,230,2006,102,20000,9260,9118,7995,1190,874,2500,3
5,1104,38014,230,2006,125,20000,9497,9313,8201,1234,784,2628,3
5,1104,38014,230,2006,157,20000,6172,6023,5554,3842,2870,2708,4
7,1104,38013,230,2006,165,3765,3779,3631,2836,481,332,2683,3
5,1104,37014,230,2006,166,20000,7148,7108,6924,5099,3565,2702,4
5,1104,38014,230,2006,173,3897,3971,3865,3587,2313,2045,2702,4
5,1104,39013,230,2006,180,1706,1798,1503,1229,443,309,2702,2
5,1104,37014,230,2006,182,1419,1364,1226,942,451,356,2713,4
7,1104,38013,230,2006,197,370,342,215,225,191,142,2790,1
5,1104,37014,230,2006,198,262,305,115,135,76,67,2792,1
5,1104,39013,230,2006,212,383,353,264,276,238,207,2807,4
7,1104,38013,230,2006,213,243,231,76,69,52,27,2825,1
5,1104,37014,230,2006,214,283,266,110,135,78,-18,2816,1
5,1104,38014,230,2006,221,286,201,96,107,19,28,2831,1
5,1104,39013,230,2006,228,322,299,168,177,93,81,2836,1
7,1104,38013,230,2006,229,264,242,84,89,28,66,2825,1
5,1104,37014,230,2006,230,215,175,59,81,10,-25,2826,2
5,1104,38013,230,2006,237,352,373,168,182,98,33,2816,1
5,1104,37014,230,2006,246,5850,6011,6063,6106,5637,4328,2680,4
5,1104,38014,230,2006,253,352,308,193,114,-9,108,2792,1
5,1104,39013,230,2006,260,191,98,83,118,36,45,2761,1
7,1104,38013,230,2006,261,202,167,81,40,41,45,2766,1
5,1104,37014,230,2006,262,349,273,151,120,35,-22,2761,1
5,1104,38014,230,2006,285,4336,4086,3982,3431,483,279,2645,3
5,1104,36014,230,2007,66,8738,8743,8474,7483,1232,888,2364,3
5,1104,37014,230,2007,73,8727,8876,8493,7634,1444,1238,2381,3
5,1104,36014,230,2007,82,20000,8888,8569,7756,4515,4117,2527,4
7,1104,38014,230,2007,88,20000,20000,20000,8176,1118,898,2491,3
5,1104,37014,230,2007,89,20000,9425,9265,8290,1346,900,2486,3
5,1104,36014,230,2007,98,20000,9350,9239,8175,854,582,2566,3
5,1104,38013,230,2007,112,20000,10704,20000,9456,2102,1670,2443,4
5,1104,36014,230,2007,114,20000,9545,9306,8348,1114,839,2585,3
5,1104,36014,230,2007,162,20000,9386,20000,7325,1738,1551,2685,2
5,1104,37014,230,2007,169,20000,7103,6865,6191,3758,2707,2640,4
5,1104,38013,230,2007,176,20000,8013,8027,8167,6437,5513,2560,4
7,1104,37014,230,2007,177,5382,5646,5554,4197,116,103,2741,3
5,1104,39013,230,2007,183,2890,2902,2368,1426,163,67,2756,3
5,1104,37014,230,2007,185,4409,4636,4417,4238,3995,3199,2729,4
5,1104,38014,230,2007,192,2002,2063,1683,1042,50,111,2750,1
7,1104,37014,230,2007,193,2494,2518,2242,1492,102,23,2747,3
7,1104,38013,230,2007,200,269,193,85,92,81,0,2801,1
5,1104,37014,230,2007,201,4228,4436,4440,4890,4953,4259,2493,4
5,1104,38014,230,2007,208,4499,4560,4590,4691,4395,3303,2729,4
5,1104,39013,230,2007,215,2211,2408,2232,2426,2274,1708,2724,4
5,1104,37014,230,2007,217,1098,1141,1137,1195,1358,1102,2718,4
5,1104,38013,230,2007,224,2637,2810,2687,2902,2995,2542,2735,4
5,1104,38014,230,2007,240,2506,2585,2461,2466,1544,1094,2640,4
5,1104,39013,230,2007,247,60,46,-21,23,-7,-39,2781,1
7,1104,37014,230,2007,257,4445,4216,4308,4165,2344,1951,2547,4
5,1104,37014,230,2008,92,20000,7971,7674,6906,1570,1160,2412,3
5,1104,38014,230,2008,99,20000,7315,6785,5678,716,531,2566,3
5,1104,36014,230,2008,101,20000,7730,7074,5869,637,419,2616,3
5,1104,38014,230,2008,115,20000,9138,8979,8213,1381,980,2585,3
7,1104,36014,230,2008,125,20000,20000,20000,8893,1296,1085,2635,3
5,1104,38014,230,2008,147,20000,8781,8623,8105,4847,4129,2540,4
5,1104,38014,230,2008,163,20000,8267,8075,7288,3662,2781,2691,4
5,1104,37014,230,2008,172,20000,5916,5651,5286,4235,3879,2756,4
7,1104,36014,230,2008,173,20000,20000,20000,4360,994,857,2722,4
7,1104,37014,230,2008,180,4522,4472,4072,2552,104,54,2735,3
5,1104,36014,230,2008,181,4442,4570,3952,2571,160,107,2740,3
5,1104,37014,230,2008,188,2112,2145,1895,1802,1709,1437,2663,4
5,1104,38013,230,2008,195,2294,2448,2178,1580,109,69,2756,3
5,1104,36014,230,2008,197,2646,2820,2737,2920,3089,2858,2724,4
7,1104,38013,230,2008,203,20000,20000,20000,7076,2254,2160,2314,4
5,1104,37014,230,2008,204,512,519,356,299,70,111,2811,1
5,1104,38013,230,2008,211,3709,3918,3842,3931,3761,3150,2740,4
7,1104,37014,230,2008,212,20000,5475,20000,6127,5988,5227,2703,4
5,1104,36014,230,2008,213,697,616,368,393,116,57,2811,1
7,1104,38014,230,2008,219,1046,990,915,937,861,770,2784,4
5,1104,37014,230,2008,220,1585,1652,1552,1735,1798,1370,2756,4
5,1104,38013,230,2008,227,20000,8259,8205,8289,2641,2211,2348,4
5,1104,36014,230,2008,229,1598,1667,1666,1735,2048,1861,2766,4
7,1104,38014,230,2008,251,2393,2374,2363,2500,2663,2556,2649,4
5,1104,37014,230,2008,252,3259,3197,3084,3015,1774,1445,2566,4
7,1104,38014,230,2008,283,3115,3278,3474,3537,3124,2538,2656,4
5,1104,37014,230,2009,62,7107,7015,6527,5758,750,681,2420,4
5,1104,38014,230,2009,69,7743,7651,7278,6491,1135,902,2356,3
5,1104,39013,230,2009,76,7969,8331,8036,7193,1208,941,2412,3
5,1104,38013,230,2009,85,20000,8751,8594,7614,1109,823,2450,3
5,1104,38014,230,2009,101,20000,7863,7640,6444,885,732,2622,3
5,1104,37014,230,2009,110,20000,9131,8930,8118,1053,721,2547,3
5,1104,38013,230,2009,117,20000,9528,9342,8375,1177,907,2566,3
5,1104,38013,230,2009,149,20000,9658,20000,8598,3630,3312,2651,4
5,1104,37014,230,2009,158,20000,8203,7905,6552,498,307,2669,3
5,1104,38014,230,2009,165,20000,7399,7241,6912,4575,3371,2591,4
5,1104,37014,230,2009,174,20000,5229,4943,4361,2453,2256,2685,4
5,1104,38013,230,2009,181,3414,3629,3422,3156,2549,2333,2713,4
7,1104,37014,230,2009,182,20000,20000,20000,4086,238,164,2741,3
5,1104,39013,230,2009,188,20000,6532,6627,6569,4550,3005,2598,4
5,1104,37014,230,2009,190,3782,3920,3663,3286,1974,1588,2691,4
7,1104,39013,230,2009,196,3259,3405,3542,3502,3636,3475,2759,4
5,1104,39013,230,2009,204,4776,4842,4663,4549,3671,2613,2781,4
5,1104,37014,230,2009,206,1903,1831,1608,1569,1563,1550,2792,4
7,1104,39013,230,2009,212,880,845,789,839,860,901,2759,4
5,1104,38013,230,2009,213,2612,2782,2703,2908,2925,2453,2697,4
7,1104,37014,230,2009,214,421,313,216,207,104,85,2801,1
5,1104,39013,230,2009,220,2322,2350,2146,2209,2015,1526,2735,4
5,1104,37014,230,2009,222,453,378,228,276,76,-23,2797,1
7,1104,39013,230,2009,228,424,353,215,235,85,94,2801,1
5,1104,38013,230,2009,229,5272,5525,5364,5576,4152,3511,2534,4
5,1104,39013,230,2009,236,308,267,137,188,26,-15,2802,1
5,1104,37014,230,2009,238,385,275,185,188,25,-16,2807,1
5,1104,37014,230,2009,254,2465,2539,2423,2463,2352,1676,2724,4
7,1104,37014,230,2009,262,357,284,175,128,123,39,2784,1
5,1104,38014,230,2009,277,2734,2511,2416,1993,921,605,2669,3
5,1104,37014,230,2009,286,6273,6250,6088,5530,2298,2045,2465,4
7,1104,38014,230,2010,112,20000,20000,20000,6091,807,730,2635,3
7,1104,38014,230,2010,128,20000,20000,20000,8450,1372,1106,2642,3
7,1104,37014,230,2010,137,20000,20000,20000,20000,1122,859,2656,3
7,1104,38013,230,2010,144,20000,20000,20000,20000,1011,864,2649,3
7,1104,39013,230,2010,151,20000,20000,20000,7577,4851,3924,2670,4
5,1104,38013,230,2010,152,20000,9149,20000,7555,558,349,2713,3
7,1104,37014,230,2010,153,20000,20000,20000,7106,267,192,2696,3
5,1104,38013,230,2010,168,20000,5370,5275,5108,3563,3150,2493,4
5,1104,39013,230,2010,175,3951,4033,3671,2911,519,384,2674,3
7,1104,38013,230,2010,176,2108,1892,1714,1280,209,188,2728,4
5,1104,37014,230,2010,177,4346,4654,4459,3503,161,107,2729,3
7,1104,39013,230,2010,183,20000,7115,7318,7342,3334,2918,2394,4
5,1104,38014,230,2010,184,2092,2183,1803,1479,778,614,2663,4
7,1104,38014,230,2010,192,879,876,709,514,403,450,2728,4
5,1104,38014,230,2010,200,1643,1780,1680,1871,2030,1838,2771,4
5,1104,38013,230,2010,216,4995,5262,5135,5135,3763,2497,2674,4
5,1104,36014,230,2010,218,4337,4514,4534,4782,4778,3933,2724,4
5,1104,39013,230,2010,223,657,687,607,746,564,471,2781,4
5,1104,37014,230,2010,225,3827,3705,3652,3654,3417,2731,2729,4
7,1104,39013,230,2010,247,212,246,109,111,72,-40,2807,1
5,1104,38013,230,2010,248,1194,1298,1194,1432,1742,1541,2718,4
5,1104,36014,230,2010,250,2133,2074,1917,2061,1923,1212,2718,4
5,1104,36014,230,2010,266,2249,2269,2104,2161,1891,1195,2674,4
5,1104,37014,230,2010,273,1341,982,742,574,274,222,2713,1
7,1104,38013,230,2011,131,20000,20000,20000,8616,578,416,2649,3
5,1104,38014,230,2011,139,20000,9991,20000,8640,1020,765,2657,3
7,1104,38013,230,2011,163,20000,20000,20000,7064,1885,1767,2716,3
5,1104,38013,230,2011,171,20000,5165,4928,4491,1633,1155,2527,4
7,1104,38013,230,2011,179,20000,4930,20000,5069,3919,2899,2593,4
5,1104,37014,230,2011,180,2620,2538,2215,1827,625,355,2697,3
5,1104,38014,230,2011,187,1199,1189,981,731,78,68,2740,1
7,1104,37014,230,2011,188,776,666,481,300,74,-30,2735,1
5,1104,36014,230,2011,189,1006,985,741,611,79,68,2735,1
7,1104,38013,230,2011,195,5337,5380,5641,5831,5465,4875,2547,4
5,1104,37014,230,2011,196,4156,4418,4470,4546,4670,3759,2702,4
5,1104,38013,230,2011,203,1494,1577,1487,1737,1414,1047,2610,4
5,1104,36014,230,2011,205,1164,1187,1090,1300,1068,709,2669,4
5,1104,37014,230,2011,212,260,239,93,105,51,28,2841,1
5,1104,38014,230,2011,219,291,256,142,158,-9,75,2850,1
7,1104,37014,230,2011,220,268,230,97,48,56,61,2847,1
5,1104,36014,230,2011,221,5885,5989,5848,5759,4339,2887,2735,4
7,1104,38013,230,2011,227,638,552,464,442,535,537,2807,4
5,1104,37014,230,2011,228,1795,1769,1607,1901,1262,943,2640,4
7,1104,38013,230,2011,243,5253,5162,5258,5206,4298,3304,2670,4
5,1104,37014,230,2011,244,406,370,151,145,106,36,2802,1
5,1104,38014,230,2011,267,3747,3839,3772,3795,3520,2881,2651,4
7,1104,38013,230,2011,275,1232,873,630,467,273,232,2709,1
5,1104,37014,230,2011,276,5825,5906,5755,5724,4661,4388,2566,4
5,1104,38013,230,2011,283,4651,4682,4545,4164,3196,2678,2579,4
7,1104,37014,230,2012,79,20000,8259,8254,7451,948,834,2413,3
7,1104,39013,230,2012,109,20000,9233,20000,8737,1086,908,2540,3
7,1104,37014,230,2012,111,20000,20000,20000,8268,782,633,2563,3
7,1104,38014,230,2012,118,20000,8871,20000,20000,899,763,2578,3
7,1104,39013,230,2012,173,20000,7129,20000,7303,3624,2730,2600,4
7,1104,39013,230,2012,189,3857,3991,3935,3036,155,51,2741,3
7,1104,38013,230,2012,198,1027,934,751,536,75,112,2747,1
7,1104,38014,230,2012,214,2024,2100,2067,2112,2364,2356,2747,4
7,1104,39013,230,2012,221,1112,1203,1240,1554,1718,1499,2683,4
7,1104,37014,230,2012,223,1336,1305,1276,1478,923,705,2716,4
7,1104,37014,230,2012,239,4901,4979,5004,5159,4570,3581,2753,4
7,1104,38013,230,2012,246,1302,1193,1142,1306,1243,1055,2728,4
7,1104,37014,230,2012,255,4976,4821,4775,4719,2335,2043,2614,4
7,1104,38013,230,2012,278,4584,4348,4467,4294,3090,2037,2585,4
7,1104,37014,230,2013,97,9070,9006,9177,8360,1112,879,2563,3
8,1104,37014,230,2013,98,12014,11133,10923,9640,804,1056,2579,3
7,1104,38014,230,2013,104,20000,20000,20000,8427,788,633,2585,3
8,1104,38014,230,2013,112,9177,8930,8938,8212,975,1036,2582,3
7,1104,37014,230,2013,113,20000,20000,20000,20000,2485,2308,2491,4
8,1104,38014,230,2013,144,11194,10277,10175,8713,504,649,2712,3
7,1104,38014,230,2013,152,20000,20000,20000,4570,1113,1066,2703,4
8,1104,38014,230,2013,160,4101,4002,3871,3648,2681,2173,2669,4
7,1104,38014,230,2013,168,3840,3988,3740,2778,127,137,2728,3
8,1104,37014,230,2013,169,3165,2989,2588,1614,209,193,2725,2
8,1104,38013,230,2013,176,1625,1637,1230,559,69,71,2758,1
8,1104,37014,230,2013,185,346,325,171,155,161,145,2772,4
8,1104,38014,230,2013,192,359,352,276,315,333,282,2780,1
7,1104,37014,230,2013,193,907,829,689,794,714,540,2716,4
8,1104,37014,230,2013,201,245,215,72,54,38,29,2823,1
8,1104,38014,230,2013,208,6735,6767,7005,7480,6141,4700,2782,4
7,1104,38013,230,2013,216,1113,1117,1000,1163,848,688,2709,4
8,1104,37014,230,2013,217,284,221,70,40,24,14,2835,1
7,1104,39013,230,2013,223,239,195,68,55,30,33,2859,1
8,1104,38013,230,2013,224,337,323,147,113,50,35,2866,1
7,1104,37014,230,2013,225,336,299,145,156,90,30,2847,1
8,1104,37014,230,2013,233,271,182,96,61,31,21,2831,2
8,1104,38013,230,2013,240,248,227,68,48,56,53,2791,1
7,1104,39013,230,2013,255,1193,1202,1091,1245,880,751,2649,4
8,1104,38013,230,2013,256,5719,5448,5406,5310,3509,2662,2643,4
7,1104,37014,230,2013,257,4220,4136,4196,4173,3486,2943,2621,4
8,1104,37014,230,2013,265,288,249,126,123,110,86,2752,1
8,1104,37014,230,2013,281,5824,5395,5303,5102,3237,2252,2606,4
7,1104,38014,230,2014,59,7954,7508,7556,6808,2154,1902,2335,4
7,1104,37014,230,2014,68,8406,8053,8413,7588,1771,1488,2413,3
7,1104,38013,230,2014,75,20000,8595,8794,7996,1098,883,2457,3
8,1104,38014,230,2014,83,9086,8841,8878,8167,1053,1153,2481,3
8,1104,37014,230,2014,92,9307,9085,9101,8415,987,1120,2454,3
7,1104,39013,230,2014,98,8970,8996,9194,8540,1598,1230,2475,3
7,1104,37014,230,2014,100,20000,9751,10126,20000,1540,1211,2475,3
7,1104,38014,230,2014,107,20000,9110,9331,20000,1165,850,2540,3
8,1104,38014,230,2014,115,11688,10877,10684,9424,709,1003,2547,3
7,1104,37014,230,2014,116,20000,9135,20000,20000,1061,829,2540,3
7,1104,38014,230,2014,123,20000,20000,20000,8587,1555,1223,2593,3
8,1104,37014,230,2014,124,9735,9692,9714,8856,1084,1163,2557,3
8,1104,38014,230,2014,131,10749,9831,9730,8231,375,501,2701,3
7,1104,38014,230,2014,139,20000,20000,20000,7971,1007,863,2635,3
8,1104,38014,230,2014,147,9115,9296,9551,9692,5723,4437,2584,4
7,1104,37014,230,2014,148,5032,4865,4283,3002,209,192,2716,3
7,1104,38014,230,2014,155,20000,7099,7383,7260,4691,3097,2593,4
8,1104,38014,230,2014,163,3314,3173,3017,2716,769,703,2628,4
7,1104,38013,230,2014,171,5287,5293,5363,5487,5101,4735,2614,4
8,1104,37014,230,2014,172,3665,3669,3311,1867,58,44,2746,3
8,1104,38013,230,2014,179,7422,7367,7540,7800,6387,6008,2522,4
7,1104,37014,230,2014,180,2882,3029,2894,2701,2418,2141,2722,4
8,1104,37014,230,2014,188,1316,1320,1254,1447,1652,1537,2725,4
8,1104,38013,230,2014,195,3707,3573,3393,3252,2019,1322,2710,4
8,1104,39013,230,2014,202,4614,4558,4641,4901,4097,3133,2696,4
7,1104,38013,230,2014,203,3470,3456,3549,3617,3519,2837,2753,4
8,1104,37014,230,2014,204,392,382,211,216,82,38,2840,1
8,1104,38014,230,2014,211,-58,329,-110,66,155,105,2846,1
7,1104,38013,230,2014,219,407,427,201,246,70,19,2825,1
7,1104,39013,230,2014,226,386,360,243,249,171,131,2813,1
7,1104,38013,230,2014,235,412,407,277,280,335,280,2784,1
8,1104,37014,230,2014,236,420,389,220,203,146,113,2792,1
8,1104,38014,230,2014,243,5221,5267,5360,5605,5012,4161,2735,4
7,1104,38013,230,2014,251,5486,5550,5625,5682,4047,3432,2483,4
8,1104,37014,230,2014,252,6386,6136,6134,6107,3455,2894,2484,4
8,1104,38014,230,2014,259,3586,3526,3395,3281,1652,1463,2645,4
8,1104,38014,230,2014,275,5618,5399,5308,5062,1856,1920,2456,4
8,1104,38014,230,2015,54,8901,8220,8003,6938,1368,1392,2411,3
7,1104,38013,230,2015,78,20000,8099,8072,7105,1003,795,2475,3
7,1104,37014,230,2015,87,20000,20000,20000,8033,1254,991,2466,3
8,1104,39013,230,2015,141,8676,8296,8044,6535,1510,1384,2659,4
7,1104,39013,230,2015,149,20000,20000,20000,8540,3283,3286,2621,4
8,1104,38014,230,2015,150,9147,9090,8955,7445,2042,1929,2706,4
8,1104,38014,230,2015,166,4871,4810,4683,4180,1799,1494,2666,4
7,1104,37014,230,2015,167,20000,20000,20000,4913,2741,2401,2628,4
7,1104,38014,230,2015,174,3685,3798,3743,3592,2622,2287,2585,4
8,1104,38014,230,2015,182,4462,4487,4289,3253,130,105,2759,3
7,1104,37014,230,2015,183,3845,3900,3556,2496,78,26,2735,3
8,1104,37014,230,2015,191,6402,6447,6591,6740,3778,2602,2690,4
7,1104,39013,230,2015,197,1660,1703,1581,1554,1441,1377,2728,4
8,1104,38014,230,2015,198,5459,5359,5414,5638,3656,2432,2633,4
7,1104,37014,230,2015,199,20000,5399,20000,5802,3188,2277,2670,4
8,1104,39013,230,2015,205,7927,7785,7791,7829,5049,4027,2725,4
7,1104,38014,230,2015,206,3572,3411,3340,3158,2284,1717,2766,4
8,1104,37014,230,2015,207,2078,1941,1902,2101,1676,1340,2757,4
8,1104,38013,230,2015,214,278,271,151,150,115,95,2842,1
7,1104,37014,230,2015,215,243,198,112,76,55,28,2842,1
8,1104,39013,230,2015,221,171,164,48,38,24,20,2839,1
7,1104,38013,230,2015,222,255,262,91,96,74,32,2819,1
8,1104,37014,230,2015,223,9012,9225,9471,9778,7657,6510,2658,4
7,1104,37014,230,2015,231,4407,4406,4407,4587,3303,2503,2532,4
8,1104,39013,230,2015,237,4272,4220,4219,4589,2718,2440,2597,4
7,1104,38013,230,2015,238,20000,6470,20000,6554,4259,2803,2585,4
8,1104,37014,230,2015,239,397,347,182,209,282,264,2813,1
8,1104,38014,230,2015,246,219,191,71,40,22,18,2819,1
7,1104,37014,230,2015,247,455,289,120,111,-3,77,2796,4
7,1104,38013,230,2015,254,229,222,137,80,-3,-1,2801,1
7,1104,39013,230,2015,261,4442,4215,4285,4360,2419,1879,2555,4
8,1104,38013,230,2015,262,1310,1236,1063,1093,839,750,2688,4
7,1104,37014,230,2015,263,2813,2746,2779,2816,1913,1616,2547,4
7,1104,38014,230,2015,270,1843,1896,1887,2054,1849,2237,2663,4
7,1104,37014,230,2015,279,6686,6962,7336,7177,3371,2533,2614,4
7,1104,38014,230,2015,286,3655,3277,3182,2933,2001,1961,2593,4
7,1104,37014,230,2016,58,8643,8402,8604,7668,1290,1055,2335,3
7,1104,38014,230,2016,65,8816,8699,8938,7949,1208,1198,2375,3
7,1104,39013,230,2016,72,20000,10626,20000,9960,2551,2335,2440,4
8,1104,38014,230,2016,73,10363,10147,10266,9492,1595,1875,2517,3
7,1104,37014,230,2016,74,20000,8813,8959,8086,1289,1076,2449,3
8,1104,38014,230,2016,89,9165,8768,8695,7885,1134,1252,2539,3
7,1104,39013,230,2016,104,20000,20000,20000,20000,1898,1524,2547,4
7,1104,39013,230,2016,120,20000,20000,20000,20000,1631,1302,2628,4
8,1104,38014,230,2016,121,11298,10475,10375,9125,539,738,2680,3
8,1104,38014,230,2016,137,9283,9208,9304,8856,4820,3740,2638,4
8,1104,39013,230,2016,160,6303,6003,5554,4267,55,86,2735,3
8,1104,37014,230,2016,162,5356,5230,5088,4670,2148,1710,2596,4
8,1104,39013,230,2016,176,4063,4088,4001,3640,2418,2292,2738,4
7,1104,38013,230,2016,177,20000,5040,20000,4027,208,135,2735,3
8,1104,37014,230,2016,178,5099,5238,5153,4243,186,150,2769,3
7,1104,39013,230,2016,184,3243,3343,3219,2448,268,194,2722,3
8,1104,38014,230,2016,185,3443,3505,3349,2634,381,315,2727,3
8,1104,39013,230,2016,192,1058,1086,874,781,68,49,2783,1
7,1104,38013,230,2016,193,20000,20000,20000,7739,20000,6010,2690,4
8,1104,37014,230,2016,194,260,208,76,55,28,20,2832,1
8,1104,38014,230,2016,201,4562,4575,4712,5066,4482,3673,2723,4
7,1104,37014,230,2016,202,2339,2416,2448,2857,2553,2124,2593,4
8,1104,39013,230,2016,208,7446,7678,7982,8377,5023,3418,2692,4
8,1104,38013,230,2016,217,5538,5435,5463,5679,3849,2757,2682,4
7,1104,37014,230,2016,218,286,222,63,79,141,26,2813,1
8,1104,39013,230,2016,224,179,165,37,34,22,9,2872,1
7,1104,38013,230,2016,225,253,205,36,108,79,34,2836,1
8,1104,37014,230,2016,226,219,186,41,31,21,18,2861,1
8,1104,38013,230,2016,233,179,161,31,21,15,8,2848,1
7,1104,37014,230,2016,234,256,248,108,110,27,32,2825,1
8,1104,38014,230,2016,249,4433,4381,4339,4312,3406,2407,2688,4
7,1104,37014,230,2016,250,1094,1031,923,1100,1433,1294,2741,4
8,1104,39013,230,2016,256,407,367,294,450,705,721,2723,4
7,1104,38013,230,2016,257,436,293,159,156,34,83,2778,2
8,1104,37014,230,2016,258,242,166,23,-3,31,37,2746,2
7,1104,39013,230,2016,264,5247,5481,5799,5858,5362,4132,2683,4
8,1104,38013,230,2016,265,189,163,40,20,16,12,2773,1
7,1104,37014,230,2016,266,243,220,106,101,45,100,2759,1
7,1104,38013,230,2016,273,3387,3399,3467,3539,2020,1620,2570,4
8,1104,38014,230,2016,281,6931,6657,6613,6445,4600,3920,2549,4
7,1104,38014,230,2016,289,6189,5731,5783,5218,1779,1575,2585,4
8,1104,38014,230,2017,59,9128,8691,8704,7968,1374,1571,2374,3
7,1104,37014,230,2017,60,8441,8438,8652,7742,1139,1056,2355,3
7,1104,38013,230,2017,67,8480,8644,8669,7732,2171,1907,2303,4
7,1104,38013,230,2017,83,20000,8991,20000,8164,1222,1038,2475,3
8,1104,38013,230,2017,107,9754,9568,9593,8623,1005,1107,2539,3
7,1104,39013,230,2017,138,20000,20000,20000,20000,696,515,2716,3
8,1104,38014,230,2017,139,11201,10417,10241,8190,42,182,2732,3
7,1104,38013,230,2017,147,20000,20000,20000,6698,5341,4046,2690,4
8,1104,37014,230,2017,148,5699,5433,4638,1975,-64,49,2736,3
8,1104,39013,230,2017,162,3519,3378,3277,3139,1250,1137,2595,4
7,1104,38013,230,2017,163,2227,2115,1969,1891,712,567,2600,4
8,1104,37014,230,2017,164,4677,4658,4683,4862,3756,3616,2556,4
8,1104,38013,230,2017,171,2223,2140,1813,1167,85,93,2733,3
7,1104,37014,230,2017,172,20000,20000,20000,6594,5392,3797,2676,4
8,1104,39013,230,2017,178,1425,1385,1185,827,49,39,2758,1
7,1104,38014,230,2017,179,1932,1968,1826,1522,103,82,2741,3
8,1104,37014,230,2017,180,1539,1547,1415,1383,1175,990,2765,4
7,1104,39013,230,2017,186,302,274,155,174,158,82,2801,1
8,1104,38014,230,2017,187,234,229,112,104,95,79,2825,1
8,1104,39013,230,2017,194,3471,3411,3458,3918,3695,3068,2710,4
7,1104,38014,230,2017,195,6061,6009,6190,6196,4380,3190,2578,4
8,1104,37014,230,2017,196,8646,8677,8893,9160,6386,4781,2645,4
7,1104,39013,230,2017,202,664,756,685,1048,1543,1329,2759,4
8,1104,38013,230,2017,203,295,271,129,106,70,50,2839,1
8,1104,39013,230,2017,210,561,513,366,461,600,583,2786,4
7,1104,38014,230,2017,211,20000,5248,5388,5607,4631,3363,2663,4
8,1104,37014,230,2017,212,4793,4834,4911,5296,4660,3728,2714,4
8,1104,38014,230,2017,219,1192,1071,978,1103,1291,1314,2804,4
7,1104,37014,230,2017,220,296,247,129,141,115,91,2807,1
8,1104,39013,230,2017,226,1546,1587,1391,1338,462,220,2859,0
8,1104,37014,230,2017,228,2459,2724,2703,2590,1378,683,2830,4
8,1104,38014,230,2017,235,511,500,341,330,196,140,2829,2
7,1104,37014,230,2017,236,385,319,170,173,98,105,2836,1
8,1104,39013,230,2017,242,92,128,25,43,69,56,2822,1
7,1104,38013,230,2017,243,362,341,175,135,104,74,2825,1
8,1104,37014,230,2017,244,6349,6440,6500,6669,5852,4841,2669,4
8,1104,38014,230,2017,251,5112,4544,4690,4947,2754,2651,2595,4
7,1104,37014,230,2017,252,1897,1767,1734,1759,1491,1129,2676,4
7,1104,38014,230,2017,259,577,484,243,242,163,85,2784,4
8,1104,37014,230,2017,260,285,272,186,198,164,122,2794,1
8,1104,38013,230,2017,267,3731,3530,3552,3667,3481,3251,2645,4
7,1104,37014,230,2017,268,384,313,222,103,44,102,2772,1
7,1104,38014,230,2017,275,6642,6635,6833,6690,4492,2744,2593,4
8,1104,37014,230,2017,276,6631,6454,6501,6462,3160,2866,2550,4
8,1104,37014,230,2017,292,7069,6325,6104,5628,2225,2038,2608,4
8,1104,37014,230,2018,55,7900,7043,6780,6031,2870,2839,2498,4
7,1104,39013,230,2018,61,8538,8436,8517,7610,1444,1317,2483,3
