"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,1088,40006,220,2001,101,8945,8723,8864,8103,1243,1137,2440,3
7,1088,38007,220,2001,103,8755,8694,8936,8083,1165,915,2508,3
7,1088,41006,220,2001,108,8959,8893,9094,8369,1403,1223,2466,3
7,1088,39006,220,2001,110,9152,9253,9445,8701,2183,1989,2431,4
7,1088,37007,220,2001,112,7463,7076,7059,6165,752,605,2540,3
7,1088,38007,220,2001,119,8998,9042,9259,8276,1118,907,2500,3
7,1088,37007,220,2001,128,8955,8926,9241,8408,1263,999,2532,3
7,1088,40006,220,2001,133,20000,9008,9157,8416,1016,793,2600,3
7,1088,38006,220,2001,135,20000,9121,9331,8392,758,531,2621,3
7,1088,41006,220,2001,140,20000,9284,9344,8565,2926,2700,2570,4
7,1088,39006,220,2001,142,20000,9128,20000,8520,894,710,2649,3
7,1088,37007,220,2001,144,20000,9723,20000,9492,3364,3019,2578,4
7,1088,40006,220,2001,149,20000,9272,20000,8568,906,663,2642,3
7,1088,38007,220,2001,151,20000,8081,8248,7432,2129,1749,2355,4
7,1088,39006,220,2001,158,20000,9422,20000,8624,764,589,2683,3
7,1088,37007,220,2001,160,20000,20000,20000,8499,792,652,2642,3
7,1088,40006,220,2001,165,20000,9196,20000,7915,503,388,2709,3
7,1088,38006,220,2001,167,20000,9017,20000,7472,438,354,2716,3
7,1088,40006,220,2001,181,20000,9061,20000,6960,1024,862,2607,4
7,1088,38007,220,2001,183,20000,8980,20000,8123,5324,4410,2663,4
7,1088,41006,220,2001,188,20000,9225,20000,7412,225,168,2703,3
7,1088,37007,220,2001,192,20000,8445,8269,7074,2109,1884,2593,4
7,1088,38007,220,2001,199,7463,6929,5879,4161,1686,1644,2593,4
7,1088,36007,220,2001,201,8380,8030,7412,5457,150,94,2716,3
7,1088,38007,220,2001,215,6417,5413,4190,2073,33,100,2722,3
7,1088,36007,220,2001,217,7073,6532,5608,3576,1319,1302,2703,3
7,1088,41006,220,2001,220,7094,6708,6301,5106,2849,2533,2585,3
7,1088,39006,220,2001,222,9223,8882,8179,5920,537,623,2703,3
7,1088,37007,220,2001,224,7351,6946,6537,5348,2558,2670,2635,3
7,1088,38007,220,2001,231,9223,9252,9618,8972,1735,1490,2563,4
7,1088,39006,220,2001,238,10237,10038,10182,8986,943,746,2670,3
7,1088,37007,220,2001,240,9540,9380,9457,8478,563,498,2670,3
7,1088,40006,220,2001,245,8908,8892,9017,8039,402,318,2635,3
7,1088,38007,220,2001,247,8750,8688,8854,7815,416,330,2635,3
7,1088,41006,220,2001,252,9267,9384,9489,8501,1228,990,2663,3
7,1088,39006,220,2001,254,8953,8996,9131,7988,596,568,2585,3
7,1088,37007,220,2001,256,8806,8633,8878,8204,1498,1187,2547,3
7,1088,38007,220,2001,263,8204,7807,7847,6966,1455,1392,2547,4
7,1088,36007,220,2001,265,10106,10370,10752,9863,2284,2100,2578,3
7,1088,41006,220,2002,79,8767,8589,8648,7911,1506,1196,2394,3
7,1088,39006,220,2002,81,8494,8490,8675,7709,1410,1039,2385,3
7,1088,37007,220,2002,83,8592,8329,8668,7771,1151,926,2413,3
7,1088,38007,220,2002,90,8583,8441,8652,7983,1157,965,2385,3
7,1088,41006,220,2002,95,8719,8597,8916,8166,1710,1336,2440,3
7,1088,39006,220,2002,97,8136,7820,7927,7079,1641,1493,2413,4
7,1088,37007,220,2002,99,8826,8718,8971,8161,1089,974,2431,4
7,1088,40006,220,2002,104,8759,8641,9036,8026,968,858,2422,3
7,1088,38007,220,2002,106,8749,8580,8801,8153,1617,1390,2440,4
7,1088,41006,220,2002,111,8509,8376,8464,7657,1485,1268,2491,3
7,1088,39006,220,2002,113,8989,9033,9158,8325,948,806,2508,3
7,1088,40006,220,2002,120,7480,7109,6896,5937,972,762,2593,3
7,1088,41006,220,2002,127,20000,9408,9618,8650,730,564,2614,3
7,1088,39006,220,2002,129,7918,7764,7802,6849,1298,1077,2585,3
7,1088,38007,220,2002,138,20000,8923,9092,8221,1367,1125,2585,3
7,1088,41006,220,2002,143,20000,9223,20000,8637,730,578,2593,3
7,1088,37007,220,2002,147,20000,9017,20000,8189,586,367,2663,3
7,1088,40006,220,2002,152,20000,20000,20000,9468,1103,870,2676,3
7,1088,38007,220,2002,154,20000,9294,20000,8401,611,464,2676,3
7,1088,37007,220,2002,163,20000,8186,8249,7425,628,515,2656,3
7,1088,39006,220,2002,177,20000,8899,20000,8018,1213,962,2649,3
7,1088,37007,220,2002,179,20000,9097,20000,7366,188,163,2722,3
7,1088,41006,220,2002,191,20000,9020,20000,8496,2829,2342,2563,4
7,1088,39006,220,2002,193,7279,6995,7049,6347,1243,977,2621,4
7,1088,37007,220,2002,195,20000,9555,20000,9114,1603,1307,2663,3
7,1088,40006,220,2002,200,20000,9335,20000,8807,1187,914,2696,3
7,1088,38006,220,2002,202,20000,9812,9777,8742,791,574,2709,3
7,1088,37007,220,2002,211,8562,8632,8608,7949,3310,2750,2635,4
7,1088,38007,220,2002,234,6930,6554,6498,5651,749,554,2649,2
7,1088,39006,220,2002,241,8701,8543,8677,7649,1989,2050,2663,4
7,1088,37007,220,2002,243,9289,9145,9250,8435,537,417,2656,3
7,1088,38006,220,2002,250,7837,7563,7494,6839,1428,1151,2607,3
7,1088,41006,220,2002,255,9491,9470,9450,8847,997,868,2642,3
7,1088,39006,220,2002,257,8894,8903,9056,8072,763,680,2614,3
7,1088,37007,220,2002,259,8837,8535,8682,7776,588,487,2628,3
7,1088,41006,220,2003,82,8640,8498,8592,7684,1748,1547,2365,3
7,1088,39006,220,2003,84,8705,8656,8663,7722,1728,1398,2394,3
7,1088,40006,220,2003,91,8115,7988,8340,7520,1487,1192,2385,3
7,1088,38006,220,2003,93,4599,3845,3378,2860,605,518,2404,4
7,1088,41006,220,2003,98,8770,8676,8787,8133,1424,1322,2431,3
7,1088,39006,220,2003,100,8418,8375,8468,7783,1575,1381,2457,3
7,1088,37007,220,2003,102,8723,8468,8764,8005,1613,1372,2404,4
7,1088,40006,220,2003,107,8794,8794,9177,8151,1197,1052,2508,3
7,1088,38007,220,2003,109,8944,8761,8987,8239,1301,1073,2500,3
7,1088,39006,220,2003,116,8995,8980,9147,8437,1529,1202,2524,3
7,1088,37007,220,2003,118,7981,7653,7732,6876,1215,1087,2500,3
7,1088,40006,220,2003,123,9060,9089,9165,8232,907,779,2621,3
7,1088,41006,220,2003,130,8637,8608,8808,7914,1434,1178,2516,4
7,1088,39006,220,2003,132,8028,7939,8037,7363,1484,1271,2532,4
7,1088,37007,220,2003,134,20000,9060,9295,8463,1184,1000,2614,3
7,1088,41006,220,2003,146,20000,9264,20000,8704,1059,784,2649,3
7,1088,39006,220,2003,148,20000,9254,20000,8637,587,335,2656,3
7,1088,37007,220,2003,150,20000,9101,20000,8343,420,298,2663,3
5,1088,41006,220,2003,186,20000,8790,8450,6900,228,129,2718,3
5,1088,38007,220,2003,197,20000,7797,7049,5334,199,82,2713,3
5,1088,41006,220,2003,202,20000,9681,9538,8846,4410,2959,2628,4
5,1088,37007,220,2003,206,20000,8937,8775,8115,3409,3193,2598,4
7,1088,37007,220,2003,214,8972,8949,9112,8528,4814,3326,2593,4
7,1088,38007,220,2003,221,6703,6153,5797,5142,1099,1030,2663,3
5,1088,40006,220,2003,227,20000,9066,9009,8178,3300,2182,2598,4
7,1088,39006,220,2003,228,9551,9682,9845,9181,5454,4133,2578,4
5,1088,38007,220,2003,229,20000,9184,9054,8237,3048,2368,2610,4
5,1088,39006,220,2003,236,20000,9200,9107,8283,1168,863,2651,3
7,1088,38007,220,2003,237,8788,8884,8911,8070,853,744,2676,3
5,1088,37007,220,2003,238,20000,10118,9974,9008,2287,1811,2669,3
7,1088,41006,220,2003,242,10798,10497,10228,8216,468,414,2676,3
5,1088,40006,220,2003,243,8010,8054,7635,6492,3260,2498,2685,4
5,1088,39006,220,2003,252,8903,9034,8808,7812,820,666,2616,3
5,1088,37007,220,2003,254,8768,8652,8339,7321,675,425,2640,3
5,1088,38006,220,2003,261,8554,8462,8289,7670,4791,4182,2527,4
7,1088,37007,220,2003,262,9122,9285,9428,8675,2236,1997,2508,4
7,1088,41006,220,2004,85,7884,7609,7628,6686,912,684,2404,3
7,1088,39006,220,2004,87,8655,8523,8598,7752,1059,848,2365,3
7,1088,37007,220,2004,89,7434,6856,6564,5712,1254,810,2394,4
5,1088,41006,220,2004,93,9045,9104,8936,8047,1467,1144,2443,3
7,1088,40006,220,2004,94,8920,8746,8919,8143,1363,1079,2449,3
5,1088,39006,220,2004,95,8520,8388,8117,7307,1528,1184,2420,3
7,1088,38007,220,2004,96,8791,8573,8816,7908,1412,1193,2404,3
5,1088,37007,220,2004,97,8976,9047,8824,7960,1474,1294,2412,4
7,1088,41006,220,2004,101,8893,8823,9045,8216,1215,1059,2449,3
5,1088,40006,220,2004,102,20000,9163,9119,8168,1355,1050,2420,3
7,1088,39006,220,2004,103,9142,8930,9196,8371,2362,2104,2413,4
5,1088,38006,220,2004,104,20000,9321,9268,8288,1462,1159,2472,3
5,1088,41006,220,2004,109,20000,9240,9213,8272,1212,832,2527,3
7,1088,40006,220,2004,110,9130,9070,9332,8371,1032,886,2508,3
5,1088,39006,220,2004,111,20000,10778,10789,9792,2117,1713,2514,3
7,1088,38007,220,2004,112,9244,9239,9545,8650,1090,907,2547,3
5,1088,37007,220,2004,113,20000,8538,8336,7482,1181,970,2486,3
7,1088,39006,220,2004,119,8998,9081,9116,8338,1177,972,2563,3
5,1088,38007,220,2004,120,20000,9263,9197,8270,1149,847,2553,3
5,1088,41006,220,2004,125,20000,9313,9214,8246,838,537,2560,3
5,1088,39006,220,2004,127,20000,9671,9622,8772,4077,3008,2405,4
5,1088,40006,220,2004,134,20000,9526,9532,8527,1332,973,2591,3
7,1088,39006,220,2004,135,20000,8761,8736,7905,1559,1420,2547,3
5,1088,38007,220,2004,136,20000,9353,9202,8277,1485,1059,2573,3
7,1088,37007,220,2004,137,20000,9031,9167,8313,1026,842,2578,3
5,1088,41006,220,2004,141,20000,9609,9438,8376,1109,737,2634,3
7,1088,40006,220,2004,142,20000,9235,20000,8482,969,788,2642,3
5,1088,39006,220,2004,143,20000,9711,9571,8486,1091,677,2634,3
7,1088,38006,220,2004,144,20000,9271,20000,8343,860,745,2635,3
5,1088,37007,220,2004,145,20000,9511,9389,8269,906,569,2628,3
5,1088,40006,220,2004,150,20000,9488,9254,8210,1251,812,2634,3
5,1088,41006,220,2004,157,20000,9543,9362,8202,845,551,2663,3
7,1088,40006,220,2004,158,20000,20000,20000,8906,795,587,2683,3
7,1088,39006,220,2004,167,20000,20000,20000,9102,1610,1495,2635,3
7,1088,37007,220,2004,169,20000,7859,7778,6834,2077,2002,2600,4
7,1088,40006,220,2004,174,20000,9291,20000,8440,1296,978,2676,3
5,1088,39006,220,2004,175,20000,9954,9800,8556,1046,691,2685,3
7,1088,38006,220,2004,176,20000,20000,20000,8278,2837,2071,2642,4
7,1088,39006,220,2004,183,20000,20000,20000,9743,1086,990,2690,3
5,1088,38007,220,2004,184,20000,10415,20000,8720,2218,2249,2640,4
7,1088,37007,220,2004,185,20000,8559,8359,6892,867,633,2628,3
7,1088,38006,220,2004,192,20000,8817,8796,7907,782,572,2709,3
7,1088,41006,220,2004,197,20000,20000,20000,10060,5305,4882,2475,4
7,1088,39006,220,2004,199,20000,8357,8425,7539,2820,2585,2635,4
5,1088,38007,220,2004,200,20000,9140,8980,8064,3836,2428,2634,4
7,1088,41006,220,2004,213,7993,7840,7895,7320,3152,2627,2578,4
5,1088,38007,220,2004,216,20000,9261,9215,8357,572,371,2697,3
5,1088,41006,220,2004,221,20000,8030,7706,6977,1363,1083,2663,3
7,1088,40006,220,2004,222,8613,8642,8731,8074,3563,3454,2524,4
7,1088,38007,220,2004,224,9958,10005,10127,9192,1192,986,2656,3
5,1088,37007,220,2004,225,20000,9389,9272,8476,915,644,2657,3
5,1088,40006,220,2004,230,20000,9502,9349,8681,1597,1072,2708,3
5,1088,38007,220,2004,232,7440,7273,6874,5841,807,896,2640,4
7,1088,40006,220,2004,238,9111,9190,9303,7955,457,338,2696,3
5,1088,38006,220,2004,248,20000,12652,12449,11198,1498,933,2585,3
7,1088,38006,220,2004,256,9119,9028,9405,8407,3263,3132,2614,4
7,1088,39006,220,2004,263,8143,7667,7457,6752,2005,1445,2508,4
5,1088,38007,220,2004,264,8178,8081,7568,6958,4319,3484,2566,4
7,1088,40006,220,2005,96,8977,8762,9006,8302,1513,1195,2466,3
7,1088,39006,220,2005,105,9048,8869,9121,8400,1905,1546,2457,3
7,1088,37007,220,2005,107,8835,8712,8922,8236,1367,1092,2440,3
5,1088,39006,220,2005,113,20000,9025,8937,8108,2276,1889,2435,4
7,1088,38007,220,2005,114,8923,8864,9030,8343,1668,1463,2475,3
7,1088,41006,220,2005,119,9076,8973,9276,8496,1552,1273,2508,3
5,1088,38007,220,2005,122,20000,8211,7997,7345,2127,1633,2450,4
7,1088,37007,220,2005,123,9052,8928,9161,8404,1458,1149,2540,3
5,1088,37007,220,2005,131,20000,9139,8967,8150,1491,1037,2553,3
7,1088,38006,220,2005,146,20000,9380,20000,8364,721,539,2649,3
7,1088,39006,220,2005,153,20000,9383,20000,8482,643,530,2670,3
5,1088,39006,220,2005,161,20000,9489,9276,8068,653,458,2708,3
5,1088,40006,220,2005,168,20000,9645,9406,8500,1262,892,2697,3
5,1088,41006,220,2005,175,20000,8602,8126,6732,1920,1822,2579,4
7,1088,39006,220,2005,185,20000,8922,20000,7955,189,131,2716,3
5,1088,38007,220,2005,202,20000,10176,9950,8743,5381,4903,2560,4
7,1088,38007,220,2005,210,7776,7354,6332,4278,99,32,2722,3
7,1088,37007,220,2005,219,8013,7602,6547,3860,64,72,2716,3
7,1088,40006,220,2005,224,7893,7432,6504,4516,154,121,2709,3
5,1088,40006,220,2005,232,20000,10130,9741,9069,5198,4421,2674,4
7,1088,38007,220,2005,242,8646,8397,8399,8011,4768,4120,2516,4
5,1088,38007,220,2005,250,8939,8936,8794,8226,1210,818,2591,3
7,1088,40006,220,2005,256,8902,8634,8883,8179,4315,4095,2246,4
7,1088,38007,220,2005,258,8887,8794,8900,8163,3865,3070,2607,4
5,1088,37007,220,2005,259,8831,8836,8718,7783,1214,1069,2585,3
5,1088,38007,220,2005,266,8112,7725,7547,6699,3613,2390,2560,4
7,1088,38007,220,2006,85,8504,8352,8508,7628,1030,944,2483,3
5,1088,38007,220,2006,109,20000,9332,9166,8170,1275,818,2500,3
7,1088,37007,220,2006,110,9113,8897,9090,8199,976,872,2508,3
7,1088,38007,220,2006,117,9441,9353,9653,8757,870,732,2563,3
7,1088,39006,220,2006,124,8924,8909,9096,8379,1159,924,2570,3
5,1088,38007,220,2006,125,20000,9151,9068,8299,1108,813,2553,3
7,1088,37007,220,2006,126,8960,8790,8928,8186,767,600,2570,3
7,1088,41006,220,2006,138,20000,9242,9278,8241,547,423,2670,3
7,1088,39006,220,2006,140,20000,9123,9167,8251,673,484,2635,3
5,1088,38007,220,2006,141,20000,9351,9172,8043,815,528,2640,3
7,1088,37007,220,2006,142,20000,9101,9218,8194,633,479,2676,3
5,1088,41006,220,2006,146,20000,9968,9807,8637,891,578,2640,3
7,1088,38006,220,2006,165,20000,9023,20000,8561,1680,1373,2547,4
7,1088,39006,220,2006,172,20000,20000,20000,8961,1069,775,2683,3
5,1088,38007,220,2006,173,20000,9459,9399,8451,1039,640,2691,3
7,1088,37007,220,2006,174,20000,9226,20000,8402,753,515,2703,3
7,1088,38006,220,2006,181,20000,9053,20000,7694,407,321,2696,3
7,1088,37007,220,2006,190,20000,20000,20000,9328,1034,765,2607,4
5,1088,41006,220,2006,194,20000,9190,8773,7186,269,132,2708,3
5,1088,38007,220,2006,205,20000,9177,9094,8282,3355,3178,2547,4
7,1088,40006,220,2006,211,8025,7534,6471,4367,169,106,2716,3
5,1088,38007,220,2006,221,20000,7735,6783,4932,150,156,2718,3
7,1088,38006,220,2006,229,8006,7609,6733,4501,73,126,2722,3
7,1088,39006,220,2006,236,7267,6985,6889,6169,627,471,2628,3
5,1088,38007,220,2006,237,20000,8021,7733,7103,711,463,2640,3
7,1088,40006,220,2006,243,9714,9683,9735,8945,1686,1344,2676,3
7,1088,41006,220,2006,250,9218,9222,9296,8379,1077,843,2642,3
5,1088,38007,220,2006,253,8984,9021,8809,8216,1521,1131,2585,3
7,1088,38007,220,2006,261,8478,8531,8525,7884,483,449,2663,3
7,1088,39006,220,2007,95,8805,8679,8860,8144,1446,1230,2500,3
7,1088,37007,220,2007,97,8793,8655,8833,8126,1236,1017,2516,3
7,1088,36007,220,2007,106,8965,8819,9092,8244,1849,1631,2466,4
7,1088,41006,220,2007,109,9123,9026,9168,8401,1135,903,2547,3
7,1088,39006,220,2007,111,8994,9030,9108,8375,1021,881,2585,3
7,1088,39006,220,2007,127,20000,9038,9235,8478,913,827,2555,3
7,1088,38006,220,2007,136,20000,9210,9289,8420,1002,854,2600,3
7,1088,39006,220,2007,143,20000,9370,20000,8872,1665,1333,2578,4
7,1088,37007,220,2007,145,20000,9255,20000,8762,1053,807,2600,3
7,1088,40006,220,2007,150,20000,9690,20000,9007,911,702,2621,3
7,1088,41006,220,2007,173,20000,9347,20000,8566,662,519,2690,3
7,1088,39006,220,2007,175,20000,9245,20000,8432,3607,3031,2593,4
7,1088,37007,220,2007,177,20000,8351,8271,6654,156,195,2716,3
7,1088,40006,220,2007,182,20000,8972,8756,6904,253,131,2709,3
7,1088,38006,220,2007,184,20000,8851,8633,6601,187,162,2716,3
7,1088,41006,220,2007,189,20000,9307,8958,6865,455,478,2722,3
7,1088,39006,220,2007,191,20000,8572,8410,6488,157,99,2722,3
7,1088,37007,220,2007,193,20000,8349,6992,4025,389,269,2670,3
7,1088,40006,220,2007,198,8302,7993,7324,5245,83,96,2716,3
7,1088,38007,220,2007,200,8016,7681,7076,5610,2885,3069,2663,4
7,1088,41006,220,2007,205,7838,7567,7001,5094,167,68,2716,3
7,1088,39006,220,2007,207,7029,6615,6244,5302,3838,3361,2585,4
7,1088,38006,220,2007,216,5373,4715,4037,2972,242,145,2703,3
7,1088,36007,220,2007,218,5719,5037,4344,2795,318,313,2670,3
7,1088,39006,220,2007,223,6951,6508,5683,3981,588,494,2649,3
5,1088,38007,220,2007,224,20000,9021,8539,7846,4816,2836,2674,4
7,1088,40006,220,2007,230,7869,7625,7142,5555,158,127,2716,3
7,1088,38007,220,2007,232,8052,7709,7265,5805,201,172,2716,3
7,1088,41006,220,2007,237,8300,8168,7892,6689,310,284,2683,3
5,1088,40006,220,2007,238,7631,7593,7022,6151,1718,1548,2651,2
5,1088,38007,220,2007,240,7758,7728,6966,5673,190,122,2708,3
7,1088,37007,220,2007,241,8121,7851,7189,5817,121,142,2696,3
7,1088,40006,220,2007,246,8435,7989,7668,6387,186,154,2656,3
7,1088,38007,220,2007,248,6717,6206,6192,5722,3181,2659,2483,4
7,1088,37007,220,2007,257,8506,8349,8420,7901,1259,1067,2570,3
7,1088,40006,220,2007,262,8763,8709,8850,8474,4134,3429,2585,4
7,1088,38007,220,2007,264,8645,8415,8636,7889,1333,1106,2563,3
7,1088,36007,220,2007,266,8753,8833,8924,8328,2175,1906,2563,3
7,1088,41006,220,2008,96,8893,8787,9006,8310,1053,877,2500,3
7,1088,38006,220,2008,107,9442,9337,9619,8813,1708,1401,2524,3
7,1088,40006,220,2008,121,9064,9113,9181,8559,930,803,2555,3
7,1088,38007,220,2008,123,8615,8592,8805,8024,860,612,2570,3
5,1088,38007,220,2008,131,20000,8971,8868,7844,2812,2437,2645,4
7,1088,37007,220,2008,132,20000,9375,9535,8743,991,874,2628,3
7,1088,40006,220,2008,137,20000,9160,9273,8332,547,422,2670,3
7,1088,38006,220,2008,139,20000,9070,9249,8329,678,453,2676,3
7,1088,36007,220,2008,141,20000,8829,8884,8030,1408,1133,2500,4
7,1088,38007,220,2008,155,20000,9380,20000,8942,4036,3150,2563,4
7,1088,36007,220,2008,157,20000,20000,20000,10373,1279,987,2628,4
5,1088,40006,220,2008,161,20000,9655,9352,8330,1138,706,2663,3
7,1088,40006,220,2008,169,20000,9253,20000,8559,727,522,2683,3
7,1088,38006,220,2008,171,20000,20000,20000,9785,4683,4505,2303,4
5,1088,40006,220,2008,177,20000,9752,9343,7632,501,324,2708,3
7,1088,39006,220,2008,178,20000,8543,8601,7633,3220,3005,2404,4
5,1088,38007,220,2008,179,20000,8251,7357,5450,160,128,2713,3
7,1088,37007,220,2008,180,7699,7184,6054,3600,92,96,2716,3
7,1088,40006,220,2008,185,20000,7809,7264,5592,186,95,2716,3
7,1088,38006,220,2008,187,8055,7836,7346,5717,187,129,2716,3
7,1088,36007,220,2008,189,7331,7043,6525,5092,94,133,2703,3
7,1088,39006,220,2008,194,8749,8361,7734,5798,98,84,2716,3
7,1088,38006,220,2008,203,20000,9602,9712,8886,963,747,2703,3
7,1088,38007,220,2008,235,8405,8376,8245,7473,1196,973,2621,3
7,1088,36007,220,2008,237,9515,9601,9727,8914,864,618,2621,3
7,1088,41006,220,2008,240,9451,9380,9485,8364,367,342,2670,3
7,1088,39006,220,2008,242,5819,5210,4915,4200,1083,990,2585,4
7,1088,37007,220,2008,244,6705,6433,6103,5386,1572,1503,2508,4
7,1088,38007,220,2008,251,8347,8227,8165,7553,2634,2185,2593,4
7,1088,38006,220,2009,109,9215,9278,9612,8873,1121,936,2524,3
7,1088,41006,220,2009,114,9055,9005,9230,8405,942,762,2578,3
7,1088,39006,220,2009,116,9116,9094,9243,8437,1000,824,2593,3
7,1088,40006,220,2009,123,9119,9068,9301,8401,1238,1002,2540,3
7,1088,38007,220,2009,125,9122,9061,9274,8528,887,761,2570,3
7,1088,41006,220,2009,130,20000,9058,9355,8498,1072,880,2540,3
7,1088,39006,220,2009,132,20000,9129,9311,8341,877,683,2547,3
7,1088,39006,220,2009,148,20000,9062,20000,8331,621,439,2690,3
7,1088,37007,220,2009,150,20000,8425,8631,7932,2927,2975,2628,4
7,1088,40006,220,2009,155,20000,9303,20000,8518,637,457,2663,3
7,1088,38006,220,2009,157,20000,9156,20000,8367,636,424,2690,3
7,1088,36007,220,2009,159,20000,20000,20000,9752,791,714,2663,3
7,1088,39006,220,2009,164,20000,8275,8194,7406,790,685,2663,3
7,1088,41006,220,2009,178,20000,9044,20000,7571,1530,1450,2628,4
5,1088,40006,220,2009,179,20000,8826,8506,7558,4770,3305,2598,4
7,1088,39006,220,2009,180,20000,8986,20000,7295,2898,2266,2690,4
5,1088,38007,220,2009,181,20000,9677,9342,8594,4360,3057,2640,4
7,1088,41006,220,2009,194,20000,8902,8620,6515,125,64,2722,3
7,1088,39006,220,2009,196,8950,8486,7777,5576,522,598,2703,3
7,1088,40006,220,2009,203,8420,8227,7001,4272,872,1031,2663,3
7,1088,38007,220,2009,205,7718,7417,6599,4325,132,105,2716,3
5,1088,38007,220,2009,213,20000,7914,7129,5594,290,140,2702,3
7,1088,37007,220,2009,214,8471,8232,7783,6353,2100,2151,2716,4
7,1088,38006,220,2009,221,7849,7704,7110,5199,113,121,2722,3
7,1088,36007,220,2009,223,7653,7365,6805,5123,154,164,2049,4
7,1088,37007,220,2009,230,7558,7290,6951,6131,4084,3396,2600,4
7,1088,40006,220,2009,235,8579,8456,8558,7987,1868,1772,2524,4
7,1088,38007,220,2009,237,8648,8570,8737,8121,871,671,2670,3
7,1088,41006,220,2009,242,8565,8437,8415,7581,434,304,2676,3
7,1088,39006,220,2009,244,8503,8385,8320,7368,448,371,2656,3
7,1088,37007,220,2009,246,8821,8705,8564,7583,3921,3601,2656,4
7,1088,38007,220,2009,253,9296,9469,9714,9325,3565,3061,2563,4
7,1088,37007,220,2009,262,8586,8295,8436,7870,1621,1337,2491,3
7,1088,37007,220,2010,89,8862,8605,8717,7646,528,490,2483,3
7,1088,39006,220,2010,103,8918,8808,8935,8078,1080,878,2500,3
7,1088,40006,220,2010,110,9093,9059,9099,8303,1076,847,2570,3
7,1088,41006,220,2010,117,8953,8851,8983,8071,803,624,2607,3
7,1088,39006,220,2010,119,8941,8879,8952,8218,1375,1058,2570,3
7,1088,38006,220,2010,128,20000,9254,9323,8441,943,748,2585,3
7,1088,41006,220,2010,133,20000,9430,9597,8794,1159,1009,2578,3
7,1088,40006,220,2010,142,20000,9383,20000,8635,739,589,2635,3
7,1088,39006,220,2010,167,20000,9291,20000,7569,408,291,2722,3
7,1088,37007,220,2010,169,20000,8968,20000,7243,503,324,2709,3
7,1088,40006,220,2010,174,20000,9160,20000,7304,472,358,2709,3
7,1088,38006,220,2010,176,20000,9036,20000,6911,282,162,2716,3
7,1088,41006,220,2010,181,20000,9701,9382,7538,195,82,2722,3
7,1088,39006,220,2010,183,20000,8555,8363,6555,189,132,2722,3
7,1088,40006,220,2010,190,7134,6683,5903,4459,1448,1369,2663,4
7,1088,39006,220,2010,199,20000,8508,8322,7280,914,666,2716,3
7,1088,40006,220,2010,206,20000,8856,9082,8334,589,467,2709,3
7,1088,40006,220,2010,238,8098,7823,7278,5541,174,141,2716,3
7,1088,39006,220,2010,247,6438,5842,5661,4853,526,501,2593,3
7,1088,37007,220,2010,249,8734,8727,8915,8134,865,622,2607,3
7,1088,40006,220,2010,254,8896,8764,8450,7570,2528,2768,2563,4
7,1088,36007,220,2010,258,8265,8099,8212,7333,645,481,2614,3
7,1088,41006,220,2010,261,10672,10529,10445,9211,604,533,2614,3
7,1088,39006,220,2010,263,8595,8377,8625,7752,506,387,2585,3
7,1088,39006,220,2011,106,8293,7821,7855,7061,1216,1025,2440,3
7,1088,40006,220,2011,129,20000,9187,9362,8644,1010,926,2570,3
7,1088,41006,220,2011,136,20000,9251,9369,8675,971,822,2642,3
7,1088,39006,220,2011,138,20000,9310,9453,8567,784,595,2649,3
7,1088,40006,220,2011,145,20000,9251,20000,8397,862,647,2663,3
7,1088,39006,220,2011,154,20000,20000,20000,10209,3510,3043,2563,4
7,1088,38006,220,2011,163,20000,8699,8622,7502,4187,3412,2635,4
7,1088,41006,220,2011,168,20000,9009,20000,7668,696,522,2709,3
7,1088,39006,220,2011,170,20000,8813,8611,6849,252,163,2716,3
7,1088,37007,220,2011,172,20000,8552,8398,6670,311,256,2716,3
7,1088,40006,220,2011,177,20000,20000,20000,8157,791,653,2696,3
7,1088,41006,220,2011,184,7601,7060,6203,4241,777,677,2614,3
7,1088,37007,220,2011,188,7854,7702,7321,5651,191,132,2716,3
7,1088,39006,220,2011,202,8743,8358,7751,5954,1077,944,2621,3
7,1088,37007,220,2011,204,8755,8443,7572,5463,903,1168,2656,3
7,1088,40006,220,2011,209,8279,7921,7436,5894,896,790,2585,3
7,1088,38006,220,2011,211,7672,7261,6760,5269,1958,1627,2578,4
7,1088,41006,220,2011,216,7861,7370,6584,4269,370,390,2676,3
7,1088,39006,220,2011,218,6909,6468,5846,4931,3102,2554,2621,4
7,1088,38007,220,2011,227,7989,7941,7489,6284,771,549,2696,3
7,1088,36007,220,2011,229,7984,7689,7352,6041,662,432,2703,3
7,1088,40006,220,2011,241,8833,8418,7955,6581,3700,3220,2614,4
7,1088,38007,220,2011,243,8626,8645,8742,8164,3140,2343,2642,3
7,1088,36007,220,2011,245,9152,8964,9052,8329,4036,2908,2635,4
7,1088,37007,220,2011,252,12250,12672,13276,12654,5518,4295,2440,4
7,1088,40006,220,2012,100,8921,8878,9000,8263,952,912,2483,3
7,1088,38007,220,2012,102,8965,8782,9058,8158,1049,887,2483,3
7,1088,40006,220,2012,116,9002,8845,9064,8313,1332,1080,2466,3
7,1088,38007,220,2012,118,8907,8901,8940,8271,985,810,2500,3
7,1088,36007,220,2012,120,9103,8939,9183,8349,1040,948,2516,3
