"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,308,176067,60,2011,290,481,670,702,2020,2060,1428,3002,0
7,308,176067,60,2011,298,1031,1147,1082,2927,2327,1406,2918,0
7,308,175067,60,2012,22,20000,20000,20000,8703,1600,1397,2457,4
7,308,175067,60,2012,38,415,602,492,2873,1546,659,2897,0
7,308,176067,60,2012,93,3637,3700,3717,4687,2122,1769,2365,4
7,308,175067,60,2012,118,395,606,678,2202,1939,970,2975,0
7,308,175067,60,2012,150,519,610,746,1257,1681,1282,3034,0
7,308,176067,60,2012,237,649,797,794,1592,1975,1625,3049,0
7,308,175067,60,2012,294,497,650,644,2136,2011,1255,2960,0
7,308,175067,60,2012,342,768,1020,885,3353,2150,1245,2886,0
7,308,175067,60,2013,40,269,538,363,2978,1576,655,2939,0
7,308,176067,60,2013,47,698,896,796,2500,1506,978,2819,4
7,308,176067,60,2013,79,283,539,441,2766,1476,657,2929,0
7,308,176067,60,2013,95,416,620,592,2682,1629,752,2918,0
8,308,176067,60,2013,103,1133,1377,1328,2755,1810,1300,2870,4
8,308,176067,60,2013,119,299,579,633,2628,1946,1022,2942,0
8,308,176067,60,2013,135,324,493,565,1662,1616,1004,2999,0
7,308,175067,60,2013,136,518,629,734,1550,1673,1174,3000,0
7,308,176067,60,2013,143,422,544,714,1380,1722,1171,3020,0
8,308,175067,60,2013,144,411,532,646,1536,1809,1219,3026,0
7,308,176067,60,2013,159,397,576,777,1553,2001,1319,3015,0
8,308,175067,60,2013,160,450,593,779,1641,2050,1564,3032,0
8,308,176067,60,2013,167,413,580,736,1624,2021,1397,3022,0
8,308,175067,60,2013,176,445,622,784,1657,2081,1525,3018,0
8,308,176067,60,2013,183,430,614,773,1612,2090,1491,3030,0
8,308,175067,60,2013,192,480,645,833,1704,2177,1633,3017,0
8,308,176067,60,2013,199,437,634,758,1621,2090,1478,3009,0
8,308,175067,60,2013,208,496,721,851,1711,2201,1550,3000,0
8,308,176067,60,2013,215,411,636,772,1684,2218,1547,3001,0
7,308,175067,60,2013,216,807,847,1053,1828,2415,1669,2980,0
8,308,175067,60,2013,224,535,720,877,1802,2439,1771,3024,0
8,308,176067,60,2013,231,462,771,773,1585,2072,1427,2997,0
8,308,175067,60,2013,240,533,766,886,1855,2391,1720,3050,0
8,308,176067,60,2013,247,479,689,813,1830,2286,1547,3039,0
8,308,175067,60,2013,256,598,692,736,1446,2087,1788,3031,0
8,308,175067,60,2013,272,705,825,842,1942,2556,2038,3019,0
8,308,176067,60,2013,279,526,681,713,1804,2129,1598,3043,0
8,308,175067,60,2013,288,389,638,571,2132,1853,1148,2981,0
8,308,175067,60,2013,304,6195,6402,6529,7636,4638,3513,2531,4
8,308,176067,60,2013,311,280,643,510,2496,1631,937,2905,0
7,308,175067,60,2013,312,699,930,814,2823,2030,1321,2870,0
8,308,175067,60,2013,320,3602,3830,3854,5403,4491,3438,2760,4
7,308,176067,60,2013,335,1216,1477,1299,3379,1960,1238,2683,4
8,308,175067,60,2013,336,357,803,556,3740,2100,1058,2899,0
8,308,176067,60,2013,343,1983,1974,1840,3194,1600,1195,2557,4
7,308,175067,60,2014,11,3370,3471,3384,4351,2489,1965,2656,4
8,308,175067,60,2014,19,1835,1972,1864,3807,2752,2340,2786,4
8,308,176067,60,2014,26,7842,8044,8191,8596,6092,4652,2586,4
8,308,175067,60,2014,35,1523,1615,1451,3433,1780,1210,2684,4
8,308,176067,60,2014,42,216,502,324,3045,1432,607,2955,0
7,308,176067,60,2014,66,235,509,339,2549,1422,580,2934,0
8,308,175067,60,2014,67,1626,1802,1733,3471,2549,2181,2789,4
8,308,175067,60,2014,83,7604,7602,7601,7679,1990,2345,2280,4
8,308,176067,60,2014,106,729,899,858,2611,1573,900,2793,0
7,308,176067,60,2014,114,316,520,583,2144,1788,821,2945,0
8,308,176067,60,2014,122,292,550,611,2365,1966,1007,2957,0
7,308,176067,60,2014,130,438,608,738,1997,2119,1066,2970,0
8,308,175067,60,2014,131,497,718,795,2371,1979,1099,2959,0
8,308,176067,60,2014,138,329,544,662,2145,2037,1100,2996,0
7,308,175067,60,2014,139,524,713,877,2176,2520,1470,2965,0
7,308,176067,60,2014,146,396,515,628,1341,1623,1120,3015,0
8,308,175067,60,2014,147,372,526,610,1515,1651,1132,3005,0
8,308,176067,60,2014,154,326,479,590,1178,1430,1108,3055,0
7,308,175067,60,2014,155,576,634,720,1281,1556,1280,3015,0
7,308,176067,60,2014,162,397,543,626,1185,1609,1313,3039,0
8,308,175067,60,2014,163,423,525,672,1318,1678,1360,3048,0
8,308,176067,60,2014,170,380,533,662,1285,1657,1350,3051,0
7,308,175067,60,2014,171,506,593,769,1354,1878,1525,3039,0
8,308,175067,60,2014,179,456,610,737,1352,1861,1573,3036,0
8,308,176067,60,2014,186,415,597,739,1423,1837,1479,3041,0
7,308,176067,60,2014,194,559,699,801,1390,1822,1522,3029,0
8,308,175067,60,2014,195,492,643,760,1484,1965,1588,3036,0
8,308,176067,60,2014,202,440,634,752,1462,1884,1508,3034,0
8,308,175067,60,2014,211,439,637,802,1634,2065,1609,3016,0
8,308,176067,60,2014,218,468,674,787,1501,2001,1583,3041,0
8,308,175067,60,2014,227,468,748,814,1643,2156,1629,3013,0
8,308,176067,60,2014,234,1583,1567,1510,1883,1586,1068,2972,4
7,308,175067,60,2014,235,4085,4240,4392,4597,3922,3192,2830,4
8,308,175067,60,2014,243,-79,203,156,466,372,271,2907,2
8,308,176067,60,2014,250,440,678,779,1591,2107,1703,3065,0
7,308,175067,60,2014,251,1226,1230,1249,2151,2435,1927,2934,4
8,308,175067,60,2014,259,1860,1842,1792,2395,1715,1440,2698,4
8,308,176067,60,2014,266,443,656,750,1669,2140,1634,3083,0
7,308,176067,60,2014,274,1057,1151,1266,2175,2344,1755,2995,0
8,308,175067,60,2014,275,2442,2168,2174,3257,2954,2091,2882,4
8,308,176067,60,2014,282,592,741,750,1998,2488,1732,2975,0
7,308,175067,60,2014,283,815,956,982,2124,2257,1675,2875,4
8,308,175067,60,2014,291,5482,5532,5643,6280,5144,4331,2682,4
8,308,176067,60,2014,298,451,593,543,1624,1291,899,2950,4
7,308,175067,60,2014,299,1495,1577,1490,2726,1737,1178,2716,4
7,308,176067,60,2014,306,20000,20000,20000,8532,20000,4550,2607,4
8,308,175067,60,2014,307,377,619,505,2332,1899,1099,2968,0
8,308,176067,60,2014,314,369,708,585,2700,1996,1157,2937,0
8,308,176067,60,2014,330,10176,10266,10332,9898,2399,3106,1934,4
7,308,175067,60,2014,331,509,667,428,1968,929,513,2918,0
8,308,176067,60,2014,346,256,532,350,2743,1558,716,2947,0
7,308,175067,60,2014,347,306,539,373,3130,1739,759,2955,0
8,308,176067,60,2014,362,2918,2936,2793,4167,1416,1237,2567,4
7,308,175067,60,2014,363,504,709,521,3542,1942,888,2908,0
7,308,175067,60,2015,14,833,999,914,2888,1695,846,2836,2
7,308,176067,60,2015,21,365,608,450,2605,1512,685,2929,0
8,308,176067,60,2015,29,1619,1690,1556,3681,2193,1431,2787,4
8,308,175067,60,2015,54,243,588,397,3189,1635,746,2916,0
7,308,175067,60,2015,62,589,871,719,3244,1995,982,2918,0
8,308,176067,60,2015,77,210,508,411,2680,1511,705,2945,0
7,308,175067,60,2015,78,2104,2200,2242,3511,2767,2454,2735,4
8,308,175067,60,2015,86,4508,4516,4506,5620,4455,3784,2695,4
8,308,176067,60,2015,93,1067,1317,1185,4176,2347,1463,2905,4
8,308,175067,60,2015,102,247,523,489,2756,1737,795,2955,0
8,308,176067,60,2015,109,220,468,459,2502,1648,753,2961,0
8,308,175067,60,2015,118,295,561,623,2501,2068,1033,2960,0
8,308,176067,60,2015,125,261,506,574,2405,1942,977,2978,0
8,308,175067,60,2015,134,364,604,715,2334,2278,1187,2983,0
8,308,176067,60,2015,141,286,359,400,722,927,849,3059,0
7,308,176067,60,2015,149,523,601,682,1069,1338,1111,3029,0
8,308,175067,60,2015,150,367,467,576,1103,1436,1192,3061,0
8,308,176067,60,2015,157,4011,4345,4289,4672,4913,4258,2691,4
8,308,175067,60,2015,166,552,609,693,1239,1829,1571,3027,0
8,308,176067,60,2015,173,441,528,629,1159,1727,1500,3031,0
7,308,176067,60,2015,181,434,548,661,1089,1795,1521,3044,0
8,308,175067,60,2015,182,484,583,670,1228,1811,1584,3022,0
8,308,176067,60,2015,189,502,574,660,1193,1743,1509,3051,0
8,308,175067,60,2015,198,442,618,690,1306,1829,1529,3010,0
8,308,176067,60,2015,205,320,549,579,1212,1709,1459,3006,2
8,308,175067,60,2015,214,453,660,718,1390,1843,1537,3019,0
8,308,176067,60,2015,221,481,678,732,1327,1707,1461,3020,0
7,308,175067,60,2015,222,731,808,883,1477,1973,1633,3029,0
7,308,176067,60,2015,229,534,694,743,1361,1790,1478,3053,0
8,308,175067,60,2015,230,530,742,790,1494,1925,1653,3034,0
8,308,176067,60,2015,237,462,700,740,1443,1802,1511,3045,0
7,308,176067,60,2015,245,1126,1191,1210,1813,1903,1622,2897,4
8,308,175067,60,2015,246,1206,1161,1100,1590,1540,1221,2913,4
8,308,176067,60,2015,253,473,680,703,1532,1897,1512,3023,0
7,308,175067,60,2015,254,819,865,908,1674,2209,1889,3077,0
7,308,176067,60,2015,261,1156,1158,1052,1410,665,365,2975,4
8,308,175067,60,2015,262,3039,2952,2860,3322,1975,1628,2637,4
8,308,176067,60,2015,269,524,690,703,1642,2068,1628,3047,0
7,308,175067,60,2015,270,866,971,1043,1795,1630,1255,2864,4
8,308,175067,60,2015,278,492,628,623,1684,1912,1368,3002,0
8,308,176067,60,2015,285,964,1027,994,2003,1754,1270,2832,4
7,308,176067,60,2015,293,715,822,758,1735,1023,694,2864,4
8,308,175067,60,2015,294,484,831,727,2510,2241,1505,2980,0
8,308,176067,60,2015,301,490,782,611,2709,2114,1314,2955,4
8,308,175067,60,2015,310,347,626,478,2663,1873,1022,2972,0
8,308,176067,60,2015,317,264,559,410,2729,1795,957,2987,0
7,308,176067,60,2015,325,705,984,847,3366,2292,1321,2939,4
8,308,175067,60,2015,342,1827,1936,1856,3842,2692,2212,2807,4
8,308,176067,60,2016,16,1450,1531,1363,3760,1960,1137,2808,4
8,308,176067,60,2016,48,1626,1763,1660,3153,2256,1877,2781,4
7,308,175067,60,2016,49,259,484,343,2517,1398,548,2924,0
8,308,176067,60,2016,64,231,499,390,2712,1453,688,2901,0
8,308,175067,60,2016,73,923,1074,934,3150,1728,949,2804,4
8,308,176067,60,2016,80,237,507,405,2657,1522,741,2927,0
8,308,175067,60,2016,89,244,543,422,2864,1689,761,2936,0
8,308,176067,60,2016,96,177,394,307,2262,1269,553,2942,0
8,308,175067,60,2016,105,269,532,500,2697,1860,892,2980,0
8,308,176067,60,2016,112,2743,3026,2964,4590,3440,2774,2865,4
7,308,175067,60,2016,113,391,575,630,2323,1770,825,2929,0
7,308,176067,60,2016,120,534,758,812,2364,1853,1004,2918,0
8,308,175067,60,2016,121,1305,1545,1492,3358,2671,1763,2879,4
8,308,176067,60,2016,128,302,512,564,2221,1887,1002,2982,0
7,308,176067,60,2016,136,514,757,878,2090,2154,1202,2945,0
8,308,175067,60,2016,137,345,580,713,2212,2151,1206,3007,0
8,308,176067,60,2016,144,334,552,739,2019,2100,1231,2984,0
7,308,175067,60,2016,145,453,676,863,1941,2340,1291,2985,0
8,308,175067,60,2016,153,426,638,846,2035,2534,1504,2995,0
8,308,176067,60,2016,160,357,484,593,1151,1437,1157,3039,0
8,308,175067,60,2016,169,433,609,797,1410,1821,1501,3031,0
8,308,176067,60,2016,176,415,577,743,1346,1801,1466,3034,0
8,308,175067,60,2016,185,476,638,788,1432,1966,1566,3054,0
8,308,176067,60,2016,192,419,591,784,1458,1925,1562,3036,0
7,308,175067,60,2016,193,666,806,960,1511,2033,1620,2970,0
7,308,176067,60,2016,200,599,724,860,1395,1898,1544,3015,0
8,308,175067,60,2016,201,508,660,842,1506,2066,1719,3034,0
8,308,176067,60,2016,208,1020,1046,1086,1503,1635,1273,2934,4
8,308,175067,60,2016,217,517,710,832,1495,1982,1641,3047,0
8,308,176067,60,2016,224,466,700,798,1468,1964,1605,3036,0
7,308,176067,60,2016,232,632,726,740,1003,932,706,2929,4
8,308,175067,60,2016,233,511,817,835,1547,2041,1589,3008,0
8,308,176067,60,2016,240,3690,3830,3878,4317,4383,3807,2693,4
7,308,175067,60,2016,241,681,815,946,1579,2244,1872,3029,0
8,308,175067,60,2016,249,560,837,861,1713,2169,1699,3020,0
8,308,176067,60,2016,256,756,994,1018,2095,2274,1557,2962,2
7,308,175067,60,2016,257,20000,20000,20000,20000,20000,4716,2642,4
8,308,175067,60,2016,265,688,795,833,1926,2388,1875,3049,0
8,308,176067,60,2016,272,4611,4772,4934,5712,4143,3620,2644,4
7,308,175067,60,2016,273,678,844,909,2045,2493,1843,3034,0
8,308,175067,60,2016,281,6213,6298,6395,6771,5908,5331,2702,4
8,308,176067,60,2016,288,543,699,691,1913,2007,1439,3035,0
7,308,175067,60,2016,289,677,895,931,2246,2445,1834,3049,0
8,308,175067,60,2016,297,596,920,993,2342,2472,1826,3037,0
8,308,176067,60,2016,304,7453,7537,7682,8041,4165,3134,2633,4
8,308,175067,60,2016,313,697,917,941,2505,2762,1933,3027,0
8,308,176067,60,2016,320,1587,1666,1603,2488,1708,1449,2763,4
7,308,175067,60,2016,321,725,886,927,2389,2522,1657,2955,0
7,308,176067,60,2016,328,1534,1694,1657,2768,1845,1496,2649,4
8,308,175067,60,2016,329,5038,5010,4974,5481,1566,1831,2366,4
7,308,176067,60,2016,360,265,535,419,2720,1635,762,2945,0
8,308,175067,60,2016,361,348,607,423,3065,1807,921,2987,0
8,308,176067,60,2017,2,5176,5257,5211,5649,1808,1923,2410,4
7,308,176067,60,2017,10,2089,2241,2112,3702,2648,1966,2778,4
8,308,176067,60,2017,18,6831,6877,6949,7468,5704,4581,2645,4
8,308,176067,60,2017,50,174,410,247,2803,1348,568,2952,0
8,308,175067,60,2017,59,394,1200,1273,4694,3492,2565,2907,4
8,308,176067,60,2017,82,8532,8536,8618,8553,1950,2363,2222,4
8,308,175067,60,2017,91,250,499,361,3037,1562,674,2953,0
8,308,176067,60,2017,98,193,455,365,2828,1545,692,2967,0
7,308,175067,60,2017,99,387,649,537,3005,1781,792,2913,0
7,308,176067,60,2017,106,266,485,544,2370,1771,862,2955,0
8,308,176067,60,2017,114,201,441,403,2565,1510,704,2948,0
8,308,175067,60,2017,123,302,546,532,2620,1838,912,2976,0
8,308,176067,60,2017,130,203,490,527,2450,1836,951,2988,0
7,308,176067,60,2017,138,1952,2155,2298,3824,3531,2861,2807,4
8,308,175067,60,2017,139,371,620,769,2398,2170,1158,2980,0
8,308,176067,60,2017,146,353,536,657,2037,1822,1081,3003,0
7,308,175067,60,2017,147,374,618,781,1942,1994,1210,3015,0
7,308,176067,60,2017,154,401,620,725,1628,1892,1189,3005,0
8,308,175067,60,2017,155,385,547,651,1591,1740,1159,3012,0
8,308,176067,60,2017,162,384,563,706,1680,1872,1268,3001,0
8,308,175067,60,2017,171,417,586,725,1544,1984,1444,2988,0
8,308,176067,60,2017,178,392,558,746,1811,2101,1375,3024,0
7,308,175067,60,2017,179,507,692,885,1637,2117,1520,3005,0
7,308,176067,60,2017,186,659,763,902,1531,1946,1344,2990,0
8,308,175067,60,2017,187,415,607,724,1455,1775,1350,2994,0
8,308,176067,60,2017,194,464,635,794,1658,2150,1509,3015,0
8,308,175067,60,2017,203,556,690,825,1565,2200,1655,3029,0
8,308,176067,60,2017,210,491,685,846,1669,2242,1606,3005,0
8,308,175067,60,2017,219,542,740,886,1695,2296,1721,3021,0
8,308,176067,60,2017,226,494,706,928,1840,2430,1753,3045,0
7,308,175067,60,2017,227,577,720,938,1683,2394,1849,3044,0
7,308,176067,60,2017,234,622,757,971,1782,2458,1677,3049,0
8,308,175067,60,2017,235,571,820,908,1780,2318,1703,3031,0
8,308,176067,60,2017,242,535,788,915,1752,2316,1700,3049,0
8,308,175067,60,2017,251,500,639,676,1368,1677,1272,3019,2
8,308,176067,60,2017,258,527,782,908,1961,2544,1690,3035,0
7,308,175067,60,2017,259,866,990,1079,1946,2289,1670,2929,4
7,308,176067,60,2017,266,596,716,869,1655,2409,1888,3086,0
8,308,175067,60,2017,267,826,975,1079,2120,2927,2266,3057,2
8,308,176067,60,2017,274,464,675,694,1420,1773,1535,3046,0
7,308,175067,60,2017,275,627,744,800,1409,1430,1154,2918,4
7,308,176067,60,2017,282,758,908,1049,1910,2523,2044,2955,4
8,308,176067,60,2017,290,825,924,974,1884,1978,1595,2917,0
7,308,175067,60,2017,291,2177,2442,2605,3822,3819,2962,2875,4
7,308,176067,60,2017,298,752,924,882,2127,1997,1529,2939,4
8,308,175067,60,2017,299,1357,1622,1487,3130,2702,1892,2919,4
8,308,176067,60,2017,306,483,678,658,2075,2138,1484,3015,0
7,308,175067,60,2017,307,20000,20000,20000,5098,1793,1583,2422,4
8,308,175067,60,2017,331,2050,2187,2050,3938,2789,2240,2767,4
8,308,176067,60,2017,338,3701,3886,3872,5072,3977,3287,2666,4
7,308,176067,60,2018,13,347,545,452,2393,1634,818,2939,0
7,308,176067,60,2018,29,370,575,505,2524,1779,973,2945,0
8,308,176067,60,2018,37,2616,2738,2665,4186,3196,2867,2747,4
8,308,175067,60,2018,46,288,625,478,2964,1661,818,2936,0
8,308,176067,60,2018,53,2077,2149,2081,3812,2716,2204,2821,4
8,308,176067,60,2018,69,2177,2186,2126,3556,2230,1794,2691,4
8,308,176067,60,2018,85,296,580,514,2798,1901,1042,2959,0
8,308,176067,60,2018,101,299,569,576,2476,1797,1037,2934,0
7,308,176067,60,2018,109,423,663,706,2358,1968,1056,2960,0
8,308,175067,60,2018,110,4047,4040,4081,5308,4585,3675,2837,4
8,308,176067,60,2018,117,403,620,686,2320,2122,1287,2991,0
7,308,175067,60,2018,118,470,687,758,2259,2086,1328,2985,0
7,308,176067,60,2018,125,555,784,847,2172,1939,1257,2836,0
7,308,175067,60,2018,134,432,716,810,2250,2291,1407,2980,0
7,308,176067,60,2018,141,579,791,852,2115,2164,1267,2902,0
8,308,175067,60,2018,142,419,619,720,2099,2229,1340,2981,0
8,308,176067,60,2018,149,410,658,772,2113,2325,1547,2990,0
7,308,175067,60,2018,150,611,785,939,2061,2136,1448,2934,0
7,308,176067,60,2018,157,382,594,730,1466,1897,1438,3010,0
8,308,175067,60,2018,158,467,618,776,1558,1913,1468,2996,0
8,308,176067,60,2018,165,432,617,724,1626,1998,1498,3024,0
8,308,175067,60,2018,174,437,636,782,1632,2019,1479,3007,0
8,308,176067,60,2018,181,449,698,808,1703,2015,1502,2972,0
8,308,175067,60,2018,190,486,655,848,1719,2188,1637,3035,0
8,308,176067,60,2018,197,484,674,819,1721,2114,1626,3035,0
7,308,175067,60,2018,198,561,717,875,1685,2214,1652,3015,0
7,308,176067,60,2018,205,423,641,849,1628,2121,1645,3044,0
8,308,175067,60,2018,206,504,687,896,1747,2284,1765,3030,0
8,308,176067,60,2018,213,499,767,857,1686,2062,1580,2973,0
7,308,175067,60,2018,214,738,914,981,1626,2203,1695,2980,0
7,308,176067,60,2018,221,755,904,1030,1597,2189,1622,3010,0
8,308,175067,60,2018,222,528,725,870,1695,2242,1718,3054,0
8,308,176067,60,2018,229,494,726,845,1690,2192,1684,3061,0
7,308,176067,60,2018,237,833,967,1032,1752,2304,1743,2980,0
8,308,175067,60,2018,238,2736,2727,2728,3235,3261,2802,2882,4
8,308,176067,60,2018,245,519,757,741,1418,1818,1473,3023,0
7,308,175067,60,2018,246,1033,1021,1146,1863,2481,1805,2985,2
8,308,175067,60,2018,254,475,696,763,1809,2297,1650,2998,0
8,308,176067,60,2018,261,555,722,770,1913,2376,1728,3024,0
8,308,175067,60,2018,270,667,789,786,2168,2445,1703,3040,0
8,308,176067,60,2018,277,930,1068,979,2284,2089,1377,2991,2
7,308,176067,60,2018,285,507,709,708,2214,2407,1599,3010,0
8,308,175067,60,2018,286,7715,7844,7988,8268,6545,5477,2611,4
7,308,175067,60,2018,294,570,822,781,2841,2320,1342,2934,0
8,308,175067,60,2018,302,6386,6374,6352,6643,2764,3234,2167,4
8,308,176067,60,2018,309,385,602,566,2223,1986,1203,2973,0
7,308,176067,60,2018,317,406,628,606,2296,2147,1350,2995,0
8,308,175067,60,2018,318,432,777,738,2649,2116,1420,2935,0
8,308,176067,60,2018,325,8189,8152,8203,8458,1823,2015,2515,4
8,308,176067,60,2018,341,1675,1753,1681,3728,2506,1926,2779,4
