"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,403,135023,90,2005,138,20000,20000,20000,9427,4869,3819,2475,4
7,403,136023,90,2005,145,517,653,610,2063,1202,681,2807,0
5,403,135023,90,2005,146,20000,8711,20000,8616,4298,3530,2331,4
5,403,136023,90,2005,169,3144,3344,3358,4727,3918,3367,2674,4
7,403,135023,90,2005,170,2396,2517,2546,3773,2505,1770,2819,4
5,403,135023,90,2005,178,20000,20000,20000,20000,2820,2245,2389,4
5,403,136023,90,2005,185,344,518,379,2680,892,376,2924,0
7,403,135023,90,2005,186,310,445,312,2969,1116,437,2924,0
5,403,135023,90,2005,194,415,574,419,3465,1223,495,2879,0
5,403,136023,90,2005,201,502,749,625,2985,1190,579,2860,0
7,403,135023,90,2005,202,2920,2845,2787,3792,2249,1872,2690,4
5,403,135023,90,2005,210,20000,7971,7965,8422,6481,4725,2674,4
5,403,136023,90,2005,217,172,386,231,2465,889,293,2942,0
7,403,135023,90,2005,218,255,363,189,2631,1012,351,2939,0
5,403,136023,90,2005,233,3637,3698,3597,4168,2996,2022,2816,4
7,403,135023,90,2005,234,332,450,248,2688,1036,419,2892,0
5,403,135023,90,2005,242,20000,9275,20000,9070,2032,1592,2405,4
5,403,136023,90,2005,249,2722,2941,2826,3973,2947,2800,2585,4
5,403,136023,90,2005,265,297,542,357,2394,924,329,2860,0
7,403,135023,90,2005,266,308,560,409,2493,945,350,2875,0
5,403,136023,90,2005,281,714,791,785,1346,719,446,2761,4
7,403,136023,90,2005,305,4733,4742,5040,5330,4516,3976,2635,4
5,403,135023,90,2005,306,500,695,584,2421,1321,700,2735,0
5,403,136023,90,2005,313,1481,1611,1366,2158,879,667,2628,2
7,403,136023,90,2005,321,926,1187,1067,2049,829,607,2649,3
5,403,135023,90,2005,322,666,804,756,2630,1167,783,2651,0
5,403,136023,90,2005,329,2799,2776,2871,2850,2244,1962,2628,4
5,403,136023,90,2006,28,1279,1401,1359,2294,1025,751,2450,2
5,403,135023,90,2006,37,1621,1481,1413,2579,991,668,2472,3
5,403,136023,90,2006,44,3847,3886,3839,4321,1920,1586,2486,4
5,403,135023,90,2006,53,1504,1525,1469,2769,873,590,2547,3
5,403,136023,90,2006,60,1308,1417,1383,2691,1047,715,2616,3
5,403,135023,90,2006,69,2206,2288,2182,3124,1088,861,2579,3
5,403,135023,90,2006,101,20000,5488,5381,5528,2662,2232,2435,4
7,403,136023,90,2006,116,742,774,760,1999,888,491,2819,0
5,403,135023,90,2006,117,2964,2953,2937,3363,2039,1523,2457,4
5,403,136023,90,2006,124,20000,7484,7487,7388,4529,3997,2304,4
5,403,135023,90,2006,133,821,926,869,2039,1473,913,2846,0
5,403,136023,90,2006,140,301,497,488,1830,1168,650,2893,0
7,403,135023,90,2006,141,1748,1780,1826,2619,1941,1388,2607,4
7,403,135023,90,2006,157,347,494,335,2575,1189,570,2908,0
7,403,136023,90,2006,164,255,431,274,2377,964,415,2908,0
5,403,136023,90,2006,172,20000,8317,20000,8345,5060,3274,2604,4
7,403,135023,90,2006,173,205,400,255,2510,1033,435,2929,0
5,403,135023,90,2006,181,2539,2643,2548,3893,2922,2190,2860,4
5,403,136023,90,2006,188,454,588,466,2890,1223,569,2897,0
5,403,136023,90,2006,204,287,389,273,2478,943,313,2915,0
7,403,135023,90,2006,205,232,368,174,2567,1010,352,2897,0
7,403,136023,90,2006,212,202,356,191,2427,888,375,2929,0
5,403,135023,90,2006,213,20000,5458,5312,6320,3063,2379,2286,4
5,403,136023,90,2006,220,225,380,229,2428,897,289,2883,0
7,403,136023,90,2006,228,181,353,185,2502,866,379,2908,0
5,403,135023,90,2006,229,475,621,443,3031,1163,470,2855,0
7,403,135023,90,2006,237,20000,5598,20000,5979,3682,2302,2670,4
5,403,135023,90,2006,245,735,771,711,1766,1088,812,2740,4
5,403,136023,90,2006,252,358,510,349,2368,937,300,2902,0
7,403,135023,90,2006,253,298,482,287,2429,905,464,2918,0
5,403,135023,90,2006,261,342,514,423,2400,1074,466,2860,0
5,403,136023,90,2006,268,235,567,414,2255,1033,431,2865,0
7,403,136023,90,2006,276,624,724,792,2449,1251,673,2753,0
5,403,135023,90,2006,277,575,823,853,2551,1448,807,2841,0
5,403,136023,90,2006,284,408,632,606,2273,1189,455,2756,0
7,403,136023,90,2006,292,1352,1463,1549,3037,855,576,2690,3
5,403,135023,90,2006,293,3267,3231,3303,3526,3524,3029,2604,4
7,403,136023,90,2006,308,695,761,767,2384,997,601,2670,0
5,403,135023,90,2006,325,1941,1873,2040,3635,1026,787,2520,3
5,403,135023,90,2007,24,1011,1031,1021,2419,1214,712,2616,0
5,403,136023,90,2007,31,1156,1473,1250,2206,976,644,2713,2
5,403,135023,90,2007,40,921,1064,1012,2081,905,558,2634,3
5,403,136023,90,2007,47,1641,1921,1852,3310,781,630,2547,3
5,403,135023,90,2007,56,3376,3517,3613,4797,2544,1802,2579,4
5,403,136023,90,2007,63,1061,1023,1167,2508,773,615,2560,3
5,403,135023,90,2007,72,1260,1235,1156,2277,906,618,2634,3
5,403,136023,90,2007,79,950,1079,1081,2333,885,427,2756,3
5,403,135023,90,2007,88,975,1072,1029,2320,957,582,2724,0
7,403,135023,90,2007,96,735,701,625,1932,1132,663,2790,0
5,403,135023,90,2007,104,961,1196,1038,2405,787,473,2724,3
5,403,136023,90,2007,111,1355,1442,1356,1837,1731,1384,2724,4
7,403,135023,90,2007,112,373,508,470,1946,1259,695,2830,0
7,403,136023,90,2007,119,20000,6670,6875,6803,2339,2073,2483,4
5,403,135023,90,2007,120,2162,2068,2064,2698,2306,1694,2713,4
5,403,136023,90,2007,127,708,769,568,1767,904,419,2888,0
7,403,136023,90,2007,135,1108,1213,1194,2543,1800,1241,2766,4
5,403,135023,90,2007,136,596,732,545,1399,970,630,2807,4
5,403,136023,90,2007,143,539,684,511,2408,1020,510,2816,2
7,403,135023,90,2007,144,385,525,299,2401,1066,482,2847,0
5,403,135023,90,2007,152,20000,8403,20000,8470,6148,4310,2669,4
5,403,135023,90,2007,168,20000,4177,4061,4798,2097,1632,2527,4
5,403,136023,90,2007,175,269,443,350,2623,988,400,2865,2
7,403,135023,90,2007,176,193,399,273,2511,1058,435,2939,0
7,403,136023,90,2007,183,20000,20000,20000,6911,20000,5336,2836,0
5,403,135023,90,2007,184,20000,8629,20000,8862,20000,5543,2685,4
7,403,135023,90,2007,192,2061,2103,2033,3669,2496,2117,2716,4
7,403,136023,90,2007,199,146,332,179,2223,895,361,2897,0
5,403,135023,90,2007,200,2602,2749,2503,3591,1833,1263,2745,4
5,403,136023,90,2007,207,295,433,310,2631,1049,360,2911,0
7,403,135023,90,2007,208,229,373,181,2400,894,421,2939,0
7,403,136023,90,2007,215,254,410,251,2331,876,386,2902,0
5,403,135023,90,2007,216,334,437,303,2347,910,408,2902,0
5,403,136023,90,2007,223,189,381,263,2171,919,373,2942,0
5,403,136023,90,2007,239,206,363,275,2086,831,357,2883,0
7,403,136023,90,2007,247,320,493,311,2180,901,388,2945,0
5,403,135023,90,2007,248,669,733,555,2485,1163,474,2938,0
5,403,136023,90,2007,255,762,915,787,2362,1137,589,2771,4
5,403,135023,90,2007,264,20000,8704,8608,8579,5886,4178,2591,4
7,403,135023,90,2007,288,407,601,652,2149,1310,638,2830,0
7,403,136023,90,2007,311,504,564,483,2167,1154,691,2728,0
5,403,136023,90,2008,66,766,868,796,1950,943,554,2776,0
5,403,136023,90,2008,82,2914,3053,3084,3439,3212,3067,2566,4
7,403,136023,90,2008,90,523,545,503,1658,985,578,2759,0
5,403,135023,90,2008,91,613,737,639,1756,1148,657,2776,0
5,403,136023,90,2008,98,2959,2968,2850,3215,1765,1327,2527,4
7,403,136023,90,2008,106,782,896,882,2231,929,561,2825,0
5,403,135023,90,2008,107,20000,5625,5515,5580,4138,3240,2405,4
5,403,136023,90,2008,114,1850,1872,1767,2500,2176,1368,2750,4
7,403,135023,90,2008,115,424,556,481,1760,1289,791,2825,0
5,403,135023,90,2008,123,1920,2047,1962,2793,2383,1583,2740,4
5,403,136023,90,2008,130,333,502,490,1679,1139,628,2850,0
7,403,136023,90,2008,138,984,967,835,1942,1163,584,2929,0
5,403,135023,90,2008,139,20000,9223,20000,8766,2519,1942,2295,4
7,403,136023,90,2008,154,403,510,403,2155,1017,422,2934,0
5,403,135023,90,2008,155,20000,8386,20000,8382,2816,2269,2247,4
5,403,136023,90,2008,162,277,440,352,2220,1027,441,3023,0
7,403,136023,90,2008,170,246,402,276,2215,1049,461,2929,0
7,403,136023,90,2008,186,221,351,201,2259,950,392,2960,0
5,403,136023,90,2008,194,341,479,315,2260,846,378,2850,0
5,403,136023,90,2008,210,202,388,305,2372,940,322,2915,0
5,403,135023,90,2008,219,20000,5166,5073,5988,2845,2213,2304,4
5,403,136023,90,2008,226,20000,7389,7179,7169,4062,2909,2579,4
5,403,135023,90,2008,235,1471,1377,1348,1859,1273,985,2724,4
5,403,136023,90,2008,242,312,503,346,2298,904,362,2841,0
7,403,136023,90,2008,250,288,423,310,2161,919,397,2859,0
5,403,135023,90,2008,251,20000,7825,7679,7909,4590,4158,2257,4
7,403,135023,90,2008,259,326,469,300,2281,980,424,2836,0
5,403,136023,90,2008,274,3506,3665,3504,3709,3113,2970,2573,4
7,403,136023,90,2008,298,952,1046,1155,2521,968,575,2716,0
5,403,136023,90,2009,36,6416,6693,6565,6404,4415,4017,2322,4
5,403,135023,90,2009,45,1215,1137,1118,2174,1007,510,2435,0
5,403,136023,90,2009,52,1084,1118,1027,2227,777,592,2520,3
7,403,136023,90,2009,60,1032,997,1043,2277,936,630,2663,3
5,403,135023,90,2009,61,2919,2969,2878,3844,1790,1220,2534,4
5,403,135023,90,2009,77,1210,1272,1185,2280,938,641,2610,3
5,403,136023,90,2009,84,987,1065,1025,2265,777,455,2745,3
5,403,136023,90,2009,100,346,533,478,1629,1125,609,2883,0
7,403,135023,90,2009,101,429,577,516,1648,1205,801,2784,0
5,403,135023,90,2009,109,370,547,490,1773,1335,784,2826,0
5,403,136023,90,2009,116,645,755,803,1781,1280,806,2874,2
7,403,135023,90,2009,117,799,894,840,1900,1398,954,2801,0
5,403,135023,90,2009,125,20000,6780,6773,6705,4321,3538,2520,4
5,403,136023,90,2009,132,1037,1117,1087,2086,1530,915,2826,0
5,403,135023,90,2009,141,1396,1572,1416,2721,1806,1151,2740,4
7,403,135023,90,2009,149,363,541,337,2522,1200,570,2886,0
5,403,136023,90,2009,164,247,426,308,2251,978,477,2933,0
5,403,135023,90,2009,173,361,531,357,2698,1168,519,2888,0
5,403,136023,90,2009,180,20000,4745,4506,5269,2580,1969,2397,4
7,403,136023,90,2009,188,646,681,619,2076,866,481,2819,4
5,403,136023,90,2009,196,286,442,281,2450,954,380,2911,0
7,403,136023,90,2009,204,193,326,197,2165,838,331,2934,0
5,403,135023,90,2009,205,20000,4832,4745,5766,4907,4259,2836,4
7,403,135023,90,2009,213,1912,2103,2032,3535,2432,1798,2842,4
5,403,135023,90,2009,221,242,394,269,2396,977,373,2902,0
5,403,136023,90,2009,244,236,388,256,2125,894,371,2897,0
5,403,136023,90,2009,260,5245,5467,5348,5657,2736,2185,2373,4
7,403,135023,90,2009,261,779,956,845,2109,1007,575,2772,4
7,403,136023,90,2009,268,4084,4144,4181,4710,4291,3837,2600,4
5,403,135023,90,2009,269,384,692,651,2234,1142,447,2826,0
5,403,136023,90,2009,276,280,556,643,2016,1199,579,2826,0
7,403,136023,90,2009,284,332,488,451,1814,1165,531,2825,0
5,403,135023,90,2009,285,326,576,512,1921,1235,639,2836,0
5,403,135023,90,2009,301,2804,3022,2807,3207,1800,1514,2486,4
5,403,136023,90,2010,23,3168,3298,3335,4085,1930,1566,2472,4
5,403,135023,90,2010,32,1355,1399,1363,2490,1060,720,2397,3
5,403,136023,90,2010,39,2128,2209,2036,2650,1149,876,2443,3
7,403,135023,90,2010,56,1194,1022,1118,2555,815,707,2491,3
7,403,136023,90,2010,79,951,1059,1120,2303,915,568,2696,0
7,403,136023,90,2010,95,1009,1085,1092,2271,805,469,2728,3
5,403,136023,90,2010,103,20000,4863,4772,4955,2702,2113,2493,4
5,403,135023,90,2010,112,990,1166,1128,2089,1067,640,2776,0
5,403,136023,90,2010,119,2135,2186,2154,2432,2077,1738,2669,4
7,403,135023,90,2010,120,668,756,689,1787,1401,887,2902,0
5,403,135023,90,2010,128,580,548,488,843,520,237,2786,4
7,403,136023,90,2010,143,1092,1244,1222,2299,881,518,2766,4
5,403,136023,90,2010,151,319,489,422,1980,1098,511,2990,0
7,403,135023,90,2010,152,342,514,399,2332,1246,620,2955,0
7,403,136023,90,2010,159,267,415,311,2202,1002,490,2913,0
5,403,135023,90,2010,160,969,1215,1061,3089,2144,1396,2821,4
5,403,136023,90,2010,167,256,419,305,2192,975,440,2986,0
7,403,135023,90,2010,184,251,380,252,2485,991,468,2950,0
7,403,136023,90,2010,191,222,343,218,2379,1021,342,2924,0
5,403,135023,90,2010,192,219,398,248,2537,1119,422,2968,0
5,403,136023,90,2010,199,228,431,276,2271,854,347,2947,0
5,403,135023,90,2010,208,310,443,316,2458,1005,402,2893,0
7,403,135023,90,2010,216,1364,1479,1343,3663,2298,1482,2830,4
5,403,136023,90,2010,231,207,390,229,2120,866,336,2855,0
5,403,135023,90,2010,240,20000,7429,7565,7925,6951,5379,2691,4
7,403,136023,90,2010,271,283,496,425,2281,971,359,2819,0
5,403,135023,90,2010,272,384,667,582,2359,1103,407,2797,0
5,403,136023,90,2010,279,20000,7412,7459,7349,5524,3490,2622,4
7,403,136023,90,2010,287,409,517,615,2101,1204,678,2784,0
5,403,135023,90,2010,288,424,689,652,2064,1459,727,2776,0
5,403,136023,90,2010,295,673,831,708,2332,1002,513,2713,0
7,403,135023,90,2010,296,1500,1383,1278,1606,677,470,2621,4
7,403,136023,90,2010,303,3373,3326,3332,3515,3510,3411,2585,4
5,403,135023,90,2010,304,1097,1161,1170,2608,993,513,2713,3
5,403,136023,90,2010,311,1486,1682,1594,3105,856,394,2691,3
5,403,136023,90,2010,327,874,1062,926,2830,1159,796,2573,0
5,403,136023,90,2011,90,660,789,762,2009,987,511,2718,0
7,403,136023,90,2011,98,3855,3974,4113,4546,3656,3549,2532,4
5,403,135023,90,2011,99,524,614,588,1750,1266,735,2761,0
5,403,136023,90,2011,106,419,633,569,1733,1252,747,2811,0
7,403,135023,90,2011,107,4316,4280,4241,4622,2850,2368,2394,4
5,403,136023,90,2011,138,535,561,469,1178,374,157,2735,2
5,403,135023,90,2011,147,407,569,450,2389,1276,583,2906,0
5,403,136023,90,2011,154,438,611,518,2395,1225,547,2902,0
7,403,135023,90,2011,155,3271,3399,3333,4819,3912,3514,2570,4
7,403,136023,90,2011,162,20000,4088,3987,4886,1665,1359,2547,4
5,403,135023,90,2011,163,551,653,473,2681,1132,525,2947,0
5,403,136023,90,2011,170,269,438,317,2368,1028,442,2938,0
5,403,136023,90,2011,186,3111,3338,3205,4504,2784,2194,2616,4
7,403,136023,90,2011,194,195,385,229,2232,955,394,2939,0
5,403,135023,90,2011,195,284,424,302,2475,1046,498,2951,0
7,403,136023,90,2011,210,1717,1733,1608,3039,1519,1145,2663,4
7,403,136023,90,2011,242,20000,7785,8026,8076,5136,3908,2600,4
5,403,136023,90,2011,250,501,627,477,2513,1087,418,2797,0
5,403,136023,90,2011,266,425,644,615,2139,1058,476,2893,0
7,403,136023,90,2011,274,332,595,515,2039,1097,476,2825,0
5,403,135023,90,2011,275,310,737,834,2179,1235,577,2865,0
5,403,136023,90,2011,282,925,1056,1150,2322,1637,1021,2745,0
7,403,136023,90,2011,290,384,473,582,1943,1331,691,2853,0
5,403,135023,90,2011,291,513,624,608,1988,1451,834,2850,0
5,403,136023,90,2011,298,286,475,488,1872,1234,673,2792,0
7,403,136023,90,2011,322,1181,1189,1146,2804,820,596,2578,3
7,403,136023,90,2012,85,1109,1197,1123,2288,783,418,2778,3
7,403,135023,90,2012,94,5680,5690,5866,6055,4634,4109,2570,4
7,403,136023,90,2012,101,4729,4868,5015,5297,4760,4227,2593,4
7,403,136023,90,2012,117,20000,4568,4621,4821,1809,1553,2524,4
7,403,136023,90,2012,133,20000,4144,4257,4728,3843,3166,2656,4
7,403,136023,90,2012,165,188,411,255,2196,1035,453,2960,0
7,403,136023,90,2012,181,474,610,396,2607,1068,466,2902,0
7,403,136023,90,2012,213,389,516,399,2646,1170,457,2892,4
7,403,135023,90,2012,238,244,434,300,2321,1034,374,2892,0
7,403,136023,90,2012,245,174,322,225,2070,917,290,2864,0
7,403,135023,90,2012,254,431,420,353,945,475,276,2813,2
7,403,136023,90,2012,261,291,468,374,2212,929,421,2825,0
7,403,135023,90,2012,286,484,698,729,2223,1439,796,2716,0
7,403,136023,90,2012,293,1092,1206,1275,2808,946,644,2656,3
7,403,135023,90,2012,302,712,788,809,2331,1067,654,2649,0
7,403,135023,90,2012,318,2530,2579,2480,3313,1644,1413,2475,4
7,403,136023,90,2013,39,1139,1102,1125,2476,802,611,2475,3
7,403,136023,90,2013,55,1297,1313,1340,2311,986,666,2649,3
7,403,136023,90,2013,71,906,992,969,2249,781,582,2614,3
7,403,135023,90,2013,80,1146,1143,1185,2267,866,686,2621,3
7,403,136023,90,2013,87,1507,1507,1452,2696,930,579,2649,3
7,403,136023,90,2013,103,789,880,851,1886,1166,731,2709,0
8,403,135023,90,2013,104,7150,7136,7270,7429,5125,4100,2588,4
7,403,135023,90,2013,112,3756,3545,3473,3515,1694,1205,2540,4
7,403,136023,90,2013,119,380,483,502,1596,1195,717,2897,0
8,403,135023,90,2013,120,325,545,545,1950,1552,967,2892,0
7,403,136023,90,2013,135,288,421,425,1691,1199,691,2886,0
8,403,135023,90,2013,136,7051,7335,7516,8108,7907,6910,2476,4
8,403,136023,90,2013,143,237,455,378,2217,1304,710,2897,0
7,403,135023,90,2013,144,2509,2504,2488,3149,1979,1586,2563,4
7,403,136023,90,2013,151,2477,2570,2549,3288,2791,2523,2656,4
8,403,135023,90,2013,152,233,539,407,2480,1356,712,2894,0
8,403,136023,90,2013,159,171,407,267,2346,1013,477,2856,0
7,403,136023,90,2013,167,1357,1443,1379,2670,1992,1505,2807,4
8,403,135023,90,2013,168,8872,8934,9066,9157,6370,5375,2631,4
7,403,135023,90,2013,176,20000,6105,6138,6231,3563,2652,2524,4
8,403,136023,90,2013,191,186,431,253,2835,1102,499,2896,0
7,403,135023,90,2013,192,471,682,521,2745,1292,587,2913,0
7,403,136023,90,2013,199,20000,7189,20000,7646,3801,3155,2516,4
8,403,135023,90,2013,200,1251,1361,1214,3149,1499,1031,2710,4
8,403,136023,90,2013,207,6183,6691,6880,8190,6417,5062,2808,4
7,403,136023,90,2013,215,652,666,468,3049,1072,472,2881,0
8,403,135023,90,2013,216,1544,1574,1333,2793,1561,1239,2876,4
8,403,136023,90,2013,223,176,416,239,2517,1004,419,2908,0
7,403,135023,90,2013,224,283,445,258,2424,1056,392,2929,0
7,403,135023,90,2013,240,235,377,281,2388,1046,379,2908,0
7,403,136023,90,2013,247,298,481,367,2317,1035,391,2875,0
8,403,135023,90,2013,248,186,430,275,2565,1067,484,2925,0
8,403,136023,90,2013,255,1182,1259,1176,2663,1675,1450,2760,4
7,403,135023,90,2013,256,6616,6877,7055,7504,5815,4815,2483,4
7,403,136023,90,2013,263,5384,5426,5543,5680,4433,3271,2690,4
8,403,136023,90,2013,271,1839,2075,2099,3493,2792,2549,2680,4
7,403,136023,90,2013,279,803,1148,1168,2830,1814,1376,2690,2
8,403,135023,90,2013,280,1699,1739,1736,2408,1029,808,2707,4
8,403,136023,90,2013,287,3919,3905,3866,4420,2467,2369,2437,4
7,403,135023,90,2013,288,615,805,673,2114,1359,893,2759,0
7,403,136023,90,2013,295,318,528,474,2067,1046,669,2683,0
8,403,136023,90,2013,303,173,376,357,2297,1115,592,2768,0
8,403,135023,90,2013,312,-10,381,405,2723,943,761,2578,0
7,403,135023,90,2013,320,1005,1078,897,1379,440,333,2670,2
7,403,136023,90,2013,327,2230,2010,2223,3986,2189,1661,2614,0
8,403,136023,90,2013,335,1309,1331,1330,1551,1125,1104,2639,2
8,403,135023,90,2014,27,267,534,468,2978,1004,818,2490,0
8,403,136023,90,2014,34,-50,155,21,1739,472,495,2546,3
7,403,135023,90,2014,35,1056,1138,1076,2583,1105,729,2508,0
7,403,136023,90,2014,42,2782,2348,2643,4094,1800,1495,2491,3
8,403,135023,90,2014,43,330,673,540,3156,927,900,2505,3
7,403,136023,90,2014,58,1150,1150,1159,2446,916,687,2578,3
8,403,135023,90,2014,59,1355,1316,1286,2336,873,741,2573,2
8,403,136023,90,2014,66,-625,100,54,2242,700,513,2665,3
8,403,135023,90,2014,75,-2000,-1560,-2000,-741,-109,35,2705,0
8,403,136023,90,2014,82,175,421,395,1983,994,573,2805,0
7,403,135023,90,2014,83,809,857,853,1813,1049,682,2784,0
8,403,136023,90,2014,98,248,436,394,1813,1156,645,2857,0
7,403,136023,90,2014,106,3444,3332,3389,3691,2155,1785,2500,4
8,403,135023,90,2014,107,1323,1367,1312,2419,1581,1163,2686,4
8,403,136023,90,2014,114,5703,5749,5773,5964,3401,3700,2142,4
7,403,135023,90,2014,115,1141,1266,1391,2078,2021,1506,2722,4
8,403,135023,90,2014,123,267,492,423,2088,1275,723,2845,0
8,403,136023,90,2014,130,244,485,369,2289,1286,674,2930,0
7,403,136023,90,2014,138,331,498,408,2183,1208,536,2955,0
8,403,136023,90,2014,146,4796,4788,4782,5194,2880,2722,2490,4
8,403,135023,90,2014,155,185,430,271,2363,1037,491,2860,0
7,403,135023,90,2014,163,403,572,539,2484,1431,711,2908,0
7,403,136023,90,2014,170,428,586,384,2509,1191,534,2864,0
8,403,135023,90,2014,171,638,701,583,1949,1070,734,2832,4
8,403,136023,90,2014,178,1836,1793,1694,2874,1293,1041,2688,4
8,403,135023,90,2014,187,579,969,817,1654,1580,1098,2866,4
8,403,136023,90,2014,194,159,361,227,2209,1002,429,2983,0
8,403,135023,90,2014,203,169,388,241,2449,1065,464,2931,0
8,403,136023,90,2014,210,153,348,221,2273,994,430,2957,0
7,403,135023,90,2014,211,1426,1440,1403,2314,1317,1133,2690,4
7,403,136023,90,2014,218,248,414,239,2077,934,375,2939,0
8,403,136023,90,2014,226,144,349,229,2198,964,408,2967,0
7,403,135023,90,2014,227,428,518,318,2457,1119,443,2950,0
7,403,136023,90,2014,234,20000,7778,20000,8379,5813,4033,2642,4
8,403,135023,90,2014,235,4748,4687,4645,5434,3328,3150,2506,4
8,403,136023,90,2014,242,7901,8040,8218,8444,5310,3893,2698,4
7,403,135023,90,2014,243,218,466,258,2222,1046,418,2853,0
8,403,135023,90,2014,251,571,730,595,2407,1196,672,2823,0
8,403,136023,90,2014,258,166,389,268,2203,1011,441,2895,0
7,403,135023,90,2014,259,2785,2827,2822,3837,1970,1550,2570,4
7,403,136023,90,2014,266,242,463,398,2088,1063,488,2807,0
8,403,135023,90,2014,267,202,501,411,2421,1124,539,2842,0
8,403,136023,90,2014,274,215,639,584,2797,1324,604,2788,0
7,403,135023,90,2014,275,1898,1962,1911,2929,1654,1020,2663,4
7,403,136023,90,2014,298,1295,1351,1366,2746,876,550,2663,3
8,403,135023,90,2014,299,483,717,748,2456,1105,739,2730,2
8,403,136023,90,2014,306,511,812,884,2775,1981,1589,2721,0
7,403,135023,90,2014,307,5649,5650,5953,6194,4883,3757,2491,4
7,403,136023,90,2014,314,836,943,934,2520,1244,651,2683,0
8,403,136023,90,2014,322,3764,4120,4339,6106,5174,4882,2588,4
8,403,136023,90,2015,21,1718,1723,1639,3370,1499,1072,2654,2
7,403,136023,90,2015,29,985,1079,894,2591,813,591,2614,3
8,403,135023,90,2015,30,-354,19,-99,2527,947,785,2660,0
8,403,136023,90,2015,37,35,996,958,3994,1486,1328,2557,3
7,403,135023,90,2015,38,1184,1167,1128,2007,778,580,2508,3
7,403,136023,90,2015,45,1753,1789,1911,3099,785,662,2628,3
8,403,135023,90,2015,46,1406,1337,1291,2586,1080,826,2619,3
8,403,136023,90,2015,53,735,816,819,2399,826,660,2529,0
7,403,135023,90,2015,54,997,1123,1084,2481,878,726,2570,3
8,403,136023,90,2015,69,-122,364,297,2349,743,515,2680,3
7,403,135023,90,2015,70,1424,1451,1467,2566,970,603,2683,3
7,403,136023,90,2015,77,2888,2787,2970,3329,1690,1472,2491,4
7,403,136023,90,2015,93,699,811,765,1843,1383,851,2716,0
8,403,135023,90,2015,94,257,411,403,1781,1123,778,2714,0
8,403,136023,90,2015,101,202,380,378,1697,1043,620,2784,0
7,403,136023,90,2015,109,438,531,542,1618,1246,706,2847,0
8,403,135023,90,2015,110,1400,1509,1476,2437,2270,1804,2720,4
8,403,136023,90,2015,117,958,999,982,2090,1452,979,2801,2
7,403,136023,90,2015,125,1432,1450,1392,2594,1291,822,2703,4
8,403,135023,90,2015,126,2173,2072,2020,2441,1332,1180,2557,4
8,403,136023,90,2015,133,201,411,338,2071,1154,635,2845,0
7,403,136023,90,2015,141,312,501,358,2246,1200,534,2924,0
8,403,135023,90,2015,142,958,1076,955,2639,1537,978,2796,4
8,403,136023,90,2015,149,197,412,302,2297,1082,541,2914,0
7,403,136023,90,2015,157,2395,2376,2263,3384,1884,1425,2656,4
8,403,135023,90,2015,158,8465,8801,9091,9573,5763,4230,2651,4
8,403,136023,90,2015,165,1556,1615,1486,3301,2183,1705,2784,4
7,403,135023,90,2015,166,305,516,375,2802,1299,572,2918,0
8,403,135023,90,2015,174,201,389,238,2494,1081,491,2905,0
8,403,136023,90,2015,181,170,347,228,2258,1015,445,2962,0
7,403,135023,90,2015,182,2402,2558,2527,4077,3372,2675,2864,4
7,403,136023,90,2015,189,1075,1236,1108,2830,1192,678,2716,4
8,403,135023,90,2015,190,184,394,245,2433,1116,497,2952,0
8,403,136023,90,2015,197,188,437,274,2531,1121,488,2917,0
7,403,136023,90,2015,205,237,303,211,1758,681,250,2918,0
8,403,136023,90,2015,213,5044,5026,4996,5637,2188,2127,2485,4
7,403,135023,90,2015,214,132,361,224,2285,1044,493,2918,0
7,403,136023,90,2015,221,245,377,267,2203,997,392,2929,0
8,403,136023,90,2015,229,2041,1967,1864,2918,1505,1240,2646,4
7,403,135023,90,2015,230,250,476,249,2227,1112,482,2897,0
8,403,135023,90,2015,238,199,446,264,2422,1068,462,2913,0
8,403,136023,90,2015,245,157,341,216,2185,973,414,2909,0
7,403,135023,90,2015,246,267,400,276,2286,1095,445,2918,0
8,403,135023,90,2015,254,211,450,311,2325,1059,530,2852,0
8,403,136023,90,2015,261,189,417,301,2224,1005,515,2777,0
8,403,135023,90,2015,270,536,670,529,1792,1040,725,2765,4
8,403,136023,90,2015,277,802,1055,1001,2654,1337,768,2778,0
7,403,135023,90,2015,278,7603,7652,7955,8006,4561,4583,2157,4
7,403,136023,90,2015,285,335,597,683,2153,1399,776,2929,0
8,403,135023,90,2015,286,282,549,733,2348,1533,804,2894,0
8,403,136023,90,2015,293,277,486,503,2132,1384,815,2785,0
7,403,135023,90,2015,294,376,596,579,2084,1643,952,2819,0
7,403,136023,90,2015,301,723,775,799,1757,801,540,2683,0
8,403,135023,90,2015,302,232,415,454,2142,1359,817,2760,0
8,403,136023,90,2015,309,-114,511,442,3268,705,606,2651,3
7,403,135023,90,2015,310,1250,1462,1328,2952,1124,725,2656,3
7,403,136023,90,2015,317,4712,4603,4951,5046,2743,2498,2413,4
8,403,135023,90,2015,318,143,504,285,1736,821,704,2578,3
8,403,136023,90,2015,325,-179,412,307,4168,588,652,2520,3
7,403,135023,90,2015,326,1463,1476,1559,3473,1068,773,2524,3
8,403,135023,90,2016,17,1269,1248,1190,2408,1013,886,2460,3
